SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
South-West Coast (Western Victoria)	Separate house	16800	1468
South-West Coast (Western Victoria)	Separate house	21600	1172
South-West Coast (Western Victoria)	Separate house	28800	343
South-West Coast (Western Victoria)	Separate house	36000	234
South-West Coast (Western Victoria)	Separate house	48000	145
St Albans (Western Metropolitan)	(Other)	0	4
St Albans (Western Metropolitan)	(Other)	12000	3
St Albans (Western Metropolitan)	Flat/apartment	0	17
St Albans (Western Metropolitan)	Flat/apartment	3600	10
St Albans (Western Metropolitan)	Flat/apartment	5400	3
St Albans (Western Metropolitan)	Flat/apartment	7200	14
St Albans (Western Metropolitan)	Flat/apartment	9600	30
St Albans (Western Metropolitan)	Flat/apartment	12000	100
St Albans (Western Metropolitan)	Flat/apartment	16800	68
St Albans (Western Metropolitan)	Flat/apartment	21600	37
St Albans (Western Metropolitan)	Flat/apartment	28800	7
St Albans (Western Metropolitan)	Flat/apartment	36000	12
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	45
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	18
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	12
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	27
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	58
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	231
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	201
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	176
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	30
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	37
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	25
St Albans (Western Metropolitan)	Separate house	0	352
St Albans (Western Metropolitan)	Separate house	3600	157
St Albans (Western Metropolitan)	Separate house	5400	159
St Albans (Western Metropolitan)	Separate house	7200	255
St Albans (Western Metropolitan)	Separate house	9600	328
St Albans (Western Metropolitan)	Separate house	12000	935
St Albans (Western Metropolitan)	Separate house	16800	1084
St Albans (Western Metropolitan)	Separate house	21600	1090
St Albans (Western Metropolitan)	Separate house	28800	312
St Albans (Western Metropolitan)	Separate house	36000	223
St Albans (Western Metropolitan)	Separate house	48000	123
Sunbury (Western Metropolitan)		12000	4
Sunbury (Western Metropolitan)		16800	3
Sunbury (Western Metropolitan)		28800	3
Sunbury (Western Metropolitan)	(Other)	16800	3
Sunbury (Western Metropolitan)	Flat/apartment	0	8
Sunbury (Western Metropolitan)	Flat/apartment	5400	3
Sunbury (Western Metropolitan)	Flat/apartment	7200	12
Sunbury (Western Metropolitan)	Flat/apartment	9600	13
Sunbury (Western Metropolitan)	Flat/apartment	12000	43
Sunbury (Western Metropolitan)	Flat/apartment	16800	51
Sunbury (Western Metropolitan)	Flat/apartment	21600	20
Sunbury (Western Metropolitan)	Flat/apartment	36000	3
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	22
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	12
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	18
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	38
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	107
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	134
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	114
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	21
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	17
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Sunbury (Western Metropolitan)	Separate house	0	366
Sunbury (Western Metropolitan)	Separate house	3600	205
Sunbury (Western Metropolitan)	Separate house	5400	164
Sunbury (Western Metropolitan)	Separate house	7200	306
Sunbury (Western Metropolitan)	Separate house	9600	447
Sunbury (Western Metropolitan)	Separate house	12000	1464
Sunbury (Western Metropolitan)	Separate house	16800	1769
Sunbury (Western Metropolitan)	Separate house	21600	1917
Sunbury (Western Metropolitan)	Separate house	28800	677
Sunbury (Western Metropolitan)	Separate house	36000	432
Sunbury (Western Metropolitan)	Separate house	48000	215
Sydenham (Western Metropolitan)		12000	3
Sydenham (Western Metropolitan)		16800	7
Sydenham (Western Metropolitan)		21600	6
Sydenham (Western Metropolitan)		28800	4
Sydenham (Western Metropolitan)	Flat/apartment	0	3
Sydenham (Western Metropolitan)	Flat/apartment	12000	17
Sydenham (Western Metropolitan)	Flat/apartment	16800	23
Sydenham (Western Metropolitan)	Flat/apartment	21600	6
Sydenham (Western Metropolitan)	Flat/apartment	28800	3
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	61
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	23
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	29
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	47
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	76
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	207
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	312
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	246
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	66
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	54
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	23
Sydenham (Western Metropolitan)	Separate house	0	471
Sydenham (Western Metropolitan)	Separate house	3600	198
Sydenham (Western Metropolitan)	Separate house	5400	162
Sydenham (Western Metropolitan)	Separate house	7200	313
Sydenham (Western Metropolitan)	Separate house	9600	440
Sydenham (Western Metropolitan)	Separate house	12000	1386
Sydenham (Western Metropolitan)	Separate house	16800	1748
Sydenham (Western Metropolitan)	Separate house	21600	2733
Sydenham (Western Metropolitan)	Separate house	28800	1182
Sydenham (Western Metropolitan)	Separate house	36000	751
Sydenham (Western Metropolitan)	Separate house	48000	368
Tarneit (Western Metropolitan)		16800	3
Tarneit (Western Metropolitan)	(Other)	12000	3
Tarneit (Western Metropolitan)	(Other)	28800	4
Tarneit (Western Metropolitan)	Flat/apartment	0	10
Tarneit (Western Metropolitan)	Flat/apartment	3600	3
Tarneit (Western Metropolitan)	Flat/apartment	7200	7
Tarneit (Western Metropolitan)	Flat/apartment	9600	9
Tarneit (Western Metropolitan)	Flat/apartment	12000	53
Tarneit (Western Metropolitan)	Flat/apartment	16800	34
Tarneit (Western Metropolitan)	Flat/apartment	21600	10
Tarneit (Western Metropolitan)	Flat/apartment	28800	3
Tarneit (Western Metropolitan)	Flat/apartment	36000	6
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	75
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	26
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	19
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	53
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	71
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	341
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	612
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	605
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	173
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	84
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	46
Tarneit (Western Metropolitan)	Separate house	0	459
Tarneit (Western Metropolitan)	Separate house	3600	155
Tarneit (Western Metropolitan)	Separate house	5400	148
Tarneit (Western Metropolitan)	Separate house	7200	258
Tarneit (Western Metropolitan)	Separate house	9600	444
Tarneit (Western Metropolitan)	Separate house	12000	1732
Tarneit (Western Metropolitan)	Separate house	16800	2908
Tarneit (Western Metropolitan)	Separate house	21600	3675
Tarneit (Western Metropolitan)	Separate house	28800	1077
Tarneit (Western Metropolitan)	Separate house	36000	625
Tarneit (Western Metropolitan)	Separate house	48000	325
Thomastown (Northern Metropolitan)		16800	9
Thomastown (Northern Metropolitan)		21600	4
Thomastown (Northern Metropolitan)	(Other)	0	3
Thomastown (Northern Metropolitan)	(Other)	21600	3
Thomastown (Northern Metropolitan)	Flat/apartment	0	4
Thomastown (Northern Metropolitan)	Flat/apartment	5400	5
Thomastown (Northern Metropolitan)	Flat/apartment	7200	4
Thomastown (Northern Metropolitan)	Flat/apartment	9600	9
Thomastown (Northern Metropolitan)	Flat/apartment	12000	46
Thomastown (Northern Metropolitan)	Flat/apartment	16800	46
Thomastown (Northern Metropolitan)	Flat/apartment	21600	31
Thomastown (Northern Metropolitan)	Flat/apartment	28800	3
Thomastown (Northern Metropolitan)	Flat/apartment	36000	3
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	30
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	10
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	12
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	20
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	24
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	131
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	184
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	123
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	20
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	19
Thomastown (Northern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Thomastown (Northern Metropolitan)	Separate house	0	311
Thomastown (Northern Metropolitan)	Separate house	3600	114
Thomastown (Northern Metropolitan)	Separate house	5400	129
Thomastown (Northern Metropolitan)	Separate house	7200	184
Thomastown (Northern Metropolitan)	Separate house	9600	268
Thomastown (Northern Metropolitan)	Separate house	12000	903
Thomastown (Northern Metropolitan)	Separate house	16800	1336
Thomastown (Northern Metropolitan)	Separate house	21600	1943
Thomastown (Northern Metropolitan)	Separate house	28800	659
Thomastown (Northern Metropolitan)	Separate house	36000	395
Thomastown (Northern Metropolitan)	Separate house	48000	219
Warrandyte (Eastern Metropolitan)		0	4
Warrandyte (Eastern Metropolitan)		21600	4
Warrandyte (Eastern Metropolitan)	Flat/apartment	0	8
Warrandyte (Eastern Metropolitan)	Flat/apartment	3600	5
Warrandyte (Eastern Metropolitan)	Flat/apartment	5400	5
Warrandyte (Eastern Metropolitan)	Flat/apartment	7200	6
Warrandyte (Eastern Metropolitan)	Flat/apartment	9600	13
Warrandyte (Eastern Metropolitan)	Flat/apartment	12000	32
Warrandyte (Eastern Metropolitan)	Flat/apartment	16800	40
Warrandyte (Eastern Metropolitan)	Flat/apartment	21600	59
Warrandyte (Eastern Metropolitan)	Flat/apartment	28800	28
Warrandyte (Eastern Metropolitan)	Flat/apartment	36000	21
Warrandyte (Eastern Metropolitan)	Flat/apartment	48000	15
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	57
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	16
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	16
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	22
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	27
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	74
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	91
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	151
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	105
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	98
Warrandyte (Eastern Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	69
Warrandyte (Eastern Metropolitan)	Separate house	0	436
Warrandyte (Eastern Metropolitan)	Separate house	3600	120
Warrandyte (Eastern Metropolitan)	Separate house	5400	107
Warrandyte (Eastern Metropolitan)	Separate house	7200	163
Warrandyte (Eastern Metropolitan)	Separate house	9600	224
Warrandyte (Eastern Metropolitan)	Separate house	12000	649
Warrandyte (Eastern Metropolitan)	Separate house	16800	638
Warrandyte (Eastern Metropolitan)	Separate house	21600	1184
Warrandyte (Eastern Metropolitan)	Separate house	28800	815
Warrandyte (Eastern Metropolitan)	Separate house	36000	961
Warrandyte (Eastern Metropolitan)	Separate house	48000	813
Wendouree (Western Victoria)		12000	7
Wendouree (Western Victoria)		16800	6
Wendouree (Western Victoria)		21600	5
Wendouree (Western Victoria)	(Other)	7200	3
Wendouree (Western Victoria)	(Other)	12000	3
Wendouree (Western Victoria)	(Other)	28800	3
Wendouree (Western Victoria)	Flat/apartment	0	4
Wendouree (Western Victoria)	Flat/apartment	3600	4
Wendouree (Western Victoria)	Flat/apartment	5400	7
Wendouree (Western Victoria)	Flat/apartment	7200	9
Wendouree (Western Victoria)	Flat/apartment	9600	3
Wendouree (Western Victoria)	Flat/apartment	12000	9
Wendouree (Western Victoria)	Flat/apartment	16800	12
Wendouree (Western Victoria)	Flat/apartment	21600	3
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	0	17
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	3600	17
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	5400	15
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	7200	26
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	9600	34
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	12000	102
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	16800	82
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	21600	41
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	28800	13
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	36000	10
Wendouree (Western Victoria)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wendouree (Western Victoria)	Separate house	0	281
Wendouree (Western Victoria)	Separate house	3600	204
Wendouree (Western Victoria)	Separate house	5400	197
Wendouree (Western Victoria)	Separate house	7200	349
Wendouree (Western Victoria)	Separate house	9600	568
Wendouree (Western Victoria)	Separate house	12000	1551
Wendouree (Western Victoria)	Separate house	16800	1298
Wendouree (Western Victoria)	Separate house	21600	981
Wendouree (Western Victoria)	Separate house	28800	316
Wendouree (Western Victoria)	Separate house	36000	216
Wendouree (Western Victoria)	Separate house	48000	143
Werribee (Western Metropolitan)		21600	5
Werribee (Western Metropolitan)	Flat/apartment	0	3
Werribee (Western Metropolitan)	Flat/apartment	5400	3
Werribee (Western Metropolitan)	Flat/apartment	7200	7
Werribee (Western Metropolitan)	Flat/apartment	9600	7
Werribee (Western Metropolitan)	Flat/apartment	12000	22
Werribee (Western Metropolitan)	Flat/apartment	16800	15
Werribee (Western Metropolitan)	Flat/apartment	21600	5
Werribee (Western Metropolitan)	Flat/apartment	48000	5
Werribee (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	21
