SED_NAME16	Age.min	Sex	persons
Ripon (Western Victoria)	18	M	355
Ripon (Western Victoria)	19	F	278
Ripon (Western Victoria)	19	M	293
Ripon (Western Victoria)	20	F	268
Ripon (Western Victoria)	20	M	271
Ripon (Western Victoria)	21	F	221
Ripon (Western Victoria)	21	M	297
Ripon (Western Victoria)	22	F	281
Ripon (Western Victoria)	22	M	293
Ripon (Western Victoria)	23	F	264
Ripon (Western Victoria)	23	M	291
Ripon (Western Victoria)	24	F	280
Ripon (Western Victoria)	24	M	304
Ripon (Western Victoria)	25	F	254
Ripon (Western Victoria)	25	M	336
Ripon (Western Victoria)	26	F	273
Ripon (Western Victoria)	26	M	314
Ripon (Western Victoria)	27	F	308
Ripon (Western Victoria)	27	M	266
Ripon (Western Victoria)	28	F	285
Ripon (Western Victoria)	28	M	262
Ripon (Western Victoria)	29	F	295
Ripon (Western Victoria)	29	M	327
Ripon (Western Victoria)	30	F	289
Ripon (Western Victoria)	30	M	272
Ripon (Western Victoria)	31	F	302
Ripon (Western Victoria)	31	M	302
Ripon (Western Victoria)	32	F	286
Ripon (Western Victoria)	32	M	305
Ripon (Western Victoria)	33	F	278
Ripon (Western Victoria)	33	M	283
Ripon (Western Victoria)	34	F	297
Ripon (Western Victoria)	34	M	270
Ripon (Western Victoria)	35	F	333
Ripon (Western Victoria)	35	M	332
Ripon (Western Victoria)	36	F	287
Ripon (Western Victoria)	36	M	303
Ripon (Western Victoria)	37	F	305
Ripon (Western Victoria)	37	M	322
Ripon (Western Victoria)	38	F	279
Ripon (Western Victoria)	38	M	346
Ripon (Western Victoria)	39	F	309
Ripon (Western Victoria)	39	M	319
Ripon (Western Victoria)	40	F	323
Ripon (Western Victoria)	40	M	373
Ripon (Western Victoria)	41	F	350
Ripon (Western Victoria)	41	M	351
Ripon (Western Victoria)	42	F	353
Ripon (Western Victoria)	42	M	379
Ripon (Western Victoria)	43	F	373
Ripon (Western Victoria)	43	M	358
Ripon (Western Victoria)	44	F	380
Ripon (Western Victoria)	44	M	406
Ripon (Western Victoria)	45	F	406
Ripon (Western Victoria)	45	M	413
Ripon (Western Victoria)	46	F	388
Ripon (Western Victoria)	46	M	435
Ripon (Western Victoria)	47	F	430
Ripon (Western Victoria)	47	M	431
Ripon (Western Victoria)	48	F	396
Ripon (Western Victoria)	48	M	419
Ripon (Western Victoria)	49	F	385
Ripon (Western Victoria)	49	M	396
Ripon (Western Victoria)	50	F	451
Ripon (Western Victoria)	50	M	440
Ripon (Western Victoria)	51	F	433
Ripon (Western Victoria)	51	M	430
Ripon (Western Victoria)	52	F	459
Ripon (Western Victoria)	52	M	417
Ripon (Western Victoria)	53	F	464
Ripon (Western Victoria)	53	M	470
Ripon (Western Victoria)	54	F	507
Ripon (Western Victoria)	54	M	462
Ripon (Western Victoria)	55	F	472
Ripon (Western Victoria)	55	M	491
Ripon (Western Victoria)	56	F	446
Ripon (Western Victoria)	56	M	516
Ripon (Western Victoria)	57	F	539
Ripon (Western Victoria)	57	M	510
Ripon (Western Victoria)	58	F	412
Ripon (Western Victoria)	58	M	491
Ripon (Western Victoria)	59	F	451
Ripon (Western Victoria)	59	M	504
Ripon (Western Victoria)	60	F	496
Ripon (Western Victoria)	60	M	497
Ripon (Western Victoria)	61	F	493
Ripon (Western Victoria)	61	M	519
Ripon (Western Victoria)	62	F	474
Ripon (Western Victoria)	62	M	483
Ripon (Western Victoria)	63	F	489
Ripon (Western Victoria)	63	M	541
Ripon (Western Victoria)	64	F	496
Ripon (Western Victoria)	64	M	500
Ripon (Western Victoria)	65	F	487
Ripon (Western Victoria)	65	M	524
Ripon (Western Victoria)	66	F	468
Ripon (Western Victoria)	66	M	543
Ripon (Western Victoria)	67	F	466
Ripon (Western Victoria)	67	M	492
Ripon (Western Victoria)	68	F	416
Ripon (Western Victoria)	68	M	468
Ripon (Western Victoria)	69	F	457
Ripon (Western Victoria)	69	M	514
Ripon (Western Victoria)	70	F	375
Ripon (Western Victoria)	70	M	457
Ripon (Western Victoria)	71	F	353
Ripon (Western Victoria)	71	M	390
Ripon (Western Victoria)	72	F	416
Ripon (Western Victoria)	72	M	393
Ripon (Western Victoria)	73	F	346
Ripon (Western Victoria)	73	M	323
Ripon (Western Victoria)	74	F	336
Ripon (Western Victoria)	74	M	324
Ripon (Western Victoria)	75	F	299
Ripon (Western Victoria)	75	M	322
Ripon (Western Victoria)	76	F	271
Ripon (Western Victoria)	76	M	309
Ripon (Western Victoria)	77	F	249
Ripon (Western Victoria)	77	M	302
Ripon (Western Victoria)	78	F	283
Ripon (Western Victoria)	78	M	221
Ripon (Western Victoria)	79	F	234
Ripon (Western Victoria)	79	M	221
Ripon (Western Victoria)	80	F	952
Ripon (Western Victoria)	80	M	856
Ripon (Western Victoria)	85	F	755
Ripon (Western Victoria)	90	M	183
Ripon (Western Victoria)	95	F	74
Ripon (Western Victoria)	95	M	37
Ripon (Western Victoria)	100	F	17
Ripon (Western Victoria)	100	M	10
Rowville (South-Eastern Metropolitan)	0	F	251
Rowville (South-Eastern Metropolitan)	0	M	292
Rowville (South-Eastern Metropolitan)	1	F	291
Rowville (South-Eastern Metropolitan)	1	M	310
Rowville (South-Eastern Metropolitan)	2	F	320
Rowville (South-Eastern Metropolitan)	2	M	297
Rowville (South-Eastern Metropolitan)	3	F	285
Rowville (South-Eastern Metropolitan)	3	M	302
Rowville (South-Eastern Metropolitan)	4	F	320
Rowville (South-Eastern Metropolitan)	4	M	341
Rowville (South-Eastern Metropolitan)	5	F	300
Rowville (South-Eastern Metropolitan)	5	M	348
Rowville (South-Eastern Metropolitan)	6	F	326
Rowville (South-Eastern Metropolitan)	6	M	400
Rowville (South-Eastern Metropolitan)	7	F	330
Rowville (South-Eastern Metropolitan)	7	M	386
Rowville (South-Eastern Metropolitan)	8	F	315
Rowville (South-Eastern Metropolitan)	8	M	372
Rowville (South-Eastern Metropolitan)	9	F	347
Rowville (South-Eastern Metropolitan)	9	M	370
Rowville (South-Eastern Metropolitan)	10	F	364
Rowville (South-Eastern Metropolitan)	10	M	349
Rowville (South-Eastern Metropolitan)	11	F	361
Rowville (South-Eastern Metropolitan)	11	M	381
Rowville (South-Eastern Metropolitan)	12	F	347
Rowville (South-Eastern Metropolitan)	12	M	390
Rowville (South-Eastern Metropolitan)	13	F	383
Rowville (South-Eastern Metropolitan)	13	M	397
Rowville (South-Eastern Metropolitan)	14	F	400
Rowville (South-Eastern Metropolitan)	14	M	401
Rowville (South-Eastern Metropolitan)	15	F	379
Rowville (South-Eastern Metropolitan)	15	M	400
Rowville (South-Eastern Metropolitan)	16	F	430
Rowville (South-Eastern Metropolitan)	16	M	460
Rowville (South-Eastern Metropolitan)	17	F	423
Rowville (South-Eastern Metropolitan)	17	M	458
Rowville (South-Eastern Metropolitan)	18	F	445
Rowville (South-Eastern Metropolitan)	18	M	457
Rowville (South-Eastern Metropolitan)	19	F	420
Rowville (South-Eastern Metropolitan)	19	M	458
Rowville (South-Eastern Metropolitan)	20	F	455
Rowville (South-Eastern Metropolitan)	20	M	457
Rowville (South-Eastern Metropolitan)	21	F	419
Rowville (South-Eastern Metropolitan)	21	M	443
Rowville (South-Eastern Metropolitan)	22	F	383
Rowville (South-Eastern Metropolitan)	22	M	461
Rowville (South-Eastern Metropolitan)	23	F	390
Rowville (South-Eastern Metropolitan)	23	M	376
Rowville (South-Eastern Metropolitan)	24	F	355
Rowville (South-Eastern Metropolitan)	24	M	382
Rowville (South-Eastern Metropolitan)	25	F	332
Rowville (South-Eastern Metropolitan)	25	M	361
Rowville (South-Eastern Metropolitan)	26	F	315
Rowville (South-Eastern Metropolitan)	26	M	322
Rowville (South-Eastern Metropolitan)	27	F	322
Rowville (South-Eastern Metropolitan)	27	M	298
Rowville (South-Eastern Metropolitan)	28	F	288
Rowville (South-Eastern Metropolitan)	28	M	288
Rowville (South-Eastern Metropolitan)	29	F	283
Rowville (South-Eastern Metropolitan)	29	M	281
Rowville (South-Eastern Metropolitan)	30	F	344
Rowville (South-Eastern Metropolitan)	30	M	311
Rowville (South-Eastern Metropolitan)	31	F	313
Rowville (South-Eastern Metropolitan)	31	M	290
Rowville (South-Eastern Metropolitan)	32	F	344
Rowville (South-Eastern Metropolitan)	32	M	291
Rowville (South-Eastern Metropolitan)	33	F	304
Rowville (South-Eastern Metropolitan)	33	M	299
Rowville (South-Eastern Metropolitan)	34	F	350
Rowville (South-Eastern Metropolitan)	34	M	312
Rowville (South-Eastern Metropolitan)	35	F	345
Rowville (South-Eastern Metropolitan)	35	M	315
Rowville (South-Eastern Metropolitan)	36	F	392
Rowville (South-Eastern Metropolitan)	36	M	339
Rowville (South-Eastern Metropolitan)	37	F	363
Rowville (South-Eastern Metropolitan)	37	M	323
Rowville (South-Eastern Metropolitan)	38	F	332
Rowville (South-Eastern Metropolitan)	38	M	334
Rowville (South-Eastern Metropolitan)	39	F	339
Rowville (South-Eastern Metropolitan)	39	M	324
Rowville (South-Eastern Metropolitan)	40	F	365
Rowville (South-Eastern Metropolitan)	40	M	347
Rowville (South-Eastern Metropolitan)	41	F	397
Rowville (South-Eastern Metropolitan)	41	M	388
Rowville (South-Eastern Metropolitan)	42	F	456
Rowville (South-Eastern Metropolitan)	42	M	388
Rowville (South-Eastern Metropolitan)	43	F	446
Rowville (South-Eastern Metropolitan)	43	M	380
Rowville (South-Eastern Metropolitan)	44	F	476
Rowville (South-Eastern Metropolitan)	44	M	399
Rowville (South-Eastern Metropolitan)	45	F	515
Rowville (South-Eastern Metropolitan)	45	M	421
Rowville (South-Eastern Metropolitan)	46	F	454
Rowville (South-Eastern Metropolitan)	46	M	402
Rowville (South-Eastern Metropolitan)	47	F	480
Rowville (South-Eastern Metropolitan)	47	M	444
Rowville (South-Eastern Metropolitan)	48	F	481
Rowville (South-Eastern Metropolitan)	48	M	387
Rowville (South-Eastern Metropolitan)	49	F	498
Rowville (South-Eastern Metropolitan)	49	M	395
Rowville (South-Eastern Metropolitan)	50	F	497
Rowville (South-Eastern Metropolitan)	50	M	452
Rowville (South-Eastern Metropolitan)	51	F	475
Rowville (South-Eastern Metropolitan)	51	M	420
Rowville (South-Eastern Metropolitan)	52	F	481
Rowville (South-Eastern Metropolitan)	52	M	450
Rowville (South-Eastern Metropolitan)	53	F	489
Rowville (South-Eastern Metropolitan)	53	M	470
Rowville (South-Eastern Metropolitan)	54	F	486
Rowville (South-Eastern Metropolitan)	54	M	484
Rowville (South-Eastern Metropolitan)	55	F	434
Rowville (South-Eastern Metropolitan)	55	M	471
Rowville (South-Eastern Metropolitan)	56	F	413
Rowville (South-Eastern Metropolitan)	56	M	414
Rowville (South-Eastern Metropolitan)	57	F	365
Rowville (South-Eastern Metropolitan)	57	M	388
Rowville (South-Eastern Metropolitan)	58	F	390
Rowville (South-Eastern Metropolitan)	58	M	412
Rowville (South-Eastern Metropolitan)	59	F	336
Rowville (South-Eastern Metropolitan)	59	M	386
Rowville (South-Eastern Metropolitan)	60	F	350
Rowville (South-Eastern Metropolitan)	60	M	335
Rowville (South-Eastern Metropolitan)	61	F	354
Rowville (South-Eastern Metropolitan)	61	M	322
Rowville (South-Eastern Metropolitan)	62	F	326
Rowville (South-Eastern Metropolitan)	62	M	326
Rowville (South-Eastern Metropolitan)	63	F	248
Rowville (South-Eastern Metropolitan)	63	M	278
Rowville (South-Eastern Metropolitan)	64	F	284
Rowville (South-Eastern Metropolitan)	64	M	275
Rowville (South-Eastern Metropolitan)	65	F	277
Rowville (South-Eastern Metropolitan)	65	M	242
Rowville (South-Eastern Metropolitan)	66	F	234
Rowville (South-Eastern Metropolitan)	66	M	238
Rowville (South-Eastern Metropolitan)	67	F	228
Rowville (South-Eastern Metropolitan)	67	M	230
Rowville (South-Eastern Metropolitan)	68	F	230
Rowville (South-Eastern Metropolitan)	68	M	235
Rowville (South-Eastern Metropolitan)	69	F	233
Rowville (South-Eastern Metropolitan)	69	M	216
Rowville (South-Eastern Metropolitan)	70	F	209
Rowville (South-Eastern Metropolitan)	70	M	182
Rowville (South-Eastern Metropolitan)	71	F	184
Rowville (South-Eastern Metropolitan)	71	M	152
Rowville (South-Eastern Metropolitan)	72	F	172
Rowville (South-Eastern Metropolitan)	72	M	152
Rowville (South-Eastern Metropolitan)	73	F	163
Rowville (South-Eastern Metropolitan)	73	M	148
Rowville (South-Eastern Metropolitan)	74	F	155
Rowville (South-Eastern Metropolitan)	74	M	137
Rowville (South-Eastern Metropolitan)	75	F	146
Rowville (South-Eastern Metropolitan)	75	M	145
Rowville (South-Eastern Metropolitan)	76	F	145
Rowville (South-Eastern Metropolitan)	76	M	124
Rowville (South-Eastern Metropolitan)	77	F	109
Rowville (South-Eastern Metropolitan)	77	M	107
Rowville (South-Eastern Metropolitan)	78	F	133
Rowville (South-Eastern Metropolitan)	78	M	124
Rowville (South-Eastern Metropolitan)	79	F	121
Rowville (South-Eastern Metropolitan)	79	M	107
Rowville (South-Eastern Metropolitan)	80	F	408
Rowville (South-Eastern Metropolitan)	80	M	328
Rowville (South-Eastern Metropolitan)	85	F	201
Rowville (South-Eastern Metropolitan)	90	M	49
Rowville (South-Eastern Metropolitan)	95	F	17
Rowville (South-Eastern Metropolitan)	95	M	8
Sandringham (Southern Metropolitan)	0	F	305
Sandringham (Southern Metropolitan)	0	M	273
Sandringham (Southern Metropolitan)	1	F	325
Sandringham (Southern Metropolitan)	1	M	298
Sandringham (Southern Metropolitan)	2	F	315
Sandringham (Southern Metropolitan)	2	M	309
Sandringham (Southern Metropolitan)	3	F	330
Sandringham (Southern Metropolitan)	3	M	294
Sandringham (Southern Metropolitan)	4	F	325
Sandringham (Southern Metropolitan)	4	M	326
Sandringham (Southern Metropolitan)	5	F	371
Sandringham (Southern Metropolitan)	5	M	361
Sandringham (Southern Metropolitan)	6	F	352
Sandringham (Southern Metropolitan)	6	M	346
Sandringham (Southern Metropolitan)	7	F	350
Sandringham (Southern Metropolitan)	7	M	357
Sandringham (Southern Metropolitan)	8	F	379
Sandringham (Southern Metropolitan)	8	M	382
Sandringham (Southern Metropolitan)	9	F	383
Sandringham (Southern Metropolitan)	9	M	393
Sandringham (Southern Metropolitan)	10	F	383
Sandringham (Southern Metropolitan)	10	M	388
Sandringham (Southern Metropolitan)	11	F	387
Sandringham (Southern Metropolitan)	11	M	356
Sandringham (Southern Metropolitan)	12	F	410
Sandringham (Southern Metropolitan)	12	M	376
Sandringham (Southern Metropolitan)	13	F	353
Sandringham (Southern Metropolitan)	13	M	394
Sandringham (Southern Metropolitan)	14	F	373
Sandringham (Southern Metropolitan)	14	M	361
Sandringham (Southern Metropolitan)	15	F	337
Sandringham (Southern Metropolitan)	15	M	349
Sandringham (Southern Metropolitan)	16	F	352
Sandringham (Southern Metropolitan)	16	M	365
Sandringham (Southern Metropolitan)	17	F	347
Sandringham (Southern Metropolitan)	17	M	350
Sandringham (Southern Metropolitan)	18	F	326
Sandringham (Southern Metropolitan)	18	M	325
Sandringham (Southern Metropolitan)	19	F	304
Sandringham (Southern Metropolitan)	19	M	356
Sandringham (Southern Metropolitan)	20	F	320
Sandringham (Southern Metropolitan)	20	M	303
Sandringham (Southern Metropolitan)	21	F	315
Sandringham (Southern Metropolitan)	21	M	307
Sandringham (Southern Metropolitan)	22	F	299
Sandringham (Southern Metropolitan)	22	M	324
Sandringham (Southern Metropolitan)	23	F	280
Sandringham (Southern Metropolitan)	23	M	285
Sandringham (Southern Metropolitan)	24	F	265
Sandringham (Southern Metropolitan)	24	M	320
Sandringham (Southern Metropolitan)	25	F	286
Sandringham (Southern Metropolitan)	25	M	256
Sandringham (Southern Metropolitan)	26	F	266
Sandringham (Southern Metropolitan)	26	M	260
Sandringham (Southern Metropolitan)	27	F	281
Sandringham (Southern Metropolitan)	27	M	249
Sandringham (Southern Metropolitan)	28	F	296
Sandringham (Southern Metropolitan)	28	M	270
Sandringham (Southern Metropolitan)	29	F	290
Sandringham (Southern Metropolitan)	29	M	270
Sandringham (Southern Metropolitan)	30	F	271
Sandringham (Southern Metropolitan)	30	M	294
Sandringham (Southern Metropolitan)	31	F	320
Sandringham (Southern Metropolitan)	31	M	259
Sandringham (Southern Metropolitan)	32	F	341
Sandringham (Southern Metropolitan)	32	M	292
Sandringham (Southern Metropolitan)	33	F	337
Sandringham (Southern Metropolitan)	33	M	318
Sandringham (Southern Metropolitan)	34	F	348
Sandringham (Southern Metropolitan)	34	M	279
Sandringham (Southern Metropolitan)	35	F	375
Sandringham (Southern Metropolitan)	35	M	299
Sandringham (Southern Metropolitan)	36	F	411
Sandringham (Southern Metropolitan)	36	M	342
Sandringham (Southern Metropolitan)	37	F	358
Sandringham (Southern Metropolitan)	37	M	328
Sandringham (Southern Metropolitan)	38	F	332
Sandringham (Southern Metropolitan)	38	M	314
Sandringham (Southern Metropolitan)	39	F	413
Sandringham (Southern Metropolitan)	39	M	338
Sandringham (Southern Metropolitan)	40	F	406
Sandringham (Southern Metropolitan)	40	M	344
Sandringham (Southern Metropolitan)	41	F	453
Sandringham (Southern Metropolitan)	41	M	401
Sandringham (Southern Metropolitan)	42	F	471
Sandringham (Southern Metropolitan)	42	M	426
Sandringham (Southern Metropolitan)	43	F	535
Sandringham (Southern Metropolitan)	43	M	424
Sandringham (Southern Metropolitan)	44	F	515
Sandringham (Southern Metropolitan)	44	M	491
Sandringham (Southern Metropolitan)	45	F	572
Sandringham (Southern Metropolitan)	45	M	489
Sandringham (Southern Metropolitan)	46	F	520
Sandringham (Southern Metropolitan)	46	M	533
Sandringham (Southern Metropolitan)	47	F	509
Sandringham (Southern Metropolitan)	47	M	450
Sandringham (Southern Metropolitan)	48	F	460
Sandringham (Southern Metropolitan)	48	M	436
Sandringham (Southern Metropolitan)	49	F	485
Sandringham (Southern Metropolitan)	49	M	441
Sandringham (Southern Metropolitan)	50	F	447
Sandringham (Southern Metropolitan)	50	M	411
Sandringham (Southern Metropolitan)	51	F	443
Sandringham (Southern Metropolitan)	51	M	393
Sandringham (Southern Metropolitan)	52	F	468
Sandringham (Southern Metropolitan)	52	M	431
Sandringham (Southern Metropolitan)	53	F	452
Sandringham (Southern Metropolitan)	53	M	443
Sandringham (Southern Metropolitan)	54	F	449
Sandringham (Southern Metropolitan)	54	M	422
Sandringham (Southern Metropolitan)	55	F	420
Sandringham (Southern Metropolitan)	55	M	409
Sandringham (Southern Metropolitan)	56	F	425
Sandringham (Southern Metropolitan)	56	M	389
Sandringham (Southern Metropolitan)	57	F	413
Sandringham (Southern Metropolitan)	57	M	371
Sandringham (Southern Metropolitan)	58	F	422
Sandringham (Southern Metropolitan)	58	M	378
Sandringham (Southern Metropolitan)	59	F	393
Sandringham (Southern Metropolitan)	59	M	361
Sandringham (Southern Metropolitan)	60	F	363
Sandringham (Southern Metropolitan)	60	M	388
Sandringham (Southern Metropolitan)	61	F	380
Sandringham (Southern Metropolitan)	61	M	349
Sandringham (Southern Metropolitan)	62	F	363
Sandringham (Southern Metropolitan)	62	M	337
Sandringham (Southern Metropolitan)	63	F	348
Sandringham (Southern Metropolitan)	63	M	355
Sandringham (Southern Metropolitan)	64	F	358
Sandringham (Southern Metropolitan)	64	M	282
Sandringham (Southern Metropolitan)	65	F	359
Sandringham (Southern Metropolitan)	65	M	293
Sandringham (Southern Metropolitan)	66	F	336
Sandringham (Southern Metropolitan)	66	M	288
Sandringham (Southern Metropolitan)	67	F	348
Sandringham (Southern Metropolitan)	67	M	277
Sandringham (Southern Metropolitan)	68	F	326
Sandringham (Southern Metropolitan)	68	M	279
Sandringham (Southern Metropolitan)	69	F	351
Sandringham (Southern Metropolitan)	69	M	341
Sandringham (Southern Metropolitan)	70	F	301
Sandringham (Southern Metropolitan)	70	M	295
Sandringham (Southern Metropolitan)	71	F	333
Sandringham (Southern Metropolitan)	71	M	261
Sandringham (Southern Metropolitan)	72	F	266
Sandringham (Southern Metropolitan)	72	M	236
Sandringham (Southern Metropolitan)	73	F	260
Sandringham (Southern Metropolitan)	73	M	221
Sandringham (Southern Metropolitan)	74	F	244
Sandringham (Southern Metropolitan)	74	M	209
Sandringham (Southern Metropolitan)	75	F	181
Sandringham (Southern Metropolitan)	75	M	180
Sandringham (Southern Metropolitan)	76	F	170
Sandringham (Southern Metropolitan)	76	M	176
Sandringham (Southern Metropolitan)	77	F	196
Sandringham (Southern Metropolitan)	77	M	139
Sandringham (Southern Metropolitan)	78	F	187
