SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Gaven	Flat/apartment	4 storey block or more	2	4
Gaven	Flat/apartment	4 storey block or more	4	4
Gaven	Flat/apartment	Attached to a house	1	3
Gaven	Flat/apartment	Attached to a house	2	3
Gaven	Semi-detached, row/terrace house, townhouse etc.		0	4
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey		42
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	407
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	517
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	38
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Gaven	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		64
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	70
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	496
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1924
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	130
Gaven	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Gaven	Separate house			263
Gaven	Separate house		0	9
Gaven	Separate house		1	79
Gaven	Separate house		2	587
Gaven	Separate house		3	5652
Gaven	Separate house		4	6671
Gaven	Separate house		5	1241
Gaven	Separate house		6	336
Gladstone				3
Gladstone			1	7
Gladstone			2	11
Gladstone			3	12
Gladstone			4	7
Gladstone	(Other)			19
Gladstone	(Other)		0	26
Gladstone	(Other)		1	127
Gladstone	(Other)		2	46
Gladstone	(Other)		3	26
Gladstone	(Other)		4	7
Gladstone	(Other)		5	3
Gladstone	Flat/apartment	1 or 2 storey block		45
Gladstone	Flat/apartment	1 or 2 storey block	0	8
Gladstone	Flat/apartment	1 or 2 storey block	1	117
Gladstone	Flat/apartment	1 or 2 storey block	2	547
Gladstone	Flat/apartment	1 or 2 storey block	3	186
Gladstone	Flat/apartment	1 or 2 storey block	4	9
Gladstone	Flat/apartment	3 storey block		3
Gladstone	Flat/apartment	3 storey block	0	10
Gladstone	Flat/apartment	3 storey block	1	22
Gladstone	Flat/apartment	3 storey block	2	70
Gladstone	Flat/apartment	3 storey block	3	27
Gladstone	Flat/apartment	4 storey block or more		4
Gladstone	Flat/apartment	4 storey block or more	0	3
Gladstone	Flat/apartment	4 storey block or more	1	5
Gladstone	Flat/apartment	4 storey block or more	2	188
Gladstone	Flat/apartment	4 storey block or more	3	26
Gladstone	Semi-detached, row/terrace house, townhouse etc.		0	3
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	54
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	192
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	152
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Gladstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Gladstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
Gladstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
Gladstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	205
Gladstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	296
Gladstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	24
Gladstone	Separate house			273
Gladstone	Separate house		0	27
Gladstone	Separate house		1	123
Gladstone	Separate house		2	694
Gladstone	Separate house		3	6779
Gladstone	Separate house		4	7436
Gladstone	Separate house		5	967
Gladstone	Separate house		6	209
Glass House				18
Glass House			0	5
Glass House			1	11
Glass House			2	13
Glass House			3	34
Glass House			4	17
Glass House			5	9
Glass House			6	8
Glass House	(Other)			16
Glass House	(Other)		0	42
Glass House	(Other)		1	87
Glass House	(Other)		2	30
Glass House	(Other)		3	27
Glass House	(Other)		4	15
Glass House	(Other)		5	4
Glass House	Flat/apartment	1 or 2 storey block		3
Glass House	Flat/apartment	1 or 2 storey block	1	7
Glass House	Flat/apartment	1 or 2 storey block	2	30
Glass House	Flat/apartment	1 or 2 storey block	3	20
Glass House	Flat/apartment	1 or 2 storey block	5	4
Glass House	Flat/apartment	3 storey block	3	3
Glass House	Flat/apartment	Attached to a house	1	7
Glass House	Flat/apartment	Attached to a house	2	8
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	225
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	350
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	35
Glass House	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	22
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	18
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Glass House	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Glass House	Separate house			335
Glass House	Separate house		0	65
Glass House	Separate house		1	345
Glass House	Separate house		2	1574
Glass House	Separate house		3	6704
Glass House	Separate house		4	6785
Glass House	Separate house		5	1260
Glass House	Separate house		6	380
Greenslopes				10
Greenslopes			1	6
Greenslopes			2	25
Greenslopes			3	18
Greenslopes			4	3
Greenslopes			5	5
Greenslopes	(Other)		2	15
Greenslopes	(Other)		3	45
Greenslopes	(Other)		4	21
Greenslopes	(Other)		5	4
Greenslopes	Flat/apartment		6	4
Greenslopes	Flat/apartment	1 or 2 storey block		60
Greenslopes	Flat/apartment	1 or 2 storey block	0	20
Greenslopes	Flat/apartment	1 or 2 storey block	1	439
Greenslopes	Flat/apartment	1 or 2 storey block	2	770
Greenslopes	Flat/apartment	1 or 2 storey block	3	238
Greenslopes	Flat/apartment	1 or 2 storey block	4	10
Greenslopes	Flat/apartment	3 storey block		30
Greenslopes	Flat/apartment	3 storey block	0	6
Greenslopes	Flat/apartment	3 storey block	1	167
Greenslopes	Flat/apartment	3 storey block	2	1850
Greenslopes	Flat/apartment	3 storey block	3	232
Greenslopes	Flat/apartment	3 storey block	4	9
Greenslopes	Flat/apartment	4 storey block or more		16
Greenslopes	Flat/apartment	4 storey block or more	1	71
Greenslopes	Flat/apartment	4 storey block or more	2	295
Greenslopes	Flat/apartment	4 storey block or more	3	145
Greenslopes	Flat/apartment	4 storey block or more	4	3
Greenslopes	Flat/apartment	Attached to a house	3	3
Greenslopes	Semi-detached, row/terrace house, townhouse etc.		0	4
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	21
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	49
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	19
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		25
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	158
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	433
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	675
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	40
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Greenslopes	Separate house			189
Greenslopes	Separate house		0	14
Greenslopes	Separate house		1	77
Greenslopes	Separate house		2	1245
Greenslopes	Separate house		3	5542
Greenslopes	Separate house		4	3238
Greenslopes	Separate house		5	1151
Greenslopes	Separate house		6	240
Gregory				25
Gregory			0	11
Gregory			1	37
Gregory			2	71
Gregory			3	112
Gregory			4	89
Gregory			5	21
Gregory			6	6
Gregory	(Other)			32
Gregory	(Other)		0	91
Gregory	(Other)		1	146
Gregory	(Other)		2	45
Gregory	(Other)		3	42
Gregory	(Other)		4	23
Gregory	(Other)		5	3
Gregory	(Other)		6	11
Gregory	Flat/apartment	1 or 2 storey block		41
Gregory	Flat/apartment	1 or 2 storey block	0	3
Gregory	Flat/apartment	1 or 2 storey block	1	86
Gregory	Flat/apartment	1 or 2 storey block	2	372
Gregory	Flat/apartment	1 or 2 storey block	3	168
Gregory	Flat/apartment	1 or 2 storey block	4	31
Gregory	Flat/apartment	1 or 2 storey block	5	3
Gregory	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Gregory	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	31
Gregory	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	174
Gregory	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	132
Gregory	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Gregory	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Gregory	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Gregory	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	18
Gregory	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	43
Gregory	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Gregory	Separate house			305
Gregory	Separate house		0	61
Gregory	Separate house		1	370
Gregory	Separate house		2	1133
Gregory	Separate house		3	5098
Gregory	Separate house		4	3961
Gregory	Separate house		5	777
Gregory	Separate house		6	219
Gympie				9
Gympie			0	4
Gympie			1	13
Gympie			2	19
Gympie			3	29
Gympie			4	12
Gympie			5	4
Gympie	(Other)			39
Gympie	(Other)		0	80
Gympie	(Other)		1	185
Gympie	(Other)		2	73
Gympie	(Other)		3	38
Gympie	(Other)		4	25
Gympie	(Other)		5	8
Gympie	(Other)		6	3
Gympie	Flat/apartment	1 or 2 storey block		20
Gympie	Flat/apartment	1 or 2 storey block	0	4
Gympie	Flat/apartment	1 or 2 storey block	1	161
Gympie	Flat/apartment	1 or 2 storey block	2	134
Gympie	Flat/apartment	1 or 2 storey block	3	35
Gympie	Flat/apartment	1 or 2 storey block	4	7
Gympie	Flat/apartment	3 storey block	1	3
Gympie	Flat/apartment	3 storey block	2	15
Gympie	Flat/apartment	3 storey block	3	13
Gympie	Flat/apartment	Attached to a house	1	3
Gympie	Semi-detached, row/terrace house, townhouse etc.		0	8
Gympie	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Gympie	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
Gympie	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	348
Gympie	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	99
Gympie	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	14
Gympie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
Gympie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	43
Gympie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	125
Gympie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	84
Gympie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	6
Gympie	Separate house			385
Gympie	Separate house		0	72
Gympie	Separate house		1	411
Gympie	Separate house		2	2010
Gympie	Separate house		3	8165
Gympie	Separate house		4	4882
Gympie	Separate house		5	757
Gympie	Separate house		6	161
Hervey Bay				76
Hervey Bay			0	3
Hervey Bay			1	19
Hervey Bay			2	42
Hervey Bay			3	50
Hervey Bay			4	16
Hervey Bay			5	3
Hervey Bay			6	4
Hervey Bay	(Other)			46
Hervey Bay	(Other)		0	76
Hervey Bay	(Other)		1	224
Hervey Bay	(Other)		2	94
Hervey Bay	(Other)		3	42
Hervey Bay	(Other)		4	13
Hervey Bay	(Other)		5	3
Hervey Bay	Flat/apartment	1 or 2 storey block		29
Hervey Bay	Flat/apartment	1 or 2 storey block	0	3
Hervey Bay	Flat/apartment	1 or 2 storey block	1	42
Hervey Bay	Flat/apartment	1 or 2 storey block	2	252
Hervey Bay	Flat/apartment	1 or 2 storey block	3	88
Hervey Bay	Flat/apartment	1 or 2 storey block	4	5
Hervey Bay	Flat/apartment	3 storey block	1	19
Hervey Bay	Flat/apartment	3 storey block	2	113
Hervey Bay	Flat/apartment	3 storey block	3	32
Hervey Bay	Flat/apartment	4 storey block or more		10
Hervey Bay	Flat/apartment	4 storey block or more	1	16
Hervey Bay	Flat/apartment	4 storey block or more	2	126
Hervey Bay	Flat/apartment	4 storey block or more	3	64
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		0	18
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey		50
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	101
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	746
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	452
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		31
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	155
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	400
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	427
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
Hervey Bay	Separate house			358
Hervey Bay	Separate house		0	19
Hervey Bay	Separate house		1	141
Hervey Bay	Separate house		2	1671
Hervey Bay	Separate house		3	7367
Hervey Bay	Separate house		4	6241
Hervey Bay	Separate house		5	751
Hervey Bay	Separate house		6	175
Hinchinbrook				16
Hinchinbrook			1	20
Hinchinbrook			2	16
Hinchinbrook			3	29
Hinchinbrook			4	26
Hinchinbrook			5	5
Hinchinbrook	(Other)			50
Hinchinbrook	(Other)		0	73
Hinchinbrook	(Other)		1	177
Hinchinbrook	(Other)		2	57
Hinchinbrook	(Other)		3	33
Hinchinbrook	(Other)		4	23
Hinchinbrook	(Other)		5	3
Hinchinbrook	Flat/apartment	1 or 2 storey block		34
Hinchinbrook	Flat/apartment	1 or 2 storey block	0	3
Hinchinbrook	Flat/apartment	1 or 2 storey block	1	75
Hinchinbrook	Flat/apartment	1 or 2 storey block	2	363
Hinchinbrook	Flat/apartment	1 or 2 storey block	3	69
Hinchinbrook	Flat/apartment	1 or 2 storey block	4	4
Hinchinbrook	Flat/apartment	1 or 2 storey block	5	3
Hinchinbrook	Flat/apartment	3 storey block	1	6
Hinchinbrook	Flat/apartment	3 storey block	2	6
Hinchinbrook	Flat/apartment	3 storey block	3	3
Hinchinbrook	Flat/apartment	4 storey block or more	4	3
Hinchinbrook	Flat/apartment	Attached to a house	1	4
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	28
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	144
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	87
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	25
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Hinchinbrook	Separate house			406
Hinchinbrook	Separate house		0	77
Hinchinbrook	Separate house		1	430
Hinchinbrook	Separate house		2	2092
Hinchinbrook	Separate house		3	7785
Hinchinbrook	Separate house		4	6013
Hinchinbrook	Separate house		5	678
Hinchinbrook	Separate house		6	125
Inala				6
Inala			1	7
Inala			2	7
Inala			3	27
Inala			4	9
Inala	(Other)			18
Inala	(Other)		0	22
Inala	(Other)		1	99
Inala	(Other)		2	60
Inala	(Other)		3	51
Inala	(Other)		4	13
Inala	Flat/apartment	1 or 2 storey block		10
Inala	Flat/apartment	1 or 2 storey block	0	4
Inala	Flat/apartment	1 or 2 storey block	1	63
Inala	Flat/apartment	1 or 2 storey block	2	23
Inala	Flat/apartment	1 or 2 storey block	3	8
Inala	Semi-detached, row/terrace house, townhouse etc.		0	7
Inala	Semi-detached, row/terrace house, townhouse etc.	1 storey		20
Inala	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	55
Inala	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	137
Inala	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	81
Inala	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	20
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		39
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	29
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	172
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1143
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	31
Inala	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Inala	Separate house			408
Inala	Separate house		0	21
Inala	Separate house		1	71
Inala	Separate house		2	836
Inala	Separate house		3	8123
Inala	Separate house		4	4789
Inala	Separate house		5	768
Inala	Separate house		6	205
Indooroopilly				43
Indooroopilly			1	5
Indooroopilly			2	32
Indooroopilly			3	15
Indooroopilly			4	26
Indooroopilly			5	5
Indooroopilly			6	5
Indooroopilly	(Other)		1	4
Indooroopilly	(Other)		2	4
Indooroopilly	(Other)		3	4
Indooroopilly	Flat/apartment		6	5
Indooroopilly	Flat/apartment	1 or 2 storey block		37
Indooroopilly	Flat/apartment	1 or 2 storey block	0	3
Indooroopilly	Flat/apartment	1 or 2 storey block	1	211
Indooroopilly	Flat/apartment	1 or 2 storey block	2	923
Indooroopilly	Flat/apartment	1 or 2 storey block	3	279
Indooroopilly	Flat/apartment	1 or 2 storey block	4	36
Indooroopilly	Flat/apartment	1 or 2 storey block	5	4
Indooroopilly	Flat/apartment	1 or 2 storey block	6	3
Indooroopilly	Flat/apartment	3 storey block		42
Indooroopilly	Flat/apartment	3 storey block	0	17
Indooroopilly	Flat/apartment	3 storey block	1	227
Indooroopilly	Flat/apartment	3 storey block	2	2126
Indooroopilly	Flat/apartment	3 storey block	3	520
Indooroopilly	Flat/apartment	3 storey block	4	40
Indooroopilly	Flat/apartment	3 storey block	5	5
Indooroopilly	Flat/apartment	4 storey block or more		29
Indooroopilly	Flat/apartment	4 storey block or more	0	5
Indooroopilly	Flat/apartment	4 storey block or more	1	80
Indooroopilly	Flat/apartment	4 storey block or more	2	1134
Indooroopilly	Flat/apartment	4 storey block or more	3	549
Indooroopilly	Flat/apartment	4 storey block or more	4	29
Indooroopilly	Flat/apartment	4 storey block or more	6	3
