SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Tarneit (Western Metropolitan)	45-54	91875	M	482
Tarneit (Western Metropolitan)	45-54	105000	F	115
Tarneit (Western Metropolitan)	45-54	105000	M	318
Tarneit (Western Metropolitan)	45-54	157500	F	108
Tarneit (Western Metropolitan)	45-54	157500	M	468
Tarneit (Western Metropolitan)	45-54	Inf	F	46
Tarneit (Western Metropolitan)	45-54	Inf	M	170
Tarneit (Western Metropolitan)	55-64		F	259
Tarneit (Western Metropolitan)	55-64		M	298
Tarneit (Western Metropolitan)	55-64	0	F	775
Tarneit (Western Metropolitan)	55-64	0	M	340
Tarneit (Western Metropolitan)	55-64	7875	F	138
Tarneit (Western Metropolitan)	55-64	7875	M	69
Tarneit (Western Metropolitan)	55-64	15750	F	380
Tarneit (Western Metropolitan)	55-64	15750	M	215
Tarneit (Western Metropolitan)	55-64	21000	F	323
Tarneit (Western Metropolitan)	55-64	21000	M	200
Tarneit (Western Metropolitan)	55-64	26250	F	277
Tarneit (Western Metropolitan)	55-64	26250	M	150
Tarneit (Western Metropolitan)	55-64	34125	F	293
Tarneit (Western Metropolitan)	55-64	34125	M	172
Tarneit (Western Metropolitan)	55-64	42000	F	340
Tarneit (Western Metropolitan)	55-64	42000	M	267
Tarneit (Western Metropolitan)	55-64	52500	F	308
Tarneit (Western Metropolitan)	55-64	52500	M	409
Tarneit (Western Metropolitan)	55-64	65625	F	312
Tarneit (Western Metropolitan)	55-64	65625	M	447
Tarneit (Western Metropolitan)	55-64	78750	F	163
Tarneit (Western Metropolitan)	55-64	78750	M	300
Tarneit (Western Metropolitan)	55-64	91875	F	106
Tarneit (Western Metropolitan)	55-64	91875	M	277
Tarneit (Western Metropolitan)	55-64	105000	F	55
Tarneit (Western Metropolitan)	55-64	105000	M	174
Tarneit (Western Metropolitan)	55-64	157500	F	47
Tarneit (Western Metropolitan)	55-64	157500	M	250
Tarneit (Western Metropolitan)	55-64	Inf	F	14
Tarneit (Western Metropolitan)	55-64	Inf	M	92
Tarneit (Western Metropolitan)	65-74		F	189
Tarneit (Western Metropolitan)	65-74		M	185
Tarneit (Western Metropolitan)	65-74	0	F	297
Tarneit (Western Metropolitan)	65-74	0	M	218
Tarneit (Western Metropolitan)	65-74	7875	F	74
Tarneit (Western Metropolitan)	65-74	7875	M	68
Tarneit (Western Metropolitan)	65-74	15750	F	222
Tarneit (Western Metropolitan)	65-74	15750	M	181
Tarneit (Western Metropolitan)	65-74	21000	F	455
Tarneit (Western Metropolitan)	65-74	21000	M	374
Tarneit (Western Metropolitan)	65-74	26250	F	359
Tarneit (Western Metropolitan)	65-74	26250	M	246
Tarneit (Western Metropolitan)	65-74	34125	F	191
Tarneit (Western Metropolitan)	65-74	34125	M	174
Tarneit (Western Metropolitan)	65-74	42000	F	109
Tarneit (Western Metropolitan)	65-74	42000	M	157
Tarneit (Western Metropolitan)	65-74	52500	F	75
Tarneit (Western Metropolitan)	65-74	52500	M	109
Tarneit (Western Metropolitan)	65-74	65625	F	36
Tarneit (Western Metropolitan)	65-74	65625	M	99
Tarneit (Western Metropolitan)	65-74	78750	F	21
Tarneit (Western Metropolitan)	65-74	78750	M	70
Tarneit (Western Metropolitan)	65-74	91875	F	12
Tarneit (Western Metropolitan)	65-74	91875	M	38
Tarneit (Western Metropolitan)	65-74	105000	F	8
Tarneit (Western Metropolitan)	65-74	105000	M	20
Tarneit (Western Metropolitan)	65-74	157500	F	4
Tarneit (Western Metropolitan)	65-74	157500	M	26
Tarneit (Western Metropolitan)	65-74	Inf	F	6
Tarneit (Western Metropolitan)	65-74	Inf	M	13
Tarneit (Western Metropolitan)	75-84		F	78
Tarneit (Western Metropolitan)	75-84		M	88
Tarneit (Western Metropolitan)	75-84	0	F	64
Tarneit (Western Metropolitan)	75-84	0	M	52
Tarneit (Western Metropolitan)	75-84	7875	F	24
Tarneit (Western Metropolitan)	75-84	7875	M	17
Tarneit (Western Metropolitan)	75-84	15750	F	97
Tarneit (Western Metropolitan)	75-84	15750	M	90
Tarneit (Western Metropolitan)	75-84	21000	F	210
Tarneit (Western Metropolitan)	75-84	21000	M	215
Tarneit (Western Metropolitan)	75-84	26250	F	184
Tarneit (Western Metropolitan)	75-84	26250	M	100
Tarneit (Western Metropolitan)	75-84	34125	F	67
Tarneit (Western Metropolitan)	75-84	34125	M	54
Tarneit (Western Metropolitan)	75-84	42000	F	34
Tarneit (Western Metropolitan)	75-84	42000	M	45
Tarneit (Western Metropolitan)	75-84	52500	F	11
Tarneit (Western Metropolitan)	75-84	52500	M	14
Tarneit (Western Metropolitan)	75-84	65625	F	10
Tarneit (Western Metropolitan)	75-84	65625	M	23
Tarneit (Western Metropolitan)	75-84	78750	F	3
Tarneit (Western Metropolitan)	75-84	78750	M	3
Tarneit (Western Metropolitan)	75-84	91875	F	3
Tarneit (Western Metropolitan)	75-84	91875	M	4
Tarneit (Western Metropolitan)	75-84	157500	F	3
Tarneit (Western Metropolitan)	75-84	Inf	F	5
Tarneit (Western Metropolitan)	85+		F	41
Tarneit (Western Metropolitan)	85+		M	20
Tarneit (Western Metropolitan)	85+	0	F	12
Tarneit (Western Metropolitan)	85+	0	M	10
Tarneit (Western Metropolitan)	85+	7875	F	3
Tarneit (Western Metropolitan)	85+	7875	M	5
Tarneit (Western Metropolitan)	85+	15750	F	19
Tarneit (Western Metropolitan)	85+	15750	M	16
Tarneit (Western Metropolitan)	85+	21000	F	46
Tarneit (Western Metropolitan)	85+	21000	M	39
Tarneit (Western Metropolitan)	85+	26250	F	79
Tarneit (Western Metropolitan)	85+	26250	M	30
Tarneit (Western Metropolitan)	85+	34125	F	28
Tarneit (Western Metropolitan)	85+	34125	M	6
Tarneit (Western Metropolitan)	85+	42000	F	7
Tarneit (Western Metropolitan)	85+	42000	M	9
Tarneit (Western Metropolitan)	85+	52500	F	7
Tarneit (Western Metropolitan)	85+	52500	M	3
Tarneit (Western Metropolitan)	85+	65625	M	9
Thomastown (Northern Metropolitan)	15-19		F	188
Thomastown (Northern Metropolitan)	15-19		M	167
Thomastown (Northern Metropolitan)	15-19	0	F	787
Thomastown (Northern Metropolitan)	15-19	0	M	953
Thomastown (Northern Metropolitan)	15-19	7875	F	474
Thomastown (Northern Metropolitan)	15-19	7875	M	393
Thomastown (Northern Metropolitan)	15-19	15750	F	183
Thomastown (Northern Metropolitan)	15-19	15750	M	166
Thomastown (Northern Metropolitan)	15-19	21000	F	53
Thomastown (Northern Metropolitan)	15-19	21000	M	61
Thomastown (Northern Metropolitan)	15-19	26250	F	30
Thomastown (Northern Metropolitan)	15-19	26250	M	59
Thomastown (Northern Metropolitan)	15-19	34125	F	25
Thomastown (Northern Metropolitan)	15-19	34125	M	50
Thomastown (Northern Metropolitan)	15-19	42000	F	18
Thomastown (Northern Metropolitan)	15-19	42000	M	23
Thomastown (Northern Metropolitan)	15-19	52500	F	10
Thomastown (Northern Metropolitan)	15-19	52500	M	9
Thomastown (Northern Metropolitan)	15-19	65625	M	10
Thomastown (Northern Metropolitan)	15-19	78750	M	3
Thomastown (Northern Metropolitan)	15-19	91875	M	3
Thomastown (Northern Metropolitan)	15-19	Inf	F	3
Thomastown (Northern Metropolitan)	20-24		F	158
Thomastown (Northern Metropolitan)	20-24		M	181
Thomastown (Northern Metropolitan)	20-24	0	F	361
Thomastown (Northern Metropolitan)	20-24	0	M	319
Thomastown (Northern Metropolitan)	20-24	7875	F	208
Thomastown (Northern Metropolitan)	20-24	7875	M	193
Thomastown (Northern Metropolitan)	20-24	15750	F	308
Thomastown (Northern Metropolitan)	20-24	15750	M	273
Thomastown (Northern Metropolitan)	20-24	21000	F	198
Thomastown (Northern Metropolitan)	20-24	21000	M	180
Thomastown (Northern Metropolitan)	20-24	26250	F	184
Thomastown (Northern Metropolitan)	20-24	26250	M	215
Thomastown (Northern Metropolitan)	20-24	34125	F	189
Thomastown (Northern Metropolitan)	20-24	34125	M	236
Thomastown (Northern Metropolitan)	20-24	42000	F	201
Thomastown (Northern Metropolitan)	20-24	42000	M	251
Thomastown (Northern Metropolitan)	20-24	52500	F	174
Thomastown (Northern Metropolitan)	20-24	52500	M	210
Thomastown (Northern Metropolitan)	20-24	65625	F	92
Thomastown (Northern Metropolitan)	20-24	65625	M	98
Thomastown (Northern Metropolitan)	20-24	78750	F	32
Thomastown (Northern Metropolitan)	20-24	78750	M	33
Thomastown (Northern Metropolitan)	20-24	91875	F	9
Thomastown (Northern Metropolitan)	20-24	91875	M	27
Thomastown (Northern Metropolitan)	20-24	105000	M	3
Thomastown (Northern Metropolitan)	20-24	157500	F	3
Thomastown (Northern Metropolitan)	20-24	157500	M	7
Thomastown (Northern Metropolitan)	20-24	Inf	F	4
Thomastown (Northern Metropolitan)	25-34		F	421
Thomastown (Northern Metropolitan)	25-34		M	479
Thomastown (Northern Metropolitan)	25-34	0	F	950
Thomastown (Northern Metropolitan)	25-34	0	M	361
Thomastown (Northern Metropolitan)	25-34	7875	F	229
Thomastown (Northern Metropolitan)	25-34	7875	M	76
Thomastown (Northern Metropolitan)	25-34	15750	F	518
Thomastown (Northern Metropolitan)	25-34	15750	M	351
Thomastown (Northern Metropolitan)	25-34	21000	F	387
Thomastown (Northern Metropolitan)	25-34	21000	M	243
Thomastown (Northern Metropolitan)	25-34	26250	F	381
Thomastown (Northern Metropolitan)	25-34	26250	M	318
Thomastown (Northern Metropolitan)	25-34	34125	F	565
Thomastown (Northern Metropolitan)	25-34	34125	M	377
Thomastown (Northern Metropolitan)	25-34	42000	F	651
Thomastown (Northern Metropolitan)	25-34	42000	M	692
Thomastown (Northern Metropolitan)	25-34	52500	F	671
Thomastown (Northern Metropolitan)	25-34	52500	M	968
Thomastown (Northern Metropolitan)	25-34	65625	F	618
Thomastown (Northern Metropolitan)	25-34	65625	M	889
Thomastown (Northern Metropolitan)	25-34	78750	F	342
Thomastown (Northern Metropolitan)	25-34	78750	M	504
Thomastown (Northern Metropolitan)	25-34	91875	F	201
Thomastown (Northern Metropolitan)	25-34	91875	M	309
Thomastown (Northern Metropolitan)	25-34	105000	F	75
Thomastown (Northern Metropolitan)	25-34	105000	M	212
Thomastown (Northern Metropolitan)	25-34	157500	F	57
Thomastown (Northern Metropolitan)	25-34	157500	M	215
Thomastown (Northern Metropolitan)	25-34	Inf	F	24
Thomastown (Northern Metropolitan)	25-34	Inf	M	64
Thomastown (Northern Metropolitan)	35-44		F	326
Thomastown (Northern Metropolitan)	35-44		M	344
Thomastown (Northern Metropolitan)	35-44	0	F	579
Thomastown (Northern Metropolitan)	35-44	0	M	211
Thomastown (Northern Metropolitan)	35-44	7875	F	180
Thomastown (Northern Metropolitan)	35-44	7875	M	62
Thomastown (Northern Metropolitan)	35-44	15750	F	510
Thomastown (Northern Metropolitan)	35-44	15750	M	294
Thomastown (Northern Metropolitan)	35-44	21000	F	351
Thomastown (Northern Metropolitan)	35-44	21000	M	207
Thomastown (Northern Metropolitan)	35-44	26250	F	342
Thomastown (Northern Metropolitan)	35-44	26250	M	252
Thomastown (Northern Metropolitan)	35-44	34125	F	474
Thomastown (Northern Metropolitan)	35-44	34125	M	319
Thomastown (Northern Metropolitan)	35-44	42000	F	487
Thomastown (Northern Metropolitan)	35-44	42000	M	531
Thomastown (Northern Metropolitan)	35-44	52500	F	461
Thomastown (Northern Metropolitan)	35-44	52500	M	659
Thomastown (Northern Metropolitan)	35-44	65625	F	376
Thomastown (Northern Metropolitan)	35-44	65625	M	684
Thomastown (Northern Metropolitan)	35-44	78750	F	281
Thomastown (Northern Metropolitan)	35-44	78750	M	517
Thomastown (Northern Metropolitan)	35-44	91875	F	178
Thomastown (Northern Metropolitan)	35-44	91875	M	373
Thomastown (Northern Metropolitan)	35-44	105000	F	107
Thomastown (Northern Metropolitan)	35-44	105000	M	221
Thomastown (Northern Metropolitan)	35-44	157500	F	91
Thomastown (Northern Metropolitan)	35-44	157500	M	307
Thomastown (Northern Metropolitan)	35-44	Inf	F	20
Thomastown (Northern Metropolitan)	35-44	Inf	M	75
Thomastown (Northern Metropolitan)	45-54		F	284
Thomastown (Northern Metropolitan)	45-54		M	272
Thomastown (Northern Metropolitan)	45-54	0	F	462
Thomastown (Northern Metropolitan)	45-54	0	M	204
Thomastown (Northern Metropolitan)	45-54	7875	F	139
Thomastown (Northern Metropolitan)	45-54	7875	M	57
Thomastown (Northern Metropolitan)	45-54	15750	F	405
Thomastown (Northern Metropolitan)	45-54	15750	M	328
Thomastown (Northern Metropolitan)	45-54	21000	F	373
Thomastown (Northern Metropolitan)	45-54	21000	M	268
Thomastown (Northern Metropolitan)	45-54	26250	F	371
Thomastown (Northern Metropolitan)	45-54	26250	M	278
Thomastown (Northern Metropolitan)	45-54	34125	F	379
Thomastown (Northern Metropolitan)	45-54	34125	M	240
Thomastown (Northern Metropolitan)	45-54	42000	F	426
Thomastown (Northern Metropolitan)	45-54	42000	M	361
Thomastown (Northern Metropolitan)	45-54	52500	F	345
Thomastown (Northern Metropolitan)	45-54	52500	M	550
Thomastown (Northern Metropolitan)	45-54	65625	F	255
Thomastown (Northern Metropolitan)	45-54	65625	M	474
Thomastown (Northern Metropolitan)	45-54	78750	F	157
Thomastown (Northern Metropolitan)	45-54	78750	M	297
Thomastown (Northern Metropolitan)	45-54	91875	F	81
Thomastown (Northern Metropolitan)	45-54	91875	M	205
Thomastown (Northern Metropolitan)	45-54	105000	F	56
Thomastown (Northern Metropolitan)	45-54	105000	M	123
Thomastown (Northern Metropolitan)	45-54	157500	F	43
Thomastown (Northern Metropolitan)	45-54	157500	M	141
Thomastown (Northern Metropolitan)	45-54	Inf	F	23
Thomastown (Northern Metropolitan)	45-54	Inf	M	62
Thomastown (Northern Metropolitan)	55-64		F	313
Thomastown (Northern Metropolitan)	55-64		M	252
Thomastown (Northern Metropolitan)	55-64	0	F	575
Thomastown (Northern Metropolitan)	55-64	0	M	251
Thomastown (Northern Metropolitan)	55-64	7875	F	156
Thomastown (Northern Metropolitan)	55-64	7875	M	70
Thomastown (Northern Metropolitan)	55-64	15750	F	469
Thomastown (Northern Metropolitan)	55-64	15750	M	291
Thomastown (Northern Metropolitan)	55-64	21000	F	581
Thomastown (Northern Metropolitan)	55-64	21000	M	333
Thomastown (Northern Metropolitan)	55-64	26250	F	381
Thomastown (Northern Metropolitan)	55-64	26250	M	201
Thomastown (Northern Metropolitan)	55-64	34125	F	310
Thomastown (Northern Metropolitan)	55-64	34125	M	228
Thomastown (Northern Metropolitan)	55-64	42000	F	275
Thomastown (Northern Metropolitan)	55-64	42000	M	309
Thomastown (Northern Metropolitan)	55-64	52500	F	203
Thomastown (Northern Metropolitan)	55-64	52500	M	326
Thomastown (Northern Metropolitan)	55-64	65625	F	152
Thomastown (Northern Metropolitan)	55-64	65625	M	291
Thomastown (Northern Metropolitan)	55-64	78750	F	80
Thomastown (Northern Metropolitan)	55-64	78750	M	193
Thomastown (Northern Metropolitan)	55-64	91875	F	40
Thomastown (Northern Metropolitan)	55-64	91875	M	146
Thomastown (Northern Metropolitan)	55-64	105000	F	29
Thomastown (Northern Metropolitan)	55-64	105000	M	67
Thomastown (Northern Metropolitan)	55-64	157500	F	8
Thomastown (Northern Metropolitan)	55-64	157500	M	82
Thomastown (Northern Metropolitan)	55-64	Inf	F	8
Thomastown (Northern Metropolitan)	55-64	Inf	M	30
Thomastown (Northern Metropolitan)	65-74		F	339
Thomastown (Northern Metropolitan)	65-74		M	280
Thomastown (Northern Metropolitan)	65-74	0	F	291
Thomastown (Northern Metropolitan)	65-74	0	M	207
Thomastown (Northern Metropolitan)	65-74	7875	F	83
Thomastown (Northern Metropolitan)	65-74	7875	M	81
Thomastown (Northern Metropolitan)	65-74	15750	F	442
Thomastown (Northern Metropolitan)	65-74	15750	M	433
Thomastown (Northern Metropolitan)	65-74	21000	F	986
Thomastown (Northern Metropolitan)	65-74	21000	M	876
Thomastown (Northern Metropolitan)	65-74	26250	F	524
Thomastown (Northern Metropolitan)	65-74	26250	M	333
Thomastown (Northern Metropolitan)	65-74	34125	F	192
Thomastown (Northern Metropolitan)	65-74	34125	M	191
Thomastown (Northern Metropolitan)	65-74	42000	F	131
Thomastown (Northern Metropolitan)	65-74	42000	M	143
Thomastown (Northern Metropolitan)	65-74	52500	F	58
Thomastown (Northern Metropolitan)	65-74	52500	M	102
Thomastown (Northern Metropolitan)	65-74	65625	F	30
Thomastown (Northern Metropolitan)	65-74	65625	M	82
Thomastown (Northern Metropolitan)	65-74	78750	F	22
Thomastown (Northern Metropolitan)	65-74	78750	M	43
Thomastown (Northern Metropolitan)	65-74	91875	F	13
Thomastown (Northern Metropolitan)	65-74	91875	M	24
Thomastown (Northern Metropolitan)	65-74	105000	M	20
Thomastown (Northern Metropolitan)	65-74	157500	F	4
Thomastown (Northern Metropolitan)	65-74	157500	M	16
Thomastown (Northern Metropolitan)	65-74	Inf	F	8
Thomastown (Northern Metropolitan)	65-74	Inf	M	14
Thomastown (Northern Metropolitan)	75-84		F	219
Thomastown (Northern Metropolitan)	75-84		M	207
Thomastown (Northern Metropolitan)	75-84	0	F	98
Thomastown (Northern Metropolitan)	75-84	0	M	108
Thomastown (Northern Metropolitan)	75-84	7875	F	52
Thomastown (Northern Metropolitan)	75-84	7875	M	39
Thomastown (Northern Metropolitan)	75-84	15750	F	330
Thomastown (Northern Metropolitan)	75-84	15750	M	304
Thomastown (Northern Metropolitan)	75-84	21000	F	640
Thomastown (Northern Metropolitan)	75-84	21000	M	695
Thomastown (Northern Metropolitan)	75-84	26250	F	459
Thomastown (Northern Metropolitan)	75-84	26250	M	225
Thomastown (Northern Metropolitan)	75-84	34125	F	108
Thomastown (Northern Metropolitan)	75-84	34125	M	112
Thomastown (Northern Metropolitan)	75-84	42000	F	48
Thomastown (Northern Metropolitan)	75-84	42000	M	71
Thomastown (Northern Metropolitan)	75-84	52500	F	24
Thomastown (Northern Metropolitan)	75-84	52500	M	17
Thomastown (Northern Metropolitan)	75-84	65625	F	17
Thomastown (Northern Metropolitan)	75-84	65625	M	22
Thomastown (Northern Metropolitan)	75-84	78750	F	4
Thomastown (Northern Metropolitan)	75-84	78750	M	3
Thomastown (Northern Metropolitan)	75-84	91875	F	6
Thomastown (Northern Metropolitan)	75-84	91875	M	6
Thomastown (Northern Metropolitan)	75-84	105000	F	3
Thomastown (Northern Metropolitan)	75-84	105000	M	3
Thomastown (Northern Metropolitan)	75-84	157500	M	9
Thomastown (Northern Metropolitan)	75-84	Inf	F	5
Thomastown (Northern Metropolitan)	75-84	Inf	M	6
Thomastown (Northern Metropolitan)	85+		F	80
Thomastown (Northern Metropolitan)	85+		M	63
Thomastown (Northern Metropolitan)	85+	0	F	44
Thomastown (Northern Metropolitan)	85+	0	M	46
Thomastown (Northern Metropolitan)	85+	7875	F	14
Thomastown (Northern Metropolitan)	85+	7875	M	11
Thomastown (Northern Metropolitan)	85+	15750	F	50
Thomastown (Northern Metropolitan)	85+	15750	M	73
Thomastown (Northern Metropolitan)	85+	21000	F	124
Thomastown (Northern Metropolitan)	85+	21000	M	147
Thomastown (Northern Metropolitan)	85+	26250	F	165
Thomastown (Northern Metropolitan)	85+	26250	M	79
Thomastown (Northern Metropolitan)	85+	34125	F	34
Thomastown (Northern Metropolitan)	85+	34125	M	22
Thomastown (Northern Metropolitan)	85+	42000	F	17
Thomastown (Northern Metropolitan)	85+	42000	M	14
Thomastown (Northern Metropolitan)	85+	52500	F	11
Thomastown (Northern Metropolitan)	85+	52500	M	7
Thomastown (Northern Metropolitan)	85+	65625	F	4
Thomastown (Northern Metropolitan)	85+	65625	M	7
Thomastown (Northern Metropolitan)	85+	78750	M	3
Thomastown (Northern Metropolitan)	85+	91875	F	3
Thomastown (Northern Metropolitan)	85+	Inf	F	3
Warrandyte (Eastern Metropolitan)	15-19		F	121
Warrandyte (Eastern Metropolitan)	15-19		M	126
Warrandyte (Eastern Metropolitan)	15-19	0	F	1067
Warrandyte (Eastern Metropolitan)	15-19	0	M	1309
Warrandyte (Eastern Metropolitan)	15-19	7875	F	631
Warrandyte (Eastern Metropolitan)	15-19	7875	M	509
Warrandyte (Eastern Metropolitan)	15-19	15750	F	202
Warrandyte (Eastern Metropolitan)	15-19	15750	M	191
Warrandyte (Eastern Metropolitan)	15-19	21000	F	63
Warrandyte (Eastern Metropolitan)	15-19	21000	M	57
Warrandyte (Eastern Metropolitan)	15-19	26250	F	31
Warrandyte (Eastern Metropolitan)	15-19	26250	M	48
Warrandyte (Eastern Metropolitan)	15-19	34125	F	18
Warrandyte (Eastern Metropolitan)	15-19	34125	M	47
Warrandyte (Eastern Metropolitan)	15-19	42000	F	16
Warrandyte (Eastern Metropolitan)	15-19	42000	M	9
Warrandyte (Eastern Metropolitan)	15-19	52500	F	8
Warrandyte (Eastern Metropolitan)	15-19	52500	M	7
Warrandyte (Eastern Metropolitan)	15-19	65625	F	8
Warrandyte (Eastern Metropolitan)	15-19	Inf	F	3
Warrandyte (Eastern Metropolitan)	20-24		F	85
Warrandyte (Eastern Metropolitan)	20-24		M	116
Warrandyte (Eastern Metropolitan)	20-24	0	F	245
Warrandyte (Eastern Metropolitan)	20-24	0	M	342
Warrandyte (Eastern Metropolitan)	20-24	7875	F	220
Warrandyte (Eastern Metropolitan)	20-24	7875	M	244
Warrandyte (Eastern Metropolitan)	20-24	15750	F	274
Warrandyte (Eastern Metropolitan)	20-24	15750	M	269
Warrandyte (Eastern Metropolitan)	20-24	21000	F	186
Warrandyte (Eastern Metropolitan)	20-24	21000	M	172
Warrandyte (Eastern Metropolitan)	20-24	26250	F	172
Warrandyte (Eastern Metropolitan)	20-24	26250	M	151
