SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Maroochydore	(Other)	Cabin household	Couple family with no children	21
Maroochydore	(Other)	Cabin household	Lone-person household	28
Maroochydore	(Other)	Caravan	Couple family with children	3
Maroochydore	(Other)	Caravan	Couple family with no children	53
Maroochydore	(Other)	Caravan	Group household	5
Maroochydore	(Other)	Caravan	Lone-person household	69
Maroochydore	(Other)	Caravan	One parent family with children	3
Maroochydore	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Maroochydore	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Maroochydore	(Other)	Improvised home, tent sleepers	Lone-person household	3
Maroochydore	Flat/apartment	1 or 2 storey block	Couple family with children	190
Maroochydore	Flat/apartment	1 or 2 storey block	Couple family with no children	428
Maroochydore	Flat/apartment	1 or 2 storey block	Group household	209
Maroochydore	Flat/apartment	1 or 2 storey block	Lone-person household	1074
Maroochydore	Flat/apartment	1 or 2 storey block	One parent family with children	269
Maroochydore	Flat/apartment	1 or 2 storey block	Other family	34
Maroochydore	Flat/apartment	3 storey block	Couple family with children	135
Maroochydore	Flat/apartment	3 storey block	Couple family with no children	408
Maroochydore	Flat/apartment	3 storey block	Group household	148
Maroochydore	Flat/apartment	3 storey block	Lone-person household	644
Maroochydore	Flat/apartment	3 storey block	One parent family with children	165
Maroochydore	Flat/apartment	3 storey block	Other family	16
Maroochydore	Flat/apartment	4 storey block or more	Couple family with children	193
Maroochydore	Flat/apartment	4 storey block or more	Couple family with no children	924
Maroochydore	Flat/apartment	4 storey block or more	Group household	177
Maroochydore	Flat/apartment	4 storey block or more	Lone-person household	939
Maroochydore	Flat/apartment	4 storey block or more	One parent family with children	174
Maroochydore	Flat/apartment	4 storey block or more	Other family	31
Maroochydore	Flat/apartment	Attached to a house	Lone-person household	6
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	405
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	729
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		Group household	223
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	985
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	401
Maroochydore	Semi-detached, row/terrace house, townhouse etc.		Other family	36
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	73
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	324
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	55
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	659
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	129
Maroochydore	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Maroochydore	Separate house		Couple family with children	3481
Maroochydore	Separate house		Couple family with no children	3510
Maroochydore	Separate house		Group household	552
Maroochydore	Separate house		Lone-person household	1894
Maroochydore	Separate house		One parent family with children	1134
Maroochydore	Separate house		Other family	110
Maryborough			Couple family with children	34
Maryborough			Couple family with no children	34
Maryborough			Group household	9
Maryborough			Lone-person household	43
Maryborough			One parent family with children	3
Maryborough	(Other)	Cabin household	Couple family with children	3
Maryborough	(Other)	Cabin household	Couple family with no children	14
Maryborough	(Other)	Cabin household	Group household	6
Maryborough	(Other)	Cabin household	Lone-person household	21
Maryborough	(Other)	Cabin household	One parent family with children	7
Maryborough	(Other)	Caravan	Couple family with children	8
Maryborough	(Other)	Caravan	Couple family with no children	78
Maryborough	(Other)	Caravan	Group household	10
Maryborough	(Other)	Caravan	Lone-person household	166
Maryborough	(Other)	Caravan	One parent family with children	15
Maryborough	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Maryborough	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Maryborough	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Maryborough	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Maryborough	(Other)	Improvised home, tent sleepers	Couple family with children	17
Maryborough	(Other)	Improvised home, tent sleepers	Couple family with no children	16
Maryborough	(Other)	Improvised home, tent sleepers	Group household	3
Maryborough	(Other)	Improvised home, tent sleepers	Lone-person household	22
Maryborough	(Other)	Improvised home, tent sleepers	One parent family with children	6
Maryborough	Flat/apartment	1 or 2 storey block	Couple family with children	14
Maryborough	Flat/apartment	1 or 2 storey block	Couple family with no children	47
Maryborough	Flat/apartment	1 or 2 storey block	Group household	14
Maryborough	Flat/apartment	1 or 2 storey block	Lone-person household	266
Maryborough	Flat/apartment	1 or 2 storey block	One parent family with children	45
Maryborough	Flat/apartment	1 or 2 storey block	Other family	5
Maryborough	Flat/apartment	3 storey block	Lone-person household	6
Maryborough	Flat/apartment	4 storey block or more	Couple family with no children	6
Maryborough	Flat/apartment	4 storey block or more	Lone-person household	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	15
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	79
Maryborough	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	13
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	77
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	447
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	44
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Maryborough	Separate house		Couple family with children	4316
Maryborough	Separate house		Couple family with no children	6388
Maryborough	Separate house		Group household	624
Maryborough	Separate house		Lone-person household	4007
Maryborough	Separate house		One parent family with children	2054
Maryborough	Separate house		Other family	170
Mermaid Beach			Couple family with children	6
Mermaid Beach			Couple family with no children	10
Mermaid Beach			Group household	3
Mermaid Beach			Lone-person household	12
Mermaid Beach	(Other)	Cabin household	Couple family with no children	8
Mermaid Beach	(Other)	Cabin household	Group household	4
Mermaid Beach	(Other)	Cabin household	Lone-person household	53
Mermaid Beach	(Other)	Cabin household	One parent family with children	7
Mermaid Beach	(Other)	Caravan	Couple family with no children	3
Mermaid Beach	(Other)	Caravan	Lone-person household	5
Mermaid Beach	Flat/apartment	1 or 2 storey block	Couple family with children	101
Mermaid Beach	Flat/apartment	1 or 2 storey block	Couple family with no children	276
Mermaid Beach	Flat/apartment	1 or 2 storey block	Group household	143
Mermaid Beach	Flat/apartment	1 or 2 storey block	Lone-person household	479
Mermaid Beach	Flat/apartment	1 or 2 storey block	One parent family with children	84
Mermaid Beach	Flat/apartment	1 or 2 storey block	Other family	14
Mermaid Beach	Flat/apartment	3 storey block	Couple family with children	158
Mermaid Beach	Flat/apartment	3 storey block	Couple family with no children	452
Mermaid Beach	Flat/apartment	3 storey block	Group household	252
Mermaid Beach	Flat/apartment	3 storey block	Lone-person household	673
Mermaid Beach	Flat/apartment	3 storey block	One parent family with children	199
Mermaid Beach	Flat/apartment	3 storey block	Other family	30
Mermaid Beach	Flat/apartment	4 storey block or more	Couple family with children	97
Mermaid Beach	Flat/apartment	4 storey block or more	Couple family with no children	312
Mermaid Beach	Flat/apartment	4 storey block or more	Group household	121
Mermaid Beach	Flat/apartment	4 storey block or more	Lone-person household	455
Mermaid Beach	Flat/apartment	4 storey block or more	One parent family with children	73
Mermaid Beach	Flat/apartment	4 storey block or more	Other family	17
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	740
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	920
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		Group household	362
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	999
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	621
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.		Other family	56
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	129
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	200
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	62
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	321
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	113
Mermaid Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Mermaid Beach	Separate house		Couple family with children	4440
Mermaid Beach	Separate house		Couple family with no children	3371
Mermaid Beach	Separate house		Group household	494
Mermaid Beach	Separate house		Lone-person household	1643
Mermaid Beach	Separate house		One parent family with children	1106
Mermaid Beach	Separate house		Other family	115
Mirani			Couple family with children	25
Mirani			Couple family with no children	15
Mirani			Group household	3
Mirani			Lone-person household	41
Mirani			One parent family with children	10
Mirani	(Other)	Cabin household	Couple family with children	3
Mirani	(Other)	Cabin household	Couple family with no children	4
Mirani	(Other)	Cabin household	Lone-person household	12
Mirani	(Other)	Caravan	Couple family with children	7
Mirani	(Other)	Caravan	Couple family with no children	51
Mirani	(Other)	Caravan	Group household	9
Mirani	(Other)	Caravan	Lone-person household	167
Mirani	(Other)	Caravan	One parent family with children	4
Mirani	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Mirani	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Mirani	(Other)	House or flat attached to a shop, office, etc	Lone-person household	15
