SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC30097,0,0,0,6,3,9,0,0,0,0,0,0,6,8,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,16,16,33
SSC30098,0,0,0,4,3,13,3,0,4,0,0,0,11,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,10,24,29,18,47
SSC30099,3,5,8,6,11,16,0,3,0,0,5,5,10,16,20,10,3,14,0,0,0,8,0,10,16,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,33,38,73
SSC30100,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SSC30101,35,37,67,129,121,251,24,28,55,29,16,37,182,161,341,20,32,49,37,38,77,54,52,102,104,116,229,11,9,18,12,16,23,8,7,15,19,18,32,3,0,3,54,45,98,268,298,565,107,74,179,23,21,44,59,66,126,0,0,0,453,463,918,7,13,28,16,19,32,0,0,0,23,39,61,247,206,446,1096,1067,2156
SSC30102,0,0,0,22,16,37,3,0,5,3,3,5,23,22,41,6,4,7,0,0,0,5,4,9,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,15,29,53,46,97
SSC30103,69,53,123,178,145,324,98,96,193,69,63,140,348,307,651,66,60,126,80,79,159,40,44,81,181,185,366,11,7,12,7,14,22,7,6,12,19,29,47,0,0,0,34,57,93,51,49,100,16,28,45,6,13,19,60,65,121,0,0,0,131,156,291,13,4,11,8,23,36,0,0,0,18,29,47,88,89,180,880,883,1756
SSC30104,9,0,14,83,95,182,0,0,0,4,0,4,85,95,183,24,32,57,5,3,10,4,8,13,30,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,8,31,32,58,165,179,344
SSC30105,3,4,7,6,9,16,0,0,0,3,4,7,12,13,28,5,7,11,0,3,5,0,3,4,14,8,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,19,33,50,50,100
SSC30106,19,15,36,135,119,245,35,41,77,12,16,30,177,174,359,102,96,196,45,37,81,19,13,31,167,141,313,3,3,7,3,13,16,3,5,13,11,27,30,0,0,0,23,47,70,9,18,28,3,15,24,6,4,11,12,20,27,0,0,0,36,52,86,3,3,7,8,12,15,0,0,0,11,18,21,150,177,329,585,623,1208
SSC30107,28,25,60,152,156,304,37,35,73,16,16,24,200,199,401,98,103,198,32,43,69,16,19,31,140,162,301,3,9,11,4,7,9,6,10,17,3,20,24,0,0,0,20,46,64,14,25,42,6,8,17,4,9,18,14,22,31,0,0,0,34,69,101,0,0,0,7,8,17,0,0,0,7,13,21,209,218,422,645,727,1375
SSC30108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,10
SSC30109,5,0,5,13,10,27,3,5,7,5,3,10,24,18,38,12,5,21,3,0,7,8,0,9,26,13,38,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,6,6,0,5,5,3,4,6,0,0,0,0,3,3,0,0,0,3,13,19,0,0,0,0,0,0,0,0,0,0,3,3,36,23,59,94,74,164
SSC30110,36,56,87,212,233,443,84,74,157,54,30,89,344,338,686,155,157,314,95,113,212,15,6,20,268,280,544,3,4,8,0,4,6,16,7,25,10,35,38,4,0,4,32,47,80,10,20,34,10,8,12,4,9,18,15,30,42,0,0,0,36,69,107,4,3,7,6,17,27,0,3,3,11,23,33,379,379,758,1110,1191,2296
SSC30111,3,9,10,41,43,91,10,10,22,0,0,0,52,54,109,36,27,58,6,3,10,0,0,0,46,29,68,4,0,6,0,6,3,0,5,5,4,5,7,0,0,0,6,11,21,0,3,5,0,4,9,0,0,0,0,3,5,0,0,0,3,10,16,0,5,3,5,3,9,0,0,0,5,6,11,53,57,105,163,168,338
SSC30112,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,3,3,5,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,14,10,25
SSC30113,6,3,5,91,95,181,0,0,0,0,0,3,92,92,184,8,10,19,0,0,3,0,0,0,16,8,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,4,12,14,29,128,136,259
SSC30114,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,10,4,8,0,0,0,0,0,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,26,23,17,39
SSC30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC30116,15,11,29,90,73,163,3,5,5,17,5,22,103,91,190,46,48,96,16,10,29,18,14,30,82,74,151,0,5,8,3,3,5,10,5,9,9,9,13,0,0,4,19,23,41,12,27,37,4,3,6,4,5,8,3,13,14,0,0,0,26,39,68,0,3,6,4,4,12,0,0,0,8,9,18,56,70,125,306,318,623
SSC30117,3,3,4,21,23,41,3,0,6,3,0,3,26,21,50,9,8,15,9,3,12,0,3,6,14,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,70,75,142
SSC30118,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7
SSC30119,7,13,13,38,34,68,10,14,25,0,3,3,47,46,99,16,24,34,9,12,16,0,7,5,23,34,60,0,0,0,0,0,0,3,3,6,3,10,10,0,0,0,3,13,15,3,6,5,3,3,6,3,0,3,3,7,6,0,0,0,14,13,23,0,3,3,3,3,4,0,0,0,3,3,9,72,59,138,170,186,360
SSC30120,0,0,0,3,3,3,0,0,0,0,0,0,3,4,8,4,0,4,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,10,9,21,14,26,41
SSC30121,0,0,3,15,18,32,0,0,7,0,0,0,16,21,36,10,7,18,9,7,14,0,0,3,23,19,35,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,33,26,59,69,71,144
SSC30122,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SSC30123,46,56,104,242,220,462,42,46,84,24,10,31,305,273,578,119,127,244,35,34,70,31,35,63,182,192,380,8,11,13,9,9,17,18,14,34,14,44,58,0,0,0,45,80,118,41,62,112,23,16,42,6,8,9,28,39,72,0,0,0,102,128,234,4,8,15,16,19,34,0,0,0,20,20,43,134,144,274,846,900,1742
SSC30124,0,0,0,4,4,8,0,0,0,3,0,3,4,4,11,3,3,3,0,0,0,3,3,9,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,18,24,26,46
SSC30125,0,4,5,20,39,67,0,3,3,0,0,0,20,44,72,9,16,27,3,3,3,0,0,0,12,18,34,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,7,8,0,0,0,0,9,9,49,50,105,96,138,235
SSC30126,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC30127,0,0,4,10,10,17,0,0,0,0,0,0,10,10,17,9,4,11,3,3,6,0,0,0,13,5,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,35,35,70
SSC30128,0,0,3,18,12,27,0,0,0,0,0,0,18,11,28,12,8,22,0,4,3,0,0,0,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,10,12,21,49,41,94
SSC30129,0,0,0,3,0,3,0,0,3,0,0,0,5,3,8,0,3,4,4,0,3,4,0,5,4,7,13,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,23,17,39
SSC30130,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SSC30131,0,0,0,6,5,14,0,0,0,0,0,0,6,5,14,3,3,8,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,19,44,41,36,78
SSC30132,22,30,57,90,107,197,56,55,112,10,12,20,163,173,333,25,21,53,47,57,106,39,42,86,117,121,237,3,5,10,4,5,7,3,4,6,6,13,19,0,0,0,17,27,38,59,59,118,17,14,34,7,15,17,34,43,79,0,0,0,116,135,243,0,6,5,4,12,21,0,0,0,6,22,23,132,129,254,568,629,1195
SSC30133,0,0,0,9,9,19,0,0,0,3,3,7,16,10,19,4,4,7,0,0,0,0,0,3,3,5,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,4,0,4,5,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,3,11,12,19,35,30,71
SSC30134,3,5,13,12,18,25,16,9,26,0,4,7,31,33,57,4,6,11,7,9,16,0,4,0,20,19,35,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,8,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,71,64,132
SSC30135,14,12,25,96,97,198,0,0,0,0,0,0,96,97,198,42,48,89,3,0,3,0,0,0,44,51,94,0,0,0,0,3,6,0,0,0,4,4,7,0,0,3,5,12,19,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,3,11,11,0,0,0,3,5,6,0,0,0,3,8,11,29,35,60,192,220,417
SSC30136,0,0,0,0,3,7,0,0,0,0,0,0,4,3,5,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,9,25
SSC30137,0,0,0,12,3,10,0,0,0,0,0,0,12,3,10,6,9,12,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,19,20,45
SSC30138,0,4,4,0,0,4,3,0,7,0,0,0,6,6,9,0,0,3,4,3,5,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,13,27
SSC30139,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9
SSC30140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5
SSC30141,4,0,4,22,14,37,0,0,0,3,3,3,22,14,35,12,13,27,0,0,0,0,0,0,12,19,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,54,57,111
SSC30142,0,0,0,8,3,8,3,0,7,0,0,0,7,9,17,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,23,19,40
SSC30143,0,0,0,4,9,12,4,3,8,0,0,0,4,8,20,8,3,8,7,3,15,0,0,0,15,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,35,25,54
SSC30144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30146,0,0,0,8,8,15,0,0,0,0,0,0,11,8,16,5,3,14,0,0,0,0,0,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,24,24,48
SSC30147,24,27,53,217,159,379,6,10,18,22,24,49,248,200,444,104,99,202,32,34,61,12,12,29,150,147,295,4,3,9,5,10,9,8,5,10,10,21,34,0,0,0,20,41,64,22,29,54,3,9,15,3,7,13,9,20,24,0,0,0,44,65,104,5,8,11,13,21,37,0,0,0,19,27,53,120,127,243,625,628,1255
SSC30148,4,4,12,26,29,53,7,5,6,3,10,8,31,45,73,18,9,20,9,8,10,16,11,23,41,23,55,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,4,6,14,3,12,16,0,3,5,0,3,3,3,3,3,0,0,0,6,18,27,0,0,0,0,3,3,0,0,0,0,5,5,20,25,43,106,120,229
SSC30149,46,27,76,154,133,292,85,96,178,4,4,7,242,234,480,128,112,243,45,53,97,3,13,19,176,180,355,9,10,17,7,6,16,4,9,13,18,18,43,0,0,0,38,50,83,68,81,148,23,36,56,11,16,23,22,37,61,0,0,0,124,167,297,6,5,14,10,9,17,0,0,0,17,15,29,162,170,331,797,850,1648
SSC30150,3,0,3,8,3,11,0,3,3,0,0,7,6,11,13,5,0,4,0,0,0,0,0,4,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,23,21,42
SSC30151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6
SSC30152,0,0,0,12,4,18,0,0,0,0,0,0,12,3,19,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,40,39,27,64
SSC30153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,9,16
SSC30154,7,12,18,69,54,117,12,10,16,0,0,0,78,63,141,30,36,68,0,0,0,0,0,4,31,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,3,4,6,6,0,7,7,9,11,0,0,0,17,15,31,0,0,0,6,10,11,0,0,0,6,10,11,69,74,140,201,212,412
SSC30155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30156,89,92,176,380,370,748,104,101,209,31,21,58,516,501,1018,67,57,124,113,190,300,146,126,271,324,377,701,11,9,21,6,9,15,7,5,8,20,25,49,0,0,0,43,49,96,198,241,441,52,63,114,22,41,61,77,101,178,0,3,3,345,451,794,11,3,15,12,26,46,3,0,3,23,34,57,210,218,425,1554,1713,3272
SSC30157,0,0,0,0,0,4,0,0,4,0,0,0,4,3,5,8,0,5,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,16,19,41
SSC30158,4,3,11,50,36,87,9,4,9,4,6,16,63,53,115,13,12,21,20,7,29,10,20,35,44,41,84,0,3,9,0,0,0,0,0,3,4,0,7,0,0,0,9,12,17,10,14,17,6,8,8,3,0,4,5,5,8,0,0,0,17,26,46,0,0,0,0,4,6,0,0,0,4,4,4,27,24,51,167,160,330
SSC30159,33,38,67,167,169,337,37,39,73,68,71,141,271,278,553,112,111,228,66,69,131,58,49,108,238,229,472,8,6,14,3,13,19,4,6,7,13,27,49,0,0,0,27,58,86,16,31,46,11,18,29,4,4,15,27,62,87,0,0,0,55,115,172,9,3,14,20,21,37,0,0,0,24,26,46,209,201,410,862,945,1808
SSC30160,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC30161,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9
SSC30162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4
SSC30163,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
SSC30164,0,4,3,14,14,31,11,10,17,4,3,8,33,27,61,13,9,22,12,9,22,0,0,0,26,22,49,0,0,0,0,0,0,4,0,4,0,4,3,0,0,0,3,6,7,0,3,5,0,0,3,0,0,0,3,8,10,0,0,0,4,13,15,0,0,3,0,3,3,0,0,0,3,4,7,28,21,54,102,102,198
SSC30165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30166,4,8,10,16,24,44,27,22,50,4,3,9,47,44,100,18,16,39,18,24,41,0,9,7,40,48,87,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,7,3,11,0,9,5,0,6,5,0,4,4,6,10,11,0,0,0,7,23,30,0,0,3,3,3,6,0,0,0,3,4,8,41,17,59,155,144,302
SSC30167,0,0,3,4,3,11,0,0,0,0,0,0,11,3,14,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,14,29
SSC30168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC30169,4,4,9,26,24,50,7,5,8,3,0,3,34,26,59,18,19,34,0,0,3,0,4,3,15,29,41,0,3,3,0,4,4,3,3,4,5,3,7,0,0,0,4,11,20,0,4,4,3,3,5,0,0,0,0,3,4,0,0,0,7,9,14,3,0,0,0,6,8,0,0,0,3,8,14,105,80,189,170,173,343
