SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC21584,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,10,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,3,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,88
SSC21585,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,80
SSC21586,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24
SSC21587,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC21588,72,34,33,68,29,33,64,34,50,88,39,40,80,171,205,375,39,30,70,34,40,74,26,25,52,26,40,71,33,38,71,170,172,339,31,35,71,33,27,60,38,34,69,27,33,64,44,39,84,178,171,347,44,34,72,19,30,49,19,31,50,23,22,45,21,33,53,120,148,266,26,27,52,22,23,44,15,22,35,20,17,30,15,19,37,92,104,194,58,80,132,39,58,101,15,32,42,0,16,16,0,0,3,2295,2496,4787
SSC21589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17
SSC21590,0,0,4,0,0,0,6,3,0,3,0,0,3,5,7,19,0,3,4,0,0,0,3,0,3,0,0,3,4,0,5,9,8,14,0,0,3,0,0,3,0,3,3,0,3,4,0,3,3,6,7,17,0,0,0,0,0,0,0,0,0,3,3,4,6,0,3,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,80,78,159
SSC21591,0,3,4,9,7,0,6,0,0,3,3,0,6,16,12,20,0,4,3,0,0,0,0,0,0,0,0,3,3,3,7,7,10,10,3,0,3,3,3,3,0,0,0,4,3,8,5,0,7,7,8,20,3,0,3,0,0,0,3,3,9,0,0,0,0,0,0,8,8,15,0,3,4,0,3,3,0,0,0,0,0,4,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,210
SSC21592,6,0,3,5,3,0,3,4,3,10,0,0,0,12,11,18,7,3,6,3,3,8,0,7,7,0,3,6,3,3,4,17,15,31,3,3,3,0,3,3,3,3,6,0,3,6,3,0,6,11,11,24,4,3,7,4,0,3,0,3,3,3,3,6,0,4,4,12,7,21,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,7,3,9,4,4,3,3,3,6,3,0,5,0,0,0,0,0,0,117,125,239
SSC21593,156,74,76,146,68,77,150,68,71,142,50,66,115,331,374,707,62,49,114,51,51,101,49,54,109,57,54,115,36,53,89,256,266,519,40,40,82,41,47,86,40,34,67,47,36,84,37,34,70,201,190,388,31,35,62,28,18,44,34,24,63,19,20,35,12,20,34,119,115,237,13,13,25,13,20,35,12,18,29,17,13,34,9,15,25,69,79,153,44,67,107,39,47,81,10,25,38,7,0,7,0,0,0,6068,6154,12216
SSC21594,3,0,0,0,0,3,3,0,0,0,0,3,3,3,3,10,0,3,3,0,0,3,3,3,4,0,3,3,0,0,0,5,4,10,3,3,5,0,0,0,0,0,4,0,0,0,0,3,3,10,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,48,45,91
SSC21595,3,0,7,7,0,6,3,8,4,12,7,0,10,15,17,38,3,4,10,3,7,10,3,3,7,4,3,9,0,7,7,15,16,34,3,5,5,3,3,5,4,3,4,0,0,0,3,0,3,14,12,27,0,0,3,0,0,0,5,0,5,0,4,4,3,0,3,6,9,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,4,6,4,0,3,0,0,0,0,0,0,0,0,0,125,134,258
SSC21596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21597,8,6,8,17,9,10,12,11,5,12,4,3,6,35,32,65,6,5,7,10,3,10,12,3,18,10,5,11,7,7,6,31,24,61,3,3,11,7,9,13,3,4,9,7,5,14,6,0,12,31,21,53,0,3,4,3,10,15,7,6,13,5,6,10,14,7,19,23,30,52,0,3,7,3,0,3,0,4,5,5,0,5,0,3,4,14,15,24,7,8,11,3,8,8,0,0,0,0,0,0,0,0,0,294,274,564
SSC21598,0,0,0,0,7,3,5,0,3,3,0,0,3,10,8,15,0,0,3,0,4,3,0,0,3,5,0,5,0,0,3,12,5,15,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,122
SSC21599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SSC21600,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17
SSC21601,19,9,10,23,4,3,15,3,7,9,4,9,8,32,42,74,4,7,14,0,12,10,3,11,16,7,6,13,15,7,22,33,41,70,3,4,7,12,3,19,3,0,6,3,4,3,10,7,16,31,22,54,9,10,14,3,0,3,3,9,12,3,0,3,5,0,9,28,15,41,5,0,4,3,3,8,3,0,3,3,0,3,0,3,3,14,5,18,9,3,8,3,0,3,0,0,0,0,3,3,0,0,0,702,719,1416
SSC21602,0,3,0,4,3,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,6,9,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,56,59,110
SSC21603,3,0,0,0,0,0,0,0,0,3,0,3,3,7,7,11,3,3,3,4,0,4,0,0,3,0,0,0,0,0,0,9,0,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,52
SSC21604,17,4,9,14,11,12,24,8,5,12,3,10,18,29,49,79,9,8,11,10,4,10,5,8,12,10,13,16,5,11,22,37,39,72,5,4,8,4,4,13,12,12,25,0,8,8,10,13,24,28,43,77,3,7,15,3,3,8,6,6,15,3,14,14,3,10,13,27,45,69,8,14,18,3,17,18,6,10,9,5,17,31,8,22,29,36,74,108,51,71,118,39,77,113,17,47,61,0,6,9,0,0,0,825,1055,1885
SSC21605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21606,3,0,0,0,3,0,3,3,0,3,0,0,0,7,0,11,0,0,0,0,7,5,0,0,0,3,0,9,0,0,0,3,9,15,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,55,57,111
SSC21607,114,41,63,112,49,47,104,52,51,107,49,52,100,248,276,523,45,57,103,54,67,119,50,58,111,69,60,127,43,61,102,255,303,559,50,81,128,59,60,119,57,67,124,83,63,138,58,85,140,309,349,656,60,59,117,57,59,116,57,69,131,49,57,101,51,49,97,267,294,565,52,50,104,41,56,92,62,49,112,35,65,101,38,35,75,227,255,484,157,182,340,88,137,227,29,68,97,8,17,24,0,3,7,3786,4129,7921
SSC21608,3,0,4,7,3,3,7,4,9,15,5,3,13,23,18,38,0,3,4,0,7,10,6,0,6,0,4,4,4,0,8,9,17,24,3,0,10,3,4,9,3,3,10,3,0,3,5,4,9,21,16,38,3,3,4,3,0,3,3,0,4,0,4,4,0,0,0,9,9,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,5,0,9,0,0,0,0,3,3,0,0,0,293,278,577
SSC21609,10,0,3,3,3,8,6,6,4,11,5,0,9,25,22,39,3,0,5,5,0,13,6,6,15,3,3,9,10,0,10,28,18,45,7,3,11,10,11,24,5,9,13,6,3,10,0,5,5,29,32,56,13,5,17,9,3,11,3,4,13,0,7,4,0,0,0,29,17,42,0,0,0,0,0,0,6,5,11,0,0,0,0,3,0,9,6,14,8,3,11,3,0,3,0,0,0,0,0,3,0,0,0,207,187,394
SSC21610,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,37
SSC21611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10
SSC21612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC21613,3,3,0,3,0,7,7,0,0,0,5,0,3,5,7,18,0,0,0,3,3,4,3,0,5,3,0,3,0,0,3,10,3,15,3,0,3,0,3,3,0,0,0,0,0,4,0,0,0,8,10,11,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,7,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,223
SSC21614,49,22,42,66,15,20,39,27,20,50,21,22,45,108,133,244,26,27,53,20,21,45,21,28,43,24,32,56,34,26,64,127,133,258,26,33,56,18,22,40,28,28,59,26,29,54,33,28,66,131,141,277,22,28,53,24,27,50,32,23,52,22,31,53,19,23,49,119,137,251,15,16,32,13,17,24,22,15,41,17,19,32,12,17,26,76,81,162,63,41,104,34,25,58,11,14,20,5,0,5,0,0,0,1390,1432,2823
SSC21615,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,42
SSC21616,3,0,0,4,3,0,3,0,0,4,0,0,0,13,7,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,8,3,0,3,0,0,0,0,0,0,3,0,0,0,4,6,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,78,63,136
SSC21617,6,3,6,7,3,0,3,0,3,7,0,0,3,11,8,24,3,0,8,0,3,4,0,0,0,4,0,3,3,9,7,9,14,32,4,6,14,4,0,8,7,8,11,3,5,7,7,3,12,23,33,53,6,3,5,4,0,7,3,3,6,8,3,12,0,0,0,18,10,33,3,0,5,3,3,7,0,3,3,0,4,3,0,0,0,10,13,24,13,7,21,0,3,3,0,0,0,0,0,0,0,0,0,244,257,502
SSC21618,83,29,39,67,28,41,68,42,45,84,29,40,66,165,201,370,32,25,59,39,36,74,27,35,64,24,23,49,29,22,47,147,147,297,26,17,43,17,20,35,30,20,46,16,29,49,26,25,51,113,112,223,14,20,31,8,9,19,7,18,30,10,6,20,19,11,27,61,73,134,6,14,21,17,19,39,11,17,24,3,19,26,7,12,15,45,80,128,42,63,106,29,52,78,23,53,76,5,14,26,0,3,3,2969,3100,6064
SSC21619,3,0,0,0,0,0,7,0,0,0,0,0,0,3,4,7,7,0,8,5,0,4,3,0,5,3,0,3,3,3,3,15,8,22,6,0,6,0,0,0,0,3,3,0,0,0,3,0,5,6,5,14,0,0,0,4,0,9,0,0,4,3,0,3,0,0,0,8,0,11,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,6,9,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,60,38,104
SSC21620,3,0,0,0,0,0,0,0,5,5,0,0,0,3,7,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,4,9,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,56,65,125
SSC21621,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,3,0,4,0,0,0,0,4,4,3,0,4,0,0,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,93
SSC21622,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,5,3,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,89
SSC21623,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,42,84
SSC21624,174,85,92,178,86,86,168,70,77,151,92,90,179,409,441,853,83,76,152,56,59,110,67,61,130,61,78,134,54,73,124,312,346,651,46,53,100,40,60,98,45,49,95,50,45,93,47,64,110,231,268,503,42,51,91,43,40,83,28,47,81,36,13,46,38,27,59,180,180,359,24,23,47,29,29,55,19,18,40,19,17,41,12,19,33,119,99,218,60,64,121,14,40,55,3,8,10,0,5,5,0,0,0,7390,7444,14842
SSC21625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20
SSC21626,10,0,8,10,3,3,10,3,3,7,4,3,5,22,24,44,9,14,19,4,3,7,8,3,11,3,7,8,13,7,20,32,32,65,11,5,17,7,7,13,4,9,14,9,6,16,6,3,8,29,31,61,5,3,7,9,5,8,0,3,3,0,3,4,9,7,14,19,19,40,0,6,10,0,3,6,8,4,10,3,3,9,3,4,6,14,20,41,13,12,22,7,5,10,3,0,3,0,0,0,0,0,0,378,393,771
SSC21627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13
SSC21628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,3,5,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,31,76
SSC21629,260,111,105,220,105,97,208,125,110,229,114,126,240,590,571,1159,106,114,220,96,117,213,98,92,190,112,111,227,106,97,203,520,532,1051,126,108,231,94,100,196,103,75,179,83,69,155,106,97,200,510,452,959,90,57,146,83,70,154,73,45,123,56,39,100,36,54,89,335,268,605,54,42,91,33,36,70,39,21,55,32,33,63,30,31,60,186,157,341,99,97,198,87,88,171,43,55,99,8,38,44,0,5,8,23016,24276,47285
SSC21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,47,104
SSC21631,85,47,51,96,45,47,91,44,57,97,43,69,112,224,266,489,56,55,109,59,51,104,44,57,97,50,64,112,64,78,140,265,297,566,63,81,146,60,60,113,67,55,115,56,59,119,61,73,134,311,330,637,39,41,81,38,50,86,33,42,81,36,35,72,39,31,70,184,195,385,34,27,59,20,21,47,16,19,33,23,27,54,22,18,43,114,116,237,55,74,127,24,38,61,8,18,31,0,3,8,0,0,0,3973,4093,8069
SSC21632,128,46,68,113,57,58,119,64,71,127,75,65,142,301,337,632,78,84,166,65,92,164,58,82,140,70,72,143,64,67,137,342,404,748,78,86,161,73,83,159,60,60,121,63,43,106,70,66,138,335,340,680,48,45,90,44,26,73,36,37,72,31,25,54,31,24,57,189,155,349,19,18,36,10,29,37,20,22,42,17,21,37,11,18,29,79,102,183,67,88,153,41,67,109,16,39,58,3,14,17,0,0,3,5639,5875,11517
SSC21633,191,76,102,180,87,89,179,89,111,199,81,96,179,415,506,921,91,108,196,80,69,151,85,115,197,80,86,173,72,95,166,407,474,884,77,70,144,69,58,126,67,74,142,61,57,116,56,71,130,331,327,657,51,55,108,42,49,96,34,34,68,40,33,74,26,39,60,193,211,400,32,21,55,18,28,51,30,12,41,18,20,36,19,13,31,112,102,210,63,48,108,30,29,56,3,13,14,0,7,8,0,0,0,8570,9021,17589
SSC21634,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,42
SSC21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,26
SSC21636,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,27
SSC21637,164,81,78,157,83,84,165,79,89,166,68,75,143,401,397,794,79,76,155,61,70,135,69,70,141,65,72,131,50,77,125,318,366,686,68,73,136,69,45,118,59,69,126,41,85,121,63,75,143,296,350,649,61,61,122,59,70,122,47,61,107,40,56,102,43,45,93,252,298,547,39,45,91,49,37,91,36,59,89,43,63,105,29,36,71,200,243,445,160,165,329,103,161,267,56,67,125,13,31,38,0,8,8,6216,6750,12965
SSC21638,14,11,10,21,6,3,14,9,13,21,10,3,12,42,39,79,8,7,19,14,8,18,4,7,11,8,4,14,6,7,16,45,33,74,4,8,8,8,12,20,9,3,15,7,4,10,3,5,8,29,31,59,7,5,9,0,0,4,3,0,4,7,0,7,3,0,8,20,12,23,3,3,9,0,0,3,0,3,3,4,0,3,0,0,0,9,11,21,4,9,15,3,3,6,0,3,3,0,0,0,0,0,0,481,513,998
SSC21639,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,47
SSC21640,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,67
SSC21641,0,0,0,0,3,0,4,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,43,76
