POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA5250,71,9,0,0,43,4,128,53,7,3,0,30,5,103,52,51,10,4,16,4,140,77,94,27,8,12,10,236,71,105,35,10,28,7,254,61,82,21,7,39,13,218,34,47,30,17,35,4,166,11,13,7,8,13,3,52,0,3,0,4,6,0,18,418,415,135,62,222,58,1307,64,14,0,0,34,11,130,35,20,0,4,15,4,89,26,47,26,46,11,9,164,23,86,80,71,4,8,271,31,112,76,45,6,18,286,30,81,59,38,13,17,230,14,44,43,47,20,10,183,0,11,10,15,9,5,48,3,0,0,4,8,0,13,229,419,297,268,120,82,1422,135,30,0,5,79,19,258,87,27,10,4,52,8,184,79,101,32,54,26,18,308,103,187,109,76,18,11,504,106,214,107,54,38,21,543,83,165,84,40,53,27,454,49,88,70,64,59,17,349,12,20,13,23,22,13,101,0,8,0,9
POA5251,244,46,4,0,189,37,517,189,82,16,3,117,33,437,301,303,59,32,153,54,902,267,363,99,31,114,57,927,236,347,89,34,127,45,874,202,244,89,42,134,42,753,109,188,91,55,136,49,631,37,78,45,21,77,45,304,3,17,11,8,57,16,115,1593,1665,499,225,1098,385,5457,231,56,10,0,137,46,473,197,122,36,30,76,23,481,168,320,145,213,58,64,975,94,327,253,239,54,58,1034,113,403,231,127,65,53,989,111,325,177,137,97,52,900,64,169,181,132,119,65,735,27,80,74,63,113,52,412,14,28,9,12,106,44,207,1017,1825,1120,948,830,463,6196,477,102,11,0,324,81,986,379,204,55,28,188,54,916,471,622,210,239,216,122,1874,360,689,347,272,167,114,1959,347,749,314,159,193,102,1868,317,570,272,176,229,92,1653,168,356,270,191,259,115,1360,67,151,116,82,190,96,710,18,44,24,15
POA5252,131,11,5,0,78,15,240,98,40,0,0,40,8,184,147,156,29,13,48,24,419,110,185,57,25,35,31,447,129,221,57,17,41,22,488,91,112,30,16,62,38,351,43,70,36,28,47,13,236,3,19,12,7,18,17,75,0,3,0,0,4,0,14,764,811,227,113,378,173,2461,98,34,3,0,62,28,219,77,57,16,17,22,7,191,65,158,93,101,16,19,449,45,192,130,103,16,26,514,58,213,122,63,25,22,508,46,125,88,48,40,32,384,13,53,58,58,32,19,238,3,6,9,18,18,15,70,4,3,0,0,3,3,18,407,845,526,412,225,181,2594,231,47,8,3,136,46,464,170,94,13,15,63,15,375,215,308,129,109,65,43,872,157,376,189,129,56,61,967,184,427,173,78,74,49,990,141,237,119,66,103,67,734,53,127,99,85,74,36,475,11,25,22,22,33,28,147,5,4,4,0
POA5253,237,51,15,0,216,67,583,195,121,30,11,201,101,660,350,289,74,46,348,223,1324,279,269,76,43,225,169,1064,307,347,86,58,245,122,1166,241,353,106,52,250,86,1091,158,242,120,100,262,116,983,72,125,67,62,167,81,583,20,24,14,16,68,32,173,1864,1811,578,394,1987,997,7629,265,78,14,4,149,46,556,171,179,60,63,132,45,650,178,319,167,210,172,76,1125,103,299,202,201,105,68,983,119,444,272,166,149,86,1233,124,357,218,167,182,83,1123,57,213,238,205,248,115,1068,49,100,76,121,188,85,625,44,35,23,24,142,45,309,1106,2013,1267,1161,1460,649,7666,504,124,25,9,362,112,1137,370,298,88,71,334,147,1308,525,612,242,257,514,299,2446,383,567,283,249,325,238,2047,429,788,355,219,398,206,2399,367,707,319,214,432,174,2208,213,448,355,304,509,226,2055,126,224,150,180,355,170,1207,63,65,34,38
POA5254,37,10,0,0,38,15,102,26,8,0,0,27,3,58,38,37,16,7,20,6,122,40,52,11,7,12,19,143,49,62,22,14,28,17,199,46,66,19,25,36,18,205,22,45,23,23,32,12,147,7,13,4,7,19,3,53,3,0,0,0,4,3,12,261,290,98,74,211,93,1031,39,11,0,0,21,5,75,19,15,6,4,12,7,61,18,43,22,26,9,4,123,16,40,33,31,6,11,137,21,73,42,37,17,19,212,16,60,51,17,9,7,161,9,17,30,26,12,6,100,3,9,3,13,12,10,51,3,8,0,0,3,3,17,133,268,190,166,99,72,932,72,21,0,0,58,20,175,46,18,4,4,34,8,125,53,83,34,35,27,8,246,49,90,46,39,22,31,280,67,138,64,51,45,36,405,61,123,71,39,42,34,368,35,57,54,48,39,17,245,7,23,13,16,28,12,101,3,8,0,0
POA5255,148,19,3,7,85,37,293,98,36,10,7,66,10,220,121,134,37,17,59,29,398,110,171,62,33,57,40,476,174,249,68,28,63,45,628,177,208,78,31,113,47,650,76,172,96,70,105,50,570,33,57,46,34,69,55,284,7,9,4,8,33,19,84,942,1066,399,229,646,326,3610,151,40,7,0,75,27,293,65,58,16,18,31,7,207,70,132,70,127,23,29,445,55,183,135,137,22,40,578,71,220,173,122,51,38,667,66,226,140,120,66,44,663,34,130,154,178,88,56,643,22,54,41,65,72,49,302,13,19,4,13,46,44,138,552,1048,752,768,474,331,3924,296,55,6,7,160,61,585,162,98,22,22,99,20,426,192,265,106,144,78,56,842,170,357,205,167,84,73,1054,236,472,244,146,117,80,1300,243,429,218,151,178,88,1306,105,305,254,248,195,108,1215,58,106,86,93,138,103,587,25,24,10,22
POA5256,6,6,0,0,6,4,21,10,11,0,0,13,0,31,15,23,0,0,14,8,62,14,21,6,0,10,9,62,25,26,4,7,22,4,93,30,36,12,8,34,13,135,13,50,21,13,34,14,151,9,6,5,3,16,3,41,0,0,3,0,4,3,9,122,175,61,37,141,61,597,10,4,3,0,9,3,32,9,12,0,3,0,0,32,6,20,12,4,5,9,53,3,20,9,13,5,3,57,9,28,28,18,5,5,98,10,44,22,20,24,7,131,6,18,26,22,33,19,121,7,7,8,9,16,8,48,0,3,0,4,0,0,7,65,156,113,96,93,54,578,21,10,3,0,15,7,55,24,17,4,4,11,3,59,22,42,12,4,17,14,115,21,39,17,19,9,10,119,33,55,38,23,23,10,184,36,80,38,29,61,16,259,23,67,48,37,65,31,269,15,8,14,9,34,15,90,0,3,6,4
POA5259,17,3,0,0,9,3,34,12,3,0,0,13,3,25,18,14,3,3,24,11,68,20,16,7,0,6,3,49,23,34,6,3,18,9,94,23,35,16,4,15,10,91,15,24,10,11,19,23,95,3,8,5,3,8,7,29,0,0,0,0,0,3,8,130,126,41,24,105,75,493,12,3,0,0,16,4,30,7,5,0,3,4,3,18,3,19,7,9,0,3,45,10,17,12,13,7,7,63,5,32,23,11,6,14,90,6,20,12,12,3,10,75,3,12,12,26,6,13,75,0,3,3,4,3,9,26,0,0,0,0,0,0,0,48,113,70,77,49,63,427,24,3,0,0,22,12,66,15,10,0,3,11,6,45,28,35,11,7,27,12,114,28,30,20,13,11,7,107,31,64,30,12,23,20,187,29,58,30,23,17,19,167,17,31,21,38,23,38,173,4,12,6,4,11,12,53,0,0,0,0
POA5260,20,6,3,0,23,12,62,18,11,4,3,11,7,53,20,19,8,3,11,6,69,18,26,7,4,20,4,82,24,42,7,9,32,7,119,32,47,16,5,34,10,138,15,29,13,12,43,19,136,11,13,8,7,24,6,68,0,0,0,3,8,5,18,153,192,67,49,206,71,738,22,6,0,0,12,3,44,13,10,8,7,3,3,44,6,13,16,13,11,7,73,3,34,29,23,7,4,95,9,54,32,18,15,6,132,12,40,32,26,18,3,134,3,28,24,28,29,14,125,3,10,6,11,26,14,73,4,3,4,0,11,5,24,77,204,149,127,128,58,741,40,19,3,0,33,12,100,26,24,12,11,19,11,99,29,29,24,17,25,16,138,18,55,36,24,25,13,181,35,94,34,25,43,9,250,44,85,46,31,51,16,273,20,58,40,40,70,32,264,16,20,20,14,51,18,138,4,3,4,3
POA5261,3,0,0,0,0,3,9,6,0,0,0,0,0,7,4,7,3,0,4,3,14,5,13,3,0,3,0,27,20,9,3,3,5,0,39,4,8,0,3,4,0,26,8,3,0,0,3,0,17,0,0,3,0,3,3,5,0,0,0,0,0,0,3,51,34,12,9,27,14,151,11,3,0,0,6,3,20,3,4,0,0,0,0,7,0,3,3,9,0,0,11,0,8,3,10,0,0,22,0,10,8,3,0,0,26,3,11,7,5,4,0,32,0,3,0,3,3,3,17,0,0,3,3,0,0,7,0,0,0,0,0,0,0,17,40,28,36,15,11,141,10,3,0,0,7,5,27,7,4,0,0,0,0,11,5,9,3,9,3,3,29,9,17,10,10,3,5,47,22,19,15,11,6,0,62,4,21,11,7,8,3,59,8,11,0,7,3,3,34,0,0,4,3,3,3,15,0,0,0,0
POA5262,3,0,0,0,7,0,11,4,0,0,0,3,0,10,9,6,0,0,10,0,29,3,10,0,0,6,4,29,9,10,4,0,4,4,34,13,12,3,0,11,0,42,8,3,7,3,5,3,24,0,0,0,0,3,0,9,0,0,0,0,0,0,0,56,46,16,4,48,9,183,0,3,0,0,0,0,9,3,0,0,0,0,0,3,3,12,5,6,0,4,27,0,3,8,4,0,0,14,3,15,12,9,3,0,42,3,10,12,5,0,0,34,0,4,4,0,0,0,13,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,48,31,28,12,7,143,6,7,0,0,6,0,21,4,3,0,0,6,0,11,10,21,4,6,10,4,52,3,12,4,4,9,4,41,13,24,15,9,7,6,68,15,23,12,7,12,0,75,8,11,7,3,7,3,36,3,0,0,0,3,3,14,0,0,0,0
POA5263,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,3,0,0,0,0,9,3,4,3,0,3,0,19,4,6,0,0,0,0,8,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,5,0,9,6,60,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,9,0,3,10,0,0,4,10,0,3,5,0,0,0,13,0,0,6,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,24,11,3,7,58,9,0,0,0,3,0,5,0,0,0,0,0,0,4,3,3,0,0,3,0,13,4,4,6,0,0,0,22,3,6,11,0,3,8,30,10,3,3,3,0,0,22,0,4,6,3,3,3,19,0,0,0,0,0,0,7,0,0,0,0
POA5264,11,3,0,0,10,0,26,10,3,0,0,14,6,25,19,21,3,3,10,0,62,15,13,3,3,9,4,45,17,19,5,7,18,7,74,38,26,10,7,29,3,104,14,19,15,6,33,11,105,3,4,16,3,19,7,53,0,3,0,3,10,3,19,115,115,57,36,150,50,517,3,5,0,0,6,4,17,13,5,0,3,5,0,27,10,20,8,13,3,5,61,3,16,13,15,9,7,57,7,22,16,20,10,3,77,7,30,24,24,22,9,115,7,17,20,18,21,7,93,0,8,17,3,13,12,56,4,0,8,0,9,3,28,63,119,109,93,90,53,535,19,3,0,0,11,10,43,20,14,0,3,15,9,58,27,43,12,14,18,13,121,18,24,21,19,13,12,104,25,42,30,23,27,9,155,44,56,31,23,53,9,218,24,41,39,29,50,17,199,10,8,25,9,32,18,108,4,3,8,5
POA5265,10,0,0,0,5,4,16,0,0,0,0,3,0,7,5,6,0,0,9,0,30,9,3,8,0,9,0,27,14,16,3,0,6,3,33,7,10,3,0,9,3,40,3,3,3,3,5,3,23,0,0,3,0,3,0,11,0,0,0,0,0,0,0,51,45,18,7,48,19,184,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,10,8,5,3,3,29,0,4,10,9,3,4,29,3,4,12,4,0,8,32,0,7,7,3,5,5,27,0,9,3,6,0,3,22,0,3,3,6,0,0,13,0,0,0,0,0,0,3,11,41,34,30,16,21,157,14,0,0,0,4,0,22,0,3,0,0,3,0,9,10,16,5,5,14,6,54,9,13,11,8,11,7,52,15,18,14,3,3,8,64,8,18,6,3,10,10,63,5,14,10,11,11,4,42,3,5,4,8,3,3,23,0,0,0,0
POA5266,6,0,0,0,5,3,13,8,5,0,3,9,0,22,9,10,3,0,10,3,40,19,15,4,0,4,3,46,14,13,0,0,8,3,40,13,12,3,0,7,0,36,4,12,0,3,12,3,33,4,6,0,0,6,3,21,0,0,0,0,0,0,3,84,80,13,8,53,20,260,7,5,4,0,3,0,18,0,0,3,3,0,0,9,4,9,7,15,3,3,38,0,3,10,18,3,0,35,0,15,8,6,4,0,36,0,14,10,3,0,0,23,3,8,8,6,9,4,28,0,5,4,3,9,4,24,0,4,0,0,0,3,11,15,54,52,53,26,14,222,10,3,4,0,10,4,34,8,5,3,5,7,0,30,17,21,10,15,7,3,79,19,24,17,16,4,3,85,16,24,8,6,13,3,69,14,22,11,3,7,3,61,6,14,6,8,15,8,68,5,9,4,3,8,6,45,0,5,0,0
POA5267,34,7,0,0,14,12,68,16,14,3,0,8,9,52,36,31,6,0,19,6,99,49,47,10,8,17,13,144,54,41,5,4,23,5,136,41,40,9,8,27,26,154,20,19,13,7,32,14,110,7,9,5,0,10,10,44,0,4,0,0,3,6,20,262,212,55,32,155,95,814,25,7,0,3,9,3,44,6,9,3,0,5,3,24,12,32,17,19,4,10,102,4,46,33,38,9,7,134,10,39,28,17,0,7,106,7,37,46,23,10,18,140,5,13,15,32,14,16,93,4,8,4,8,5,6,42,4,5,0,0,21,10,36,76,208,149,137,79,80,726,57,15,0,3,23,14,116,25,26,6,3,8,11,79,50,62,23,19,20,21,199,55,96,41,41,28,16,275,60,85,36,20,28,14,237,50,80,58,28,37,42,293,18,41,28,37,50,32,204,11,14,12,9,16,10,83,3,8,0,3
POA5268,64,5,4,0,31,10,116,46,30,3,0,35,11,125,73,70,8,10,47,25,237,73,50,14,11,50,14,213,85,100,18,9,58,42,313,69,58,13,4,52,20,217,31,33,11,11,43,16,149,14,27,22,11,21,25,118,14,6,5,0,13,25,59,476,372,102,48,346,193,1546,64,18,7,0,25,10,116,17,24,9,9,13,10,76,33,66,27,47,21,21,212,10,59,47,35,23,13,185,20,79,57,17,17,30,228,7,47,53,40,27,11,186,12,38,34,44,32,26,185,9,20,17,15,25,26,111,7,12,8,4,10,36,81,177,363,252,219,188,177,1381,131,19,5,0,53,23,232,66,50,18,6,44,18,199,109,132,34,58,63,42,444,88,112,66,48,65,25,405,113,177,76,25,73,73,538,73,110,66,44,82,30,402,38,69,45,58,84,43,337,25,46,36,27,48,52,230,19,16,15,9
POA5269,6,0,0,0,6,0,11,3,0,0,0,0,0,5,3,3,0,0,3,3,8,6,3,3,0,3,0,13,12,5,0,0,3,3,29,4,8,3,0,7,3,25,8,6,0,0,0,3,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,34,24,6,9,28,12,116,0,3,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,4,0,0,7,3,3,10,0,0,0,19,0,3,5,0,3,0,16,0,8,5,4,0,3,20,0,0,0,6,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,6,27,21,21,9,11,92,6,3,0,0,9,0,15,3,3,0,0,3,0,13,4,3,0,6,3,3,16,6,3,8,4,3,0,30,12,12,5,7,3,3,45,4,11,10,11,7,8,45,8,5,4,6,0,3,28,0,3,3,0,3,0,12,0,0,0,0
POA5270,12,0,0,0,5,3,23,8,0,0,0,5,3,18,13,10,4,0,3,5,33,14,11,3,0,0,3,32,22,16,9,0,12,3,64,15,11,5,0,14,4,48,11,3,4,3,10,3,41,4,4,3,0,0,0,14,0,0,0,0,0,0,3,98,62,23,11,48,19,263,10,0,0,0,6,0,23,3,0,0,0,0,0,8,0,9,3,11,0,0,25,0,6,10,9,0,3,31,5,20,19,3,3,3,59,4,12,11,5,0,3,42,8,5,11,11,3,0,31,0,3,3,0,3,0,6,0,0,0,0,0,0,5,35,58,63,40,20,13,231,25,3,0,0,11,7,41,10,3,0,0,5,5,25,14,18,6,11,3,7,59,16,16,12,12,0,7,66,28,41,26,6,14,5,119,21,21,15,7,10,6,87,15,8,12,15,12,5,70,4,3,8,3,4,0,17,0,0,0,0
POA5271,98,20,5,3,80,13,225,86,36,3,4,77,13,222,158,122,32,9,101,38,465,166,152,40,18,103,40,512,157,176,39,12,114,24,527,129,143,37,21,115,31,479,82,94,50,36,90,38,382,29,32,23,18,60,29,198,10,7,6,3,27,29,82,913,791,228,133,764,256,3085,86,23,3,3,42,16,182,35,56,11,20,33,17,173,72,120,70,89,50,21,420,44,152,130,100,29,24,473,34,188,106,69,39,26,461,39,151,107,72,47,33,448,27,73,82,84,77,35,379,18,37,39,41,75,37,239,11,7,10,5,49,43,128,360,810,556,476,448,249,2901,184,46,11,4,124,31,399,118,96,16,23,106,28,392,232,245,102,104,150,57,884,213,311,167,113,126,61,984,193,364,144,77,151,50,986,171,298,144,92,166,66,927,104,168,132,123,171,69,765,47,73,60,60,134,68,437,21,16,14,10
POA5272,19,3,0,0,6,3,30,5,5,0,0,7,0,21,20,13,5,0,4,3,40,13,13,3,0,10,3,45,21,23,9,0,13,4,67,24,21,0,3,14,6,72,10,12,0,3,16,3,49,4,4,0,0,3,3,17,0,5,3,0,0,0,5,110,103,16,15,77,28,343,10,0,0,0,5,0,22,8,7,0,0,0,0,18,3,10,6,14,0,0,30,0,15,10,14,4,4,44,3,22,21,11,3,0,62,3,19,17,19,12,3,65,0,12,14,4,8,3,40,3,0,3,3,0,0,10,0,0,0,3,6,5,15,34,76,64,62,39,18,305,32,3,0,0,15,3,54,8,14,0,0,12,0,31,18,17,11,15,5,4,69,13,27,10,11,11,4,87,26,44,29,13,16,9,137,34,44,16,23,26,10,141,14,19,11,13,25,7,85,6,8,0,3,7,3,31,0,5,3,3
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,5,0,0,0,0,11,3,3,0,0,0,0,8,4,3,0,0,0,3,12,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,0,0,5,43,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,3,0,0,8,0,4,0,4,0,0,6,0,3,6,0,0,0,13,0,0,0,0,0,3,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,13,0,4,46,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,5,3,0,0,18,0,9,0,4,0,0,14,4,5,5,0,0,0,20,4,5,0,0,0,3,19,5,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0
POA5275,22,4,0,0,21,4,49,22,14,0,0,17,9,61,37,37,7,0,23,8,121,30,39,12,13,17,15,129,46,43,10,8,18,8,126,60,54,22,12,54,16,214,38,45,25,12,46,26,183,15,20,10,16,35,19,108,0,3,0,4,11,10,25,265,259,91,63,241,113,1023,30,6,0,0,9,9,54,7,15,3,8,7,3,43,16,30,23,31,3,8,113,12,30,23,39,11,7,111,12,53,33,21,4,16,149,14,52,42,45,21,12,183,12,30,42,39,32,23,182,7,16,17,21,31,27,120,3,9,0,4,17,12,47,111,249,189,203,140,112,1007,54,13,0,0,24,15,110,27,32,3,8,21,8,105,50,71,32,34,28,17,237,41,71,31,44,26,22,241,55,98,46,24,23,21,277,69,100,64,55,74,23,396,45,75,65,51,78,43,371,27,34,30,33,69,45,231,3,10,0,8
POA5276,6,3,0,0,3,0,20,8,7,0,0,16,7,34,20,16,3,0,7,3,51,25,21,3,3,10,5,64,22,31,10,3,20,12,92,31,30,13,6,20,13,110,18,17,6,16,23,10,84,9,4,5,3,14,14,52,3,5,3,0,6,7,25,136,132,44,31,111,58,517,3,3,0,0,8,3,24,13,7,0,0,0,0,24,6,18,11,9,3,3,54,4,27,12,11,6,3,60,17,28,17,9,4,15,83,12,31,25,11,9,14,96,3,23,27,20,17,15,104,5,13,9,10,7,7,55,4,3,4,0,3,6,14,66,149,103,75,59,55,514,15,3,0,0,19,5,39,19,11,3,0,15,7,53,31,31,16,9,13,3,103,29,41,10,18,13,7,120,38,56,25,12,25,20,176,41,58,36,18,26,24,208,22,44,36,32,38,20,186,16,16,17,15,21,18,99,3,9,4,0
POA5277,25,9,0,0,39,6,82,26,13,3,3,18,10,71,42,49,5,9,32,7,143,54,60,20,11,32,14,201,69,66,10,4,50,18,220,46,54,16,12,46,21,203,30,44,26,21,55,31,206,12,12,3,8,24,6,67,3,3,0,3,13,3,21,303,317,88,59,318,119,1207,32,9,0,3,22,8,64,20,18,6,5,12,3,68,21,28,26,38,7,8,127,17,60,42,44,6,5,177,15,77,45,37,24,8,207,15,61,48,36,40,15,212,15,30,35,34,28,11,152,4,4,12,23,25,17,84,0,7,6,4,23,9,50,144,291,212,228,186,89,1137,61,11,0,3,53,14,147,39,32,6,6,31,11,133,62,83,29,42,34,14,268,70,121,62,53,42,27,374,85,146,56,49,75,33,427,63,112,70,45,86,33,414,45,71,61,53,87,45,356,16,16,16,27,49,26,152,3,11,6,3
POA5278,9,0,0,0,8,0,20,8,4,0,0,6,0,19,9,11,0,0,3,0,24,8,8,0,3,6,0,21,8,18,8,6,10,6,49,12,16,3,0,13,3,40,4,14,3,5,9,0,34,0,6,3,0,4,0,9,0,0,0,0,0,0,0,49,65,19,14,56,13,223,0,3,0,0,0,0,9,3,5,0,0,0,0,12,4,5,3,8,0,0,22,0,12,5,10,5,0,38,4,16,10,3,3,8,47,0,14,7,9,5,0,38,0,9,8,3,8,0,22,0,0,0,3,3,0,16,0,0,0,0,0,0,0,18,62,36,45,27,9,201,10,3,0,0,7,0,30,6,10,0,0,8,0,27,9,13,3,11,3,0,41,6,18,6,14,10,4,60,18,33,21,8,9,9,97,9,25,9,9,17,4,82,6,17,11,12,16,0,60,0,6,7,7,6,3,25,0,0,0,0
