POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4121,176,171,351,178,177,359,165,179,342,176,182,362,190,207,391,887,918,1802,187,195,382,212,173,385,194,196,390,198,171,373,190,175,364,984,911,1894,189,177,369,158,182,339,172,168,344,152,146,302,152,137,291,834,809,1643,150,155,305,151,138,286,169,129,294,148,138,287,160,169,336,782,732,1516,168,168,337,196,168,367,187,155,336,158,168,323,168,148,314,875,801,1684,153,159,317,159,163,317,162,170,330,138,174,312,167,185,357,786,856,1637,182,199,386,177,211,387,180,191,374,181,209,399,179,221,399,904,1033,1941,221,188,407,190,205,396,204,203,413,189,224,413,188,197,383,994,1012,2006,210,219,430,202,225,426,202,224,429,193,201,402,218,224,444,1033,1097,2130,214,227,442,188,192,377,195,180,375,166,185,351,161,155,316,929,935,1864,148,176,325,143,168,309,171,170,336,152,150,301,154,155,306,773,812,1576,156,152
POA4122,242,256,495,236,235,473,274,277,552,272,273,546,248,252,499,1273,1297,2564,232,250,483,250,277,523,263,265,531,288,260,545,288,268,564,1322,1325,2649,277,297,572,292,278,569,287,283,571,245,291,531,292,252,545,1384,1399,2785,260,270,537,277,260,538,272,268,542,297,323,620,350,384,733,1458,1510,2969,359,360,714,395,383,782,339,348,690,341,371,708,367,396,760,1797,1853,3652,327,318,642,362,352,709,339,341,674,304,315,613,304,356,665,1631,1680,3314,308,345,658,367,363,731,318,371,691,339,380,716,326,288,620,1663,1753,3414,312,334,646,288,305,586,328,291,621,280,278,562,281,321,600,1491,1527,3019,282,315,598,308,321,626,329,354,679,308,318,625,295,335,627,1523,1641,3161,330,372,699,308,310,614,254,301,556,253,311,563,276,252,523,1416,1545,2963,254,257,511,263,257,518,283,282,562,235,301,534,242,277,523,1271,1374,2646,213,220
POA4123,135,137,271,169,156,323,154,132,289,166,129,292,139,151,285,758,699,1460,149,128,278,133,127,261,119,133,254,131,125,256,144,109,254,677,621,1298,121,129,248,112,117,227,103,132,237,106,115,228,118,114,234,563,601,1166,111,104,214,133,136,265,118,108,229,101,93,195,99,97,201,556,538,1096,94,98,192,120,107,224,131,100,225,126,109,235,114,114,230,575,527,1102,123,130,252,112,137,249,142,143,286,123,157,280,136,139,271,638,707,1345,151,153,298,135,176,305,161,173,330,180,154,337,175,174,347,793,823,1618,160,173,332,146,171,323,131,164,293,153,127,277,141,137,274,733,770,1503,133,127,256,139,137,280,133,126,256,138,127,270,111,131,242,660,647,1309,123,129,252,114,149,260,111,118,231,102,101,205,106,85,193,555,586,1140,91,93,189,100,106,204,107,108,217,78,125,203,99,120,221,480,549,1028,97,123
POA4124,114,127,241,131,143,275,145,150,301,141,140,277,173,136,307,709,698,1399,143,166,309,159,167,322,194,155,354,181,170,349,169,155,326,849,811,1657,179,153,331,164,156,319,159,173,334,146,148,297,163,158,319,807,783,1594,180,149,330,143,152,296,154,141,297,150,142,286,147,129,275,768,716,1485,139,125,266,137,109,246,122,105,232,115,123,241,95,104,200,602,578,1179,119,119,243,109,113,221,94,89,186,94,133,224,102,108,206,520,554,1080,100,109,212,113,129,240,114,146,265,142,128,276,135,157,294,603,675,1277,134,139,279,146,144,292,120,159,280,152,153,306,141,166,308,697,762,1462,140,129,277,139,166,302,132,156,290,164,173,334,156,168,324,734,798,1529,175,172,348,149,148,297,125,141,266,143,153,296,136,134,268,718,756,1472,151,146,296,114,128,242,131,121,252,136,139,276,122,145,272,648,683,1335,122,121
POA4125,29,39,61,28,25,57,21,32,56,30,26,57,39,30,72,148,157,311,38,28,60,43,29,72,50,41,85,39,39,82,51,38,89,219,174,393,42,51,88,42,49,94,58,38,90,46,49,98,47,43,91,228,230,465,59,47,104,51,50,101,45,46,97,53,55,106,50,40,87,255,241,497,49,52,103,57,43,105,49,43,86,38,31,69,36,31,70,230,204,435,40,21,61,28,25,54,28,31,60,44,18,62,33,37,65,173,139,313,26,33,60,26,32,56,36,41,74,30,34,66,31,36,62,147,167,315,35,31,66,23,34,53,40,33,69,36,35,66,36,45,80,163,170,336,41,46,80,35,35,64,48,41,95,46,57,110,48,66,118,223,242,462,50,56,102,46,53,99,56,42,92,48,62,112,56,43,101,260,257,509,71,51,125,50,49,102,55,43,98,50,60,109,54,55,111,279,269,544,52,61
POA4127,164,184,351,154,150,302,203,213,411,161,182,347,195,191,386,876,920,1801,194,195,393,216,200,414,203,177,371,194,194,388,210,188,401,1019,950,1965,185,161,342,192,160,355,195,189,388,189,172,362,164,164,325,932,845,1776,189,159,352,208,174,382,171,182,348,181,152,338,181,144,326,928,817,1742,186,140,329,186,171,361,187,169,351,177,174,356,152,183,328,885,839,1724,171,146,321,191,190,381,183,200,383,164,205,364,187,164,350,895,902,1797,168,173,339,193,177,368,192,196,390,204,220,424,197,205,397,954,971,1925,185,223,401,187,178,368,185,197,382,180,165,349,175,210,386,908,979,1884,167,199,364,174,189,364,185,198,381,159,181,341,166,200,365,851,972,1818,194,184,382,202,168,372,159,161,320,135,175,310,156,159,314,848,844,1691,133,155,293,132,171,302,180,165,346,162,144,305,162,182,345,774,816,1591,138,167
POA4128,92,108,199,112,78,193,112,108,222,117,114,228,136,105,239,570,512,1087,104,120,215,125,113,245,96,96,194,115,115,232,125,100,221,566,544,1108,111,93,201,108,109,213,107,104,206,120,95,216,102,89,192,549,488,1038,120,120,241,119,106,228,107,126,235,125,110,233,136,99,235,604,566,1171,122,101,219,105,124,233,112,107,216,94,100,193,102,105,205,535,535,1067,130,104,237,115,124,236,113,100,213,114,84,196,107,123,230,580,531,1110,88,95,183,109,114,222,97,108,203,122,120,235,105,151,252,512,584,1105,115,119,237,116,126,241,117,122,236,121,136,259,128,109,234,592,615,1204,126,137,263,126,101,229,120,103,219,121,121,241,122,140,262,609,607,1219,138,131,266,114,109,223,106,137,240,116,119,232,111,119,225,578,610,1192,106,112,219,122,116,246,121,109,236,106,135,238,114,117,233,571,595,1167,123,120
POA4129,46,44,91,53,42,97,64,43,113,58,49,109,53,49,99,271,226,501,54,59,113,64,61,121,57,65,121,59,40,92,45,59,106,276,272,550,48,53,102,43,38,80,44,48,88,32,37,67,35,41,73,207,212,421,43,41,79,41,46,90,46,41,85,54,38,93,53,33,84,231,201,429,55,35,85,47,46,95,55,34,87,41,42,78,30,35,65,224,185,407,42,40,82,40,37,79,56,49,108,44,43,87,47,66,115,227,240,460,58,47,106,45,62,107,63,53,115,39,45,88,45,56,99,244,266,511,49,53,103,50,60,109,43,41,79,53,53,106,42,42,88,235,247,484,42,56,96,61,49,106,52,43,91,53,44,95,40,58,92,235,248,484,37,44,79,36,41,71,49,33,83,28,38,68,40,42,78,191,198,380,29,34,67,42,32,70,28,52,83,36,31,71,29,44,71,167,199,364,32,43
POA4130,39,42,80,50,38,86,32,51,86,44,47,85,42,43,83,203,215,420,71,57,126,64,60,128,62,58,119,69,55,125,71,52,124,329,286,617,70,66,132,74,55,127,57,68,131,56,44,101,64,73,130,314,301,619,56,60,118,52,64,118,56,59,113,68,68,136,63,50,115,296,306,598,72,69,137,64,54,124,59,59,118,43,43,81,51,43,95,288,267,558,44,46,96,44,49,96,45,43,93,45,45,92,38,39,73,215,228,445,40,39,82,54,50,109,36,45,82,48,53,98,42,49,83,216,234,455,50,57,110,52,68,118,54,49,107,51,51,104,49,53,101,257,278,535,55,69,129,59,59,119,60,65,126,54,54,106,71,59,130,291,311,602,71,82,155,59,69,133,58,70,128,70,71,136,64,63,123,319,353,673,64,73,137,55,64,117,73,65,146,65,55,118,55,65,125,312,324,634,59,78
POA4131,86,89,176,93,70,160,82,83,160,77,85,162,104,75,184,441,397,838,98,61,155,82,87,166,78,64,143,101,87,182,74,70,142,436,362,801,86,75,155,82,49,139,78,76,151,69,63,130,77,63,137,395,320,715,81,72,156,75,70,149,80,73,159,76,93,166,89,91,180,397,403,802,86,64,147,108,86,198,97,101,195,104,93,198,107,88,195,494,430,927,89,86,170,88,97,183,74,84,154,92,84,182,87,94,179,429,441,873,91,67,158,84,82,164,83,90,173,76,80,160,73,55,129,401,382,779,70,66,139,80,78,151,66,61,126,74,71,144,57,57,112,338,332,670,64,75,135,63,68,137,57,66,125,68,88,151,52,68,123,305,368,678,63,93,153,59,81,139,63,76,140,67,52,120,52,65,118,302,367,669,54,58,113,51,44,101,60,72,133,59,72,127,65,57,124,291,305,588,48,62
POA4132,192,227,420,279,289,570,276,217,496,317,285,600,265,260,524,1330,1284,2618,249,255,503,299,244,541,265,264,531,254,297,550,261,246,508,1331,1306,2634,265,272,545,249,212,460,233,209,445,214,200,411,205,213,412,1169,1108,2276,223,212,433,237,185,417,227,189,410,216,191,409,179,196,378,1078,968,2050,211,223,435,191,223,409,216,224,435,227,201,428,200,192,394,1046,1054,2100,221,204,427,191,215,400,207,227,435,174,229,404,217,230,440,1004,1102,2106,179,218,398,188,238,423,196,241,432,180,236,420,219,190,407,957,1125,2086,195,199,400,198,209,410,160,160,325,161,166,335,157,186,349,879,923,1807,159,184,341,176,158,333,156,154,309,144,182,330,161,183,344,797,858,1656,170,151,325,131,165,296,149,174,321,142,124,274,126,165,292,718,778,1499,132,143,281,129,142,273,139,159,301,128,163,293,121,149,275,650,758,1416,107,127
POA4133,145,109,259,151,161,308,131,144,279,158,155,312,154,161,311,742,731,1472,123,141,262,133,162,293,143,110,253,132,131,260,121,125,249,650,667,1320,110,124,235,108,113,220,102,112,218,120,109,230,128,105,235,575,567,1144,112,124,241,111,118,227,137,123,261,124,104,226,134,138,278,620,609,1228,121,119,237,139,153,295,119,146,263,133,127,257,130,149,281,639,689,1326,126,154,285,146,161,301,111,153,266,154,172,327,149,145,298,686,783,1473,149,152,306,136,147,275,137,129,271,138,113,249,124,104,229,683,644,1326,112,122,228,102,134,237,122,109,232,109,120,234,96,104,202,537,591,1132,108,132,239,110,106,214,100,113,206,117,109,229,109,103,213,543,562,1105,113,106,218,100,112,213,84,115,195,117,138,255,100,119,221,517,580,1099,93,85,181,106,92,198,82,102,185,87,114,201,78,91,174,446,492,937,121,127
POA4151,100,88,185,85,94,177,95,78,172,85,77,162,75,91,163,444,428,871,102,81,184,81,72,156,86,61,147,107,78,181,100,84,179,480,369,850,84,67,154,92,62,157,103,76,180,91,72,165,86,85,163,455,365,814,79,60,141,65,80,149,76,62,137,75,72,147,91,102,191,391,379,768,105,128,231,136,124,259,139,150,293,136,167,302,160,186,339,678,745,1428,163,215,379,160,205,361,153,178,324,163,186,352,211,191,397,848,974,1822,188,183,371,205,186,390,184,193,382,159,185,346,168,134,303,897,890,1785,149,142,290,155,147,303,112,122,229,118,124,246,121,110,235,655,648,1308,117,121,244,129,102,227,119,110,230,123,118,239,112,130,243,601,589,1190,113,110,222,127,118,247,114,114,225,97,110,208,89,97,186,543,547,1091,89,97,183,98,95,194,94,107,208,87,92,180,88,99,194,450,504,956,90,89
POA4152,278,259,534,307,270,575,315,276,586,287,273,555,253,276,522,1434,1345,2777,296,282,578,287,279,562,310,258,566,295,268,564,280,268,550,1466,1358,2816,294,248,536,291,260,552,265,266,530,273,257,532,252,258,510,1375,1297,2667,284,261,540,279,273,556,296,283,580,293,273,568,319,306,622,1467,1402,2870,323,315,643,331,327,658,316,318,632,281,325,605,311,334,638,1559,1622,3184,336,289,626,279,317,591,313,319,626,320,308,624,293,303,596,1533,1532,3066,309,323,630,330,374,699,332,334,658,305,327,626,321,352,671,1593,1704,3297,334,341,678,312,320,632,304,308,613,315,340,651,299,371,667,1565,1676,3237,309,346,653,298,344,645,330,326,663,303,336,634,320,341,662,1568,1693,3262,342,376,710,315,349,662,306,338,640,285,346,633,289,333,623,1528,1741,3273,286,284,573,275,347,624,267,322,587,274,309,582,282,295,572,1381,1559,2938,270,323
POA4153,32,28,60,25,26,56,24,19,43,32,28,60,29,32,62,143,128,277,29,30,59,28,28,59,41,21,64,35,27,59,39,24,64,173,136,302,32,34,69,30,21,50,37,28,67,25,31,53,42,26,73,176,134,308,26,23,52,28,49,69,26,36,63,34,31,67,33,15,52,150,155,303,30,37,70,35,30,69,29,24,49,22,27,50,29,24,49,149,140,291,26,33,56,19,26,45,24,44,65,21,19,42,21,22,40,110,141,251,20,21,45,30,16,46,25,33,54,19,26,44,32,39,70,124,134,257,31,27,60,21,25,54,20,33,55,30,23,50,31,24,60,137,137,277,28,36,64,33,32,61,33,37,67,32,44,73,33,44,76,164,186,344,34,35,64,25,33,63,31,28,60,31,38,71,41,40,83,165,172,335,17,39,53,28,30,61,37,43,83,26,33,62,39,37,74,150,182,334,32,41
POA4154,87,73,156,91,69,163,101,85,184,113,96,215,113,86,198,500,411,913,123,114,242,109,127,237,128,119,250,115,113,231,119,125,243,594,605,1199,117,101,212,107,106,219,100,88,188,104,67,173,104,107,210,531,474,1002,85,77,164,79,73,151,77,54,136,56,62,123,67,55,127,372,324,699,46,51,100,55,65,127,41,44,90,47,40,88,52,54,103,248,254,504,39,40,80,54,45,93,45,39,86,44,51,96,54,69,128,231,246,483,51,67,118,54,70,124,74,88,158,78,74,149,73,94,166,329,393,720,72,118,190,90,97,188,78,101,182,99,106,207,95,125,217,438,545,980,93,122,216,102,104,207,115,109,221,115,113,224,120,99,220,546,542,1094,117,115,234,97,101,200,85,105,190,82,86,171,73,77,154,454,485,944,87,73,157,69,58,121,74,72,150,69,67,133,60,62,126,357,333,683,67,62
POA4155,5,4,11,3,4,7,5,9,14,7,7,18,6,8,18,30,28,59,10,19,27,7,14,18,9,6,21,9,14,28,13,6,21,51,54,108,12,12,27,7,12,19,10,12,16,10,7,18,14,11,26,58,51,109,13,19,34,12,9,25,0,17,16,14,21,32,10,9,22,46,79,128,11,5,19,12,11,21,10,0,14,8,6,14,9,11,25,59,29,91,6,9,19,4,3,4,3,4,9,3,6,11,0,6,9,21,30,55,4,4,8,0,3,3,5,10,14,5,3,9,5,5,9,21,27,50,11,3,13,3,5,9,8,5,14,5,13,21,9,10,20,31,44,72,3,7,13,11,10,22,13,6,17,8,13,20,15,10,22,48,48,96,16,9,24,11,12,21,11,20,31,7,19,22,10,8,19,52,63,118,24,12,30,7,3,15,13,16,21,17,12,26,5,20,29,61,60,120,17,7
POA4156,16,24,34,16,14,33,13,13,26,10,18,26,22,20,39,75,91,167,14,20,34,26,18,47,24,22,44,34,25,56,26,29,53,129,114,238,27,26,46,29,21,50,26,23,54,27,25,55,41,35,73,151,132,281,29,29,53,36,32,64,21,21,45,33,37,69,32,31,62,148,146,294,26,24,52,22,20,42,18,21,43,15,12,29,12,13,23,96,93,188,16,14,28,17,10,28,3,5,10,6,8,18,10,18,29,55,57,112,16,17,32,15,12,25,11,15,25,7,10,19,11,20,31,59,77,139,5,12,25,18,19,38,17,15,27,6,14,24,20,33,48,68,95,166,20,32,53,28,39,70,26,27,45,20,23,39,32,36,71,128,154,285,34,35,66,31,19,53,25,30,53,29,25,56,19,30,54,144,146,286,30,28,56,27,28,50,26,27,49,27,23,49,33,18,50,143,125,265,19,30
POA4157,118,116,229,117,117,231,108,101,208,121,107,225,123,124,244,584,556,1140,125,124,249,122,109,236,138,125,264,134,123,253,139,106,245,653,585,1239,132,93,223,116,124,235,121,118,235,129,110,236,132,99,236,628,540,1165,132,129,256,112,129,243,134,115,245,135,97,232,124,136,261,635,603,1237,126,126,248,130,150,278,134,108,239,134,104,235,143,128,269,672,606,1283,131,131,261,130,107,238,105,122,222,124,115,236,128,120,250,619,597,1210,114,120,226,123,140,265,138,136,276,145,135,277,150,143,292,671,669,1339,138,128,267,124,120,240,124,122,247,113,105,214,116,119,239,617,588,1214,108,134,239,113,116,226,106,137,240,116,113,235,148,129,274,592,625,1214,115,135,257,131,131,261,128,104,230,127,118,248,119,122,238,620,611,1233,117,151,268,130,151,285,135,170,306,127,149,281,140,141,276,653,759,1410,131,132
POA4158,20,27,55,24,31,53,26,27,52,25,17,42,23,29,51,126,131,256,19,23,40,28,30,56,37,28,60,24,22,46,25,25,51,139,117,258,29,16,43,23,22,40,22,15,36,13,20,31,19,8,27,92,76,173,18,19,33,27,18,46,22,20,36,25,32,57,14,9,29,106,91,200,21,18,39,23,20,48,14,19,40,17,11,29,26,25,50,102,105,203,21,15,38,28,22,49,26,19,42,19,21,47,23,34,56,122,110,237,37,23,61,25,32,57,19,24,43,26,31,54,25,34,56,126,143,272,26,33,53,16,22,40,30,30,57,23,17,40,26,41,61,115,142,255,27,23,46,15,33,47,23,22,44,37,25,60,39,31,65,142,126,263,29,30,58,23,24,44,21,21,41,22,13,33,24,25,43,105,110,215,23,31,52,22,20,42,17,27,47,32,31,57,23,41,68,120,151,267,27,19
POA4159,71,72,144,88,73,160,98,82,172,81,90,169,105,83,183,439,396,836,98,91,186,96,95,195,94,103,194,95,80,171,110,106,218,487,475,968,103,85,188,92,98,188,104,91,198,80,75,153,106,92,198,477,443,927,111,94,199,96,94,194,104,84,188,100,85,183,97,77,175,509,428,938,115,104,223,99,94,186,84,83,168,88,83,167,66,71,134,444,430,874,63,94,157,82,66,148,66,71,137,79,82,161,71,73,146,368,385,755,91,86,179,78,94,177,65,77,142,89,83,171,90,65,155,412,408,817,74,90,165,79,80,160,76,99,176,75,84,161,113,97,207,416,452,866,115,94,204,80,112,195,93,78,172,101,108,209,113,119,231,503,513,1013,113,115,228,97,110,210,95,119,208,95,104,197,92,112,208,484,565,1049,87,92,180,101,88,194,95,110,204,96,107,201,104,126,232,477,523,1008,109,98
POA4160,88,60,148,86,70,154,98,76,172,88,99,189,116,94,206,485,394,874,115,104,221,111,101,214,114,114,229,114,137,257,126,127,252,578,586,1162,128,145,272,130,135,267,153,129,283,140,140,277,158,123,274,716,660,1372,146,125,275,155,135,288,141,141,287,146,139,281,143,122,268,730,662,1394,124,119,246,128,104,240,105,79,181,110,87,197,84,96,174,550,487,1035,82,91,168,69,68,137,68,73,137,74,74,145,63,61,125,350,361,716,71,70,139,72,89,167,76,88,159,96,94,190,88,78,168,401,423,823,81,89,170,80,112,193,97,111,206,75,98,173,99,111,209,433,524,957,118,145,259,103,95,199,107,132,242,152,139,291,126,160,289,605,677,1278,159,171,330,149,165,315,128,155,276,121,155,275,147,158,298,701,790,1491,139,152,290,141,154,299,150,142,293,144,156,298,149,179,332,724,782,1506,143,179
POA4161,85,109,195,113,85,194,110,93,202,104,95,202,103,109,211,517,484,1004,122,120,243,124,122,239,116,107,220,123,102,221,119,109,226,603,553,1160,110,121,231,104,87,198,121,126,243,108,82,188,127,101,231,572,518,1094,95,96,188,109,117,228,123,94,213,111,93,204,100,105,203,542,500,1038,113,103,214,93,110,203,111,110,226,109,87,197,120,85,209,550,493,1041,107,121,228,105,107,208,101,104,213,78,111,189,108,119,226,496,563,1058,113,93,212,117,107,227,123,125,246,112,138,248,124,103,227,586,567,1157,124,120,244,94,130,223,110,96,205,88,108,195,99,112,210,514,559,1078,93,100,194,109,116,219,117,113,232,152,117,266,111,132,248,582,574,1163,101,130,233,88,125,213,102,109,214,99,100,205,92,107,202,487,577,1066,108,101,209,88,108,198,112,112,219,116,143,255,123,124,244,541,588,1121,118,126
POA4163,52,43,94,60,44,98,60,55,117,64,56,120,64,58,125,299,249,552,58,60,118,85,80,161,68,52,123,79,58,140,85,79,166,370,335,705,73,78,150,96,83,186,82,83,162,85,99,183,82,91,172,417,429,844,85,90,180,100,94,194,89,77,163,88,79,170,111,84,202,476,432,909,77,91,167,89,77,163,71,53,122,82,72,152,80,69,149,396,358,754,74,64,145,59,61,128,67,52,124,59,71,134,50,65,115,313,323,640,55,69,123,62,76,134,73,63,141,56,62,116,61,58,120,315,321,633,68,66,138,63,62,124,60,62,122,70,63,130,71,70,141,331,326,660,76,87,164,55,100,149,83,94,178,78,100,174,85,109,192,374,490,862,89,101,184,103,103,209,82,98,179,87,121,212,87,103,190,454,519,978,92,114,202,95,97,198,91,123,218,106,139,247,105,136,239,487,613,1103,127,107
POA4164,61,74,138,87,89,176,93,85,176,101,83,187,87,86,176,431,420,853,93,90,183,96,88,186,103,113,221,106,106,211,115,124,242,514,526,1040,128,96,220,115,121,237,119,112,235,125,111,235,126,132,257,607,575,1182,121,124,251,125,120,239,130,133,264,119,97,218,90,109,201,588,583,1175,102,76,184,110,98,212,88,84,173,85,76,161,85,81,171,475,417,895,79,73,150,82,74,161,80,67,144,69,78,147,58,74,135,373,372,738,90,87,173,77,75,150,66,57,119,73,105,174,77,87,166,386,406,788,67,79,145,73,90,163,66,93,155,79,79,160,79,91,174,369,434,800,97,96,190,90,124,217,115,118,229,98,115,214,124,132,254,513,590,1110,121,135,253,105,123,226,109,115,224,114,122,234,92,115,205,535,622,1150,98,121,221,96,99,200,124,115,235,81,136,220,136,111,244,541,579,1125,119,105
POA4165,221,181,402,243,231,477,258,197,450,228,247,476,238,229,465,1189,1089,2274,260,260,521,268,282,551,319,234,557,276,286,565,289,280,573,1422,1342,2765,282,264,543,268,272,534,284,267,554,257,234,485,282,255,540,1369,1291,2658,279,235,516,276,253,537,269,252,517,249,219,473,223,206,428,1299,1169,2470,207,214,418,188,218,401,163,168,326,169,183,349,179,170,347,901,951,1853,178,171,346,185,170,356,140,194,339,191,200,389,181,214,392,872,944,1814,191,213,407,199,219,418,220,239,456,245,241,484,212,251,461,1062,1157,2225,198,256,461,203,259,463,226,217,442,239,230,466,243,243,484,1114,1207,2321,231,238,469,276,281,555,247,269,521,278,284,561,245,298,541,1272,1375,2641,276,324,604,254,307,556,256,260,511,244,282,518,236,297,527,1258,1469,2721,253,250,507,240,250,489,265,222,478,273,245,517,241,263,507,1270,1237,2502,251,242
POA4169,55,59,115,52,52,106,55,48,99,44,50,91,36,28,65,239,231,473,31,43,71,41,36,78,32,32,63,35,42,76,34,25,57,176,177,351,28,30,62,35,21,57,42,18,59,55,30,85,58,20,78,221,114,339,55,30,86,60,32,88,72,45,111,79,85,165,113,94,205,373,280,658,101,123,224,142,165,309,158,152,314,176,186,364,192,226,418,772,850,1627,220,220,442,233,218,457,218,240,460,235,190,430,213,201,418,1121,1073,2192,234,164,401,190,182,372,164,171,331,186,167,352,162,153,317,935,842,1776,129,129,259,140,123,266,115,96,202,117,90,209,104,76,177,606,506,1113,103,78,183,100,69,172,83,70,152,103,76,179,87,74,161,475,372,847,86,64,146,75,76,150,84,89,173,82,83,164,85,64,149,407,371,782,75,73,146,79,84,163,65,80,149,82,88,167,74,77,153,379,404,782,80,74
POA4170,164,190,352,169,185,347,187,155,340,171,184,356,182,166,350,868,884,1748,198,149,350,160,178,333,153,150,308,152,140,293,147,131,278,808,749,1554,137,145,281,123,115,241,130,117,250,129,100,228,136,121,254,659,595,1255,120,97,213,117,128,243,89,115,200,105,141,245,120,152,272,554,624,1179,160,155,317,182,179,358,202,220,424,196,205,397,257,266,519,985,1022,2013,240,275,514,261,277,535,267,300,572,269,256,519,259,260,523,1293,1375,2666,256,276,531,244,297,539,257,247,509,247,289,532,251,263,514,1255,1368,2626,273,281,555,242,236,474,197,199,398,187,193,380,169,229,396,1074,1139,2207,222,185,401,230,207,442,189,186,372,204,195,405,188,208,396,1035,980,2015,183,199,378,172,183,356,159,180,341,163,154,316,132,152,278,809,866,1673,159,160,316,139,125,269,120,139,255,150,152,301,123,138,260,688,716,1402,137,120
