POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3862,9,9,14,10,7,14,4,21,26,6,35,38,25,50,77,26,28,55,79,26,105,62,30,90,89,35,122,81,13,89,55,11,63,52,7,61,94,10,109,59,3,60,28,0,28,21,0,21,26,0,26,101,3,103,20,25,44,860,298,1154
POA3864,4,0,4,0,0,3,0,3,3,0,4,5,5,4,5,4,0,4,4,0,3,3,0,3,3,0,3,6,3,7,0,0,0,5,0,9,11,3,10,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,56,24,82
POA3865,0,0,0,0,4,4,0,5,8,0,3,7,4,13,20,5,0,6,16,0,14,6,10,13,14,6,18,13,3,22,7,0,7,11,0,8,10,0,14,8,0,10,5,0,5,3,0,3,3,0,3,9,0,9,4,3,8,120,49,168
POA3869,0,3,3,0,0,0,0,6,7,3,8,13,17,23,40,18,10,24,42,15,56,27,9,36,41,9,53,32,12,44,18,5,25,35,9,42,32,9,42,41,0,47,26,0,26,13,4,21,35,0,35,54,0,54,7,12,14,446,140,583
POA3870,4,7,11,6,6,7,0,18,18,4,13,19,12,32,42,11,13,28,31,12,39,30,14,45,35,7,46,28,9,37,21,6,27,30,0,26,37,4,45,25,0,29,13,0,13,6,3,11,11,0,11,39,0,39,8,3,12,347,151,499
POA3871,4,5,11,8,3,11,3,20,27,4,29,34,35,65,103,30,35,67,68,16,86,70,22,92,81,23,101,66,13,82,42,6,52,48,9,57,81,4,88,48,0,51,22,0,22,19,3,24,21,0,21,77,7,77,15,20,31,747,298,1047
POA3873,0,3,4,0,0,0,0,0,0,0,3,3,3,3,9,0,0,4,6,0,6,6,0,6,10,0,8,11,4,11,0,5,5,9,0,9,15,0,20,7,0,7,0,0,0,0,3,3,10,0,10,5,0,5,0,0,0,87,28,117
POA3874,0,3,3,0,3,6,0,9,8,0,12,12,14,21,31,9,3,16,12,8,20,19,4,23,15,3,20,15,0,18,4,0,3,12,3,12,13,3,21,11,0,11,3,0,3,0,3,3,10,0,10,14,0,11,6,7,8,157,85,239
POA3875,31,43,73,30,25,59,36,121,155,55,217,276,179,488,670,168,260,425,527,185,711,440,214,656,513,157,666,477,106,590,346,68,408,311,36,340,478,37,516,258,8,274,125,3,123,79,25,97,132,4,141,493,19,514,108,174,284,4788,2191,6973
POA3878,3,0,3,0,0,0,0,3,3,0,8,8,10,27,39,10,9,22,44,12,48,30,11,43,32,7,35,35,4,34,23,7,26,17,0,21,34,3,33,20,0,20,7,0,7,9,0,6,20,0,19,24,7,28,3,5,8,316,98,420
POA3880,8,19,27,7,17,19,8,33,41,11,66,78,53,159,207,39,89,125,181,52,236,109,45,157,125,35,161,115,22,131,65,16,77,46,6,53,81,14,90,49,0,47,24,0,24,12,8,23,27,0,27,91,14,102,28,45,82,1074,636,1710
POA3882,0,0,3,4,3,3,3,11,17,3,13,12,16,23,41,8,11,26,30,5,38,26,12,38,36,14,46,32,3,37,30,0,30,17,0,18,44,0,44,12,0,12,8,0,8,3,0,3,3,0,3,31,0,32,3,6,10,318,105,423
POA3885,8,10,13,0,5,10,3,12,20,3,29,38,28,50,73,33,15,45,69,13,81,40,17,58,63,10,75,54,6,64,29,3,35,30,0,31,46,5,50,19,0,19,7,0,7,5,3,7,4,0,4,54,5,57,11,22,33,518,209,728
POA3886,5,0,3,0,0,3,3,0,3,0,6,6,11,13,24,3,8,12,8,3,16,7,3,14,8,0,14,12,0,16,3,3,5,6,0,7,11,3,13,0,0,0,3,0,3,0,0,0,0,0,0,12,0,12,0,0,0,107,42,144
POA3887,0,4,3,0,3,3,3,3,6,0,9,10,13,8,21,0,5,7,11,8,19,14,3,12,8,0,10,9,5,15,3,0,6,0,0,0,3,0,3,3,0,3,4,0,4,0,3,3,0,0,0,10,0,10,0,4,4,79,54,141
POA3888,13,15,30,9,23,29,6,46,54,9,65,71,38,154,196,40,64,102,138,39,178,73,29,96,97,24,119,77,12,90,54,9,67,44,7,50,71,9,83,33,0,31,20,0,21,5,9,18,10,0,10,88,0,90,23,30,58,855,542,1393
POA3889,0,0,0,0,0,0,0,3,6,0,6,6,4,11,17,3,0,3,4,3,12,4,0,4,6,0,5,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,41,29,68
POA3890,0,0,3,0,3,0,0,6,6,0,9,6,13,10,19,3,4,7,6,5,10,13,9,17,4,8,14,8,3,5,0,0,0,4,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,5,73,63,137
POA3891,0,0,0,0,0,0,0,0,0,0,6,6,0,5,6,0,3,3,3,0,6,3,3,9,4,0,4,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,8,30,21,53
POA3892,0,6,8,3,0,6,3,12,16,3,23,29,12,57,72,14,15,24,51,18,72,21,14,35,26,18,43,27,14,37,16,0,13,12,0,17,18,0,18,6,0,7,7,0,3,9,0,8,5,0,5,28,3,35,4,7,14,272,202,470
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA3895,0,0,3,0,0,0,0,4,5,3,5,5,5,9,17,0,6,10,3,0,8,3,3,6,3,0,3,3,0,3,0,4,3,0,0,3,4,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,48,41,88
POA3896,0,0,0,0,0,3,3,3,5,0,13,12,3,11,8,3,3,8,8,8,14,9,9,15,16,3,25,10,0,14,5,5,6,4,0,4,11,3,14,5,0,5,4,0,4,0,0,0,0,0,0,17,0,17,0,4,6,101,61,157
POA3898,4,3,8,0,0,0,0,9,15,0,13,13,9,18,25,3,6,15,20,8,28,12,5,24,19,7,25,14,7,25,8,8,17,13,0,14,13,3,19,4,0,6,3,0,3,3,0,7,4,3,3,22,0,27,0,0,3,159,98,260
POA3900,0,0,0,0,0,0,0,3,3,0,4,7,0,3,7,4,3,5,7,3,4,5,0,5,4,3,7,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,3,5,37,22,60
POA3902,0,0,0,0,0,0,0,0,3,0,3,3,15,9,19,4,3,6,19,4,22,6,8,15,15,3,12,11,3,11,3,0,3,14,0,12,12,0,16,4,0,4,6,0,6,0,0,0,3,0,3,6,0,6,0,3,7,118,38,162
POA3903,4,0,4,4,0,6,0,5,3,0,5,5,4,34,37,8,10,23,28,10,36,14,6,21,28,3,26,17,0,19,13,0,13,13,0,15,18,0,18,5,0,5,5,0,5,3,0,5,3,0,3,20,0,20,3,10,17,204,91,289
POA3904,12,3,12,0,3,3,4,13,18,3,10,17,23,39,55,10,22,29,55,20,71,43,10,56,56,21,74,40,4,45,30,9,35,20,9,26,28,3,33,25,0,30,3,0,3,3,4,8,17,0,18,31,3,37,7,4,8,409,174,585
POA3909,18,30,47,22,13,39,30,72,101,22,115,142,100,263,362,97,120,214,273,91,363,179,86,262,222,69,290,210,29,235,121,38,156,101,11,112,169,19,188,86,7,98,28,0,27,24,8,35,39,0,39,217,12,228,63,89,148,2028,1060,3092
POA3910,46,42,91,25,16,41,30,79,112,35,111,146,118,302,418,144,159,305,338,155,498,330,211,539,402,204,605,467,157,628,439,124,562,446,65,513,940,63,1000,679,18,692,387,9,388,226,17,246,330,0,333,602,23,627,108,84,190,6087,1843,7929
POA3911,6,7,17,6,0,6,9,14,16,7,34,41,17,40,58,30,21,46,54,19,69,40,30,69,55,34,89,82,26,110,69,10,81,77,6,84,130,10,143,66,0,69,44,0,42,27,3,31,62,0,62,97,3,99,20,18,38,894,269,1170
POA3912,39,38,73,22,14,35,11,58,68,22,70,96,83,203,284,95,109,204,249,90,340,216,108,328,334,125,457,356,77,441,273,49,322,306,45,347,572,26,595,417,5,426,212,0,208,106,17,126,234,3,232,426,16,445,67,64,125,4044,1117,5157
POA3913,6,9,13,6,0,8,0,7,10,0,12,17,19,38,64,31,10,42,51,31,82,60,14,69,80,24,101,83,23,102,56,11,73,67,8,73,134,9,144,75,0,75,52,0,52,31,3,39,68,0,68,104,4,104,8,19,29,927,233,1161
POA3915,20,43,59,7,21,30,19,79,98,32,143,177,92,299,391,115,167,280,300,100,402,219,121,340,242,99,344,225,52,274,172,52,226,187,18,201,263,28,294,152,3,159,65,0,63,43,6,50,75,4,82,252,18,270,63,97,161,2545,1349,3898
POA3916,4,0,3,0,0,0,0,8,8,0,3,3,3,13,15,3,4,11,13,3,11,10,7,16,16,14,32,12,7,18,24,3,26,11,7,19,31,3,37,24,0,24,13,0,13,6,3,11,30,0,30,33,0,33,8,9,15,246,78,330
POA3918,5,9,10,7,3,8,4,8,16,4,24,28,22,39,60,22,39,61,81,21,102,68,20,91,71,27,99,93,19,109,69,10,81,66,12,80,146,12,152,94,4,102,42,0,42,38,11,44,38,0,38,118,7,129,23,13,32,1009,282,1294
POA3919,10,9,15,0,3,3,7,22,30,4,21,21,30,72,96,34,36,73,70,37,102,63,30,100,95,36,125,69,22,91,88,10,100,63,11,71,113,9,120,47,0,47,22,0,22,15,3,19,17,0,17,76,7,84,16,22,34,847,335,1182
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,6,0,7,11,0,11,19,0,19,3,0,3,10,0,10,0,0,0,0,0,0,9,0,9,0,0,0,80,0,85
POA3921,0,0,0,0,3,7,0,3,3,0,8,8,0,10,10,3,0,3,4,0,3,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,4,25,23,55
POA3922,22,28,55,10,17,25,19,62,77,23,99,122,99,236,337,78,152,232,253,108,365,176,104,281,214,71,284,181,47,222,110,32,144,122,20,139,183,21,199,93,0,92,46,0,46,26,10,35,47,0,47,205,10,213,39,72,114,1946,1084,3032
POA3923,0,0,6,0,0,0,0,0,4,0,8,7,3,18,18,8,16,21,21,5,24,18,12,27,21,3,27,16,0,17,10,0,10,11,0,9,15,3,17,3,0,3,3,0,3,4,0,5,3,0,3,16,0,13,3,4,12,148,81,231
POA3925,8,13,17,3,5,8,6,32,44,10,33,44,31,94,122,24,57,84,78,42,115,70,32,95,109,32,140,95,22,114,63,20,85,49,14,67,93,11,100,47,3,50,27,0,27,19,5,23,34,0,39,92,7,104,15,28,42,882,447,1332
POA3926,3,11,9,6,0,10,6,8,19,0,15,15,27,41,68,17,28,40,58,26,79,55,23,71,71,26,99,77,13,93,50,17,64,66,6,72,102,8,116,86,3,94,47,0,50,23,6,30,97,0,97,100,5,101,12,17,34,894,253,1154
POA3927,3,3,11,0,0,0,0,8,3,7,18,23,9,25,28,6,21,30,19,15,33,27,17,42,31,17,47,38,12,52,31,16,46,25,3,27,48,4,57,45,0,45,23,0,23,19,10,25,45,0,45,46,3,48,9,21,25,427,188,612
POA3928,3,0,3,0,0,0,3,3,3,0,6,6,0,8,10,3,4,4,7,0,10,5,0,5,6,8,10,11,3,10,4,3,9,10,3,15,15,0,15,8,0,8,3,0,3,3,7,8,24,0,24,19,0,20,3,0,3,111,35,151
POA3929,3,4,8,0,0,3,0,5,4,0,13,11,4,13,18,0,6,12,14,11,24,14,7,20,26,3,31,15,9,25,13,3,19,14,6,21,23,14,35,14,0,17,10,0,10,14,3,20,38,0,38,27,0,29,8,3,12,242,104,345
POA3930,38,32,76,16,15,31,17,46,65,19,78,96,69,174,242,59,141,196,195,100,292,198,79,279,274,96,372,275,62,344,232,57,289,269,42,310,554,50,607,428,7,430,368,0,368,298,53,353,900,6,903,558,10,567,68,60,128,4832,1116,5951
POA3931,50,68,118,25,42,70,49,142,187,36,276,308,164,610,767,161,375,543,555,258,814,460,281,744,613,262,875,501,159,663,432,119,546,398,88,485,751,111,859,507,18,523,316,0,317,231,60,289,414,5,419,614,48,663,109,204,313,6384,3126,9510
POA3933,4,0,4,0,0,0,0,0,0,0,0,0,5,5,10,3,9,10,16,3,18,13,3,15,13,0,16,15,0,17,10,3,18,24,4,24,36,3,37,20,0,20,17,0,17,16,3,13,44,0,44,40,0,39,4,0,3,279,37,317
POA3934,27,44,74,17,20,35,20,62,78,21,87,108,89,225,311,67,176,241,256,120,372,268,140,410,338,117,459,371,80,453,318,56,371,313,43,357,689,60,747,543,0,541,352,0,356,221,37,258,528,7,532,506,20,523,91,74,160,5034,1352,6385
POA3936,35,33,69,25,26,53,25,77,101,24,106,131,99,249,349,91,152,238,303,125,432,221,112,333,293,127,416,265,72,336,183,60,242,187,41,230,351,33,389,218,5,221,134,0,131,76,23,100,155,3,155,275,17,291,77,99,173,3044,1352,4389
POA3937,5,6,11,0,0,0,0,3,7,4,6,7,5,12,15,8,15,19,17,8,27,24,11,35,23,9,32,31,7,33,23,0,26,24,3,25,43,7,53,39,0,39,28,0,28,23,11,27,47,0,47,65,3,66,10,8,16,419,106,523
POA3938,5,5,11,0,5,8,8,14,21,5,28,37,17,57,76,15,41,59,67,25,93,61,35,97,80,26,106,79,11,89,53,23,77,61,11,69,78,10,84,71,0,71,40,3,46,13,8,23,33,0,33,84,3,85,24,14,36,806,314,1124
POA3939,31,53,88,23,21,44,28,103,133,32,221,258,141,523,665,136,273,411,439,174,611,329,168,500,414,153,565,351,66,419,264,47,314,267,33,300,396,44,431,228,3,231,97,5,98,71,22,92,123,3,123,332,24,356,106,189,296,3821,2119,5936
POA3940,4,16,25,6,9,14,0,43,44,13,81,93,60,276,338,53,123,183,182,89,268,116,83,204,139,60,195,125,23,150,81,18,96,67,16,82,93,10,106,45,0,45,16,3,16,11,4,24,11,0,11,89,7,101,42,96,136,1154,980,2132
POA3941,36,52,89,22,23,49,24,83,110,24,157,180,105,314,418,129,163,291,312,119,432,267,149,418,315,120,435,297,94,390,245,58,298,222,41,261,329,32,357,186,3,187,94,6,96,53,27,85,103,4,109,323,20,344,86,105,188,3167,1566,4737
POA3942,5,16,19,4,6,13,5,15,21,3,18,25,24,54,79,14,39,49,68,40,103,46,33,77,61,28,90,50,15,67,26,3,34,40,14,53,66,9,71,37,0,38,13,0,13,21,9,25,32,0,32,68,7,70,16,15,32,612,315,922
POA3943,9,14,24,0,6,6,0,12,11,0,25,27,10,32,39,14,35,50,38,22,56,33,21,50,33,24,52,35,10,42,21,11,31,24,11,31,33,10,41,28,0,28,16,0,16,15,8,22,48,0,54,54,3,61,10,20,30,410,257,668
POA3944,0,4,5,0,3,3,0,3,3,0,0,0,0,8,8,0,7,5,3,3,4,8,0,11,5,8,17,3,3,8,9,5,14,9,5,11,15,0,20,7,0,7,4,0,4,6,9,16,28,0,28,19,0,19,3,5,11,128,58,185
POA3945,5,7,12,0,0,0,3,7,5,3,7,11,10,21,28,11,5,18,26,12,37,18,5,23,25,10,31,30,6,35,21,5,24,19,4,27,33,3,39,31,0,31,10,0,10,6,0,5,18,0,18,23,0,23,8,3,12,290,92,383
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,8,3,10,3,0,3,8,0,8,8,0,5,0,0,0,3,0,3,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,4,0,4,4,3,3,57,18,77
POA3950,9,10,22,13,6,13,10,49,55,17,57,76,54,168,218,51,62,115,135,53,188,128,52,172,110,50,160,108,25,132,76,13,96,79,8,87,111,4,116,84,3,86,37,0,37,22,3,25,32,0,37,116,7,123,16,33,53,1206,594,1806
POA3951,3,0,4,3,4,9,0,10,7,3,14,15,17,10,27,8,14,26,19,8,26,29,7,33,21,7,31,27,14,37,16,0,16,28,0,25,26,0,26,22,0,22,4,0,4,3,0,9,7,0,7,22,0,25,5,8,13,264,99,361
POA3953,21,16,40,20,12,34,12,56,68,12,98,109,65,198,261,62,81,144,181,75,262,175,67,242,213,73,283,193,42,233,144,32,179,170,16,181,231,19,250,141,0,145,69,0,72,36,7,42,81,3,77,177,13,191,35,51,94,2037,874,2906
POA3954,0,0,3,0,0,0,0,0,0,0,3,3,0,10,6,0,7,7,14,3,21,6,4,13,12,3,15,9,3,11,6,0,6,6,0,6,10,3,17,13,0,13,9,0,9,0,0,0,3,0,3,8,0,8,0,4,4,111,31,139
POA3956,5,16,25,3,5,7,7,28,33,7,40,46,41,78,115,37,45,81,97,25,124,60,36,91,74,28,103,58,14,72,32,19,49,40,8,44,53,6,56,31,0,31,17,0,17,11,4,17,22,0,22,78,9,80,19,19,44,689,371,1055
POA3957,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,3,4,5,7,3,10,10,0,16,7,0,8,12,0,12,9,0,9,13,0,13,9,0,7,0,0,0,0,0,0,4,0,4,8,0,8,4,0,6,79,16,95
POA3958,3,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,10,7,0,8,8,0,11,3,0,6,7,0,11,3,3,7,9,0,8,7,0,7,3,0,3,0,0,0,3,0,3,11,0,11,0,0,0,74,15,95
POA3959,3,3,9,0,0,4,0,17,15,0,13,13,19,19,39,7,17,30,20,13,32,33,8,43,42,13,48,30,3,34,19,4,24,16,0,17,34,0,36,14,0,14,13,0,13,0,3,5,4,0,4,28,0,33,5,5,14,293,127,425
POA3960,3,13,12,4,8,12,8,33,43,5,50,51,21,102,122,30,37,66,93,31,121,50,32,87,52,33,82,57,26,82,27,3,36,48,3,52,61,3,64,31,0,31,19,0,20,9,4,19,22,0,26,66,0,71,18,28,46,623,401,1023
POA3962,3,3,7,3,9,7,3,14,13,4,16,23,17,37,51,9,19,29,27,11,40,24,9,35,27,9,38,32,3,36,15,0,17,20,0,16,19,0,18,9,0,9,3,0,3,3,3,8,6,0,6,24,3,27,7,13,21,255,154,411
POA3964,0,0,0,0,0,3,0,3,3,0,3,3,3,7,13,0,0,0,6,0,7,5,0,3,10,0,7,3,0,3,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,3,38,21,58
POA3965,0,3,3,0,0,0,0,3,3,0,5,5,0,13,13,3,7,6,6,0,6,8,7,9,6,3,4,4,0,5,7,5,5,0,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,45,45,94
POA3966,3,3,4,0,3,0,0,4,5,0,11,13,10,23,32,5,5,12,14,12,21,11,7,23,13,3,17,14,3,10,8,3,7,12,0,12,19,0,17,3,0,3,0,0,0,0,3,5,3,0,3,13,0,12,7,0,4,138,79,216
POA3967,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,5,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,38,14,53
POA3971,15,16,32,11,15,24,10,46,59,11,59,69,41,159,201,47,60,109,129,53,187,96,57,155,130,44,170,108,21,126,60,15,78,59,3,65,90,11,98,44,0,44,22,0,22,11,7,16,34,0,34,103,3,108,27,44,66,1053,611,1663
POA3975,18,11,30,10,0,15,22,20,41,12,13,19,35,38,69,61,27,84,125,21,144,162,37,199,250,54,300,315,35,349,315,36,349,299,31,327,678,20,699,462,8,468,247,3,250,160,7,158,213,0,214,294,9,305,26,8,37,3692,378,4067
POA3976,90,49,137,40,12,52,62,83,140,53,99,158,174,219,395,223,102,327,422,104,525,488,169,657,631,173,804,621,102,718,532,64,589,447,38,486,776,40,816,429,13,440,188,3,193,94,15,113,150,8,158,595,30,628,88,63,149,6087,1389,7481
POA3977,183,171,351,85,46,129,145,209,355,125,363,491,428,808,1232,648,397,1043,1344,442,1782,1336,584,1923,1996,581,2583,2299,420,2722,2023,275,2303,1984,189,2168,3926,210,4141,2195,34,2229,1160,24,1182,647,61,708,980,11,991,2035,128,2160,390,301,693,23930,5252,29185
POA3978,21,10,27,11,3,7,12,15,29,15,14,27,48,40,80,56,26,83,129,31,161,128,55,180,180,54,234,229,48,279,229,40,264,277,18,292,563,26,587,326,8,330,193,0,191,101,16,112,122,3,125,211,14,219,35,12,49,2862,432,3293
POA3979,0,0,0,3,0,3,0,0,0,0,3,3,4,6,9,3,8,10,4,0,4,4,0,4,12,0,11,8,0,8,12,0,17,3,0,3,18,0,15,5,0,5,4,0,4,3,0,3,0,0,0,4,0,4,3,0,3,88,17,103
POA3980,4,5,11,3,0,3,4,11,19,5,23,26,19,47,67,23,25,44,50,26,80,37,27,65,69,30,99,78,26,104,80,11,85,87,8,95,149,12,165,78,0,77,47,0,47,20,3,26,27,0,28,74,4,79,7,15,23,866,282,1143
POA3981,9,10,19,8,12,15,11,15,26,6,36,47,39,75,115,25,24,53,95,29,127,60,36,94,110,34,137,122,16,140,92,17,107,120,3,123,164,10,168,106,0,104,49,0,48,35,0,40,50,0,50,125,3,130,27,32,54,1253,355,1608
POA3984,10,30,38,4,11,18,13,52,65,24,77,100,49,173,229,57,71,132,178,55,227,126,70,198,149,51,203,155,30,184,80,22,103,89,15,99,108,15,118,67,0,68,46,0,46,26,8,33,31,0,33,120,9,125,53,63,112,1391,741,2130
POA3987,4,3,6,7,0,9,9,7,12,7,3,11,17,11,27,16,9,21,22,11,31,20,6,26,33,12,42,39,4,42,30,3,33,45,4,45,52,0,52,24,0,24,18,0,20,10,4,15,11,0,11,42,0,43,13,9,22,410,93,505
POA3988,3,4,8,0,3,3,0,8,5,0,4,10,21,16,32,3,3,7,21,10,30,18,6,27,31,13,40,23,3,31,19,0,18,24,3,24,30,0,29,16,0,16,8,0,10,11,0,7,3,0,3,29,0,29,4,10,8,269,84,359
POA3990,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,6,3,0,4,0,0,3,4,0,3,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,29,10,47
POA3991,3,3,7,3,0,3,0,4,8,0,10,14,4,8,5,3,0,5,12,8,22,9,0,7,9,3,12,4,0,4,9,4,8,4,0,3,6,0,6,3,0,3,3,0,3,0,0,3,0,0,0,8,0,8,3,3,6,97,47,138
POA3992,3,0,4,5,3,9,4,9,14,6,7,11,8,19,33,19,11,25,29,12,41,19,13,33,33,15,43,42,6,45,12,4,23,19,0,19,24,3,29,16,0,11,4,0,4,0,3,5,8,0,8,16,0,20,10,8,12,269,122,391
POA3995,22,31,53,22,24,40,27,113,138,38,157,197,144,414,553,122,163,288,337,156,491,239,132,367,290,100,390,243,54,297,184,34,214,168,20,193,189,16,210,97,0,93,50,0,51,27,11,39,54,0,52,241,20,260,64,127,191,2553,1577,4128
POA3996,8,9,16,6,10,17,8,34,45,14,82,90,55,144,197,71,96,169,156,70,224,125,64,186,170,55,222,121,38,163,96,17,110,85,10,93,139,34,170,84,0,88,52,0,48,43,16,54,57,0,57,150,7,155,21,39,64,1460,726,2181
POA4000,99,244,345,26,49,72,22,96,115,23,133,155,40,172,213,53,151,201,95,164,252,86,243,322,142,299,441,192,243,441,142,236,382,186,235,425,406,404,815,269,80,345,170,65,233,232,258,488,505,72,576,257,201,457,21,76,99,2972,3409,6377
POA4005,30,86,113,6,33,43,14,118,128,9,163,175,31,279,310,40,189,232,101,180,275,97,236,332,135,345,479,154,291,450,165,278,437,200,228,428,456,513,973,370,97,472,346,67,417,297,371,675,989,100,1088,400,220,617,23,78,103,3863,3879,7749
POA4006,33,103,136,10,35,48,24,129,152,15,154,172,52,219,271,43,217,258,83,204,291,117,281,396,155,327,477,188,341,534,153,303,456,211,218,429,420,428,850,261,106,369,201,69,269,182,187,371,380,46,431,216,164,385,16,77,86,2757,3618,6372
POA4007,28,62,91,13,21,33,11,50,67,3,95,101,34,155,193,42,114,163,77,157,239,86,178,267,167,229,391,164,169,330,143,167,314,147,160,311,347,248,592,286,35,319,197,17,218,212,145,360,784,26,808,328,69,392,27,62,90,3103,2171,5276
POA4008,0,3,3,0,0,0,0,3,3,0,0,0,0,4,7,0,5,3,0,11,13,8,3,13,7,11,14,4,7,13,3,3,10,3,0,3,9,0,9,8,0,8,6,0,6,0,0,4,3,0,7,9,3,12,0,0,0,60,51,115
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,3,17,18,0,8,5,0,16,18,0,29,29,3,47,45,4,40,51,19,23,39,11,39,50,30,39,72,39,41,76,25,39,62,31,31,58,61,58,114,59,15,79,40,10,53,39,15,55,87,8,96,55,22,76,9,25,32,504,523,1024
POA4011,26,45,78,14,19,37,19,80,98,19,81,98,40,195,233,48,162,210,116,158,270,132,215,349,197,235,430,210,197,405,191,201,395,174,127,306,418,217,634,332,28,359,236,24,257,272,88,358,859,19,875,356,93,452,32,51,84,3691,2235,5931
POA4012,39,71,106,15,36,45,28,104,134,22,205,227,89,388,471,92,217,308,206,224,435,248,293,539,363,316,681,335,267,603,331,252,587,342,187,534,797,313,1110,613,68,683,460,45,503,331,98,429,745,28,782,469,122,595,42,108,148,5568,3345,8909
POA4013,11,3,17,4,14,14,0,35,40,9,44,50,20,91,111,24,40,66,51,44,92,33,70,109,72,73,147,60,53,111,66,55,119,77,24,103,143,58,197,135,10,150,101,4,106,55,13,67,168,7,181,85,18,102,14,26,38,1121,690,1807
POA4014,12,20,35,15,8,29,17,35,47,20,67,86,29,160,187,61,118,175,128,68,197,123,68,193,170,98,267,207,79,286,173,93,266,208,59,268,460,71,537,376,18,396,255,17,272,179,29,216,307,5,316,282,48,331,35,38,67,3045,1110,4152
POA4017,54,80,133,33,41,66,35,150,186,38,301,342,184,680,860,188,359,547,591,256,848,520,271,793,713,286,999,733,201,934,664,198,855,677,113,792,1444,179,1628,1055,28,1083,667,22,684,450,68,518,781,10,790,923,70,995,106,186,294,9854,3488,13350
