POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3687,547,551,1098,28,31,59,57,62,122,48,39,88,33,19,59,38,52,88,58,77,133,84,64,146,60,81,143,92,78,174,27,30,62,10,8,17,507,513,1016,38,35,82,3,11,11,0,0,0,0,0,0,5,11,11,485,481,959,32,42,74,509,515,1022,12,10,22,511,510,1015,4,5,12,56,60,119,43,32,70,7,0,13,7,16,25,120,173,294,73,79,150,138,100,244,53,43,95,35,22,59,0,0,3,510,520,1034,12,11,22
POA3688,617,614,1236,49,41,86,89,77,171,34,35,66,32,37,61,64,66,132,69,79,153,92,105,195,100,101,198,68,41,110,26,19,44,8,9,12,592,570,1153,33,49,76,7,4,9,0,0,0,0,0,0,9,4,13,537,532,1069,39,45,78,572,572,1145,6,8,15,570,569,1143,3,11,16,80,74,152,26,24,52,3,11,14,15,17,34,165,223,388,83,80,159,120,108,225,55,33,82,24,12,35,0,0,0,571,556,1129,34,26,54
POA3690,16288,17232,33518,1195,1168,2359,2274,2161,4431,1141,1080,2220,1153,1033,2184,2164,2427,4591,1957,2108,4069,2110,2226,4337,1921,2172,4092,1435,1613,3048,690,876,1569,235,379,610,15121,16233,31348,1164,1005,2174,374,446,819,25,19,39,14,10,23,410,472,881,13490,14234,27726,1675,1822,3502,14263,15074,29334,1013,1141,2147,14588,15444,30030,255,256,517,2086,1999,4091,816,800,1612,244,287,530,371,777,1146,4555,5692,10247,2030,2014,4042,3221,3095,6314,1079,1104,2183,744,741,1480,87,77,163,14777,15858,30635,1118,1115,2230
POA3691,4952,4751,9704,342,325,665,683,704,1389,415,307,717,371,253,624,546,549,1098,619,623,1240,637,695,1332,661,618,1287,452,405,853,168,153,324,56,114,174,4607,4487,9102,342,257,606,68,79,149,5,0,5,4,0,3,75,80,151,4249,4086,8330,389,359,744,4523,4340,8861,148,151,301,4557,4368,8925,85,70,154,634,659,1297,290,220,505,117,108,221,136,223,359,1586,1806,3389,612,565,1174,953,688,1642,278,212,485,184,149,335,0,0,3,4187,4255,8442,715,437,1154
POA3694,87,4,90,0,0,0,0,0,0,18,4,21,48,0,49,14,0,14,4,0,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,79,4,88,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,58,4,65,7,0,7,60,4,71,3,0,3,63,4,73,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,52,3,54,3,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,181,16,199
POA3695,228,243,471,6,18,21,36,36,72,13,22,37,10,13,25,11,10,23,30,26,57,37,35,66,41,51,96,32,19,55,7,6,14,3,3,5,208,227,437,15,16,37,0,0,3,0,0,0,0,0,0,0,0,3,211,223,432,4,5,11,220,232,451,0,0,0,220,237,456,0,5,7,34,37,64,13,15,28,0,5,3,3,11,14,56,76,135,35,43,75,49,27,83,18,14,31,17,15,28,0,0,0,207,226,436,7,4,16
POA3697,280,298,574,8,4,17,28,45,69,15,15,32,6,3,10,20,14,33,26,42,68,41,52,96,63,60,130,40,34,80,14,14,24,10,13,16,236,270,504,43,31,69,4,3,9,0,0,0,0,0,0,4,3,9,230,246,482,34,38,66,249,277,529,7,9,19,259,274,533,3,0,3,29,38,69,15,12,31,0,4,3,6,17,18,93,100,201,47,54,99,48,50,89,13,14,29,14,8,22,3,0,3,236,270,513,13,12,26
POA3698,433,434,862,12,3,20,55,58,111,11,22,33,3,10,17,22,25,51,57,55,108,63,62,120,81,74,154,84,75,163,28,35,69,4,5,17,372,389,764,57,42,100,3,6,8,0,0,0,0,0,0,3,6,8,331,331,656,67,74,141,363,378,747,34,36,66,374,388,759,3,0,3,54,53,103,11,22,31,3,3,5,11,18,23,156,205,366,56,42,102,73,50,124,23,22,42,16,17,31,0,0,0,375,384,754,103,79,184
POA3699,558,567,1124,31,36,66,63,64,129,29,25,58,36,23,56,59,76,131,74,78,150,64,67,134,71,72,150,71,79,148,32,42,72,14,19,27,515,518,1028,42,45,89,4,9,10,0,0,0,0,0,0,4,9,10,409,416,824,78,74,159,458,462,921,36,46,75,472,466,940,12,13,24,56,49,108,20,20,33,3,3,4,16,12,32,195,210,398,75,68,144,81,79,163,28,26,52,22,26,51,0,0,0,421,463,887,1721,1563,3285
POA3700,668,645,1318,36,32,70,76,76,157,49,28,76,29,20,51,49,68,116,70,60,129,97,103,197,105,104,206,97,76,164,44,49,91,21,39,57,611,591,1200,61,59,118,9,5,13,0,0,0,0,4,3,15,6,17,561,537,1099,59,56,112,609,600,1207,24,14,37,611,583,1202,6,3,9,72,70,139,41,24,63,3,9,13,5,19,24,152,186,345,103,106,205,169,134,307,48,28,74,41,35,81,0,0,0,594,558,1148,46,60,111
POA3701,563,511,1078,29,37,62,64,54,121,39,14,53,11,19,31,39,38,80,49,52,101,77,82,164,101,88,191,120,76,196,30,36,66,9,12,16,524,478,997,46,30,75,7,11,11,0,0,0,0,0,0,7,11,11,473,433,906,30,35,73,508,462,969,13,12,25,508,459,964,8,9,16,57,51,110,26,11,39,3,3,7,9,13,18,120,153,278,91,81,176,103,82,188,52,30,81,45,25,71,0,0,0,486,458,946,47,40,86
POA3704,11,11,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,11,0,0,0,3,3,3,0,0,3,0,0,0,13,11,16,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,3,3,11,11,22,0,0,0,11,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,3,4,10,3,0,4,0,0,0,0,0,0,13,11,16,0,0,0
POA3705,137,123,261,0,3,9,27,19,41,14,6,21,0,4,5,7,9,18,12,16,22,28,20,53,23,19,39,14,15,32,13,7,16,0,3,3,131,118,249,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,111,104,215,6,3,9,111,108,222,4,3,10,119,108,228,0,0,0,14,16,34,8,8,14,0,0,0,3,5,6,26,31,64,18,20,35,19,23,42,16,6,25,14,3,18,0,0,0,110,108,217,21,12,36
POA3707,917,914,1836,43,38,85,112,100,210,38,55,87,50,29,79,85,73,161,86,84,170,115,119,233,151,134,282,121,136,259,90,89,183,31,55,90,823,838,1656,100,79,180,4,20,25,0,0,3,0,0,0,7,21,31,750,758,1506,70,66,135,822,814,1634,16,21,44,807,812,1623,3,0,7,98,84,182,28,35,57,4,7,7,5,21,31,202,253,454,153,135,288,163,155,320,71,77,146,74,48,123,4,0,7,779,779,1558,101,90,189
POA3708,30,30,60,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,8,5,11,6,3,13,6,3,9,3,0,3,30,26,52,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,26,53,0,0,3,28,26,52,0,0,0,27,28,54,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,12,27,3,0,8,3,3,10,3,3,4,3,3,3,0,0,0,32,25,55,0,0,4
POA3709,155,135,290,3,3,6,11,10,21,5,6,16,7,0,6,7,6,14,10,9,21,14,14,35,44,43,88,32,27,58,16,6,19,5,7,8,146,126,269,11,11,23,3,3,10,0,0,0,0,0,0,3,3,10,129,106,234,10,16,27,141,120,259,0,3,3,137,128,265,0,0,0,8,6,14,3,3,13,0,0,0,3,7,9,34,57,85,14,19,36,43,27,65,19,6,26,19,11,28,0,0,0,137,115,253,12,10,22
POA3711,247,242,492,14,18,31,21,21,43,5,6,16,6,3,15,21,26,47,30,18,47,31,37,68,59,53,106,45,39,84,19,14,34,3,3,9,216,220,431,32,25,60,3,6,12,0,0,0,0,0,0,3,6,12,195,194,384,34,27,61,222,216,443,0,9,6,214,218,431,3,0,6,17,17,39,7,3,10,3,0,3,0,6,7,71,82,154,35,42,80,52,33,86,20,16,38,11,8,17,0,0,0,203,205,406,19,24,49
POA3712,186,167,353,4,11,14,12,11,28,4,11,17,4,3,7,19,16,33,16,17,32,27,23,50,32,34,71,51,24,77,13,14,29,8,3,7,157,146,310,24,17,42,3,0,3,0,0,0,0,0,0,3,0,3,150,131,280,21,16,39,170,150,319,5,3,9,165,142,308,0,3,3,12,11,28,4,8,12,3,0,3,7,5,10,45,51,101,26,21,50,41,34,73,20,10,30,17,9,21,0,0,4,156,151,308,12,16,31
POA3713,542,480,1024,11,18,33,35,29,65,24,18,45,15,14,34,42,39,74,37,49,87,88,61,152,97,82,181,122,77,199,51,51,110,23,28,53,471,442,911,76,41,110,4,11,17,3,0,3,0,0,0,6,11,20,383,328,710,85,80,162,464,395,859,16,21,33,448,385,835,0,4,3,32,28,57,9,15,22,0,3,3,7,12,18,131,128,263,74,49,128,95,81,175,65,56,122,57,42,92,0,3,3,413,374,785,98,100,200
POA3714,1708,1799,3509,69,78,148,177,191,364,77,66,145,81,59,136,141,150,294,193,197,388,210,225,442,276,280,557,310,300,606,128,158,285,49,90,140,1543,1645,3192,163,156,320,25,13,34,0,0,0,0,0,0,25,11,38,1396,1467,2859,168,188,358,1540,1630,3178,37,43,81,1539,1631,3172,17,17,32,160,165,325,51,46,99,14,13,22,27,34,62,456,623,1081,219,234,452,337,298,635,155,117,264,112,114,223,8,8,17,1496,1551,3048,134,158,294
POA3715,169,140,307,0,7,5,20,15,35,10,6,17,6,0,6,9,0,9,14,10,25,22,24,46,39,36,76,38,29,68,13,4,15,0,4,3,150,127,273,19,11,32,0,0,0,0,0,0,0,0,0,0,0,0,121,106,223,29,14,39,145,120,270,3,5,4,139,121,262,0,0,0,12,16,25,0,6,10,0,0,0,0,3,4,55,51,109,18,18,37,27,16,43,16,7,23,13,10,17,0,0,0,138,122,258,18,16,32
POA3717,1337,1311,2650,50,54,109,175,147,321,69,65,129,38,44,80,78,79,153,122,150,273,168,171,341,242,252,491,251,218,471,112,102,214,31,34,64,1249,1227,2472,88,86,181,20,13,33,0,3,3,0,0,0,21,13,33,1084,1049,2137,135,147,279,1189,1175,2371,43,45,87,1198,1171,2361,16,14,25,165,129,302,43,47,89,7,11,17,11,42,54,360,501,857,192,157,353,228,197,429,123,83,208,82,64,140,4,3,7,1202,1175,2375,103,98,201
POA3718,33,35,72,0,0,0,0,3,0,0,3,5,0,0,0,0,3,4,6,0,4,7,9,19,10,10,14,9,5,13,4,0,3,0,4,6,34,33,67,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,29,33,62,5,0,8,33,32,68,0,0,0,35,33,67,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,13,19,35,7,9,13,8,3,10,0,3,4,3,0,3,0,0,0,28,33,63,6,0,7
POA3719,182,188,367,5,7,8,14,18,30,8,8,14,6,6,13,8,15,23,19,19,37,16,28,45,39,47,86,40,36,72,17,14,33,0,0,4,163,172,339,16,10,30,0,0,6,0,0,0,0,0,0,0,0,6,153,157,315,17,9,29,168,173,344,0,3,3,166,176,335,0,0,0,14,18,30,3,8,15,3,3,3,0,9,6,42,76,116,24,31,51,49,34,83,17,10,28,18,4,23,0,0,3,153,166,322,8,13,19
POA3720,327,246,570,20,12,26,34,26,62,20,12,27,14,7,19,19,16,34,30,28,57,44,44,86,68,53,119,64,42,107,16,11,31,3,0,9,283,224,508,45,21,67,3,0,3,0,0,0,0,0,0,3,0,3,247,189,437,34,27,62,270,214,488,8,4,14,278,208,488,0,0,0,31,24,46,10,8,22,3,0,3,5,10,14,83,76,160,43,43,90,65,39,103,24,18,48,16,8,23,0,0,0,251,204,464,44,37,74
POA3722,2413,2608,5018,156,145,298,332,337,667,112,119,231,102,95,201,209,235,447,285,315,599,311,334,645,363,401,763,318,335,652,151,182,338,63,106,171,2166,2370,4540,250,235,480,12,19,33,0,3,3,0,0,0,14,23,34,1978,2106,4089,219,275,493,2163,2342,4507,82,97,184,2168,2326,4497,34,39,69,299,306,605,85,87,171,19,35,53,32,70,101,707,986,1695,339,355,696,389,330,717,180,137,318,111,109,223,3,4,5,2106,2279,4379,357,321,674
POA3723,1542,1468,3005,50,57,109,173,206,377,132,113,242,59,51,108,126,119,244,157,151,307,220,200,418,256,245,502,277,224,506,91,79,166,14,13,29,1356,1327,2688,181,139,322,15,12,24,0,0,0,0,0,0,15,17,31,1120,1092,2219,219,194,418,1285,1227,2514,99,94,195,1290,1242,2529,11,15,30,145,185,332,93,86,182,8,13,15,8,41,47,438,562,994,194,152,353,261,165,428,130,83,216,104,91,189,3,5,6,1110,1078,2186,1738,1553,3296
POA3725,327,304,629,20,14,34,46,29,72,18,16,31,9,12,20,29,33,58,29,27,58,46,57,95,61,61,124,49,38,86,19,12,31,0,3,11,301,277,579,23,21,48,4,6,14,0,0,0,0,0,0,4,6,14,261,250,509,30,18,52,287,267,557,3,4,8,282,265,551,3,4,8,40,27,68,11,9,19,0,3,3,0,16,15,74,100,174,54,39,92,60,49,109,30,29,57,15,13,26,0,0,0,285,267,550,32,28,59
POA3726,203,203,401,0,17,17,31,24,48,13,13,27,4,8,9,12,11,23,18,21,37,26,33,58,48,32,78,44,31,70,7,9,18,5,5,10,196,188,383,10,12,17,0,3,8,0,0,0,0,0,0,0,3,8,165,160,324,15,19,32,174,170,346,3,3,9,180,176,353,0,4,4,23,17,44,12,13,19,0,0,3,3,6,6,46,62,107,30,34,58,44,30,74,16,7,24,12,14,24,0,0,0,180,178,358,22,18,41
POA3727,177,130,309,6,6,11,25,14,37,17,6,25,5,4,11,21,11,30,10,17,22,24,15,43,32,20,56,27,25,52,13,5,20,0,0,3,163,114,282,13,10,27,3,0,7,0,0,0,0,0,0,3,0,7,142,107,251,16,11,24,160,112,273,0,0,5,158,111,266,0,0,0,23,8,31,12,4,19,4,0,0,0,0,0,35,36,71,29,16,43,33,22,57,20,13,32,15,5,19,0,0,0,153,109,267,11,8,22
POA3728,314,324,636,13,16,31,35,38,68,18,17,30,19,15,34,31,31,61,24,31,56,43,52,95,61,49,108,53,46,102,19,13,34,3,10,12,289,289,571,26,34,61,8,3,15,0,0,0,0,0,0,12,3,14,257,263,524,23,25,45,279,282,561,6,8,13,272,283,551,7,0,10,28,32,59,8,10,21,0,0,0,0,0,0,53,91,140,43,43,84,62,59,122,36,28,65,29,20,43,0,0,0,280,281,554,29,24,48
POA3730,4353,4480,8833,265,223,484,531,496,1025,248,195,437,192,170,364,351,389,743,413,434,855,511,537,1048,620,660,1276,638,713,1347,428,435,865,164,219,383,3929,4105,8032,419,380,795,42,46,86,0,5,6,0,0,0,43,44,91,3554,3669,7218,330,351,678,3835,3970,7804,126,128,251,3830,3940,7765,57,50,103,466,436,907,152,128,283,30,42,72,56,107,159,981,1274,2253,559,587,1149,838,790,1628,382,310,693,280,289,575,9,8,17,3664,3804,7468,492,531,1028
POA3732,300,291,588,18,15,33,42,33,71,19,26,43,9,11,22,20,23,37,37,45,78,38,35,76,50,51,102,44,32,81,21,13,33,4,7,12,282,278,563,13,14,27,3,8,10,0,0,0,0,0,0,3,8,10,262,247,506,12,19,34,281,266,541,3,7,11,274,264,541,4,4,5,39,33,67,13,19,35,0,3,5,0,6,10,80,106,186,45,34,77,54,36,87,27,24,49,20,19,37,0,0,0,280,275,550,17,17,32
POA3733,99,122,215,5,8,12,13,17,28,0,4,4,0,0,3,3,7,7,14,19,33,16,15,29,28,19,44,10,11,24,7,10,22,0,3,0,94,111,208,3,7,13,0,0,8,0,0,0,0,0,0,0,0,8,69,90,162,17,15,31,73,96,171,17,14,31,86,100,186,0,0,0,13,17,26,0,7,3,0,0,0,0,0,0,28,38,66,13,21,30,23,20,37,6,4,14,5,0,7,0,0,0,86,102,191,10,8,26
POA3735,309,292,602,23,24,42,27,24,59,25,14,33,13,7,24,26,23,47,30,34,63,54,48,102,52,59,110,35,29,72,17,17,37,6,10,20,286,271,563,23,24,45,0,0,0,0,0,0,0,0,0,0,0,0,262,233,497,23,31,50,254,247,503,34,24,58,285,258,543,6,4,5,26,26,52,17,5,21,0,3,3,3,8,10,81,118,201,51,34,87,58,34,91,30,8,44,16,16,38,0,0,0,279,262,540,15,21,35
POA3737,2125,2182,4303,96,94,183,253,205,454,124,136,262,91,74,161,169,161,332,203,212,416,328,332,657,372,364,743,249,272,522,182,214,393,61,117,177,1982,2038,4020,137,147,285,13,26,44,0,0,0,0,0,0,13,26,44,1646,1661,3316,294,333,624,1748,1763,3508,231,263,498,1883,1942,3827,16,13,31,238,194,431,94,99,196,12,21,38,14,58,74,476,693,1172,347,331,678,393,342,730,176,145,318,162,153,319,12,7,24,1922,1928,3850,124,164,285
POA3738,107,112,219,4,4,12,15,14,28,7,12,13,6,3,8,3,14,17,13,13,25,20,12,39,20,28,49,16,11,27,3,3,3,0,0,0,104,104,205,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,89,83,171,8,11,17,91,93,182,7,6,13,95,93,192,0,0,0,11,11,23,3,3,9,0,0,0,0,0,0,28,39,64,21,8,35,15,22,39,5,6,10,4,3,12,3,0,3,96,102,192,7,9,18
POA3739,109,105,212,4,10,9,17,15,30,5,9,14,0,3,5,5,6,12,11,11,25,13,18,29,21,20,46,15,10,24,4,3,10,0,0,0,103,105,207,4,3,5,3,3,10,0,0,0,0,0,0,3,3,10,84,83,167,6,8,19,84,92,178,5,7,16,90,89,185,0,0,0,10,17,28,0,4,5,0,0,0,0,5,5,28,37,71,12,13,23,25,11,34,11,3,15,6,4,8,0,0,0,96,96,188,14,9,29
POA3740,513,561,1072,22,22,41,72,73,143,30,23,51,22,24,43,50,51,97,52,66,120,67,95,163,89,91,186,73,72,151,33,35,68,6,10,13,467,520,986,48,39,91,3,0,3,0,0,0,0,0,0,3,0,3,410,454,860,55,54,113,454,497,956,18,15,34,459,494,951,5,3,12,63,64,128,18,18,39,6,4,13,10,8,19,148,204,355,64,63,128,103,105,203,31,32,65,23,11,37,0,0,3,454,495,945,52,56,102
POA3741,1521,1570,3100,70,84,152,178,131,316,85,76,162,73,52,122,121,155,275,158,209,366,210,201,414,244,234,477,237,247,487,110,110,216,40,70,108,1364,1406,2771,159,170,329,16,3,18,0,0,0,0,0,0,16,3,20,1099,1088,2184,233,254,483,1260,1273,2530,97,117,212,1275,1306,2583,20,19,34,145,112,256,57,54,109,12,14,22,19,27,46,509,583,1094,176,190,369,259,241,501,77,82,163,90,57,150,0,5,5,1256,1292,2552,1551,1307,2855
POA3744,237,215,453,10,14,22,37,32,70,13,4,16,8,3,14,22,19,45,18,31,58,41,26,74,39,46,80,32,23,49,9,10,24,8,3,7,219,202,425,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,187,173,363,28,29,57,213,200,411,8,12,22,216,190,401,0,3,5,32,30,62,8,4,16,0,4,3,3,11,12,80,93,176,25,31,54,43,28,67,16,8,25,8,0,12,4,3,6,211,200,407,16,17,28
POA3746,204,180,385,12,9,21,14,15,26,9,10,20,9,12,22,14,6,24,28,19,43,32,35,62,34,32,63,33,33,74,7,7,21,3,4,8,173,167,342,31,16,44,0,0,3,0,0,0,0,0,0,0,0,3,168,149,318,18,10,27,185,161,348,0,3,8,182,166,348,0,3,3,15,12,28,4,9,17,0,3,3,4,5,8,52,61,109,22,32,58,44,24,66,23,9,36,13,8,22,0,0,0,167,163,327,11,15,27
POA3747,2292,2335,4625,110,96,202,264,281,541,111,110,216,69,60,132,204,166,365,277,287,565,349,345,690,392,418,810,332,332,663,147,163,312,43,74,120,2102,2143,4249,191,191,377,19,19,41,3,0,3,0,0,0,25,19,41,1830,1869,3697,267,270,540,1870,2073,3945,74,107,182,1868,2097,3963,29,33,63,242,255,498,78,80,163,20,20,39,35,84,122,718,963,1681,266,280,544,337,291,627,121,97,223,93,92,183,3,13,21,1808,2041,3845,404,222,622
POA3749,898,984,1888,44,37,78,136,119,255,53,60,117,28,28,61,52,65,122,100,122,224,140,168,312,138,150,288,117,132,245,60,58,118,24,47,71,845,917,1768,56,66,121,11,12,26,0,0,0,0,0,0,11,12,29,761,835,1601,91,94,185,847,924,1772,13,22,30,839,911,1750,14,12,27,127,115,241,40,45,89,14,13,25,13,34,47,323,444,766,98,110,209,164,145,308,36,40,76,46,45,91,0,0,0,823,867,1691,52,92,144
POA3750,4511,4551,9060,660,625,1281,616,576,1194,181,190,371,261,286,541,1158,1319,2477,850,703,1557,344,360,703,242,292,536,147,140,283,43,44,95,8,15,20,4421,4466,8888,88,82,175,11,15,28,0,0,0,0,0,3,14,18,29,2108,2164,4275,2058,2041,4100,1473,1580,3052,2732,2668,5398,3311,3239,6553,92,87,175,536,502,1041,133,144,282,87,112,202,158,224,379,2123,2206,4322,236,232,468,323,302,626,135,125,265,113,126,240,35,57,96,4269,4300,8575,234,244,483
POA3751,150,122,277,3,3,10,14,15,30,14,5,17,9,0,13,21,18,34,14,12,22,21,18,38,21,27,44,25,16,40,19,8,26,3,0,6,141,112,260,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,91,84,179,28,16,46,99,83,181,39,25,59,138,108,244,0,0,0,14,9,26,11,5,14,0,3,5,0,4,3,42,41,82,21,11,30,27,22,47,19,10,27,14,12,22,3,3,8,135,108,245,15,11,22
POA3752,11812,12246,24060,1001,882,1879,2004,1864,3865,849,810,1653,749,731,1484,1655,1822,3471,2024,2172,4195,1622,1715,3341,927,1028,1959,569,657,1234,290,366,650,122,194,323,11498,11956,23450,311,293,603,79,85,166,6,0,5,0,0,3,91,89,174,7781,8058,15841,3542,3682,7217,7117,7304,14416,4255,4523,8778,10132,10451,20579,195,175,363,1853,1759,3614,655,665,1315,259,282,545,274,436,712,4922,5630,10550,1131,1072,2203,1295,1166,2462,540,517,1053,456,559,1018,57,98,158,11238,11609,22848,465,565,1029
POA3753,1191,1135,2330,127,113,242,193,186,377,62,49,113,60,60,120,202,231,438,180,188,364,163,128,290,96,105,198,76,64,142,17,12,33,0,3,3,1162,1107,2265,34,34,62,21,8,27,0,0,0,0,0,0,21,8,27,879,844,1728,214,206,417,877,865,1740,234,200,436,1048,976,2016,21,17,42,175,155,329,36,37,79,7,15,29,22,38,60,368,473,840,141,84,224,147,129,276,69,43,108,52,40,88,8,6,10,1107,1066,2172,74,64,144
POA3754,18332,19423,37757,2241,2287,4530,3165,2938,6106,999,1000,1996,938,1047,1987,3375,3962,7334,3319,3397,6713,1990,2126,4116,1195,1412,2610,820,944,1765,243,252,491,44,67,109,17777,18863,36638,557,558,1116,207,211,417,8,11,16,13,5,14,221,225,448,13592,14472,28066,3847,3958,7803,13783,14523,28306,3729,3975,7701,15769,16642,32418,425,440,868,2935,2728,5666,773,802,1572,290,354,646,442,806,1242,6901,8527,15425,1941,1782,3722,2136,1875,4016,791,737,1530,395,403,805,37,73,106,17458,18453,35909,671,743,1417
POA3755,129,121,252,0,7,10,17,7,24,4,7,16,3,6,14,17,18,34,14,10,21,21,17,34,10,19,31,19,22,45,17,4,18,0,3,3,123,124,248,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,101,99,195,22,20,43,111,109,218,12,9,22,118,111,229,0,0,0,17,7,25,4,5,7,0,3,3,0,0,3,41,56,90,22,14,39,24,14,38,14,5,19,10,10,16,0,0,3,125,125,245,3,3,4
POA3756,5947,5971,11926,502,472,978,915,892,1807,410,397,813,352,363,721,897,927,1819,791,880,1670,856,856,1714,704,633,1340,351,387,739,135,116,252,27,43,62,5699,5760,11457,252,212,467,85,74,159,3,3,5,3,0,5,89,76,166,4570,4586,9162,840,788,1628,4848,4846,9695,626,627,1252,5140,5115,10260,91,84,181,834,791,1626,306,291,601,79,90,174,96,204,299,1681,2121,3798,745,705,1447,941,786,1731,439,314,754,228,186,408,25,21,41,5431,5464,10898,405,450,854
POA3757,4472,4484,8959,254,257,515,757,588,1348,349,272,619,238,255,490,433,478,911,587,646,1230,659,668,1329,539,567,1108,405,421,825,201,215,415,61,114,169,4278,4277,8554,197,208,405,52,59,111,3,0,0,0,0,0,59,64,114,3619,3609,7231,485,488,972,3877,3916,7794,295,274,565,4015,3985,8001,75,62,140,675,524,1204,263,202,463,64,69,129,63,131,194,1265,1646,2904,563,552,1116,768,575,1343,291,261,552,210,219,433,25,11,35,4089,4062,8152,291,332,620
