POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4558,303,148,144,288,99,145,245,115,156,275,119,145,261,634,743,1374,109,155,269,143,154,297,141,140,282,110,163,274,117,139,253,623,751,1370,123,134,257,139,140,276,140,127,264,108,138,246,135,144,280,653,685,1335,107,108,215,92,131,223,82,135,216,88,95,186,110,115,227,484,584,1063,86,101,186,79,100,183,73,98,172,79,84,162,63,88,150,380,466,846,297,380,679,152,261,416,73,144,209,14,34,53,0,0,3,9107,10057,19163
POA4559,93,44,44,87,51,36,90,34,38,71,38,50,89,215,213,435,39,55,92,39,46,84,43,42,83,54,39,90,49,38,81,218,219,440,50,34,90,43,43,88,39,30,70,37,40,80,31,44,72,203,192,397,33,44,80,30,27,60,23,29,57,19,22,42,19,27,47,128,151,281,34,23,55,18,14,34,11,18,30,14,12,29,22,25,46,98,91,192,66,45,105,34,34,66,13,20,40,0,9,10,0,3,3,3142,3175,6321
POA4560,470,223,218,441,214,213,425,206,262,464,182,198,383,1051,1136,2182,214,199,410,200,227,427,197,230,428,196,231,423,198,227,427,1006,1107,2109,197,213,411,193,196,397,213,238,446,197,212,410,216,219,435,1009,1083,2093,171,193,363,187,205,390,159,210,365,137,137,269,184,151,332,836,885,1726,145,148,291,144,164,311,120,124,245,86,120,202,91,105,195,583,660,1242,379,465,845,232,345,575,69,169,243,17,46,63,3,13,12,15216,16492,31710
POA4561,118,60,59,121,59,71,124,71,60,131,57,62,118,298,317,612,62,64,122,63,41,100,56,50,108,55,38,91,59,38,98,294,227,519,53,46,100,41,47,87,38,40,81,41,40,82,41,34,71,212,204,422,40,40,83,30,37,69,36,32,71,34,20,47,35,34,71,169,167,337,18,22,41,15,15,29,27,16,40,20,11,30,23,13,33,100,74,174,54,53,104,23,22,43,11,13,20,0,0,0,0,0,0,3652,3557,7212
POA4562,134,63,76,137,70,72,137,71,71,148,63,65,125,332,351,685,48,63,112,57,37,99,48,67,112,62,64,125,70,63,133,283,297,577,42,55,102,65,66,132,73,53,131,52,51,108,67,55,126,312,285,596,44,55,99,64,39,97,31,45,70,36,19,57,38,36,69,210,191,401,21,12,35,34,20,56,33,12,46,21,17,36,16,12,32,129,78,206,50,39,83,34,22,54,11,4,19,0,0,5,0,0,0,3984,4055,8035
POA4563,134,77,81,159,76,57,132,61,75,140,69,72,145,357,352,709,78,72,149,68,66,133,64,86,153,59,73,132,75,72,148,344,368,715,77,73,145,60,64,123,71,66,132,73,59,131,81,69,150,347,333,683,61,42,106,52,48,98,53,46,95,55,59,108,43,48,93,259,235,499,38,28,63,41,31,75,31,40,70,24,33,57,25,24,49,155,161,311,101,93,197,46,75,117,11,25,35,3,3,7,0,0,0,4141,4332,8478
POA4564,184,85,75,159,70,100,170,90,79,172,67,73,135,407,420,830,66,76,143,72,65,135,77,79,153,51,73,125,83,97,176,346,388,735,95,73,168,72,74,140,66,84,152,70,55,127,68,78,143,363,361,728,74,68,145,44,70,116,52,48,103,51,58,114,46,49,95,277,291,565,48,38,91,48,35,83,26,39,64,26,28,54,34,32,66,178,176,353,99,102,204,42,45,88,16,15,32,3,3,8,0,0,0,5257,5336,10591
POA4565,216,116,129,246,100,118,217,95,120,210,106,113,216,514,591,1099,86,129,217,114,105,220,90,114,201,84,114,202,111,129,239,480,592,1071,120,119,238,142,134,278,112,130,244,127,88,220,134,126,259,639,599,1241,86,111,197,100,99,199,81,108,192,101,99,204,89,96,179,457,508,961,81,87,166,59,84,144,60,59,121,74,66,139,43,50,93,320,345,665,212,257,469,153,201,353,57,126,185,17,35,52,3,3,3,6967,7532,14500
POA4566,106,62,78,132,48,73,117,48,66,114,59,67,128,269,334,598,64,83,148,64,70,136,85,71,153,76,85,166,75,77,152,357,387,745,65,93,159,62,84,145,72,103,175,76,77,156,86,101,191,362,456,821,71,81,153,75,66,134,73,69,145,55,78,135,65,52,121,341,346,688,61,64,118,51,48,92,49,49,104,43,46,93,39,44,86,241,254,497,136,143,281,76,112,189,34,54,85,6,12,17,0,0,0,3850,4277,8124
POA4567,197,91,113,200,77,95,173,64,91,163,89,106,189,414,499,920,87,90,175,76,101,171,82,96,180,77,96,174,91,78,168,421,456,876,89,81,164,94,98,192,103,76,182,88,88,177,99,108,211,471,452,924,97,72,167,69,66,137,69,43,114,63,43,106,72,70,139,359,298,656,47,47,91,32,35,67,51,39,85,26,23,55,34,26,60,187,176,367,111,140,248,63,57,125,16,44,65,5,12,21,0,3,3,5398,5616,11016
POA4568,84,27,28,56,36,29,65,35,30,64,21,30,56,168,156,322,26,35,63,24,29,53,28,29,62,26,19,44,35,31,69,140,147,291,23,24,52,26,27,54,32,35,66,28,32,57,18,23,44,136,135,275,31,35,60,19,16,27,13,16,30,15,19,35,28,17,43,99,98,196,18,16,36,18,14,27,15,16,32,6,6,12,8,11,18,62,60,126,33,18,52,14,16,27,0,8,8,0,3,0,0,0,0,1770,1781,3554
POA4569,27,11,12,26,15,8,25,11,9,17,14,16,38,69,66,135,18,23,38,11,12,25,11,14,25,13,9,27,12,15,31,69,76,142,10,6,14,10,8,14,11,10,27,8,15,18,12,7,21,52,45,94,11,7,17,5,5,14,5,4,10,4,3,7,13,8,17,34,32,66,9,6,15,7,0,8,4,6,12,9,3,12,3,4,6,29,28,55,15,15,26,6,7,17,3,3,8,0,0,0,0,0,0,799,824,1624
POA4570,686,340,343,681,313,334,640,314,343,653,320,328,647,1624,1694,3319,336,322,661,316,275,589,311,335,648,288,308,597,301,316,611,1545,1555,3105,361,328,688,312,292,599,283,291,572,301,265,570,343,298,641,1598,1473,3073,263,268,532,270,283,553,210,225,438,218,205,422,220,208,424,1181,1186,2365,192,154,349,176,159,334,162,145,302,127,138,260,123,130,254,778,723,1504,451,532,986,253,319,571,92,160,249,20,48,62,0,15,15,20953,21475,42420
POA4571,15,12,8,19,3,7,16,8,11,24,5,16,18,40,55,91,14,5,17,10,10,22,9,0,7,11,10,21,6,8,17,50,25,78,9,7,17,3,3,5,9,7,22,5,3,11,7,5,14,34,28,62,7,4,13,3,3,5,3,0,4,10,6,16,5,6,9,32,23,52,3,0,3,4,0,8,0,8,7,3,3,5,0,3,0,19,15,28,5,10,16,3,0,3,0,0,0,0,0,0,0,0,0,415,393,809
POA4572,66,24,28,59,15,41,54,25,36,62,29,25,53,136,162,296,32,22,53,31,24,55,24,22,45,26,35,60,19,34,56,132,132,270,29,29,53,26,24,55,16,14,32,13,25,39,23,29,55,116,115,228,19,16,31,20,23,36,18,13,31,10,14,22,7,12,27,78,72,151,20,24,46,11,12,23,18,6,24,7,22,25,8,13,24,62,76,136,49,55,104,35,74,117,21,49,69,12,17,27,3,0,7,1905,2053,3958
POA4573,322,181,189,371,152,173,327,125,184,308,158,173,333,781,875,1664,151,162,314,175,168,345,151,157,309,150,174,327,134,162,302,762,836,1598,137,150,283,153,159,313,126,134,261,155,138,293,170,158,323,740,733,1473,119,105,229,92,117,211,133,97,230,86,103,187,80,103,179,512,530,1039,78,91,169,83,82,165,68,80,148,70,66,139,84,77,163,376,405,784,229,306,532,133,190,322,59,102,163,10,40,50,4,3,3,12695,13580,26275
POA4574,19,10,19,28,6,7,17,15,20,35,16,9,26,62,57,118,14,12,28,9,10,16,11,25,35,8,13,19,23,11,27,62,64,126,15,8,25,8,11,17,11,7,17,14,10,27,15,7,24,62,46,105,7,12,12,12,9,25,13,3,15,3,8,12,6,4,17,41,40,80,9,3,7,6,3,9,3,6,9,0,4,5,3,6,6,20,14,36,9,9,23,5,11,15,0,4,4,0,0,0,0,0,0,651,644,1298
POA4575,329,166,187,359,149,151,305,157,191,345,131,166,298,756,884,1640,152,163,313,138,143,280,128,129,258,128,155,283,129,136,262,669,728,1399,132,160,288,115,135,250,125,160,283,125,134,260,132,172,304,624,761,1390,123,150,272,118,135,253,123,147,270,98,111,214,110,111,218,579,653,1226,86,102,185,71,106,173,87,96,184,77,90,162,75,78,151,395,465,864,309,380,691,187,263,453,60,105,166,17,24,47,0,3,4,11585,12192,23777
POA4580,67,34,56,92,44,27,68,31,35,63,38,40,80,175,203,378,43,50,94,62,62,130,56,59,115,67,58,128,55,65,121,284,297,584,62,60,121,61,72,138,69,59,124,77,76,158,83,72,157,357,340,700,73,62,135,78,75,151,64,50,118,44,53,95,73,45,115,326,285,612,48,34,81,42,26,64,40,23,61,25,29,51,32,23,54,185,136,312,95,74,173,42,46,85,12,15,29,3,3,5,0,0,0,2482,2396,4879
POA4581,25,22,15,39,12,13,28,17,13,32,12,12,28,77,73,150,12,16,26,21,23,46,24,9,29,8,8,17,15,11,23,80,63,141,9,11,25,19,17,36,15,11,28,10,18,30,20,21,34,76,78,150,13,12,33,12,17,26,15,3,18,10,4,12,17,8,23,63,46,111,10,8,21,3,3,9,6,4,14,9,0,7,11,3,12,37,28,63,10,9,22,5,8,8,3,0,3,0,0,0,0,0,0,820,703,1525
POA4600,20,7,10,19,5,4,14,6,11,15,10,7,20,49,37,83,11,11,21,17,10,28,9,11,23,12,6,13,9,6,19,54,45,100,11,10,21,5,5,16,12,7,13,12,5,15,7,7,16,45,31,72,0,5,10,4,4,10,5,9,10,8,3,7,7,9,18,25,24,55,3,5,5,3,3,6,4,0,10,3,3,7,5,3,6,17,16,34,13,6,17,3,3,8,0,3,3,0,0,0,0,0,0,449,441,893
POA4601,9,5,17,19,13,8,23,10,11,25,7,6,14,50,41,92,6,5,13,9,9,19,9,9,18,12,13,26,7,7,16,47,49,95,13,12,19,4,9,14,8,9,18,16,16,31,8,7,19,50,48,100,12,12,26,11,9,12,21,10,25,3,4,7,9,7,17,57,37,93,14,3,12,7,4,14,4,3,8,3,8,5,3,0,3,30,16,47,16,21,33,0,5,7,0,0,0,0,0,0,0,0,0,582,589,1167
POA4605,52,25,32,55,26,33,62,27,28,58,32,33,62,140,150,291,19,24,46,22,16,40,27,29,55,32,34,59,22,34,56,120,137,257,31,38,67,19,34,51,32,27,52,24,37,59,33,41,70,135,174,304,23,18,40,27,17,44,31,19,48,17,22,41,17,22,39,110,102,211,17,18,30,20,14,35,20,19,45,13,17,24,14,7,23,82,76,155,63,55,118,27,38,63,9,19,36,6,0,6,0,0,3,2399,2441,4843
POA4606,39,16,23,41,16,17,30,5,15,20,22,21,40,86,83,167,13,11,22,9,10,27,17,17,37,14,12,25,16,16,28,73,69,138,16,28,42,23,23,41,14,18,35,25,29,49,26,17,42,96,112,208,25,15,47,22,21,47,17,27,43,12,19,35,13,21,35,95,100,200,18,14,34,14,13,27,12,16,23,11,16,30,14,12,22,67,71,143,47,38,83,21,28,54,13,12,26,0,11,8,0,0,0,1215,1231,2446
POA4608,8,6,15,21,3,9,11,6,11,17,3,5,14,26,45,73,4,8,15,17,14,31,13,6,21,3,4,13,12,7,21,51,38,87,13,7,19,4,5,10,9,7,20,4,9,12,9,11,25,41,47,89,13,0,11,9,4,12,7,3,12,7,0,11,3,7,4,40,21,55,6,0,5,0,4,5,0,4,3,4,3,3,6,4,11,19,15,36,12,3,16,10,6,13,0,0,0,0,0,0,0,0,0,466,442,909
POA4610,221,91,89,182,109,113,218,88,99,188,82,93,179,487,503,990,85,91,177,104,89,197,80,102,181,100,111,208,88,110,203,462,500,966,85,77,158,109,100,211,103,93,199,102,85,189,96,105,204,492,465,960,85,55,143,67,85,152,82,53,138,59,78,138,59,59,118,353,337,687,59,44,106,61,71,125,58,34,90,46,49,98,49,37,82,269,241,508,137,187,321,98,126,222,36,49,83,11,16,28,0,3,3,7340,7496,14840
POA4611,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,5,0,5,0,4,7,0,0,0,0,0,0,5,0,10,0,0,0,0,7,7,3,0,3,0,0,0,3,0,3,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,118
POA4612,4,0,0,0,7,4,10,0,3,3,3,3,3,9,11,20,6,3,10,8,3,11,0,0,0,0,4,3,0,5,8,16,18,28,3,3,9,3,0,4,3,6,8,5,0,3,3,3,5,18,16,33,3,0,8,0,0,0,3,0,3,3,0,3,4,0,5,16,6,18,5,0,7,0,0,3,0,0,3,0,0,0,0,0,0,6,4,7,3,3,7,0,5,3,0,0,0,0,0,0,0,0,0,142,118,257
POA4613,12,9,8,12,8,9,14,8,5,12,11,3,20,38,36,72,10,8,11,0,10,14,9,5,21,8,7,8,5,11,14,33,34,72,6,8,15,13,7,16,15,11,23,6,7,13,8,13,15,42,44,88,12,5,20,12,8,20,10,4,13,8,4,8,9,10,15,39,31,74,11,4,12,11,3,16,3,0,3,3,0,3,4,0,8,30,9,43,11,6,22,10,6,17,3,0,3,0,0,0,0,0,0,464,398,861
POA4614,14,15,12,20,9,4,12,4,4,11,7,11,20,47,36,77,10,8,24,3,10,11,15,13,29,15,6,17,8,6,13,49,44,93,8,13,23,8,8,20,6,10,15,21,13,35,21,11,40,66,60,130,17,14,28,11,13,24,15,13,26,8,10,18,18,10,27,57,60,117,15,10,25,10,6,17,3,6,7,3,4,9,3,3,6,36,23,62,16,18,37,13,9,19,3,3,5,0,0,0,0,0,0,592,584,1182
POA4615,104,46,65,110,52,56,108,47,54,103,67,72,131,253,302,554,55,65,119,61,64,122,54,53,102,57,68,121,65,60,124,291,307,593,67,60,125,70,71,137,68,78,141,66,58,128,75,63,133,344,325,674,69,52,116,49,53,99,57,47,106,47,41,91,44,40,83,272,228,496,41,31,72,47,41,90,38,32,65,22,25,51,28,18,48,176,148,327,96,70,163,36,48,80,17,20,40,3,0,7,3,0,5,3584,3460,7052
POA4620,13,6,11,19,4,0,4,5,3,4,3,6,8,22,29,48,7,3,11,3,3,3,4,0,5,6,3,9,3,4,6,23,17,36,6,0,5,6,5,15,4,0,7,3,0,5,5,8,15,28,24,47,3,0,3,3,4,9,0,3,5,0,0,6,0,0,3,20,12,28,5,0,5,3,3,4,0,3,4,3,3,4,3,0,3,16,10,24,7,3,8,0,0,7,0,0,3,0,0,0,0,0,0,220,179,400
POA4621,26,11,13,31,12,8,20,18,9,27,11,20,32,62,67,132,18,17,30,16,18,37,20,15,37,10,13,30,8,14,24,69,83,155,10,15,22,18,10,34,13,25,37,28,10,39,17,21,40,87,87,171,21,19,36,19,17,37,16,9,27,10,12,26,15,12,31,85,72,156,14,15,24,16,12,35,8,8,20,13,9,20,15,8,19,66,53,120,29,17,44,21,23,40,3,10,15,0,0,3,0,0,0,911,875,1783
POA4625,44,7,15,23,25,16,41,22,5,31,17,20,37,87,84,172,14,22,32,25,12,39,18,20,39,27,26,58,24,16,42,108,104,211,26,23,52,30,20,53,24,16,45,19,24,39,20,15,36,113,102,220,15,17,35,16,17,29,13,9,23,10,12,29,15,15,30,79,75,153,9,16,24,18,11,25,8,10,18,12,7,28,9,7,24,61,53,111,29,27,60,14,21,36,7,14,17,5,3,5,0,0,0,1383,1372,2760
POA4626,39,18,13,32,16,11,27,16,14,28,16,19,29,85,67,148,13,12,32,16,25,43,9,9,20,11,3,12,17,9,24,72,65,132,10,11,16,19,19,30,10,9,27,15,12,28,15,18,24,61,61,130,13,12,20,8,12,21,14,11,28,8,6,19,14,12,23,63,46,107,11,4,20,8,10,16,3,7,13,4,5,10,3,13,18,30,42,68,27,25,52,16,17,33,4,6,13,4,6,7,0,0,0,1146,1060,2208
POA4627,15,6,8,11,4,5,8,8,11,16,3,3,11,35,25,58,7,4,16,8,6,15,12,3,17,3,5,11,6,7,17,37,31,67,6,8,18,3,5,12,5,8,11,3,4,11,6,3,7,32,30,59,3,11,14,3,3,9,4,5,7,5,0,5,4,4,9,25,20,41,9,3,8,3,3,9,4,4,11,3,0,4,3,0,3,27,14,36,9,6,20,3,13,15,3,0,3,0,0,0,0,0,0,459,418,877
POA4630,55,15,21,33,19,13,30,14,11,24,20,24,39,85,97,183,33,20,46,26,16,45,17,16,31,11,14,24,17,13,27,103,78,182,25,14,34,15,18,34,15,22,41,19,21,45,19,15,41,96,88,189,23,10,33,19,17,36,5,19,20,14,7,20,9,13,23,64,61,127,9,10,19,22,24,43,15,11,26,12,10,17,8,7,17,65,64,127,39,46,87,26,34,60,4,15,19,3,3,3,0,0,0,1221,1178,2401
POA4650,516,251,243,494,261,278,535,287,273,557,270,244,512,1312,1310,2624,275,282,555,254,290,544,260,269,529,279,287,563,253,264,514,1313,1395,2704,299,269,568,279,293,569,295,274,562,264,249,513,304,235,537,1438,1313,2754,256,231,492,249,217,466,191,216,402,159,159,318,186,176,362,1038,994,2041,164,149,311,169,171,344,150,141,291,140,133,275,113,114,232,736,712,1449,426,492,914,219,327,550,92,154,239,17,42,58,4,7,5,17063,16830,33891
POA4655,881,350,417,767,373,436,807,371,501,874,405,461,864,1921,2268,4193,363,479,833,396,463,864,421,481,898,442,482,922,474,479,951,2089,2384,4472,477,520,993,431,515,949,529,537,1065,530,524,1051,524,608,1137,2488,2705,5192,485,483,964,484,504,983,443,434,880,377,431,805,392,337,733,2179,2190,4369,382,396,775,313,318,631,303,325,635,248,266,517,271,267,531,1522,1567,3087,965,975,1937,470,583,1049,149,267,408,25,72,103,7,4,15,28578,30969,59539
POA4659,74,30,49,78,41,52,95,41,43,76,39,59,93,181,241,424,58,43,100,50,72,120,41,55,96,52,38,94,47,66,114,250,272,518,53,57,103,64,56,123,90,68,160,70,66,137,72,73,149,348,324,674,63,58,119,59,39,97,65,49,108,52,47,99,34,47,82,270,236,503,37,28,65,47,25,71,35,21,55,29,22,48,23,21,40,165,118,285,86,71,156,40,41,78,15,7,19,0,0,3,0,0,0,2405,2390,4794
POA4660,115,63,68,126,53,60,116,57,78,132,73,74,143,306,333,636,60,75,137,69,71,141,73,61,135,80,62,147,73,91,162,356,363,722,104,72,182,80,82,155,101,78,181,74,73,142,86,83,170,448,387,837,67,70,135,96,69,162,75,54,128,53,48,101,59,53,117,344,289,636,38,35,76,46,32,77,41,28,73,52,33,83,32,35,58,205,166,368,109,88,193,52,39,90,11,26,37,0,0,5,0,0,0,3628,3520,7145
POA4662,12,5,11,14,5,3,4,4,3,7,0,3,4,22,29,50,10,10,14,7,3,13,3,0,7,7,7,8,4,3,13,38,23,60,6,8,14,3,9,11,12,10,16,10,6,16,12,11,21,38,41,79,5,3,13,7,3,8,3,4,3,11,3,14,8,3,10,30,12,42,5,0,11,3,8,8,3,0,3,0,3,4,7,0,4,21,15,34,4,8,8,3,3,5,3,3,7,0,0,0,0,0,0,396,401,791
POA4670,1114,539,577,1115,531,537,1061,549,566,1114,500,561,1060,2619,2850,5467,534,585,1119,493,579,1071,502,544,1044,522,540,1064,519,569,1089,2569,2818,5388,498,560,1057,493,569,1059,519,521,1035,535,573,1106,576,623,1198,2621,2843,5463,473,505,981,526,462,987,501,455,956,408,418,829,412,435,844,2323,2277,4601,332,441,774,380,350,727,304,371,679,332,339,666,293,339,628,1636,1842,3479,1074,1209,2285,589,796,1393,192,392,584,46,88,135,3,10,14,38872,40734,79606
POA4671,112,57,51,111,52,64,110,65,39,106,63,58,119,286,269,557,51,53,105,55,53,109,49,45,98,62,52,113,59,52,115,277,263,539,48,56,104,71,49,115,55,47,100,70,38,108,77,50,122,324,225,551,39,46,93,57,40,94,35,35,74,60,20,76,44,34,76,239,173,407,36,24,59,28,30,59,25,13,36,23,19,40,21,17,40,138,102,236,70,42,112,34,32,65,9,17,28,0,4,3,0,0,0,3179,2884,6061
POA4673,12,3,6,9,7,8,9,3,5,8,12,5,14,36,31,68,3,5,13,3,5,10,4,3,7,3,7,11,6,5,9,26,24,54,4,10,11,4,8,12,4,6,14,9,6,16,5,8,14,31,35,66,6,10,19,3,3,4,3,5,7,7,6,7,5,3,12,30,23,50,0,0,0,3,3,5,0,5,3,3,0,3,4,3,4,10,13,27,5,7,9,0,3,3,0,0,0,0,0,0,0,0,0,320,329,652
POA4674,36,14,17,32,20,12,30,22,22,40,26,24,47,100,92,187,32,21,50,25,7,30,18,15,34,14,0,14,19,18,38,104,68,171,23,11,34,21,22,42,13,17,31,10,9,26,18,12,26,81,69,153,10,4,15,17,9,24,5,4,11,10,9,17,10,5,21,53,39,91,5,4,10,12,3,14,6,3,10,5,0,7,3,4,9,31,18,55,18,7,21,0,4,3,3,3,9,0,0,0,0,0,0,791,662,1451
POA4676,5,8,4,8,6,3,5,3,0,3,0,0,0,15,11,20,3,0,3,0,3,3,0,3,3,0,3,4,5,0,4,11,6,16,4,0,4,0,3,3,0,0,3,7,0,7,0,3,3,7,4,17,0,0,3,3,0,3,0,0,0,0,0,3,0,0,3,4,4,7,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,6,7,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,81,75,160
POA4677,56,39,34,70,27,27,55,36,36,74,32,46,81,182,160,341,52,21,71,38,30,65,32,28,55,42,19,61,28,23,53,183,115,296,39,36,72,33,23,56,29,20,50,28,21,50,31,13,45,155,123,278,18,18,39,26,18,49,18,10,29,15,14,25,18,12,31,98,78,175,17,13,27,18,5,25,10,12,20,5,4,11,13,7,16,60,38,95,22,10,36,5,4,7,3,5,4,0,0,0,0,0,0,1868,1684,3549
POA4678,30,9,6,13,7,3,9,9,5,11,10,7,16,46,36,87,8,3,15,3,3,12,13,9,23,3,3,7,8,7,13,31,38,68,15,8,20,8,9,19,16,9,26,8,4,14,12,3,14,57,39,97,7,5,11,10,0,11,12,3,13,11,8,12,3,3,6,45,14,62,3,5,12,6,7,9,3,3,10,0,0,3,4,0,4,20,17,34,11,3,13,0,4,3,3,0,3,0,0,0,0,0,0,462,392,856
POA4680,789,369,305,676,369,285,661,328,314,647,345,249,593,1833,1538,3370,307,282,588,284,243,529,268,223,499,258,198,453,251,188,437,1363,1134,2499,202,201,403,197,183,378,180,181,365,181,165,344,185,162,350,949,896,1839,155,160,320,117,133,248,127,132,256,107,106,214,130,107,240,637,642,1279,80,116,194,88,90,180,82,84,171,82,79,162,74,77,155,410,455,861,256,296,549,116,203,323,32,64,100,11,30,34,0,0,0,27685,26484,54166
POA4694,0,3,3,3,0,0,3,0,0,0,0,0,0,5,3,9,0,0,0,3,3,4,0,0,0,3,0,3,0,0,4,9,6,12,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,94,189
POA4695,12,8,4,16,9,6,21,11,15,25,6,6,12,46,38,85,11,10,14,12,7,17,9,6,16,12,5,16,15,7,17,53,28,84,7,7,11,6,10,17,9,5,16,14,3,17,7,13,16,39,35,79,7,7,15,7,3,7,0,4,4,6,3,9,0,3,5,23,20,41,0,0,0,6,3,10,0,6,6,4,3,7,0,0,0,9,12,24,4,14,15,6,3,9,0,0,3,0,0,0,0,0,0,586,536,1121
POA4697,0,0,3,3,0,0,3,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,8,3,11,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,146
POA4699,15,4,4,11,9,3,11,3,4,6,0,3,4,24,14,34,0,8,12,4,3,8,3,5,5,9,3,7,3,0,3,13,17,31,10,0,9,0,0,3,4,5,3,0,0,3,3,0,4,15,7,22,0,3,3,3,0,3,4,4,5,0,0,0,3,4,4,7,9,16,0,3,3,0,0,4,4,0,4,3,3,10,0,4,5,13,10,15,0,3,3,0,5,8,0,0,0,0,0,0,0,0,0,242,214,455
POA4700,260,121,122,250,126,106,227,124,106,227,114,101,216,622,551,1177,111,87,190,101,98,203,102,81,181,95,77,176,81,86,159,489,432,914,84,92,171,80,86,166,76,85,155,87,87,172,77,74,148,402,413,817,55,76,133,71,77,151,68,66,133,63,59,124,44,67,113,300,353,652,47,68,117,66,74,136,51,80,131,56,65,127,49,70,116,274,354,621,204,296,504,122,241,356,47,117,166,12,36,47,7,3,4,8527,8906,17437
POA4701,551,282,271,554,229,250,482,271,241,510,249,257,507,1286,1327,2607,228,243,472,217,233,449,220,227,445,210,220,428,219,220,440,1094,1144,2242,190,213,403,208,188,395,185,203,385,203,176,382,202,193,392,986,969,1957,144,161,312,160,173,334,158,174,330,122,169,291,118,148,270,704,831,1537,111,150,256,118,125,242,91,147,242,87,126,214,81,114,198,490,659,1147,397,508,907,238,314,554,50,155,210,10,39,45,0,4,4,21146,21616,42762
POA4702,428,206,230,440,221,192,411,198,191,386,185,181,368,1026,999,2028,197,157,357,189,158,343,215,160,378,160,152,314,155,134,288,909,767,1676,163,129,291,156,131,288,146,117,263,165,115,282,149,109,260,792,600,1388,127,113,242,125,87,209,98,90,188,83,84,166,96,75,172,531,444,979,90,82,171,100,79,177,66,72,143,58,49,110,62,54,117,377,338,718,201,154,355,83,81,164,25,34,56,4,8,16,0,0,0,14930,13684,28609
POA4703,344,194,169,370,174,165,343,179,164,343,159,165,321,865,854,1725,161,159,321,175,146,321,150,168,319,162,117,284,160,165,320,805,751,1558,135,150,282,137,118,256,131,133,264,126,142,274,147,143,290,680,684,1363,109,103,210,102,108,210,114,121,235,100,82,185,87,90,178,510,509,1020,74,93,168,79,83,162,83,85,170,66,56,122,57,62,121,362,382,738,217,276,486,127,177,310,51,93,146,11,27,41,0,6,5,11226,11310,22530
