POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3617,0,0,0,4,0,0,0,3,0,3,0,5,0,5,0,9,6,7,3,15,9,10,0,21,0,10,0,6,0,3,0,3,0,0,0,0,16,41,4,68,3,8,3,8,0,0,0,0,3,0,0,9,3,7,0,12,3,11,3,20,10,3,0,11,3,3,0,5,3,0,0,3,0,0,0,0,30,36,12,75,4,8,3,15,4,0,0,4,4,4,5,16,5,13,0,17,6,25,4,31,16,14,3,30,5,8,0,14,3,0,0,5,0,0,0,0,48,77,15,135
POA3618,3,12,4,19,3,16,0,19,5,22,3,29,13,37,3,52,10,37,3,44,16,32,3,55,7,36,3,46,3,3,0,10,0,3,0,4,58,206,19,283,5,13,6,19,7,8,3,17,11,18,3,30,17,35,4,48,9,38,3,55,13,39,3,51,7,18,3,33,4,12,5,19,0,4,0,4,71,182,29,280,7,24,10,40,4,21,3,35,10,43,7,62,32,67,5,103,18,74,3,98,28,72,3,109,13,54,9,77,8,18,5,22,0,4,0,7,127,388,50,560
POA3620,67,183,37,292,50,151,14,213,62,308,26,398,98,275,42,416,143,342,37,522,132,360,51,547,147,310,66,511,72,160,48,282,13,76,35,117,772,2166,354,3296,57,136,44,236,40,132,11,187,98,287,31,422,132,283,39,449,187,328,40,550,159,357,50,572,172,286,78,534,83,187,72,344,17,131,42,191,941,2134,415,3483,116,321,79,523,88,287,27,399,165,601,58,821,227,556,87,863,328,670,77,1074,290,719,106,1119,321,593,141,1052,154,350,125,626,30,209,73,311,1718,4296,764,6784
POA3621,15,57,13,84,15,47,4,61,26,77,10,105,33,91,4,130,30,114,13,158,41,107,5,155,37,85,18,139,9,46,12,72,5,24,4,32,205,651,91,940,14,46,14,74,8,35,0,41,42,85,14,133,54,71,7,131,38,104,6,146,44,98,10,148,44,61,10,115,17,52,14,82,7,44,10,55,260,597,78,931,25,107,25,159,20,88,3,109,67,157,21,245,81,159,15,263,66,217,18,309,83,201,19,305,74,149,29,260,32,97,23,149,11,65,12,80,458,1239,171,1872
POA3622,0,10,3,11,0,7,0,5,4,18,0,20,5,15,3,25,3,25,0,31,14,25,4,49,8,20,5,34,0,7,3,6,0,0,0,0,47,128,20,195,3,12,0,16,0,7,0,7,10,16,0,19,13,15,3,29,9,22,9,40,19,16,3,36,9,13,4,20,0,8,0,11,0,4,0,3,52,110,20,180,6,23,3,29,0,12,0,11,13,33,0,44,19,33,12,61,14,47,6,72,29,40,9,83,14,37,9,57,0,15,3,18,0,4,0,3,96,235,43,375
POA3623,4,11,7,21,7,19,3,23,8,19,0,30,13,28,8,48,21,34,6,60,21,53,8,82,26,41,12,75,10,13,13,43,4,10,5,19,108,236,57,401,0,9,0,13,7,11,0,21,6,19,4,28,16,19,6,44,22,38,7,64,17,55,9,82,19,33,10,61,8,17,10,29,0,11,0,10,94,220,42,354,4,21,9,36,13,34,3,43,12,44,5,56,28,54,15,94,41,79,12,130,39,105,18,162,47,79,18,140,24,29,19,69,3,18,3,28,204,458,98,762
POA3624,5,12,0,22,3,12,0,16,6,21,0,28,5,28,3,30,12,23,0,33,12,38,3,47,11,20,0,32,3,12,0,14,0,3,0,3,51,165,16,231,8,13,8,19,8,7,0,16,5,20,0,23,3,24,3,32,10,20,0,33,17,24,0,45,17,16,0,33,0,10,0,11,0,3,0,5,70,135,16,221,11,26,5,41,8,16,0,27,11,39,0,52,11,47,4,62,18,46,3,64,31,62,0,90,31,38,3,67,3,22,0,27,0,7,5,13,121,302,25,454
POA3629,57,228,39,316,31,202,16,247,64,384,49,493,101,379,39,516,124,379,64,575,107,416,66,593,92,336,85,508,56,175,40,268,7,46,10,64,639,2537,406,3586,68,178,40,284,45,203,20,268,85,415,55,556,159,373,41,572,139,387,53,578,133,461,65,657,122,342,84,538,56,179,47,280,16,103,22,138,827,2634,422,3879,122,406,75,603,73,406,37,515,152,801,99,1052,257,749,79,1092,268,763,121,1152,239,876,130,1249,217,671,165,1052,112,348,87,553,22,152,31,201,1470,5171,829,7471
POA3630,170,783,112,1068,120,754,103,980,297,1619,213,2125,291,1340,184,1819,363,1337,221,1924,320,1176,167,1671,277,865,187,1328,143,537,139,819,16,227,48,289,2003,8647,1367,12021,186,710,111,1005,156,753,83,986,329,1681,210,2216,426,1290,183,1902,420,1407,177,2003,369,1260,165,1796,361,929,205,1490,181,649,177,1002,40,364,115,522,2461,9037,1426,12923,360,1494,223,2076,271,1512,184,1967,622,3293,425,4346,717,2630,367,3723,786,2743,396,3923,690,2440,337,3468,637,1792,391,2814,325,1188,312,1824,57,593,159,809,4464,17682,2798,24942
POA3631,94,299,47,443,47,235,13,294,94,486,50,628,182,482,59,719,228,574,52,857,168,540,42,749,120,370,49,536,43,161,38,240,7,69,13,93,992,3205,358,4550,121,288,28,444,51,208,16,270,101,504,44,651,230,488,40,762,252,567,54,874,174,514,54,741,131,309,49,487,57,152,23,240,12,97,23,134,1137,3126,335,4602,223,587,69,880,97,443,32,566,193,992,89,1276,409,969,95,1477,484,1140,105,1731,342,1050,97,1488,251,675,95,1026,103,312,62,480,25,165,34,226,2127,6338,690,9154
POA3633,14,10,3,22,3,10,3,18,6,7,0,17,10,20,0,27,21,35,3,61,14,27,3,39,15,29,3,45,3,8,0,9,0,0,0,0,84,140,23,247,7,11,0,22,5,6,3,15,3,14,3,17,20,24,0,41,17,28,6,52,14,28,5,39,10,15,0,22,0,3,0,7,0,4,0,4,75,127,19,222,19,22,4,40,8,17,3,33,14,19,6,39,29,39,3,76,40,57,14,110,26,49,4,84,21,47,9,73,5,10,0,21,0,4,0,4,157,265,40,466
POA3634,12,56,13,81,9,27,0,37,15,56,11,84,40,72,7,122,30,91,6,134,42,100,9,151,28,62,10,106,5,23,3,37,0,5,0,10,188,502,69,759,23,31,11,59,8,19,0,28,27,47,5,81,50,55,9,114,45,95,15,152,35,87,9,133,17,50,12,78,8,17,3,25,0,7,0,10,210,411,67,688,39,81,23,140,19,47,4,67,39,108,13,162,86,131,13,235,75,190,23,287,73,191,24,289,48,110,26,185,14,44,8,65,3,15,3,18,396,914,138,1449
POA3635,0,19,4,25,0,20,0,20,4,23,3,31,7,18,0,23,16,17,7,41,13,29,0,38,10,23,0,39,0,9,0,13,0,3,0,3,49,162,15,226,0,10,3,11,3,8,0,12,9,26,0,35,8,15,0,19,12,35,6,50,13,34,0,52,7,13,0,25,0,8,0,7,0,0,0,0,53,155,7,218,0,27,7,37,6,25,0,29,12,46,3,66,13,31,4,48,27,59,5,91,23,65,0,93,18,38,4,64,0,14,4,18,0,3,0,3,106,316,25,442
POA3636,32,112,15,163,19,118,14,149,32,188,12,234,59,177,16,256,80,214,25,320,90,244,26,355,80,212,41,332,59,108,34,200,4,46,19,69,462,1420,198,2080,40,114,15,165,27,96,9,128,52,192,16,266,96,153,18,269,111,224,22,356,97,242,26,371,116,194,40,356,68,137,32,236,17,72,17,113,634,1424,201,2250,74,230,23,324,48,211,22,275,91,379,28,503,156,333,33,522,196,443,46,676,189,485,55,729,196,406,78,689,124,238,69,436,24,120,35,180,1100,2840,394,4331
POA3637,12,15,3,29,3,15,0,18,11,19,3,30,12,22,0,37,17,33,0,52,18,27,3,54,9,14,0,23,0,4,3,9,0,3,0,3,77,164,14,256,11,7,0,20,10,6,0,18,8,18,0,27,20,14,3,34,14,23,0,40,11,21,3,36,12,19,0,26,0,4,0,6,0,3,0,3,88,113,12,212,22,24,3,54,11,17,0,33,20,39,3,61,28,33,4,64,34,56,0,87,33,55,5,88,22,33,0,53,0,15,3,14,0,9,0,9,169,276,23,464
POA3638,26,34,3,68,11,32,0,51,34,62,3,102,30,58,6,96,46,67,15,126,49,91,16,153,32,78,9,117,18,62,12,95,3,21,11,30,258,500,76,836,22,44,5,73,10,25,4,41,35,56,5,104,48,54,6,106,53,70,9,130,50,78,12,142,57,49,10,119,38,36,15,93,4,41,12,58,325,462,86,872,52,81,15,146,23,64,6,96,72,121,13,206,80,117,10,205,101,135,28,259,103,166,27,294,90,126,16,233,60,101,34,187,8,60,19,82,583,962,160,1705
POA3639,3,6,0,13,4,7,0,13,4,12,0,16,3,10,0,19,15,32,0,47,21,42,8,73,9,28,9,45,4,11,6,16,0,3,0,7,65,155,27,244,0,0,0,4,3,9,0,14,4,13,4,22,4,10,0,20,13,28,6,50,20,36,4,64,3,21,0,34,3,13,3,19,3,4,0,6,58,139,20,222,3,9,3,12,6,17,0,21,10,26,3,34,14,22,0,36,30,60,10,97,39,82,12,136,12,51,9,77,4,23,9,37,3,5,0,13,120,297,46,466
POA3640,8,39,3,50,3,18,0,28,9,43,4,59,22,43,6,70,13,54,3,71,17,50,7,72,9,36,3,57,3,12,0,17,0,0,0,0,90,301,24,415,10,9,3,20,7,14,0,23,11,45,3,56,31,32,4,70,18,41,3,66,20,42,3,58,14,32,0,45,0,4,0,5,0,0,0,3,113,219,22,346,13,48,3,69,12,39,3,53,23,84,4,111,54,78,11,145,36,93,8,141,35,88,9,134,22,69,3,100,3,16,0,23,0,3,0,5,201,520,48,764
POA3641,9,29,5,47,7,21,0,31,12,38,4,53,20,49,3,79,23,54,16,91,27,68,15,113,10,57,10,74,9,16,9,26,0,6,0,4,121,340,61,515,10,21,3,36,3,21,0,29,21,41,0,61,22,34,3,63,30,51,5,85,21,65,13,97,10,39,13,57,9,15,4,27,0,0,3,5,125,297,48,463,25,54,11,85,10,47,3,56,33,77,3,112,49,82,6,142,52,108,22,180,45,136,26,204,15,91,19,130,11,33,13,54,0,4,3,6,241,634,108,979
POA3644,61,149,48,256,38,164,30,229,63,346,58,472,122,326,34,483,161,354,45,559,126,418,66,604,143,409,84,642,75,246,69,393,11,92,23,117,799,2503,452,3759,80,159,31,272,43,158,21,217,77,337,53,459,146,308,38,495,167,364,49,584,132,427,58,612,163,386,90,635,81,242,68,392,11,105,28,145,892,2485,438,3812,137,308,79,527,82,318,46,446,141,682,108,929,263,641,79,982,323,718,99,1143,257,838,123,1217,305,799,175,1279,159,493,132,787,21,194,52,270,1694,4991,887,7573
POA3646,3,10,3,22,7,11,0,15,6,10,0,19,15,16,0,31,15,20,3,40,14,31,3,49,7,27,4,40,7,7,0,15,0,3,0,3,81,142,18,242,14,7,0,18,7,3,0,3,9,17,3,25,13,14,0,31,15,26,0,39,13,30,0,49,14,14,4,38,10,8,0,14,0,0,0,4,96,119,15,228,15,18,0,43,9,17,0,23,18,27,3,48,30,33,0,65,36,41,3,83,33,62,4,99,26,44,6,71,14,14,0,33,0,5,0,6,179,260,26,466
POA3647,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12,9,4,3,16,0,3,0,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,24,4,8,3,15,4,0,0,4,0,3,0,3,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,5,40
POA3649,6,10,7,17,3,11,3,15,4,4,4,14,9,9,4,19,11,24,0,40,9,25,3,40,0,15,3,16,3,4,3,14,3,0,0,8,52,101,25,181,5,8,0,15,3,5,0,6,3,17,0,18,9,11,4,25,16,16,5,38,8,21,0,31,3,10,4,18,3,8,0,13,0,4,0,6,56,102,18,175,9,16,7,34,7,14,0,23,7,23,4,33,16,18,6,40,27,42,10,72,17,53,3,68,11,28,10,38,4,14,4,24,5,3,0,13,106,211,42,351
POA3658,24,144,25,198,28,145,8,177,50,288,28,370,60,241,26,326,100,348,29,472,92,334,40,461,74,228,28,328,20,72,22,111,4,20,6,36,449,1818,215,2481,35,147,24,207,29,149,19,194,57,271,24,352,96,247,20,370,117,359,30,504,112,296,37,441,64,201,33,298,17,100,15,132,3,32,10,49,529,1801,220,2551,64,284,48,400,54,292,22,372,107,561,53,724,162,492,48,696,214,706,61,979,205,631,71,906,137,428,64,631,35,173,39,247,6,53,17,80,979,3617,433,5024
POA3659,12,16,0,29,4,10,0,13,9,24,0,35,9,21,4,36,15,34,6,60,20,38,7,66,12,38,4,51,4,11,3,20,0,5,0,9,84,206,30,324,5,8,3,19,3,13,0,13,9,21,7,37,14,20,4,40,22,28,3,53,23,34,8,61,12,21,5,39,6,11,0,17,0,4,0,4,93,162,32,281,16,23,9,45,3,18,3,30,14,51,10,69,23,46,12,77,41,63,9,112,42,73,13,133,22,57,7,90,12,22,5,39,0,13,0,11,174,368,63,607
POA3660,34,160,28,219,50,222,33,309,51,291,47,382,64,275,45,387,107,352,69,525,118,404,72,598,141,251,72,458,43,139,46,223,12,61,34,101,613,2151,436,3194,43,170,37,248,36,140,19,195,72,257,43,370,102,273,48,426,137,331,47,514,157,387,71,612,127,254,73,458,57,152,67,275,14,68,46,126,728,2034,458,3216,73,328,63,470,86,361,54,498,122,548,89,749,163,550,99,814,241,685,115,1036,274,793,141,1209,264,510,145,916,99,291,116,496,24,127,74,225,1341,4185,887,6416
POA3662,15,62,8,88,14,84,6,110,29,125,19,179,16,64,5,85,11,25,7,45,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,375,47,523,4,15,3,19,10,24,4,33,29,94,8,132,26,34,4,61,10,19,0,21,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,177,21,265,20,77,11,106,22,110,15,146,61,221,29,307,41,97,11,148,24,41,7,65,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,166,553,67,786
POA3663,0,7,4,11,0,0,0,0,0,5,3,12,0,8,3,11,0,4,3,10,3,16,0,25,4,6,0,15,0,3,0,4,0,0,0,0,8,47,17,73,0,6,0,6,0,3,0,6,0,5,0,13,0,4,0,10,0,8,0,5,3,14,0,17,0,3,0,6,0,0,0,3,0,0,0,0,10,45,9,63,0,7,4,14,0,5,0,4,0,17,0,22,0,15,4,17,0,11,3,13,11,25,0,35,3,12,4,19,0,3,3,7,0,3,0,3,23,93,24,138
POA3664,9,17,9,32,7,17,0,20,13,26,3,43,20,33,5,62,19,43,9,65,26,60,12,94,23,46,8,70,8,18,3,32,0,7,3,11,116,273,45,440,7,11,0,18,4,23,0,27,15,36,3,56,23,41,6,76,24,40,6,66,25,56,9,87,29,42,10,72,10,14,11,37,0,3,0,6,140,266,44,447,12,33,8,54,7,41,0,46,26,64,7,98,46,80,17,136,45,77,10,133,51,120,13,186,50,86,10,144,16,35,12,63,0,11,8,18,259,532,92,878
POA3665,3,0,0,6,5,0,0,3,4,7,0,8,6,9,3,18,10,11,9,29,16,15,3,36,15,13,3,29,6,3,0,10,0,0,0,0,56,72,21,150,3,7,0,9,0,0,0,6,0,4,0,7,6,10,4,18,5,16,5,28,17,17,7,39,12,12,5,32,3,3,0,13,0,0,0,0,56,84,21,160,3,10,5,21,4,6,0,12,7,11,0,15,14,22,4,38,17,30,12,57,32,36,8,74,21,27,11,63,11,7,6,23,0,0,0,0,110,153,46,309
POA3666,27,79,9,123,18,51,10,79,49,112,19,175,72,108,16,200,90,172,20,281,126,235,36,395,136,222,41,401,62,130,36,225,15,38,21,68,596,1146,210,1947,21,55,7,86,17,50,8,82,47,120,7,169,97,124,13,235,111,172,28,319,153,235,30,418,152,197,36,382,51,134,42,228,15,64,40,128,679,1151,217,2042,55,138,18,212,39,104,15,160,93,229,24,349,171,234,25,435,209,348,48,601,277,465,69,808,288,418,83,783,116,255,82,451,33,102,60,192,1276,2290,425,3994
POA3669,13,12,3,30,3,12,4,17,12,31,3,52,19,19,7,38,19,56,11,81,49,74,7,138,42,70,7,121,12,29,6,57,8,21,0,32,179,337,49,564,9,15,9,33,3,9,3,13,22,34,3,61,15,24,3,48,36,54,9,100,48,79,8,138,47,65,13,123,19,33,11,63,5,29,0,36,213,342,56,610,25,30,11,61,7,23,6,33,34,67,4,109,35,46,6,86,58,113,14,183,101,155,16,269,95,132,17,244,34,63,23,115,10,48,4,62,393,682,99,1172
POA3670,4,6,0,13,3,15,3,24,6,20,3,28,9,10,0,23,15,19,4,37,29,43,10,81,13,31,3,41,3,6,4,12,0,0,0,0,75,156,27,258,3,6,0,11,3,10,3,16,12,13,0,24,7,15,3,21,15,37,5,51,29,30,7,62,3,20,3,27,7,3,0,13,0,4,0,4,77,141,18,238,11,10,0,27,8,31,4,41,18,29,9,48,12,29,5,42,29,57,9,92,59,71,12,142,18,49,6,75,11,13,3,28,0,4,0,4,154,294,49,495
POA3672,48,223,30,303,42,209,26,276,84,312,43,447,113,318,32,464,149,388,53,591,195,464,53,708,193,422,74,689,118,262,50,430,31,131,26,183,969,2738,388,4093,74,164,43,281,48,177,29,248,110,347,34,490,156,317,42,510,218,449,52,722,214,534,69,815,247,455,78,779,129,310,61,499,34,221,39,300,1228,2975,439,4646,120,387,76,582,89,390,50,524,199,656,76,935,268,635,71,971,375,841,104,1314,403,997,120,1522,439,882,152,1468,243,579,112,930,67,352,67,485,2194,5710,825,8735
POA3673,7,21,11,45,7,17,3,29,15,40,8,59,25,50,8,86,43,64,16,118,57,95,20,173,51,85,17,150,7,28,10,46,0,12,0,9,204,409,92,710,9,32,5,50,4,13,3,19,17,46,9,74,35,49,15,93,56,80,20,154,61,105,13,183,43,56,23,120,12,19,3,31,0,9,0,12,240,402,92,735,19,56,19,97,5,28,5,43,29,88,10,129,61,96,26,175,98,144,28,270,118,201,35,355,95,141,37,274,17,48,16,77,3,17,0,20,441,814,184,1444
POA3675,13,49,12,72,7,17,0,24,17,52,0,67,31,65,9,98,45,74,14,132,61,98,13,166,38,63,15,124,12,31,4,47,3,4,3,9,224,454,68,751,14,23,10,40,8,15,0,28,21,40,3,68,35,73,5,118,44,77,19,139,55,114,15,185,40,63,10,112,12,16,9,39,0,8,0,9,229,434,68,738,25,67,17,112,17,33,4,56,36,96,3,140,66,135,13,218,90,151,29,268,113,216,28,352,80,128,24,237,21,53,9,84,3,12,7,19,457,892,141,1485
POA3677,92,361,60,516,73,350,40,456,159,708,61,925,237,660,77,983,282,723,69,1071,252,743,80,1080,219,606,76,900,94,397,86,586,31,158,90,280,1447,4702,651,6798,123,339,73,531,87,362,33,481,205,763,49,1027,323,694,66,1079,331,781,77,1185,295,859,81,1241,328,675,112,1122,162,534,129,824,44,324,194,564,1900,5335,822,8054,213,705,130,1049,155,711,68,938,365,1471,111,1952,566,1355,145,2061,615,1500,150,2262,548,1600,169,2319,545,1283,192,2022,260,929,222,1406,75,488,283,845,3343,10037,1468,14853
POA3678,59,111,28,202,27,90,7,122,52,147,14,210,125,200,34,360,183,294,34,516,154,344,42,535,152,258,55,469,47,113,34,192,3,38,6,48,808,1594,246,2643,65,76,29,172,24,66,10,101,51,139,17,207,161,219,28,404,190,289,48,529,153,340,37,527,129,216,56,394,50,91,20,158,8,31,4,39,829,1463,247,2538,130,185,59,374,55,154,18,222,107,288,30,423,282,420,61,758,374,588,85,1040,306,681,79,1064,278,473,112,866,97,196,51,348,12,64,12,86,1630,3052,493,5183
POA3682,3,14,7,28,0,13,0,21,5,14,0,22,14,12,0,30,15,27,7,51,13,38,10,60,8,25,5,40,0,12,3,14,0,3,0,7,65,160,35,255,3,7,3,13,3,3,0,9,8,11,0,22,19,24,3,40,17,25,0,47,13,33,7,50,3,22,3,27,0,4,0,5,0,3,0,3,71,131,20,217,8,16,13,38,7,20,0,27,7,27,3,37,29,39,3,73,32,56,10,93,29,68,15,111,14,43,8,70,6,14,0,19,0,11,0,12,130,288,55,476
POA3683,8,34,7,48,12,26,3,40,6,53,5,65,29,58,0,91,37,89,11,143,36,94,22,157,33,68,12,111,10,28,12,52,0,9,3,11,176,465,72,717,22,34,11,66,3,19,0,25,19,44,5,68,40,65,5,105,58,93,16,170,41,88,21,155,35,54,10,98,18,28,10,53,4,6,4,19,246,433,75,757,29,64,12,113,20,47,3,65,28,93,14,138,62,123,9,194,95,189,25,307,82,189,45,312,70,120,18,210,27,55,16,105,4,20,6,29,423,894,146,1466
POA3685,24,34,8,61,9,35,6,57,14,90,8,107,62,92,8,164,60,111,15,183,73,129,18,217,60,109,18,189,20,54,12,86,3,23,4,29,326,676,93,1094,24,46,9,74,17,31,0,45,21,90,7,114,66,90,8,165,80,117,13,205,79,128,22,225,71,96,18,180,20,56,8,87,5,41,9,56,388,681,87,1155,47,81,17,137,25,67,6,100,39,177,13,227,131,186,20,330,138,226,29,394,155,257,41,445,134,201,32,365,39,110,14,167,7,64,11,86,710,1357,179,2250
POA3687,10,29,8,48,11,27,5,33,4,35,0,38,18,35,0,58,24,54,0,84,17,38,10,60,19,59,13,92,8,12,8,27,3,0,0,10,121,300,40,460,15,23,3,39,3,11,4,19,7,35,3,52,31,43,3,77,19,44,0,64,17,55,6,81,27,46,8,78,8,18,0,30,0,4,0,8,131,289,35,451,25,59,8,88,9,37,3,59,15,68,3,88,49,80,5,133,51,98,0,146,35,97,10,143,45,108,22,174,13,35,12,62,9,12,0,17,249,585,70,910
POA3688,9,24,3,34,4,22,3,32,13,47,4,64,24,38,4,69,27,59,3,92,31,62,6,100,18,43,10,68,4,14,0,26,0,9,0,8,137,314,30,480,13,15,6,35,9,24,0,37,12,46,3,66,35,40,7,79,39,64,4,105,30,66,7,101,14,23,4,41,5,9,4,19,0,8,3,9,164,294,39,498,22,41,9,66,12,46,3,61,29,97,4,132,60,80,11,153,61,123,8,195,63,121,9,198,34,64,14,110,6,24,8,44,0,11,4,12,302,613,68,980
POA3690,233,817,93,1141,169,896,87,1153,318,1677,166,2164,384,1431,145,1957,503,1475,135,2110,366,1391,166,1921,314,1001,118,1435,121,478,92,690,22,177,41,235,2429,9343,1042,12816,281,692,104,1080,180,778,83,1033,397,1861,165,2427,561,1430,123,2108,532,1561,132,2226,493,1521,156,2172,415,1064,137,1613,164,574,137,876,32,286,55,379,3059,9760,1093,13913,516,1504,199,2220,347,1677,171,2184,718,3544,328,4591,943,2862,267,4069,1032,3032,270,4337,865,2912,320,4092,730,2063,263,3048,285,1050,228,1569,53,464,95,610,5483,19109,2138,26726
POA3691,93,254,66,415,63,284,21,371,97,421,29,546,178,403,35,619,201,393,42,637,207,423,34,661,144,270,33,452,36,115,17,168,4,47,11,56,1023,2618,293,3933,102,168,36,307,50,186,19,253,135,387,28,549,226,370,34,623,216,433,39,695,193,395,33,618,135,235,32,405,35,105,19,153,0,94,22,114,1090,2369,263,3719,192,423,101,717,109,468,44,624,230,807,57,1098,404,768,71,1240,420,833,81,1332,400,814,75,1287,285,508,59,853,74,216,36,324,3,140,31,174,2113,4985,555,7650
POA3694,6,9,0,18,3,34,8,48,3,11,0,14,0,0,0,4,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,14,87,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,13,0,21,4,34,8,49,3,11,0,14,0,0,0,4,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,18,90
POA3695,5,5,0,13,0,12,0,10,0,4,0,11,12,15,0,30,15,15,3,37,15,26,0,41,14,16,5,32,5,5,0,7,0,3,0,3,79,99,10,189,3,19,0,22,4,14,0,13,3,10,0,10,10,11,3,26,20,10,0,35,18,28,5,51,6,11,0,19,3,6,0,6,0,3,0,3,66,113,11,196,8,26,3,37,5,18,0,25,4,14,0,23,24,31,3,57,38,27,3,66,35,52,7,96,20,28,5,55,4,10,0,14,0,5,0,5,142,216,20,378
POA3697,3,10,0,15,0,5,0,6,10,13,0,20,9,15,0,26,14,27,6,41,24,34,4,63,11,31,0,40,3,13,0,14,0,3,3,10,72,153,17,241,3,6,4,15,0,4,0,3,3,5,0,14,21,20,0,42,22,27,5,52,24,40,0,60,12,20,4,34,3,6,0,14,6,3,3,13,93,133,16,250,12,19,4,32,0,8,0,10,14,19,0,33,30,38,3,68,38,56,5,96,46,77,7,130,24,44,3,80,3,18,3,24,9,4,5,16,165,291,31,487
