POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA3540,0,0,0,25,39,62,0,0,0,3,3,9,0,0,0,26,32,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,22,18,42,5,4,5,0,0,0,86,104,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,58,0,0,0,0,0,0,34,32,64,18,14,35,139,150,291
POA3542,0,0,0,14,13,28,0,0,0,0,0,3,0,0,0,22,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,14,11,27,0,0,0,0,0,0,56,55,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,40,0,0,0,0,0,0,29,17,40,7,5,11,82,74,157
POA3544,0,0,0,19,23,44,0,0,0,0,0,0,0,0,0,32,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,0,0,0,0,0,18,8,28,3,0,3,0,0,0,83,67,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,37,27,61,0,0,0,0,0,0,37,27,61,13,23,33,136,112,250
POA3546,0,0,0,28,34,59,0,0,0,0,0,0,0,0,0,42,61,101,0,3,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,27,24,51,0,0,0,0,0,0,111,125,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,113,0,0,0,0,0,0,66,45,113,24,23,48,205,199,402
POA3549,142,155,294,121,128,245,0,0,0,9,10,24,0,0,0,495,490,980,5,6,11,42,37,84,3,8,6,22,16,40,6,7,8,0,0,0,69,48,111,16,23,42,23,20,45,0,0,0,13,18,32,84,107,197,37,32,66,0,0,0,940,951,1893,29,12,34,25,9,36,0,0,0,0,0,0,3,9,10,0,3,4,7,9,17,381,321,698,0,0,0,3,0,3,378,321,700,291,258,545,1811,1714,3522
POA3550,218,288,501,2156,2796,4944,0,0,0,366,425,787,31,35,65,4123,4910,9040,28,32,57,56,58,114,30,30,62,30,41,70,58,79,133,31,27,55,35,42,73,161,219,383,380,485,863,25,44,66,45,62,109,1118,1575,2697,404,480,888,7,13,22,9090,11341,20429,150,148,303,129,106,229,11,8,21,0,3,10,48,37,88,49,84,139,99,130,229,7468,7000,14471,74,68,144,22,49,70,7562,7123,14688,2008,1922,3936,19272,21072,40339
POA3551,83,96,178,1800,2022,3819,0,0,0,350,351,694,15,13,31,3545,3701,7246,15,20,37,56,39,95,20,33,60,18,13,26,62,59,124,7,10,22,27,26,53,157,178,336,280,317,600,24,36,62,19,16,37,994,1166,2160,359,381,738,3,3,10,7759,8381,16144,43,50,98,35,51,87,3,7,11,0,0,0,12,11,19,26,47,68,41,51,91,5471,5005,10471,42,27,70,7,13,24,5517,5044,10561,1243,1155,2402,14726,14834,29565
POA3555,99,100,201,1188,1530,2720,0,0,0,203,263,464,26,20,47,1717,2125,3843,15,29,49,42,43,80,51,53,101,17,28,49,27,26,54,7,5,9,23,15,35,78,117,197,210,237,446,23,28,53,14,21,38,573,787,1360,197,232,432,3,3,5,4414,5570,9990,39,36,77,59,61,119,7,7,11,8,0,9,36,20,58,16,32,41,53,50,107,3638,3407,7039,25,28,52,8,13,23,3673,3443,7117,999,1071,2075,9336,10351,19687
POA3556,58,77,133,801,988,1784,0,0,0,96,106,202,0,0,0,1188,1302,2486,7,9,13,12,19,34,19,26,43,15,17,39,23,23,43,0,0,0,13,9,15,58,69,130,138,169,305,20,32,48,5,11,17,347,471,811,107,136,239,0,0,3,2847,3367,6218,10,4,17,17,11,28,0,4,6,0,0,0,10,10,26,15,25,41,23,39,67,2662,2432,5101,14,17,32,10,15,23,2689,2462,5151,738,732,1472,6387,6700,13085
POA3557,0,3,4,57,57,116,0,0,0,4,7,13,0,0,0,117,97,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,18,26,0,3,3,0,3,3,28,25,52,6,15,20,0,0,0,235,228,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,235,0,0,0,0,0,0,116,120,235,44,42,85,395,392,785
POA3558,0,7,5,103,99,205,0,0,0,0,3,8,0,0,0,129,129,261,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,17,9,27,0,0,0,0,0,0,30,39,73,7,6,21,0,0,0,303,301,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,124,96,222,0,0,0,0,0,0,124,97,223,41,40,81,470,446,913
POA3559,3,0,4,45,39,78,0,0,0,0,0,3,0,0,0,120,89,204,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,0,5,13,8,20,0,0,0,0,0,0,16,26,44,0,5,7,0,0,0,200,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,124,0,0,0,0,0,0,71,58,125,20,21,49,298,252,542
POA3561,8,16,22,339,386,726,0,0,0,19,13,31,0,0,0,481,527,1014,3,0,0,9,8,13,3,0,4,0,6,10,9,8,18,0,0,0,4,7,6,11,13,21,173,161,334,33,60,92,0,0,0,223,211,439,26,36,61,3,0,3,1331,1448,2778,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,655,569,1223,0,0,0,0,4,4,655,572,1225,199,191,390,2196,2242,4436
POA3562,0,0,0,19,27,48,0,0,0,0,0,0,0,0,0,40,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,73,74,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,83,0,0,0,0,0,0,47,33,87,22,21,48,148,130,279
POA3563,0,0,0,95,76,173,0,0,0,0,4,8,0,0,0,95,87,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,3,8,17,28,0,4,0,0,0,0,62,57,114,0,5,9,0,0,0,270,252,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,118,104,229,0,0,0,0,0,0,120,104,226,32,22,60,424,384,808
POA3564,32,41,71,1258,1456,2716,0,0,0,64,97,162,4,0,4,1857,2065,3921,14,29,42,18,13,29,7,13,17,9,9,19,43,35,79,3,3,4,0,18,19,67,68,141,247,312,558,15,42,54,8,5,18,535,752,1281,128,144,270,4,5,12,4282,5075,9353,16,16,33,9,7,16,0,3,3,0,3,3,3,3,7,8,10,19,6,19,28,2538,2307,4843,24,19,40,10,11,18,2569,2332,4898,778,763,1541,7696,8246,15944
POA3565,0,0,0,13,5,19,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,0,0,3,0,0,0,35,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,26,0,0,0,0,0,0,14,17,26,6,8,12,56,53,109
POA3566,0,0,0,64,44,112,0,0,0,4,5,5,0,0,0,57,61,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,0,0,0,0,0,0,20,44,63,0,0,3,0,0,0,156,157,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,175,0,0,0,0,0,0,96,86,175,29,32,57,277,276,551
POA3567,0,0,0,76,75,143,0,0,0,0,0,0,0,0,0,55,66,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,66,58,122,0,0,4,0,0,0,206,203,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,98,74,179,0,0,0,0,0,0,98,74,179,39,22,63,350,304,655
POA3568,5,4,9,243,295,536,0,0,0,26,25,48,0,0,0,314,333,648,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,3,4,8,0,0,3,4,4,10,47,52,99,0,0,4,0,0,0,203,235,440,22,23,46,0,0,0,863,987,1846,4,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,3,3,448,397,848,0,0,0,0,0,0,448,397,848,106,122,230,1435,1516,2945
POA3570,0,3,4,66,81,150,0,0,0,8,4,10,0,0,0,82,83,167,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,9,5,8,17,0,0,0,0,0,0,24,34,58,8,10,20,0,0,0,195,228,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,140,116,250,0,0,0,0,0,0,140,117,251,28,36,65,370,384,753
POA3571,0,0,0,34,24,55,0,0,0,0,0,0,0,0,0,25,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,25,20,43,3,3,8,0,0,0,89,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,90,0,0,0,0,0,0,42,46,90,33,24,58,163,158,318
POA3572,0,0,0,20,16,39,0,0,0,0,0,0,0,0,0,21,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,6,3,11,0,0,0,59,58,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,24,0,0,0,0,0,0,13,10,24,4,6,12,76,76,151
POA3573,0,0,0,38,34,75,0,0,0,0,0,3,0,0,0,18,24,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,21,18,46,0,0,3,0,0,0,90,88,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,91,0,0,0,0,0,0,55,43,91,33,35,62,174,158,333
POA3575,0,3,3,53,58,107,0,0,0,11,17,30,0,0,0,91,100,186,5,11,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,31,26,53,0,3,3,0,3,3,39,42,77,8,12,24,3,0,5,241,274,512,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,104,100,207,0,0,0,0,0,0,109,100,209,41,34,74,397,412,811
POA3576,0,0,0,5,11,20,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,22,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0,0,0,0,0,0,7,10,18,7,8,15,34,44,74
POA3579,6,7,12,419,462,884,0,0,0,139,135,272,45,48,89,520,555,1077,5,4,10,10,18,25,0,3,3,0,0,4,5,13,21,0,0,0,3,7,9,14,15,29,106,136,241,3,3,6,0,0,4,220,276,497,69,78,147,0,0,0,1568,1752,3323,9,9,16,3,0,5,0,0,0,0,0,0,5,4,9,4,4,7,5,6,18,767,674,1441,3,0,4,0,3,5,773,679,1451,275,271,544,2645,2715,5365
POA3580,6,0,8,117,111,230,0,0,0,15,10,26,0,0,0,101,96,192,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,3,3,3,13,11,29,0,0,0,0,0,0,26,32,55,3,3,6,0,0,0,279,273,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,149,337,3,3,3,0,0,0,186,156,340,45,41,85,517,473,991
POA3581,0,0,0,24,8,34,0,0,0,0,4,4,0,0,0,22,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,56,44,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,51,0,0,0,0,0,0,27,26,49,9,9,16,87,77,168
POA3583,0,0,0,11,13,25,0,0,0,0,0,0,0,0,0,23,26,45,0,0,0,6,0,6,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,52,51,109,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,7,3,9,39,30,66,0,0,0,0,0,0,39,30,66,24,4,23,114,93,209
POA3584,4,7,9,92,87,179,0,0,0,5,3,8,0,0,0,102,100,199,10,8,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,6,7,12,20,0,0,0,0,0,0,48,58,110,5,3,4,0,0,0,277,286,564,5,3,10,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,200,157,359,0,0,0,3,3,6,202,163,367,108,75,182,606,535,1138
POA3585,32,47,80,612,691,1310,0,0,0,20,27,50,69,79,150,1311,1457,2772,55,90,139,6,9,11,3,7,9,5,6,16,20,15,35,0,0,0,10,8,16,30,44,76,191,208,395,11,19,32,0,3,8,406,553,958,112,150,266,0,4,3,2867,3378,6241,27,24,54,188,89,281,3,0,3,0,0,0,85,58,142,0,0,3,88,63,151,1573,1431,3003,6,10,12,0,7,8,1586,1449,3031,694,680,1373,5482,5722,11206
POA3586,0,3,3,48,60,103,0,0,0,4,0,4,0,0,0,71,81,151,14,7,22,0,3,5,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,8,17,23,0,0,0,0,0,0,51,39,92,7,4,12,0,0,0,199,218,416,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,148,118,261,3,0,3,0,0,0,146,116,265,70,64,139,421,407,829
POA3588,4,3,9,30,39,72,0,0,0,0,0,0,0,0,0,38,51,87,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,19,12,26,0,0,0,0,0,0,99,103,203,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,122,3,4,5,0,0,0,82,49,131,12,3,15,190,170,356
POA3589,4,3,3,12,13,24,0,0,0,0,6,7,0,0,0,73,64,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,6,0,0,0,0,0,0,7,15,22,0,0,0,0,0,0,112,101,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,81,0,0,0,0,0,0,47,40,82,27,24,52,190,162,352
POA3590,0,0,0,11,24,42,0,0,0,0,0,4,0,0,0,34,30,66,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,10,10,3,7,0,0,0,0,0,0,17,20,37,3,4,4,0,0,0,88,93,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,117,0,0,0,0,0,0,59,62,117,19,17,40,170,170,336
POA3591,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,17,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,16,26,0,0,0,0,0,0,39,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,55,0,0,0,0,0,0,35,23,55,12,9,19,82,79,159
POA3594,3,0,5,39,40,74,0,0,0,3,5,3,0,0,0,44,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,9,8,15,0,0,0,0,0,0,32,31,66,3,3,8,0,0,0,129,136,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,168,3,0,3,0,0,0,92,75,168,49,36,84,275,255,530
POA3595,0,0,0,48,50,95,0,0,0,0,0,3,0,0,0,60,65,124,0,7,7,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,20,10,33,0,0,0,0,0,0,32,41,74,0,0,0,0,0,0,173,179,354,3,3,6,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,163,0,0,0,0,0,0,94,74,170,61,65,128,338,324,663
POA3596,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,12,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,25,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,0,0,0,0,0,0,13,12,27,7,7,15,47,41,94
POA3597,0,3,4,18,22,43,0,0,0,3,3,4,0,0,0,58,44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,24,22,51,5,8,14,0,0,0,125,106,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,120,0,0,0,0,0,0,71,48,125,30,28,51,225,189,415
POA3599,0,0,0,12,13,25,0,0,0,0,0,0,0,0,0,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,28,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,45,0,0,0,0,0,0,35,12,48,15,10,21,79,59,132
POA3607,0,0,0,16,6,23,0,0,0,0,0,0,0,0,0,19,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,17,12,28,0,0,0,0,0,0,17,12,28,6,12,22,69,67,131
POA3608,6,10,17,216,237,448,0,0,0,12,9,24,0,0,0,304,338,643,0,3,5,15,9,27,0,0,0,0,0,0,3,6,10,0,0,0,3,0,7,0,0,3,66,84,151,3,0,3,3,0,3,44,58,101,4,14,19,0,0,0,681,767,1452,4,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,389,327,713,3,0,3,0,3,3,394,331,723,105,115,214,1198,1225,2418
POA3610,0,3,9,101,114,214,0,0,0,5,4,11,0,0,0,165,169,338,4,0,5,8,3,11,0,3,0,0,0,6,0,3,0,0,0,0,0,3,5,3,11,10,32,39,72,0,0,3,0,0,0,50,64,114,3,4,5,0,0,5,380,415,793,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,212,473,3,0,6,0,3,3,265,218,484,339,84,424,988,728,1712
POA3612,7,18,25,157,155,310,0,0,0,0,7,6,0,0,0,184,205,382,0,0,0,7,3,12,11,9,20,0,0,0,6,4,15,0,0,3,3,0,0,10,9,11,42,46,87,3,3,6,0,3,4,49,55,99,10,12,27,0,0,0,479,508,981,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,282,221,502,4,0,3,3,0,3,291,222,508,110,84,192,884,827,1709
POA3614,0,4,5,61,68,130,0,0,0,0,4,8,0,0,0,90,82,171,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,10,10,22,19,10,25,0,0,0,0,0,0,33,38,69,10,12,17,0,0,0,226,223,449,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,4,168,150,318,3,0,3,0,0,3,173,149,320,57,47,102,452,426,882
POA3616,12,24,32,321,395,709,0,0,0,11,16,33,0,0,0,781,750,1538,4,0,7,5,5,10,0,0,0,0,0,0,5,5,15,0,0,0,4,0,4,89,86,168,134,155,283,0,0,3,7,3,8,123,160,286,48,54,105,3,0,3,1537,1632,3172,3,8,11,43,35,73,0,0,0,0,0,0,10,9,15,5,8,15,15,17,34,795,647,1437,9,9,16,0,0,0,802,657,1456,290,288,580,2697,2660,5357
POA3617,0,0,0,11,25,37,0,0,0,0,0,0,0,0,0,20,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,0,0,0,0,0,4,4,5,3,4,0,0,0,41,66,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,38,0,0,0,0,0,0,27,10,38,7,6,17,76,87,158
POA3618,4,3,11,42,41,79,0,0,0,0,0,0,0,0,0,86,76,160,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,10,14,25,0,0,0,0,0,0,25,30,54,10,10,22,0,0,0,191,178,367,5,7,7,8,3,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,114,100,212,0,0,0,0,0,0,114,98,213,41,35,70,358,321,679
POA3620,9,21,31,614,676,1290,0,0,0,33,48,82,0,0,0,985,1051,2037,5,10,10,15,12,28,8,14,23,5,3,8,8,14,21,0,0,0,18,20,36,117,85,198,145,184,326,15,21,31,3,5,10,347,405,750,104,111,213,0,0,0,2413,2650,5069,14,16,26,24,19,43,0,0,0,0,0,0,4,4,9,4,16,19,8,16,26,1166,1014,2185,12,11,23,6,0,6,1190,1023,2211,402,423,822,4060,4177,8240
POA3621,3,5,11,227,231,454,0,0,0,6,7,11,0,0,0,228,257,485,0,0,0,0,0,0,0,0,3,0,4,5,0,3,3,0,0,0,0,0,0,25,21,52,58,48,107,6,0,11,0,3,3,74,90,165,27,27,54,0,0,3,654,704,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,427,359,789,4,5,11,0,0,4,429,368,799,101,89,191,1198,1167,2368
POA3622,0,0,0,40,43,78,0,0,0,7,6,17,0,0,0,46,48,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,17,3,16,0,0,0,0,0,0,17,22,44,3,4,7,0,0,0,130,135,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,134,0,0,0,0,0,0,67,65,134,27,28,60,232,227,457
POA3623,0,8,10,73,88,158,0,0,0,4,4,10,0,0,0,89,78,163,0,0,0,3,0,4,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,14,6,18,29,20,47,0,0,0,0,0,0,45,38,87,5,10,21,0,0,0,258,258,516,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,145,109,252,0,0,0,0,3,3,151,109,259,61,50,112,473,426,899
POA3624,0,0,0,59,37,97,0,0,0,5,8,9,0,0,0,50,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,10,10,20,28,0,0,0,0,0,3,23,27,51,3,6,12,0,0,0,153,170,323,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,80,186,0,0,0,0,0,0,109,80,186,22,19,39,284,273,561
POA3629,15,45,56,613,726,1339,0,0,0,24,26,55,0,0,0,1088,1151,2239,10,10,23,22,23,45,35,38,71,7,16,28,9,12,21,0,0,0,12,11,23,42,76,122,153,152,303,11,20,28,6,8,18,270,338,605,69,87,155,3,3,6,2378,2708,5082,21,17,32,51,45,100,0,0,0,3,3,6,39,34,78,7,13,23,54,54,105,1416,1325,2743,16,12,28,8,9,21,1438,1350,2787,495,467,957,4454,4677,9127
POA3630,130,150,282,1403,1702,3107,0,0,0,90,93,184,34,32,65,3511,3939,7458,50,42,95,174,192,371,16,49,68,35,48,85,45,69,117,28,9,38,34,40,75,178,195,368,475,535,1013,25,43,64,12,22,33,653,888,1541,309,351,653,9,8,14,7085,8254,15339,196,172,369,1533,1350,2889,5,3,8,7,0,7,307,252,562,31,64,91,342,316,660,4157,3887,8043,31,28,54,16,24,42,4205,3932,8140,1811,1775,3584,15309,15961,31272
POA3631,35,54,91,615,712,1327,0,0,0,41,39,84,12,5,23,1536,1565,3103,7,16,23,148,151,296,30,42,70,7,4,10,12,21,33,3,4,6,16,9,27,64,80,142,157,178,337,6,4,11,9,11,22,430,480,910,128,132,258,0,0,7,3223,3460,6684,38,40,77,211,221,433,3,3,4,0,0,0,82,66,145,4,10,14,81,81,168,1665,1425,3095,9,11,20,4,3,10,1688,1440,3124,534,497,1031,5813,5791,11612
