POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA4029,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,36,44
POA4030,404,0,0,0,0,0,0,43,445,817,18,3,0,0,0,0,71,910,830,57,16,0,0,0,0,88,1000,540,155,100,15,0,0,0,54,858,229,109,168,56,19,4,0,46,621,167,97,236,99,22,3,3,33,658,150,78,183,92,19,5,0,27,553,126,72,144,74,15,3,5,21,468,101,49,111,72,22,12,0,24,395,64,38,75,55,28,6,4,24,283,48,38,66,43,20,7,8,10,249,30,13,42,45,17,4,4,9,161,29,13,30,30,5,0,0,21,125,19,6,21,35,16,3,7,17,110,27,8,28,31,25,3,6,31,162,3570,751,1213,646,199,57,40,514,7000
POA4031,327,0,0,0,0,0,0,27,356,490,17,3,0,0,0,0,63,571,532,72,28,3,3,0,0,59,697,315,134,102,19,7,0,0,48,622,177,116,156,64,16,3,0,34,567,136,80,224,100,20,6,3,35,608,110,90,181,72,26,4,0,24,512,90,60,146,72,29,5,3,17,417,86,46,110,63,15,4,0,24,348,69,40,61,54,16,6,9,17,257,38,26,60,48,19,7,10,10,215,22,9,46,25,13,6,8,5,129,28,14,28,19,15,9,8,8,133,22,0,26,21,16,4,5,8,103,31,16,38,36,27,11,15,11,179,2470,699,1210,614,221,61,58,386,5717
POA4032,357,3,0,0,0,0,0,39,406,599,28,7,0,0,0,0,61,699,505,127,37,15,7,0,0,65,758,367,191,96,30,5,3,3,64,751,151,107,140,59,15,6,6,20,502,118,79,153,82,19,11,4,22,507,97,65,165,86,27,8,6,22,469,108,66,120,80,24,7,0,25,433,82,57,158,72,31,7,11,30,441,54,50,123,70,28,10,7,24,362,54,34,112,70,32,9,9,25,342,38,36,103,105,44,16,10,23,380,50,19,84,98,50,21,14,39,372,36,14,54,50,48,28,18,62,309,37,24,57,58,52,24,15,228,501,2647,903,1418,875,393,145,104,738,7224
POA4034,1088,7,0,0,0,0,0,105,1195,1180,99,24,3,7,0,0,103,1419,1035,292,127,24,11,0,0,104,1586,650,446,368,98,42,12,4,98,1716,338,332,527,171,53,11,12,70,1514,280,257,551,238,68,24,21,64,1502,250,220,506,239,89,31,19,61,1419,222,172,498,287,90,33,16,70,1396,207,169,473,263,120,32,12,70,1349,174,155,419,266,116,29,14,63,1235,138,111,419,261,92,31,23,49,1132,114,84,346,273,109,42,19,58,1038,95,50,238,227,122,47,37,58,867,74,48,154,177,113,48,58,67,745,86,62,158,168,130,66,62,172,891,5933,2504,4821,2682,1166,404,296,1210,19008
POA4035,878,0,0,0,0,0,0,57,935,614,23,3,0,0,0,0,36,669,352,87,39,14,3,0,0,26,521,185,135,202,54,9,0,0,23,618,85,130,332,126,34,9,0,11,725,87,134,410,190,59,12,0,26,918,75,143,489,218,67,9,4,26,1032,92,102,473,255,55,14,8,35,1032,74,86,378,236,73,18,10,24,898,70,71,271,180,57,7,3,23,691,55,64,261,172,53,19,3,24,656,36,34,180,110,54,14,4,27,451,26,26,112,92,53,16,4,19,347,30,16,49,69,43,17,24,26,270,22,23,79,69,44,24,9,46,322,2674,1078,3273,1787,607,158,81,431,10087
POA4036,165,4,0,0,0,0,0,13,180,158,20,6,0,0,0,0,7,195,143,49,35,10,4,0,0,15,255,105,48,70,26,6,0,0,14,269,41,55,89,29,16,0,3,8,237,46,37,92,42,16,9,3,10,250,43,35,85,36,15,3,0,12,240,33,20,73,28,13,7,4,9,189,13,26,69,49,13,7,0,3,191,19,9,68,46,19,4,4,5,178,14,15,70,42,12,4,0,3,157,9,11,21,30,18,5,7,5,111,8,6,20,17,13,4,0,7,74,3,6,15,7,14,6,3,0,50,3,3,19,14,11,8,4,3,60,807,344,727,382,166,57,37,120,2642
POA4037,313,0,0,0,0,0,0,18,337,188,14,5,0,0,0,0,16,222,87,28,24,3,4,0,0,3,144,49,47,73,36,3,0,0,4,209,39,45,132,55,17,0,0,13,300,45,36,213,79,17,13,0,10,419,28,64,185,87,19,3,0,13,402,22,32,139,82,12,7,0,7,314,27,31,106,46,10,5,3,5,229,11,12,63,44,21,0,0,5,161,11,13,62,34,19,3,0,5,151,3,14,34,23,5,5,0,5,93,3,5,11,8,3,0,0,3,38,3,3,9,4,3,0,0,3,22,0,0,4,3,0,0,0,0,14,833,339,1058,504,148,33,9,120,3050
POA4051,753,3,0,0,0,0,0,74,833,1160,42,8,3,0,0,0,103,1308,1001,89,41,10,0,0,0,102,1240,595,261,164,44,3,0,0,82,1151,336,192,332,125,29,4,5,48,1083,252,171,397,185,36,4,3,53,1099,213,146,415,192,46,5,0,64,1089,185,105,306,139,48,12,0,39,822,139,92,243,105,41,12,4,29,661,83,57,157,99,37,14,3,30,490,88,49,119,98,34,7,5,25,428,49,29,78,75,35,8,10,21,313,33,27,59,52,41,16,11,25,268,23,11,40,27,27,14,19,19,196,26,25,58,51,36,22,23,55,291,4948,1304,2407,1202,424,121,90,766,11263
POA4053,1160,8,0,0,0,0,0,91,1258,1407,59,23,3,0,0,0,110,1603,1231,236,107,41,6,0,3,107,1738,809,454,344,102,24,4,3,92,1841,415,356,647,201,46,24,11,55,1756,336,275,660,271,71,12,15,72,1712,279,231,572,278,73,19,13,53,1517,248,189,483,259,83,23,18,56,1351,198,143,443,258,94,28,16,51,1229,162,113,427,252,89,22,12,44,1126,117,85,371,254,102,36,13,48,1031,83,70,284,201,86,25,22,31,801,49,34,168,154,92,33,25,26,592,45,29,116,109,80,38,39,24,474,63,67,141,129,94,41,44,30,607,6603,2345,4791,2503,951,298,240,900,18625
POA4054,341,0,0,0,0,0,0,28,374,298,22,19,3,0,0,0,26,367,276,72,40,11,3,0,0,17,430,230,119,112,43,6,3,3,28,552,97,94,204,68,34,4,3,18,524,94,87,194,102,31,8,11,12,534,77,76,183,107,32,6,4,18,512,65,59,162,78,29,8,3,16,432,32,54,120,83,34,13,3,12,354,39,48,139,82,44,11,12,10,376,29,28,148,108,40,16,8,15,394,25,23,107,67,22,18,8,9,281,17,9,60,48,28,17,7,16,214,22,23,43,42,25,8,11,13,175,8,18,51,46,30,22,10,23,206,1660,738,1579,897,358,131,91,263,5721
POA4055,605,5,0,0,0,0,0,56,667,415,31,6,0,0,0,0,26,489,329,86,60,15,3,0,0,24,517,205,155,197,60,20,3,0,18,656,144,131,336,138,28,8,0,22,809,131,104,417,193,43,6,3,24,935,107,112,382,147,58,16,9,21,850,67,79,309,148,42,19,6,19,683,55,59,222,159,51,17,6,22,586,37,47,226,147,53,6,7,14,539,41,46,208,145,51,13,12,26,540,30,22,129,84,55,9,3,15,347,18,11,41,48,19,14,0,17,166,6,3,26,28,13,5,3,12,100,13,15,39,32,13,14,14,49,187,2213,902,2599,1353,453,133,57,370,8074
POA4059,511,0,0,0,0,0,0,44,553,1115,18,3,0,0,0,0,107,1249,719,42,24,9,4,0,0,105,900,417,134,63,21,7,0,0,58,702,192,82,119,40,0,0,3,33,469,144,82,126,51,15,0,3,32,458,96,80,129,45,12,0,3,27,390,61,32,97,51,7,0,3,21,264,66,28,66,34,10,3,0,18,240,37,23,52,26,9,0,6,16,167,35,23,49,34,10,3,3,18,178,23,14,18,18,3,4,0,14,85,12,5,15,12,8,3,0,15,78,5,6,15,6,3,3,0,11,55,10,7,19,14,11,3,4,33,103,3445,580,802,369,108,30,26,541,5893
POA4060,398,0,0,0,0,0,0,37,439,466,8,0,0,0,0,0,32,509,305,27,3,3,0,0,0,29,372,191,73,66,16,0,0,0,30,381,107,74,165,71,16,3,0,24,460,81,62,231,114,25,3,0,19,544,66,72,227,144,34,10,3,34,588,68,45,183,133,28,11,4,22,489,74,47,137,77,36,6,3,16,393,57,39,82,64,22,5,0,14,290,36,29,82,48,25,5,4,18,240,27,15,45,32,18,6,7,11,165,19,5,24,26,14,4,9,4,100,6,5,22,21,14,6,15,0,83,14,7,25,34,14,8,10,8,117,1922,515,1289,771,239,62,51,312,5163
POA4061,550,0,0,0,0,0,0,31,575,417,10,7,3,0,0,0,22,460,239,38,17,7,0,0,0,27,329,150,89,107,26,3,0,3,21,406,83,94,234,87,20,0,0,21,546,85,87,343,142,39,3,0,27,733,65,88,317,174,31,5,0,21,712,70,76,244,138,41,4,3,15,588,54,61,216,145,35,6,11,19,553,59,52,192,117,42,9,6,18,499,46,41,195,125,44,12,5,19,480,34,32,149,110,30,10,4,15,385,11,15,92,86,29,10,10,8,272,5,16,43,48,24,7,9,15,173,13,10,42,35,20,13,7,33,175,1887,721,2206,1237,371,81,56,318,6876
POA4064,255,0,0,0,0,0,0,31,284,630,7,4,0,0,0,0,58,692,641,21,8,0,0,0,0,65,738,329,88,44,10,0,0,0,27,499,180,75,100,38,3,0,0,30,433,119,60,131,67,19,3,0,25,423,89,44,118,46,17,4,0,24,344,74,51,103,56,12,4,0,13,313,56,34,101,52,14,3,4,15,281,35,41,70,45,9,3,0,11,214,22,22,68,32,9,0,0,14,180,17,12,26,28,13,3,3,9,116,16,5,14,13,5,10,0,6,68,11,4,11,6,14,0,3,8,61,13,9,18,13,10,0,0,4,73,2495,472,833,405,133,34,26,334,4718
POA4065,303,4,0,0,0,0,0,32,340,297,0,0,0,0,0,0,28,330,216,7,7,3,0,0,0,15,250,164,58,49,4,0,0,0,12,284,73,72,149,63,8,0,0,17,376,67,60,176,86,15,7,0,17,429,69,56,167,89,23,3,4,15,426,46,35,145,74,23,0,0,24,349,60,34,87,55,15,7,0,12,270,50,35,83,31,22,0,3,11,233,29,15,63,33,21,8,3,9,185,27,12,43,28,13,7,0,12,138,16,4,32,21,15,0,3,3,96,14,5,14,14,15,6,5,0,78,12,10,24,29,19,8,10,11,113,1445,404,1045,532,188,48,27,215,3902
POA4066,522,0,0,0,0,0,0,69,591,1429,8,0,0,0,0,0,173,1614,1016,61,14,0,0,0,0,133,1218,524,129,72,12,0,0,0,51,788,278,114,118,38,13,0,0,49,611,131,76,150,65,16,3,0,17,462,114,52,136,58,15,3,0,29,403,87,42,148,64,24,3,0,16,384,67,51,123,65,21,4,0,36,358,53,46,121,59,24,5,0,29,341,46,26,90,60,22,5,0,20,282,43,24,68,53,9,8,0,16,231,17,14,37,18,12,8,3,16,122,15,8,11,23,17,10,5,3,87,16,0,19,17,7,4,7,4,86,4358,651,1110,534,175,49,24,668,7575
POA4067,366,0,0,0,0,0,0,50,409,1470,0,0,0,0,0,0,170,1639,482,42,9,0,0,0,0,49,580,184,87,42,8,0,0,0,37,355,92,64,96,22,4,0,0,19,296,49,42,81,37,7,0,0,10,220,29,22,75,27,9,0,0,11,172,28,31,66,43,9,4,0,15,190,41,16,48,37,11,4,0,10,169,34,27,60,50,13,3,0,11,198,29,16,67,35,18,4,3,16,189,19,14,31,39,14,0,0,6,123,20,7,34,22,20,7,0,4,112,6,3,7,17,9,7,3,3,60,3,12,18,23,13,3,3,3,74,2850,380,637,352,120,27,12,423,4800
POA4068,762,4,0,0,0,0,0,48,818,1714,13,3,0,0,0,3,140,1868,1001,81,20,3,0,0,0,104,1211,517,172,142,40,6,3,0,71,941,264,164,214,75,9,0,0,37,759,176,137,291,121,22,3,0,32,784,107,107,283,119,29,0,5,32,687,99,74,239,119,27,3,3,33,607,91,71,214,149,39,5,5,29,595,67,66,201,111,39,3,4,21,517,67,61,189,110,41,13,3,34,517,54,33,110,98,35,13,3,16,358,28,18,57,71,35,10,10,18,241,12,13,46,46,30,20,3,13,192,25,19,54,72,45,22,15,41,286,4986,1027,2063,1129,360,102,59,659,10390
POA4069,1165,5,0,0,0,0,0,89,1253,911,7,4,0,0,0,0,61,979,426,56,20,7,0,0,0,17,523,249,179,189,53,5,0,0,23,693,171,184,409,179,39,7,0,42,1027,120,160,666,308,51,15,5,54,1384,128,169,694,294,71,25,3,36,1418,139,146,573,322,74,18,6,48,1332,126,116,491,270,75,20,3,56,1157,107,125,420,250,81,13,5,39,1037,85,89,364,247,83,9,5,36,921,54,67,287,217,48,29,12,43,747,40,37,156,145,68,32,12,36,529,34,26,81,70,62,20,16,50,355,29,32,99,86,62,24,18,176,531,3772,1395,4448,2455,713,218,92,803,13900
POA4070,435,0,0,0,0,0,0,30,468,286,9,9,0,0,0,0,17,319,154,39,26,9,0,0,0,12,245,125,73,97,37,0,3,0,13,353,62,53,191,72,25,6,0,16,426,60,73,229,111,28,5,3,20,527,63,77,216,110,34,9,3,17,524,31,46,189,112,26,3,3,15,425,28,36,144,63,33,9,7,9,331,23,29,104,74,24,8,4,0,266,23,47,99,63,19,12,0,10,278,16,18,62,63,18,4,4,13,200,8,5,48,48,21,4,3,3,150,10,6,23,19,13,0,3,3,74,8,3,19,13,15,3,0,3,65,1319,516,1457,795,260,67,37,199,4660
POA4072,791,0,0,0,0,0,0,23,813,333,0,0,0,0,0,0,14,343,24,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,7,3,4,0,0,0,36,1204
POA4073,307,3,0,0,0,0,0,25,331,197,4,0,0,0,0,0,12,217,135,24,11,4,0,0,0,12,191,105,71,76,15,0,0,0,6,271,60,61,166,51,10,3,0,11,363,54,67,187,72,17,3,0,20,415,48,60,186,65,26,3,0,13,410,48,53,149,52,18,0,0,12,332,43,46,137,73,20,3,4,17,339,19,28,98,47,13,5,0,6,219,12,15,91,58,13,5,3,15,211,6,16,51,31,21,4,0,14,142,10,8,36,16,8,7,0,22,104,0,7,23,10,11,6,3,28,90,4,9,26,11,7,6,3,138,201,1040,478,1240,514,164,41,20,341,3842
POA4074,712,6,0,0,0,0,0,40,761,625,22,5,0,0,0,0,34,689,467,99,61,16,0,0,0,29,666,309,198,202,74,13,0,5,25,828,157,159,337,140,33,11,0,22,859,115,123,377,152,39,7,11,23,853,121,124,402,159,45,13,8,29,906,137,127,335,161,49,12,6,32,857,77,90,372,186,64,15,3,24,837,78,107,329,158,51,18,5,22,760,55,69,330,154,52,14,10,34,714,30,38,178,103,48,10,4,22,438,16,22,70,75,37,13,7,11,256,12,14,47,47,35,11,6,12,193,16,23,46,44,23,13,15,20,197,2925,1205,3092,1482,495,145,79,395,9816
POA4075,663,0,0,0,0,0,0,68,730,666,18,5,0,0,0,0,76,769,608,91,52,3,3,0,0,90,842,389,211,198,50,11,0,4,58,924,175,155,330,124,29,7,4,44,880,161,119,334,197,43,7,12,37,907,153,134,334,174,52,8,11,52,917,96,91,282,136,42,12,9,39,707,95,89,233,144,49,11,7,25,652,77,51,168,132,45,15,3,26,526,59,47,203,125,63,10,11,27,539,46,39,128,101,43,4,8,29,391,31,21,59,73,50,12,16,27,279,17,13,36,44,32,20,12,27,218,24,18,54,61,52,17,27,126,377,3269,1097,2410,1370,510,130,124,747,9664
POA4076,124,0,0,0,0,0,0,33,159,175,20,3,3,0,0,0,100,293,139,39,27,8,4,0,0,104,321,69,46,51,13,10,0,0,119,305,35,35,49,22,4,3,0,66,214,27,26,48,26,12,4,8,37,187,23,19,35,25,10,5,3,38,160,31,33,32,23,15,4,7,23,169,23,17,31,27,13,9,4,13,137,18,14,31,27,6,7,5,15,118,12,8,21,20,6,6,0,8,82,8,3,16,16,5,5,4,12,59,5,5,12,13,5,7,6,5,58,0,0,5,5,8,5,11,11,53,0,4,9,11,5,6,6,5,44,677,272,366,229,113,57,58,599,2373
POA4077,882,27,3,0,0,0,0,163,1076,862,133,54,14,9,0,0,165,1242,587,258,166,67,21,10,3,163,1274,326,321,284,126,64,20,21,144,1303,176,190,309,146,58,37,29,114,1060,150,116,281,152,78,43,58,110,981,144,108,255,163,89,28,67,89,951,111,109,237,176,89,41,51,87,894,83,82,203,173,102,45,33,73,798,62,68,183,124,84,41,42,64,659,65,52,138,132,88,41,33,55,605,31,36,114,96,60,41,34,58,474,31,18,79,88,57,45,57,36,416,24,12,61,61,38,24,47,39,309,16,10,52,70,49,34,55,53,335,3546,1536,2431,1589,886,450,536,1412,12383
POA4078,819,9,0,0,0,0,0,86,913,685,51,26,8,0,0,0,62,830,450,162,115,40,14,3,0,48,829,265,259,249,99,27,17,5,39,968,186,188,359,129,60,21,14,55,1000,178,204,378,162,69,30,28,51,1093,154,173,431,191,66,23,27,48,1119,108,159,365,172,79,27,26,44,972,77,104,252,157,73,27,19,43,749,70,82,205,131,62,18,9,34,608,35,47,179,104,54,14,16,36,490,18,29,137,102,35,11,12,37,397,14,12,70,48,33,20,8,16,224,12,17,33,39,19,8,16,22,158,0,7,16,16,15,12,12,59,142,3079,1500,2817,1396,604,232,200,673,10508
POA4101,636,3,0,0,0,0,0,95,726,1282,16,4,0,0,0,0,163,1465,1294,45,19,3,0,0,0,170,1541,858,153,45,8,0,0,0,130,1191,438,149,148,47,9,0,0,100,899,244,166,247,106,23,3,3,91,890,176,133,219,104,29,5,8,75,740,136,110,211,97,16,7,3,61,637,129,78,168,74,30,9,3,58,554,81,64,155,80,28,10,5,57,478,48,39,118,71,31,3,8,27,340,36,19,76,55,24,9,7,19,233,18,4,49,45,22,9,4,17,177,10,5,29,28,16,13,5,16,121,13,11,39,12,21,6,18,38,157,5383,1000,1523,740,256,74,61,1113,10144
POA4102,180,3,0,0,0,0,0,22,203,531,9,3,0,0,0,0,79,617,458,30,8,0,0,0,0,77,570,285,55,25,11,3,0,0,52,428,115,38,72,18,5,0,3,25,272,56,43,53,28,3,0,0,16,200,48,22,54,34,6,6,0,17,193,35,18,69,29,8,0,0,11,174,31,19,38,28,12,3,0,16,145,25,19,29,24,13,0,0,14,121,22,9,28,13,10,0,3,9,86,15,11,20,8,5,5,3,9,68,5,6,14,6,6,4,3,5,49,4,3,16,10,4,0,4,7,54,5,3,10,7,5,0,0,3,46,1822,280,444,212,82,23,18,349,3232
POA4103,355,4,0,0,0,0,0,30,389,946,16,3,0,0,0,0,79,1043,807,53,20,3,0,0,0,92,968,508,142,77,8,4,0,0,74,814,229,124,128,38,9,0,0,44,569,151,76,131,52,13,6,0,25,450,120,76,141,59,7,10,3,25,444,98,59,129,44,17,9,3,36,384,81,59,107,59,23,5,3,20,357,78,27,76,42,19,7,0,14,264,36,31,50,49,9,4,0,16,194,23,13,38,34,11,4,3,9,134,21,11,29,20,19,6,5,9,120,9,5,11,14,15,4,4,3,73,9,11,20,22,13,7,5,4,100,3469,711,958,443,151,60,39,469,6301
POA4104,173,0,0,0,0,0,0,16,192,275,5,0,0,0,0,0,39,314,243,22,7,3,0,0,0,20,291,156,51,29,10,0,0,0,20,271,92,42,69,15,3,0,0,24,242,47,34,59,31,6,0,0,14,198,54,28,99,41,14,4,0,24,256,50,14,87,34,8,0,0,14,210,43,22,60,45,6,0,0,10,191,28,18,49,23,10,4,0,14,158,13,16,37,29,17,4,0,8,125,12,10,35,28,4,8,5,9,112,12,6,31,20,7,3,3,13,98,15,4,16,23,16,4,4,19,105,10,11,19,25,12,9,7,55,145,1220,281,598,327,112,34,23,300,2906
POA4105,314,5,0,0,0,0,0,39,357,505,18,5,0,0,0,0,43,571,456,65,31,4,3,0,0,49,609,307,150,89,26,7,3,0,46,623,186,99,157,54,12,3,3,29,534,117,85,188,64,11,3,3,19,490,113,68,173,60,27,3,4,33,481,90,64,146,56,18,4,3,22,407,70,41,118,71,26,5,3,19,356,54,43,94,57,29,5,6,20,312,39,35,78,62,26,6,7,14,268,20,17,57,41,20,7,6,21,181,17,14,37,26,28,6,11,6,144,10,10,32,31,21,7,13,12,140,15,10,33,23,11,9,12,5,133,2325,723,1233,580,231,75,69,376,5603
POA4106,35,3,0,0,0,0,0,6,39,57,6,0,4,0,0,0,6,75,48,7,7,3,0,0,0,13,80,33,16,11,10,0,0,3,10,74,26,10,16,3,3,0,4,9,69,3,3,9,5,3,0,0,3,29,9,9,14,7,0,3,3,3,45,5,3,12,11,6,0,0,3,43,8,8,11,7,0,0,0,4,35,4,5,6,4,4,0,0,0,21,3,3,5,0,0,0,0,0,17,3,5,6,5,4,0,0,0,17,3,0,3,0,3,0,0,0,10,0,0,3,0,0,0,0,0,14,3,7,6,6,8,0,3,0,38,245,92,108,61,25,10,12,63,612
POA4107,145,0,0,0,0,0,0,10,153,181,4,0,0,0,0,0,23,210,177,36,8,3,0,0,0,16,239,132,82,64,13,3,0,0,22,314,59,61,74,32,5,0,0,21,263,39,54,83,25,13,9,3,9,238,39,24,59,35,6,9,0,8,180,37,35,72,23,9,3,0,9,190,26,26,40,26,14,6,0,13,150,14,10,37,32,11,4,0,15,118,19,6,26,27,7,4,0,7,94,9,11,26,17,9,8,0,0,82,5,4,26,26,12,7,5,6,92,3,7,19,27,17,9,3,11,83,16,9,31,34,14,7,8,15,128,904,379,564,307,118,59,32,177,2546
POA4108,151,0,0,0,0,0,0,12,158,267,18,3,0,0,0,0,43,332,242,42,20,0,0,0,0,32,344,113,62,46,23,7,0,3,21,277,49,50,50,16,12,6,3,18,197,31,39,35,35,6,0,7,14,164,44,36,49,28,12,3,0,21,191,25,29,52,32,7,7,0,10,172,20,25,43,26,3,5,5,9,144,20,19,41,25,17,4,0,10,141,17,6,37,24,10,5,4,10,114,6,7,30,24,17,3,3,7,93,9,12,20,22,10,3,9,5,86,7,3,15,11,5,4,5,7,54,6,4,14,4,3,4,4,3,50,1010,357,468,265,106,48,43,217,2529
