POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4218,25,20,44,677,642,1319,58,57,117,762,722,1485,10,13,23,686,642,1331,45,28,81,750,684,1439,8,7,15,689,660,1349,63,62,123,754,732,1484,11,11,23,707,671,1377,55,53,110,771,733,1502,19,32,49,947,1087,2039,86,115,196,1053,1231,2282,17,22,34,1185,1314,2498,116,140,258,1325,1468,2797,15,15,25,1174,1143,2319,108,117,229,1306,1279,2581,8,6,19,1017,1008,2022,111,75,188,1132,1096,2227,9,5,14,994,935,1929,71,73,143,1073,1015,2086,12,10,22,984,1022,2015,102,99,201,1103,1135,2237,6,4,11,908,932,1838,90,85,174,1004,1024,2031,9,0,7,826,980,1801,90,92,182,921,1071,1990,4,9,10,806,861,1663,84,94,175,892,961,1856,5,9,14,2526,2853,5374,233,256,489,2761,3117,5881,168,165,330,14124,14759,28884,1308,1346,2657,15606,16265,31864
POA4220,25,26,48,812,848,1659,40,54,92,875,921,1802,21,25,44,830,796,1623,52,53,108,905,870,1772,14,18,30,702,692,1396,35,34,71,751,750,1498,9,14,22,701,686,1387,49,46,90,759,743,1504,22,18,44,724,794,1521,56,65,124,804,886,1686,13,17,27,997,1156,2155,93,90,184,1106,1261,2365,21,11,27,1075,1153,2226,81,69,149,1168,1230,2402,10,11,23,1009,1061,2072,68,85,154,1088,1157,2245,12,12,23,1050,1045,2098,67,70,141,1134,1125,2260,12,16,23,870,1017,1884,68,67,138,951,1096,2044,20,13,35,845,904,1750,61,56,123,932,974,1909,8,13,19,809,916,1728,64,72,132,885,1000,1883,7,11,13,771,877,1649,54,69,126,831,961,1788,10,16,30,2510,3109,5615,189,230,426,2709,3362,6069,203,218,426,13705,15058,28767,980,1064,2048,14892,16343,31233
POA4221,23,24,50,733,684,1419,47,48,94,806,750,1560,30,37,61,776,722,1490,39,47,85,844,797,1642,33,33,69,788,648,1432,48,44,93,864,726,1588,38,36,75,767,712,1481,24,40,67,833,793,1618,32,27,61,619,602,1221,47,37,78,687,668,1359,16,16,31,674,687,1361,58,55,108,748,757,1502,11,18,28,752,872,1627,56,66,121,822,957,1779,16,20,37,799,882,1684,59,49,110,877,950,1825,12,17,33,900,909,1813,71,52,120,984,981,1967,24,18,47,823,921,1744,45,50,94,893,987,1886,14,12,28,757,874,1634,46,50,96,819,939,1757,17,9,23,767,895,1659,36,64,104,814,969,1785,9,5,15,684,765,1450,57,39,104,749,814,1560,3,12,17,2115,2528,4651,129,169,303,2251,2713,4965,279,292,571,11960,12695,24654,765,810,1575,13001,13800,26802
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,14,8,25,370,316,691,17,8,29,407,338,744,26,27,50,418,422,835,23,26,51,465,476,943,17,20,34,467,392,855,19,26,46,502,429,934,17,16,31,408,374,779,11,15,32,438,403,844,17,16,35,326,284,606,24,9,34,372,307,674,3,3,5,245,282,532,12,15,32,262,301,564,5,9,17,327,356,685,18,20,33,350,383,734,10,7,19,333,429,757,22,17,39,365,457,823,8,11,19,417,518,933,18,19,41,447,549,996,10,8,13,447,510,957,24,30,48,476,541,1022,8,8,17,443,479,924,23,32,50,470,515,988,6,10,13,442,522,961,28,26,53,472,554,1029,3,12,12,417,447,855,36,26,59,452,481,930,11,14,21,1151,1342,2497,68,79,150,1235,1436,2671,156,162,316,6211,6663,12874,341,361,703,6706,7182,13892
POA4224,6,13,19,173,168,342,14,9,22,196,192,385,15,4,21,167,151,314,18,14,27,199,166,365,18,10,23,152,124,271,15,11,28,177,150,327,11,7,20,143,152,297,12,9,19,167,172,336,7,4,13,160,163,331,17,28,44,188,195,382,14,3,16,166,208,374,19,21,39,201,228,427,8,6,15,198,238,436,19,21,37,224,263,480,11,5,12,178,215,393,11,20,32,201,239,445,3,6,14,216,191,402,20,17,33,238,210,447,7,4,6,157,206,369,13,15,31,177,225,404,3,3,6,184,243,418,20,28,46,206,276,479,0,7,5,205,241,447,21,23,45,231,268,500,4,3,12,194,185,378,15,25,41,215,205,425,4,0,6,482,562,1044,68,68,130,557,630,1186,108,76,187,2783,3042,5822,283,306,587,3171,3421,6588
POA4225,4,13,16,117,99,220,12,17,24,135,127,261,4,6,6,88,80,171,13,16,27,104,100,200,0,6,6,92,87,177,11,13,24,102,106,206,3,5,10,113,93,204,8,9,18,121,111,229,11,6,15,212,256,470,29,28,56,252,291,545,8,8,19,266,279,543,50,47,96,329,333,659,0,5,9,245,222,470,42,30,72,291,261,556,3,3,7,174,179,352,27,28,51,209,204,414,3,11,12,198,166,358,25,11,39,224,185,409,5,0,4,194,174,370,26,24,45,227,198,422,10,4,12,243,229,467,28,31,61,277,267,543,4,11,14,258,277,529,46,50,91,305,332,639,5,8,16,270,289,560,44,45,90,325,344,669,5,14,19,860,856,1716,136,131,263,1000,994,1993,75,93,169,3337,3277,6615,487,480,968,3903,3851,7754
POA4226,12,13,24,841,816,1654,56,62,115,910,890,1797,19,17,35,927,849,1776,44,49,95,988,917,1909,17,24,40,906,854,1764,35,51,83,955,931,1886,13,28,39,1079,979,2056,56,50,107,1142,1057,2204,14,23,35,968,979,1946,60,55,112,1042,1058,2093,18,5,20,929,973,1900,74,64,138,1018,1039,2056,12,12,26,881,981,1864,57,52,110,943,1052,1990,7,10,20,878,930,1811,48,61,114,942,1000,1939,9,10,21,923,1118,2038,42,52,97,976,1175,2158,8,9,19,965,1137,2097,53,54,109,1030,1198,2228,4,8,17,907,1083,1989,56,55,106,974,1143,2118,11,9,22,861,1055,1914,69,48,116,938,1110,2049,7,7,14,768,915,1688,49,55,105,821,977,1802,4,14,20,2529,3034,5560,178,258,437,2711,3304,6018,146,194,348,14362,15702,30067,872,958,1835,15381,16863,32243
POA4227,7,22,25,642,604,1247,31,34,66,688,658,1341,18,23,48,721,725,1446,36,55,95,778,812,1585,24,23,49,756,732,1488,46,46,95,830,798,1627,23,15,41,714,751,1467,39,31,67,770,802,1574,15,21,33,759,855,1613,35,68,108,807,944,1755,16,14,34,638,702,1338,40,44,81,691,762,1455,8,11,22,665,773,1443,45,53,96,714,838,1554,4,7,14,693,849,1538,39,51,92,739,904,1638,15,8,27,758,900,1660,49,52,98,820,962,1784,7,11,21,712,806,1521,40,39,78,763,860,1619,4,4,13,553,643,1195,21,26,45,576,674,1251,10,8,12,419,561,980,16,29,45,441,604,1042,0,0,3,374,510,881,15,40,55,388,550,942,4,3,12,1076,1302,2372,57,76,136,1135,1382,2517,164,176,345,9476,10724,20191,506,642,1153,10148,11542,21687
POA4228,3,3,5,135,142,275,10,13,21,150,152,295,3,3,10,179,147,329,15,8,25,199,164,363,3,5,10,185,172,360,10,8,15,199,184,389,4,3,4,171,171,343,15,4,22,190,180,365,3,0,7,143,106,250,7,3,10,154,115,270,3,0,3,109,84,194,3,5,14,114,93,212,0,3,3,95,125,216,5,4,12,96,130,230,4,0,4,127,142,267,8,7,17,142,151,296,0,0,3,151,172,320,6,11,23,164,185,345,0,0,0,201,228,426,17,17,36,224,246,470,3,3,3,187,202,389,8,10,18,199,211,408,5,3,6,185,195,377,10,9,24,195,205,408,0,3,3,194,173,366,10,10,21,208,182,394,3,3,3,401,408,810,24,25,51,432,433,865,37,39,73,2467,2465,4924,161,139,297,2659,2637,5297
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,71,99,178,7,14,26,87,123,207,0,3,3,68,52,122,17,9,27,85,68,150,0,0,0,8,6,8,0,0,3,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,11,11,148,167,310,33,29,58,177,205,384
POA4230,0,0,0,36,25,59,3,3,4,35,25,62,0,0,3,27,27,54,3,0,0,26,34,62,0,0,0,30,27,59,0,0,3,32,29,61,0,0,0,29,27,64,0,0,0,34,27,65,0,0,0,57,51,107,3,3,4,62,52,116,0,0,0,75,69,145,3,6,7,73,77,154,0,3,4,71,68,135,0,3,12,70,76,148,0,0,0,45,52,96,3,5,10,51,59,109,0,0,0,43,53,96,0,5,7,45,59,105,0,0,0,39,58,97,5,3,7,46,55,102,0,0,0,28,48,79,4,3,4,36,48,83,0,0,0,47,59,108,0,3,4,43,67,111,0,0,0,36,51,84,3,3,8,38,57,98,0,0,0,168,215,386,10,17,34,181,235,413,3,5,14,723,836,1556,45,55,104,775,899,1674
POA4270,0,0,6,94,87,181,6,6,12,98,96,198,11,7,11,123,108,231,13,11,22,140,127,267,9,6,13,135,132,266,20,16,35,160,150,307,6,7,14,128,135,260,14,15,28,140,164,303,3,3,3,70,80,151,8,13,25,83,97,179,0,0,0,68,84,156,3,8,11,76,91,164,0,3,4,84,91,174,10,13,18,94,106,197,5,0,4,115,122,236,13,15,30,135,135,271,3,8,7,148,157,304,18,18,34,168,176,346,3,3,5,155,167,326,18,16,33,179,184,366,3,3,4,160,165,325,22,11,28,183,185,365,3,0,3,141,136,275,18,19,34,157,153,316,9,0,10,98,95,189,12,15,23,116,111,226,3,0,4,223,188,410,17,21,42,244,210,453,50,37,85,1733,1755,3487,183,187,371,1962,1983,3950
POA4271,0,3,7,59,56,115,0,8,7,64,64,126,4,0,3,99,75,182,8,6,12,114,88,195,3,3,5,99,89,183,12,0,13,111,91,204,3,3,7,75,60,138,8,6,11,87,67,149,0,0,0,42,34,72,5,4,9,52,41,88,0,0,0,32,44,82,4,5,6,33,52,88,3,0,4,45,50,92,5,4,8,54,54,102,0,0,0,78,87,166,3,4,6,82,94,170,0,0,0,88,107,194,7,11,15,97,117,209,0,0,3,84,102,188,3,9,15,88,112,205,4,0,7,87,113,200,8,13,15,97,122,222,3,0,3,98,118,216,13,10,17,111,125,235,0,0,0,97,119,222,7,7,14,105,132,240,0,0,3,281,316,601,18,27,45,305,347,646,23,17,40,1269,1371,2640,103,108,209,1392,1494,2888
POA4272,3,3,6,83,73,155,3,0,3,87,76,163,0,0,0,130,129,251,11,15,24,134,140,274,3,3,4,144,154,299,11,15,30,156,174,333,6,0,6,113,93,208,10,8,20,131,110,240,4,0,3,59,49,105,6,5,16,62,62,127,0,0,0,37,39,79,8,4,11,47,50,94,0,0,0,57,72,129,4,5,13,58,78,142,0,0,0,78,77,162,5,3,9,88,82,172,0,0,0,120,151,271,17,17,29,132,165,295,3,3,8,161,176,335,15,16,31,173,190,366,3,0,4,163,183,350,7,11,18,174,192,368,0,0,0,154,174,329,15,27,44,168,204,375,0,4,3,167,202,366,14,27,43,188,228,413,0,0,0,548,603,1150,52,52,107,600,652,1256,24,10,32,2009,2180,4187,183,207,394,2217,2400,4612
POA4275,7,7,10,81,77,161,4,11,12,94,90,188,10,4,15,95,95,190,6,3,7,108,105,218,8,4,11,94,117,218,8,12,15,113,137,251,7,0,9,93,107,200,11,12,21,110,123,234,4,0,4,80,65,150,20,8,29,101,78,183,0,0,0,64,58,116,19,7,26,85,69,151,3,3,3,87,94,180,13,4,17,94,106,202,3,3,4,94,86,182,9,0,7,107,93,192,3,3,6,113,140,255,6,14,21,128,158,290,0,0,0,127,145,271,16,18,29,147,162,304,0,3,3,125,117,241,13,9,23,141,125,267,0,0,0,125,131,254,16,12,21,134,146,282,4,0,4,97,92,186,9,4,12,108,99,206,0,0,0,255,192,454,24,12,30,281,207,486,46,32,80,1535,1533,3068,164,121,285,1744,1691,3434
POA4280,30,29,62,527,476,1005,37,22,60,598,535,1130,43,43,80,627,606,1236,25,27,54,695,679,1372,46,47,92,684,627,1308,32,32,68,771,702,1475,27,27,57,673,604,1273,35,31,66,732,659,1395,18,25,52,432,429,854,21,25,45,471,476,952,20,19,39,390,425,816,24,29,56,430,476,907,14,16,27,449,482,933,37,20,57,502,518,1019,16,21,35,513,578,1090,19,29,52,546,637,1181,25,13,34,636,632,1270,42,32,69,699,672,1374,9,14,26,617,648,1267,34,35,65,659,694,1356,9,9,15,568,553,1121,47,42,94,628,605,1231,7,10,16,471,468,940,35,26,58,510,500,1019,3,4,14,358,374,733,19,24,44,386,402,783,15,6,18,815,735,1555,56,39,91,888,785,1666,285,296,581,7768,7638,15400,458,425,883,8516,8348,16862
POA4285,45,57,103,490,522,1014,38,42,84,584,626,1205,63,77,139,706,661,1371,51,70,126,828,808,1636,49,62,110,633,667,1306,49,50,105,734,785,1520,45,37,86,632,593,1228,47,35,84,720,668,1393,34,33,66,451,432,882,45,36,85,531,500,1032,27,31,52,400,397,801,48,32,80,469,465,929,22,33,49,437,527,960,40,56,91,495,614,1101,15,16,29,544,575,1123,36,27,71,604,621,1222,17,25,48,607,689,1297,52,56,110,677,771,1447,31,32,55,660,722,1378,58,54,121,746,807,1556,19,19,41,654,638,1284,59,59,112,730,714,1443,20,19,32,582,583,1165,53,52,98,658,649,1303,16,9,29,541,538,1075,58,56,110,619,599,1217,12,19,29,1439,1507,2947,135,136,266,1587,1658,3241,416,469,881,8776,9054,17834,772,762,1534,9966,10286,20247
POA4287,0,0,0,18,15,39,0,0,0,18,20,39,0,3,3,27,22,42,0,3,3,23,24,47,0,0,0,17,16,32,0,4,3,16,20,37,0,0,0,18,15,27,0,0,0,18,15,26,0,0,0,17,13,31,0,0,0,18,11,30,4,0,4,24,13,38,0,0,0,29,17,43,4,0,4,42,13,52,0,0,0,49,13,59,3,0,4,34,16,47,0,0,0,40,19,54,0,0,0,31,13,49,0,0,4,32,19,51,3,0,5,33,19,52,3,5,3,36,24,58,0,0,0,32,30,62,0,5,4,34,38,73,0,0,0,50,27,83,3,4,9,57,32,89,0,0,0,26,25,51,6,0,5,37,28,64,0,0,0,70,71,139,4,3,11,72,76,147,15,10,27,437,316,748,20,24,45,474,346,824
POA4300,126,123,243,2434,2256,4694,144,140,282,2706,2523,5222,140,120,267,2277,2155,4436,130,137,266,2544,2420,4965,119,91,215,1946,1850,3788,106,95,204,2172,2036,4211,107,114,225,1788,1671,3456,103,109,214,2002,1894,3895,92,96,185,1770,1777,3548,128,123,253,1989,1998,3989,62,88,147,1937,2215,4148,118,131,250,2112,2431,4549,50,72,119,2220,2499,4716,148,139,294,2421,2711,5130,52,48,98,2031,2087,4120,115,119,229,2196,2247,4445,45,44,87,1876,2003,3876,132,122,252,2053,2168,4219,37,46,78,1711,1705,3416,126,107,232,1878,1855,3729,30,37,68,1405,1440,2853,91,100,194,1526,1583,3106,27,23,55,1166,1138,2300,87,85,171,1277,1248,2525,10,13,29,886,899,1784,64,60,127,959,977,1935,23,38,58,1677,1718,3393,142,164,306,1839,1916,3760,913,954,1861,25123,25408,50528,1645,1637,3280,27674,27996,55669
POA4301,79,93,171,1370,1256,2621,86,102,186,1536,1442,2984,96,70,166,1238,1212,2454,75,66,138,1410,1345,2759,73,70,140,1013,977,1992,58,53,111,1144,1092,2236,70,62,132,962,908,1872,55,74,126,1085,1042,2133,52,65,121,970,1093,2069,85,78,164,1104,1242,2349,38,66,104,1104,1148,2251,64,73,136,1205,1284,2485,34,39,77,1057,1166,2226,74,83,158,1167,1287,2459,27,28,53,891,944,1833,54,52,103,971,1021,1991,25,27,52,739,782,1522,40,51,91,800,858,1658,15,23,37,732,723,1461,53,54,116,805,801,1610,18,22,33,637,689,1322,44,47,90,698,750,1452,7,17,25,569,620,1187,38,47,80,611,683,1294,18,6,26,476,487,965,41,32,70,538,525,1056,12,9,17,761,885,1643,62,59,118,833,950,1775,554,592,1145,12523,12886,25406,837,853,1692,13914,14328,28240
POA4303,28,24,52,117,107,223,14,14,26,159,144,300,26,19,47,105,106,207,22,13,33,152,132,286,27,28,52,104,85,195,19,7,23,151,124,272,27,19,42,100,90,190,20,4,22,143,112,251,10,16,25,102,102,204,16,14,26,124,129,257,10,17,21,98,98,200,14,7,26,125,119,247,3,9,12,82,94,180,18,10,32,102,117,220,11,7,17,73,85,165,14,11,20,98,105,201,8,13,20,93,106,204,12,14,24,118,134,253,15,9,21,102,100,207,14,11,20,133,120,257,5,9,13,96,93,186,12,14,28,114,114,232,0,3,7,101,92,193,12,10,18,112,103,221,3,5,7,85,87,173,13,13,31,98,110,209,5,15,23,277,344,620,45,57,101,325,415,738,175,193,369,1551,1595,3150,237,197,431,1965,1980,3946
POA4304,62,57,118,543,486,1036,60,56,115,665,602,1272,68,60,128,502,471,964,39,36,76,610,564,1170,50,42,93,408,415,825,29,35,66,491,491,974,40,36,79,470,426,901,38,31,74,557,495,1053,46,47,91,560,558,1112,61,61,127,666,663,1334,29,40,70,564,619,1187,56,77,136,658,733,1391,36,21,58,581,553,1129,54,40,95,667,613,1286,17,24,44,463,450,910,43,32,82,520,509,1033,21,26,42,510,482,994,42,40,85,575,540,1116,20,23,46,492,480,977,48,39,83,561,545,1105,11,17,34,494,490,980,44,32,68,546,530,1082,13,19,32,460,487,950,23,38,64,504,541,1042,10,7,21,448,405,853,34,34,71,490,455,945,13,18,26,1036,1267,2306,84,100,182,1135,1381,2514,446,439,883,7531,7589,15125,667,649,1315,8640,8677,17316
POA4305,222,211,430,2143,1941,4087,158,159,314,2519,2302,4830,248,205,448,2044,1999,4046,141,143,287,2436,2352,4785,251,208,458,1753,1778,3533,116,123,240,2122,2109,4229,213,208,421,1798,1723,3517,119,122,240,2126,2050,4181,174,147,324,1870,1888,3758,154,142,296,2203,2184,4383,107,110,218,1882,2074,3956,133,155,288,2127,2334,4465,78,105,184,2011,2142,4155,154,150,297,2245,2390,4639,77,94,173,1677,1760,3434,135,121,255,1886,1979,3858,91,84,173,1692,1851,3548,122,114,235,1908,2044,3959,71,76,148,1691,1843,3527,113,117,232,1876,2031,3915,53,71,130,1701,1789,3490,100,121,221,1857,1983,3838,40,43,90,1551,1692,3238,109,97,210,1699,1838,3536,37,41,74,1324,1433,2753,99,83,181,1460,1559,3016,52,59,116,3669,4544,8214,245,349,594,3967,4950,8919,1726,1661,3383,26816,28456,55270,1905,1999,3900,30442,32111,62549
POA4306,54,41,95,992,1022,2010,60,64,120,1107,1123,2232,54,78,128,1239,1188,2432,74,78,154,1371,1340,2710,62,50,109,1319,1166,2482,86,68,155,1461,1284,2746,39,50,87,1175,1115,2286,77,58,130,1291,1219,2504,44,32,73,956,881,1837,51,54,108,1052,963,2018,34,22,59,824,880,1708,56,65,121,917,972,1886,26,23,52,905,985,1883,71,64,130,1001,1067,2070,21,20,41,1070,1068,2133,66,54,123,1158,1140,2297,27,23,53,1278,1255,2528,76,78,149,1381,1354,2731,24,28,49,1248,1338,2589,87,82,168,1365,1444,2808,18,17,31,1298,1265,2565,75,74,149,1388,1350,2743,17,19,30,1141,1123,2266,90,71,158,1245,1213,2460,13,12,23,1003,1012,2016,81,72,155,1101,1093,2190,18,25,43,2145,1931,4077,150,127,275,2320,2076,4399,453,425,880,16596,16219,32816,1099,998,2097,18150,17647,35798
POA4307,0,0,0,29,32,60,0,0,4,31,35,66,3,9,9,58,43,105,0,0,7,58,50,111,7,3,13,47,51,101,4,3,3,63,53,112,5,4,8,54,35,88,3,4,9,65,45,106,0,0,0,27,54,78,3,3,8,25,55,85,0,0,0,30,46,69,3,3,3,34,47,77,0,0,0,43,34,76,3,4,3,44,38,85,3,4,9,46,43,87,3,3,4,48,49,99,3,0,0,41,50,95,4,3,4,47,53,102,0,0,0,54,60,113,0,4,6,56,62,119,0,0,0,52,49,98,4,3,10,55,61,107,0,3,3,56,47,107,6,6,14,61,58,120,0,0,0,55,46,101,0,3,3,60,49,106,0,0,3,126,103,226,19,9,29,138,111,250,24,32,53,710,684,1395,49,59,106,777,774,1555
POA4309,4,4,7,85,66,147,12,3,19,103,79,177,4,4,8,82,107,190,5,8,13,98,121,216,4,13,18,119,84,200,5,5,14,127,99,226,5,6,13,77,66,147,10,6,11,89,81,169,3,0,5,45,43,89,5,8,8,52,57,106,0,4,4,51,53,105,9,5,13,59,61,116,0,4,3,66,75,135,3,11,19,66,85,156,3,3,3,61,82,144,5,7,11,74,86,161,3,4,6,84,90,173,10,6,12,95,101,197,3,0,5,91,96,188,7,6,11,99,100,202,7,0,8,103,109,209,7,11,17,114,120,234,3,0,6,106,112,214,5,8,17,113,126,239,3,3,4,83,81,170,10,3,11,92,85,180,0,0,5,290,277,560,25,24,50,315,305,615,39,50,89,1341,1345,2683,116,116,231,1491,1510,3006
POA4310,0,10,10,134,105,236,11,4,19,146,114,261,11,4,14,156,138,291,3,6,12,168,149,317,16,8,23,176,175,351,13,11,27,198,197,394,9,9,13,137,150,284,9,8,15,154,166,315,3,3,6,122,122,246,9,10,12,135,131,267,3,0,3,114,98,215,8,8,15,127,110,239,0,4,7,114,113,221,12,11,20,121,120,244,6,0,4,121,138,265,0,8,12,131,149,282,0,8,7,137,176,306,11,10,27,148,194,344,0,3,3,152,178,329,11,7,18,169,186,354,4,0,3,181,188,366,5,12,21,186,196,381,0,0,3,209,212,418,13,8,15,218,217,437,0,0,0,227,221,441,8,10,21,235,231,469,3,4,3,651,710,1357,46,46,87,694,760,1458,55,46,107,2620,2713,5332,158,155,318,2834,2920,5752
