POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4655,0,0,0,0,1653,1657,34,8,0,3,1132,1176,764,61,40,5,1517,2387,1539,152,194,6,1006,2896,1928,225,490,24,756,3424,2596,241,709,84,381,4013,3386,202,680,201,193,4668,1811,58,241,311,75,2487,367,14,42,207,25,645,12425,962,2391,830,6740,23354,0,0,0,5,1644,1650,73,18,0,0,1152,1242,1032,131,85,8,1462,2709,1745,278,396,34,921,3375,2214,333,752,72,661,4033,2851,279,935,283,307,4656,3145,172,750,700,137,4891,1261,37,236,962,46,2539,174,7,46,678,16,929,12498,1248,3197,2746,6338,26020,0,0,0,5,3300,3306,107,21,0,3,2287,2416,1796,190,123,10,2980,5095,3283,433,583,45,1924,6268,4145,561,1240,99,1413,7455,5443,518,1648,369,685,8667,6533,374,1428,899,327,9559,3071,98,471,1266,115,5030,544,21,86,884,37,1571,24921,2209,5586,3575,13074,49374
POA4659,0,0,0,0,84,84,0,0,0,0,66,65,26,3,4,0,74,111,68,11,24,0,88,182,146,16,46,3,79,295,264,17,102,4,39,434,453,30,93,21,19,619,171,8,35,26,3,249,24,3,6,17,8,51,1143,92,309,78,465,2092,0,0,0,0,80,80,3,0,0,0,47,52,46,3,3,0,72,128,97,16,27,0,66,200,184,19,69,3,56,338,330,26,100,22,35,509,395,15,81,52,13,557,101,3,15,72,0,192,8,0,3,38,0,48,1166,82,297,186,376,2104,0,0,0,0,160,160,6,0,0,0,111,121,72,9,8,0,149,243,160,25,45,0,152,385,332,39,117,11,140,638,590,47,199,28,73,943,848,45,176,78,31,1178,271,16,51,99,8,440,31,4,6,53,8,97,2306,176,607,269,839,4193
POA4660,0,0,0,0,181,181,10,3,0,0,118,134,74,5,0,0,138,217,150,19,16,0,117,304,263,22,69,3,92,448,387,49,138,15,81,656,571,33,127,29,33,792,213,15,43,32,9,316,31,0,9,18,3,67,1705,145,394,107,774,3126,0,0,0,0,182,183,12,0,0,0,85,98,103,16,3,0,117,237,195,20,20,4,84,317,306,40,71,10,72,504,467,49,114,41,35,698,470,16,87,88,15,674,142,4,13,94,8,254,13,0,3,47,5,63,1704,142,308,281,600,3034,0,0,0,0,369,369,22,3,0,0,204,233,173,15,6,0,256,455,347,40,34,6,197,620,573,60,137,16,167,952,850,94,252,52,108,1353,1048,48,210,120,50,1472,357,12,52,123,11,561,44,0,13,67,12,133,3408,287,703,382,1379,6159
POA4662,0,0,0,0,27,27,3,0,0,0,11,13,3,0,0,0,17,25,28,0,0,0,18,48,28,4,6,0,6,41,28,3,25,0,0,58,32,8,17,8,4,63,15,0,3,3,0,25,0,0,0,4,0,9,136,16,51,13,88,300,0,0,0,0,24,24,3,0,0,0,14,17,16,0,0,0,31,42,21,3,5,0,20,46,34,3,10,3,4,58,33,3,10,3,0,50,21,0,17,11,0,53,4,0,4,10,0,21,0,0,0,3,0,4,134,11,40,36,93,317,0,0,0,0,52,52,8,0,0,0,28,32,18,0,0,0,46,64,47,3,9,0,35,99,65,8,13,7,12,100,61,5,27,3,0,107,58,7,32,16,7,118,18,0,6,16,0,41,0,0,0,8,0,11,274,30,90,56,183,626
POA4670,0,0,0,0,2527,2538,101,13,0,0,2011,2128,1365,108,69,7,2473,4024,2310,231,263,13,1306,4120,2897,296,685,42,1029,4950,3340,279,896,105,568,5190,3504,198,718,247,285,4946,1895,71,272,344,120,2714,489,9,36,261,34,834,15901,1217,2945,1013,10358,31435,12,4,0,0,2342,2362,190,17,8,0,1868,2084,1710,216,137,19,2279,4363,2567,315,475,38,1117,4514,3127,376,941,116,770,5328,3554,327,1045,367,378,5667,3131,158,773,887,164,5116,1402,49,283,1242,72,3049,235,5,61,958,31,1286,15932,1465,3719,3630,9027,33772,9,4,0,4,4877,4892,297,26,9,0,3886,4215,3072,325,210,24,4751,8384,4877,546,730,54,2424,8633,6021,672,1627,155,1795,10277,6892,612,1943,467,944,10860,6632,360,1495,1136,444,10060,3304,124,558,1585,197,5765,725,13,98,1215,69,2126,31836,2683,6668,4643,19379,65207
POA4671,0,0,0,0,191,192,3,0,0,0,98,106,62,0,3,0,141,198,149,20,31,0,94,293,242,44,58,5,131,479,321,35,109,13,88,566,357,29,116,27,30,558,125,8,39,25,9,208,24,0,5,10,3,48,1276,139,362,89,783,2651,0,0,0,0,149,157,5,3,0,0,85,97,96,18,11,0,107,222,179,26,31,0,80,315,276,41,75,15,77,487,340,33,88,28,46,531,271,10,48,57,12,400,74,4,14,47,0,143,10,0,8,36,0,52,1254,135,281,188,553,2411,0,3,0,0,343,349,13,3,0,3,186,200,149,17,17,0,239,428,328,43,58,0,171,603,517,85,137,20,206,969,658,67,197,48,133,1100,633,37,160,87,46,961,199,11,55,79,10,356,34,0,17,47,4,102,2537,271,642,274,1337,5055
POA4673,0,0,0,0,13,19,0,0,0,0,7,13,3,0,0,0,4,9,16,6,3,0,12,35,30,5,4,0,11,59,49,0,6,0,3,65,37,0,12,0,0,60,13,0,0,3,0,19,0,0,0,0,0,0,157,13,35,3,58,267,0,0,0,0,22,22,0,0,0,0,12,12,13,0,0,0,6,25,21,0,3,0,9,30,32,9,5,0,8,48,41,3,6,7,0,55,36,6,5,12,0,62,11,0,0,8,0,18,0,0,0,3,0,3,153,13,24,28,53,273,0,0,0,0,37,32,0,0,0,0,21,28,16,0,0,0,10,29,35,6,3,0,15,63,61,17,16,0,17,112,87,3,12,3,7,123,72,4,23,13,0,114,20,0,4,12,0,33,0,0,0,3,0,3,304,29,55,31,118,540
POA4674,0,0,0,0,41,41,0,0,0,0,22,22,3,3,0,0,27,37,30,3,6,0,25,66,57,11,18,0,43,126,92,8,60,6,31,203,89,14,23,4,12,136,29,3,5,8,3,48,0,0,0,3,0,7,312,42,124,13,198,689,0,0,0,0,37,37,0,0,0,0,10,14,8,0,0,0,18,28,35,6,6,0,20,71,72,13,16,0,27,134,94,6,25,11,14,152,81,3,13,14,3,106,16,0,0,6,0,26,3,0,0,3,0,9,313,30,61,29,133,570,0,0,0,0,74,74,0,0,0,0,30,32,15,3,0,0,42,60,71,5,9,0,50,132,131,21,38,0,66,261,192,18,93,14,45,356,164,18,35,14,16,246,46,5,10,11,5,77,7,0,0,7,0,12,624,73,186,45,327,1254
POA4676,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,0,3,0,3,17,12,0,3,0,3,24,7,0,9,0,0,17,3,0,0,0,0,10,0,0,0,0,0,0,30,3,17,0,16,78,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,5,10,6,0,0,0,3,18,13,0,6,0,3,15,6,0,3,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,32,0,9,4,13,62,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,5,18,16,3,3,0,11,30,26,3,12,0,9,41,13,0,7,0,0,25,6,0,0,0,0,13,0,0,0,0,0,0,64,8,27,4,31,135
POA4677,0,0,0,0,93,93,0,0,0,0,49,51,38,4,0,0,87,128,142,9,9,0,80,241,155,19,52,3,104,329,207,16,67,8,65,363,170,4,53,14,12,252,47,3,16,11,4,78,3,0,0,5,0,9,766,60,201,36,484,1547,0,0,0,0,97,95,3,0,0,0,39,37,64,8,3,0,70,147,140,8,27,3,57,238,195,17,49,9,59,318,182,18,42,13,22,277,145,3,28,18,0,198,24,0,3,20,3,50,3,0,0,5,0,10,755,53,145,65,346,1366,0,0,0,0,187,184,5,0,0,0,87,87,108,12,3,0,156,273,285,19,35,3,134,474,347,36,100,5,163,652,392,35,110,19,89,635,310,9,83,33,12,451,68,3,18,27,3,131,8,0,0,5,0,15,1516,109,350,98,828,2907
POA4678,0,0,0,0,22,22,0,0,0,0,17,13,10,0,0,0,19,27,19,3,3,0,14,45,48,0,16,0,16,81,47,3,20,3,10,84,56,9,18,7,4,96,19,0,3,3,3,29,0,0,0,3,0,4,205,20,61,15,102,399,0,0,0,0,17,17,0,0,0,0,16,14,12,0,3,0,17,31,24,6,0,0,12,38,47,3,11,3,12,73,61,3,7,3,0,73,44,0,0,6,0,60,11,0,5,4,0,22,0,0,0,0,0,6,203,18,26,20,62,327,0,0,0,0,35,35,3,0,0,0,26,30,17,5,3,0,29,53,49,7,9,0,21,86,96,8,25,3,27,159,106,6,26,6,10,154,105,13,23,16,6,155,33,0,5,9,3,50,0,0,0,3,0,9,405,38,86,35,162,725
POA4680,5,0,0,0,1834,1841,85,9,3,3,1680,1781,1540,108,74,3,2167,3894,2513,174,250,11,1068,4020,2560,250,554,28,747,4145,2133,162,506,63,323,3197,1076,70,243,107,82,1581,447,24,66,89,32,665,80,6,12,58,6,162,10446,799,1723,365,7949,21275,10,0,0,0,1580,1587,143,12,3,7,1470,1639,2000,157,93,7,1852,4109,2580,221,319,27,788,3931,2428,215,544,87,452,3727,1843,125,440,149,113,2669,919,53,242,285,34,1535,309,9,55,369,17,749,44,4,11,227,11,294,10273,795,1707,1160,6308,20247,14,3,0,0,3409,3425,232,28,9,10,3149,3418,3542,267,171,6,4017,8006,5090,398,567,35,1860,7946,4987,467,1099,117,1202,7870,3979,282,950,215,435,5865,2002,119,490,392,114,3115,754,27,125,460,45,1412,120,9,19,290,18,461,20718,1602,3426,1521,14257,41525
POA4694,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,3,10,5,4,5,0,4,14,13,4,0,0,7,16,4,3,3,0,3,12,4,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29,11,6,3,29,79,0,0,0,0,12,12,0,0,0,0,3,3,7,0,0,0,0,8,4,0,0,0,5,9,10,0,0,0,3,20,7,0,0,0,0,12,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,8,21,68,0,0,0,0,23,23,0,0,0,0,5,5,13,0,0,0,6,19,12,4,3,0,11,28,21,3,3,0,5,39,7,5,0,3,3,18,8,3,3,5,3,17,0,0,0,3,0,3,0,0,0,0,0,0,66,15,10,13,52,153
POA4695,0,0,0,0,31,31,0,0,0,0,18,18,14,0,4,0,13,39,45,5,3,0,21,76,52,6,11,0,25,92,62,6,25,4,14,104,36,4,12,4,10,69,10,3,0,0,0,14,3,0,0,0,0,6,229,24,62,11,135,452,0,0,0,0,15,15,5,0,0,0,27,30,39,7,8,0,30,76,42,0,9,0,18,65,48,4,12,0,18,78,50,3,4,3,4,72,38,4,5,8,0,58,9,0,0,9,0,18,0,0,0,6,0,6,232,14,37,30,109,419,0,0,0,0,46,46,8,0,0,0,43,48,52,7,11,0,45,112,95,3,14,0,36,145,98,8,21,0,40,168,105,11,31,4,17,171,78,7,18,11,10,123,23,3,3,9,0,36,3,0,0,5,0,13,459,41,92,40,241,871
POA4697,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,4,6,4,0,0,0,0,6,11,3,0,0,3,18,5,0,4,0,3,15,4,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,32,3,5,0,20,61,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,4,10,5,0,0,0,0,10,13,0,0,0,3,14,8,0,0,0,0,10,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,0,7,0,13,49,0,0,0,0,3,3,0,0,0,0,4,7,8,0,0,0,10,15,14,0,3,0,0,13,21,3,0,0,5,30,9,3,5,0,3,20,10,0,3,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,65,3,13,0,26,114
POA4699,0,0,0,0,12,12,0,0,0,0,0,0,6,0,0,0,11,18,25,0,3,0,6,36,18,0,3,0,9,31,19,3,10,0,12,36,20,4,0,0,0,28,11,0,0,0,0,9,0,0,0,0,0,0,99,3,22,6,49,178,0,0,0,0,9,9,0,0,0,0,3,3,4,0,0,0,7,15,28,0,0,0,8,37,21,3,3,0,0,27,24,0,3,0,0,30,11,0,3,3,0,19,6,0,0,4,0,10,4,0,0,4,0,3,96,4,11,12,35,159,0,0,0,0,20,20,0,0,0,0,3,3,15,0,3,0,21,38,52,0,8,0,13,73,37,7,4,0,8,58,45,3,15,3,13,73,30,4,7,7,0,41,15,0,3,8,0,18,5,0,0,4,0,11,196,13,30,19,86,339
POA4700,0,0,0,0,693,693,14,3,0,0,567,584,332,37,24,3,728,1125,465,42,64,5,345,924,565,69,173,17,331,1155,585,66,231,30,206,1112,410,21,130,42,96,702,286,10,57,75,47,474,89,0,4,60,25,182,2746,250,689,222,3040,6950,0,0,0,0,731,735,31,5,4,0,513,557,406,49,27,0,609,1086,500,59,78,9,332,978,634,85,235,26,218,1205,510,53,233,75,113,982,377,27,138,161,57,769,223,8,71,298,46,649,57,3,19,278,39,393,2745,290,805,854,2671,7358,3,0,0,0,1424,1427,45,10,6,0,1082,1141,732,81,51,3,1340,2211,970,104,141,10,670,1905,1199,152,408,47,548,2364,1096,123,464,101,315,2096,787,48,276,205,154,1470,509,18,125,370,97,1123,145,4,21,339,66,581,5488,542,1495,1079,5706,14311
POA4701,3,0,0,0,1454,1458,62,7,0,0,1434,1506,1112,75,64,10,1806,3066,1570,127,171,5,748,2629,1619,155,320,20,586,2712,1567,96,387,46,272,2381,1159,59,260,90,124,1690,593,20,85,139,41,886,168,6,17,97,14,304,7855,547,1318,416,6496,16635,6,0,3,0,1453,1461,115,16,5,3,1362,1496,1349,104,88,6,1413,2965,1540,167,250,24,701,2678,1624,197,466,66,440,2793,1537,109,470,169,188,2471,1019,58,294,349,73,1794,459,24,98,550,38,1170,77,0,21,391,22,511,7723,677,1700,1558,5696,17352,4,0,4,0,2907,2916,175,17,3,3,2805,3007,2462,179,157,16,3222,6036,3109,293,419,33,1449,5304,3240,354,789,90,1030,5510,3107,207,863,219,464,4849,2182,117,553,433,202,3486,1051,46,184,689,82,2053,244,4,35,490,36,810,15582,1216,3018,1971,12198,33985
POA4702,5,0,0,0,864,862,82,3,0,0,773,857,819,56,27,0,1105,2008,1075,80,101,0,568,1834,1305,121,265,19,399,2116,1282,102,297,27,231,1937,851,75,226,74,96,1324,370,16,69,88,32,576,54,0,9,36,11,113,5836,462,1001,251,4071,11622,3,0,0,0,817,823,86,12,3,0,758,857,927,74,50,4,835,1894,1095,88,159,18,378,1738,1261,98,288,58,222,1920,1238,77,263,96,100,1770,700,26,130,162,21,1040,232,11,51,186,15,492,17,0,6,91,5,123,5557,386,944,620,3161,10656,10,0,0,0,1677,1689,167,15,3,0,1532,1713,1747,129,78,7,1938,3895,2167,173,263,19,944,3569,2560,220,556,83,623,4036,2517,178,558,128,326,3708,1552,100,358,237,123,2368,604,27,122,275,50,1074,75,0,17,132,17,237,11400,842,1947,867,7227,22285
POA4703,0,0,0,0,760,760,25,0,0,0,563,593,377,26,14,0,684,1110,792,58,79,0,411,1339,948,98,203,12,321,1582,1090,90,256,33,205,1667,857,44,175,60,57,1190,414,17,53,70,26,575,105,5,4,70,4,195,4618,343,790,239,3024,9015,0,0,0,0,727,733,34,4,0,0,498,538,500,53,30,0,590,1173,854,75,123,10,335,1399,1026,118,284,32,233,1689,1061,76,277,93,110,1612,747,42,187,184,32,1192,323,8,68,243,12,651,64,0,10,224,5,301,4615,374,970,782,2550,9292,0,0,0,0,1488,1489,62,5,0,0,1058,1129,880,78,50,0,1278,2281,1650,137,202,10,750,2739,1974,219,483,44,555,3270,2145,163,530,128,308,3277,1609,88,358,245,84,2384,739,25,124,306,39,1227,170,5,15,296,12,500,9229,715,1765,1026,5568,18308
POA4704,0,0,0,0,7,7,0,0,0,0,3,5,6,0,0,0,0,6,8,0,0,0,7,11,0,0,0,0,7,6,5,3,0,0,7,13,8,0,3,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,30,3,5,3,21,63,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,4,13,7,0,0,0,0,8,8,0,0,0,4,9,9,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,17,50,0,0,0,0,10,10,0,0,0,0,5,5,7,0,0,0,4,12,9,0,0,0,7,16,8,0,0,0,7,17,10,3,0,0,6,24,16,0,3,0,0,23,3,0,0,0,0,5,0,0,0,0,0,0,57,7,10,3,39,113
POA4705,0,0,0,0,3,3,0,0,0,0,9,8,11,0,0,0,17,25,15,3,0,0,9,24,29,0,3,3,5,36,13,3,4,0,3,23,9,3,10,0,0,19,8,0,0,0,0,11,0,0,0,0,0,0,79,9,17,7,47,156,0,0,0,0,5,5,0,0,0,0,14,11,15,0,0,0,8,24,12,0,0,0,0,14,26,3,3,0,3,38,12,3,3,3,0,15,11,0,0,0,0,12,3,0,0,0,0,10,0,0,0,0,0,0,85,8,5,5,29,130,0,0,0,0,7,7,0,0,0,0,19,26,27,0,0,0,24,52,27,3,0,0,9,43,55,8,9,3,5,74,24,7,10,3,3,36,15,3,10,0,0,26,12,0,0,0,0,19,0,0,0,0,0,0,162,19,26,10,76,286
POA4706,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,6,3,0,0,0,0,9,3,0,3,3,3,10,3,3,3,0,4,14,4,0,4,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,24,3,10,3,15,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,7,7,0,0,0,3,10,3,0,3,3,0,11,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,5,33,0,0,0,0,6,6,0,0,0,0,3,3,5,0,0,0,0,8,5,0,0,0,0,8,9,0,3,3,7,21,10,3,5,3,3,22,8,4,3,3,0,20,3,0,0,0,0,0,0,0,0,0,0,0,41,4,9,5,21,83
POA4707,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,8,3,3,0,0,5,8,7,0,4,0,5,20,13,3,12,0,10,42,17,0,10,0,0,23,3,0,0,4,0,12,0,0,0,0,0,3,48,5,29,3,38,126,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,3,5,6,0,3,0,3,12,6,0,3,0,3,12,11,0,6,0,0,22,13,0,5,0,0,17,8,0,0,5,0,12,0,0,0,0,0,0,46,3,12,10,26,96,0,0,0,0,11,10,0,0,0,0,9,10,5,0,0,0,12,13,7,4,3,0,8,24,13,0,9,0,10,29,30,5,16,0,12,61,26,0,11,3,0,43,9,0,0,3,0,24,0,0,0,0,0,3,96,10,38,14,61,223
POA4709,0,0,0,0,26,26,5,0,0,0,11,16,67,0,0,0,58,134,89,4,14,0,12,120,66,7,14,0,5,92,35,0,8,0,3,54,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,275,18,36,9,125,456,0,0,0,0,16,16,3,0,0,0,17,14,79,0,0,0,36,112,75,0,3,0,4,88,36,3,3,0,3,48,22,0,3,3,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,221,6,10,3,79,311,0,0,0,0,48,48,9,0,0,0,25,30,148,0,0,0,94,244,168,4,13,0,22,213,107,12,15,0,10,140,57,3,12,3,4,82,3,0,0,3,0,8,0,0,0,3,0,5,0,0,0,0,0,0,491,17,44,8,199,767
POA4710,0,0,0,0,120,120,6,0,0,0,118,123,78,9,5,0,144,233,134,10,12,0,89,254,145,32,39,0,82,296,216,10,52,7,42,327,216,16,38,19,18,293,104,0,11,18,6,147,32,0,3,28,3,64,936,74,157,75,624,1866,0,0,0,0,119,119,4,3,0,0,103,111,99,12,7,3,132,248,141,13,23,6,94,278,176,25,68,4,38,313,220,12,74,20,34,357,181,8,39,48,10,281,86,0,9,78,13,182,22,0,3,60,3,84,923,73,228,212,541,1973,0,0,0,0,240,240,13,3,0,0,215,231,180,22,17,3,271,486,279,29,38,6,184,531,322,53,112,7,123,612,440,19,122,31,79,689,392,21,74,64,26,577,189,3,22,95,15,322,50,0,5,81,9,150,1857,149,388,287,1163,3838
POA4711,0,0,0,0,103,103,5,0,0,0,52,58,26,0,6,0,42,70,79,10,10,0,32,130,138,7,7,0,18,172,114,4,15,7,5,144,61,0,11,4,0,78,17,3,0,3,0,26,3,0,0,3,0,10,448,25,50,18,254,782,0,0,0,0,90,90,3,0,0,0,39,49,43,3,0,0,25,72,80,9,8,4,20,122,135,3,8,0,10,155,102,0,6,6,3,120,57,0,7,8,0,76,9,0,0,14,0,25,0,0,0,3,0,3,436,12,38,37,192,710,0,0,0,0,189,189,10,0,0,0,95,106,67,3,7,0,71,144,162,13,20,4,50,250,269,12,17,4,26,329,214,4,21,11,9,262,120,0,13,13,4,151,31,3,3,13,0,49,3,0,0,4,0,7,876,36,82,53,441,1494
POA4712,0,0,0,0,9,9,0,0,0,0,4,4,15,0,0,0,9,24,6,0,0,0,7,17,4,0,4,0,10,21,10,3,17,0,3,34,13,0,0,0,3,18,9,0,0,3,0,11,3,0,0,0,0,4,58,3,26,3,44,131,0,0,0,0,0,0,0,0,0,0,6,5,18,0,0,0,3,21,3,0,0,0,3,9,8,0,6,0,0,13,9,0,0,0,3,10,17,0,0,0,0,14,5,0,0,8,0,7,0,0,0,0,0,0,54,5,6,8,19,92,0,0,0,0,7,7,0,0,0,0,6,8,29,0,0,0,8,40,12,0,0,0,11,29,12,0,16,0,14,37,18,3,16,0,5,45,24,0,3,0,3,33,12,0,0,7,0,17,3,0,0,0,0,4,107,7,32,9,64,220
POA4713,0,0,0,0,45,45,3,0,0,0,44,51,9,0,0,0,51,59,11,0,0,0,39,55,6,0,0,0,34,48,15,0,3,4,17,36,3,0,0,0,6,9,3,0,0,0,0,4,0,0,0,0,0,0,48,9,5,4,242,300,0,0,0,0,43,46,3,0,0,0,55,55,5,3,0,0,54,61,10,0,3,0,37,52,12,0,0,0,44,64,7,3,3,4,17,35,4,0,3,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,57,5,11,4,254,339,0,0,0,0,82,88,11,0,0,0,99,113,16,3,0,0,105,120,23,3,3,0,81,104,25,6,3,0,79,105,25,3,4,6,30,72,5,0,3,0,21,29,4,0,0,0,0,4,0,0,0,0,0,0,104,12,15,10,492,637
POA4714,0,0,0,0,74,74,5,0,0,0,72,73,18,3,0,0,92,113,44,11,11,0,80,142,74,24,26,3,78,209,126,17,75,14,53,289,130,10,59,21,32,249,49,4,21,18,19,110,5,0,0,15,0,29,449,73,194,69,506,1294,0,0,0,0,83,83,3,0,0,0,43,47,31,4,3,0,92,127,54,10,21,0,51,146,95,19,38,8,51,211,132,10,54,18,14,235,97,8,36,46,23,215,34,0,6,45,4,93,4,0,3,36,3,44,449,61,165,149,372,1195,0,0,0,0,158,158,5,0,0,0,111,126,45,13,3,0,186,247,98,23,27,4,137,288,168,40,67,6,131,422,261,30,132,24,69,520,229,23,101,68,55,463,83,5,22,56,20,201,13,0,3,55,3,71,897,132,358,221,876,2485
