POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3936,7,28,38,44,73,73,174,117,39,585,3,35,51,62,66,99,119,54,25,511,4,34,57,73,92,90,80,29,9,468,0,20,58,62,76,77,47,9,8,355,3,5,70,58,77,62,29,6,6,308,0,0,44,41,47,39,13,0,0,195,0,0,18,27,38,31,6,3,3,131,0,0,11,21,22,30,3,0,0,85,0,0,10,16,23,20,3,3,0,74,0,0,0,13,12,14,7,3,0,49,18,22,32,38,48,60,99,95,88,500,258,229,490,602,748,899,950,519,222,4927,203,20,50,38,71,146,87,30,10,668,154,35,18,38,36,64,48,22,3,419,53,55,56,62,56,104,168,98,25,685,23,26,37,67,98,124,342,222,53,996,20,45,51,68,104,116,292,180,61,944,18,66,71,83,101,151,215,117,36,859,4,61,82,104,143,140,167,75,18,811,0,45,124,128,144,144,129,30,11,750
POA3937,0,0,0,4,8,21,8,3,0,54,0,0,4,5,13,8,9,8,3,60,0,0,0,6,15,11,5,0,0,41,0,3,0,9,15,16,9,3,0,50,0,0,0,3,22,8,3,6,0,44,0,0,0,7,10,11,4,0,0,32,0,0,0,3,10,8,3,0,0,27,0,0,0,4,4,3,0,0,0,18,0,0,0,7,9,11,3,0,0,22,0,0,0,0,10,3,3,4,0,24,0,3,0,5,10,17,13,12,3,69,38,23,29,76,143,155,103,50,14,636,32,6,5,9,7,17,13,3,0,97,28,6,3,3,7,8,3,0,0,55,9,14,3,9,4,14,16,9,0,80,5,8,7,4,4,9,19,11,7,73,0,8,4,10,12,32,19,4,0,86,0,11,15,12,32,26,16,10,5,121,0,5,3,12,21,27,17,3,3,86,0,5,4,7,27,24,20,8,3,101
POA3938,3,8,9,19,10,25,53,23,12,151,0,10,13,23,17,24,39,18,9,156,0,3,5,16,23,22,27,9,3,116,0,5,12,10,16,24,15,3,0,89,0,4,11,12,12,19,5,3,0,67,0,0,7,10,6,18,9,0,0,50,0,0,3,10,7,19,3,0,0,44,0,0,0,3,3,12,6,0,0,21,0,0,0,3,6,9,0,0,0,31,0,0,0,7,3,4,3,0,0,21,11,3,10,10,16,17,27,12,5,104,60,43,101,156,182,265,281,119,43,1242,43,3,8,10,16,33,26,4,0,148,36,4,3,9,11,14,11,4,0,88,9,3,15,10,16,30,31,22,8,149,7,15,13,19,22,41,81,60,20,269,12,9,11,23,14,49,75,49,16,252,0,18,14,28,27,44,79,32,18,255,3,14,16,29,41,42,53,29,9,216,0,15,23,27,36,56,38,15,0,203
POA3939,5,52,58,84,84,134,289,210,114,1024,5,53,96,109,128,127,144,106,44,801,0,32,101,77,113,100,64,38,17,545,4,29,78,75,101,100,42,27,14,466,0,20,55,67,87,59,22,9,7,331,0,3,32,44,47,38,19,3,3,187,0,0,15,27,25,35,6,3,4,120,0,0,8,12,25,22,5,3,0,71,0,0,3,10,20,14,7,0,0,55,0,0,0,5,7,14,10,4,0,45,44,24,54,57,74,90,115,120,82,671,343,312,713,750,932,1127,1188,790,387,6553,251,33,73,78,68,152,85,47,8,794,173,25,41,31,35,60,56,15,7,443,66,85,89,94,110,149,184,110,34,930,26,52,84,81,152,216,465,366,138,1574,27,82,80,115,159,209,454,334,167,1637,16,96,144,151,186,210,274,184,69,1331,8,83,155,117,185,186,156,76,32,1007,7,74,173,143,195,190,107,47,21,958
POA3940,5,7,15,19,17,39,93,105,85,388,3,18,34,27,30,33,47,52,44,293,0,13,27,19,26,35,21,30,9,181,0,8,33,26,31,24,9,14,14,158,0,0,27,18,30,20,10,10,10,122,0,0,16,12,13,7,4,4,3,55,0,0,0,8,6,9,0,3,3,30,0,0,0,3,9,0,0,0,3,16,0,0,0,4,0,3,0,3,0,10,0,0,3,0,3,3,3,3,3,15,10,7,11,18,24,32,47,94,118,355,81,94,218,205,262,300,384,486,385,2405,58,16,25,16,21,37,24,24,28,231,45,4,9,13,8,16,22,19,7,143,22,26,26,23,35,49,68,43,38,336,3,14,24,35,44,69,155,194,94,629,3,15,25,27,45,70,140,167,134,631,7,29,49,43,52,51,90,94,62,472,3,23,44,37,41,50,45,54,38,331,0,18,52,56,61,60,22,24,30,330
POA3941,8,22,52,77,92,83,193,99,53,675,7,47,78,109,86,90,89,29,20,560,0,26,71,75,107,72,62,15,10,443,3,18,70,82,101,66,29,18,0,390,0,6,44,55,62,66,23,12,3,269,0,3,35,40,38,34,22,0,0,168,0,0,21,29,41,25,9,4,0,123,0,0,6,16,24,15,5,4,0,74,0,0,6,16,15,7,7,0,0,57,0,0,3,3,14,3,3,4,0,33,30,12,39,72,59,80,115,70,36,516,268,223,594,791,807,874,916,448,166,5085,217,32,51,71,79,130,77,27,0,684,158,30,34,45,28,61,60,17,4,433,38,51,75,94,87,149,145,105,23,775,16,51,71,79,90,152,356,237,57,1111,23,49,84,107,143,145,342,185,69,1135,25,75,106,144,129,164,183,87,35,948,5,63,119,115,162,148,137,51,24,827,3,44,156,167,189,160,91,46,10,871
POA3942,0,3,0,8,9,18,47,18,9,127,0,7,9,14,13,17,40,15,4,107,0,7,10,4,13,16,24,10,6,91,0,0,5,10,20,14,20,5,0,80,0,0,4,8,9,17,15,3,0,60,0,3,6,11,13,4,10,0,0,46,0,0,0,3,8,9,3,0,0,27,0,0,0,3,6,4,8,0,0,25,0,0,3,8,4,8,3,0,0,20,0,0,0,3,3,7,3,4,0,18,5,0,10,23,20,26,36,13,8,140,42,26,61,114,156,211,291,114,37,1049,32,3,7,12,9,27,24,5,0,121,31,0,3,3,9,10,18,4,0,81,6,7,6,3,17,27,49,24,11,136,0,6,9,17,19,32,76,30,11,201,3,3,0,13,21,27,70,43,16,204,3,4,11,10,17,30,66,33,8,189,0,10,16,11,21,31,44,16,7,170,0,3,14,25,40,32,39,27,3,180
POA3943,0,0,0,0,0,5,27,14,13,62,0,0,7,5,4,11,30,17,14,80,0,0,3,5,10,19,15,12,3,65,0,0,0,7,3,9,18,8,4,50,0,0,5,3,3,17,15,3,10,50,0,0,0,3,0,10,4,3,0,25,0,0,3,0,5,8,5,3,0,22,0,0,0,3,4,5,7,4,0,29,0,0,0,0,0,17,8,8,0,30,0,0,0,4,3,13,7,3,0,31,0,0,0,11,6,10,27,26,8,96,15,8,28,63,58,149,252,130,60,761,11,5,0,11,8,22,29,12,6,96,14,3,0,9,0,12,4,3,0,45,8,4,3,7,9,19,32,13,4,94,0,0,0,10,9,14,68,28,5,135,3,0,3,3,3,13,54,19,12,113,0,5,5,8,14,12,52,31,20,145,0,0,6,9,7,26,31,23,6,111,0,3,4,11,15,24,35,25,7,115
POA3944,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,3,0,10,0,0,0,0,0,5,9,5,0,19,0,0,0,0,3,0,9,5,0,20,0,0,0,0,3,3,14,4,5,27,0,0,0,0,0,10,7,3,0,20,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,7,5,0,0,10,0,0,0,3,0,11,18,4,0,38,0,0,0,0,0,3,10,6,3,25,7,0,3,8,19,61,100,37,8,244,7,0,0,0,3,4,7,5,0,35,3,0,0,0,0,6,4,3,0,17,0,0,0,0,0,3,8,3,3,14,0,0,0,0,0,3,12,8,4,26,0,0,0,0,0,8,5,3,0,19,0,0,0,0,0,8,12,6,0,25,0,3,0,0,0,5,7,5,0,24,0,0,0,0,0,6,18,5,0,34
POA3945,0,0,5,5,6,18,7,7,3,52,0,3,0,8,14,7,10,0,0,37,0,0,4,8,7,7,3,4,0,31,0,3,0,8,10,11,0,3,0,34,0,0,6,5,13,4,0,0,0,36,0,0,4,3,0,0,0,0,0,12,0,0,0,4,4,4,0,0,0,19,0,0,0,3,0,6,0,0,0,8,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,8,9,3,0,33,22,9,37,52,81,100,66,28,6,411,21,3,4,8,17,13,3,0,0,64,11,0,0,3,7,8,3,0,0,31,3,0,7,7,3,21,8,4,3,57,5,3,11,5,10,18,41,7,0,93,0,0,6,5,11,30,17,11,3,80,0,6,0,12,19,11,15,5,0,69,0,3,10,12,16,18,16,6,0,72,0,3,10,11,16,17,3,0,0,65
POA3946,0,0,0,0,0,7,0,0,3,15,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,3,4,0,0,7,0,3,11,10,9,22,16,3,9,87,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,3,3,0,11,0,0,0,0,3,9,7,4,3,29,0,0,0,0,3,10,4,0,3,23,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,14,0,0,0,4,3,3,3,4,0,18
POA3950,6,4,25,29,32,35,79,51,42,300,3,13,37,33,47,28,42,13,5,224,4,18,26,34,32,32,25,17,4,196,0,6,22,36,31,33,9,7,4,156,0,7,17,20,18,24,6,7,3,105,0,0,18,8,13,5,7,0,0,44,0,0,3,14,17,16,0,0,0,54,0,0,3,3,6,3,0,0,0,12,0,0,5,7,3,3,0,0,0,25,0,0,3,0,5,3,0,0,0,15,22,8,22,21,19,31,23,25,24,192,138,116,249,280,322,365,306,174,120,2081,103,17,21,18,31,38,14,3,4,257,77,10,13,14,19,30,14,3,5,188,33,27,36,38,54,58,61,28,15,352,14,9,29,37,48,78,142,88,26,477,18,15,34,44,55,59,120,83,64,479,13,25,49,43,69,50,73,30,15,367,12,34,41,56,55,71,55,33,10,364,8,32,61,59,65,52,21,13,6,308
POA3951,0,0,3,9,11,11,9,0,4,46,0,9,4,6,7,4,6,4,0,42,0,0,5,7,14,12,3,3,0,45,0,0,3,3,5,3,0,0,0,20,0,0,3,3,3,3,3,0,0,20,0,0,0,0,3,9,0,0,0,17,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,14,9,5,3,41,25,16,27,64,81,95,62,22,9,394,31,3,3,10,7,10,4,0,0,70,22,3,0,6,5,11,5,0,0,52,4,7,3,9,9,22,16,10,4,80,0,4,6,7,15,6,22,9,0,72,3,3,4,8,18,22,13,0,4,75,0,9,8,15,11,16,23,3,0,81,0,3,6,8,17,17,9,4,0,62,0,0,9,10,18,17,4,3,0,56
POA3953,7,20,34,32,51,57,103,88,51,441,9,23,60,51,68,47,63,30,29,372,3,32,49,47,50,53,33,15,10,292,0,9,31,47,57,46,23,9,5,223,0,8,39,36,53,40,16,15,7,207,0,0,37,36,23,30,6,3,0,131,0,0,19,15,19,18,8,3,0,79,0,0,6,14,11,4,6,0,0,44,0,0,0,9,9,11,3,4,0,38,0,0,3,3,11,5,3,0,0,29,23,16,31,23,41,50,67,56,35,329,203,162,418,439,529,527,515,315,164,3276,180,25,43,32,45,79,30,15,0,442,126,21,19,27,23,40,25,11,3,304,42,25,43,53,49,79,78,44,15,432,16,27,45,53,61,85,201,113,42,652,19,36,48,42,70,89,174,127,63,660,18,47,83,62,91,79,127,48,39,599,5,59,84,68,90,93,74,32,14,519,7,26,92,113,115,105,61,20,10,546
POA3954,0,3,0,3,4,0,3,0,0,16,0,0,3,0,4,0,3,3,0,17,0,3,0,4,10,3,3,0,0,15,0,0,0,0,6,5,0,0,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,19,7,6,25,50,31,23,8,3,175,14,3,0,7,3,3,0,0,0,26,13,0,0,0,0,0,0,0,0,21,4,0,0,0,3,4,7,3,0,21,0,0,0,0,3,0,10,0,0,26,0,3,0,3,8,3,7,3,0,29,0,0,3,4,4,3,5,5,0,27,0,7,0,7,9,13,4,0,0,37,0,3,3,0,6,8,0,0,0,28
POA3956,0,3,14,13,11,30,41,14,0,127,0,3,16,17,25,29,29,7,4,128,0,4,13,19,15,11,5,7,0,79,0,5,3,9,16,18,13,3,0,71,0,0,7,6,6,11,6,0,3,42,0,0,7,5,6,3,7,0,0,21,0,0,0,3,5,13,0,0,0,18,0,0,3,0,7,0,0,0,0,16,0,0,0,0,6,0,3,0,0,13,0,0,0,6,5,3,0,0,0,14,4,4,15,22,24,48,45,16,6,192,56,37,116,143,190,273,246,96,18,1166,58,9,9,13,17,40,15,10,0,163,28,0,7,8,17,15,3,0,0,87,10,14,15,24,24,54,39,12,3,206,3,7,13,21,35,51,111,61,3,304,3,7,17,13,30,60,72,33,7,236,3,11,25,23,38,53,55,21,8,228,0,18,26,29,35,26,23,19,4,175,0,10,20,29,37,47,31,6,0,182
POA3957,0,0,0,4,3,0,4,0,0,13,0,0,4,0,3,0,0,0,0,15,0,0,0,0,0,3,5,0,0,10,0,0,3,0,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,10,0,13,19,23,16,14,8,0,107,10,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,17,0,0,3,3,4,4,0,0,0,20,0,0,0,4,3,3,9,3,0,22,0,0,7,7,4,0,9,3,0,23,0,0,0,3,3,8,3,4,0,23,0,3,6,6,6,3,0,0,0,20
POA3958,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,0,3,0,0,15,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,7,0,3,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,10,0,0,21,13,3,13,15,15,21,17,8,0,107,13,0,0,0,0,0,5,0,0,20,6,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,12,0,3,3,0,3,6,6,3,0,25,4,0,0,0,3,0,6,0,0,12,0,0,0,3,6,3,5,0,0,25,0,0,0,3,3,4,0,3,0,11,0,0,4,3,5,7,0,0,0,23
POA3959,0,0,3,4,3,20,11,13,3,62,0,0,7,5,10,10,14,7,0,51,0,0,3,7,6,5,14,3,0,43,0,3,3,4,11,8,4,0,0,29,0,0,5,9,10,4,3,4,0,33,0,0,3,4,5,6,0,0,0,17,0,0,0,3,0,7,3,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,4,0,12,9,10,12,7,3,50,12,23,37,64,69,101,91,44,13,464,27,3,0,7,8,10,3,3,0,63,13,6,3,6,0,7,3,0,0,44,0,3,4,9,18,24,27,7,0,91,0,0,0,6,10,15,32,13,3,78,0,3,3,6,10,22,18,27,3,98,0,4,3,10,18,28,33,6,3,105,3,7,7,6,18,16,21,4,0,81,0,3,11,9,16,6,16,0,3,68
POA3960,4,3,8,9,17,28,56,35,15,174,3,10,6,12,15,26,24,15,5,122,0,3,10,13,8,16,19,4,3,83,0,11,8,11,14,21,5,3,0,71,0,0,11,4,9,23,7,0,3,60,0,0,3,4,10,7,7,0,0,32,0,0,0,3,7,7,0,0,0,19,0,0,0,4,3,3,0,0,0,15,0,0,0,3,6,0,3,0,0,17,0,0,0,0,5,0,0,0,0,7,6,0,8,6,13,17,30,20,34,148,66,43,73,106,136,234,238,129,88,1122,49,0,12,6,7,35,14,4,6,127,23,4,5,9,7,18,9,7,0,73,11,9,14,16,22,50,38,21,6,188,7,10,8,15,25,34,103,62,23,284,7,7,11,15,36,51,91,54,33,295,6,11,10,18,22,43,39,21,9,182,0,9,11,17,21,33,30,20,5,163,0,9,15,16,28,38,24,8,3,145
POA3962,0,3,4,6,11,14,11,13,3,74,0,3,5,7,13,6,4,0,3,44,0,0,4,6,11,10,3,0,0,31,0,0,6,3,5,7,0,0,0,30,0,0,3,5,5,3,3,3,0,21,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,7,0,3,6,12,7,0,42,23,13,39,44,71,97,69,36,12,403,19,0,3,4,8,12,6,0,0,49,10,0,0,0,3,10,3,0,0,34,3,4,6,7,10,23,17,6,0,68,0,3,7,6,13,21,31,13,5,109,3,3,8,13,10,28,30,20,10,116,5,11,7,6,15,8,14,8,3,84,3,3,4,7,17,19,11,3,0,68,0,3,15,13,10,13,5,3,0,55
POA3964,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,3,0,7,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,7,13,12,3,0,53,3,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,6,0,3,0,15,0,0,4,3,0,9,4,0,0,18,0,0,0,0,8,0,0,0,0,14,3,0,0,0,0,3,3,7,0,17,0,0,7,0,0,6,0,0,0,9,0,0,3,0,0,0,0,0,0,10
POA3965,0,0,0,3,3,0,0,3,0,13,0,0,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,3,0,0,8,17,19,26,19,3,88,6,0,0,0,3,6,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,14,6,0,27,0,3,0,0,0,0,9,3,3,21,0,0,0,4,5,0,7,9,0,22,0,0,3,0,0,6,4,3,0,21,0,0,0,3,0,6,0,3,0,13,0,0,3,0,5,3,3,0,0,13
POA3966,0,0,3,0,3,5,12,0,0,20,0,0,3,0,0,0,8,0,0,15,0,0,0,4,4,0,0,3,0,16,0,0,3,3,4,3,0,0,0,18,0,0,3,4,0,0,4,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,9,10,13,27,26,32,30,49,13,0,195,12,3,0,4,4,14,0,3,0,35,6,4,0,0,6,4,0,0,0,26,5,0,3,8,3,7,10,4,4,41,0,0,7,0,5,15,25,3,0,61,0,0,3,3,6,9,20,4,0,49,0,0,4,0,5,0,10,0,0,30,0,9,10,11,5,8,3,3,0,45,0,4,9,11,8,7,3,0,0,46
POA3967,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,3,0,7,4,7,11,14,0,3,47,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,10,0,0,13,0,0,0,0,0,3,5,0,0,8,0,0,0,3,3,0,5,0,3,14,0,0,0,0,0,0,5,0,0,13,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3971,4,7,13,20,27,39,63,40,27,247,3,19,27,22,34,38,32,17,4,197,0,8,15,17,40,23,20,17,5,145,0,7,16,17,25,30,13,3,4,97,0,4,10,14,16,25,13,4,3,77,0,0,10,3,9,18,0,3,0,45,0,0,0,4,12,9,0,3,0,40,0,0,0,3,5,0,0,0,0,9,0,0,3,0,4,6,3,0,0,17,0,0,0,3,0,4,0,0,3,6,22,13,15,7,24,27,39,26,14,188,104,77,167,167,298,352,295,174,82,1722,89,8,15,19,35,51,19,7,5,249,37,18,10,11,20,33,26,8,0,154,20,8,27,33,48,66,59,34,11,301,7,10,28,24,59,74,156,87,29,472,9,11,24,29,55,76,123,58,43,433,8,33,35,31,55,63,66,36,16,325,0,23,43,28,61,51,36,25,7,283,0,20,35,37,63,57,38,3,8,255
POA3975,5,42,78,68,47,41,35,26,31,384,3,37,124,134,80,40,20,3,3,445,3,48,156,168,100,58,6,3,0,544,4,41,164,154,116,49,11,0,0,534,0,25,157,149,93,41,3,0,0,465,0,10,87,121,61,25,3,0,0,308,0,0,59,81,59,15,0,0,0,209,0,0,30,51,25,6,0,0,0,121,0,0,24,42,16,4,0,0,0,88,0,0,3,17,5,0,0,0,0,28,40,33,89,78,57,51,36,32,52,464,466,456,1373,1444,876,571,249,130,121,5676,514,168,251,211,136,158,87,36,9,1576,176,74,55,70,39,36,18,4,3,477,65,106,129,109,95,90,54,25,12,677,24,69,82,99,46,97,105,39,18,587,21,74,120,95,68,71,56,42,48,585,16,86,174,189,129,69,40,5,3,711,3,96,258,275,165,120,23,9,5,958,11,83,352,315,250,110,31,3,0,1155
