POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA3926,3,0,0,0,3,6,0,0,0,8,3,0,3,0,8,0,0,0,0,0,15,0,9,0,26,7,0,11,0,19,45,12,9,0,61,39,13,10,0,60,47,14,12,3,72,47,23,3,0,79,12,22,8,0,42,26,28,12,0,65,39,55,6,0,103,23,62,5,0,91,20,27,3,0,44,10,9,0,0,26,29,59,4,0,96,21,60,18,0,99,8,4,0,0,15,409,390,101,11,909
POA3927,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,0,0,0,8,3,0,4,0,10,13,0,3,0,16,17,11,4,0,28,20,9,3,0,34,28,8,6,0,38,12,15,0,0,33,11,14,0,0,22,20,22,5,0,45,18,26,0,0,45,6,14,0,0,23,8,13,0,0,15,19,19,0,0,39,12,23,7,0,44,11,0,0,0,8,214,175,45,3,437
POA3928,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,7,3,3,0,0,8,5,3,0,0,11,5,0,0,0,9,0,4,3,0,6,11,3,0,0,14,0,5,0,0,7,0,0,0,0,0,3,0,0,0,3,15,7,0,0,19,8,15,0,0,18,0,0,0,0,3,61,43,6,0,115
POA3929,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,3,4,0,13,12,4,4,0,19,24,3,0,0,28,9,4,0,0,13,7,0,3,0,14,8,6,0,0,16,11,7,0,0,23,10,5,0,0,17,5,6,0,0,9,9,10,0,0,17,26,15,0,0,41,12,15,4,0,27,0,0,0,0,5,148,81,15,0,242
POA3930,24,12,8,0,40,10,3,7,0,17,3,7,10,3,20,3,3,11,0,22,53,6,8,3,75,32,11,26,0,69,149,23,31,0,208,140,23,36,9,209,172,58,55,0,286,157,94,40,0,290,83,117,35,0,230,112,132,22,3,272,189,330,40,0,563,146,268,14,0,427,90,266,8,0,365,53,226,22,0,298,221,651,7,0,884,128,370,53,0,552,44,21,9,0,70,1803,2614,455,27,4898
POA3931,33,3,15,0,54,18,3,6,0,31,11,9,28,0,49,11,0,26,0,36,111,10,51,3,181,51,19,112,3,182,404,38,130,3,577,284,61,120,6,473,365,129,141,14,647,250,160,87,3,498,152,201,73,9,434,158,198,43,9,400,278,399,77,4,761,190,294,24,3,508,111,201,8,0,319,57,137,8,0,213,131,244,7,0,390,179,285,132,4,604,75,20,24,4,121,2872,2420,1109,74,6478
POA3933,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,4,0,5,15,3,5,0,21,12,0,3,0,17,4,3,0,0,12,4,8,3,0,20,3,5,3,0,14,4,9,3,0,16,11,22,6,0,37,12,14,0,0,25,4,13,0,0,23,3,8,0,0,10,17,25,0,0,45,7,26,0,0,35,4,0,0,0,4,113,154,26,0,291
POA3934,19,9,6,0,31,18,0,4,0,25,13,0,9,0,24,7,0,19,0,22,60,4,29,0,96,29,9,39,0,78,189,24,44,4,259,162,44,63,5,280,206,75,68,3,354,196,129,53,0,385,94,179,57,0,324,116,178,29,6,324,216,428,44,3,693,140,377,14,0,533,89,250,12,0,349,59,151,8,0,217,126,383,8,0,510,137,303,63,0,505,54,26,12,0,91,1918,2579,583,20,5105
POA3936,33,0,5,0,43,25,0,5,0,29,14,0,13,0,27,6,0,21,0,28,69,12,23,0,103,41,10,53,0,106,233,21,60,0,318,157,26,60,4,237,171,57,52,4,290,145,78,32,3,260,72,83,26,0,187,84,87,27,0,191,132,187,23,0,344,95,111,9,0,224,45,84,3,0,129,27,50,0,0,74,64,70,8,0,142,91,136,50,3,274,55,13,6,3,81,1570,1020,476,21,3090
POA3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,3,0,7,4,0,4,0,7,11,0,4,0,18,21,7,4,0,27,24,8,3,0,31,11,15,0,0,29,10,7,3,0,24,10,6,0,0,22,22,20,0,0,41,14,26,5,0,43,6,16,0,0,27,6,11,0,0,21,20,27,0,0,47,17,34,8,0,66,3,3,0,0,10,195,182,37,4,421
POA3938,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,6,0,8,13,0,3,0,17,9,0,8,0,21,49,4,14,0,66,47,8,15,0,63,57,17,8,3,86,42,25,10,0,73,30,15,5,0,53,15,36,6,0,59,35,38,5,0,79,30,35,3,0,67,16,26,0,0,45,8,6,0,0,16,13,24,0,0,34,32,31,14,0,85,17,3,3,0,22,429,273,112,5,815
POA3939,25,4,0,0,35,21,3,3,0,26,16,0,19,0,36,8,0,30,0,42,89,4,50,3,150,51,19,84,4,153,361,31,73,0,467,185,73,72,14,340,226,112,86,7,431,171,119,56,4,360,90,129,38,3,260,118,135,27,0,275,145,211,34,0,389,88,122,3,0,211,22,68,0,0,96,22,33,3,0,57,53,56,3,0,113,87,165,78,0,326,56,21,29,6,110,1816,1327,699,45,3893
POA3940,7,0,3,0,7,5,0,0,0,10,4,0,4,0,5,0,0,12,0,17,46,0,13,5,58,13,0,42,0,58,149,7,29,0,183,71,19,33,4,120,77,32,36,6,145,53,43,23,0,122,24,34,19,3,80,13,43,3,5,65,39,40,15,0,91,19,21,0,0,42,4,9,0,0,14,3,7,0,0,10,8,3,0,0,14,27,40,19,0,89,24,8,7,0,40,596,306,247,22,1166
POA3941,25,11,3,0,38,16,3,8,0,23,7,3,16,0,31,9,4,24,0,34,79,8,28,0,111,42,16,82,3,138,232,26,67,4,325,135,61,76,7,278,160,90,70,3,323,132,132,30,4,295,85,126,25,0,235,83,112,24,0,219,131,181,15,3,329,68,113,11,0,186,26,63,3,0,91,15,22,4,0,51,44,51,0,0,95,99,153,68,4,319,46,22,15,3,90,1427,1192,559,46,3223
POA3942,6,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,4,0,4,27,3,3,0,26,4,0,5,0,13,57,3,12,0,67,31,6,3,0,45,47,8,3,0,61,33,13,10,0,52,19,4,3,0,33,23,18,3,0,44,34,28,3,0,69,18,21,3,0,35,10,10,0,0,18,13,7,0,0,21,14,11,0,0,30,29,22,16,0,68,8,3,0,0,14,376,163,68,3,613
POA3943,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,6,0,14,31,0,0,0,36,25,0,3,0,33,21,5,8,0,33,26,3,0,0,29,15,6,0,0,21,17,4,4,0,24,19,11,0,0,32,24,4,0,0,24,10,4,0,0,16,8,3,0,0,12,35,14,0,0,53,29,15,10,0,55,6,3,0,0,8,286,82,40,4,410
POA3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,5,4,0,0,0,7,6,0,4,0,6,0,0,0,0,0,6,0,0,0,6,6,0,0,0,6,15,4,0,0,19,5,0,0,0,5,3,0,0,0,6,0,0,0,0,4,28,3,0,0,28,10,7,0,0,15,4,0,0,0,5,107,12,8,0,128
POA3945,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,7,4,3,0,14,19,3,4,0,31,18,4,3,0,22,14,13,0,0,26,16,7,3,0,27,3,9,0,0,20,8,8,0,0,22,19,12,0,0,31,15,7,0,0,27,3,4,0,0,8,0,0,0,0,6,6,6,0,0,16,10,16,0,0,20,3,0,0,0,10,162,104,30,0,291
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,4,0,0,0,3,0,4,3,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,3,0,0,0,3,33,21,5,0,59
POA3950,5,3,0,0,12,8,0,0,0,7,0,6,5,0,11,4,4,10,0,21,32,0,26,0,58,12,9,34,0,60,97,20,20,3,141,60,31,37,3,133,53,42,16,0,112,52,42,13,0,113,32,40,8,0,81,32,46,4,0,83,47,65,3,0,114,28,42,5,0,74,13,21,0,0,36,7,7,0,0,13,7,21,3,0,34,35,57,24,0,111,16,0,4,0,22,539,463,212,17,1233
POA3951,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,5,6,0,20,0,4,8,0,14,8,5,3,0,21,18,8,0,0,24,15,8,0,0,25,11,11,3,0,28,4,6,0,0,15,8,14,4,0,28,9,14,0,0,23,7,11,0,0,21,3,0,0,0,8,0,4,0,0,5,0,5,0,0,8,14,10,0,0,21,4,0,0,0,7,126,115,20,0,269
POA3953,11,4,5,0,21,19,0,6,0,21,8,3,9,0,17,4,0,12,0,18,42,6,17,0,63,20,11,39,0,69,141,16,27,4,187,97,39,41,0,173,114,65,28,3,214,76,85,22,8,192,50,82,11,0,142,68,81,16,3,164,88,134,3,3,226,49,86,6,0,137,21,47,0,0,72,7,24,3,0,37,25,53,0,0,71,49,97,32,0,182,26,5,10,0,37,910,837,285,21,2044
POA3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,3,0,0,15,8,3,0,0,11,6,3,0,0,8,6,3,0,0,12,3,3,0,0,9,0,4,0,0,3,5,5,0,0,17,4,8,0,0,16,3,8,0,0,9,0,0,0,0,0,5,0,0,0,5,0,6,0,0,5,0,0,0,0,0,54,48,6,0,109
POA3956,4,0,0,0,4,0,0,0,0,3,0,3,0,0,6,4,0,3,0,3,24,4,15,0,37,19,6,11,0,38,79,14,14,0,101,36,10,6,0,54,30,40,6,0,76,38,20,0,0,54,14,21,3,0,35,19,20,0,0,38,28,24,0,0,56,11,16,0,0,27,6,6,0,0,18,3,8,3,0,14,11,14,0,0,20,32,34,12,0,76,11,4,0,0,25,384,229,73,4,697
POA3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,7,8,3,3,0,16,0,9,0,0,6,5,5,0,0,12,3,0,0,0,6,3,7,0,0,11,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,0,0,0,0,3,28,39,10,3,77
POA3958,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,3,0,0,7,3,0,0,0,7,4,0,0,0,3,0,3,0,0,6,0,0,0,0,4,3,6,0,0,13,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,15,3,0,0,0,3,33,30,10,0,73
POA3959,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,10,3,5,0,18,3,3,6,0,7,20,3,0,0,22,21,8,7,0,35,24,16,0,0,43,20,8,4,0,34,7,9,0,0,16,4,4,0,0,11,14,14,3,0,36,3,12,0,0,16,4,5,0,0,13,0,3,0,0,4,3,3,0,0,8,8,18,7,0,32,3,0,3,0,7,147,113,35,3,295
POA3960,6,0,0,0,6,3,0,0,0,3,4,0,3,0,9,0,0,0,0,4,14,3,6,0,26,17,3,8,0,32,73,9,10,0,90,39,10,7,0,55,25,15,3,0,46,33,21,4,0,59,16,13,0,0,28,13,26,5,0,44,30,26,7,0,57,14,16,0,0,25,12,10,0,0,15,3,9,0,0,9,15,6,0,0,22,36,26,14,0,66,15,8,0,0,20,358,201,77,0,633
POA3962,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,0,4,0,16,3,0,10,0,18,25,0,3,0,30,15,3,3,0,29,8,9,0,0,21,15,12,0,0,28,6,7,0,0,13,8,4,3,0,18,5,11,0,0,15,3,3,0,0,10,0,4,0,0,4,0,0,0,0,5,6,0,0,0,5,10,7,3,0,21,8,0,0,0,6,134,80,40,4,259
POA3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,25,12,0,4,39
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,0,0,4,0,0,0,0,7,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,31,15,3,0,44
POA3966,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,6,4,3,0,0,10,14,0,0,0,15,7,0,3,3,12,5,6,0,0,15,4,11,0,0,13,3,3,0,0,11,3,3,0,0,8,7,12,0,0,17,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,3,0,16,3,0,3,0,3,67,43,17,8,136
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,3,0,6,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,17,12,5,0,40
POA3971,4,3,0,0,15,9,0,3,0,17,8,0,7,0,17,0,3,10,0,15,37,3,9,0,48,15,7,28,3,54,103,10,19,0,130,58,21,19,0,103,71,40,19,0,131,63,34,3,3,104,36,32,0,0,62,28,28,3,0,57,43,37,4,0,86,18,19,0,0,43,10,17,0,0,20,3,3,0,0,8,13,20,0,0,32,28,60,10,0,101,18,4,7,0,29,563,339,145,15,1060
POA3975,46,17,7,0,66,8,4,4,0,13,8,12,17,0,34,3,16,9,0,25,29,11,12,0,48,25,41,27,0,94,59,49,43,0,153,51,119,41,3,211,61,169,49,3,285,85,234,30,3,360,45,254,36,4,346,64,242,20,0,322,153,519,23,6,703,85,338,11,7,445,41,175,5,0,221,26,109,10,0,139,35,137,0,0,170,49,223,20,4,289,12,19,7,0,38,867,2682,360,42,3953
POA3976,62,38,41,0,135,12,18,13,0,44,19,28,41,0,88,12,18,48,0,74,78,69,61,3,209,50,95,139,3,286,214,146,120,9,493,125,307,127,10,573,156,384,126,20,686,175,383,108,17,692,108,367,73,7,558,89,290,58,5,444,160,519,68,9,757,51,317,40,0,410,14,118,15,3,147,12,62,6,0,76,8,81,10,3,106,107,375,104,9,589,34,36,27,3,99,1494,3641,1226,104,6460
POA3977,188,68,89,9,346,61,16,34,10,125,46,55,117,6,222,26,23,140,0,186,236,102,214,4,551,162,196,447,16,826,739,342,410,25,1517,426,595,464,31,1513,615,1088,431,33,2167,699,1381,351,37,2463,467,1301,268,39,2078,521,1294,169,36,2016,1186,2479,250,45,3961,552,1431,110,24,2116,268,741,51,9,1073,145,411,28,0,580,181,609,22,3,819,387,1253,321,19,1986,187,137,97,7,422,7080,13516,4015,353,24962
POA3978,22,8,9,3,39,5,0,8,0,11,7,3,5,0,21,4,5,10,0,16,27,11,24,0,56,6,19,39,0,70,77,39,33,0,149,48,51,37,0,137,49,106,43,3,198,60,139,33,9,237,61,159,20,3,250,83,163,22,13,276,193,346,27,9,566,122,182,9,3,319,62,108,3,0,177,18,66,3,0,84,29,80,0,0,112,35,145,28,0,209,12,16,13,0,39,936,1646,358,36,2976
POA3979,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,3,3,3,0,0,5,4,3,0,0,8,9,4,0,0,12,3,9,0,0,7,3,9,0,0,16,0,3,0,0,3,11,7,0,0,16,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,41,48,0,0,89
POA3980,0,0,0,0,3,0,0,0,0,3,0,0,8,0,7,3,0,4,0,6,13,3,3,0,23,7,0,16,0,24,43,11,5,0,60,16,15,13,0,41,34,24,14,0,71,37,35,8,0,82,17,43,15,0,78,30,46,10,0,80,53,97,5,0,154,22,51,0,0,71,15,31,0,0,44,5,10,3,0,22,4,20,0,0,23,14,48,13,0,75,3,4,0,0,11,323,434,115,9,877
POA3981,7,0,6,0,12,8,0,0,0,5,3,0,3,0,12,0,0,5,0,6,28,11,8,0,43,3,5,27,0,34,73,10,28,0,111,27,26,14,0,62,39,51,18,7,109,46,62,16,3,127,27,56,11,3,94,45,68,4,0,115,52,98,11,7,170,31,73,0,3,110,15,31,0,0,50,5,20,0,0,25,15,31,0,0,50,31,83,13,0,121,15,9,3,0,28,461,632,168,20,1280
POA3984,11,3,0,0,12,3,0,0,0,3,4,0,11,0,13,3,0,22,0,28,40,6,15,0,58,25,4,29,6,67,139,14,31,5,184,62,34,30,4,126,80,49,30,3,153,75,64,13,0,154,33,42,10,0,82,40,36,6,0,86,43,54,4,0,101,30,31,0,0,64,9,26,0,0,39,12,12,3,0,30,16,15,0,0,27,41,63,20,0,121,33,9,7,0,56,686,461,238,22,1410
POA3987,6,0,0,0,5,3,3,0,0,4,3,0,4,0,11,0,0,9,0,6,16,0,7,0,22,5,0,12,0,20,18,3,8,0,20,15,11,6,0,27,21,10,3,0,31,12,24,3,0,37,14,15,3,0,30,18,23,3,0,45,18,32,0,0,53,5,20,0,0,28,4,12,0,0,11,3,5,0,0,10,6,4,0,0,13,8,27,3,0,39,8,3,5,0,13,168,197,64,4,428
POA3988,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,0,0,18,3,0,0,0,4,9,5,8,0,26,12,11,5,0,21,15,14,6,0,29,13,10,3,0,26,9,12,3,0,23,11,11,0,0,25,11,20,0,0,31,7,10,0,0,14,4,4,0,0,5,3,5,0,0,7,0,3,0,0,3,9,20,0,0,32,0,3,0,0,3,128,121,29,4,277
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,26,8,5,0,38
POA3991,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,10,13,0,0,0,18,6,6,0,0,11,4,4,3,0,11,0,3,0,0,6,0,3,0,0,4,3,3,0,0,3,9,3,0,0,5,0,4,0,0,4,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,7,0,0,9,3,0,0,0,3,51,40,11,0,100
POA3992,6,0,0,0,3,4,0,0,0,4,3,3,0,0,6,4,0,0,0,7,3,0,7,0,12,9,3,9,0,17,20,3,4,0,24,7,5,6,0,18,12,12,4,0,29,15,21,3,0,42,6,6,3,0,14,6,11,3,0,18,14,9,0,0,22,3,11,0,0,11,3,0,0,0,4,0,0,0,0,3,3,4,0,0,8,9,10,0,0,22,9,0,0,0,5,127,100,47,0,270
POA3995,12,3,6,0,25,19,0,4,0,25,13,6,18,0,35,10,3,26,0,36,87,19,45,3,152,40,23,68,0,131,250,30,70,3,349,115,65,59,10,238,125,103,61,9,297,99,107,26,3,238,61,109,18,0,188,70,87,16,0,170,77,97,11,3,181,23,62,3,0,89,19,25,0,0,51,6,19,0,0,23,18,29,0,0,53,63,125,48,0,239,43,7,18,3,70,1155,900,498,31,2578
POA3996,7,0,3,0,14,7,0,0,0,8,3,0,0,0,8,4,0,11,0,17,41,3,12,3,62,33,5,29,4,72,123,12,24,0,154,86,18,14,0,122,102,45,18,3,170,74,45,5,0,125,36,48,4,0,94,37,34,14,0,87,58,73,13,0,141,40,46,3,0,87,26,23,0,0,52,11,20,0,0,38,34,24,0,0,55,57,61,33,4,145,22,0,3,0,22,793,465,186,17,1466
POA4000,51,16,28,22,112,11,3,6,10,26,17,3,3,3,27,12,4,7,5,31,39,3,4,6,52,30,3,13,11,59,77,15,10,12,121,76,15,17,8,113,107,23,17,21,161,158,28,11,9,206,89,35,14,5,148,107,44,16,10,171,243,102,30,15,390,173,54,7,8,242,105,40,7,7,159,132,66,22,7,224,287,171,19,7,482,156,71,24,0,249,8,12,6,0,23,1888,688,268,164,3004
POA4005,22,3,7,0,37,9,0,0,0,10,8,0,7,0,17,3,0,3,0,9,31,0,8,3,38,18,0,13,4,43,61,13,25,5,106,68,12,18,5,100,87,17,33,3,143,100,22,29,10,154,108,34,18,6,169,134,37,23,5,204,343,79,32,14,461,285,62,17,4,373,241,87,6,7,342,178,92,27,3,294,571,346,31,9,961,228,133,32,0,395,17,3,8,0,23,2506,945,346,92,3887
POA4006,24,8,3,3,40,4,3,4,4,14,5,6,9,3,22,7,3,9,0,18,37,9,11,3,59,27,10,9,6,47,68,7,18,8,98,86,13,18,7,131,120,19,26,13,181,148,28,13,10,199,87,34,16,9,151,148,40,11,3,209,305,66,17,15,409,208,42,12,12,265,152,38,0,4,194,118,44,7,7,171,249,110,6,4,359,141,54,11,0,209,8,4,0,0,18,1936,522,201,121,2788
POA4007,16,3,8,3,33,3,0,5,0,12,4,0,12,0,14,0,0,4,0,6,21,3,11,5,41,15,9,21,3,56,49,13,18,4,88,43,22,24,10,92,83,33,39,6,168,91,32,30,4,163,96,24,15,7,140,85,35,18,9,147,210,95,44,7,351,166,101,17,0,288,118,62,5,6,192,92,114,8,3,220,274,473,10,4,764,133,159,30,0,321,15,7,4,0,29,1529,1187,334,77,3132
POA4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,0,0,0,9,0,3,0,0,4,0,0,3,0,5,0,0,0,0,4,3,3,0,0,5,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,6,0,0,0,0,0,33,18,17,0,65
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,8,18,0,3,0,20,10,0,3,0,21,22,4,5,0,28,28,4,5,3,37,10,6,3,0,25,21,4,3,3,29,38,17,7,3,61,39,15,3,0,64,22,17,0,3,47,17,12,3,0,36,26,44,3,0,73,21,22,6,0,52,9,0,0,0,10,281,164,53,13,505
POA4011,15,13,10,0,38,14,7,3,0,19,6,8,11,8,24,5,3,10,0,18,15,8,20,0,45,16,10,25,10,63,79,22,23,3,131,65,26,37,8,134,111,50,37,9,204,108,58,44,11,223,89,61,44,7,195,98,63,24,10,196,194,144,64,13,410,185,118,31,10,339,108,110,8,0,219,72,169,28,3,266,201,595,31,3,827,113,188,49,3,355,10,12,6,0,32,1493,1648,499,97,3743
POA4012,25,11,13,3,58,3,7,3,0,16,12,0,15,0,29,6,3,8,0,22,49,16,26,4,99,33,18,49,0,109,123,38,45,12,220,109,63,80,12,269,166,95,126,11,404,146,117,80,26,361,118,125,75,16,344,166,128,57,11,358,377,311,79,35,790,290,260,34,17,600,169,241,15,13,435,124,191,16,4,330,205,467,21,9,708,164,234,61,3,464,22,10,13,0,49,2321,2329,829,175,5658
POA4013,3,3,3,0,10,0,0,3,0,3,0,0,3,0,3,0,0,14,0,13,9,3,7,3,21,4,3,19,0,26,38,8,18,0,58,14,7,11,0,34,26,23,16,7,76,30,23,12,0,62,26,28,13,8,66,30,39,13,4,81,66,57,19,7,148,57,71,5,0,135,39,51,3,0,94,15,23,3,0,47,52,108,0,0,162,23,41,14,4,80,6,9,0,0,14,441,494,173,30,1146
