POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3896,0,0,9,9,0,0,7,4,0,3,7,13,3,3,5,16,12,6,15,33,15,0,12,30,17,4,8,28,4,0,9,12,0,0,4,3,55,22,72,150,0,0,7,3,0,0,8,5,0,4,7,10,11,5,5,16,9,4,9,19,11,9,4,28,12,0,3,19,4,0,6,8,0,0,3,4,56,24,46,121,0,0,18,16,0,0,13,15,3,10,13,22,15,4,6,31,20,10,21,55,28,9,19,59,30,3,8,42,8,0,15,20,3,0,3,3,115,46,115,274
POA3898,0,0,16,13,0,3,5,10,8,3,18,31,16,4,15,31,24,7,10,38,24,4,14,38,27,3,15,43,5,0,13,20,0,0,0,0,98,30,99,228,0,0,18,18,0,0,7,9,13,7,19,34,21,7,8,38,20,6,17,38,29,3,10,43,19,3,7,29,6,0,11,13,0,0,0,0,100,33,95,225,0,0,27,32,0,3,11,22,21,16,37,70,36,15,23,69,37,11,26,79,51,12,27,82,44,9,19,74,15,0,19,31,0,0,0,0,204,63,188,457
POA3900,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,11,0,11,17,9,0,9,20,0,0,0,4,0,0,0,0,32,7,26,58,0,0,3,3,0,0,0,0,3,0,0,5,3,0,3,7,4,0,3,5,7,0,0,12,9,0,4,10,3,0,0,3,0,0,0,0,30,5,11,46,0,0,7,7,0,0,0,0,3,0,3,3,6,3,3,9,9,3,4,12,19,3,11,28,21,0,13,33,5,0,4,6,3,0,0,3,59,5,39,102
POA3902,0,0,10,10,0,0,3,3,5,3,0,11,9,9,4,15,15,3,5,24,19,0,10,27,25,5,16,39,17,0,4,19,0,0,0,0,82,21,53,156,0,0,9,9,0,0,6,6,5,3,3,15,9,4,7,18,16,4,3,24,24,6,3,32,25,0,6,30,5,0,4,9,0,0,0,0,84,22,40,145,0,0,24,24,0,0,4,5,14,4,4,25,19,9,9,39,26,6,11,43,44,5,11,63,51,8,24,74,19,0,6,28,0,0,3,0,169,34,94,302
POA3903,0,0,16,16,0,0,9,11,10,3,12,26,26,5,4,33,16,4,13,29,36,10,17,57,49,8,26,76,14,0,3,17,0,0,4,7,150,26,96,267,0,0,12,12,4,3,3,8,16,7,10,30,25,3,6,37,22,4,12,35,39,3,13,53,42,4,15,57,10,0,11,26,0,0,7,7,148,26,74,257,0,0,25,25,4,3,12,18,22,8,23,56,47,4,16,63,36,10,19,65,77,10,25,111,88,10,34,131,26,4,12,43,0,0,8,11,297,54,168,525
POA3904,0,0,22,22,0,3,10,17,15,10,11,31,25,11,11,46,33,10,24,69,62,20,26,103,111,14,37,162,41,3,15,57,3,0,3,12,291,63,158,516,0,0,24,24,0,3,9,12,16,6,13,39,32,19,15,67,45,17,22,80,84,16,20,121,99,9,13,119,21,0,26,51,0,0,12,8,292,68,151,514,0,0,37,37,0,3,17,24,28,15,26,73,59,28,29,114,80,24,41,145,147,38,44,223,205,21,51,283,64,6,41,109,9,0,15,23,586,134,302,1025
POA3909,0,5,179,185,3,12,107,122,83,74,88,239,142,51,99,292,216,51,115,387,320,43,143,510,378,30,151,550,184,11,73,273,41,3,39,82,1364,277,996,2635,0,3,158,166,6,27,84,111,110,72,92,281,180,48,101,335,250,60,170,473,343,43,170,559,365,27,162,562,130,6,155,296,13,0,74,92,1399,292,1173,2863,0,8,340,351,7,39,184,233,191,140,185,517,317,104,204,623,464,110,286,861,659,88,314,1061,745,55,313,1112,318,21,227,568,57,3,111,170,2759,570,2170,5504
POA3910,0,4,718,728,4,62,621,685,434,338,587,1352,880,196,281,1363,968,195,351,1515,836,102,239,1176,577,42,159,778,235,14,79,328,46,3,40,81,3976,950,3076,8003,0,11,736,742,18,92,613,727,595,357,492,1444,890,209,351,1446,1052,182,501,1733,817,89,411,1323,471,29,323,826,155,9,220,383,26,0,80,103,4018,990,3732,8732,0,15,1457,1469,23,154,1234,1419,1027,697,1080,2799,1775,409,627,2808,2014,386,847,3244,1652,190,657,2500,1054,75,477,1606,388,23,301,711,68,3,117,189,7991,1941,6806,16738
POA3911,0,0,104,104,0,12,96,109,57,55,88,189,98,28,65,191,152,29,45,232,137,24,49,212,90,14,35,138,36,3,20,54,6,0,11,16,589,152,501,1248,0,0,108,106,4,19,94,111,70,50,65,178,124,31,54,212,163,33,61,259,129,16,71,215,76,7,47,127,25,0,32,57,0,0,13,13,594,153,535,1280,0,0,214,215,3,26,189,218,124,99,152,374,225,53,118,402,322,62,108,491,268,44,124,433,170,23,77,263,61,3,46,109,6,0,19,26,1177,308,1038,2525
POA3912,0,0,531,535,7,37,393,445,264,213,298,775,458,139,166,758,640,142,204,992,662,89,177,928,431,34,116,584,173,8,55,236,46,0,27,72,2681,659,1977,5324,0,4,472,477,13,71,358,438,338,206,287,838,489,170,217,877,717,148,303,1176,627,71,273,977,379,20,206,607,115,4,168,290,27,0,94,117,2708,700,2390,5799,0,3,1005,1013,21,112,750,880,600,417,589,1607,947,307,384,1638,1362,297,515,2166,1285,161,450,1899,811,57,320,1190,292,12,230,526,72,0,126,196,5392,1362,4369,11119
POA3913,0,0,115,115,0,9,91,101,47,44,58,154,103,42,50,192,138,22,42,194,145,25,45,208,115,13,24,147,52,0,9,60,9,0,9,13,611,156,437,1198,0,3,109,112,3,20,73,93,61,49,74,189,115,34,53,198,166,24,76,257,161,22,62,245,91,6,39,136,33,0,32,67,3,0,16,16,624,148,540,1314,0,3,228,227,3,30,164,192,110,90,134,340,220,72,107,394,298,47,110,455,299,48,106,452,203,18,63,288,82,0,46,128,8,0,21,32,1233,303,977,2517
POA3915,0,0,259,265,5,48,222,279,145,148,208,504,243,107,150,497,257,64,199,519,253,49,201,503,309,24,143,473,194,8,87,294,37,4,23,62,1429,447,1498,3380,0,4,208,217,21,65,179,267,209,170,235,606,225,86,206,518,274,73,252,598,267,43,241,554,301,22,256,579,147,8,174,327,17,0,61,74,1459,467,1815,3741,0,5,469,479,23,110,399,537,355,315,443,1109,466,193,355,1014,527,133,450,1110,521,95,445,1056,610,42,396,1051,339,14,261,621,51,3,84,137,2890,921,3313,7121
POA3916,0,0,24,24,0,0,16,19,4,3,10,18,18,6,6,28,30,9,6,50,56,16,18,92,39,3,8,51,20,0,5,29,4,0,3,7,174,40,97,312,0,0,15,15,0,4,6,14,3,8,10,19,21,8,3,28,36,15,13,64,48,8,10,72,41,6,17,67,15,0,14,27,3,0,5,13,176,38,92,309,0,0,37,37,0,3,27,28,8,7,13,33,44,10,6,60,67,25,24,117,104,23,33,157,83,7,23,113,42,3,20,62,5,0,8,13,356,75,194,622
POA3918,0,0,121,126,3,12,80,92,46,36,72,154,139,42,44,225,179,42,59,272,170,18,39,230,115,9,32,159,43,6,14,66,10,0,6,18,707,169,470,1342,0,0,102,103,3,19,45,66,87,45,58,182,151,37,40,222,184,34,49,268,158,24,56,237,112,13,54,175,21,0,42,65,4,0,18,21,720,172,465,1354,0,3,223,230,3,24,128,157,129,81,127,344,284,82,80,447,365,73,109,544,334,47,100,473,226,22,89,341,70,3,54,127,13,3,25,45,1425,340,932,2697
POA3919,0,0,95,95,3,12,80,91,60,57,58,169,84,48,42,180,93,31,69,195,130,22,67,221,83,3,24,113,33,0,15,51,6,0,3,7,488,166,464,1115,0,0,75,75,4,19,48,76,70,63,84,210,101,50,62,216,103,29,87,217,128,12,73,209,66,3,54,124,23,0,26,46,0,0,6,7,489,181,514,1183,0,0,170,170,8,34,131,167,128,116,139,387,185,93,108,393,195,63,152,414,255,29,141,432,147,7,86,236,53,0,40,96,9,0,14,19,975,349,983,2305
POA3920,0,0,0,0,0,4,0,8,17,12,0,30,15,3,0,16,7,7,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,24,6,72,0,0,0,0,3,9,0,11,18,20,0,35,16,3,0,25,5,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,33,6,82,0,0,3,3,7,11,3,17,31,31,0,67,33,7,0,42,10,7,0,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,54,13,158
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,3,0,12,17,10,0,3,14,0,0,0,3,0,0,0,0,16,4,20,39,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,10,0,0,0,4,4,3,4,9,8,0,0,8,0,0,0,3,0,0,0,0,18,5,12,34,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,9,3,3,6,13,7,4,12,22,12,0,3,14,3,0,3,5,0,0,0,0,37,6,33,76
POA3922,0,0,160,157,3,13,80,92,83,77,105,261,177,46,90,323,208,56,123,388,257,51,145,455,343,30,112,480,161,8,71,239,55,0,28,76,1295,276,910,2480,0,3,146,150,9,27,66,102,123,65,108,296,183,54,138,381,232,60,165,450,285,55,191,529,325,21,185,531,117,3,128,247,29,0,78,112,1301,286,1207,2800,0,5,306,310,11,40,143,192,205,143,216,559,365,99,234,697,438,112,287,838,544,102,334,983,666,53,303,1019,275,5,197,483,84,0,101,187,2590,562,2119,5273
POA3923,0,0,8,8,0,0,5,5,3,3,5,7,17,3,3,22,10,5,12,26,26,7,17,48,35,0,11,50,21,3,3,20,3,0,0,3,110,20,61,191,0,0,5,5,0,0,3,3,6,3,4,12,18,0,4,21,18,10,7,35,26,6,15,52,33,0,23,59,10,0,3,14,0,0,9,9,112,18,75,205,0,0,18,18,0,0,7,7,9,5,9,22,28,3,3,37,24,14,20,60,57,14,30,103,72,3,32,107,27,5,8,36,3,0,10,14,219,36,138,396
POA3925,0,0,72,77,0,15,42,55,48,43,48,134,95,37,47,175,98,21,68,187,122,21,57,199,121,10,46,188,64,3,28,99,15,0,8,30,579,153,414,1141,0,3,69,69,0,25,30,53,63,50,55,168,123,35,38,192,86,25,74,182,133,21,72,228,110,11,68,193,55,0,31,88,10,0,21,29,588,160,460,1207,0,0,141,145,0,35,77,110,110,84,103,301,219,69,83,370,191,43,139,377,263,38,125,424,234,24,119,380,123,3,64,183,29,3,31,61,1162,311,879,2344
POA3926,0,0,81,81,0,3,43,51,37,25,34,100,97,31,25,152,116,22,30,169,149,26,33,213,136,22,33,189,80,4,19,106,22,0,9,29,636,140,317,1092,0,0,85,85,0,5,44,52,48,33,40,117,100,33,31,162,135,43,55,227,166,18,51,232,130,10,44,181,66,3,46,109,6,0,18,28,649,144,407,1200,0,0,165,165,0,13,94,102,82,55,76,221,203,63,50,318,252,69,85,401,315,51,86,447,265,28,83,373,145,5,65,213,25,0,25,54,1291,282,725,2298
POA3927,0,0,47,47,0,3,17,16,7,7,17,28,42,13,10,68,57,19,22,102,82,23,21,126,73,7,17,97,29,0,13,41,14,0,14,24,309,75,173,553,0,0,29,31,0,3,29,31,18,13,10,40,48,14,21,78,68,15,21,103,90,23,38,147,68,4,39,108,22,0,21,40,10,0,12,21,314,69,219,603,0,0,72,75,0,4,47,52,23,22,25,68,86,32,27,145,125,40,46,211,174,38,58,274,143,7,55,203,47,0,38,84,20,0,24,45,623,142,391,1155
POA3928,0,0,5,5,0,0,3,3,0,0,4,10,14,3,3,17,24,5,4,32,23,0,7,30,20,0,13,32,9,0,0,13,4,0,0,3,88,13,40,141,0,0,14,14,0,0,8,8,0,0,0,3,11,3,3,19,22,3,6,32,22,3,8,33,20,0,10,30,10,0,7,14,0,0,0,0,95,11,49,158,0,0,18,18,0,0,8,8,5,3,10,15,25,3,3,35,45,4,7,62,53,0,11,70,35,3,24,62,16,0,7,22,4,0,0,6,185,24,86,296
POA3929,0,0,17,17,0,0,8,12,4,4,8,10,21,5,5,35,22,9,7,36,51,6,16,74,58,5,7,70,33,0,9,44,5,0,7,8,190,27,85,306,0,0,15,15,0,0,8,8,4,3,4,15,19,8,5,30,35,11,10,60,48,4,21,70,64,7,22,86,17,0,11,32,3,0,12,10,188,31,113,331,0,0,30,30,0,0,25,24,9,6,8,27,40,11,11,62,56,17,18,95,97,14,34,146,119,7,30,160,53,4,19,74,7,0,18,23,377,62,193,639
POA3930,0,0,579,579,3,18,382,401,141,52,195,390,730,92,106,931,1037,133,152,1314,788,79,114,980,690,42,109,846,356,11,78,451,84,3,48,135,3831,427,1765,6021,0,4,553,556,4,12,303,321,221,53,161,444,888,121,148,1155,1043,113,227,1383,826,71,217,1121,640,35,265,933,259,9,242,512,33,0,140,175,3917,419,2262,6599,0,4,1126,1132,7,27,689,722,367,103,359,828,1615,214,262,2089,2083,245,376,2700,1614,152,340,2100,1336,76,369,1781,615,19,321,957,122,3,189,307,7755,840,4027,12624
POA3931,0,0,569,569,3,39,420,464,274,240,439,954,744,180,296,1219,797,161,358,1323,764,121,299,1190,917,85,266,1263,614,23,168,809,165,6,104,273,4281,857,2913,8057,0,4,599,602,13,64,360,437,379,255,379,1007,861,195,394,1453,810,155,536,1500,786,109,528,1421,944,74,670,1691,465,21,612,1091,78,4,300,384,4336,872,4376,9580,0,3,1166,1168,18,103,775,900,654,492,813,1959,1603,372,690,2668,1605,321,903,2821,1553,226,826,2610,1864,156,939,2953,1079,42,775,1903,239,11,398,654,8615,1730,7288,17635
POA3933,0,0,34,34,0,0,32,32,7,5,28,41,31,3,16,50,55,10,11,77,66,3,16,84,36,0,8,46,20,0,3,21,5,0,3,7,221,34,139,395,0,0,30,30,0,0,35,35,13,11,11,34,40,8,7,63,59,11,17,86,59,4,11,72,37,0,12,47,11,0,5,23,0,0,8,6,223,33,133,396,0,0,64,64,0,0,61,61,20,15,35,70,77,17,23,113,114,23,25,163,120,11,23,161,71,3,21,98,31,0,10,43,3,0,8,13,445,64,280,788
POA3934,0,0,591,597,4,19,335,360,193,105,201,500,815,161,128,1108,966,150,175,1288,692,85,118,899,638,54,86,782,351,23,96,467,97,3,61,157,3763,595,1792,6149,0,3,554,558,10,30,252,292,314,122,185,613,900,175,185,1261,972,154,287,1419,666,89,284,1038,633,44,300,975,265,19,215,495,45,0,153,200,3801,632,2420,6851,0,0,1151,1155,8,48,588,647,505,226,383,1115,1716,337,316,2367,1941,302,457,2705,1359,175,408,1933,1270,94,390,1755,614,39,311,965,139,3,212,356,7559,1224,4211,12994
POA3936,0,4,259,259,3,22,162,190,124,90,179,394,282,84,156,521,327,112,212,654,424,59,165,648,555,53,164,766,308,16,88,415,66,3,43,108,2093,438,1416,3953,0,9,229,237,7,34,150,192,178,109,168,450,298,86,171,555,344,102,243,686,489,65,242,794,526,36,224,782,222,10,190,418,34,0,107,144,2095,443,1722,4264,0,7,491,499,14,53,316,380,297,195,343,839,581,173,324,1077,673,216,453,1338,913,117,408,1442,1079,87,383,1552,529,27,274,832,97,3,150,248,4186,890,3139,8217
POA3937,0,0,34,34,0,3,22,26,15,6,8,25,36,3,12,55,67,24,14,106,86,8,20,116,65,5,15,86,23,0,3,32,9,0,3,16,315,48,142,499,0,0,36,36,0,3,16,15,12,8,7,28,53,10,13,69,72,23,21,116,98,6,27,131,60,8,22,82,22,0,16,38,3,0,6,7,320,54,150,527,0,0,73,73,0,5,41,41,23,7,15,54,92,8,25,129,140,43,40,226,187,14,42,246,128,10,37,171,45,3,20,67,15,0,8,26,631,102,298,1027
POA3938,0,0,60,64,0,0,36,39,26,25,33,80,68,23,37,129,91,18,37,141,140,19,48,210,141,19,41,198,82,3,29,113,19,0,19,39,572,105,343,1020,0,0,54,53,0,0,33,37,37,22,34,98,78,22,45,145,96,19,48,170,147,23,65,230,148,18,67,227,56,3,38,97,12,0,23,35,571,115,407,1097,0,3,113,117,3,3,73,77,62,45,68,173,145,45,83,274,188,41,82,311,283,44,111,445,285,32,107,428,138,7,65,211,32,3,41,71,1143,221,750,2114
POA3939,0,3,295,302,6,38,256,305,220,134,240,587,324,86,186,597,424,99,270,800,498,88,245,836,583,54,211,851,365,19,182,564,117,7,85,211,2544,539,1971,5060,0,9,306,317,13,54,208,275,282,130,225,636,377,109,206,699,438,97,326,863,527,99,382,1003,561,46,416,1022,292,9,372,669,60,5,238,302,2554,563,2669,5787,0,17,598,617,22,93,468,586,501,263,458,1228,706,200,391,1297,862,198,598,1661,1031,187,626,1846,1141,108,623,1872,655,32,552,1233,182,8,320,511,5095,1102,4641,10841
POA3940,0,3,79,82,0,11,65,78,50,44,66,160,72,41,63,170,68,17,95,180,103,30,84,214,158,17,78,258,165,0,76,241,96,0,77,178,716,169,674,1560,0,3,65,71,7,20,65,83,65,47,83,200,71,39,86,192,89,30,111,230,120,18,121,251,139,15,160,316,170,3,210,384,59,0,147,205,717,179,1037,1926,0,9,148,152,3,31,132,167,117,96,147,362,141,75,141,362,160,53,202,412,219,41,203,463,298,35,239,573,336,4,278,621,159,0,229,381,1434,348,1712,3489
POA3941,0,7,263,267,8,18,197,225,140,133,186,455,316,131,180,625,340,119,218,677,396,86,235,721,479,43,208,729,263,15,143,414,68,0,51,120,2003,551,1687,4238,0,4,231,232,13,35,149,199,193,160,179,536,365,122,223,707,354,119,252,714,435,85,241,754,443,34,272,751,188,7,173,372,25,0,105,136,2019,564,1819,4404,0,5,494,501,23,57,346,420,332,291,366,996,681,251,404,1338,687,236,469,1390,833,165,477,1478,924,83,478,1481,454,24,307,781,89,0,162,258,4026,1115,3505,8647
POA3942,0,0,43,43,0,3,22,30,9,15,23,44,49,12,24,85,54,22,42,119,84,10,36,135,150,12,32,198,83,0,24,111,23,0,15,39,462,71,277,805,0,0,34,34,0,3,18,22,19,15,23,53,57,11,29,90,63,24,43,123,105,11,46,158,158,11,63,227,54,0,30,86,14,0,21,33,459,72,299,827,0,0,79,79,0,5,40,45,30,30,40,101,104,20,52,180,114,39,86,239,189,26,84,292,308,18,99,429,135,3,60,196,35,0,38,74,913,142,573,1633
POA3943,0,0,17,17,0,0,13,13,4,6,12,25,16,3,13,31,34,6,21,66,53,8,33,97,129,8,36,172,72,3,21,96,13,0,4,24,316,39,184,535,0,0,15,15,0,0,4,7,3,9,8,23,26,9,13,50,25,5,19,53,79,7,34,119,128,8,57,190,51,3,45,96,3,0,31,35,311,39,226,575,0,0,28,28,0,3,19,20,7,13,26,45,45,11,25,80,55,13,45,117,135,15,70,215,249,23,91,359,117,3,70,195,18,0,38,56,625,82,405,1111
POA3944,0,0,3,3,0,0,3,3,0,0,3,6,0,0,3,5,9,0,3,11,20,3,5,34,45,0,10,56,23,3,13,35,8,0,3,9,110,7,45,158,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,5,5,0,4,12,23,3,5,28,56,0,8,68,11,0,10,19,3,0,4,3,102,9,41,154,0,0,6,6,0,0,3,3,3,0,4,7,3,0,8,14,18,0,5,24,45,7,14,61,106,3,23,128,32,3,21,52,6,0,4,16,209,14,84,310
POA3945,0,0,20,20,0,0,8,8,11,10,12,27,30,6,7,45,54,5,15,72,59,11,15,89,49,3,16,66,18,0,12,28,5,0,0,8,220,37,110,363,0,0,22,22,0,0,6,4,17,8,12,37,37,6,14,57,55,9,10,74,55,12,22,87,43,0,12,57,12,0,8,22,0,0,7,7,223,36,108,367,0,0,39,39,0,0,17,18,26,15,22,69,63,15,24,103,104,15,31,147,116,23,41,171,92,3,24,126,32,0,17,51,8,0,4,13,441,80,216,731
POA3946,0,0,0,0,0,0,4,4,4,0,0,4,3,0,0,5,6,3,3,10,14,0,4,17,14,0,0,10,7,0,0,10,0,0,0,3,44,3,24,70,0,0,0,0,0,0,3,3,3,0,0,6,9,0,0,9,10,0,0,13,13,0,9,18,15,0,3,17,3,0,0,3,0,0,6,6,46,4,19,72,0,0,5,5,0,0,11,11,7,0,3,14,8,3,0,17,13,3,3,23,25,0,8,38,21,0,3,31,11,0,0,14,0,0,8,6,96,5,45,143
POA3950,0,3,150,153,0,19,59,78,70,54,84,203,145,20,51,217,143,34,78,259,163,19,75,261,170,11,66,249,91,0,26,122,30,0,21,53,810,165,621,1595,0,6,117,125,3,25,67,105,85,54,80,213,151,27,77,259,159,37,106,301,191,23,100,316,157,9,96,260,57,3,84,152,10,0,41,48,817,179,782,1777,0,11,270,284,3,43,130,176,149,101,161,413,293,50,126,471,307,73,186,566,350,45,178,576,324,19,156,504,149,9,110,271,41,0,65,109,1621,344,1400,3371
POA3951,0,0,37,37,0,0,10,10,7,4,13,26,31,10,0,43,45,13,18,75,54,14,20,78,43,4,19,62,18,0,9,25,3,0,3,6,191,43,120,353,0,0,20,20,3,0,14,14,12,7,8,21,42,7,4,54,45,17,15,73,51,8,20,81,32,3,18,49,13,0,6,16,0,0,4,9,192,42,109,349,0,0,60,60,3,0,23,23,15,7,24,49,74,19,5,101,89,27,25,146,104,20,36,161,73,9,28,113,29,0,19,41,3,0,7,11,391,83,231,703
POA3953,0,3,232,235,3,21,134,161,116,94,109,317,245,57,81,378,276,55,93,421,298,36,111,444,301,20,84,401,141,0,34,177,41,0,18,62,1423,280,898,2597,0,6,181,190,7,36,89,137,184,83,106,373,254,63,85,404,298,54,127,477,292,30,127,451,272,14,128,409,109,3,149,261,15,0,89,112,1427,287,1090,2812,0,9,412,424,12,60,221,297,304,178,211,689,496,114,171,785,571,104,223,900,590,67,241,898,570,28,213,809,252,3,187,439,59,0,112,170,2850,568,1988,5410
POA3954,0,0,10,15,0,0,8,8,4,0,0,7,10,3,0,14,31,7,3,38,18,3,4,21,13,3,5,20,8,0,3,7,0,0,0,0,85,13,35,137,0,0,17,17,0,0,6,10,5,4,3,6,19,3,0,25,29,6,7,42,20,3,12,26,13,0,4,18,3,0,4,10,0,0,3,3,87,18,61,157,0,0,29,29,0,0,10,14,7,4,3,17,28,6,3,42,58,14,14,80,36,3,11,52,27,7,16,45,12,0,6,19,0,0,3,3,165,34,91,296
POA3956,0,0,63,69,0,6,35,42,41,14,32,85,62,20,41,123,86,21,52,155,119,17,60,198,124,12,49,185,57,3,20,82,14,0,10,24,510,84,363,965,0,0,43,49,6,8,20,29,55,21,30,101,69,20,29,110,97,27,39,160,123,11,64,207,124,12,58,190,44,0,31,73,4,0,11,13,520,94,326,935,0,3,109,114,4,16,59,75,96,32,60,192,132,31,61,232,180,50,88,315,247,32,128,401,245,20,107,374,100,4,50,158,19,0,18,39,1031,184,688,1900
POA3957,0,0,7,7,0,0,3,3,4,3,4,13,13,0,4,12,16,3,3,25,9,5,8,16,8,0,3,16,7,0,0,4,0,0,0,0,57,12,32,100,0,0,7,7,0,0,3,0,6,3,4,14,10,0,4,14,19,0,3,23,7,4,3,18,5,0,3,8,4,0,0,3,0,0,0,0,59,11,32,95,0,0,20,20,0,0,9,4,8,10,12,28,21,3,10,30,36,7,5,49,19,7,6,31,17,0,8,28,4,0,4,7,0,0,0,0,116,22,64,201
POA3958,0,0,9,9,0,0,0,3,0,6,3,11,5,0,8,14,7,4,7,25,18,0,0,23,13,0,0,15,7,0,0,12,0,0,0,0,55,15,36,100,0,0,12,12,0,0,4,3,4,4,6,13,7,4,0,12,13,3,0,17,12,0,3,22,12,0,0,10,3,0,3,8,0,0,0,0,51,18,26,91,0,0,16,16,0,3,3,10,7,10,8,20,9,4,8,18,20,12,7,39,33,0,6,42,27,0,0,25,9,0,3,15,0,0,3,3,101,25,65,192
POA3959,0,0,26,26,0,0,16,17,14,8,5,30,30,12,9,48,39,14,19,69,38,10,13,63,60,3,14,76,23,0,4,34,5,0,4,8,203,40,122,374,0,0,10,10,0,5,12,16,19,6,10,36,34,11,14,54,41,12,12,62,53,11,27,81,49,9,21,74,18,0,16,37,3,0,10,15,209,49,130,387,0,0,41,40,0,4,31,30,35,20,13,62,58,26,23,106,80,24,33,131,87,15,37,145,102,9,33,150,42,0,23,72,7,0,13,20,411,96,249,755
POA3960,0,0,56,59,3,4,24,32,18,20,22,65,46,23,24,84,60,20,57,141,102,21,61,185,104,12,49,168,66,3,17,90,24,0,16,32,423,108,315,844,0,0,52,55,3,12,21,37,25,18,16,64,52,22,23,103,64,23,31,121,111,28,58,198,104,13,72,189,49,0,53,102,12,0,37,46,423,120,376,920,0,0,106,112,10,18,42,66,48,37,43,128,93,46,43,186,132,44,85,259,217,46,122,385,209,26,123,353,112,3,72,193,30,0,47,82,846,224,692,1765
