POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA6701,35,8,24,12,19,32,26,0,0,163,26,7,0,4,3,12,4,8,0,57,12,9,16,25,31,20,10,11,0,133,4,8,10,13,18,32,44,24,4,153,5,0,12,10,10,27,39,25,3,132,7,15,24,17,20,27,24,13,4,152,10,18,28,31,25,27,22,10,3,172,6,15,40,35,45,41,13,0,0,195,0,21,44,31,31,35,12,3,0,179,3,7,20,19,34,18,13,0,0,115,0,0,18,18,29,23,3,0,0,90,0,0,15,13,28,11,8,0,0,70,0,0,30,38,44,29,9,0,0,142,0,0,9,9,23,16,3,0,0,73,32,32,68,78,88,81,41,35,11,459,134,146,366,349,440,434,266,121,32,2284,37,9,19,17,24,26,10,3,0,154,23,0,12,8,3,9,4,0,3,65,7,17,26,35,27,20,19,8,0,165,6,8,22,15,19,19,55,22,3,160
POA6705,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,4,3,8,0,3,3,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,7,12,3,3,3,0,0,0,45,19,12,28,17,16,15,14,3,0,121,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,3,5,0,0,0,3,0,0,11
POA6707,12,0,4,6,6,6,3,0,0,44,16,0,3,0,3,6,4,0,0,26,7,8,5,0,3,7,19,0,0,51,4,4,3,0,4,9,34,14,0,67,0,4,3,0,10,16,13,3,0,50,0,3,8,4,11,8,12,4,0,57,0,10,11,7,8,16,11,0,0,67,3,6,31,17,17,13,8,3,0,96,0,4,20,26,22,18,16,5,0,112,0,8,16,29,19,5,6,3,0,86,0,3,19,18,17,11,0,0,0,77,0,3,13,24,20,10,0,0,0,68,0,0,23,40,42,22,4,0,0,133,0,0,10,13,24,16,5,0,0,62,14,4,22,24,19,18,10,4,0,127,70,66,197,217,224,174,139,43,3,1119,13,3,16,21,7,12,9,0,0,74,15,0,9,8,7,12,3,0,0,51,6,3,17,16,10,14,9,4,0,80,4,4,14,13,12,12,24,3,0,84
POA6710,4,3,7,0,8,4,0,0,0,29,0,0,0,3,3,0,0,0,0,12,0,0,0,3,3,3,3,5,0,19,0,0,0,0,3,3,0,0,0,9,0,4,0,0,0,3,4,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,8,3,0,4,0,0,0,18,0,3,15,3,4,4,0,0,0,29,0,8,7,14,11,17,5,0,0,55,0,3,13,7,9,8,3,0,0,47,0,7,15,22,32,20,3,0,0,98,0,4,46,38,42,35,7,0,0,173,0,24,192,197,166,78,5,0,0,664,0,29,354,334,319,158,11,0,0,1213,3,35,224,223,174,98,12,3,0,780,16,122,884,860,777,435,55,11,0,3158,7,5,11,3,4,11,3,0,0,42,3,0,3,0,0,3,0,0,0,12,0,0,7,3,6,5,3,4,0,24,0,0,3,0,0,5,0,3,0,17
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,12,16,10,0,0,0,0,38,0,3,20,12,20,5,0,0,0,58,0,3,27,18,17,3,0,0,0,59,0,3,19,24,15,11,0,0,0,71,0,9,95,90,51,26,3,0,0,273,0,26,310,268,188,95,9,0,0,900,0,12,107,133,85,48,7,0,0,382,0,57,595,556,391,185,23,0,0,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6713,14,0,0,0,3,0,0,0,0,24,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,3,0,0,0,11,0,4,5,0,0,3,0,0,0,16,0,0,7,0,4,0,0,0,0,16,0,0,0,0,4,3,0,0,0,10,0,0,6,4,8,3,0,0,0,24,0,0,3,11,10,6,0,0,0,31,0,0,29,38,36,14,0,0,0,109,0,0,13,36,34,14,0,0,0,96,3,0,4,7,17,9,0,3,0,45,30,13,60,108,120,55,18,8,0,417,6,5,7,14,6,8,0,0,0,51,5,0,3,4,5,0,0,0,0,23,3,0,7,4,8,4,0,0,0,22,0,0,3,0,6,0,3,0,0,16
POA6714,186,37,47,38,22,21,15,3,0,377,71,3,5,4,3,7,0,0,0,98,18,14,12,15,11,11,9,4,0,99,8,17,10,6,11,7,16,3,0,89,10,8,12,14,7,5,7,4,0,73,13,17,22,17,16,12,9,4,0,111,19,35,29,23,18,19,7,0,0,152,17,44,70,36,30,27,3,0,0,230,14,51,118,87,69,46,7,3,0,398,8,38,127,110,73,41,4,0,0,403,4,27,141,114,95,72,9,0,0,465,3,31,206,142,102,64,12,3,0,565,0,69,536,460,312,176,23,0,0,1585,3,33,360,449,310,135,17,0,7,1318,76,95,360,305,242,106,33,3,0,1221,459,532,2061,1813,1326,765,185,28,11,7165,133,48,252,185,95,64,20,0,0,795,82,9,76,57,14,14,0,0,0,250,30,22,69,55,33,11,11,0,0,235,20,17,60,61,31,25,15,3,0,230
POA6716,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,4,0,0,3,3,3,3,0,0,0,12,0,3,5,4,3,0,0,0,0,15,0,3,8,10,9,0,0,0,0,31,0,3,32,28,38,24,0,0,0,127,0,0,15,19,18,7,0,0,0,56,0,3,9,7,4,6,0,0,0,30,4,9,77,85,84,43,0,0,0,304,3,3,17,6,6,4,0,0,0,52,0,0,5,3,0,0,0,0,0,10,0,3,5,3,3,0,4,0,0,17,0,0,3,0,4,0,0,0,0,8
POA6718,21,19,12,6,3,0,0,0,0,73,0,3,0,0,0,0,0,0,0,9,3,3,9,9,4,3,4,0,0,32,3,3,0,5,5,9,3,0,0,27,0,0,3,6,3,4,5,0,0,25,0,0,0,0,6,5,4,0,0,18,0,0,0,3,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,6,0,0,3,0,3,0,3,0,0,14,0,0,0,4,0,3,0,0,0,7,0,0,0,4,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,6,7,3,3,0,0,0,19,0,0,3,3,0,0,0,0,0,7,8,36,76,48,34,9,11,0,0,231,45,67,115,92,77,44,33,9,3,493,19,7,3,5,5,3,0,0,0,40,0,3,3,3,0,0,0,0,0,14,0,0,14,8,8,9,3,0,0,40,0,7,6,10,4,5,3,0,0,40
POA6720,42,9,3,5,4,8,0,0,0,67,6,0,0,0,0,0,0,0,0,5,9,3,3,0,4,3,0,0,0,17,3,0,0,3,4,3,4,0,0,21,0,0,0,0,0,3,3,3,0,8,3,3,0,0,0,3,3,0,0,13,0,5,4,0,0,0,0,0,0,9,0,9,5,4,3,0,3,0,0,25,0,10,9,7,9,7,0,0,0,32,0,6,9,8,12,9,0,0,0,44,3,5,11,12,13,10,0,0,0,48,0,5,12,26,18,12,0,0,0,75,0,14,92,87,51,29,3,0,0,277,0,0,42,64,56,26,0,0,0,186,16,13,76,51,56,27,4,0,0,244,76,91,270,263,220,127,28,4,0,1079,26,14,62,28,12,13,0,0,0,157,12,0,13,7,5,3,0,0,0,39,7,4,11,11,3,6,3,0,0,46,3,6,9,8,10,4,3,0,0,41
POA6721,32,9,7,7,4,5,3,0,0,61,8,0,0,0,7,0,4,0,0,17,6,3,3,5,10,4,4,0,0,40,0,3,0,3,3,3,8,8,0,27,0,0,7,0,0,6,3,6,0,16,5,0,6,0,3,0,9,0,0,26,3,7,13,0,7,5,0,0,0,40,7,9,11,5,4,6,3,0,0,48,3,15,22,31,23,17,3,0,0,117,0,3,24,25,14,17,4,0,0,86,0,9,38,30,27,25,0,0,0,128,3,10,54,46,29,18,5,0,0,169,0,19,135,120,92,56,9,0,0,426,0,3,131,166,116,52,3,3,0,476,14,25,91,69,72,50,18,5,0,344,79,107,529,512,416,268,76,27,4,2022,21,10,70,43,23,16,7,4,0,190,14,4,10,16,3,3,0,0,0,55,7,8,20,23,10,7,6,0,0,72,0,10,10,10,11,9,8,0,0,48
POA6722,101,33,34,14,19,19,13,3,0,241,29,3,5,7,8,3,0,0,0,59,15,8,20,19,28,12,7,4,0,104,11,3,18,20,20,10,21,3,0,98,11,8,15,14,6,11,12,4,3,76,8,8,6,6,6,10,6,0,0,58,4,20,17,9,10,8,7,0,0,84,10,14,44,16,15,25,3,0,0,120,3,31,46,39,40,18,6,0,0,181,0,24,55,42,50,31,6,0,0,208,0,28,79,48,51,40,3,0,0,248,0,29,97,69,55,37,3,0,0,284,3,34,284,203,168,85,11,4,4,803,3,18,202,169,120,69,11,0,0,582,43,57,214,159,148,91,25,12,3,751,245,309,1132,820,743,469,134,34,9,3890,97,34,156,80,48,39,10,0,0,472,43,11,31,26,14,5,3,0,0,136,21,24,50,29,33,16,7,0,0,182,12,16,46,22,30,17,21,13,7,179
POA6725,116,31,32,20,18,19,17,5,0,263,52,7,12,14,6,7,3,0,0,98,19,46,98,58,57,56,23,9,0,372,11,15,23,35,30,33,46,24,0,215,6,14,24,17,26,33,30,10,6,171,6,19,31,26,19,37,25,3,0,171,6,29,40,35,26,30,13,3,0,188,6,24,62,50,48,44,18,3,0,260,5,25,104,81,76,54,11,8,0,371,0,14,81,80,66,55,9,0,0,298,0,7,73,70,57,45,10,0,0,260,0,4,63,62,51,33,3,3,0,225,0,7,97,102,93,79,12,3,0,393,0,0,32,33,32,8,13,0,0,122,76,54,170,151,111,113,49,19,10,744,310,305,941,837,717,650,281,91,20,4147,99,20,43,38,32,30,11,3,3,268,28,12,22,20,4,10,5,0,0,103,29,56,70,58,56,53,20,4,5,347,9,16,52,47,43,43,46,16,3,274
POA6726,62,4,16,5,16,20,9,0,0,136,27,0,0,3,0,3,3,4,0,47,15,14,4,8,4,15,12,3,0,74,8,0,6,8,11,9,20,3,4,67,6,11,11,15,7,18,17,5,0,89,8,4,18,14,11,12,11,4,0,84,7,14,27,12,15,13,13,3,0,104,3,22,50,29,32,20,6,3,0,163,7,15,54,50,35,27,14,0,0,200,0,9,47,32,35,18,0,0,0,140,0,4,36,41,45,25,8,0,0,161,0,0,24,35,42,18,0,0,0,119,0,3,34,72,72,42,7,0,0,228,0,0,11,35,37,28,12,0,0,123,30,16,68,63,40,32,33,6,0,288,169,117,407,414,402,303,159,37,8,2010,49,4,21,20,12,17,8,3,0,142,22,3,7,13,9,0,0,0,0,57,10,4,17,23,11,19,12,7,0,94,4,12,11,25,21,23,13,9,0,113
POA6728,57,11,5,19,18,7,5,3,0,126,26,10,12,7,12,3,8,0,0,72,28,60,111,77,57,40,25,4,0,411,14,12,37,40,43,30,28,13,3,211,0,4,19,5,13,25,17,6,3,103,8,15,22,22,12,14,5,0,0,103,4,15,22,10,10,25,4,0,0,90,4,13,27,21,23,19,8,0,0,112,0,5,49,28,32,31,15,0,0,163,0,5,23,18,15,22,5,0,0,86,0,6,23,10,24,19,6,0,0,95,0,3,10,20,18,18,3,0,0,72,0,0,15,32,23,18,4,0,0,100,0,0,6,11,5,4,0,0,0,32,60,58,112,94,55,40,26,8,3,457,205,223,503,425,358,324,159,41,9,2246,51,10,16,7,8,7,4,0,0,102,17,13,14,10,14,5,0,3,0,78,30,44,109,77,70,49,15,8,0,393,3,34,62,51,38,37,15,16,5,261
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,14,5,5,8,3,3,4,0,0,41,3,0,0,0,3,0,0,0,0,6,6,19,18,13,13,3,3,3,0,85,4,7,7,3,8,8,11,3,0,47,0,3,4,5,0,4,9,0,0,27,0,0,3,0,3,0,0,0,0,13,0,3,3,0,5,3,3,0,0,25,0,3,6,3,6,3,0,0,0,26,0,3,4,3,0,3,4,0,0,20,0,0,4,3,7,0,3,0,0,16,0,0,4,4,3,5,0,0,0,11,0,0,4,6,3,3,0,0,0,14,0,0,5,6,4,4,0,0,0,20,0,0,0,3,5,4,0,0,0,15,6,3,11,16,13,11,13,3,0,71,34,49,81,82,71,55,52,13,0,435,18,3,3,3,3,0,0,0,0,32,3,0,4,0,3,0,0,0,0,9,3,15,26,12,9,3,3,0,0,75,7,4,9,7,11,11,8,3,0,72
POA6743,53,14,15,16,13,15,7,0,0,136,24,9,6,8,5,3,9,0,0,69,15,16,39,27,35,34,8,7,0,188,3,5,14,17,25,14,21,9,3,118,8,6,6,8,20,12,16,0,0,88,13,10,14,8,8,14,15,4,0,88,13,25,23,26,21,21,10,0,0,127,3,45,52,34,28,39,6,0,0,210,3,30,60,38,38,43,7,0,0,220,0,4,51,42,36,40,8,0,0,188,0,19,44,32,34,26,5,0,0,166,0,0,35,25,42,21,5,0,0,134,0,10,54,57,52,33,13,0,0,215,0,0,15,21,26,28,8,0,0,99,35,51,80,59,70,56,18,9,0,379,179,248,517,428,453,393,161,42,3,2421,56,10,29,24,14,14,5,0,0,143,28,3,19,19,10,11,0,0,0,87,17,27,55,45,32,29,12,3,3,223,8,15,36,30,29,23,23,4,3,168
POA6751,42,3,5,14,0,3,0,0,0,76,15,0,4,0,0,0,0,0,0,18,3,4,11,3,3,3,3,0,0,32,0,0,4,3,4,0,0,0,0,16,3,3,4,3,0,4,3,0,0,14,0,3,5,0,3,3,0,0,0,18,0,6,10,3,3,0,0,0,0,23,0,4,16,9,11,5,3,0,0,49,3,5,26,24,17,20,0,0,0,100,0,15,28,20,20,20,3,0,0,107,5,8,38,33,35,18,0,0,0,131,0,12,67,43,42,22,0,0,0,198,3,35,307,251,164,101,11,0,0,873,0,7,157,187,122,52,12,0,0,537,12,21,171,128,115,55,5,0,0,504,90,120,847,737,539,296,51,5,0,2684,28,8,87,48,14,8,4,0,0,199,5,4,11,7,7,5,0,0,0,34,4,0,21,22,11,8,0,0,0,59,0,4,14,14,6,5,3,0,3,52
POA6753,41,16,12,8,0,4,0,0,0,84,15,0,3,6,0,5,0,0,0,35,12,14,21,22,16,12,4,0,0,92,0,3,6,6,7,9,0,0,0,33,6,0,3,3,7,0,3,0,0,14,3,8,3,6,5,3,3,0,0,30,4,5,12,4,3,5,0,0,0,33,3,11,24,11,5,12,0,0,0,59,7,11,40,35,18,16,8,0,0,134,0,28,71,44,31,19,0,0,0,193,3,27,74,55,44,19,3,0,0,233,0,12,85,75,47,32,3,0,0,257,0,38,327,290,202,94,8,0,0,967,0,9,211,193,143,68,6,0,0,626,16,81,388,294,215,126,15,0,0,1122,111,264,1275,1050,748,407,54,7,0,3920,52,13,60,54,17,15,0,0,0,216,18,8,29,17,8,9,0,0,0,83,10,15,46,25,22,14,4,0,0,137,3,7,28,12,20,6,3,0,0,75
POA6754,18,0,0,0,4,0,0,0,0,27,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,5,5,0,6,3,4,4,0,0,0,23,0,7,3,13,7,4,0,0,0,31,0,0,3,6,4,4,0,0,0,22,0,0,4,8,6,6,3,0,0,22,0,5,58,61,48,15,3,0,0,187,0,3,23,42,28,10,0,0,0,115,3,10,34,27,25,8,3,0,0,112,33,31,142,162,128,55,10,0,0,568,11,3,20,16,3,9,3,0,0,59,4,3,5,9,0,0,0,0,0,27,0,0,8,12,4,0,0,0,0,21,0,3,10,0,3,0,0,0,0,16
POA6758,7,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,5,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,12,6,3,8,0,0,0,24,0,3,9,10,7,7,0,0,0,34,0,3,25,12,9,3,0,0,0,56,0,9,16,15,18,8,3,0,0,66,0,10,34,22,16,6,0,0,0,91,0,30,189,147,98,51,3,0,0,515,0,8,100,87,66,22,3,0,0,291,3,12,70,55,39,30,0,0,0,218,16,86,464,358,265,140,15,0,0,1345,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,3
POA6760,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,4,4,17,6,3,4,0,3,0,40,0,4,3,3,0,0,4,0,0,14,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,3,0,0,10,0,0,3,3,0,0,0,0,0,8,0,0,3,3,0,3,3,0,0,14,0,0,0,0,0,8,3,0,0,17,0,0,3,0,8,3,0,0,0,15,0,3,6,4,3,3,0,0,0,18,0,0,9,3,6,0,0,0,0,22,0,0,20,11,11,12,3,0,0,58,0,0,0,3,0,0,0,0,0,6,7,9,14,15,5,13,3,0,0,68,16,28,83,58,46,49,24,5,0,312,3,0,0,0,0,0,0,0,0,18,0,0,3,0,4,0,0,0,0,7,3,0,17,9,8,5,0,0,0,42,0,4,5,4,3,0,0,0,0,18
POA6762,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,13,17,3,6,3,0,0,46,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,3,8,3,5,0,0,0,0,26,0,3,10,10,0,3,4,0,0,27,0,7,20,21,10,9,0,0,0,61,0,8,83,45,31,20,3,0,0,191,0,0,21,24,21,5,0,0,0,77,4,4,51,40,40,11,0,0,0,151,15,25,213,163,122,62,12,0,0,619,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,11,24,6,0,6,4,0,0,50,0,0,7,0,0,0,0,0,0,16
POA6765,18,4,0,0,0,3,0,0,0,24,8,3,0,7,3,7,0,0,0,24,15,16,41,21,21,7,3,5,0,127,0,6,15,15,19,12,14,4,4,98,0,0,3,3,3,0,0,3,0,17,0,7,9,3,5,0,0,0,0,24,3,7,5,0,3,3,0,0,0,22,5,3,25,10,7,3,0,0,0,52,0,0,10,14,3,7,4,0,0,44,0,0,12,4,10,3,0,0,0,29,0,0,6,3,7,10,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,3,6,12,6,0,0,0,22,0,0,0,0,0,3,0,0,0,6,22,9,23,15,19,13,3,0,0,106,72,65,162,95,106,74,36,10,7,630,13,3,3,0,0,0,3,0,0,19,3,3,4,6,3,0,0,0,0,23,7,10,31,22,24,19,3,0,3,123,9,13,24,22,23,16,16,3,8,135
