POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3750,51,177,900,646,184,97,45,7,0,2104,16,20,54,43,32,31,12,0,0,219,7,24,77,68,55,38,27,3,0,298,5,6,22,20,13,14,18,3,0,105,0,3,15,10,12,24,31,10,0,111,0,0,13,3,4,12,3,3,0,35,6,30,78,59,37,26,14,6,5,266,90,261,1157,845,343,242,147,43,8,3142,52,209,1092,544,160,97,27,4,0,2190,3,18,45,39,48,24,13,5,0,197,7,14,52,47,66,46,23,12,0,269,4,4,18,15,20,25,18,5,0,107,0,6,5,9,14,39,36,5,3,119,0,0,4,7,15,17,6,4,0,57,14,29,104,50,32,29,19,13,7,291,86,286,1315,705,360,292,140,44,15,3233,100,388,1988,1182,345,193,75,14,3,4293,20,41,99,84,84,58,24,4,0,418,15,34,127,114,123,85,49,17,0,567,9,15,42,30,34,41,30,10,0,212
POA3751,5,3,10,7,5,3,4,0,0,40,0,0,7,0,3,3,3,4,0,14,0,0,5,3,3,8,7,3,0,26,0,0,0,3,3,3,3,7,0,17,0,0,0,0,0,0,8,4,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,13,5,9,21,14,21,21,25,19,3,131,0,0,12,4,5,10,6,0,0,41,0,0,0,0,3,0,0,0,0,11,0,0,3,3,4,4,3,4,0,16,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,5,7,0,12,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,10,0,0,18,12,18,27,16,8,0,95,5,7,21,12,9,11,10,3,0,76,0,0,7,0,6,3,4,4,0,28,3,0,3,5,10,11,4,7,0,43,0,0,0,3,3,4,3,7,0,26
POA3752,220,553,1219,1423,823,371,184,66,15,4872,56,79,135,219,290,167,47,15,3,1009,50,68,154,220,315,187,115,42,12,1161,11,18,44,53,80,88,62,46,12,408,3,3,17,18,36,64,116,81,72,408,0,0,3,6,6,8,16,9,4,56,21,30,76,79,72,48,38,26,14,410,362,747,1655,2017,1622,926,569,290,122,8317,234,600,1540,1727,910,367,135,51,18,5574,28,40,81,170,371,160,57,17,0,931,26,36,91,142,272,226,145,48,22,1009,7,7,20,37,60,98,98,47,33,410,3,0,10,13,31,92,159,142,87,535,0,0,5,6,4,22,22,20,15,93,30,34,67,74,76,55,46,41,28,453,330,728,1816,2172,1715,1026,657,362,193,9007,448,1156,2764,3151,1729,742,311,118,28,10450,85,118,220,387,663,328,107,31,3,1938,79,100,240,354,587,411,266,86,35,2166,24,28,69,94,132,181,160,93,47,819
POA3753,10,34,120,99,56,27,15,3,0,369,3,9,27,28,38,20,4,3,0,136,4,10,28,25,36,12,18,3,0,136,4,0,12,8,17,13,14,3,0,64,0,0,4,4,7,14,19,7,0,52,0,0,0,0,0,0,5,0,0,8,8,5,16,16,12,14,10,3,0,71,30,60,202,180,163,96,76,17,0,834,11,42,171,135,58,34,9,3,0,466,3,4,15,11,23,14,3,0,0,75,3,8,26,12,26,30,18,7,0,119,0,0,3,3,8,14,9,0,0,30,0,4,0,0,3,9,13,8,3,38,0,0,0,0,3,0,4,0,0,6,0,4,14,16,15,6,8,0,0,65,19,60,231,188,128,105,64,12,3,806,19,77,289,235,115,57,27,6,0,834,8,17,43,37,59,34,14,3,0,209,5,17,57,38,57,42,37,8,0,254,4,4,13,15,25,27,18,3,0,100
POA3754,192,590,2218,2178,901,451,255,67,10,6856,67,113,361,416,457,241,98,19,4,1781,60,135,444,394,395,288,201,47,8,1978,26,42,136,103,99,89,103,25,3,642,9,6,37,39,26,60,84,55,8,327,0,0,7,7,8,3,5,4,3,37,45,52,165,182,97,61,70,24,12,706,402,938,3376,3319,1989,1195,822,243,44,12327,250,756,3110,2622,1018,481,184,45,10,8475,43,97,278,297,490,298,109,26,3,1631,45,109,257,246,369,356,253,42,13,1691,23,25,66,46,99,137,155,39,6,595,3,4,21,15,27,56,147,60,19,358,0,0,11,9,5,8,20,15,3,73,44,58,224,162,121,70,76,24,9,780,403,1049,3960,3393,2122,1412,937,252,67,13591,440,1338,5331,4803,1927,923,438,112,16,15333,110,210,637,709,945,538,202,47,6,3412,102,241,703,643,763,643,461,83,20,3664,48,69,204,154,196,233,257,64,8,1233
POA3755,0,3,6,4,6,6,3,3,0,41,0,0,5,4,5,3,0,0,0,22,0,0,0,0,3,5,3,7,0,24,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,17,14,21,10,19,17,0,107,3,9,14,9,10,4,4,0,0,56,4,0,0,0,3,3,4,0,0,16,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,6,18,10,17,19,22,4,3,105,4,8,26,12,13,14,7,3,0,90,4,0,5,6,10,5,5,0,0,37,0,0,3,5,4,7,9,8,0,36,0,0,0,0,0,3,11,3,0,14
POA3756,65,203,458,378,244,186,94,25,6,1659,23,52,117,104,210,131,33,8,3,686,27,49,166,153,228,161,69,31,0,881,10,24,51,59,65,87,62,17,3,371,7,6,20,18,31,44,41,29,11,202,0,0,3,8,0,4,3,3,0,25,25,29,85,64,78,92,44,23,3,444,159,352,896,788,856,703,351,135,27,4269,74,241,633,541,322,175,87,11,6,2092,18,41,82,119,211,102,40,9,0,633,22,33,100,94,162,169,103,31,8,735,3,14,10,19,53,85,45,16,5,252,3,3,6,11,18,32,50,32,14,169,0,0,3,0,3,0,6,3,0,21,37,38,79,84,87,70,55,26,7,471,168,367,927,875,856,633,387,116,43,4371,137,441,1087,921,566,358,182,41,11,3747,41,95,200,229,426,231,81,12,3,1319,49,79,268,250,392,339,177,57,11,1622,16,31,63,76,117,170,109,30,6,621
POA3757,59,143,225,282,194,170,118,35,16,1248,21,38,73,89,158,94,39,8,0,524,21,25,86,117,181,145,85,37,8,696,8,3,17,41,49,50,55,19,8,244,6,3,3,10,20,26,44,58,25,191,0,0,0,0,3,0,10,12,0,25,27,14,24,47,63,54,51,33,3,328,145,238,433,587,659,539,405,201,61,3259,64,189,334,434,264,203,92,26,18,1622,12,10,47,79,172,106,57,13,3,511,8,20,45,55,126,135,94,43,17,544,3,6,12,17,31,53,57,31,13,225,0,3,4,9,12,18,59,54,48,209,0,0,0,0,0,0,3,0,0,11,20,27,35,60,66,53,60,35,14,355,109,252,478,646,668,567,420,215,114,3473,127,332,562,711,460,375,205,63,37,2875,36,51,119,165,333,204,96,28,10,1032,31,45,132,167,304,279,186,78,26,1241,10,11,30,56,77,98,108,49,20,464
POA3758,20,35,59,70,36,44,34,3,0,304,12,11,15,23,34,33,15,4,0,142,7,9,29,45,60,36,27,3,0,212,4,5,9,10,19,25,14,0,0,86,0,0,0,3,3,3,11,4,0,26,0,0,0,0,0,0,0,0,0,0,6,0,9,7,10,13,11,0,0,65,45,60,121,160,162,156,113,22,5,844,15,48,76,106,64,49,16,4,0,382,3,3,6,28,42,32,15,0,0,139,0,3,9,8,37,34,28,4,0,128,0,0,3,4,14,5,15,3,0,52,0,0,0,0,3,8,7,7,0,21,0,0,0,0,0,0,0,0,0,0,4,0,3,13,7,7,7,0,0,49,22,59,105,160,166,137,90,21,3,768,37,80,136,179,100,92,47,14,0,682,15,16,27,51,78,62,32,3,0,284,8,12,38,55,101,67,53,5,0,341,4,3,14,10,33,28,33,7,0,139
POA3759,6,27,21,30,38,36,21,12,0,194,0,3,7,12,17,15,3,3,0,68,3,0,7,9,24,21,13,0,0,75,3,0,0,0,3,10,4,0,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,9,3,0,0,36,20,34,44,55,94,101,45,16,4,406,11,32,27,50,69,50,30,7,3,262,0,0,0,4,29,18,7,0,0,60,0,0,0,3,8,16,6,10,0,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,5,10,9,0,0,0,34,16,35,28,66,116,88,48,19,8,417,20,52,47,75,100,90,50,13,3,459,0,3,8,15,49,37,10,3,3,132,5,0,7,13,32,37,17,11,3,118,3,0,0,0,5,10,6,3,0,33
POA3760,0,12,11,9,15,17,10,0,0,69,3,0,0,3,9,8,0,0,0,25,3,3,3,7,6,10,0,0,0,26,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,13,8,12,13,18,35,32,21,3,0,140,3,12,10,15,24,21,5,0,0,100,0,0,0,0,10,5,3,0,0,21,0,0,0,0,6,5,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,13,12,16,42,37,15,0,0,147,3,21,18,23,39,36,18,0,0,162,3,0,0,8,20,14,5,0,0,45,3,4,3,8,16,14,4,0,0,44,0,0,0,0,0,0,4,0,0,6
POA3761,13,26,41,38,43,43,28,4,0,238,0,5,7,10,25,23,13,4,0,83,0,0,4,9,15,17,9,3,0,65,0,3,3,8,4,8,5,7,0,26,0,0,0,0,0,0,4,3,3,14,0,0,0,0,0,0,0,0,0,0,5,4,3,5,14,9,6,4,0,53,29,43,52,66,105,107,54,23,4,481,5,37,43,47,51,56,31,8,0,284,0,0,4,7,23,13,9,0,0,68,3,0,3,8,13,3,6,3,0,32,0,0,0,0,0,3,6,5,0,13,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,9,3,4,7,9,12,4,7,0,54,15,43,58,73,103,93,54,17,5,463,23,63,83,88,92,99,58,13,0,517,3,9,14,15,52,39,22,0,0,152,8,3,10,13,26,26,7,4,0,101,0,3,3,8,3,10,8,11,0,42
POA3762,0,4,0,5,3,11,0,0,0,28,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,12,0,6,6,8,13,20,6,4,0,60,3,3,4,4,0,7,0,0,3,21,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,14,5,3,4,7,13,11,5,3,6,53,3,5,6,6,10,13,0,0,3,48,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,3,0,0,3,10,0,0,0,0,3,0,3,0,0,11
POA3763,9,19,35,59,35,45,26,0,0,230,3,7,14,12,46,25,6,3,0,113,9,4,17,20,49,34,14,5,0,144,0,0,9,3,13,12,5,3,0,44,0,0,3,0,3,8,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,12,11,9,7,7,0,0,61,26,41,87,107,151,124,61,14,3,614,14,24,44,71,48,45,21,3,0,278,4,0,4,20,38,17,4,5,0,92,3,3,11,11,29,26,10,0,0,101,0,0,0,0,4,7,4,3,0,26,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,3,3,8,15,8,8,13,0,0,58,22,29,76,123,125,109,66,13,0,575,27,47,83,131,84,92,46,3,0,510,3,4,20,35,82,36,12,3,0,205,10,7,31,35,70,62,30,6,0,243,0,3,4,5,14,17,14,6,0,70
POA3764,49,148,225,244,184,151,103,56,15,1168,11,31,55,85,139,102,41,9,5,489,36,43,92,107,154,128,110,52,7,735,10,13,27,30,61,62,69,34,5,312,4,3,10,11,15,22,59,49,22,196,0,0,0,0,0,0,0,3,0,9,29,19,31,51,57,51,55,37,12,329,140,259,441,523,606,522,440,237,64,3239,52,181,364,394,288,168,111,49,16,1626,15,24,39,69,161,103,67,18,12,505,15,32,40,64,125,122,129,41,23,588,3,5,10,23,30,55,71,48,13,274,8,0,8,6,10,18,61,66,31,208,0,0,0,0,0,0,4,0,0,8,31,20,35,38,65,44,66,51,17,365,123,260,504,599,678,507,508,280,110,3565,99,328,588,641,471,316,209,110,24,2790,30,60,97,158,301,212,107,32,15,992,57,72,133,168,283,250,241,92,32,1319,19,18,36,56,93,118,145,82,21,590
POA3765,53,133,198,249,152,170,101,51,5,1109,10,27,61,74,101,78,45,21,4,433,10,23,74,63,122,93,87,26,12,511,3,4,11,17,30,34,48,17,12,178,4,3,6,6,3,12,17,19,13,88,0,0,0,0,0,0,0,0,0,3,5,5,15,27,25,24,26,28,31,181,84,205,369,443,438,412,328,154,85,2503,43,166,323,305,240,195,108,51,20,1451,9,21,22,45,113,99,62,14,4,385,6,10,38,43,77,91,92,35,12,407,3,3,6,7,16,15,25,29,15,126,0,4,3,4,6,10,26,27,29,109,0,0,0,0,0,0,0,3,0,5,8,6,13,26,23,30,31,40,73,237,71,202,404,433,473,438,346,194,163,2730,92,304,524,556,388,363,207,94,29,2568,24,46,86,124,210,178,106,32,13,813,21,36,107,102,203,181,182,59,26,916,10,6,17,30,45,50,72,46,26,306
POA3766,9,19,42,75,56,53,32,12,3,298,3,3,6,8,17,16,5,0,0,63,3,0,8,11,19,18,7,3,0,69,0,0,0,7,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,3,0,18,15,24,60,105,95,94,57,24,3,478,7,22,49,91,53,47,35,8,6,318,0,0,3,8,10,19,7,3,0,51,0,0,4,6,11,18,13,3,0,53,0,0,3,3,0,5,7,0,0,17,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,5,3,0,29,7,28,58,111,86,99,61,16,6,473,16,43,91,165,107,103,64,21,4,608,3,4,10,16,31,31,13,4,0,114,3,0,14,13,29,39,20,7,0,129,0,0,6,7,3,11,3,4,3,35
POA3767,3,17,25,46,54,57,48,16,7,272,3,7,9,6,24,8,14,4,0,73,0,0,8,10,19,11,11,3,0,69,0,0,0,0,4,8,10,3,0,22,0,0,0,0,0,3,0,0,7,12,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,9,3,0,31,13,25,53,72,91,86,94,25,18,472,14,23,53,59,69,64,44,7,3,340,0,0,0,9,16,15,11,3,0,52,0,0,4,3,4,22,11,8,3,59,0,0,0,0,0,5,7,3,3,16,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,6,11,3,32,16,23,67,70,93,111,82,27,17,513,15,41,79,107,121,118,89,21,17,620,3,7,13,16,33,19,23,7,0,120,3,0,11,11,20,37,28,6,3,123,0,0,3,0,3,12,14,8,5,39
POA3770,20,57,92,84,70,70,41,13,3,450,12,10,29,38,68,50,25,3,3,230,5,16,30,52,62,60,41,14,3,293,3,6,17,14,22,22,19,9,0,110,0,0,5,0,3,10,21,21,6,59,0,0,3,0,0,0,3,0,0,4,4,4,13,15,9,21,12,8,0,94,44,95,187,200,237,231,163,68,17,1242,29,68,155,133,87,82,47,20,0,621,6,4,29,20,77,47,17,9,0,206,4,8,21,23,45,54,26,14,8,202,0,3,8,6,17,26,14,5,3,77,0,0,3,0,0,4,10,4,8,35,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,16,19,14,5,94,38,85,224,196,247,229,131,62,18,1237,51,126,255,218,149,156,88,30,4,1070,18,16,53,60,144,99,44,11,3,438,14,24,56,75,106,107,76,36,11,493,6,3,24,16,39,50,29,14,3,190
POA3775,22,69,97,127,98,87,70,41,13,628,13,21,29,31,67,63,26,7,0,257,15,23,47,41,79,63,51,21,4,341,3,3,12,6,21,10,25,9,3,85,0,0,0,3,3,0,24,15,3,47,0,0,0,0,0,0,0,0,0,7,8,5,25,18,21,25,15,9,0,121,53,118,207,227,287,254,207,107,17,1473,29,78,168,165,151,113,83,29,6,813,3,6,17,32,70,58,33,9,0,229,3,11,14,19,41,49,55,16,0,217,6,0,4,8,11,16,23,12,0,67,0,0,0,3,0,3,16,12,3,48,0,0,0,0,0,0,0,0,0,0,3,6,22,21,17,18,9,10,3,106,45,108,229,235,299,260,221,87,19,1491,43,148,271,293,250,195,155,70,18,1442,14,28,42,65,138,125,62,15,0,487,19,35,63,58,118,114,105,40,4,561,6,3,16,9,32,25,42,13,6,155
POA3777,51,135,248,313,256,220,202,81,20,1539,22,35,57,81,174,123,82,19,5,599,32,54,99,135,198,193,115,61,18,909,9,8,28,35,71,95,73,22,7,360,3,0,8,6,16,36,62,62,19,214,0,0,0,3,3,0,0,0,4,16,21,17,32,47,68,67,75,46,14,388,136,257,475,628,788,744,613,291,84,4018,59,185,376,489,345,318,179,85,28,2069,22,16,48,82,188,161,79,32,8,645,14,26,68,59,133,175,151,70,30,724,6,9,6,22,48,70,68,49,17,293,0,3,6,9,7,26,75,57,54,237,0,0,0,3,0,0,3,6,3,16,25,11,35,63,55,75,64,57,25,412,126,258,539,722,781,834,619,344,169,4394,108,316,624,803,606,541,378,162,51,3602,41,58,104,164,364,285,157,54,19,1244,45,80,166,196,335,372,265,131,46,1632,23,18,36,57,114,164,146,72,26,658
POA3778,0,0,3,6,5,4,4,4,0,20,0,0,0,0,0,0,0,0,0,6,0,3,0,8,10,8,3,0,0,26,0,0,4,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,7,4,3,16,17,25,15,8,0,84,0,6,0,4,7,11,7,0,0,33,4,0,0,3,0,8,0,0,0,17,0,0,0,7,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,11,14,26,14,4,0,79,0,6,3,11,10,13,4,4,0,57,0,3,0,0,4,11,4,0,0,27,0,3,0,10,9,6,8,0,0,41,0,0,4,3,3,9,4,0,0,20
POA3779,0,3,9,6,11,17,23,0,0,70,0,0,7,3,3,7,4,3,0,27,0,0,0,3,8,9,12,0,0,34,0,0,0,0,0,7,6,4,0,18,0,0,0,0,0,7,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,3,0,21,5,3,13,13,27,55,53,16,3,183,0,7,15,8,12,15,17,3,0,71,0,0,0,0,4,15,10,4,0,28,0,0,0,3,5,3,11,3,0,25,0,0,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,0,0,18,0,9,16,9,24,39,48,13,0,159,0,9,27,14,19,29,42,4,0,140,0,0,7,6,6,19,9,3,0,55,0,0,0,9,16,15,23,3,0,63,0,0,0,0,3,7,16,5,0,32
POA3781,22,73,139,165,104,82,35,15,0,638,18,25,28,49,96,64,13,3,0,290,22,26,58,81,86,68,30,8,0,383,3,8,19,22,23,22,14,4,0,119,0,0,6,6,6,12,11,14,4,57,0,0,0,0,0,0,0,3,0,3,10,9,15,29,30,33,14,10,0,156,76,146,267,339,339,288,117,56,13,1640,27,70,192,238,144,97,37,8,8,826,10,17,26,36,91,60,19,4,0,256,4,9,30,40,68,55,34,7,4,251,0,8,6,17,16,31,15,4,6,95,0,0,3,0,4,7,12,9,3,37,0,0,3,0,0,0,0,0,0,3,9,7,20,34,28,25,11,6,7,143,58,105,265,370,356,270,132,43,20,1618,55,152,333,405,247,179,71,17,6,1467,22,36,54,80,184,123,26,8,4,546,31,34,80,121,160,123,67,20,3,635,5,10,21,35,40,53,34,8,6,211
POA3782,69,133,196,284,235,233,182,36,16,1388,23,32,41,72,153,120,69,13,6,528,19,19,58,81,140,121,75,26,14,544,7,0,7,25,60,48,39,15,0,206,3,3,3,3,9,11,26,24,11,97,0,0,3,0,0,0,3,0,0,5,5,3,17,26,39,39,34,15,7,200,123,191,327,494,638,575,433,133,59,2969,54,186,275,415,351,276,128,41,19,1745,13,10,14,56,147,105,63,23,4,421,9,10,25,41,101,117,96,33,6,436,0,3,0,16,25,44,35,16,4,137,3,3,5,4,7,11,24,18,19,86,0,0,0,0,0,0,0,0,0,4,6,11,25,28,20,44,33,19,12,193,81,218,340,557,645,588,380,145,66,3024,123,319,469,699,585,508,311,76,40,3134,33,34,60,126,300,223,131,35,14,953,23,35,85,117,241,237,170,56,19,980,12,3,7,41,81,94,74,34,9,341
POA3783,17,51,54,77,52,69,29,5,3,358,8,11,15,21,43,29,4,3,0,137,10,14,21,31,57,42,25,11,3,205,3,0,12,10,20,18,10,6,0,78,0,0,3,5,4,4,8,12,4,34,0,0,0,0,0,0,0,0,0,3,11,4,3,10,16,8,7,5,0,63,44,74,110,163,187,175,88,37,9,884,23,37,74,121,101,70,32,8,3,464,4,3,3,17,38,25,10,4,0,109,3,0,10,16,36,35,25,6,5,132,0,0,0,8,17,8,5,3,0,46,0,0,0,3,0,0,15,9,4,36,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,12,10,5,4,68,38,46,103,173,201,157,101,29,14,861,38,86,131,194,159,137,62,14,3,824,10,10,21,45,82,60,14,10,0,243,15,11,26,48,87,79,58,11,3,340,5,0,12,18,29,23,16,6,3,119
POA3785,0,0,3,8,0,3,4,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,9,3,5,3,4,0,31,0,0,9,3,7,4,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,9,5,8,8,8,0,0,31,0,0,10,11,5,5,3,0,0,38,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3786,13,31,38,73,67,74,50,9,3,364,3,3,9,6,21,27,8,4,0,80,5,3,8,10,26,12,15,3,0,85,3,0,0,0,0,0,7,4,0,16,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,6,4,9,8,9,7,0,48,26,41,64,93,122,128,96,26,5,603,12,34,51,86,74,73,31,9,3,376,3,0,0,3,19,25,15,0,0,71,0,3,0,3,15,21,10,3,3,64,0,0,0,0,3,7,8,4,0,20,0,0,0,0,3,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,10,5,4,0,47,16,34,66,99,126,130,78,28,8,588,25,58,96,157,139,149,81,21,11,742,5,3,9,9,47,52,24,8,0,149,9,9,9,16,43,34,31,8,3,144,3,0,0,0,8,5,13,11,0,38
