POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA4712,0,0,7,3,9,4,4,0,0,27,0,0,4,3,6,4,0,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,0,0,10,0,0,0,0,0,5,0,0,0,7,3,0,0,0,3,13,3,6,0,26,7,8,40,29,37,45,33,17,4,220
POA4713,0,0,0,0,4,4,3,0,0,12,0,0,3,3,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,17,26,7,10,11,7,0,0,0,84,88,113,120,104,105,72,29,4,0,637
POA4714,0,3,10,35,33,30,10,0,0,125,0,3,14,15,14,8,0,0,0,53,0,0,7,6,12,10,0,0,0,45,0,0,7,9,16,8,0,0,0,46,0,0,3,5,22,13,3,0,0,44,0,3,4,3,3,3,5,0,0,23,24,12,32,24,49,56,62,22,10,298,158,126,247,288,422,520,463,201,71,2485
POA4715,3,42,118,116,83,66,24,12,3,468,0,26,64,71,49,36,17,4,0,270,0,18,55,67,57,40,12,5,0,259,0,17,50,56,46,31,3,0,0,209,0,17,104,138,126,84,11,4,0,485,0,0,37,46,62,37,6,4,0,201,50,39,91,100,88,72,54,38,10,549,446,435,1010,1031,941,743,454,283,106,5449
POA4716,0,0,9,7,15,9,3,0,0,38,0,3,8,10,10,9,0,4,0,37,0,0,4,10,9,13,3,0,0,49,0,0,9,5,11,4,0,0,0,29,0,0,13,13,13,10,5,0,0,43,0,0,3,6,4,0,0,0,0,19,3,4,11,12,15,16,11,3,3,79,48,32,86,116,129,134,80,42,11,692
POA4717,3,44,68,40,37,26,4,0,0,227,0,23,69,48,50,16,0,0,0,208,0,34,84,52,38,25,3,0,0,235,0,19,71,61,43,31,4,0,0,230,0,22,153,158,103,52,3,4,0,501,0,0,61,72,52,25,5,0,0,214,28,43,154,116,91,52,22,0,0,514,239,359,981,790,648,382,117,16,4,3535
POA4718,3,16,36,24,18,24,7,4,0,139,0,11,27,12,7,20,11,0,0,88,0,8,24,19,14,15,4,0,0,78,0,3,22,20,20,18,4,0,0,91,0,11,53,50,48,27,3,0,0,192,0,0,12,21,22,19,3,0,0,79,17,10,64,56,42,40,26,14,4,266,103,127,411,364,289,277,156,65,13,1801
POA4719,3,4,12,9,11,11,3,3,0,50,0,0,22,6,14,12,0,0,0,54,0,0,7,4,13,3,0,0,0,39,0,0,8,3,9,3,3,0,0,23,0,0,9,7,11,7,4,0,0,33,0,0,0,5,3,0,4,0,0,18,0,5,17,11,22,12,18,14,5,102,39,54,148,118,141,135,108,62,13,818
POA4720,5,118,226,170,163,134,41,4,0,871,4,56,220,144,174,97,32,3,3,733,0,41,157,142,143,85,16,0,0,582,0,21,137,141,91,51,8,3,0,456,0,18,240,281,234,101,14,3,0,891,0,3,104,155,131,74,11,3,0,487,186,131,314,284,298,191,75,55,24,1559,961,962,2440,2167,1965,1334,514,195,64,10596
POA4721,0,21,45,45,40,31,14,9,0,215,0,11,41,33,37,25,10,3,0,155,0,12,34,26,37,19,5,0,0,136,0,3,26,30,24,18,9,0,0,108,0,5,83,79,40,34,4,3,0,248,0,0,19,29,14,19,3,0,0,89,32,38,72,82,57,77,49,19,4,436,200,212,567,525,436,413,301,121,54,2825
POA4722,0,17,28,18,20,33,4,3,0,120,0,0,26,20,28,23,3,4,0,111,0,3,16,12,23,18,4,3,0,73,0,0,6,12,8,7,4,0,0,39,0,5,20,22,20,18,4,0,0,86,0,0,15,25,17,14,3,0,0,75,7,8,46,43,47,31,20,14,5,217,76,81,270,251,278,253,120,72,34,1431
POA4723,0,11,30,20,27,21,8,0,0,120,0,11,19,7,17,15,3,0,0,71,0,5,19,3,10,4,7,0,0,47,0,9,16,7,9,4,0,0,0,43,0,3,13,17,20,10,3,0,0,63,0,0,12,7,7,6,3,0,0,39,11,22,29,20,33,28,16,4,0,159,69,104,218,170,195,171,103,35,4,1058
POA4724,0,5,11,9,11,9,4,0,0,46,0,4,3,9,5,7,0,0,0,24,0,0,3,9,6,11,3,0,0,27,0,0,4,0,0,0,3,0,0,8,0,0,10,4,4,0,3,0,0,16,0,0,3,4,0,0,3,0,0,12,3,4,9,3,4,11,3,8,0,40,25,47,79,72,97,71,50,30,8,472
POA4725,3,8,23,14,25,21,13,0,0,108,0,4,14,16,18,14,7,0,0,80,0,3,13,14,22,13,0,0,0,68,0,0,3,12,13,15,0,0,0,45,0,0,10,13,13,4,0,0,0,49,0,0,0,7,6,11,3,3,0,25,10,4,18,22,15,22,26,20,3,136,75,81,162,162,231,208,169,102,36,1231
POA4726,0,0,8,5,5,4,0,0,0,18,0,0,8,3,5,7,0,0,0,23,0,0,3,6,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,9,0,0,8,0,4,5,0,10,0,28,8,20,60,51,47,51,33,27,3,309
POA4727,0,3,6,12,7,6,0,0,0,30,0,0,3,3,0,5,0,0,0,18,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,3,4,7,3,4,0,3,24,10,10,26,37,53,39,18,7,6,202
POA4728,0,0,4,3,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,3,3,5,0,0,0,0,14,6,5,27,28,24,29,25,5,3,150
POA4730,3,23,65,38,57,40,17,4,0,248,0,15,45,37,29,40,16,3,3,183,0,10,30,32,41,24,3,0,0,138,0,7,15,20,14,24,3,0,0,80,0,0,23,25,31,15,5,0,0,101,0,0,7,13,16,6,0,0,0,50,28,18,36,42,47,55,46,26,8,316,225,200,399,368,454,459,275,170,69,2625
POA4731,0,0,0,0,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,15,10,11,21,20,28,42,29,10,0,180
POA4732,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,4,0,0,17,7,3,13,17,29,16,21,10,0,115
POA4733,0,0,0,3,3,3,0,0,0,13,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,4,3,5,5,0,0,24,3,12,22,20,33,33,22,6,3,153
POA4735,0,9,11,11,15,24,6,0,0,78,0,8,9,10,4,13,8,0,0,52,0,4,3,7,12,3,3,0,0,31,0,0,7,0,4,0,0,0,0,14,0,0,5,9,7,0,0,0,0,19,0,0,0,3,3,4,3,0,0,15,3,3,10,8,12,19,26,10,13,108,49,46,110,95,132,148,130,70,28,810
POA4736,0,0,3,4,4,0,0,0,0,14,0,0,3,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,4,14,7,25,11,10,3,3,89
POA4737,5,25,66,97,86,84,41,3,7,420,0,18,78,57,70,44,23,0,0,289,0,19,59,70,69,60,4,0,0,290,0,4,47,52,56,54,7,0,0,218,0,12,84,146,116,87,11,0,0,452,0,0,18,24,42,30,8,0,0,128,90,49,126,130,152,153,124,92,22,933,504,417,926,1026,1119,1213,818,357,113,6490
POA4738,0,5,17,10,16,16,9,0,0,70,0,0,8,8,8,5,3,0,0,34,0,5,12,3,3,9,3,0,0,41,0,4,11,11,13,7,0,0,0,40,0,3,9,13,20,19,0,0,0,69,0,0,3,13,3,10,0,0,0,28,7,9,17,16,14,31,27,13,0,141,66,41,139,124,172,232,138,40,9,962
POA4739,0,0,5,4,3,0,0,0,0,15,0,0,3,4,9,4,0,0,0,23,0,0,0,5,3,0,3,0,0,16,0,0,0,3,0,3,0,0,0,3,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,3,3,0,3,8,3,4,0,22,15,6,30,35,66,70,37,21,5,290
POA4740,24,463,1256,1039,1166,871,266,69,19,5172,12,249,969,804,856,590,122,37,11,3647,3,134,848,817,886,612,112,18,5,3439,3,86,562,599,637,452,64,11,4,2420,0,79,934,1128,1093,647,81,22,6,3988,3,17,263,544,619,378,71,31,8,1943,441,501,1154,1057,1248,1028,667,542,298,6938,4994,5044,11339,10669,11589,9790,5929,3277,1335,63968
POA4741,3,19,65,83,112,91,15,3,3,388,0,18,41,69,95,51,17,3,0,295,0,5,39,57,81,61,15,3,0,254,0,9,32,59,61,32,10,4,0,213,0,4,75,100,99,59,9,7,0,363,0,0,13,47,67,23,8,5,0,171,74,57,137,155,188,146,85,56,19,914,464,302,692,930,1265,1085,685,333,58,5813
POA4742,0,7,14,15,16,11,8,0,0,70,0,0,7,4,12,8,0,0,0,37,0,6,17,11,18,13,0,0,0,64,0,3,13,12,12,7,0,0,0,48,0,3,26,27,24,13,5,0,0,102,0,0,13,10,12,8,3,0,0,40,8,24,69,50,41,33,15,0,0,245,27,75,225,204,171,151,64,17,0,937
POA4743,3,7,4,7,7,5,0,0,0,31,0,0,10,4,3,0,0,0,0,19,0,0,5,3,4,0,0,0,0,17,0,0,0,9,11,0,0,0,0,28,0,3,26,28,20,10,3,0,0,89,0,4,11,7,9,8,0,0,0,45,7,10,19,15,14,11,0,0,0,81,37,41,116,123,83,53,12,0,0,467
POA4744,9,52,105,80,79,34,9,0,0,371,3,50,114,75,51,29,3,0,0,329,13,32,108,79,63,30,3,0,0,326,4,35,129,89,73,24,6,0,0,358,8,47,300,275,204,82,5,0,0,912,0,15,185,250,151,58,6,0,0,661,66,78,271,232,176,96,27,6,4,942,461,521,1807,1562,1127,592,145,14,8,6237
POA4745,0,15,26,28,25,19,0,0,0,113,3,11,30,25,34,10,0,0,0,120,3,15,26,26,28,16,0,0,0,120,3,14,22,26,27,20,0,0,0,114,0,11,76,91,49,42,0,0,0,278,0,0,31,40,44,16,3,0,0,137,32,59,180,108,100,58,8,0,0,554,144,216,587,473,422,268,69,14,4,2198
POA4746,0,17,23,19,22,16,0,0,0,93,0,11,26,14,14,15,0,0,0,76,0,4,27,20,13,5,3,0,0,71,0,6,29,28,27,13,0,0,0,103,0,13,70,82,41,15,3,0,0,226,0,3,48,47,31,14,3,0,0,143,9,19,79,52,39,26,0,4,0,220,80,111,452,356,234,143,17,4,0,1393
POA4750,0,22,80,78,85,68,22,0,0,354,0,14,53,63,68,42,9,3,0,248,0,3,41,70,96,57,7,0,0,270,0,3,45,54,63,25,5,0,0,197,0,8,69,103,93,46,7,0,0,333,0,0,26,40,38,19,8,0,0,126,26,21,63,87,75,43,33,12,0,358,378,284,761,868,902,604,339,104,15,4265
POA4751,3,20,68,69,83,57,18,4,0,328,0,17,56,41,56,47,8,3,0,225,0,10,46,50,44,35,3,0,0,197,0,7,27,24,30,24,3,0,0,111,3,3,74,57,68,37,3,0,0,250,0,0,23,33,45,14,4,0,0,118,34,23,54,58,71,66,38,20,8,368,294,269,618,564,703,582,349,135,38,3557
POA4753,3,17,63,54,49,24,9,0,0,223,0,15,60,31,44,31,5,0,0,186,0,3,45,63,48,32,0,0,0,187,0,5,47,40,36,21,0,0,0,154,0,12,103,83,54,22,0,4,0,284,0,0,33,31,33,16,3,0,0,108,31,14,66,71,61,51,10,10,3,311,278,231,717,643,566,380,192,84,16,3115
POA4754,0,12,39,24,27,24,3,4,0,132,0,9,26,14,21,6,4,3,3,80,0,3,20,21,18,12,4,0,0,74,0,0,13,23,17,11,0,0,0,65,0,5,26,33,23,8,0,0,0,98,0,3,7,10,12,9,0,3,0,48,29,15,35,32,45,42,21,8,4,221,166,108,302,275,307,280,199,74,45,1759
POA4756,0,0,0,6,11,13,3,0,0,33,0,0,3,0,6,7,3,0,0,18,0,0,0,6,3,0,0,0,0,8,0,0,0,8,0,4,0,0,0,14,0,0,3,6,9,0,0,0,0,19,0,0,0,7,3,5,0,0,0,13,3,0,0,13,9,13,3,3,0,46,31,15,31,92,102,100,89,30,3,494
POA4757,0,0,0,0,4,5,3,3,0,15,0,0,0,3,4,5,0,0,0,14,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,4,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,6,15,7,4,4,0,48,13,5,18,25,76,71,45,18,0,274
POA4798,0,0,8,6,8,10,4,0,0,39,0,0,3,0,14,7,3,0,0,21,0,0,3,10,13,0,3,0,0,32,0,0,0,7,4,3,3,0,0,16,0,0,0,10,7,7,0,0,0,20,0,0,0,0,0,0,3,4,0,7,3,0,5,7,10,10,16,15,0,67,31,13,44,80,131,77,96,55,11,545
POA4799,0,0,0,9,21,10,3,0,0,47,0,0,0,12,4,5,0,0,0,28,0,0,4,3,8,3,0,0,0,24,0,0,4,7,8,4,0,0,0,25,0,0,0,8,8,0,3,0,0,23,0,0,0,0,4,0,0,0,0,9,19,3,8,23,25,22,23,12,3,134,66,17,62,129,185,169,164,59,4,853
POA4800,0,30,96,119,157,133,43,15,3,593,0,15,71,99,94,86,11,3,4,387,0,3,55,75,103,71,25,3,0,340,0,3,30,39,51,43,6,0,0,163,0,0,63,96,70,40,20,3,3,293,3,3,14,42,52,34,7,3,0,158,83,37,98,135,140,186,140,93,59,965,549,360,932,1215,1359,1495,964,445,166,7484
POA4801,0,17,17,5,3,3,0,0,0,50,0,0,5,3,0,0,3,0,0,13,0,0,6,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,11,4,59,125,30,24,15,0,0,0,256
POA4802,3,55,239,182,155,101,50,9,4,800,0,14,110,107,92,60,21,3,0,410,0,17,72,93,78,49,19,4,0,339,0,4,51,60,56,26,6,4,0,217,0,11,76,89,84,55,12,0,0,324,0,0,34,61,37,32,13,3,0,188,88,116,342,220,190,151,114,18,4,1244,415,648,1829,1586,1354,1171,765,195,36,7995
POA4803,0,47,114,39,15,8,0,0,0,225,0,0,34,17,19,9,0,0,0,84,0,0,15,17,7,12,0,0,0,45,0,0,3,3,9,4,0,0,0,17,0,3,3,9,3,3,3,0,0,26,0,0,6,12,9,0,4,0,0,27,19,149,272,97,60,51,13,4,0,671,59,399,682,276,160,104,35,5,0,1722
POA4804,0,11,13,12,16,27,10,7,0,92,0,5,10,13,18,14,3,0,0,67,0,3,19,16,19,12,0,0,0,66,0,0,12,15,16,7,3,0,0,45,0,0,17,16,14,4,0,0,0,57,0,0,0,7,5,11,6,0,0,35,11,14,35,32,34,45,33,12,4,228,69,79,206,211,266,267,190,100,32,1423
POA4805,0,53,140,112,124,116,45,10,3,603,0,17,74,61,90,79,12,3,0,333,0,8,62,73,74,61,5,4,0,294,0,6,40,59,49,33,14,0,0,199,0,4,85,109,103,43,12,0,0,368,5,4,17,40,42,37,13,0,0,154,116,82,181,149,186,180,171,101,47,1212,571,596,1448,1198,1461,1569,1225,557,210,8834
POA4806,0,16,32,53,63,62,18,8,4,261,0,6,31,40,64,42,6,0,4,195,0,3,14,18,40,36,6,3,0,119,0,0,9,22,17,19,0,0,0,64,0,0,15,16,23,12,11,0,0,75,0,0,4,7,12,7,6,3,0,46,18,20,13,30,38,61,69,62,40,353,258,183,293,415,531,572,521,282,129,3184
POA4807,3,57,144,151,166,145,41,30,4,739,0,19,99,119,118,109,20,8,3,503,0,9,86,95,118,74,17,3,4,401,0,4,38,67,49,53,17,4,3,229,0,4,45,67,72,45,14,4,3,250,4,5,18,22,34,35,13,4,0,140,81,63,85,106,154,155,169,115,53,976,644,625,1172,1273,1480,1562,1224,762,313,9067
POA4808,0,4,16,18,33,15,6,0,0,94,0,5,12,13,16,9,0,0,0,54,0,0,0,7,12,8,4,0,0,36,0,0,12,11,10,7,0,0,0,32,0,0,9,4,9,4,0,0,0,34,0,0,0,4,7,5,0,0,0,14,0,4,10,9,9,4,17,3,3,54,66,46,109,124,172,171,150,57,22,916
POA4809,0,0,14,9,15,12,5,0,0,63,0,3,10,12,13,9,0,0,0,54,0,0,12,9,16,14,0,0,0,57,0,0,3,4,4,4,0,0,0,15,0,0,4,3,4,6,0,0,0,18,0,0,0,6,3,3,0,0,0,8,9,3,9,13,11,9,24,0,3,81,57,46,98,114,157,182,124,47,3,833
POA4810,8,196,435,258,293,260,111,21,12,1599,3,118,418,236,264,188,53,10,7,1299,4,56,314,269,255,201,55,9,3,1174,0,16,195,185,206,133,23,3,0,761,0,12,206,297,335,198,48,11,3,1111,0,3,71,171,254,169,54,8,3,743,137,256,481,362,411,318,261,146,86,2450,1181,1840,3607,2930,3340,2838,1806,833,450,18832
POA4811,12,162,243,213,186,121,37,7,5,991,4,98,199,149,158,94,21,3,5,730,3,34,154,137,163,82,11,5,0,590,0,3,87,109,116,48,13,0,0,375,0,3,121,165,144,51,13,0,0,492,0,3,38,78,56,26,5,0,0,208,118,254,466,356,262,161,83,65,15,1780,904,1217,2074,1911,1800,1372,903,455,105,10753
POA4812,3,111,360,286,287,206,80,12,8,1352,0,40,275,220,216,143,32,8,4,937,0,15,192,237,232,141,22,3,0,834,0,5,89,144,140,81,19,0,3,486,0,9,79,149,190,96,14,10,0,541,0,4,18,81,72,40,15,3,0,229,106,100,210,174,221,186,159,115,63,1351,1216,1268,2622,2431,2597,2197,1543,1043,497,15429
POA4814,71,519,879,626,634,461,170,26,14,3395,22,318,696,595,467,354,69,20,7,2548,3,87,509,518,483,300,57,13,4,1980,0,15,227,382,318,247,39,9,0,1241,0,26,297,497,515,263,52,8,3,1660,3,9,68,183,199,150,37,9,7,660,388,664,619,445,419,337,307,200,78,3451,4020,5229,6563,5828,5536,4535,3189,1691,600,37186
POA4815,6,126,360,313,326,202,77,20,7,1428,3,67,250,233,224,137,52,4,0,963,0,14,140,204,193,107,16,8,0,687,0,6,63,113,128,68,5,0,0,383,0,5,80,143,144,64,9,0,0,454,6,0,15,43,41,22,8,0,0,134,176,148,244,221,248,201,166,94,28,1534,1590,1632,2849,2595,2705,2118,1573,750,215,16030
POA4816,3,23,73,105,109,104,54,10,0,481,0,12,44,80,90,60,23,4,0,299,0,3,52,62,76,61,10,3,0,273,0,0,30,35,52,33,11,0,0,163,0,0,45,66,75,54,5,0,0,239,0,0,15,16,26,30,17,7,0,111,59,51,61,90,123,102,125,43,3,654,554,471,938,1119,1354,1434,1098,342,52,7356
POA4817,10,199,604,520,491,352,94,13,3,2292,3,106,464,430,385,260,51,10,0,1711,0,32,313,422,429,214,22,0,0,1433,0,7,178,269,281,143,12,0,3,890,0,12,170,317,337,180,16,3,0,1041,0,9,37,90,85,58,7,0,3,295,182,156,302,280,304,273,202,130,115,1945,2322,2179,4181,4186,4112,3392,2103,825,299,23595
POA4818,14,245,725,496,395,281,70,10,0,2238,6,133,626,429,312,178,39,3,0,1732,0,57,454,363,289,155,26,6,4,1354,0,15,264,225,171,90,15,0,0,789,0,10,280,360,241,107,13,0,0,1023,3,4,57,101,79,41,9,0,0,293,165,176,423,323,292,242,171,64,6,1855,1700,2139,5218,4122,3279,2575,1529,441,79,21082
POA4819,0,3,17,25,28,38,22,4,0,136,0,0,3,14,20,29,4,0,0,72,0,0,7,15,20,27,3,0,0,64,0,0,3,8,7,18,7,3,0,43,0,3,6,11,21,19,11,3,0,68,0,0,3,5,7,7,6,3,0,32,17,16,32,31,44,78,41,18,6,285,77,69,195,236,344,565,390,148,33,2069
POA4820,8,50,113,96,132,101,44,10,4,557,5,19,90,89,88,73,9,3,0,379,0,9,62,99,103,66,18,5,0,352,0,3,36,45,62,43,10,3,0,201,0,10,53,102,86,62,12,3,0,325,0,0,17,30,34,32,3,9,3,125,97,64,141,170,177,166,144,101,31,1093,859,517,1075,1287,1388,1379,1130,618,196,8454
POA4821,0,6,18,20,14,15,6,0,3,93,4,0,7,8,16,13,7,0,0,54,0,0,8,3,12,5,3,0,0,28,0,3,4,7,3,3,0,0,0,29,0,0,10,12,16,14,3,0,0,49,0,0,0,5,4,3,3,0,0,13,7,14,26,11,21,22,29,11,0,135,60,94,171,132,182,182,178,67,24,1088
POA4822,0,0,26,9,5,14,3,3,0,62,0,4,13,10,3,5,0,0,0,40,0,0,5,0,5,5,0,0,0,24,0,0,3,0,4,0,8,0,0,18,0,0,0,4,4,6,0,0,0,16,0,0,0,4,3,3,0,0,0,9,7,4,13,13,11,12,8,7,0,71,34,63,140,81,110,107,63,36,8,638
POA4823,4,9,17,13,16,12,4,0,0,79,0,3,12,8,16,14,0,0,0,54,0,3,3,7,9,9,0,0,0,36,0,4,14,4,7,4,3,0,0,32,0,3,14,29,14,9,0,0,0,71,0,0,4,7,11,7,0,0,0,35,5,5,13,11,19,17,10,5,0,96,25,59,154,148,150,143,68,25,9,781
POA4824,6,16,52,36,30,31,6,0,0,172,3,13,47,16,27,20,5,0,0,139,0,6,42,39,46,17,3,0,0,152,0,4,43,28,25,20,3,0,0,136,0,13,78,68,51,35,3,0,0,245,0,0,20,23,16,18,12,4,0,82,29,27,81,66,60,69,38,27,8,405,133,175,507,379,380,362,193,58,20,2213
POA4825,20,162,307,196,229,131,41,8,0,1098,13,120,308,205,179,93,32,0,0,953,3,72,268,187,183,106,19,0,0,846,0,71,247,177,183,99,20,3,0,811,3,86,676,488,418,209,32,0,0,1915,5,6,106,155,146,69,19,0,0,502,178,191,510,324,396,269,143,45,19,2079,1160,1472,3654,2665,2589,1733,911,331,84,14596
POA4828,0,0,0,0,4,0,0,0,0,14,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,7,4,0,0,40,18,18,22,27,25,33,17,4,0,166
POA4829,0,3,9,9,4,8,4,0,0,38,0,0,3,5,3,0,0,0,0,15,0,0,6,4,3,9,0,0,0,20,0,0,0,3,3,3,0,0,0,14,0,0,3,0,3,3,0,0,0,12,0,0,3,4,0,0,0,0,0,11,11,9,10,11,12,23,5,0,0,84,23,34,80,62,60,79,27,9,0,379
POA4830,0,5,17,8,10,11,0,0,0,47,0,3,10,8,10,4,0,0,0,30,0,0,4,10,5,0,0,0,0,19,0,0,0,7,0,0,0,0,0,8,0,0,3,8,3,3,0,0,0,15,0,0,0,0,7,0,0,0,0,11,21,16,20,19,14,19,3,0,0,115,136,153,264,223,148,131,49,10,5,1117
POA4849,0,3,10,8,27,17,5,6,0,73,0,0,0,3,7,7,3,0,0,25,0,0,0,3,3,5,9,5,0,28,0,0,3,6,3,3,0,0,0,16,0,0,0,8,8,5,0,0,0,23,0,0,0,0,4,6,0,3,0,19,6,3,13,14,26,30,25,20,9,164,44,48,104,115,189,271,256,135,58,1220
POA4850,0,37,102,117,151,147,60,21,6,645,0,18,71,91,92,108,37,12,0,433,0,14,48,63,103,88,24,13,3,352,0,4,39,32,43,54,12,6,0,200,0,0,28,41,50,38,19,7,3,190,0,0,13,23,40,30,11,3,6,131,80,50,81,89,141,187,195,149,64,1034,647,457,838,1054,1528,1752,1516,1003,414,9214
POA4852,0,12,39,34,50,58,22,6,3,230,0,4,22,31,43,25,11,3,0,137,0,3,23,29,32,24,11,0,0,122,0,0,5,18,19,8,7,0,0,61,0,0,6,28,30,23,11,3,0,97,0,0,3,8,12,10,3,5,0,45,39,17,40,78,66,83,91,30,8,450,169,152,334,470,546,667,499,169,43,3046
POA4854,3,28,59,64,79,70,22,15,3,339,0,15,41,43,45,49,11,3,0,207,0,8,24,42,38,28,3,0,0,146,0,4,15,15,23,18,3,3,0,79,0,0,11,24,30,20,0,0,0,91,0,0,4,8,12,12,3,0,0,40,49,32,83,69,70,79,70,28,18,499,307,330,684,614,756,772,602,297,99,4462
POA4855,0,3,9,3,8,12,3,0,0,43,0,0,10,3,12,3,7,0,0,31,0,0,3,0,3,5,3,0,0,14,0,0,0,0,0,6,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,3,11,9,9,15,22,14,10,0,98,36,35,80,66,125,140,90,47,9,624
POA4856,0,0,3,6,19,9,7,4,0,46,0,0,4,5,7,7,0,0,0,30,0,0,0,3,7,7,0,0,0,20,0,0,0,0,7,4,0,0,0,13,0,0,0,9,4,0,0,0,0,8,0,0,0,0,0,4,3,0,0,5,3,0,11,5,9,14,16,4,4,67,33,25,75,75,112,129,83,39,10,580
POA4858,0,4,22,26,28,24,0,0,0,107,0,0,14,10,11,9,0,0,0,43,0,0,7,16,7,14,0,0,0,51,0,0,3,3,7,0,0,0,0,22,0,0,0,13,18,6,0,0,0,33,0,0,3,5,3,8,0,0,0,26,9,6,20,11,18,20,12,14,0,106,97,59,163,177,220,243,118,82,22,1181
