POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,4,0,7,0,3,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,10,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,5,3,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,6,0,0,6,13,3,0,10,3,0,12,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0
POA6635,0,0,0,0,5,3,15,0,3,0,4,13,3,20,9,0,0,7,28,16,52,11,3,0,12,16,4,31,4,0,0,8,20,13,44,0,0,0,0,19,6,28,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,5,36,108,50,195,0,0,0,0,8,4,12,3,3,0,5,3,0,8,0,0,0,4,12,3,21,0,4,3,5,5,5,18,3,3,3,6,9,3,21,0,0,0,3,15,6,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,29,59,24,109,0,0,0,0,16,4,23,0,4,0,7,12,7,30,8,0,0,10,42,14,72,13,8,3,20,22,8,46,8,9,3,18,35,15,70,0,0,0,3,34,17,50,0,0,0,0,5,0,12,0,0,0,0,3,0,3,0,0,0,0
POA6638,0,0,0,0,9,9,16,0,0,0,0,3,0,6,6,3,0,8,18,12,32,7,0,0,10,12,8,26,3,3,0,12,25,8,45,5,0,0,5,24,12,43,0,3,0,3,27,8,41,0,0,0,0,0,3,7,0,0,0,0,0,0,0,22,10,0,34,119,59,214,0,0,0,0,3,3,13,4,0,0,4,9,0,10,7,0,0,12,12,7,23,11,0,0,14,13,7,34,4,0,0,5,16,7,29,0,3,0,3,23,9,37,0,0,0,0,15,9,26,0,0,0,0,3,0,5,0,0,0,0,0,0,3,30,9,0,41,91,42,175,0,0,0,0,16,13,26,4,0,0,4,9,7,21,14,3,0,15,23,18,60,25,3,0,25,21,20,65,12,9,0,16,43,18,69,5,3,0,9,46,23,78,0,7,0,7,48,16,69,0,0,0,0,6,0,12,0,0,0,0
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,8,3,7,0,0,0,0,13,3,15,0,0,0,0,12,5,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,43,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,11,3,12,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,9,0,0,0,0,13,3,20,0,0,0,0,19,7,28,0,0,0,0,16,4,23,0,0,0,0,6,0,6,0,0,0,0
POA6640,0,0,0,0,0,0,4,0,0,0,0,6,4,6,0,0,0,0,8,6,15,0,0,0,0,4,3,12,0,0,0,4,3,3,12,0,0,0,0,23,4,25,0,0,0,0,18,10,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,8,59,30,96,0,0,0,0,3,0,5,0,0,0,0,0,0,5,7,0,0,7,3,3,10,0,0,0,0,3,3,3,3,0,0,5,6,0,7,0,0,0,0,18,4,27,0,0,0,0,3,3,7,0,0,0,0,3,3,7,0,0,0,0,0,0,0,7,0,0,7,48,15,73,0,0,0,0,3,5,9,0,0,0,0,3,3,6,4,0,0,4,12,8,25,4,0,0,4,11,6,15,4,4,0,8,13,3,19,0,0,0,0,40,11,52,0,0,0,0,25,6,29,0,0,0,0,5,3,10,0,0,0,0
POA6642,0,3,0,0,9,9,17,0,0,0,0,23,9,33,24,11,3,35,75,41,149,28,0,3,33,50,24,104,15,8,0,18,48,16,85,0,5,0,11,53,19,76,0,0,0,3,27,6,43,0,0,0,0,7,0,8,0,0,0,0,3,0,3,70,28,8,100,294,127,523,0,0,0,5,11,18,39,3,0,3,7,5,3,20,12,3,3,16,37,20,76,24,3,0,30,19,14,64,4,3,0,14,37,16,60,0,14,0,14,34,15,61,0,3,0,3,18,4,32,0,0,0,0,3,0,3,0,0,0,0,3,0,3,47,26,8,87,167,102,354,0,5,3,9,18,27,53,3,0,3,11,28,14,52,40,10,3,56,115,62,230,51,3,4,63,66,43,172,20,13,0,35,81,34,148,0,20,0,21,84,28,138,0,5,0,5,50,15,70,0,0,0,0,9,0,12,0,0,0,0
POA6646,0,4,0,4,16,3,26,0,3,0,4,27,3,33,17,0,0,23,83,43,142,30,4,0,34,45,26,101,9,4,0,14,45,16,80,0,0,0,3,33,5,46,0,0,0,0,23,4,25,0,0,0,0,3,0,3,0,0,0,0,0,0,0,63,21,0,81,273,109,466,0,0,0,0,0,0,9,3,0,0,7,8,3,17,12,3,3,18,32,12,57,14,0,3,17,17,9,45,3,10,0,11,19,0,33,0,3,0,3,21,7,29,0,3,0,3,3,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,33,21,3,58,112,31,198,0,10,0,10,15,4,30,3,6,0,4,35,9,47,31,5,3,35,116,53,203,46,3,4,50,61,34,145,11,14,0,26,67,20,109,0,3,0,3,58,13,78,0,3,0,3,24,4,33,0,0,0,0,5,0,7,0,0,0,0
POA6701,0,11,0,11,84,33,134,12,3,0,17,95,30,146,88,8,3,101,207,65,366,140,13,3,150,130,70,349,82,19,3,101,263,72,440,18,23,0,42,318,79,434,5,12,0,14,217,41,266,0,0,0,0,94,25,121,0,0,0,0,23,11,32,340,92,9,445,1431,412,2284,0,25,0,25,94,18,132,22,24,0,47,92,24,164,127,20,13,159,170,71,395,162,18,5,181,118,60,363,52,46,4,102,240,70,416,3,46,0,46,218,48,316,0,22,0,22,160,44,225,0,6,0,6,68,17,94,0,0,0,0,26,8,35,367,199,25,592,1184,361,2133,0,35,0,38,179,51,262,36,25,3,71,182,50,302,211,33,11,259,380,132,762,299,22,10,334,251,132,710,139,57,8,208,505,136,848,18,71,0,93,537,128,752,5,35,0,37,372,80,490,0,6,0,9,164,47,210,0,3,0,6
POA6705,0,3,0,3,4,8,19,0,3,0,3,3,4,12,4,0,0,6,17,6,28,5,0,0,14,7,0,17,3,0,0,6,12,0,16,0,0,0,0,10,3,15,0,0,0,0,8,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,10,3,32,62,27,121,0,0,0,0,3,5,10,3,4,3,9,6,0,16,9,3,0,8,10,8,21,4,0,0,9,0,0,10,0,3,3,4,3,0,9,0,0,0,0,8,7,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,30,32,14,78,0,3,0,6,8,10,22,3,8,3,11,5,4,24,9,3,3,15,22,15,54,9,7,0,18,7,0,23,3,5,3,14,15,0,29,0,0,0,0,14,11,28,0,0,0,0,12,3,17,0,0,0,0,3,0,3,0,0,0,0
POA6707,3,0,0,4,55,13,70,0,3,0,6,56,8,66,46,5,0,53,126,18,197,106,0,4,110,81,26,217,55,5,0,56,138,19,224,7,7,0,17,135,17,174,0,12,0,12,109,14,139,0,3,0,3,34,6,43,0,0,0,0,3,0,3,216,39,8,262,735,123,1119,3,4,0,5,40,14,62,7,3,0,11,47,6,61,74,10,3,81,106,19,212,139,7,10,160,46,30,237,42,11,0,52,116,12,178,0,27,0,31,107,17,148,0,16,0,16,73,6,97,0,0,0,0,16,4,23,0,0,0,0,3,3,6,268,71,16,352,563,110,1028,3,4,0,7,90,26,126,5,5,0,12,98,9,125,122,12,5,140,234,41,412,245,9,20,276,122,57,455,90,16,3,110,257,35,399,12,33,0,48,242,29,324,0,21,0,21,188,27,239,0,3,0,3,51,5,60,0,0,0,0
POA6710,0,0,0,0,9,6,16,3,0,0,0,81,39,122,77,19,6,100,550,227,884,145,9,8,166,471,222,860,74,12,0,86,530,167,777,9,13,0,22,321,93,435,0,3,0,3,38,12,55,0,0,0,0,10,3,11,0,0,0,0,0,0,0,311,58,13,384,2018,760,3158,0,3,0,3,11,3,17,3,0,0,3,31,17,48,33,8,3,42,133,49,221,20,5,0,25,60,20,113,7,6,0,17,96,26,138,0,6,0,5,102,19,129,0,0,0,0,20,10,25,0,0,0,0,4,3,8,0,0,0,0,0,0,0,57,31,3,94,463,140,695,0,3,0,3,22,6,32,6,3,0,7,118,49,173,110,26,6,138,685,274,1099,163,19,12,190,535,243,972,79,21,0,99,625,190,917,10,17,0,35,419,109,560,0,4,0,4,57,18,84,0,0,0,0,13,9,19,0,0,0,0
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,0,0,0,0,0,3,0,0,3,49,6,57,87,8,0,97,399,105,595,108,10,0,121,312,126,556,52,5,0,51,253,83,391,5,6,0,5,125,49,185,0,0,0,0,15,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,26,0,280,1152,380,1813,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,5,0,7,39,11,56,3,0,0,3,18,3,28,0,7,0,7,23,6,33,0,0,0,0,15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,21,110,29,151,0,0,0,0,0,0,0,3,0,0,5,52,9,69,86,9,0,102,433,116,656,115,7,3,122,333,135,590,52,11,0,59,277,90,428,5,7,0,11,147,50,202,0,0,0,0,15,5,24,0,0,0,0,0,0,0,0,0,0,0
POA6713,0,0,0,0,27,3,30,0,0,0,0,13,0,13,21,0,0,21,32,4,60,60,4,3,63,38,12,108,41,3,0,43,68,14,120,5,0,0,9,39,6,55,0,3,0,3,16,0,18,0,0,0,0,3,3,8,0,0,0,0,0,0,0,127,11,0,139,241,35,417,0,3,0,3,20,0,25,0,3,0,3,19,3,22,39,0,0,39,22,8,76,64,3,5,73,24,5,104,23,10,0,36,61,11,111,0,0,0,0,28,0,26,0,3,0,3,12,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,3,135,25,4,165,174,29,369,0,3,0,3,41,4,53,0,3,0,3,31,3,35,59,3,0,65,62,9,137,128,6,10,136,53,13,209,66,18,3,83,121,23,230,7,0,0,9,70,6,82,0,3,0,3,26,0,28,0,0,0,0,9,3,6,0,0,0,0
POA6714,11,20,0,27,358,71,459,33,19,3,60,381,92,532,519,39,12,575,1127,355,2061,794,39,15,852,668,292,1813,294,39,9,340,752,227,1326,28,38,0,66,591,106,765,3,9,0,17,139,27,185,0,7,0,7,15,3,28,3,0,0,3,6,0,11,1692,205,41,1939,4048,1181,7165,12,43,0,56,270,44,367,75,39,5,119,316,59,498,694,76,47,817,693,200,1704,746,44,42,824,379,137,1344,177,74,6,267,563,127,956,8,78,0,89,322,79,491,0,13,0,15,86,28,126,0,0,0,0,14,5,22,0,0,0,0,3,0,3,1707,371,101,2184,2658,681,5517,17,63,0,79,635,112,828,108,58,8,179,704,151,1027,1210,117,59,1390,1820,556,3765,1541,84,56,1679,1054,429,3158,476,113,14,603,1316,351,2278,41,114,0,160,918,183,1256,4,23,0,26,226,57,308,0,4,0,4,30,14,52,3,0,0,3
POA6716,0,0,0,0,4,0,4,0,3,0,4,7,3,9,42,0,0,38,30,5,77,33,0,0,39,38,8,85,24,3,0,24,48,10,84,3,0,0,6,32,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,13,0,115,163,30,304,0,3,0,3,3,0,6,5,0,0,3,17,4,26,45,3,5,50,26,4,84,27,0,0,29,23,5,51,8,7,0,18,33,4,47,0,4,0,4,21,0,31,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,15,5,102,125,21,249,0,3,0,3,12,0,14,3,0,0,8,20,7,35,86,6,5,91,56,10,163,62,4,0,66,61,8,137,35,11,0,46,79,12,131,3,3,0,4,61,10,68,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0
POA6718,0,7,0,7,26,9,45,10,3,0,9,19,35,67,9,4,0,17,22,74,115,15,5,5,25,27,50,92,3,6,0,15,35,30,77,0,3,0,4,32,9,44,0,0,0,0,32,4,33,0,0,0,0,6,0,9,0,0,0,0,0,0,3,41,30,8,76,190,218,493,3,11,0,13,12,4,36,10,10,0,16,11,6,29,36,8,7,42,15,4,65,22,3,3,33,22,16,64,5,16,0,24,23,13,57,0,9,0,12,26,11,51,0,4,0,4,13,6,20,0,0,0,0,7,3,14,0,0,0,0,0,0,4,72,60,10,142,134,60,334,3,17,0,21,36,17,75,17,8,0,28,31,44,101,47,6,7,62,38,83,177,34,14,5,53,42,58,157,13,26,0,37,59,40,136,3,16,0,22,58,17,95,0,4,0,4,44,8,53,0,0,0,0,15,4,18,0,0,0,0
POA6720,0,6,0,3,52,17,76,10,4,0,6,72,14,91,89,3,0,94,102,74,270,118,4,5,124,95,48,263,49,4,0,53,126,48,220,3,11,3,14,80,26,127,0,3,0,3,17,4,28,0,0,0,0,3,0,4,0,0,0,0,0,0,0,266,31,10,302,542,236,1079,0,4,0,4,46,12,60,15,10,0,19,43,3,66,127,7,4,135,83,22,241,116,3,4,124,54,10,192,27,5,3,36,93,15,141,0,21,0,24,47,3,72,0,0,0,0,12,3,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,290,41,13,352,374,72,790,0,7,0,11,97,28,138,23,8,0,34,108,15,156,220,9,5,229,178,97,504,236,5,11,250,146,56,455,79,12,5,90,221,61,366,5,30,4,33,133,33,201,0,3,0,7,29,11,42,0,0,0,0,3,4,4,0,0,0,0
POA6721,0,6,0,6,60,18,79,4,0,0,5,82,22,107,118,10,3,133,306,90,529,201,9,11,219,224,69,512,71,8,0,79,269,66,416,14,9,0,18,201,51,268,3,6,0,4,51,17,76,0,0,0,0,18,3,27,0,0,0,0,3,0,4,409,51,16,474,1211,339,2022,0,14,0,13,56,11,82,10,9,0,21,76,20,121,163,19,6,187,255,72,515,195,14,9,215,94,37,352,36,18,0,56,165,35,258,3,13,0,14,118,32,166,0,0,0,3,37,14,57,0,0,0,0,13,0,12,0,0,0,0,0,0,0,414,88,17,513,814,230,1552,0,15,0,19,113,27,158,10,12,0,26,157,47,228,286,30,12,320,559,162,1047,394,22,16,432,317,104,859,110,28,0,137,432,96,674,17,19,0,35,325,82,435,3,6,0,8,92,35,134,0,0,0,0,31,3,37,0,0,0,0
POA6722,0,17,0,16,186,44,245,26,8,0,29,222,58,309,330,21,0,355,577,208,1132,301,22,11,326,332,161,820,129,28,0,161,437,144,743,17,21,0,42,332,94,469,0,8,0,8,100,25,134,3,3,0,4,22,7,34,0,0,0,0,9,6,9,807,122,14,946,2202,738,3890,3,23,0,29,178,60,266,68,20,7,88,195,58,341,445,49,21,515,382,167,1068,322,39,18,379,219,121,718,83,71,0,152,355,118,626,3,43,0,44,215,59,323,0,6,0,8,73,19,109,0,3,0,3,27,10,36,3,0,0,3,7,8,19,921,253,42,1222,1666,631,3511,4,35,0,39,360,103,506,92,29,5,121,413,114,652,777,66,25,868,957,374,2205,622,59,25,701,550,281,1542,209,100,3,316,791,257,1367,25,64,0,90,550,154,798,0,19,0,15,171,49,235,0,6,0,10,47,14,70,6,0,0,6
POA6725,9,18,0,19,228,61,310,28,20,0,52,206,47,305,198,35,6,243,546,152,941,316,30,9,355,340,136,837,160,28,9,196,412,102,717,29,46,3,75,460,113,650,8,14,0,16,211,52,281,0,4,0,7,70,16,91,0,0,0,0,15,3,20,755,185,31,972,2487,692,4147,11,35,0,45,162,49,255,57,27,8,94,199,41,330,319,54,21,394,516,128,1034,386,44,39,462,296,118,880,130,65,16,209,399,93,703,16,79,0,94,399,76,564,4,29,0,29,156,28,218,0,6,0,12,36,20,62,0,0,0,0,20,4,28,917,346,80,1337,2189,549,4079,18,49,0,70,393,108,568,86,50,9,141,409,86,636,516,95,25,634,1062,279,1978,698,71,44,820,636,256,1708,296,94,24,406,815,201,1420,43,125,3,171,859,186,1219,13,38,0,49,367,83,498,0,12,0,15,103,38,159,0,0,0,0
POA6726,0,12,0,12,128,29,169,4,3,0,3,98,20,117,83,11,0,92,243,64,407,173,5,9,186,171,62,414,110,19,11,131,224,43,402,19,20,0,42,228,26,303,0,11,0,11,124,24,159,0,0,0,0,24,6,37,0,0,0,0,3,0,8,384,83,21,481,1246,282,2010,3,17,0,22,82,24,128,17,8,0,27,79,17,125,135,22,10,171,250,68,489,229,22,25,275,138,59,471,77,29,17,113,238,43,404,4,32,0,40,245,52,333,0,20,0,25,73,19,117,0,3,0,3,30,8,42,0,0,0,0,5,0,5,462,159,54,672,1150,291,2116,3,26,0,35,214,58,297,23,10,0,37,176,36,248,218,36,16,264,495,135,893,396,25,37,458,311,116,889,181,44,25,253,463,87,802,22,61,0,79,474,77,634,0,34,0,37,202,40,281,0,6,0,6,60,14,74,0,0,0,0
POA6728,3,19,0,22,126,56,205,30,20,0,45,118,57,223,105,42,11,152,246,103,503,139,31,12,181,155,86,425,56,39,0,92,205,59,358,15,35,0,50,229,45,324,3,18,0,21,113,24,159,0,3,0,3,33,4,41,0,0,0,0,9,0,9,341,200,28,568,1236,437,2246,11,32,0,45,83,46,170,63,34,12,105,88,27,223,189,45,24,254,192,75,522,154,48,21,220,135,46,404,53,65,3,122,184,55,370,12,62,0,71,211,30,309,0,14,0,16,77,10,100,0,3,0,3,36,9,41,0,0,0,0,12,3,12,482,296,59,840,1011,302,2162,16,49,3,63,209,106,376,95,47,12,151,210,86,450,289,88,33,409,439,176,1027,293,78,30,404,288,137,823,106,106,7,218,391,111,728,19,98,0,122,442,72,636,3,30,0,31,186,35,256,0,3,0,3,63,12,81,0,0,0,0
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,0,3,0,3,21,9,34,6,8,0,20,29,3,49,22,4,0,34,43,13,81,19,7,0,30,38,9,82,4,6,0,14,52,11,71,3,8,0,13,30,11,55,0,4,0,4,40,13,52,0,0,0,0,9,3,13,0,0,0,0,0,0,0,65,48,3,110,258,65,435,3,14,0,19,25,12,58,14,8,0,28,20,10,55,35,12,0,55,36,25,107,31,9,3,43,37,9,87,9,16,0,26,48,24,96,4,12,0,16,41,8,58,0,4,0,4,27,5,35,0,0,0,0,10,3,12,0,0,0,0,5,0,5,103,71,7,179,232,96,515,3,17,0,26,48,17,89,27,17,0,46,42,14,102,64,22,4,83,76,30,191,53,13,3,70,75,18,166,17,19,0,34,95,31,165,4,22,0,24,71,21,115,0,8,0,8,69,20,87,0,0,0,0,17,3,23,0,0,0,0
