POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3976,18,931,80,1033,81,1704,130,1919,33,938,54,1028,21,1021,64,1111,37,1767,155,1959,54,1678,126,1860,82,1487,115,1681,104,1138,108,1354,85,545,55,691,73,184,30,287,27,24,7,61,624,11416,939,12978,9,885,93,985,49,1642,143,1827,22,831,46,907,11,852,69,928,33,1774,149,1960,57,1582,127,1757,105,1495,117,1711,127,1112,110,1340,88,546,61,697,102,188,37,330,61,33,16,103,661,10940,952,12551,28,1812,173,2014,132,3342,270,3742,61,1772,105,1932,30,1877,132,2042,72,3540,306,3921,107,3253,252,3617,185,2978,229,3393,229,2250,218,2699,175,1096,119,1386,172,373,68,617,90,52,18,166,1281,22355,1894,25530
POA3977,56,4176,267,4494,366,6357,371,7091,119,2710,158,2986,99,2772,192,3069,126,6928,477,7526,143,6900,465,7505,195,5127,317,5643,260,3537,270,4065,258,2018,196,2477,185,820,94,1101,107,177,53,336,1924,41519,2853,46295,42,4000,255,4296,190,6261,374,6818,81,2590,156,2830,55,2729,195,2980,110,7838,472,8422,153,6668,384,7207,269,5097,338,5701,312,3521,274,4101,313,2267,196,2775,320,894,117,1328,266,208,98,569,2101,42073,2852,47032,95,8178,519,8791,556,12616,743,13912,200,5306,311,5812,157,5499,392,6048,235,14768,946,15950,299,13563,851,14715,465,10226,659,11348,574,7051,541,8171,576,4282,388,5254,502,1718,213,2436,375,384,144,901,4030,83589,5708,93326
POA3978,8,525,38,567,36,773,43,854,7,258,14,282,7,238,20,272,4,1100,47,1146,10,852,53,910,14,484,31,526,19,302,29,341,20,193,14,232,18,60,4,78,3,13,0,19,142,4787,298,5227,3,570,31,599,13,729,51,790,7,241,15,259,6,337,30,367,13,1250,73,1334,12,794,35,846,20,470,35,524,22,326,33,376,17,201,19,233,13,53,4,74,14,10,0,17,132,4972,319,5424,12,1089,66,1168,53,1498,93,1644,13,498,27,543,17,578,47,636,17,2350,118,2486,25,1646,85,1758,28,953,67,1049,41,623,56,715,32,397,34,458,28,109,14,152,13,19,0,34,274,9759,613,10648
POA3979,0,9,3,11,0,30,3,29,0,10,0,10,0,4,0,6,0,10,4,14,0,15,5,21,0,23,4,32,0,24,3,23,3,16,3,22,0,3,0,3,0,0,0,3,5,141,21,170,0,12,0,13,0,20,0,21,0,6,0,6,0,3,3,10,0,10,0,10,0,17,3,18,0,19,5,26,0,26,0,30,0,9,0,12,3,6,0,8,0,0,0,0,5,135,12,154,0,18,3,27,0,44,3,53,0,17,0,17,0,7,0,13,0,19,4,23,0,31,6,41,3,45,10,56,3,49,3,55,3,24,4,27,3,12,0,12,0,0,0,3,11,271,37,321
POA3980,0,122,10,131,18,208,29,247,0,97,9,103,0,70,3,72,7,162,12,174,8,210,27,245,3,230,32,268,12,189,26,229,8,149,18,177,13,56,9,69,3,4,0,12,76,1489,168,1737,4,96,8,109,0,202,11,219,3,92,3,98,0,76,0,80,0,196,8,207,7,219,22,238,6,211,25,236,8,195,20,224,10,113,18,139,5,38,3,50,3,16,3,19,41,1449,120,1613,3,224,16,242,16,405,38,461,7,184,17,201,3,139,6,147,4,359,20,385,10,430,46,487,6,439,61,506,22,387,45,452,19,264,31,317,18,95,12,123,9,22,4,31,122,2939,295,3350
POA3981,3,150,14,163,11,269,34,317,8,158,14,179,0,133,14,146,9,269,18,290,7,253,32,293,10,295,25,331,8,260,29,295,20,171,22,216,23,73,9,110,17,18,9,43,121,2045,226,2382,0,157,10,164,10,333,30,367,3,157,15,171,3,121,14,139,9,313,33,348,13,275,26,312,10,307,30,352,14,220,18,252,17,177,21,216,26,81,15,125,32,15,10,62,128,2168,220,2518,3,301,27,329,15,606,62,683,7,313,31,352,3,254,28,284,17,582,47,639,16,525,61,601,20,602,59,681,27,484,48,550,30,346,49,430,51,154,29,238,53,32,17,105,250,4211,444,4898
POA3984,5,131,15,155,29,224,18,262,8,134,7,149,5,93,6,104,4,195,15,218,16,231,24,272,24,318,26,372,18,357,43,415,28,375,40,444,19,150,16,187,14,23,4,41,174,2231,220,2623,0,119,16,127,9,229,27,266,3,96,4,104,4,109,7,115,6,230,24,255,13,244,23,279,23,311,23,364,25,376,28,431,32,365,37,430,26,121,12,159,25,21,10,53,155,2218,211,2587,5,247,33,283,35,451,44,533,8,231,13,255,7,196,13,222,7,424,39,465,24,473,52,548,54,631,58,738,42,729,67,849,62,740,76,877,46,269,32,349,32,46,18,95,329,4445,436,5209
POA3987,0,54,4,55,7,102,4,115,3,44,0,45,0,29,0,29,3,57,8,62,4,107,13,121,4,101,11,120,3,86,3,95,5,69,9,77,4,16,3,18,3,3,0,4,34,662,52,743,0,41,0,43,0,114,0,115,0,37,0,41,0,38,0,38,5,69,4,80,5,99,4,109,5,112,8,131,3,98,14,118,10,55,3,71,3,24,6,33,3,0,0,4,39,688,57,783,3,98,8,105,8,216,5,231,9,76,0,90,0,65,3,71,4,123,12,146,11,202,18,226,11,207,22,248,3,189,19,213,9,126,10,147,3,37,9,50,6,3,3,13,73,1348,108,1527
POA3988,0,23,0,25,3,68,5,74,0,26,0,26,0,18,3,17,0,52,4,56,7,45,7,56,6,61,3,72,4,73,5,80,0,55,8,68,0,13,0,14,3,6,0,5,22,443,31,497,0,21,5,27,0,58,3,64,0,24,0,24,0,18,0,24,0,48,4,48,3,41,0,47,5,58,8,72,9,91,8,109,4,50,7,63,0,19,0,19,3,9,0,15,27,447,34,505,0,49,3,53,3,124,3,135,0,43,0,46,0,36,3,41,0,99,7,106,9,90,4,102,11,121,9,140,11,168,9,189,9,107,13,129,0,30,0,34,10,11,0,22,51,885,64,999
POA3990,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,4,0,3,0,3,0,3,0,10,0,10,0,9,0,13,0,9,0,10,0,0,0,0,0,0,0,0,0,44,3,53,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,5,0,5,0,5,3,10,0,8,0,13,0,8,0,8,0,4,0,4,0,0,0,0,3,49,5,55,0,0,0,0,0,6,0,6,0,4,0,4,0,7,3,5,0,10,0,6,0,15,0,15,0,14,3,14,0,24,0,24,0,12,0,18,0,4,0,4,0,0,0,0,6,94,8,106
POA3991,0,5,0,5,0,12,0,12,0,15,0,13,0,7,0,11,0,16,0,16,0,5,0,11,0,29,0,33,3,29,3,37,3,26,3,31,4,3,0,7,0,0,0,0,11,152,16,180,0,3,0,3,0,20,0,22,0,12,0,16,0,4,0,4,0,13,0,15,0,16,0,19,3,28,3,31,3,30,3,32,0,24,0,32,3,3,0,7,0,0,0,0,12,160,15,177,0,8,0,8,0,34,3,36,0,29,3,28,0,17,0,14,0,28,3,27,3,21,5,27,3,57,3,68,3,59,8,69,3,50,3,59,4,9,3,17,0,3,0,3,23,312,27,359
POA3992,0,35,0,35,0,60,6,60,0,20,0,18,0,24,0,24,0,47,0,44,0,51,0,59,3,63,6,72,3,68,0,73,4,53,4,61,3,19,6,24,0,3,0,6,12,443,25,489,0,32,0,32,0,52,5,56,0,32,0,30,0,21,3,23,0,56,3,65,0,59,8,68,4,60,0,63,9,69,5,80,4,40,3,46,3,12,0,20,0,3,0,5,23,433,28,481,0,64,0,64,0,107,12,122,0,46,0,53,0,45,3,51,0,102,6,108,0,112,9,121,5,123,8,130,11,136,5,151,10,96,6,110,9,35,8,43,0,7,3,9,35,881,48,967
POA3995,0,250,34,283,25,510,38,568,17,258,29,304,9,197,16,219,16,434,40,485,17,401,23,440,31,527,68,624,57,591,65,712,56,559,64,673,60,306,52,416,37,86,25,141,324,4107,441,4872,0,239,29,270,13,519,37,566,7,251,17,280,8,177,17,204,14,443,43,501,13,469,41,518,44,589,68,699,51,678,48,773,57,634,66,745,77,334,70,488,95,107,43,245,374,4446,480,5299,0,490,61,550,31,1027,71,1130,23,510,49,582,15,371,30,418,25,878,88,994,31,865,64,960,75,1119,135,1320,109,1274,114,1489,110,1186,125,1421,139,643,119,901,130,190,69,391,694,8549,922,10173
POA3996,0,142,3,148,14,300,17,329,0,113,5,119,0,54,4,56,5,189,15,216,3,241,18,260,9,277,30,321,15,368,35,412,29,403,29,463,32,183,27,237,30,49,7,85,135,2317,199,2653,0,119,3,122,4,298,24,318,0,108,6,118,0,59,3,64,8,183,16,211,3,283,23,313,14,296,20,329,13,418,25,451,39,458,43,546,60,197,29,286,67,59,15,142,200,2480,202,2892,3,264,7,273,18,593,39,644,4,225,10,239,3,106,8,118,15,377,32,425,9,526,46,572,21,572,54,651,25,782,59,861,65,864,76,1006,84,385,53,518,99,106,24,227,336,4803,403,5538
POA4000,0,156,18,177,3,223,22,250,3,446,43,494,10,1292,138,1437,22,2623,314,2956,18,1056,168,1246,20,768,147,938,23,624,89,734,15,335,53,409,16,104,22,143,6,25,6,35,138,7645,1028,8819,0,199,27,225,3,235,13,258,0,457,50,511,3,1318,111,1433,11,2361,272,2641,6,786,107,899,10,595,77,687,21,524,70,614,13,275,20,310,18,90,11,119,17,17,8,42,106,6864,761,7734,3,355,47,397,8,462,40,503,8,912,93,1010,14,2610,251,2872,30,4985,581,5596,28,1841,274,2141,31,1362,225,1623,38,1152,166,1351,30,611,76,718,34,193,37,264,25,43,7,72,248,14511,1795,16552
POA4005,8,274,44,318,10,372,34,412,0,179,21,194,0,535,71,608,9,2166,317,2491,26,1290,241,1556,31,968,176,1169,28,809,148,991,36,493,117,647,28,205,60,294,29,27,34,94,205,7311,1258,8772,0,286,41,327,0,360,39,403,3,200,26,227,4,671,86,757,15,2270,335,2624,16,1227,183,1425,14,934,148,1096,25,803,135,959,34,506,122,670,48,194,86,326,64,76,148,293,237,7520,1344,9101,7,560,80,647,7,729,79,817,7,376,42,423,7,1202,160,1367,23,4441,654,5113,36,2521,425,2984,48,1901,317,2268,56,1607,286,1945,72,1000,236,1316,77,398,149,620,99,103,182,385,443,14839,2597,17876
POA4006,0,183,31,211,3,148,17,173,5,177,21,207,8,876,140,1027,23,2503,417,2939,39,1077,225,1344,43,577,143,766,31,425,97,550,16,237,64,322,21,84,25,126,8,16,4,26,188,6312,1187,7680,3,154,23,180,3,166,25,185,0,229,38,263,13,1063,150,1220,22,2205,320,2548,20,785,146,952,23,413,83,513,25,381,66,474,25,229,48,310,32,67,19,115,41,29,12,82,203,5726,921,6847,3,336,53,392,4,311,40,359,6,404,58,467,19,1946,290,2250,39,4711,739,5487,55,1864,369,2296,68,987,223,1284,59,805,159,1021,47,469,113,633,49,152,44,239,50,42,16,111,397,12032,2102,14530
POA4007,0,244,19,270,12,496,23,531,5,274,20,298,4,412,55,468,6,1035,123,1165,9,789,90,880,14,847,100,961,13,679,80,780,24,456,46,527,31,173,17,227,19,37,12,72,142,5454,591,6187,0,239,22,264,8,548,31,584,0,382,20,399,0,483,43,531,7,1066,125,1201,4,806,88,899,6,879,103,990,23,689,69,778,14,448,43,512,32,223,32,281,49,53,36,137,152,5821,609,6579,3,485,43,533,21,1045,53,1117,4,653,37,701,4,898,96,1000,17,2101,253,2369,13,1594,175,1785,17,1725,203,1951,33,1372,151,1553,43,908,91,1045,65,397,45,507,69,95,51,213,294,11280,1203,12769
POA4008,0,10,0,10,0,8,0,8,0,3,0,6,0,7,15,18,0,18,39,58,0,13,18,30,0,36,10,47,0,21,4,31,0,14,4,20,0,6,0,6,0,0,0,0,3,135,92,229,0,4,0,7,0,8,0,8,0,10,0,10,0,3,6,11,0,19,7,24,0,11,3,17,0,17,3,23,0,13,3,24,0,10,4,14,0,3,0,3,0,4,0,7,3,106,28,137,0,12,0,15,0,13,0,12,0,16,0,18,0,5,19,26,0,39,44,83,3,23,18,42,0,51,14,70,0,38,14,50,0,28,6,34,0,10,0,8,0,4,0,7,10,243,120,368
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,49,0,49,0,73,10,84,0,44,3,44,0,91,10,101,0,306,41,348,3,160,19,179,0,101,12,118,6,82,9,89,4,46,3,56,4,27,0,24,4,4,0,10,28,987,95,1104,0,51,4,56,0,57,5,61,0,42,0,42,0,121,16,132,3,317,41,362,3,136,18,156,7,118,10,127,10,80,7,97,0,48,0,53,5,40,4,45,17,25,4,47,40,1035,117,1192,0,99,8,104,0,129,10,138,0,84,5,88,0,213,24,239,4,631,78,710,4,295,41,335,4,217,17,245,9,160,21,193,6,99,0,109,5,61,3,76,23,29,9,61,68,2017,210,2296
POA4011,0,416,32,448,16,772,42,824,13,357,19,387,3,450,29,486,14,1197,88,1294,13,1000,83,1095,31,975,88,1086,26,731,64,813,36,466,38,543,29,195,19,246,30,52,14,92,193,6604,515,7309,5,352,24,374,8,823,60,882,4,464,25,492,3,539,28,579,11,1245,85,1346,20,1055,68,1142,27,1018,77,1112,34,773,61,868,34,521,49,594,54,224,13,291,70,93,16,173,261,7101,510,7869,5,764,54,817,17,1591,98,1712,13,824,49,884,7,993,60,1057,23,2441,174,2639,28,2057,156,2234,53,1989,165,2207,55,1502,127,1685,70,980,83,1135,79,424,36,539,101,140,27,269,458,13703,1024,15180
POA4012,7,697,27,734,30,1087,37,1152,15,437,19,472,12,749,57,824,21,2125,147,2295,29,1648,112,1787,41,1237,85,1361,44,943,69,1052,51,499,45,588,34,212,32,278,50,76,18,146,330,9701,655,10688,3,647,18,670,16,1012,39,1067,4,459,22,487,6,806,62,874,29,2237,144,2408,26,1669,82,1779,47,1275,71,1392,50,1000,54,1109,45,554,35,631,75,290,37,401,107,134,73,312,412,10085,642,11143,13,1343,49,1404,50,2100,72,2222,24,890,44,957,21,1563,122,1700,49,4359,290,4702,54,3315,200,3567,81,2510,158,2752,94,1942,127,2163,96,1053,76,1226,112,505,72,685,150,213,89,459,744,19789,1298,21828
POA4013,3,147,11,154,6,209,7,220,3,100,3,106,4,158,13,167,0,469,36,505,7,344,27,379,7,264,17,291,16,198,18,230,12,120,11,148,5,36,7,49,6,10,0,18,81,2044,142,2270,0,139,8,146,7,214,19,231,0,115,4,118,5,168,10,184,11,458,31,498,6,307,27,336,13,279,23,315,19,197,20,237,8,120,11,137,10,43,3,59,15,19,0,33,90,2057,148,2298,3,287,14,307,12,419,23,450,6,217,3,224,10,324,26,353,13,926,67,1008,15,648,49,716,20,546,41,610,36,397,32,459,25,238,23,281,16,82,9,113,26,27,0,46,170,4105,297,4568
POA4014,10,401,10,418,27,686,34,741,5,292,13,309,4,370,17,389,9,819,49,884,10,949,61,1015,25,703,52,782,41,553,39,639,32,342,20,398,31,158,10,196,29,41,5,77,225,5314,306,5846,0,389,23,409,8,667,26,707,0,307,14,316,4,308,20,336,13,851,47,915,22,966,59,1038,27,684,36,742,39,559,48,643,37,344,20,407,83,190,16,289,170,75,18,258,397,5345,330,6064,10,784,30,828,34,1354,62,1449,10,595,19,627,8,679,34,722,21,1673,103,1800,26,1911,113,2054,50,1387,83,1525,79,1116,85,1278,70,690,41,805,112,352,22,482,198,116,23,337,615,10658,638,11913
POA4017,10,1087,57,1155,110,2302,97,2509,44,1105,52,1197,32,865,53,946,48,1858,102,2003,68,2423,139,2623,85,2515,152,2754,143,1952,109,2206,152,1330,82,1562,183,530,43,761,138,130,18,287,1007,16091,910,18003,5,1052,49,1109,57,2228,106,2383,25,988,65,1070,16,893,56,970,40,2013,96,2152,57,2705,137,2889,103,2563,153,2818,119,2048,90,2264,153,1485,94,1739,247,627,77,954,311,172,35,519,1135,16766,965,18865,19,2136,112,2266,168,4525,200,4898,71,2086,115,2271,50,1761,108,1914,95,3865,200,4160,119,5125,267,5517,183,5075,313,5569,263,4003,201,4469,303,2821,177,3297,431,1159,122,1715,448,302,50,803,2146,32855,1873,36869
POA4018,8,481,27,515,34,602,31,661,4,262,10,278,19,350,27,398,25,981,50,1059,12,799,55,871,12,572,28,622,31,459,20,510,54,295,18,372,75,178,13,263,57,61,11,133,325,5046,299,5673,0,408,27,435,21,571,14,607,5,249,8,267,13,382,14,411,20,1148,62,1224,19,870,54,942,24,698,42,770,36,574,29,636,58,427,27,516,110,313,25,444,117,106,10,235,423,5749,309,6477,5,886,51,947,56,1165,43,1266,15,513,24,548,26,734,47,813,43,2131,115,2286,34,1672,106,1814,44,1278,72,1390,65,1030,48,1144,110,727,47,884,177,489,36,706,179,169,21,361,745,10796,617,12153
POA4019,7,497,37,545,51,1076,64,1191,33,482,33,552,20,453,31,502,31,920,48,1007,59,1123,77,1259,75,1347,121,1542,104,1172,73,1354,121,936,78,1134,109,395,28,537,69,100,15,187,678,8509,613,9794,6,485,42,533,33,1035,53,1123,7,441,36,482,12,379,27,421,25,1023,67,1122,47,1268,90,1399,92,1371,86,1550,108,1295,90,1496,106,1029,83,1216,146,473,43,655,157,122,27,313,746,8933,638,10312,15,982,77,1073,79,2116,118,2312,41,921,67,1034,27,836,65,923,57,1949,122,2131,107,2391,166,2658,166,2721,206,3091,215,2471,157,2843,226,1964,154,2353,258,870,71,1196,228,229,45,498,1416,17445,1245,20106
POA4020,16,382,31,424,59,1065,66,1191,21,591,33,641,25,445,26,496,28,779,81,889,42,1053,86,1182,68,1396,112,1568,104,1353,112,1572,131,1181,138,1451,111,571,84,767,66,138,49,252,681,8949,810,10443,10,420,36,467,18,959,72,1053,22,518,33,567,15,446,22,483,30,841,72,943,46,1187,106,1344,81,1550,116,1747,98,1610,136,1840,125,1439,135,1702,176,697,102,978,187,205,83,479,806,9868,926,11602,24,800,67,886,83,2027,135,2247,41,1111,62,1212,45,887,45,982,58,1625,153,1833,92,2237,194,2524,150,2938,226,3314,206,2958,248,3411,258,2627,275,3157,286,1269,186,1748,252,343,137,733,1492,18817,1732,22043
POA4021,5,275,13,297,45,577,33,650,19,284,15,312,10,236,17,272,17,509,27,552,22,524,42,587,28,480,26,539,44,460,23,525,55,410,41,499,36,174,27,239,21,56,22,102,305,3980,291,4574,3,279,8,298,20,599,24,643,8,291,16,311,6,252,8,274,22,516,30,569,42,592,35,668,32,556,37,632,44,566,37,647,55,491,54,598,60,259,54,372,67,65,72,206,368,4468,381,5209,9,558,28,593,63,1172,56,1290,23,570,27,618,19,497,25,545,39,1021,54,1121,63,1116,79,1254,65,1040,68,1167,92,1025,63,1178,111,893,89,1099,103,432,79,612,90,123,93,310,667,8451,667,9790
POA4022,9,206,21,230,53,406,36,498,13,209,11,237,5,204,16,231,9,309,19,345,19,303,23,340,14,348,41,405,35,254,21,311,62,260,23,352,68,170,15,246,66,40,13,125,354,2715,251,3317,0,188,10,198,26,419,22,467,8,230,11,247,6,191,13,214,12,382,15,406,19,378,27,425,24,392,26,448,37,321,18,378,69,315,25,407,107,243,29,374,170,61,49,270,471,3124,256,3846,7,398,30,436,78,829,58,964,24,440,23,489,16,399,31,448,23,688,36,747,38,681,52,767,41,744,66,853,75,572,40,688,136,572,52,756,173,411,46,624,234,103,64,394,830,5832,504,7165
POA4025,0,0,0,0,0,5,3,8,0,0,0,0,0,17,5,22,0,48,14,61,0,18,3,21,0,26,9,33,0,15,4,26,3,14,5,26,0,9,0,7,0,0,0,0,7,155,53,208,0,7,0,9,0,0,3,3,0,4,4,6,0,21,0,23,0,40,9,53,0,10,5,16,0,13,3,17,0,13,4,22,0,5,3,12,0,5,0,3,0,0,0,0,3,114,41,155,0,10,0,5,0,6,3,10,0,9,4,7,0,35,7,40,0,84,28,112,0,29,9,34,0,34,12,49,0,32,17,48,3,23,8,32,0,10,0,11,0,0,0,0,8,264,90,368
POA4029,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,5,0,3,3,3,0,0,0,0,0,3,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,31,0,0,7,7,0,0,0,0,0,0,5,5,0,0,4,3,0,0,5,7,0,3,11,10,0,3,0,5,0,0,0,0,0,0,7,7,0,0,3,3,0,0,0,3,0,5,42,47,0,0,10,10,0,0,0,0,0,0,5,5,0,5,10,14,0,3,11,11,0,3,6,13,0,3,9,7,0,0,0,3,0,0,7,7,0,0,3,3,0,0,3,9,6,10,60,81
POA4030,12,448,25,483,24,791,32,846,11,355,22,383,5,780,68,861,23,1827,126,1978,22,1195,82,1302,14,1002,74,1088,47,631,46,725,32,345,28,404,25,108,13,142,21,42,14,78,235,7531,527,8298,0,428,22,458,6,742,31,780,4,416,30,445,12,856,53,910,13,1721,127,1866,14,1182,79,1275,46,920,51,1020,36,604,44,677,31,352,22,409,52,150,28,235,84,52,27,162,313,7414,505,8233,15,881,53,944,30,1534,59,1627,17,770,50,832,17,1636,121,1774,40,3542,255,3840,39,2380,162,2582,61,1918,124,2107,80,1232,90,1403,65,700,50,809,77,261,42,380,110,94,39,240,548,14948,1039,16530
POA4031,3,440,22,473,36,814,31,878,3,323,17,340,4,471,46,522,17,1132,101,1251,9,1002,59,1069,19,873,54,943,20,551,34,605,22,273,24,319,33,133,9,168,32,45,3,81,207,6050,401,6651,9,399,22,429,10,730,45,783,4,334,17,356,4,517,51,571,10,1203,106,1321,14,1097,65,1172,17,857,50,932,29,531,44,607,26,295,17,342,45,178,17,237,85,85,7,179,249,6242,446,6932,7,842,49,902,44,1551,72,1666,8,660,31,695,6,988,103,1097,27,2338,206,2568,27,2100,117,2248,35,1732,106,1877,54,1084,76,1209,51,570,42,657,76,306,28,408,124,128,16,263,459,12293,842,13588
POA4032,3,434,31,471,43,674,34,752,12,345,18,375,13,543,45,600,30,1348,91,1470,36,921,68,1022,31,769,63,857,41,622,43,709,57,399,27,484,68,351,42,465,64,115,68,245,393,6515,536,7440,6,376,22,407,17,659,37,710,7,377,14,406,18,639,33,699,23,1387,101,1508,26,933,48,1010,43,812,50,900,67,698,49,812,68,612,43,719,100,485,94,677,115,159,223,501,486,7132,718,8338,13,813,50,873,58,1328,68,1462,24,723,37,780,27,1184,78,1296,49,2738,195,2978,60,1854,122,2032,74,1576,104,1758,103,1318,92,1516,127,1008,68,1200,171,836,138,1141,181,268,292,743,883,13647,1252,15777
POA4034,17,1332,81,1430,102,2380,110,2593,42,1244,37,1322,35,1404,80,1521,48,3148,191,3385,67,2816,169,3051,81,2429,151,2652,102,2099,131,2326,161,1569,89,1821,183,874,59,1116,176,264,39,471,1004,19548,1127,21684,14,1290,62,1371,46,2244,99,2397,30,1117,51,1195,17,1320,81,1419,51,3104,151,3309,61,2819,137,3019,93,2593,127,2810,125,2332,124,2580,184,1885,104,2175,277,1238,94,1608,400,404,89,891,1300,20355,1124,22772,31,2627,144,2797,148,4623,208,4986,69,2358,86,2519,54,2724,163,2944,94,6251,343,6688,126,5630,305,6064,171,5021,279,5467,223,4434,256,4906,350,3455,192,3996,457,2110,156,2726,571,667,122,1364,2306,39903,2248,44463
