SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
2109415,0,6,8,84,82,57,62,58,35,373
2109416,0,0,0,63,80,47,54,70,31,350
2109417,0,0,3,56,67,52,35,45,20,273
2109418,0,0,0,46,63,24,22,41,14,209
2109419,0,0,0,55,73,31,27,33,25,243
2109420,0,0,5,49,81,50,42,56,27,298
2109421,0,0,7,62,90,43,30,38,14,277
2109422,3,0,3,35,45,20,26,65,15,205
2109423,0,0,3,61,67,46,28,79,46,318
2109424,0,0,6,61,86,66,29,50,4,288
2109425,0,0,0,43,90,35,44,80,41,326
2109426,0,0,5,43,47,34,40,60,36,259
2109427,0,0,3,46,64,48,32,34,15,238
2109428,0,0,0,40,60,36,23,55,32,247
2109429,0,0,0,87,116,68,43,36,33,381
2109430,0,0,0,42,75,32,32,53,16,248
2109432,0,0,0,0,0,0,0,0,0,0
2109433,0,0,0,30,60,28,24,39,17,195
2109501,3,0,7,36,45,22,16,53,16,204
2109502,3,0,6,75,86,52,39,69,27,342
2109503,0,0,0,48,59,28,27,113,56,329
2109504,3,3,8,65,93,47,50,125,87,471
2109505,6,0,13,46,80,40,44,92,42,337
2109506,3,0,5,45,68,40,35,91,31,307
2109507,5,0,7,43,53,27,33,85,29,263
2109508,13,10,25,53,58,34,28,104,40,307
2109509,0,0,3,51,97,56,45,44,15,310
2109510,0,0,0,0,0,0,0,0,0,0
2109511,64,11,94,107,133,65,59,223,57,649
2109512,0,6,10,60,85,28,41,124,60,395
2109514,11,3,17,81,117,53,56,114,28,446
2109515,3,3,13,95,146,61,57,137,56,555
2109516,4,3,12,57,61,28,48,85,29,317
2109517,0,3,10,64,88,42,32,60,33,317
2109518,0,0,4,63,95,42,27,64,32,323
2109519,4,4,16,42,65,35,45,77,30,285
2109520,9,10,31,98,139,75,63,137,88,594
2109521,0,3,11,47,81,34,40,70,39,313
2109522,77,0,83,44,57,35,26,218,18,393
2109523,7,3,17,97,102,63,51,126,39,481
2109524,6,3,16,43,63,41,34,73,41,292
2109525,0,0,6,92,89,48,39,107,50,426
2109526,3,3,13,96,126,61,74,74,58,485
2109527,0,0,5,68,101,65,36,131,34,439
2109528,5,3,16,52,73,57,29,62,35,311
2109529,4,3,12,81,88,47,40,70,46,379
2109530,3,0,3,52,70,32,37,81,22,292
2109531,3,0,5,59,97,39,30,74,28,332
2109532,3,0,8,112,147,56,56,104,46,519
2109533,3,0,3,55,60,33,28,90,51,317
2109534,3,4,9,67,71,46,57,86,41,372
2109535,11,0,17,77,106,59,41,118,56,468
2109536,6,9,22,60,65,37,49,99,58,367
2109537,3,3,9,52,71,31,30,71,31,283
2109538,4,0,7,41,62,24,27,57,20,238
2109539,0,0,0,6,4,0,7,3,0,14
2109540,0,0,0,66,103,61,25,60,40,355
2109601,58,5,68,142,151,78,52,216,57,690
2109602,0,0,7,35,28,19,21,48,23,183
2109603,0,0,6,65,74,38,33,74,14,292
2109604,0,0,0,3,3,3,0,0,0,8
2109605,0,0,8,59,79,39,40,91,58,356
2109606,0,0,3,50,64,39,28,66,22,266
2109607,13,4,26,62,70,28,38,69,39,312
2109608,45,0,47,36,55,35,42,163,85,423
2109609,8,3,21,94,116,57,69,126,71,536
2109610,3,4,12,46,61,42,41,59,27,281
2109611,0,0,5,47,71,28,31,81,68,323
2109612,0,0,4,55,72,35,50,85,68,355
2109613,6,3,6,76,80,30,39,146,70,437
2109614,3,0,8,59,86,37,32,116,88,417
2109615,31,10,45,48,68,32,30,132,44,353
2109616,6,7,17,65,71,46,29,90,76,373
2109617,0,0,14,52,61,19,16,50,41,235
2109618,3,0,3,45,60,38,24,60,31,255
2109619,3,5,16,64,87,44,48,100,49,389
2109620,0,0,8,45,48,39,31,83,42,288
2109621,6,3,11,44,35,24,19,47,19,187
2109622,3,0,8,47,60,28,32,72,31,266
2109623,8,9,27,88,103,48,45,112,46,445
2109624,7,0,4,72,101,34,44,90,58,392
2109625,0,0,0,0,0,0,0,0,0,3
2109626,4,3,10,81,96,60,66,82,51,427
2109627,3,4,13,64,90,31,35,117,36,373
2109628,0,0,3,76,106,48,47,93,34,401
2109629,4,0,3,49,69,33,29,70,22,269
2109630,5,3,8,64,113,54,43,80,36,395
2109631,3,3,11,39,47,28,16,57,37,228
2109632,3,0,4,40,41,32,15,71,34,242
2109633,0,0,3,51,86,49,50,77,69,387
2109634,8,5,19,62,94,56,56,108,60,433
2109636,0,0,0,0,0,0,0,0,0,0
2109637,0,0,0,0,0,3,0,0,0,3
2109638,0,0,3,44,45,23,33,59,32,230
2109701,0,0,3,55,70,39,25,47,22,247
2109702,0,0,5,51,74,32,20,47,61,285
2109703,3,0,10,34,51,17,12,39,32,186
2109704,0,3,8,47,65,26,17,45,24,225
2109705,0,0,3,40,45,28,17,25,22,175
2109706,3,0,6,51,56,35,23,58,55,275
2109707,0,0,3,36,58,21,28,45,26,207
2109708,0,4,5,49,64,42,38,93,51,332
2109709,0,3,7,37,44,14,30,48,65,225
2109710,4,0,4,53,63,34,19,54,25,247
2109711,0,0,4,54,73,50,41,101,60,377
2109712,0,0,0,30,46,13,24,52,13,186
2109713,0,0,3,12,21,13,24,44,52,182
2109714,4,6,11,60,61,36,31,63,36,285
2109715,6,3,14,63,92,36,21,59,53,332
2109716,21,0,26,38,53,28,21,107,19,264
2109718,0,0,0,24,20,14,5,11,0,71
2109719,3,0,4,36,62,23,21,47,14,206
2109720,0,0,0,63,94,47,48,77,16,347
2109721,0,0,3,170,195,81,52,119,34,661
2109722,0,0,3,60,87,38,48,58,31,314
2109723,0,0,0,118,120,53,42,76,26,433
2109724,0,0,0,57,57,38,29,49,21,249
2109725,0,0,7,40,61,39,26,47,19,237
2109726,7,0,7,69,110,59,27,57,36,356
2109727,4,0,4,24,51,19,24,52,22,204
2109728,4,0,12,70,74,31,24,59,31,285
2109730,0,0,3,44,73,26,26,37,16,219
2109731,0,4,8,51,95,37,31,60,40,312
2109732,0,0,0,64,69,48,27,42,9,256
2109733,3,0,5,62,83,32,24,68,24,298
2109734,7,0,12,76,72,26,25,57,29,288
2109735,5,0,12,100,142,68,50,84,22,460
2109736,0,5,4,50,95,39,39,73,17,311
2109737,8,11,28,53,69,54,41,121,67,399
2109738,0,0,0,36,60,27,27,48,23,217
2109740,0,0,7,66,94,42,39,60,36,339
2109742,9,36,54,68,114,56,37,93,112,484
2109745,3,3,13,83,117,43,39,69,57,400
2109746,3,0,11,45,79,36,24,34,38,254
2109747,3,23,30,49,79,25,17,55,59,287
2109748,5,3,7,81,92,51,41,84,26,374
2109749,0,0,4,100,113,49,24,78,40,398
2109750,0,0,0,85,101,42,45,82,35,385
2109751,0,0,3,53,77,36,34,50,16,270
2109752,0,0,0,74,98,34,30,38,23,295
2109753,3,0,7,59,57,29,23,50,13,229
2109754,63,22,110,26,52,21,9,160,77,357
2109755,0,0,3,54,65,32,25,31,8,215
2109756,7,10,16,71,104,45,32,96,79,428
2109758,3,0,12,78,111,43,25,80,25,365
2109759,3,7,17,101,138,48,46,63,63,466
2109760,4,0,4,52,57,22,28,37,17,218
2109761,0,3,3,78,107,52,32,60,34,361
2109762,0,0,3,129,157,65,59,72,15,499
2109763,0,0,0,4,0,0,0,0,0,5
2109764,3,0,6,58,95,42,38,65,28,334
2109765,0,0,0,124,176,71,64,94,30,560
2109766,3,0,8,98,105,60,49,80,48,428
2109767,47,5,53,27,39,9,19,135,10,239
2109768,0,3,3,53,70,26,26,44,21,239
2109769,0,0,3,145,171,79,70,107,52,619
2109770,0,0,0,76,120,59,39,56,12,364
2109771,0,27,31,66,82,38,25,65,73,345
2109772,0,0,4,157,197,77,69,127,50,684
2109773,0,0,0,82,114,44,33,53,20,344
2109774,0,0,0,48,82,45,26,44,10,255
2109775,0,0,0,87,96,56,29,60,19,354
2109801,0,0,0,62,103,38,29,57,11,298
2109802,0,0,0,0,0,0,0,0,0,0
2109803,0,0,0,88,106,65,50,71,15,401
2109804,0,0,0,58,63,38,37,45,17,257
2109805,0,0,0,7,3,3,5,5,0,19
2109806,0,0,3,61,79,46,53,66,42,346
2109807,3,0,5,65,107,42,54,92,60,425
2109808,0,0,3,54,57,36,30,64,31,270
2109809,10,7,17,42,51,25,26,61,36,236
2109810,0,0,0,35,39,13,21,33,5,153
2109811,0,0,0,47,49,37,26,34,14,203
2109812,0,0,3,25,40,29,27,20,13,150
2109813,0,3,9,90,177,73,70,75,47,524
2109814,0,0,0,63,98,54,70,53,36,373
2109901,0,0,0,7,7,5,0,3,0,23
2110001,0,0,6,52,89,52,60,105,58,416
2110002,0,0,0,22,46,30,16,15,14,148
2110003,0,0,0,94,111,59,48,65,39,413
2110004,0,0,3,100,124,66,62,57,94,506
2110005,0,0,0,0,0,0,0,0,0,0
2110006,3,3,7,62,61,48,35,33,27,274
2110007,0,0,0,5,4,3,3,3,3,22
2110008,0,0,0,58,97,51,47,49,59,369
2110010,0,0,3,65,103,52,43,72,25,363
2110011,0,0,3,52,62,24,27,69,39,268
2110013,0,0,0,33,23,5,7,33,8,102
2110014,9,4,10,40,92,70,62,113,57,440
2110015,9,3,15,34,58,40,46,87,37,306
2110101,3,3,7,42,63,34,29,41,29,243
2110102,3,0,8,49,70,34,54,53,40,304
2110103,0,0,3,147,152,88,89,105,53,631
2110104,0,0,0,58,78,44,34,43,27,277
2110105,0,0,3,38,55,31,36,27,17,203
2110107,0,0,0,65,86,54,60,65,28,359
2110108,3,3,4,49,76,34,35,44,30,271
2110109,0,0,3,58,84,54,48,66,34,345
2110110,5,5,17,56,92,50,36,58,35,329
2110111,30,0,39,51,70,48,24,102,23,312
2110112,3,6,11,41,62,37,46,71,29,285
2110113,0,0,8,58,62,38,30,76,40,303
2110114,0,0,4,29,74,42,29,52,23,249
2110115,0,0,8,82,108,63,60,76,62,453
2110116,0,0,8,73,80,45,56,88,30,379
2110117,0,3,3,70,71,38,40,83,39,340
2110118,0,0,9,64,87,48,45,74,53,373
2110119,0,0,5,71,92,36,32,69,34,340
2110120,0,0,0,33,37,32,26,17,20,162
2110121,3,0,8,75,73,48,44,50,50,344
2110122,4,0,5,98,124,67,54,76,33,456
2110123,37,9,59,49,89,51,36,117,49,395
2110124,3,5,15,66,59,42,38,56,26,285
2110125,4,8,17,84,95,36,60,80,48,403
2110126,6,3,19,65,114,54,55,107,64,455
2110127,0,0,0,42,62,37,32,49,20,244
2110128,0,0,3,42,62,40,31,47,33,253
2110129,0,0,9,48,73,48,32,41,28,278
2110130,4,0,3,86,147,76,68,59,68,503
2110131,0,0,0,33,31,32,23,24,18,171
2110132,3,0,14,47,70,40,53,63,21,290
2110133,0,0,3,44,53,33,36,45,23,238
2110134,0,0,0,37,72,39,29,39,16,235
2110135,0,0,3,53,75,46,38,45,18,272
2110136,0,0,0,51,74,41,33,36,17,259
2110201,3,0,9,40,69,44,30,33,17,235
2110202,0,3,6,75,83,60,59,67,54,403
2110203,0,0,0,3,13,0,4,3,792,814
2110204,5,3,3,43,62,23,22,73,18,235
2110205,3,0,10,43,65,32,22,56,31,244
2110206,0,0,3,67,87,65,59,63,37,373
2110207,0,0,4,38,63,45,39,48,18,247
2110208,0,0,3,61,63,31,25,40,14,230
2110209,0,0,7,72,83,63,43,55,34,353
2110210,0,0,6,53,66,49,40,55,31,296
2110211,3,0,9,44,75,22,27,62,27,258
2110212,0,0,0,54,66,34,37,54,28,269
2110301,3,0,16,82,114,73,50,93,35,439
2110302,0,0,0,26,29,15,12,13,10,117
2110303,0,0,0,89,132,94,53,65,38,471
2110304,0,0,0,42,65,20,49,71,37,281
2110305,4,0,3,69,98,58,33,64,27,358
2110306,4,0,13,39,57,17,16,61,28,221
2110307,3,3,11,65,108,57,36,52,36,351
2110308,6,3,11,77,93,49,47,46,31,331
2110309,0,0,3,151,221,89,71,77,47,651
2110310,6,4,5,25,26,16,14,36,20,138
2110311,37,0,39,106,119,59,68,173,56,580
2110312,0,0,0,60,78,44,29,29,12,260
2110313,5,0,17,87,119,63,55,100,50,474
2110314,8,3,10,65,87,44,18,39,40,290
2110315,4,0,5,55,56,24,20,63,44,270
2110316,3,3,15,85,102,44,24,67,51,377
2110317,14,3,25,80,118,53,61,73,25,410
2110318,0,3,10,92,111,52,44,69,19,379
2110319,52,6,71,64,67,41,50,179,34,440
2110320,6,4,24,58,86,42,33,74,54,364
2110321,3,0,5,61,96,52,35,57,38,337
2110322,0,0,3,51,62,29,32,52,29,252
2110323,14,3,26,86,141,63,36,112,33,461
2110324,27,4,40,44,51,35,32,100,31,294
2110325,0,0,4,90,107,37,41,82,25,386
2110326,3,0,9,64,93,49,34,60,35,329
2110327,3,8,23,112,119,66,45,128,63,533
2110328,3,3,16,66,98,34,33,87,52,368
2110329,0,0,3,37,54,21,15,37,10,177
2110330,0,0,5,39,68,24,32,53,26,239
2110331,3,0,8,68,78,48,42,72,45,351
2110332,0,0,0,22,38,15,18,24,25,146
2110333,0,4,3,71,88,46,46,77,50,377
2110334,10,4,11,66,99,36,39,79,63,381
2110401,0,3,6,38,48,31,21,24,57,221
2110402,0,0,0,27,49,25,26,27,31,182
2110403,5,3,12,81,111,67,61,60,31,414
2110404,0,0,0,34,57,31,19,30,17,183
2110405,0,3,8,41,70,33,33,39,26,241
2110406,0,0,0,46,68,36,34,43,44,266
2110407,0,0,0,0,0,0,0,0,0,0
2110408,3,0,3,30,53,31,30,51,29,230
2110409,7,0,5,41,53,33,29,46,22,220
2110410,3,3,6,51,67,42,36,63,54,312
2110411,4,0,10,76,123,76,53,126,41,490
2110412,5,5,19,48,72,41,26,73,44,306
2110413,9,6,25,55,54,38,29,72,41,291
2110414,4,7,22,86,114,66,64,105,62,497
2110415,12,24,48,64,75,40,47,79,65,369
2110416,0,0,5,76,109,54,40,46,26,340
2110501,0,0,3,72,64,6,10,41,9,201
2110502,7,0,6,167,154,38,27,129,47,566
2110503,3,0,5,102,107,35,18,128,19,407
2110504,3,0,4,114,87,12,13,61,26,319
2110505,3,0,5,106,92,26,20,69,9,312
2110506,6,0,10,142,101,31,13,71,46,405
2110507,4,0,11,123,143,33,22,82,36,438
2110508,7,0,9,130,97,22,13,58,25,339
2110509,0,0,4,147,125,22,14,50,31,387
2110510,12,0,12,149,171,46,27,113,17,524
2110512,4,0,9,84,76,31,20,56,18,275
2110514,4,0,11,110,133,42,24,62,13,389
2110515,0,0,6,97,102,34,21,75,13,341
2110516,8,0,10,50,68,36,13,48,5,216
2110517,0,0,5,109,116,39,26,46,12,355
2110518,0,0,3,106,105,34,22,69,25,363
2110519,0,0,3,97,94,23,12,66,27,317
2110520,3,3,10,87,94,41,26,75,15,331
2110521,3,0,11,206,171,35,14,82,85,587
2110522,6,0,13,180,160,33,23,116,79,595
2110523,3,0,5,250,263,40,31,108,135,828
2110524,3,0,4,134,115,37,26,59,32,399
2110525,0,0,0,135,117,17,10,34,24,338
2110526,8,0,11,142,132,56,24,63,27,442
2110527,0,0,0,68,81,28,19,49,20,263
2110528,0,0,4,65,78,26,23,59,15,263
2110529,3,0,3,169,148,45,21,83,45,518
2110530,3,0,9,153,133,38,24,119,55,521
2110531,12,7,21,157,127,53,31,118,32,520
2110532,0,0,4,47,66,6,16,32,15,188
2110533,3,0,8,118,124,39,32,64,23,400
2110534,3,3,10,181,171,53,35,105,26,563
2110535,0,0,7,229,179,28,10,106,57,602
2110536,5,0,10,121,103,24,18,41,8,322
2110537,3,0,6,164,117,28,12,58,34,417
2110538,0,0,8,175,112,30,17,67,19,415
2110539,0,0,3,137,100,29,5,71,27,374
2110540,3,0,6,161,159,44,25,65,28,486
2110541,6,3,8,187,152,36,25,156,52,607
2110542,4,0,11,155,115,46,21,68,22,419
2110543,3,0,6,132,136,44,34,73,23,440
2110545,0,0,0,364,278,39,24,141,48,903
2110546,0,0,0,103,58,14,6,36,31,244
2110547,3,0,3,82,82,24,7,52,24,269
2110548,3,0,3,94,67,13,4,56,29,263
2110549,3,0,8,134,122,25,15,62,21,383
2110550,3,3,9,133,120,35,17,48,24,376
2110551,55,3,55,125,91,14,3,145,16,394
2110552,0,0,3,135,135,44,24,44,22,410
2110553,0,0,0,28,26,10,4,10,8,83
2110554,3,0,6,103,75,32,12,58,21,286
2110555,0,0,0,122,76,17,3,48,17,275
2110556,0,0,6,107,119,30,17,53,14,338
2110557,0,0,0,60,55,12,5,22,7,175
2110558,0,0,3,358,261,46,18,147,78,906
2110559,0,0,3,182,113,33,12,111,10,459
2110601,0,0,6,169,144,43,39,77,36,510
2110602,3,0,4,403,311,52,32,146,133,1072
2110603,4,0,3,230,197,34,21,86,40,606
2110604,4,0,7,379,343,62,32,172,69,1058
2110605,7,8,8,130,111,25,13,44,36,369
2110606,0,0,4,93,63,29,8,58,21,275
2110607,7,0,9,278,243,42,31,107,67,769
2110608,4,0,20,108,120,51,18,92,26,413
2110609,3,0,4,136,143,41,25,59,29,434
2110610,0,0,0,170,128,18,12,125,43,494
2110611,0,0,5,159,132,41,17,63,7,423
2110612,0,3,4,153,141,44,26,77,31,478
2110613,0,0,8,98,119,36,15,52,32,355
2110614,3,3,15,197,157,46,25,137,54,619
2110615,0,0,3,118,127,43,9,49,38,381
2110616,6,0,8,170,200,39,33,50,17,496
2110617,3,3,11,165,124,39,11,86,37,476
2110618,3,0,11,91,111,29,4,46,12,296
2110619,3,0,5,89,82,19,10,54,7,262
2110701,4,0,7,138,132,42,25,56,37,423
2110702,4,0,3,82,93,29,26,50,23,307
2110703,3,0,8,135,122,43,25,74,28,431
2110704,8,0,9,91,118,39,14,50,17,327
2110705,8,4,16,124,131,41,17,93,41,441
2110706,4,0,18,162,153,43,33,68,49,500
2110707,8,0,8,153,135,50,30,110,37,511
2110708,4,0,4,94,97,31,14,66,12,319
2110709,0,0,0,231,199,42,23,136,64,698
2110710,0,3,5,97,81,26,8,52,27,286
2110711,37,0,39,198,129,26,19,122,33,528
2110712,0,0,10,107,119,47,26,81,20,403
2110713,3,3,12,123,118,40,24,87,14,401
2110714,4,0,7,104,105,34,20,83,31,376
2110715,16,8,30,95,106,38,17,120,47,422
2110716,0,3,9,119,118,29,24,88,45,432
2110717,4,3,12,90,93,36,19,64,31,324
2110718,4,0,4,104,92,33,21,72,23,347
2110719,5,0,7,106,109,53,31,133,60,490
2110720,0,0,4,139,142,33,17,117,34,486
2110721,0,0,3,106,106,37,10,59,26,346
2110722,3,0,6,47,54,9,5,21,21,173
2110723,3,0,3,71,100,34,9,48,21,292
2110724,3,0,9,82,113,35,16,66,11,323
2110725,0,3,13,112,134,41,29,61,25,406
2110726,6,0,17,117,117,29,25,64,18,362
2110727,4,0,5,71,87,21,15,69,21,282
2110728,0,0,6,56,69,27,21,60,15,250
2110729,0,0,0,78,105,35,19,38,8,281
2110730,0,0,0,86,61,12,4,63,19,241
2110731,3,3,11,145,136,39,29,74,38,455
2110801,7,0,14,80,101,29,22,49,21,304
2110802,0,0,3,99,67,17,17,55,15,265
2110803,7,0,9,145,102,63,35,110,29,479
2110804,4,0,3,65,67,36,12,52,24,259
2110805,8,0,21,133,120,49,35,107,27,469
2110806,3,4,19,126,107,41,26,93,31,426
2110807,4,0,3,202,152,36,17,106,36,552
2110808,12,3,15,92,129,52,22,78,19,395
2110809,3,3,18,111,110,38,42,100,38,444
2110810,0,0,4,83,105,36,34,52,15,329
2110811,3,0,7,102,99,35,28,60,22,341
2110812,0,0,3,58,61,25,19,24,16,201
2110813,0,0,10,82,96,41,22,51,16,308
2110814,0,0,4,101,118,37,27,61,16,360
2110815,5,0,12,122,143,47,34,98,20,461
2110816,5,0,13,74,95,31,25,88,34,353
2110817,6,0,10,61,50,25,18,80,21,256
2110818,3,3,10,76,64,21,20,60,25,276
2110819,4,0,10,146,155,37,28,113,47,516
2110820,10,0,22,112,141,48,27,166,36,525
2110821,0,0,3,128,128,33,13,122,28,460
2110822,0,0,0,161,165,54,45,149,16,590
2110823,4,3,8,108,123,46,27,90,35,445
2110824,6,0,11,112,116,52,45,97,27,458
2110825,11,0,20,138,146,58,37,110,28,520
2110826,4,0,3,75,91,37,30,63,16,310
2110827,3,0,11,79,96,50,36,63,19,342
2110828,0,0,10,102,100,42,24,68,21,355
2110829,8,0,8,85,120,42,26,114,23,418
2110830,4,0,9,67,88,34,17,51,11,264
2110831,3,0,12,103,127,65,27,94,20,433
2110832,3,0,8,110,134,45,17,68,18,390
2110833,0,3,9,175,145,52,42,127,32,571
2110834,4,0,10,106,100,27,23,87,17,359
2110835,3,0,11,92,114,37,29,51,10,326
2110836,8,0,7,74,74,26,19,66,38,294
2110837,3,0,6,59,61,32,17,70,14,252
2110838,4,0,13,112,160,59,38,91,10,476
2110839,3,5,13,66,92,24,22,54,22,278
2110840,7,0,11,58,84,24,21,71,14,279
2110841,0,4,11,100,107,23,28,81,58,399
2110842,4,3,13,96,107,35,26,109,24,398
2110843,3,0,7,92,83,29,25,98,25,352
2110844,3,0,6,89,113,34,32,74,27,363
2110845,3,0,7,82,68,39,18,31,6,250
2110846,7,0,16,94,119,38,22,66,35,372
2110847,0,0,3,68,85,29,21,75,20,297
2110848,4,3,10,51,56,24,20,51,23,220
2110849,0,0,6,107,99,46,15,74,41,387
2110850,3,3,12,108,108,51,28,78,23,393
2110851,3,0,6,56,65,23,24,61,12,246
2110852,0,0,7,47,46,17,15,53,8,184
2110853,0,0,4,187,170,53,31,140,60,646
2110854,3,0,6,79,84,16,20,64,13,278
2110855,3,0,11,108,77,38,26,73,18,339
2110856,0,0,0,43,32,28,13,40,8,157
2110857,0,0,3,47,56,17,19,47,10,193
2110858,0,0,5,96,105,47,29,95,16,390
2110859,50,0,56,54,60,14,14,105,14,264
2110860,0,0,0,160,150,32,14,80,43,472
2110901,3,0,8,116,123,60,43,78,38,454
2110902,5,0,13,91,92,39,23,56,27,329
2110903,0,3,12,81,61,32,18,54,33,285
2110904,0,0,14,84,117,37,35,65,37,371
2110905,3,3,9,73,87,39,14,32,12,269
2110906,6,0,12,108,100,54,39,54,43,397
2110907,3,0,8,86,87,52,36,59,35,361
2110908,0,0,7,44,97,28,31,36,25,262
2110909,0,4,6,89,126,53,33,60,19,388
2110910,0,0,8,64,92,24,11,52,9,246
2110911,3,4,14,90,105,56,38,82,26,390
2110912,0,0,3,86,79,27,28,92,14,328
2110913,6,0,5,102,102,32,33,57,11,342
2110914,4,0,13,48,72,30,26,51,16,253
2110915,0,0,3,75,74,38,29,87,20,324
2110916,0,0,3,67,67,36,20,69,21,282
2110917,6,0,8,72,100,38,30,66,7,323
2110918,3,0,13,96,117,44,27,91,25,402
2110919,68,3,81,77,80,30,29,146,27,391
2110920,3,0,11,66,75,52,40,62,19,301
2110921,3,3,8,66,97,30,29,82,43,353
2110922,9,0,14,83,98,31,36,98,27,378
2110923,5,5,18,82,90,42,31,73,22,350
2110924,3,0,9,65,72,14,19,46,8,225
2111001,0,0,3,134,146,42,15,94,20,460
2111002,0,5,8,128,134,33,17,46,19,374
2111003,5,0,10,116,160,56,33,37,19,417
2111004,0,0,7,58,84,28,13,47,15,235
2111005,3,0,6,67,71,16,12,32,21,222
2111006,0,3,11,134,141,57,24,61,34,452
2111007,3,0,5,130,134,35,27,73,22,426
2111008,3,0,11,120,122,48,34,69,14,413
2111009,0,0,0,0,0,0,0,5,0,10
2111010,9,3,17,182,174,34,37,119,31,577
2111011,0,0,0,84,95,27,17,42,4,263
2111012,0,0,3,112,117,54,22,52,22,384
2111013,0,0,4,145,141,65,21,72,28,472
2111014,3,0,12,119,114,39,16,82,36,401
2111015,7,0,7,164,180,61,37,83,29,548
2111016,0,0,4,89,109,48,37,53,4,342
2111017,3,0,5,54,82,43,22,32,4,235
2111018,0,0,9,109,100,29,8,64,36,357
2111019,3,3,4,144,129,42,18,82,65,486
2111020,0,0,0,0,0,0,0,0,0,0
2111021,0,0,0,0,3,0,0,5,0,6
2111022,0,0,3,120,109,42,29,56,43,406
2111101,12,9,36,65,76,34,9,54,28,266
2111102,4,0,4,119,115,17,17,54,37,360
2111103,0,0,4,232,226,44,28,108,48,687
2111104,9,0,11,168,157,44,39,108,32,551
2111105,3,0,8,124,131,61,29,92,40,475
2111106,0,0,0,99,101,36,22,29,17,296
2111107,0,0,3,134,132,50,21,52,25,411
2111108,49,3,59,129,134,46,17,137,58,523
2111109,0,0,0,69,68,28,9,37,23,233
2111110,7,0,9,129,148,50,33,53,31,447
2111111,3,0,8,69,91,28,12,24,7,231
2111112,6,0,12,129,161,55,43,75,17,486
2111113,3,0,3,138,124,34,27,114,73,521
2111114,5,0,11,136,145,38,33,62,24,441
2111115,6,0,9,138,124,42,28,83,23,437
2111116,0,0,4,53,51,28,9,48,12,198
2111117,3,3,9,142,142,37,32,77,34,462
2111118,7,4,18,157,127,46,18,82,46,477
2111119,0,0,4,87,75,41,21,32,17,278
2111120,0,0,0,141,110,23,18,35,15,338
2111121,0,0,3,84,69,23,20,39,25,260
2111122,0,0,0,83,90,33,19,27,19,274
2111123,6,4,12,166,155,28,15,94,67,522
2111124,0,0,3,226,227,39,15,100,67,673
2111125,0,0,0,89,56,14,14,15,8,204
2111126,4,0,13,120,120,34,17,91,64,443
2111127,0,0,3,108,112,35,24,68,28,372
2111128,3,0,14,135,147,36,31,79,25,459
2111129,0,3,3,162,155,45,24,45,56,483
2111130,3,0,5,139,167,46,28,58,25,473
2111131,0,0,12,110,84,25,21,47,23,319
2111132,6,0,8,135,125,46,27,53,47,427
2111133,6,0,9,170,144,38,28,60,59,496
2111134,0,0,7,85,125,31,17,38,13,304
2111135,0,0,3,134,120,40,20,51,7,376
2111136,3,5,14,151,183,69,25,58,25,513
2111137,3,0,3,126,119,65,25,55,23,404
2111138,3,0,5,95,118,53,29,61,15,369
2111139,0,0,7,73,93,25,19,39,7,263
2111140,3,0,9,99,156,47,37,69,23,437
2111141,6,3,9,102,112,42,20,49,24,346
2111142,4,0,6,72,83,37,17,45,23,273
2111143,3,0,9,166,149,39,32,71,30,486
2111144,3,0,6,91,110,45,15,33,20,318
2111145,3,0,9,114,135,54,30,64,47,442
2111146,40,15,61,91,110,45,14,148,70,478
2111147,0,0,9,69,97,34,21,39,16,269
2111148,0,0,3,151,183,59,34,62,22,510
2111149,3,0,4,99,84,30,16,64,22,317
2111150,28,6,42,49,42,18,12,115,34,270
2111151,0,0,3,168,170,34,19,44,23,457
2111152,3,0,6,96,101,22,9,44,31,300
2111153,0,0,0,0,0,0,0,0,0,0
2111201,5,6,14,135,134,41,33,98,49,485
2111202,10,3,15,127,86,53,43,105,38,445
2111203,0,0,4,96,93,30,31,54,21,330
2111204,3,0,6,92,89,20,15,43,45,298
2111205,12,0,15,153,142,30,22,145,71,562
2111206,9,0,14,90,84,31,22,56,23,308
2111207,3,0,16,124,154,43,24,59,27,437
2111208,6,0,10,108,83,37,25,48,20,322
2111209,4,0,11,152,131,34,20,93,53,485
2111210,4,0,18,133,124,52,33,62,45,450
2111211,0,0,0,62,63,25,14,50,12,233
2111212,0,0,3,121,128,24,11,72,27,388
2111213,0,4,8,111,99,34,25,51,30,349
2111214,0,0,3,143,131,49,23,92,22,457
2111215,0,3,10,98,110,36,27,48,17,327
2111216,6,4,12,83,114,37,31,73,31,360
2111217,4,0,6,69,96,42,27,60,8,292
2111218,3,0,3,77,80,24,18,40,23,260
2111219,3,0,6,146,128,45,34,75,17,438
2111220,0,0,3,118,118,47,37,78,24,421
2111221,47,6,61,101,114,42,19,125,37,436
2111222,3,0,0,74,76,21,21,36,21,243
2111223,3,0,7,131,131,59,30,34,29,416
2111224,6,0,7,125,95,28,30,99,43,418
