SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
3111008,3,0,8,62,33,0,96,307,24,429
3111009,11,0,11,29,37,0,60,209,16,284
3111010,4,0,8,35,29,0,62,245,22,333
3111011,0,0,0,41,17,0,60,379,44,484
3111012,0,0,0,24,8,0,32,290,65,381
3111013,0,0,0,54,22,0,80,371,52,498
3111014,0,0,0,61,17,0,81,252,38,368
3111015,0,0,0,71,17,0,88,559,48,697
3111016,0,0,0,0,5,0,10,341,7,359
3111017,0,0,0,11,5,0,14,88,57,158
3111018,3,0,3,113,23,3,130,653,95,885
3111101,7,3,4,25,9,0,31,281,38,349
3111102,0,0,0,55,6,3,62,440,60,558
3111103,0,0,0,40,6,0,45,413,52,509
3111104,0,0,0,11,6,0,18,126,18,162
3111105,4,0,4,18,8,0,27,332,57,414
3111106,0,0,0,14,14,0,28,346,71,443
3111107,0,0,0,42,18,0,65,528,94,681
3111108,0,0,0,39,10,0,45,297,7,353
3111109,0,0,0,53,33,3,86,409,66,558
3111110,0,0,5,34,13,3,49,389,46,488
3111111,3,3,5,29,13,0,42,224,31,299
3111112,4,0,4,26,12,0,36,277,33,342
3111113,3,0,6,34,15,0,49,363,116,529
3111202,0,0,0,31,7,0,39,253,73,370
3111203,3,0,3,42,16,0,52,222,39,320
3111204,0,0,3,51,24,0,75,231,20,333
3111205,14,3,23,22,7,0,32,136,12,185
3111206,13,3,17,50,25,3,72,343,38,455
3111207,4,0,4,52,15,5,70,144,12,226
3111208,7,0,8,54,12,0,65,175,38,278
3111209,0,0,0,58,9,3,73,268,36,371
3111210,3,0,6,72,25,4,99,237,25,362
3111211,5,0,3,59,21,6,87,264,51,407
3111212,11,0,11,72,22,6,97,315,63,479
3111213,0,0,3,56,22,0,76,186,42,301
3111215,6,0,6,63,18,3,88,233,29,348
3111216,3,3,7,60,15,4,80,249,57,384
3111217,3,0,4,47,22,0,69,309,25,409
3111218,0,0,0,45,11,0,53,141,19,212
3111219,0,0,0,87,19,3,106,322,47,474
3111220,0,0,0,152,65,6,213,896,143,1248
3111221,0,0,0,29,8,0,45,225,76,342
3111222,0,0,5,55,26,3,77,213,17,311
3111223,3,0,3,44,30,3,72,444,58,572
3111301,8,3,9,92,6,7,103,151,16,264
3111302,0,0,0,120,27,0,144,293,36,478
3111303,4,0,5,115,16,10,141,174,13,326
3111304,7,0,7,59,19,0,81,263,32,369
3111305,3,0,3,68,10,0,80,173,27,280
3111306,4,0,4,97,17,4,120,284,19,419
3111307,11,0,6,94,27,3,123,220,20,357
3111308,3,0,3,65,20,0,86,174,20,289
3111309,9,0,9,74,10,3,86,145,12,234
3111310,0,0,0,72,23,0,92,203,36,327
3111401,25,25,47,59,23,0,79,211,95,388
3111402,3,3,4,91,24,4,116,197,36,344
3111403,7,5,8,119,20,7,150,239,38,424
3111404,11,0,11,110,13,0,127,221,32,373
3111405,3,0,3,96,15,3,120,158,19,301
3111406,3,0,3,97,21,5,124,193,27,346
3111407,4,0,4,97,16,3,108,247,32,395
3111408,5,0,5,81,25,0,106,203,30,343
3111409,3,0,3,139,51,0,194,510,74,782
3111410,5,0,5,94,72,0,167,416,68,648
3111411,7,0,7,66,28,0,95,294,30,419
3111412,0,0,0,82,14,3,100,262,43,403
3111413,0,0,0,65,26,0,88,182,28,299
3111501,7,0,7,22,22,0,45,211,21,271
3111502,3,0,3,44,12,3,56,275,31,358
3111503,0,0,0,52,9,8,72,231,19,316
3111504,5,0,4,63,14,0,77,305,34,413
3111505,4,0,4,46,23,0,66,339,48,455
3111506,0,0,3,46,11,0,57,179,19,261
3111507,3,0,3,75,19,4,102,347,57,498
3111508,4,0,4,52,16,4,74,260,34,369
3111509,0,0,8,65,26,3,97,424,47,568
3111510,0,0,0,60,18,6,79,318,38,438
3111511,4,0,4,37,14,0,48,219,32,292
3111512,0,0,0,43,19,3,63,350,45,454
3111513,0,0,0,61,16,0,79,263,25,363
3111601,3,0,3,59,15,3,78,144,11,232
3111602,0,0,0,90,16,3,111,169,17,300
3111603,0,0,0,74,4,0,80,100,15,194
3111604,3,0,3,124,32,11,165,237,5,411
3111605,0,0,0,70,18,0,86,194,9,292
3111606,6,0,6,123,24,8,146,254,18,420
3111607,5,0,5,139,20,0,169,209,13,387
3111608,3,0,3,119,31,3,152,363,38,549
3111609,8,0,8,26,16,0,47,134,11,187
3111610,3,0,3,91,17,4,109,334,42,482
3111611,3,0,3,112,29,0,137,301,16,454
3111701,6,0,9,46,9,0,54,158,15,230
3111702,0,0,5,58,4,3,74,144,13,227
3111703,4,0,4,33,7,0,42,135,11,192
3111704,3,0,3,75,17,4,97,356,61,515
3111705,3,0,3,59,31,0,94,491,45,632
3111706,6,0,9,48,17,3,68,192,16,280
3111707,0,0,3,46,23,0,74,390,17,479
3111708,0,0,0,0,0,0,0,4,3,4
3111709,5,0,3,74,20,4,93,155,13,258
3111710,4,0,4,41,12,8,63,320,36,425
3111711,3,0,4,37,15,0,51,239,22,313
3111712,4,4,10,100,21,4,121,155,23,300
3111713,3,0,3,66,14,3,84,123,17,224
3111714,5,3,11,114,33,12,158,223,21,408
3111715,8,0,8,139,20,8,170,342,32,537
3111716,8,0,16,143,21,8,171,293,37,496
3111717,12,0,12,88,20,0,114,197,6,322
3111718,10,0,10,116,25,3,143,174,14,334
3111719,8,0,8,84,22,0,103,308,39,453
3111720,12,0,12,97,26,3,128,215,29,372
3111721,4,0,4,64,12,7,83,148,21,251
3111722,0,0,0,0,0,0,0,0,0,0
3111723,0,0,0,67,14,3,78,233,24,338
3111724,5,0,4,55,13,0,71,258,20,351
3111725,0,0,0,28,6,0,40,241,21,306
3111726,3,0,3,54,17,0,72,106,14,194
3111727,3,0,3,74,17,4,103,280,39,422
3111728,0,0,0,48,21,3,68,212,34,318
3111729,0,0,0,0,0,0,0,0,0,0
3111730,3,3,5,58,13,0,69,201,23,291
3111731,3,0,3,65,19,3,87,206,39,328
3111732,3,0,3,88,15,3,105,263,33,406
3111733,3,0,6,35,22,0,61,208,31,292
3111801,0,0,0,20,15,3,34,80,7,125
3111802,0,0,3,50,13,0,62,108,12,177
3111803,6,0,5,151,36,0,181,225,15,423
3111804,3,0,3,134,16,5,154,192,23,364
3111805,3,0,3,102,11,6,114,157,10,287
3111806,3,0,10,129,31,6,168,230,27,427
3111807,3,0,8,76,13,0,86,189,18,292
3111808,0,0,0,45,14,0,56,179,13,256
3111809,3,0,4,127,28,3,155,262,24,444
3111810,0,0,0,86,15,5,108,239,26,378
3111811,0,3,3,114,28,0,147,262,29,438
3111812,3,0,3,88,22,4,107,245,31,380
3111813,0,0,0,17,28,0,49,174,14,237
3111814,8,0,8,54,25,0,78,360,53,495
3111815,3,0,3,43,15,0,61,172,23,257
3111901,0,0,0,0,0,0,0,0,0,0
3111904,29,8,41,37,9,3,53,310,59,422
3111905,8,0,3,59,12,0,73,194,17,283
3111906,4,0,4,60,3,0,65,172,12,251
3111907,5,0,5,58,20,3,79,288,36,402
3111909,3,3,8,35,18,0,55,348,44,446
3111910,0,0,0,0,3,0,3,52,0,56
3111911,3,0,3,22,12,0,32,129,0,160
3111912,0,0,4,35,15,0,43,125,17,183
3111913,0,0,0,30,22,0,49,164,31,243
3112001,10,0,10,75,20,4,101,168,13,282
3112002,3,0,3,69,18,6,93,147,10,243
3112003,3,0,5,89,16,0,107,129,14,241
3112004,4,0,4,44,23,3,73,310,36,416
3112005,0,0,0,85,20,6,112,210,25,341
3112006,3,0,5,50,13,0,63,377,30,466
3112007,9,0,9,71,29,0,94,413,22,532
3112008,0,0,3,33,11,0,45,196,24,263
3112009,4,0,4,39,23,0,60,255,25,343
3112010,5,0,5,96,25,0,131,174,10,311
3112011,6,0,11,131,40,5,174,226,25,424
3112012,3,0,3,77,14,3,87,225,9,330
3112013,3,0,3,40,13,3,51,134,3,190
3112014,0,0,0,0,0,0,0,0,0,0
3112015,0,0,0,67,18,0,86,110,7,204
3112016,3,3,5,78,20,0,103,202,14,323
3112101,3,0,3,55,18,3,74,168,14,254
3112102,4,0,4,74,21,0,99,248,19,363
3112103,7,3,11,72,31,0,106,214,25,344
3112104,10,9,17,92,39,7,134,271,36,436
3112105,10,0,10,55,30,0,78,288,43,408
3112106,5,0,5,69,29,0,96,301,56,458
3112107,5,5,12,95,22,3,127,386,35,550
3112108,7,0,7,73,17,0,87,152,15,256
3112109,5,0,7,55,25,0,80,361,26,469
3112110,8,0,6,57,10,0,69,259,42,366
3112111,5,3,9,116,24,3,142,279,55,473
3112112,0,0,0,0,0,0,0,0,0,0
3112201,10,0,10,79,23,0,109,376,38,522
3112202,5,0,3,67,27,0,97,380,9,488
3112203,19,4,21,65,23,3,92,371,17,481
3112204,4,0,4,54,23,3,81,233,17,331
3112205,4,3,9,56,26,4,90,151,19,259
3112206,3,0,5,55,19,0,73,205,32,312
3112207,3,3,4,93,29,6,132,267,34,434
3112208,3,0,10,71,20,3,95,150,8,259
3112209,3,0,3,24,10,3,32,161,18,213
3112210,3,0,3,41,13,0,62,82,12,158
3112211,0,0,0,92,21,6,118,222,34,367
3112212,8,0,5,43,14,3,58,254,33,338
3112213,3,0,4,78,24,0,102,308,28,438
3112214,0,0,6,57,23,3,86,356,45,482
3112215,3,0,8,94,20,0,108,448,45,609
3112216,6,0,3,83,27,3,108,299,30,438
3112217,32,7,35,60,23,0,86,283,21,394
3112218,4,0,4,38,9,0,46,251,22,317
3112219,16,0,19,67,26,0,98,273,24,389
3112220,3,0,6,37,17,0,60,201,22,281
3112221,8,0,4,56,25,0,78,122,22,223
3112222,5,0,5,84,19,5,109,216,8,325
3112223,3,0,3,60,24,4,87,335,49,468
3112224,10,0,6,59,20,6,84,233,20,337
3112301,12,0,13,111,27,3,139,282,20,442
3112302,5,0,7,121,20,10,148,236,12,395
3112303,4,0,4,87,13,3,108,174,4,286
3112304,3,0,6,52,21,0,71,74,14,165
3112305,3,0,6,64,15,3,80,196,11,284
3112306,3,0,4,107,16,3,124,180,14,316
3112307,10,0,7,139,16,0,160,221,40,416
3112308,8,0,7,107,25,0,133,182,10,320
3112309,4,0,4,132,19,8,155,160,11,330
3112310,0,0,0,79,23,0,99,117,4,221
3112401,3,0,3,35,10,4,46,122,11,174
3112402,9,0,11,75,26,7,101,318,69,491
3112403,0,0,0,31,22,0,51,213,34,298
3112404,14,4,17,136,120,0,252,1307,302,1860
3112405,3,0,5,53,19,3,76,273,33,378
3112406,3,30,32,54,28,3,81,299,90,476
3112407,7,0,7,75,21,3,96,386,59,537
3112408,3,3,6,53,23,0,69,260,46,377
3112409,10,0,10,47,20,0,73,252,17,341
3112410,6,0,3,56,17,0,68,72,10,159
3112411,3,0,5,107,22,3,131,184,26,340
3112412,0,0,0,40,8,0,50,114,8,167
3112501,4,0,5,25,17,0,41,137,20,198
3112502,4,5,7,149,32,4,179,311,41,532
3112503,3,0,3,55,15,5,77,141,20,241
3112504,3,0,3,54,29,0,86,236,25,342
3112505,0,0,0,0,0,0,0,0,13,13
3112506,14,3,14,38,18,9,61,191,19,269
3112507,3,0,8,60,7,3,72,173,22,272
3112508,7,0,8,89,21,3,113,257,17,386
3112509,5,0,11,65,17,0,88,114,9,208
3112510,3,5,5,53,26,3,80,121,16,218
3112511,3,0,4,85,23,4,115,183,20,316
3112512,0,0,3,66,27,0,99,202,20,315
3112513,3,0,3,103,27,3,128,263,43,436
3112601,3,0,3,56,21,4,80,174,17,264
3112602,10,0,7,86,33,3,118,437,66,615
3112603,0,0,0,49,13,0,65,191,46,293
3112604,3,0,6,60,22,0,78,303,32,415
3112605,5,0,6,108,17,6,130,408,27,567
3112606,0,0,0,50,9,5,68,225,24,320
3112607,0,0,0,35,5,4,40,260,12,313
3112608,7,0,7,76,23,3,98,383,33,520
3112609,0,0,0,42,6,3,51,239,21,306
3112610,4,0,5,81,17,3,98,328,48,476
3112611,7,3,8,54,18,4,74,374,32,488
3112612,6,0,10,67,17,0,91,251,18,361
3112613,5,0,6,63,26,0,90,273,31,395
3112614,5,5,6,42,9,0,58,295,157,505
3112616,0,0,0,0,0,0,0,19,10,33
3112617,0,0,0,78,11,0,92,462,42,594
3112618,37,33,71,27,5,0,34,203,85,329
3112619,0,0,0,6,11,0,16,366,8,391
3112620,0,0,0,0,0,0,0,0,3,3
3112621,0,0,0,30,5,0,29,117,3,157
3112622,0,0,0,64,3,0,66,422,88,573
3112623,0,0,0,19,8,0,29,159,26,214
3112624,0,0,0,88,11,0,103,555,44,704
3112701,3,0,3,111,24,0,142,310,16,471
3112702,3,0,7,91,27,3,119,212,31,364
3112703,9,0,9,108,24,9,135,298,22,463
3112704,7,0,5,88,20,0,106,444,48,603
3112705,0,0,0,39,19,3,58,230,19,305
3112706,4,3,8,74,25,0,104,432,31,568
3112707,40,40,77,26,10,0,31,172,79,277
3112708,3,0,3,69,13,0,79,271,17,372
3112709,6,0,5,44,19,0,58,280,44,388
3112710,0,0,0,87,27,3,122,286,23,426
3112801,3,0,3,25,29,0,58,367,67,491
3112802,0,0,0,59,35,0,94,500,81,675
3112803,0,0,0,101,63,3,163,1067,255,1481
3112804,5,0,5,37,14,0,47,243,30,323
3112805,0,0,0,92,63,0,151,1442,335,1930
3112806,0,0,0,27,15,0,41,271,56,368
3112807,11,3,21,17,35,0,54,268,46,366
3112808,4,0,4,35,36,0,74,445,39,552
3112809,0,0,0,33,14,0,48,175,20,240
3112810,0,0,0,0,0,0,3,9,3,19
3112811,3,0,4,44,52,0,96,415,170,681
3112812,0,0,0,31,13,0,45,351,73,465
3112813,7,0,5,40,14,0,56,207,24,296
3112814,3,0,3,51,8,0,65,142,24,233
3112815,0,0,0,48,18,0,67,307,46,422
3112816,3,0,3,20,28,0,44,166,33,250
3112817,0,0,0,22,10,0,28,154,14,200
3112818,0,0,0,69,31,0,106,516,63,680
3112819,3,0,4,21,25,4,46,301,57,404
3112901,11,0,17,134,28,9,169,243,23,444
3112902,6,0,6,65,13,0,75,209,11,293
3112903,0,0,3,67,7,5,75,182,18,279
3112904,0,3,0,68,19,0,85,168,14,275
3112905,0,0,0,78,17,0,98,149,4,247
3112906,7,0,9,121,37,7,165,313,22,503
3112907,0,3,3,36,16,0,46,182,26,257
3112908,3,0,3,89,25,0,122,244,11,378
3112909,6,0,6,46,6,0,55,183,33,270
3112910,3,0,3,51,16,0,65,90,12,172
3113001,3,4,3,48,13,0,62,431,45,538
3113002,0,0,0,27,8,0,33,345,53,430
3113003,0,0,0,58,16,0,76,250,27,351
3113004,4,0,4,97,26,8,133,423,32,587
3113005,0,0,0,30,5,0,40,210,14,266
3113006,3,0,9,43,17,0,60,189,21,269
3113007,7,0,6,52,22,0,73,288,23,380
3113008,4,0,4,53,22,0,75,243,18,345
3113009,3,0,3,62,14,0,73,236,21,335
3113010,9,0,9,118,19,5,147,196,29,364
3113011,0,0,0,94,25,3,118,174,19,312
3113012,4,0,4,63,14,0,73,133,13,221
3113013,8,0,8,79,39,0,117,323,3,444
3113014,4,27,35,82,20,3,102,213,77,391
3113015,6,0,9,79,21,3,109,300,24,427
3113016,7,0,3,98,22,4,122,304,28,454
3113101,62,0,67,104,26,10,132,297,49,477
3113102,4,0,4,83,11,9,104,177,15,291
3113103,7,3,12,102,16,0,116,219,20,355
3113104,0,0,0,79,27,4,110,168,13,284
3113105,0,0,0,41,23,3,68,289,18,376
3113106,0,0,0,55,12,0,70,259,15,341
3113107,4,0,5,57,16,0,76,244,23,345
3113108,3,0,3,37,17,0,55,243,21,318
3113109,0,0,0,47,22,0,66,316,19,399
3113110,3,0,3,86,19,4,114,403,62,579
3113111,3,0,3,57,12,3,70,174,22,271
3113112,3,0,3,64,13,0,71,296,46,411
3113113,9,3,14,61,18,3,84,334,27,447
3113114,5,0,9,51,20,0,69,343,37,448
3113115,8,0,8,37,12,3,50,295,66,409
3113116,3,0,3,41,8,0,46,151,7,205
3113117,0,0,0,40,21,7,74,265,19,352
3113118,3,0,3,126,17,0,140,282,10,434
3113119,5,0,5,31,13,5,52,154,8,212
3113120,0,0,3,125,28,3,160,255,32,443
3113121,3,0,3,103,30,6,137,213,9,358
3113122,3,0,3,103,21,3,126,254,35,417
3113201,0,0,0,100,21,4,131,197,13,340
3113202,7,0,7,48,10,3,64,169,7,244
3113203,0,0,0,57,13,4,73,112,6,189
3113204,3,0,3,106,38,10,153,237,13,403
3113205,7,0,11,85,16,6,105,165,14,285
3113206,4,0,7,70,21,6,102,143,5,248
3113207,0,0,0,101,35,0,140,245,9,397
3113208,19,0,19,109,28,7,147,315,10,472
3113209,5,0,6,100,26,6,131,182,27,340
3113210,5,0,6,52,26,0,75,170,35,277
3113211,7,0,7,96,26,3,131,198,13,345
3113212,0,0,4,90,25,12,128,162,21,304
3113213,7,0,7,89,15,3,113,173,6,285
3113214,0,0,0,78,17,3,102,173,7,279
3113215,3,0,5,73,27,3,103,198,24,321
3113216,7,0,7,72,14,3,85,154,16,256
3113217,3,0,3,69,21,4,91,171,8,272
3113218,4,5,9,47,23,0,72,299,38,408
3113219,5,0,3,105,22,3,131,173,3,306
3113220,9,0,9,91,17,0,108,204,16,330
3113221,0,0,0,56,16,0,69,191,18,277
3113222,0,0,4,38,14,0,52,146,93,284
3113223,5,0,7,58,23,0,82,152,13,242
3113224,10,4,10,123,20,11,152,198,19,369
3113225,7,0,13,155,18,8,178,257,16,453
3113226,9,0,10,111,25,7,144,262,35,443
3113227,8,0,8,137,24,4,163,278,37,473
3113228,4,3,9,87,23,8,115,215,21,347
3113229,3,0,3,55,19,4,78,403,24,505
3113230,0,0,0,76,22,4,103,188,13,300
3113231,4,0,4,54,12,4,72,290,20,381
3113301,3,0,3,60,31,4,94,238,44,374
3113302,0,0,0,53,18,0,71,118,14,204
3113303,0,0,0,52,12,0,66,239,18,333
3113304,5,0,5,136,16,4,152,320,11,484
3113305,3,0,3,84,20,4,114,164,12,289
3113306,4,0,4,27,18,0,42,207,20,271
3113307,6,0,10,29,26,0,56,281,45,382
3113308,0,0,0,24,17,0,40,306,38,386
3113309,0,0,3,31,17,0,49,367,38,456
3113310,0,0,3,43,23,0,65,348,51,464
3113311,0,0,3,39,17,0,52,357,59,470
3113312,0,0,0,41,11,0,53,247,46,348
3113313,0,0,0,95,20,3,118,211,33,365
3113401,3,0,3,98,10,0,107,193,6,306
3113402,8,0,8,91,12,3,103,175,19,301
3113403,4,0,4,50,9,0,63,132,18,219
3113404,3,0,9,109,16,5,133,193,11,337
3113405,3,0,3,100,17,7,126,168,11,311
3113406,4,0,4,85,15,9,106,206,33,340
3113407,7,0,7,101,19,4,123,177,10,309
3113408,4,0,4,95,42,0,138,289,21,452
3113409,7,0,7,89,25,3,121,297,24,439
3113410,0,0,0,137,41,4,177,310,19,508
3113411,0,0,0,97,31,3,126,226,26,380
3113412,5,0,9,76,14,3,98,193,25,312
3113413,3,0,3,99,25,3,130,203,6,333
3113414,3,0,3,72,16,3,90,179,16,281
3113415,3,3,9,71,26,3,107,218,13,339
3113416,3,0,3,48,15,4,63,141,9,205
3113417,4,0,4,83,13,3,101,187,15,305
3113418,0,0,0,82,14,5,106,200,24,323
3113419,55,12,69,130,28,12,171,269,25,461
3113420,3,0,3,67,24,3,97,328,18,444
3113421,4,0,8,112,31,3,146,237,15,404
3113422,4,0,4,68,14,3,81,109,9,199
3113501,3,0,3,26,11,0,39,197,16,242
3113502,0,0,0,70,21,6,99,217,14,333
3113503,4,0,4,69,13,3,82,269,30,381
3113504,5,0,4,41,17,0,67,200,22,284
3113505,3,0,3,41,17,3,63,181,11,256
3113506,3,0,3,55,16,3,69,199,23,297
3113507,5,0,8,61,27,7,98,252,36,382
3113508,8,0,6,40,21,0,63,223,42,325
3113509,3,0,4,38,14,0,52,204,19,277
3113510,0,0,0,55,13,4,77,299,19,395
3113511,4,0,4,79,18,0,96,253,18,363
3113512,4,0,4,62,12,3,76,230,13,318
3113513,0,0,0,56,30,0,83,176,5,268
3113514,7,0,7,68,17,0,94,282,23,399
3113515,0,0,0,83,35,3,122,819,123,1059
3113516,0,0,0,55,16,4,72,194,21,285
3113517,3,0,5,80,14,3,94,263,19,375
3113518,0,0,0,143,31,3,174,295,20,495
3113519,0,0,0,48,26,6,74,169,9,252
3113520,4,0,4,81,22,0,107,273,23,404
3113521,9,0,9,93,39,0,138,263,15,416
3113522,0,0,0,65,22,0,86,252,29,369
3113523,21,0,27,76,29,4,109,355,14,479
3113524,0,0,0,29,12,0,36,140,18,197
3113525,6,0,4,36,16,3,52,286,33,373
3113601,0,0,0,57,10,4,65,131,13,220
3113602,0,0,0,55,18,3,76,138,42,255
3113603,3,0,3,84,20,3,105,248,27,383
3113604,0,0,3,48,4,3,61,208,12,283
3113605,0,0,0,47,8,0,58,200,31,288
3113606,3,0,3,51,15,0,69,320,33,423
3113607,3,0,3,74,29,9,111,284,38,431
3113608,3,0,3,126,30,9,166,318,12,496
3113609,3,0,3,57,22,3,80,281,55,420
3113610,3,0,3,40,21,0,64,149,10,223
3113611,3,0,3,62,22,0,89,212,27,329
3113612,3,3,7,44,18,0,66,253,15,329
3113613,0,0,0,56,20,0,78,292,92,466
3113614,4,0,4,42,17,3,63,245,41,350
3113615,0,0,0,0,0,0,0,0,0,0
3113701,3,0,3,26,8,0,35,208,18,262
3113702,0,4,3,37,17,0,56,459,82,596
3113703,5,0,6,66,24,0,96,174,12,281
3113704,0,0,0,54,13,0,66,121,9,198
3113705,12,0,13,61,15,0,75,191,6,275
3113706,3,0,3,68,29,3,100,227,17,345
3113707,3,0,3,81,27,0,103,359,26,486
3113708,13,0,12,27,14,0,42,198,8,244
3113709,0,0,0,95,20,5,124,335,26,481
3113710,4,0,4,12,9,0,20,201,12,228
3113711,0,0,0,52,33,3,89,412,16,514
3113712,9,5,12,22,33,0,54,291,38,382
3113713,3,0,3,31,27,0,59,337,42,443
3113714,0,0,0,23,16,0,42,385,52,481
3113715,3,0,3,48,23,3,78,206,22,303
3113716,4,0,3,16,5,0,23,256,32,312
3113717,0,0,0,72,24,4,99,212,12,326
3113718,0,0,3,92,32,6,124,283,24,432
3113719,0,0,0,33,11,0,44,430,105,577
3113720,0,0,0,60,28,0,90,273,32,393
3113721,3,0,3,56,21,0,76,366,60,502
3113722,3,0,3,30,11,0,44,326,10,386
3113723,11,0,12,52,16,3,67,331,22,422
3113724,0,0,0,60,20,3,79,350,23,457
3113725,0,0,0,19,3,0,27,235,32,286
3113801,0,0,0,71,21,6,100,172,28,301
3113802,0,0,0,86,23,6,116,174,11,303
3113803,0,0,0,131,30,0,157,217,19,395
3113804,0,0,0,72,19,0,90,128,10,226
3113805,0,0,0,89,20,3,118,199,31,349
3113806,0,0,3,40,9,0,49,96,6,155
3113807,0,0,0,69,13,6,87,117,12,216
3113808,3,0,3,31,10,0,47,117,19,182
3113809,0,0,0,70,12,4,81,105,11,200
3113810,3,0,3,94,32,3,129,223,29,377
3113811,0,0,0,49,11,0,55,85,9,154
3113812,9,0,6,67,22,9,91,250,54,391
3113813,3,0,3,189,43,3,233,413,39,683
3113814,0,0,0,55,14,3,73,148,8,229
3113901,0,0,0,103,25,6,130,282,24,441
3113902,9,0,9,74,28,0,106,395,60,563
3113903,4,0,8,56,45,0,95,438,60,590
3113904,6,0,4,50,24,0,73,185,43,302
3113905,4,0,4,89,16,3,107,210,9,329
3113906,5,0,7,94,28,7,130,229,36,394
3113907,0,0,0,107,25,3,135,220,17,372
3113909,4,0,4,21,15,0,35,149,20,200
3113910,5,0,11,106,34,4,138,365,52,560
3113911,4,0,4,94,18,3,123,236,17,382
3113912,3,4,11,130,25,3,157,438,120,722
3113913,6,0,6,78,20,0,92,245,24,363
3113914,3,0,3,80,26,5,115,333,40,485
3113915,3,0,3,146,19,3,168,351,35,556
3113916,0,0,0,46,13,0,66,118,6,187
3113917,6,0,7,110,25,6,140,292,27,466
3113918,0,0,0,39,10,0,50,141,13,212
3113919,0,0,0,88,7,0,99,192,42,334
3113920,3,0,3,65,25,9,91,184,13,295
3113921,0,0,3,66,12,3,87,192,20,298
3113922,0,0,0,3,0,0,4,8,4,17
3113923,0,0,3,89,22,7,112,324,48,487
3113924,0,0,0,49,16,3,72,192,13,278
3114001,3,0,3,84,39,9,128,255,40,423
3114002,0,0,4,56,20,0,77,161,17,253
3114003,0,0,0,82,26,3,110,213,13,333
3114004,0,0,0,0,0,0,0,0,9,11
3114005,3,0,3,46,3,0,56,104,9,165
3114006,3,0,6,96,25,3,131,311,25,467
3114007,3,0,3,117,25,3,143,280,31,457
3114008,3,0,3,97,27,3,123,292,37,448
3114009,0,0,0,75,24,3,100,173,33,313
3114010,0,0,0,0,0,0,0,0,0,0
3114101,7,0,7,71,36,0,104,242,17,358
3114102,0,0,0,63,9,0,69,146,31,250
3114103,0,0,0,73,16,11,100,152,35,279
3114104,3,0,3,58,4,0,69,100,10,180
3114105,6,0,3,50,8,6,65,104,8,180
3114106,3,0,3,66,12,0,78,101,7,188
3114107,0,0,0,70,18,3,87,136,14,243
3114108,3,0,4,129,16,7,153,286,53,497
3114109,0,0,3,139,25,7,176,205,29,411
3114110,0,0,0,142,30,7,183,235,16,437
3114111,3,0,3,136,26,0,169,362,35,565
3114112,0,0,0,28,9,9,46,109,12,164
3114113,0,0,3,171,27,7,201,255,29,488
3114114,4,0,4,106,45,4,161,232,31,419
3114115,0,0,4,63,7,6,75,124,3,202
3114117,0,3,3,73,19,7,93,178,42,320
3114118,7,0,7,68,15,0,84,223,30,326
3114119,0,0,0,40,10,3,49,157,10,217
3114120,0,0,0,0,0,0,0,0,0,0
3114122,22,24,47,34,16,0,53,209,144,399
3114123,5,0,4,208,22,7,240,301,52,594
3114124,0,0,0,85,16,3,103,129,33,261
3114125,0,0,0,37,8,3,48,83,7,136
3114126,4,0,4,148,19,8,178,129,18,325
3114127,0,0,0,41,12,3,55,124,29,209
3114128,6,0,6,50,23,4,76,185,26,287
3114129,0,0,0,83,29,5,119,230,12,365
3114130,0,0,0,8,0,0,8,0,0,7
3114131,0,0,0,85,25,0,105,207,50,361
3114132,0,0,0,68,16,0,87,104,5,198
3114133,0,0,0,156,19,10,182,137,12,332
3114134,0,0,0,0,0,0,0,0,0,0
3114135,0,0,0,3,3,0,3,3,9,17
3114136,0,0,3,159,29,5,191,194,25,415
3114201,0,0,0,99,38,3,139,269,54,461
3114202,0,0,0,25,15,0,42,114,24,178
3114205,3,0,3,43,12,0,51,148,10,212
3114206,3,0,4,80,36,0,119,238,19,377
3114207,3,0,3,71,18,3,92,191,28,314
3114208,0,0,0,66,26,7,97,235,36,375
3114209,3,0,3,62,11,3,77,309,30,416
3114210,3,0,3,40,16,4,57,164,9,230
3114212,13,4,12,149,37,0,191,436,70,698
3114213,0,0,0,46,5,6,58,114,11,183
3114214,4,0,4,65,30,3,100,338,61,498
3114215,3,0,3,39,20,0,60,210,22,291
3114216,4,0,3,117,43,4,158,325,32,516
3114217,0,0,0,110,19,0,129,275,35,440
3114218,0,0,0,266,58,21,344,510,46,900
3114219,0,0,0,60,16,0,71,53,4,129
3114220,4,3,3,98,43,5,147,383,74,605
3114221,3,0,8,48,18,0,64,188,24,280
3114222,0,0,0,0,0,0,0,0,0,0
3114223,0,0,0,70,20,4,98,138,10,241
3114224,3,0,3,49,17,5,69,151,19,236
3114225,3,0,3,99,35,0,133,237,45,420
3114226,3,0,3,64,16,3,83,145,18,246
3114227,0,0,0,105,20,4,122,201,28,353
3114228,0,0,0,0,0,0,0,0,3,3
3114229,3,0,3,107,27,3,142,272,31,437
3114230,0,0,0,82,25,4,115,211,24,350
