SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2147522,..,16,16,36,3,38,20,0,20,9,0,9,6,0,6,3,0,3,75,17,91
2147523,..,17,17,45,0,50,14,0,14,17,0,17,6,0,6,7,0,7,90,15,101
2147524,..,17,17,32,0,29,8,0,8,14,0,14,6,0,6,6,0,6,60,15,78
2147525,..,19,19,38,0,38,9,0,9,4,0,4,13,0,13,4,0,4,71,19,84
2147526,..,17,17,36,0,39,13,0,13,14,0,14,8,0,8,0,0,0,74,19,92
2147601,..,99,99,75,8,82,12,0,12,12,0,12,4,0,4,0,0,0,112,103,215
2147602,..,27,27,37,7,41,7,0,7,5,0,5,3,0,3,0,0,0,54,37,91
2147603,..,32,32,33,0,33,11,0,11,17,0,17,3,0,3,0,0,0,63,32,97
2147604,..,66,66,73,3,74,20,0,23,20,0,20,10,0,10,3,0,3,122,77,199
2147605,..,62,62,54,4,60,24,0,28,24,0,24,10,0,7,0,0,0,115,67,189
2147606,..,20,20,22,0,23,5,0,5,4,0,4,0,0,0,0,0,0,39,22,60
2147607,..,47,47,77,4,76,17,0,17,10,0,10,3,0,3,0,0,0,105,49,152
2147608,..,42,42,32,3,33,6,0,6,4,0,4,3,0,3,0,0,0,44,42,90
2147609,..,37,37,54,3,57,11,0,11,14,0,14,6,0,6,3,0,3,82,43,124
2147610,..,41,41,47,8,57,32,0,32,6,0,6,4,0,4,4,0,4,98,49,143
2147701,..,14,14,27,0,27,6,0,6,6,0,6,10,0,10,3,0,3,57,14,75
2147702,..,17,17,16,3,17,13,0,13,9,0,9,7,0,7,3,0,3,46,20,64
2147703,..,65,65,55,3,62,14,0,14,12,0,12,3,0,3,5,0,5,98,66,165
2147704,..,21,21,27,0,35,8,0,8,14,0,14,3,0,3,5,0,5,64,28,90
2147705,..,35,35,24,3,31,6,0,6,3,0,3,0,0,0,0,0,0,36,37,72
2147706,..,14,14,48,0,52,15,0,15,7,0,7,13,0,13,3,0,3,83,21,101
2147707,..,29,29,52,3,50,21,0,19,21,0,21,16,0,16,14,0,14,113,38,150
2147708,..,65,65,59,0,60,19,0,15,4,0,4,6,0,6,3,0,3,89,66,156
2147709,..,48,48,46,5,47,14,0,14,10,0,10,13,0,13,3,0,3,86,49,140
2147710,..,17,17,32,0,33,9,0,9,15,0,15,8,0,8,4,0,4,67,23,87
2147711,..,12,12,47,0,52,10,0,10,8,0,8,7,0,7,4,0,4,84,13,96
2147712,..,18,18,27,3,31,7,0,7,3,0,3,0,0,0,3,0,3,41,19,59
2147713,..,21,21,45,3,45,18,0,18,26,0,25,12,0,12,9,0,9,108,23,137
2147714,..,14,14,32,0,32,10,0,10,8,0,8,7,0,7,0,0,0,60,14,76
2147715,..,22,22,32,0,38,14,0,14,12,0,12,7,0,7,5,0,5,71,25,93
2147716,..,24,24,47,3,50,18,0,18,19,0,19,13,0,13,4,0,4,90,28,123
2147717,..,14,14,40,0,43,12,0,12,10,0,10,10,0,10,6,0,6,82,17,101
2147718,..,23,23,37,0,37,15,0,15,21,0,21,18,0,18,13,0,13,97,22,121
2147719,..,8,8,14,0,18,5,0,5,6,0,6,4,0,4,4,0,4,36,7,44
2147720,..,19,19,16,5,25,17,0,17,12,0,12,6,0,6,5,0,5,57,20,84
2147721,..,20,20,48,0,49,26,0,30,21,0,21,4,0,4,8,0,8,112,25,134
2147722,..,25,25,30,0,30,14,0,14,19,0,19,6,0,6,3,0,3,72,25,96
2147723,..,25,25,22,0,26,11,0,11,8,0,8,9,0,9,7,0,7,64,24,87
2147724,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
2147801,..,47,47,40,4,39,16,0,16,16,0,16,3,0,3,0,0,0,77,46,124
2147802,..,42,42,57,3,57,38,0,38,44,0,44,18,0,18,6,0,6,162,43,209
2147803,..,37,37,50,0,55,26,0,26,22,0,22,3,0,3,3,0,3,104,38,143
2147804,..,48,48,69,7,81,42,3,44,32,0,32,12,0,12,4,0,4,163,56,220
2147805,..,31,31,37,3,45,12,0,12,17,0,17,17,0,17,0,0,0,83,37,121
2147806,..,20,20,44,0,45,20,0,20,24,0,24,16,0,16,4,0,8,105,20,118
2147807,..,26,26,51,7,63,18,0,18,20,0,20,13,0,13,11,0,13,112,38,148
2147808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147809,..,34,34,57,0,58,19,0,19,22,0,22,9,0,9,6,0,6,105,36,140
2147810,..,13,13,22,0,22,11,0,11,8,0,8,3,0,3,3,0,3,54,13,65
2147811,..,11,11,29,0,34,10,0,10,4,0,4,3,0,3,3,0,3,55,13,74
2147812,..,54,54,52,0,56,8,0,13,14,0,14,9,0,8,4,0,4,88,56,146
2147813,..,26,26,39,3,38,13,0,13,14,0,14,12,0,12,8,0,8,89,26,117
2147814,..,21,21,28,0,29,5,0,5,6,0,6,3,0,3,0,0,0,46,20,69
2147815,..,39,39,47,3,53,11,0,13,12,0,12,7,0,7,0,0,0,84,43,123
2147816,..,46,46,60,0,61,21,0,21,8,0,8,14,0,14,3,0,3,106,46,152
2147817,..,51,51,85,3,88,25,0,25,33,0,31,6,0,6,3,0,3,149,55,207
2147818,..,13,13,22,0,26,9,0,9,9,0,9,3,0,3,6,0,6,45,18,60
2147819,..,24,24,56,3,59,19,0,19,27,0,27,15,0,15,9,0,9,124,25,151
2147820,..,28,28,24,0,25,18,0,18,13,0,13,13,0,13,5,0,5,68,28,102
2147821,..,44,44,57,0,61,24,0,24,16,0,16,11,0,11,7,0,7,101,44,151
2147822,..,19,19,41,3,43,19,0,19,25,0,25,6,0,6,0,0,0,95,17,109
2147823,..,24,24,52,0,55,7,0,7,18,0,18,8,0,8,4,0,4,88,22,110
2147824,..,21,21,39,0,42,12,0,12,18,0,18,3,0,3,0,0,0,70,22,95
2147825,..,81,81,57,0,60,14,0,14,16,0,17,5,0,5,0,0,0,86,86,177
2147826,..,39,39,35,0,36,11,0,11,7,0,7,7,0,7,0,0,0,51,40,96
2147827,..,17,17,44,0,46,4,0,11,11,0,11,9,0,9,3,0,3,77,18,88
2147828,..,20,20,41,5,41,9,0,9,19,0,19,9,0,9,6,0,6,87,26,109
2147901,..,12,12,22,0,18,22,0,23,31,0,31,10,0,10,0,0,0,82,12,97
2147902,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147903,..,38,38,55,5,60,29,0,30,40,0,40,24,0,22,12,0,12,159,44,208
2147904,..,40,40,77,9,82,52,4,55,51,0,55,17,0,17,6,0,6,202,53,251
2147905,..,10,10,27,0,34,16,0,16,13,0,13,19,0,19,12,0,12,87,11,98
2147906,..,26,26,49,3,56,30,0,31,27,0,27,13,0,13,7,0,7,128,32,155
2147907,..,33,33,42,8,50,23,3,21,18,0,23,4,0,4,3,0,3,89,42,134
2147908,..,95,95,67,15,84,30,0,33,19,0,19,11,0,11,0,0,0,120,110,235
2147909,..,66,66,45,6,51,17,0,17,5,0,5,3,0,3,0,0,0,74,73,146
2147910,..,40,40,44,3,46,21,0,23,16,0,12,8,0,8,4,0,4,94,45,132
2147911,..,45,45,38,3,36,12,0,14,15,0,11,9,0,4,3,0,3,76,51,130
2147912,..,35,35,44,0,48,23,0,23,17,0,17,5,0,5,4,0,4,89,39,127
2147913,..,41,41,58,9,63,12,0,15,24,0,24,8,0,8,5,0,5,106,48,154
2147914,..,87,87,79,4,79,31,0,31,26,0,26,12,0,12,3,0,3,157,92,240
2147915,..,6,6,28,0,28,17,0,17,12,0,12,5,0,5,3,0,3,60,6,72
2147916,..,13,13,16,3,20,8,0,11,17,0,17,7,0,7,0,0,0,42,16,61
2147917,..,31,31,30,3,29,21,0,22,17,0,17,6,0,7,0,0,0,75,31,104
2147918,..,61,61,77,0,79,17,0,17,21,0,21,8,0,8,0,0,0,122,61,186
2147919,..,75,75,62,3,63,20,0,27,20,0,15,5,0,9,3,0,3,111,81,193
2147920,..,88,88,63,9,71,32,0,32,21,0,19,6,0,6,4,0,4,125,99,222
2147921,..,44,44,60,0,63,22,0,22,20,0,20,7,0,7,5,0,5,120,44,162
2147922,..,22,22,59,4,65,16,0,16,25,0,25,12,0,12,4,0,4,114,25,143
2147923,..,49,49,41,3,45,17,0,15,10,3,14,8,0,8,3,0,3,82,54,135
2147924,..,35,35,42,0,39,14,0,14,20,0,21,6,0,6,0,0,0,81,36,119
2147925,..,38,38,44,5,55,30,0,30,24,0,24,4,0,4,0,0,0,103,46,147
2147926,..,27,27,51,3,53,18,0,18,20,0,20,14,0,14,7,0,7,111,32,138
2147927,..,50,50,62,0,59,27,0,27,20,4,23,11,0,11,5,0,3,118,52,171
2147928,..,36,36,32,6,40,20,0,17,13,0,13,11,0,11,4,0,4,81,47,130
2147929,..,40,40,62,0,59,17,3,20,25,0,25,20,0,20,7,0,7,129,37,167
2147930,..,86,86,43,5,54,25,3,25,20,0,20,11,0,11,3,0,3,100,89,193
2147931,..,22,22,63,5,70,17,0,17,40,0,40,7,0,7,3,0,3,130,32,163
2147932,..,63,63,58,4,62,21,0,21,31,0,31,6,0,6,6,0,6,119,72,187
2147933,..,27,27,62,0,62,26,0,27,23,0,23,9,0,9,0,0,0,126,29,151
2147934,..,72,72,45,13,60,21,5,24,10,0,13,10,0,10,6,0,8,96,88,182
2147935,..,16,16,26,4,32,19,0,19,30,0,30,9,0,9,3,0,3,89,21,116
2147936,..,44,44,34,0,34,24,0,23,10,0,10,6,0,6,3,0,3,77,49,124
2147937,..,56,56,80,3,79,22,0,21,18,0,18,10,0,11,0,0,0,133,57,193
2147938,..,55,55,55,0,55,10,0,13,11,4,15,5,0,5,3,0,3,94,63,148
2147939,..,47,47,31,4,33,8,0,8,19,0,19,3,0,3,0,0,0,62,45,106
2147940,..,11,11,35,3,36,13,0,11,20,0,20,4,0,4,0,0,0,68,14,87
2147941,..,43,43,34,3,38,21,0,22,8,0,15,4,0,4,0,0,0,67,42,116
2147942,..,34,34,57,7,63,27,3,28,34,0,34,10,0,10,3,0,3,131,41,171
2147943,..,32,32,80,6,85,59,4,60,66,3,68,42,0,49,9,0,9,262,43,299
2147944,..,23,23,63,5,67,18,3,25,18,0,24,4,0,8,8,0,8,115,30,149
2147945,..,20,20,40,0,40,17,0,17,13,0,13,8,0,8,5,0,5,85,20,104
2147946,..,35,35,63,0,65,27,0,29,21,0,28,9,0,9,4,0,4,133,43,179
2147947,..,39,39,49,0,50,22,0,22,15,0,13,4,0,4,0,0,0,82,43,124
2147948,..,30,30,24,0,27,10,0,6,10,0,10,9,0,9,3,0,3,54,31,87
2147949,..,45,45,55,5,63,24,0,24,26,0,26,13,0,13,6,0,6,129,55,179
2147950,..,49,49,59,3,58,17,0,16,19,0,19,9,0,9,7,0,7,110,47,155
2147951,..,35,35,38,3,36,22,0,27,12,0,9,6,0,6,5,0,5,82,41,119
2147952,..,17,17,31,3,36,9,0,9,8,0,8,7,0,7,0,0,0,50,21,71
2147953,..,28,28,49,3,53,14,0,19,19,0,20,9,0,9,3,0,3,85,33,121
2147954,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148001,..,22,22,29,0,29,12,0,12,20,0,20,6,0,6,7,0,7,79,22,102
2148002,..,44,44,56,8,65,8,0,13,13,0,17,7,0,7,3,0,3,90,56,150
2148003,..,21,21,47,0,47,16,0,21,11,0,11,7,0,7,0,0,3,82,20,105
2148004,..,47,47,37,6,40,14,3,15,14,0,14,0,0,3,0,0,0,62,62,122
2148005,..,95,95,37,9,42,11,3,7,8,0,8,3,0,3,0,0,0,54,109,160
2148006,..,56,56,66,9,73,20,0,23,15,0,17,6,0,6,0,0,0,112,68,182
2148007,..,37,37,57,3,62,25,3,25,15,0,15,3,0,3,4,3,10,101,50,153
2148008,..,68,68,32,4,36,10,3,11,8,0,16,6,0,10,5,0,5,68,75,142
2148009,..,56,56,54,8,56,17,0,15,13,0,13,3,0,3,0,0,0,89,63,150
2148010,..,48,48,48,4,55,21,0,21,17,0,15,8,0,7,3,0,3,91,54,146
2148011,..,104,104,41,6,49,16,6,23,16,3,21,4,0,4,0,0,0,85,114,194
2148012,..,101,101,62,3,60,14,7,21,21,0,21,3,3,4,6,0,7,107,117,221
2148013,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148014,..,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
2148015,..,23,23,37,0,37,18,0,18,19,0,17,11,0,12,0,0,0,88,27,115
2148016,..,77,77,54,11,65,20,3,25,19,0,18,7,0,7,0,0,0,94,93,192
2148017,..,62,62,52,4,55,14,0,14,15,0,15,12,0,12,0,0,0,87,68,152
2148018,..,33,33,33,3,33,32,3,32,23,0,23,12,0,11,10,0,10,101,38,140
2148019,..,44,44,54,6,53,22,0,25,21,0,21,10,0,10,8,0,7,116,52,164
2148020,..,42,42,42,3,46,24,0,24,19,0,19,5,0,5,3,0,3,90,41,138
2148021,..,65,65,48,7,55,23,0,20,15,4,16,8,0,8,3,0,3,92,79,170
2148022,..,53,53,43,4,49,18,0,18,18,0,18,7,0,7,0,0,0,83,61,147
2148023,..,33,33,43,5,46,20,0,20,20,0,19,6,0,8,0,0,3,94,47,136
2148024,..,55,55,58,13,75,24,5,28,21,0,18,6,0,6,3,0,4,111,75,189
2148025,..,104,104,56,0,59,18,3,16,14,0,14,10,0,10,4,0,4,96,104,203
2148026,..,56,56,57,7,62,16,3,20,13,0,13,6,0,6,8,0,8,98,58,163
2148027,..,38,38,68,5,77,24,0,24,26,0,26,8,0,8,3,0,3,130,42,171
2148028,..,21,21,48,4,48,28,0,28,28,0,28,14,0,14,3,0,3,112,21,137
2148029,..,31,31,46,6,51,20,0,17,19,0,19,12,0,12,4,0,4,95,42,136
2148030,..,37,37,42,3,47,17,0,17,18,0,18,6,0,6,7,0,7,82,43,128
2148031,..,20,20,24,3,26,10,0,14,17,0,17,10,0,10,5,0,5,63,19,83
2148032,..,5,5,10,0,10,4,0,3,7,0,7,0,0,0,3,0,3,20,9,28
2148033,..,57,57,91,4,95,22,3,18,36,0,36,10,0,10,3,0,3,165,65,222
2148034,..,33,33,32,8,40,13,0,13,16,0,16,7,0,7,3,0,3,73,44,108
2148035,..,69,69,67,3,72,21,3,28,30,0,31,3,0,6,5,0,5,132,76,207
2949999,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979991,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979992,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979993,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100101,..,10,10,35,3,38,34,0,34,34,0,34,13,0,13,3,0,3,113,10,127
3100102,..,8,8,39,0,42,23,0,23,19,0,19,13,0,13,5,0,5,90,9,106
3100103,..,27,27,63,3,62,33,0,38,44,0,44,18,0,18,3,0,3,159,30,191
3100104,..,22,22,45,4,49,20,0,20,34,0,32,8,0,8,3,0,3,107,27,134
3100105,..,26,26,24,3,25,8,3,15,7,0,7,0,0,0,3,0,3,47,29,78
3100106,..,12,12,29,3,28,12,0,12,20,0,20,3,0,3,4,0,4,65,13,82
3100107,..,11,11,26,3,26,17,0,16,22,0,22,8,0,8,3,0,3,70,13,84
3100108,..,18,18,46,0,47,29,0,29,29,0,29,10,0,14,5,0,5,124,19,140
3100109,..,32,32,34,6,36,33,0,41,20,0,20,19,0,19,3,0,3,117,40,153
3100110,..,24,24,34,0,34,34,6,37,18,0,18,13,0,13,3,0,3,98,24,129
3100111,..,35,35,59,7,61,35,0,35,42,0,42,11,0,11,8,0,8,151,40,186
3100112,..,18,18,40,3,41,18,0,18,10,0,10,8,0,8,0,0,0,78,21,97
3100113,..,5,5,23,3,28,16,0,23,18,0,18,11,0,11,3,0,3,80,14,90
3100114,..,19,19,53,3,57,34,0,35,27,0,27,14,0,14,3,0,3,141,26,164
3100115,..,17,17,44,9,53,28,0,34,30,0,30,20,0,20,4,0,4,129,21,152
3100116,..,51,51,58,4,65,21,0,24,27,0,27,13,0,13,11,0,11,126,58,183
3100117,..,19,19,62,3,67,26,0,26,23,0,23,6,0,6,6,0,6,128,24,154
3100118,..,28,28,44,7,48,43,0,43,27,0,27,18,0,18,5,0,5,135,38,172
3100119,..,26,26,40,4,36,25,0,23,28,0,28,12,0,12,8,0,8,106,26,140
3100120,..,16,16,40,3,38,18,0,18,19,0,19,6,0,6,0,0,0,87,17,105
3100121,..,27,27,54,3,57,30,3,33,30,0,30,16,0,16,9,0,9,127,31,162
3100122,..,19,19,40,0,36,26,0,27,20,0,20,12,0,12,5,0,5,105,19,121
3100123,..,87,87,49,4,49,32,0,27,20,0,20,8,0,6,10,0,10,113,89,201
3100124,..,12,12,20,0,20,17,0,17,17,0,17,5,0,5,3,0,3,62,12,79
3100125,..,16,16,34,0,36,11,0,14,17,0,20,9,0,9,0,0,0,77,24,101
3100126,..,23,23,46,3,44,20,0,20,17,0,17,17,0,17,7,0,7,106,23,135
3100127,..,16,16,29,0,30,14,0,14,14,0,14,7,0,7,6,0,6,73,16,83
3100128,..,23,23,42,0,42,33,0,34,23,0,23,18,0,18,7,0,7,118,25,143
3100129,..,23,23,38,5,43,32,0,32,27,0,27,10,0,10,4,0,4,107,31,137
3100130,..,59,59,60,0,59,29,0,29,30,0,30,14,0,14,7,0,7,140,59,197
3100131,..,28,28,43,3,42,21,0,21,30,0,31,8,0,8,4,0,4,111,34,144
3100132,..,13,13,23,3,26,13,0,14,5,0,5,3,0,3,3,0,3,49,19,71
3100133,..,30,30,43,8,49,33,4,30,26,0,26,5,0,5,7,0,7,112,36,151
3100134,..,28,28,44,3,46,28,0,28,18,0,18,12,0,12,7,0,7,100,34,128
3100135,..,24,24,38,0,38,22,0,22,30,0,33,5,0,5,0,0,0,88,21,115
3100136,..,22,22,46,0,51,36,0,36,20,0,20,15,0,15,3,0,3,127,25,151
3100137,..,13,13,39,0,39,20,0,20,11,0,11,4,0,4,3,0,3,88,14,101
3100138,..,15,15,30,0,26,19,0,19,26,0,26,6,0,6,0,0,0,78,14,95
3100139,..,27,27,49,3,49,35,0,41,31,0,31,6,0,6,0,0,0,121,31,157
3100140,..,34,34,56,3,58,30,0,30,30,0,30,11,0,11,9,0,9,127,37,165
3100141,..,18,18,32,0,32,33,0,33,31,0,31,8,0,8,3,0,3,100,18,117
3100142,..,7,7,40,0,40,14,0,14,20,0,20,16,0,16,5,0,5,92,7,100
3100143,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100144,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100145,..,18,18,38,3,42,19,3,21,26,0,26,13,0,13,8,0,8,96,24,116
3100201,..,15,15,24,0,29,17,0,17,15,0,15,11,0,11,4,0,4,62,16,75
3100202,..,6,6,32,0,34,16,0,16,25,0,25,24,0,24,12,0,12,107,10,119
3100203,..,5,5,23,0,23,15,0,15,14,0,14,8,0,8,5,0,5,62,5,70
3100204,..,32,32,46,0,49,28,0,28,24,0,24,15,0,15,12,0,12,131,30,163
3100205,..,16,16,29,0,29,21,0,21,27,0,27,23,0,23,11,0,11,106,16,117
3100206,..,14,14,32,0,29,24,0,24,34,0,34,15,0,15,16,0,16,113,17,130
3100207,..,11,11,17,0,16,11,0,16,21,0,21,3,0,3,3,0,3,54,11,66
3100208,..,7,7,14,0,18,17,0,17,12,0,16,19,0,19,8,0,8,69,10,76
3100209,..,8,8,32,4,36,21,0,21,24,0,24,16,0,16,16,0,16,108,13,119
3100210,..,9,9,28,0,31,18,0,16,31,0,31,12,0,12,11,0,11,102,9,112
3100211,..,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
3100212,..,20,20,28,8,36,28,9,37,10,0,10,10,0,10,3,0,3,77,39,111
3100213,..,16,16,63,0,62,43,4,48,38,0,39,4,0,4,8,0,8,154,21,177
3100214,..,12,12,29,0,29,11,0,11,16,0,16,5,0,7,3,0,3,68,16,81
3100215,..,26,26,68,8,77,29,0,29,27,0,27,9,0,9,3,0,3,139,31,173
3100216,..,20,20,34,0,36,22,0,22,23,0,23,10,0,10,4,0,4,100,23,118
3100217,..,0,0,15,0,15,3,0,3,5,0,5,3,0,3,4,0,4,33,0,32
3100218,..,14,14,26,0,26,20,0,20,32,0,32,11,0,11,5,0,5,96,14,102
3100219,..,30,30,53,3,58,35,0,39,66,0,68,16,0,16,7,0,7,174,35,207
3100220,..,21,21,37,0,41,20,0,20,26,0,26,4,0,4,3,0,3,83,19,103
3100221,..,11,11,38,4,45,33,0,33,41,0,41,14,0,14,3,0,3,130,9,134
3100301,..,5,5,55,0,55,21,0,21,23,0,24,11,0,11,5,0,4,111,7,117
3100302,..,40,40,70,6,70,30,0,30,16,0,16,7,0,7,4,0,4,128,45,173
3100303,..,56,56,45,3,52,13,0,13,8,0,8,7,0,7,3,0,3,79,62,144
3100304,..,25,25,64,3,66,30,0,30,50,0,50,21,0,21,8,0,8,183,30,212
3100305,..,24,24,50,8,53,37,3,36,32,0,32,17,0,17,4,0,4,136,29,165
3100306,..,6,6,39,3,42,32,0,32,31,0,33,16,0,16,6,0,6,128,11,136
3100307,..,19,19,45,3,47,27,0,28,45,0,45,18,0,18,6,0,6,151,25,175
3100308,..,15,15,29,0,29,13,0,13,21,0,21,10,0,10,3,0,3,77,15,96
3100309,..,6,6,20,0,20,28,0,28,28,0,28,11,0,11,3,0,3,87,6,100
3100310,..,12,12,65,0,66,42,0,43,47,0,47,23,0,23,8,0,8,190,10,203
3100311,..,28,28,56,6,55,26,0,26,21,0,21,15,0,15,10,0,10,118,35,150
3100312,..,8,8,40,4,38,11,0,11,21,0,18,10,0,10,4,0,4,80,10,88
3100313,..,24,24,44,4,52,26,0,26,28,0,28,4,0,4,6,0,6,112,29,142
3100314,..,21,21,33,3,36,28,0,23,24,0,24,15,0,15,5,0,5,99,22,122
3100315,..,15,15,38,0,38,22,0,22,28,0,28,8,0,8,12,0,12,109,16,127
3100316,..,22,22,74,8,75,34,0,34,74,0,74,33,0,33,6,0,6,217,30,245
3100317,..,30,30,53,4,61,31,0,31,33,0,33,12,0,12,7,0,7,136,39,174
3100318,..,21,21,39,0,39,19,0,19,25,0,25,12,0,12,11,0,11,102,21,129
3100319,..,30,30,49,4,54,29,0,29,23,0,23,11,0,11,4,0,4,114,40,152
3100320,..,23,23,39,3,44,28,0,28,29,0,30,8,0,8,3,0,3,111,24,141
3100321,..,21,21,52,0,52,27,0,27,58,0,58,26,0,26,6,0,6,159,21,181
3100322,..,13,13,31,0,37,17,0,17,29,0,29,11,0,11,0,0,0,89,16,102
3100323,..,19,19,60,0,61,27,0,27,40,0,40,15,0,15,9,0,9,150,16,172
3100324,..,16,16,45,0,50,20,0,25,52,0,52,14,0,14,12,0,12,149,20,163
3100325,..,34,34,57,0,59,34,0,37,52,0,52,13,0,13,12,0,12,167,36,204
3100326,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100327,..,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
3100328,..,94,94,39,6,48,13,0,13,3,0,3,0,0,0,0,0,0,57,104,161
3100329,..,42,42,36,8,44,23,0,27,13,0,13,5,0,5,0,0,0,79,42,125
3100330,..,14,14,45,4,48,24,0,24,20,0,20,9,0,9,9,0,9,103,21,122
3100331,..,25,25,32,0,29,21,0,21,22,0,22,8,0,8,3,0,3,85,23,109
3100332,..,98,98,72,0,72,3,0,3,9,0,7,0,0,0,0,0,0,83,94,185
3100333,..,16,16,34,4,39,15,0,15,15,0,15,12,0,12,9,0,9,82,19,99
3100334,..,39,39,43,4,47,8,0,8,19,0,18,5,0,5,4,0,4,78,48,124
3100335,..,26,26,67,3,72,33,0,34,32,0,32,24,0,24,4,0,4,157,28,188
3100336,..,18,18,46,5,49,25,0,25,21,0,21,3,0,3,3,0,3,103,19,123
3100401,..,35,35,41,6,46,21,0,26,28,0,28,10,0,10,3,0,3,105,42,154
3100402,..,30,30,50,3,55,37,0,39,43,0,43,23,0,23,9,0,9,159,34,193
3100403,..,101,101,52,8,55,30,3,30,19,0,19,13,0,13,3,0,3,112,107,218
3100404,..,60,60,66,8,75,43,0,46,24,0,24,9,0,9,3,0,3,156,68,227
3100405,..,38,38,46,3,47,24,0,19,28,0,28,13,0,13,7,0,7,113,47,154
3100406,..,34,34,42,3,46,18,0,18,9,0,9,3,0,3,5,0,5,76,32,113
3100407,..,46,46,35,4,41,13,0,18,19,0,14,6,0,6,4,0,4,80,53,133
3100408,..,87,87,70,11,80,30,3,33,23,0,23,4,0,4,0,0,0,139,102,236
3100409,..,30,30,79,5,82,33,6,32,28,0,28,13,0,13,9,0,9,156,42,194
3100410,..,42,42,54,0,53,26,0,26,31,0,33,18,0,18,8,0,8,137,42,179
3100411,..,32,32,23,0,26,24,0,24,13,0,13,5,0,5,4,0,4,70,32,104
3100412,..,9,9,28,3,32,22,0,22,10,0,10,8,0,8,5,0,5,74,13,88
3100413,..,19,19,63,4,69,30,3,34,33,0,32,9,0,9,3,0,3,141,27,168
3100414,..,19,19,29,3,33,23,0,19,11,0,11,5,0,5,4,0,4,69,21,98
3100415,..,5,5,26,5,29,23,0,23,23,0,23,3,0,3,5,0,5,82,10,92
3100416,..,9,9,36,3,43,26,0,26,31,0,31,16,0,16,3,0,3,120,15,131
3100417,..,10,10,35,0,34,28,0,34,28,0,28,16,0,16,8,0,8,114,10,125
3100418,..,22,22,37,0,33,19,0,19,24,0,24,0,0,0,0,0,0,82,21,99
3100419,..,17,17,43,4,44,22,0,22,14,0,14,7,0,7,7,0,7,91,21,116
3100420,..,31,31,49,3,56,26,0,26,22,0,22,16,0,16,8,0,8,121,29,156
3100421,..,41,41,45,5,53,45,0,45,33,0,37,12,0,12,6,0,6,145,43,194
3100422,..,8,8,21,0,21,11,0,11,6,0,6,6,0,6,0,0,0,47,8,55
3100423,..,19,19,26,5,28,12,0,12,18,0,18,3,0,3,3,0,3,61,19,84
3100424,..,20,20,29,3,34,22,0,22,19,0,19,6,0,6,5,0,5,76,25,99
3100425,..,3,3,32,0,32,19,0,19,30,0,30,7,0,7,3,0,3,87,3,92
3100426,..,65,65,53,3,59,23,0,23,27,0,27,15,0,15,7,0,7,128,69,195
3100427,..,21,21,88,11,96,58,0,57,58,0,58,29,0,29,12,0,12,242,36,280
3100428,..,9,9,50,0,50,29,0,33,32,0,30,14,0,14,12,0,12,132,11,144
3100429,..,19,19,32,3,34,15,0,15,9,0,9,3,0,3,3,0,3,69,21,93
3100430,..,3,3,60,0,60,33,0,33,41,0,41,12,0,12,14,0,15,164,10,173
3100431,..,8,8,57,3,56,31,3,30,32,0,38,20,0,20,13,0,13,146,10,158
3100432,..,11,11,18,0,18,6,0,6,8,0,8,0,0,0,3,0,3,31,11,40
3100433,..,20,20,36,7,43,31,0,31,26,0,26,12,0,12,10,0,10,116,26,147
3100434,..,17,17,47,3,45,27,0,31,16,0,17,3,0,3,3,0,6,96,22,121
