SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
3109405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109406,86,0,0,0,0,84,8,0,0,0,0,8,4,0,0,0,0,4,90,0,0,0,0,93
3109407,130,13,0,0,0,145,13,0,0,0,0,13,8,0,0,0,0,8,144,18,0,0,0,162
3109408,139,5,19,0,0,163,3,0,0,0,0,3,0,0,0,0,0,3,144,7,19,0,0,171
3109409,9,18,137,0,6,174,4,0,5,0,0,13,0,0,0,0,0,8,15,16,149,0,5,191
3109410,45,3,68,0,0,118,0,0,3,0,0,9,0,0,0,0,0,0,49,7,73,0,0,124
3109411,16,30,189,0,0,240,0,0,14,0,0,13,0,0,3,0,0,8,19,32,205,0,0,257
3109412,74,37,46,0,0,159,3,0,3,0,0,8,0,0,0,0,0,0,81,36,53,0,3,168
3109413,135,0,5,0,0,142,4,0,0,0,0,4,4,0,0,0,0,4,143,0,7,0,0,154
3109414,78,20,29,0,3,127,3,0,0,0,0,5,3,0,0,0,0,7,86,20,30,0,3,132
3109415,29,22,185,0,0,236,0,0,33,0,0,29,0,0,3,0,0,4,35,20,218,0,0,274
3109416,0,32,84,0,0,109,0,0,3,0,0,4,0,0,3,0,0,5,0,30,85,0,4,122
3109417,9,28,194,0,7,237,0,0,14,0,0,14,0,0,3,0,0,3,9,30,214,0,8,259
3109418,104,0,0,0,0,103,8,0,0,0,0,8,0,0,0,0,0,0,120,0,0,0,0,119
3109419,90,0,0,0,0,90,4,0,0,0,0,4,0,0,0,0,0,0,101,0,0,0,0,101
3109420,142,0,0,0,0,142,5,0,0,0,0,5,3,0,0,0,0,3,149,0,0,0,0,149
3109421,101,0,0,0,0,103,7,0,0,0,0,7,3,0,0,0,0,3,111,0,0,0,0,110
3109422,52,0,3,0,0,49,8,0,0,0,0,8,0,0,0,0,0,0,61,0,3,0,0,59
3109423,39,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,42
3109424,82,10,4,0,0,95,0,0,0,0,0,3,0,0,0,0,0,0,84,9,4,0,0,99
3109425,8,19,249,0,9,279,3,3,33,0,0,36,0,0,7,0,0,11,5,19,290,0,9,326
3109426,5,17,75,0,0,100,0,0,3,0,0,0,0,0,0,0,0,0,5,18,80,0,0,102
3109427,57,33,30,0,0,124,9,0,0,0,0,12,0,0,0,0,0,4,65,33,37,0,0,139
3109428,28,55,53,0,5,140,4,0,5,0,0,14,0,0,0,0,0,0,29,56,64,0,3,152
3109429,79,0,23,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,87,0,23,0,0,110
3109430,84,13,0,0,0,90,5,0,0,0,0,5,0,0,0,0,0,0,92,13,0,0,0,100
3109431,102,0,11,0,0,116,3,0,0,0,0,3,3,0,0,0,0,3,115,0,11,0,0,127
3109501,52,59,176,0,0,296,4,15,26,0,0,38,0,4,3,0,0,9,64,78,204,0,0,346
3109502,116,8,0,0,0,126,3,0,0,0,0,3,0,0,0,0,0,0,126,7,0,0,0,131
3109503,151,0,0,0,0,154,3,0,0,0,0,3,0,0,0,0,0,0,160,0,0,0,0,156
3109504,143,0,0,0,0,139,8,0,0,0,0,8,0,0,0,0,0,0,145,0,3,0,0,152
3109505,81,0,0,0,3,89,3,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0,3,89
3109506,77,9,0,0,0,89,3,0,0,0,0,3,0,0,0,0,0,3,86,11,0,0,0,95
3109507,104,13,0,0,0,119,11,0,0,0,0,8,0,0,0,0,0,0,117,12,0,0,0,125
3109508,72,3,0,0,0,75,4,0,0,0,0,4,0,0,0,0,0,0,78,3,0,0,0,83
3109509,21,77,81,0,0,183,3,27,25,0,3,55,0,5,10,0,0,14,28,111,111,0,3,256
3109510,70,52,55,7,0,192,9,0,5,0,0,18,0,0,0,0,0,0,79,59,65,7,0,207
3109511,98,0,0,0,0,100,7,0,0,0,0,10,0,0,0,0,0,0,111,5,0,0,0,114
3109512,60,40,92,0,0,193,3,0,4,0,0,11,0,0,0,0,0,5,70,46,97,0,0,209
3109513,88,0,0,0,0,91,3,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,96
3109514,103,0,0,0,0,103,10,0,0,0,0,10,0,0,0,0,0,0,110,0,0,0,0,117
3109601,4,11,184,0,0,192,0,0,16,0,0,12,0,0,8,0,0,5,3,13,204,0,0,218
3109602,82,0,17,0,0,102,7,0,0,0,0,11,0,0,0,0,0,0,93,0,19,0,0,111
3109603,12,14,239,0,0,265,0,0,12,0,0,7,0,0,6,0,0,8,15,14,254,0,0,277
3109604,19,22,78,0,0,122,0,3,3,0,0,10,0,0,0,0,0,0,27,25,85,0,0,135
3109605,9,3,152,0,0,169,0,0,8,0,0,9,0,0,0,0,0,0,9,5,161,0,0,181
3109606,3,0,175,0,0,179,0,0,7,0,0,7,0,0,0,0,0,0,3,0,186,0,0,186
3109607,8,8,100,0,0,120,0,3,6,0,0,11,0,0,0,0,0,0,9,10,106,0,0,129
3109608,27,22,180,0,0,225,8,0,10,0,0,12,0,0,0,0,0,3,28,22,193,0,0,245
3109609,123,25,0,0,0,147,4,0,0,0,0,4,3,0,0,0,0,3,127,25,0,0,0,146
3109610,126,5,14,0,0,141,4,0,0,0,0,4,10,0,0,0,0,6,134,5,15,0,0,153
3109611,88,0,28,0,0,116,4,0,0,0,0,7,4,0,0,0,0,5,99,0,29,0,0,128
3109612,94,10,5,0,0,116,3,4,0,0,0,8,0,0,0,0,0,0,100,14,12,0,0,125
3109613,107,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,106
3109614,109,3,7,0,0,118,3,0,0,0,0,3,0,0,0,0,0,3,112,6,7,0,0,124
3109615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,8
3109616,29,8,138,0,0,171,3,0,10,0,0,13,0,0,6,0,0,6,28,8,157,0,0,192
3109617,10,21,68,0,0,97,0,0,0,0,0,0,0,0,0,0,0,3,11,25,64,0,0,98
3109618,15,0,227,0,0,247,0,0,23,0,0,21,0,0,4,0,0,3,13,0,253,0,0,271
3109619,16,3,116,0,0,138,0,0,4,0,0,8,0,0,0,0,0,0,12,3,129,0,0,147
3109620,12,28,107,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,12,28,110,0,0,147
3109621,50,56,50,0,3,154,0,0,0,0,0,5,0,0,0,0,0,4,50,53,55,0,3,163
3109622,41,5,108,0,0,147,0,0,3,0,0,3,0,0,0,0,0,6,45,5,114,0,0,159
3109623,150,3,0,0,0,151,7,0,0,0,0,7,4,0,0,0,0,4,156,3,0,0,0,163
3109701,120,4,7,0,0,135,3,0,3,0,0,7,3,0,0,0,0,3,130,4,15,0,0,144
3109702,54,10,8,0,0,70,3,0,0,0,0,3,0,0,0,0,0,0,58,10,8,0,0,76
3109703,3,4,113,0,0,124,0,0,9,0,0,9,0,0,0,0,0,0,3,4,127,0,0,137
3109704,34,21,232,0,0,288,3,3,11,0,0,14,0,0,9,0,0,4,35,20,252,0,0,312
3109705,16,5,92,0,0,118,0,0,3,0,0,3,0,0,4,0,0,4,16,5,100,0,0,122
3109706,8,0,214,0,0,217,0,0,9,0,0,8,0,0,12,0,0,12,6,0,227,0,0,232
3109707,38,6,74,0,0,116,0,0,0,0,0,3,0,0,3,0,0,3,38,3,79,0,0,120
3109708,12,0,151,0,0,165,0,0,7,0,0,7,0,0,7,0,0,7,12,0,166,0,0,172
3109709,28,13,168,0,0,212,0,0,9,0,0,6,0,0,0,0,0,0,29,13,178,0,0,219
3109710,48,15,113,0,5,182,5,0,6,0,0,13,0,0,0,0,0,4,53,12,121,0,5,200
3109711,8,0,151,0,3,164,0,0,9,0,0,9,0,0,3,0,0,3,8,0,169,0,3,178
3109712,36,43,114,0,7,199,0,0,12,0,0,13,0,0,0,0,0,3,36,44,126,0,7,212
3109713,31,11,68,0,0,115,0,3,7,0,0,10,3,0,7,0,0,5,37,16,81,0,0,132
3109714,86,0,56,0,0,143,3,0,0,0,0,4,3,0,0,0,0,3,94,4,52,0,0,150
3109715,44,19,66,0,0,128,3,0,5,0,0,10,0,0,0,0,0,0,44,21,77,0,0,144
3109716,15,27,155,0,0,193,0,5,9,0,0,13,0,0,4,0,0,4,15,34,164,0,0,213
3109717,14,27,164,0,0,205,0,6,8,0,0,15,0,0,4,0,0,5,18,33,177,0,0,223
3109718,109,0,5,0,0,111,8,0,0,0,0,8,0,0,0,0,0,0,118,0,5,0,0,121
3109719,98,9,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,101,9,0,0,0,102
3109720,133,34,27,0,0,204,9,0,0,0,0,9,0,0,0,0,0,3,144,34,27,0,0,215
3109721,9,0,151,0,0,166,3,0,18,0,0,20,0,0,5,0,27,35,13,0,177,0,27,224
3109801,79,10,0,0,0,91,6,16,0,0,0,20,3,0,0,0,0,3,87,25,0,0,0,117
3109802,134,0,0,0,0,134,15,0,0,0,0,15,0,0,0,0,0,0,144,0,0,0,0,144
3109803,147,0,62,0,3,212,10,0,3,0,0,16,3,0,0,0,0,4,170,0,67,0,6,233
3109804,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17
3109805,141,0,0,0,0,144,10,0,0,0,0,10,0,0,0,0,0,0,151,0,0,0,0,157
3109806,93,91,110,0,0,298,5,13,23,0,0,45,3,0,6,0,0,7,109,104,137,0,0,353
3109807,29,26,42,0,0,95,6,3,15,0,0,24,0,0,0,0,0,3,29,31,65,0,0,126
3109808,177,3,0,0,0,176,9,0,0,0,0,10,6,0,0,0,0,6,193,3,0,0,0,195
3109809,157,0,0,0,0,157,26,0,0,0,0,26,4,0,0,0,0,4,189,0,0,0,0,189
3109810,103,0,8,0,0,106,4,0,3,0,0,9,3,0,0,0,0,3,107,0,10,0,0,117
3109811,97,3,17,0,0,117,6,0,3,0,0,7,4,0,0,0,0,4,104,0,19,0,0,129
3109812,30,95,161,0,0,288,3,4,37,0,0,42,0,0,9,0,0,8,28,99,210,0,0,343
3109813,48,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,4,50,0,3,0,5,54
3109815,70,0,98,0,0,165,9,0,18,0,0,27,0,0,0,0,0,0,80,0,112,0,0,192
3109816,70,0,133,0,0,195,15,0,46,0,0,60,0,0,4,0,0,7,80,0,181,0,3,265
3109817,27,32,58,0,0,120,3,0,17,0,0,21,0,0,3,0,0,3,30,33,76,0,0,146
3109818,93,13,101,0,0,211,8,3,30,0,0,34,0,0,0,0,0,3,104,15,131,0,0,245
3109901,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12
3110001,132,0,0,0,0,132,15,0,0,0,0,15,3,0,0,0,0,3,155,0,0,0,0,155
3110002,158,0,0,0,0,158,14,0,0,0,0,14,0,0,0,0,0,0,166,0,0,0,0,166
3110003,172,0,20,0,0,200,28,0,3,0,0,35,4,0,0,0,0,7,211,3,27,0,0,241
3110004,118,0,10,0,0,129,26,0,10,0,0,34,8,0,0,0,0,10,150,3,22,0,0,171
3110005,90,0,9,0,0,100,24,0,0,0,0,24,7,0,0,0,0,7,117,0,9,0,0,125
3110006,90,0,0,0,0,90,16,0,0,0,0,16,0,0,0,0,0,0,103,0,0,0,0,103
3110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110008,17,86,13,0,0,118,3,62,0,0,0,65,3,30,0,0,0,31,22,181,14,0,0,222
3110009,132,4,0,0,0,137,22,0,0,0,0,22,6,0,0,0,0,6,152,4,0,0,0,156
3110010,163,0,0,0,0,163,15,0,0,0,0,15,0,0,0,0,0,0,178,0,0,0,0,178
3110011,178,0,0,0,0,178,21,0,0,0,0,21,4,0,0,0,0,4,201,0,0,0,0,201
3110012,132,0,0,0,0,132,20,0,0,0,0,20,3,0,0,0,0,3,156,0,0,0,0,156
3110013,121,0,0,0,0,127,17,0,0,0,0,17,4,0,0,0,0,4,150,0,0,0,0,150
3110014,64,12,28,0,0,96,6,0,4,0,0,14,3,3,0,0,0,9,74,10,32,0,0,114
3110015,128,0,0,0,0,127,18,0,0,0,0,18,0,0,0,0,0,0,145,0,0,0,0,144
3110016,92,0,25,0,0,113,5,0,3,0,0,11,0,0,0,0,0,3,98,0,29,0,0,127
3110017,54,14,12,0,0,75,7,24,4,0,0,42,0,5,0,0,0,4,63,48,16,0,0,127
3110018,67,0,0,0,0,69,6,0,0,0,0,6,6,0,0,0,0,6,84,0,0,0,0,82
3110019,107,0,0,0,0,107,18,0,0,0,0,18,0,0,0,0,0,0,120,0,0,0,0,118
3110101,138,0,0,0,0,138,16,0,0,0,0,16,3,0,0,0,0,3,151,0,0,0,0,151
3110102,115,0,33,0,0,154,16,0,6,0,0,25,3,0,0,0,0,3,132,0,44,0,0,181
3110103,128,0,0,0,0,128,19,3,0,0,0,20,0,0,0,0,0,0,143,3,0,0,0,145
3110104,113,0,0,0,0,116,7,0,0,0,0,7,0,0,0,0,0,0,126,0,0,0,0,126
3110105,101,0,0,0,0,98,19,0,0,0,0,19,4,0,0,0,0,4,116,0,0,0,0,120
3110106,127,0,0,0,0,127,16,0,0,0,0,16,6,0,0,0,0,6,147,0,0,0,0,147
3110107,141,0,30,0,0,170,22,0,0,0,0,27,0,0,0,0,0,0,172,0,32,0,0,203
3110109,146,0,0,0,0,142,8,0,0,0,0,8,0,0,0,0,0,0,151,0,0,0,3,153
3110110,132,0,3,0,0,137,12,0,0,0,0,12,0,0,0,0,0,0,145,0,3,0,0,150
3110111,43,59,21,0,0,125,3,11,0,0,0,13,0,0,0,0,0,0,44,71,25,0,0,139
3110112,158,0,0,0,0,158,19,0,0,0,0,19,5,0,0,0,0,5,182,0,0,0,0,186
3110113,86,0,0,0,0,86,15,0,0,0,0,15,3,0,0,0,0,3,102,0,0,0,0,102
3110114,135,0,0,0,0,132,6,0,0,0,0,6,4,0,0,0,0,4,143,0,0,0,0,144
3110115,129,26,0,0,0,153,4,0,0,0,0,5,0,0,0,0,0,0,130,27,3,0,0,159
3110116,114,8,11,0,0,136,4,0,0,0,0,4,0,0,0,0,0,0,117,8,11,0,0,134
3110117,144,0,10,0,0,150,6,0,0,0,0,7,4,0,0,0,0,4,150,0,8,0,0,162
3110118,3,4,115,0,0,115,0,3,36,0,0,43,0,0,5,0,0,5,4,6,160,0,0,165
3110119,117,0,30,0,3,149,13,0,16,0,0,22,0,0,0,0,0,4,125,0,45,0,6,173
3110120,144,0,46,0,0,189,18,0,30,0,0,45,3,0,5,0,0,8,165,0,75,0,0,244
3110121,0,0,35,0,0,35,0,0,3,0,0,3,0,0,0,0,0,0,0,0,35,0,0,35
3110122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110301,12,58,0,0,0,69,3,3,0,0,0,5,0,0,0,0,0,0,16,59,0,0,0,77
3110302,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
3110303,184,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,184
3110304,154,0,0,0,0,154,11,0,0,0,0,11,0,0,0,0,0,0,159,0,0,0,0,159
3110305,107,0,0,0,0,107,3,0,0,0,0,3,0,0,0,0,0,0,113,0,0,0,0,113
3110306,174,0,0,0,0,178,11,0,0,0,0,11,3,0,0,0,0,3,187,0,0,0,0,185
3110307,109,0,0,0,0,109,7,0,0,0,0,7,0,0,0,0,0,0,115,0,0,0,0,115
3110308,170,0,0,0,0,170,10,0,0,0,0,10,0,0,0,0,0,0,178,0,0,0,0,178
3110309,164,0,0,0,3,167,14,0,0,0,0,14,8,0,0,0,0,8,189,0,0,0,3,188
3110310,114,0,0,0,0,114,8,0,0,0,0,8,3,0,0,0,0,3,123,0,0,0,0,123
3110311,142,0,19,0,0,166,16,0,3,0,0,12,0,0,0,0,0,0,157,0,26,0,0,181
3110312,103,0,0,0,0,103,4,0,0,0,0,4,0,0,0,0,0,0,104,0,0,0,0,104
3110313,164,0,0,0,0,164,12,0,0,0,0,12,0,0,0,0,0,3,175,0,0,0,0,172
3110314,139,0,0,0,0,139,9,0,0,0,0,9,0,0,0,0,0,0,151,0,0,0,0,151
3110315,93,14,0,0,0,108,0,0,0,0,0,4,0,0,0,0,0,0,98,16,0,0,3,116
3110316,122,0,0,0,0,122,3,0,0,0,0,3,0,0,0,0,0,0,123,0,0,0,0,123
3110317,108,0,0,0,0,108,3,0,0,0,0,3,5,0,0,0,0,5,113,0,0,0,0,113
3110318,116,0,0,0,0,116,11,0,0,0,0,11,0,0,0,0,0,5,122,0,0,0,0,126
3110319,121,0,0,0,0,121,3,0,0,0,0,3,0,0,0,0,0,0,127,0,0,0,0,124
3110320,78,35,0,0,0,108,4,4,0,0,0,12,0,3,0,0,0,0,78,37,0,0,0,121
3110321,80,0,0,0,0,80,4,0,0,0,0,4,0,0,0,0,0,0,88,0,0,0,0,88
3110322,106,0,0,0,0,106,8,0,0,0,0,8,0,0,0,0,0,0,112,0,0,0,0,112
3110323,134,0,0,0,0,134,8,0,0,0,0,8,3,0,0,0,0,3,150,0,0,0,0,150
3110324,97,11,0,0,0,109,9,0,0,0,0,9,0,0,0,0,0,0,111,11,0,0,0,118
3110325,81,0,3,0,0,82,5,0,0,0,0,5,0,0,0,0,0,0,85,0,3,0,0,87
3110326,94,7,10,0,0,111,3,0,3,0,0,8,0,0,0,0,0,0,92,4,14,0,0,112
3110327,128,0,0,0,0,128,4,0,0,0,0,4,0,0,0,0,0,0,133,0,0,0,0,133
3110328,153,0,0,0,0,153,3,0,0,0,0,3,3,0,0,0,0,3,156,0,0,0,0,156
3110329,133,0,0,0,0,133,6,0,0,0,0,6,0,0,0,0,0,0,134,0,0,0,0,134
3110330,83,0,0,0,0,83,5,0,0,0,0,6,0,0,0,0,0,0,93,0,0,0,0,95
3110331,93,50,0,0,0,146,11,5,0,0,0,8,0,0,0,0,0,0,101,53,0,0,0,152
3110332,117,23,0,0,0,143,8,0,0,0,0,3,0,0,0,0,0,0,127,25,0,0,0,151
3110333,182,0,0,0,0,182,9,0,0,0,0,12,3,0,0,0,0,3,200,0,0,0,0,195
3110334,172,0,0,0,0,172,8,0,0,0,0,8,0,0,0,0,0,0,175,0,0,0,0,175
3110335,173,0,0,0,0,173,3,0,0,0,0,3,3,0,0,0,0,3,182,0,0,0,0,182
3110336,152,0,0,0,0,153,15,0,0,0,0,15,3,0,0,0,0,3,164,0,0,0,0,164
3110337,117,0,0,0,0,117,10,0,0,0,0,10,3,0,0,0,0,3,120,0,0,0,0,120
3110338,176,17,3,0,0,199,6,0,0,0,0,6,0,0,0,0,0,0,190,17,4,0,0,214
3110339,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,125
3110340,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85
3110401,122,0,0,0,0,122,4,0,0,0,0,4,0,0,0,0,0,0,128,0,0,0,0,128
3110402,145,0,0,0,0,145,5,0,0,0,0,5,0,0,0,0,0,0,153,0,0,0,0,153
3110403,156,0,0,0,0,156,3,0,0,0,0,3,0,0,0,0,0,0,160,0,0,0,0,160
3110404,158,0,0,0,0,158,3,0,0,0,0,3,0,0,0,0,0,0,157,0,0,0,0,157
3110405,153,0,0,0,0,153,7,0,0,0,0,7,0,0,0,0,0,0,160,0,0,0,0,160
3110406,211,0,0,0,0,216,3,0,0,0,0,3,0,0,0,0,0,0,214,0,0,0,0,215
3110407,177,0,0,0,0,177,3,0,0,0,0,3,3,0,0,0,0,3,184,0,0,0,0,184
3110408,123,0,29,0,0,160,0,0,0,0,0,4,3,0,0,0,0,3,131,0,29,0,0,165
3110409,88,0,0,0,0,88,6,0,0,0,0,7,0,0,0,0,0,0,99,0,0,0,0,97
3110410,138,0,0,0,0,138,5,0,0,0,0,5,3,0,0,0,0,3,144,0,0,0,0,144
3110411,147,0,0,0,0,151,10,0,0,0,0,10,0,0,0,0,0,0,161,0,0,0,0,160
3110412,104,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
3110413,264,3,0,0,0,262,14,0,0,0,0,14,4,0,0,0,0,3,279,3,0,0,0,286
3110414,23,10,55,0,0,80,5,0,5,0,0,11,0,0,0,0,0,3,24,8,55,0,0,95
3110415,94,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
3110416,98,0,0,0,0,98,12,0,0,0,0,12,3,0,0,0,0,3,113,0,0,0,0,113
3110417,143,0,0,0,0,143,3,0,0,0,0,3,0,0,0,0,0,0,144,0,0,0,0,144
3110418,84,0,14,0,0,98,3,0,0,0,0,3,0,0,0,0,0,0,87,0,14,0,0,107
3110419,182,0,0,0,0,182,4,0,0,0,0,4,0,0,0,0,0,0,186,0,0,0,0,186
3110420,71,4,92,0,0,167,9,0,8,0,0,20,0,0,3,0,0,3,76,4,111,0,0,191
3110421,116,3,0,0,0,119,6,0,0,0,0,6,0,0,0,0,0,0,121,3,0,0,0,121
3110501,0,0,177,0,3,180,0,0,8,0,0,8,0,0,4,0,0,3,0,0,184,0,5,192
3110502,0,0,353,0,3,353,0,0,27,0,0,34,0,0,14,0,0,17,3,0,392,0,3,399
3110503,0,0,107,0,0,112,0,0,16,0,0,16,0,0,6,0,0,6,0,0,130,0,0,127
3110504,0,0,108,0,3,107,0,0,10,0,0,10,0,0,4,0,5,7,0,0,119,0,6,125
3110505,0,0,96,0,0,95,0,0,7,0,0,7,0,0,5,0,0,5,0,0,106,0,0,104
3110506,0,0,205,0,0,205,0,0,9,0,0,9,0,0,6,0,0,6,0,0,220,0,0,220
3110508,0,0,61,0,0,61,0,0,7,0,0,7,0,0,7,0,0,7,0,0,73,0,0,73
3110509,0,0,233,9,3,244,0,0,23,12,0,34,0,0,6,30,4,38,0,0,263,43,3,315
3110512,0,0,311,0,0,317,4,0,23,0,0,26,0,0,8,0,0,14,3,0,343,0,0,346
3110513,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11
3110515,125,13,24,0,0,166,7,0,3,0,0,10,4,0,0,0,0,8,137,16,29,0,0,183
3110516,100,0,18,0,0,119,0,0,3,0,0,3,6,0,0,0,0,5,108,0,25,0,0,134
3110517,78,8,21,0,0,97,0,0,0,0,0,4,9,0,0,0,0,11,83,7,20,0,0,116
3110518,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3110519,0,0,60,0,6,62,0,0,3,0,0,3,0,0,3,0,0,3,0,0,67,0,6,74
3110520,0,0,235,0,6,243,0,0,10,0,0,10,0,0,7,0,3,6,0,0,247,0,10,260
3110521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110522,0,0,68,0,0,65,0,0,11,0,0,11,0,0,8,0,0,8,0,0,83,0,0,83
3110523,0,0,170,0,6,177,0,0,23,0,0,19,0,0,10,0,0,9,0,0,198,0,5,207
3110524,0,0,395,0,12,405,0,0,23,0,0,23,0,0,3,0,0,3,0,0,429,0,12,435
3110525,0,0,202,0,0,200,0,0,13,0,0,13,0,0,10,0,0,10,0,0,224,0,0,225
3110526,0,0,71,0,0,71,0,0,10,0,0,10,0,0,0,0,0,0,0,0,87,0,0,87
3110527,0,4,305,0,0,304,0,0,15,0,0,15,0,0,3,0,0,3,0,4,321,0,0,323
3110601,0,0,60,0,0,60,0,0,5,0,0,5,0,0,0,0,0,0,0,0,64,0,0,64
3110603,16,5,137,0,0,161,0,0,28,0,0,30,0,0,4,0,0,4,16,4,170,0,0,192
3110604,27,7,115,0,4,159,7,0,29,0,0,34,0,0,5,0,8,14,39,7,149,3,5,209
3110605,6,0,392,0,0,398,0,0,26,0,0,26,0,0,14,0,0,14,6,0,430,0,0,431
3110606,0,0,366,0,0,366,0,0,29,0,0,29,0,0,7,0,0,7,0,0,411,0,0,411
3110607,0,0,127,0,0,126,0,0,8,0,0,8,0,0,7,0,0,7,0,0,141,0,0,142
3110608,0,0,172,0,3,175,0,0,14,0,0,16,0,0,5,0,0,5,0,0,198,0,3,201
3110609,0,9,312,0,0,323,0,0,8,0,0,15,0,0,13,0,0,13,0,12,333,0,0,350
3110610,0,36,204,0,0,240,0,0,22,0,0,22,0,3,4,0,0,7,0,36,231,0,0,268
3110611,0,0,185,0,0,190,0,0,3,0,0,3,0,0,8,0,0,8,0,0,201,0,0,206
3110612,0,0,214,0,0,215,0,0,77,0,0,77,0,0,16,0,0,16,0,0,307,0,0,311
3110613,22,23,384,0,0,426,0,0,32,0,0,34,0,4,11,0,0,12,19,27,428,0,0,480
3110701,44,14,116,0,0,170,3,0,3,0,0,4,3,0,0,0,0,4,47,16,122,0,0,186
3110702,48,20,63,0,4,131,0,0,3,0,0,8,3,0,0,0,0,3,50,19,67,0,4,144
3110703,65,6,58,0,0,130,3,0,3,0,0,8,3,0,7,0,0,7,73,6,71,0,0,144
3110704,45,0,106,0,0,153,4,0,32,0,0,41,0,0,6,0,0,9,51,0,147,0,0,196
3110705,30,12,39,0,0,80,3,5,27,0,0,40,0,0,6,0,0,5,32,18,74,0,0,125
3110706,51,4,78,0,0,137,9,0,23,0,0,29,0,0,0,0,0,0,67,8,97,0,0,171
3110707,45,9,179,0,6,233,3,3,30,0,4,41,0,0,0,0,0,3,50,11,207,0,3,279
3110708,118,0,28,0,4,151,13,0,6,0,0,19,12,0,3,0,0,14,140,0,34,0,4,175
3110709,65,8,43,0,4,122,0,0,6,0,0,4,4,0,0,0,0,3,69,7,49,0,4,128
3110710,115,3,8,0,0,130,12,0,0,0,0,16,5,0,0,0,0,5,131,3,10,0,0,150
3110711,63,3,96,0,0,160,6,0,19,0,0,25,3,0,3,0,0,8,73,0,117,0,0,192
3110712,42,0,45,0,0,88,3,0,4,0,0,7,0,0,0,0,0,0,45,0,50,0,0,93
3110713,41,0,50,0,0,97,0,0,6,0,0,12,0,0,0,0,0,0,39,0,58,0,0,102
3110714,37,20,43,0,0,91,10,0,3,0,0,17,0,0,3,0,0,5,46,22,46,0,0,114
3110715,16,0,141,0,0,162,0,0,12,0,0,11,0,0,4,0,0,4,13,0,159,0,0,178
3110801,4,0,218,0,0,227,0,0,9,0,0,14,3,0,5,0,0,4,4,0,229,0,0,242
3110802,0,0,101,0,0,101,0,0,18,0,0,18,0,0,0,0,0,0,0,0,120,0,0,120
3110803,0,0,118,0,0,118,0,0,12,0,0,12,0,0,3,0,0,3,0,0,135,0,0,135
3110804,3,0,127,3,0,135,0,0,13,0,0,13,0,0,0,0,0,0,3,0,137,3,0,146
3110805,21,20,107,0,0,151,3,0,47,0,0,48,5,3,3,0,0,10,27,19,159,0,3,209
3110806,0,0,232,12,0,244,0,0,17,0,0,21,0,0,3,0,0,6,0,0,253,13,0,270
3110807,0,0,182,0,0,182,0,0,15,0,0,15,0,0,4,0,0,4,0,0,196,0,0,196
