SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2129351,17,163,62,12,0,250,4,257
2129352,0,43,35,9,6,95,4,98
2129353,0,29,44,13,10,93,0,98
2129354,0,0,0,0,0,0,0,0
2129355,3,19,47,32,22,121,0,121
2129356,0,21,76,25,21,140,3,140
2129357,0,11,84,24,16,135,0,135
2129401,0,37,96,31,20,185,3,187
2129404,0,20,51,24,3,100,6,103
2129405,3,50,95,27,5,183,4,189
2129408,3,49,54,19,23,153,3,157
2129409,0,47,137,30,15,232,4,234
2129411,3,57,90,21,8,182,0,183
2129412,3,23,52,20,10,104,0,104
2129413,3,20,40,14,4,77,0,80
2129414,7,48,84,30,25,196,0,195
2129415,0,15,52,15,7,94,3,97
2129416,3,52,50,21,12,138,3,145
2129417,4,55,71,27,12,161,9,173
2129418,3,39,80,18,17,159,3,164
2129419,4,37,65,17,10,134,0,137
2129420,0,28,71,22,13,127,0,123
2129421,11,33,49,26,10,127,0,130
2129422,0,23,95,34,24,180,0,180
2129424,0,24,47,17,8,90,3,95
2129425,6,30,44,14,6,103,3,104
2129426,3,52,85,26,6,173,0,180
2129427,0,32,61,24,5,121,3,123
2129428,3,18,47,20,12,98,3,100
2129429,0,7,41,8,10,66,0,66
2129432,7,64,81,31,6,188,3,192
2129433,6,34,45,10,3,94,0,96
2129434,3,15,44,14,14,86,0,89
2129435,0,8,32,10,8,63,3,66
2129437,0,0,0,0,0,0,0,0
2129438,3,77,109,32,25,244,3,241
2129439,0,17,52,13,11,95,3,95
2129440,0,0,0,0,0,0,0,0
2129441,0,22,93,37,18,158,3,165
2129442,3,30,48,15,3,105,0,105
2129443,0,20,51,21,10,107,0,109
2129444,0,0,0,0,0,0,0,0
2129445,0,28,95,28,12,149,0,155
2129446,0,21,72,21,6,122,0,124
2129447,0,9,47,20,22,103,5,104
2129448,0,21,120,35,13,195,4,201
2129449,4,34,68,16,8,125,0,122
2129450,0,72,79,21,7,181,5,183
2129451,0,13,56,25,4,100,0,101
2129452,0,0,0,0,0,4,0,4
2129453,0,17,62,9,12,97,0,100
2129454,0,17,73,25,14,133,0,136
2129455,0,16,61,17,5,102,0,102
2129456,3,54,62,10,3,123,3,133
2129457,0,22,72,13,7,118,3,120
2129458,3,33,57,11,9,116,0,114
2129459,0,14,60,7,10,91,0,96
2129460,4,19,70,23,7,120,0,123
2129461,0,37,105,39,11,195,3,196
2129462,0,23,78,17,10,127,0,129
2129463,4,43,107,40,6,200,0,203
2129464,0,24,110,17,9,157,3,165
2129465,0,44,72,23,9,151,3,151
2129466,0,14,67,11,14,104,4,110
2129467,0,18,52,20,8,97,4,103
2129468,0,44,57,10,4,117,3,119
2129469,0,31,72,24,12,141,0,143
2129501,15,24,36,3,4,79,4,84
2129502,0,0,0,0,0,0,0,0
2129503,0,0,0,0,0,0,0,0
2129504,9,34,27,10,14,92,4,101
2129505,15,49,42,15,14,127,16,146
2129506,15,70,101,22,11,215,8,221
2129507,7,37,32,15,7,94,9,107
2129508,15,84,50,21,7,175,8,187
2129509,0,0,0,0,0,0,0,0
2129510,14,94,83,34,16,241,11,248
2129511,26,60,44,7,8,136,21,155
2129512,20,59,45,14,7,150,15,160
2129513,9,69,65,20,14,175,14,188
2129514,3,32,35,16,5,88,8,98
2129515,21,72,70,17,12,192,10,196
2129516,14,44,48,11,3,120,10,128
2129517,19,61,30,11,3,128,9,136
2129518,22,78,45,12,19,172,13,189
2129519,27,57,44,16,10,149,0,154
2129520,15,60,48,19,9,154,10,164
2129521,41,62,39,23,7,174,10,184
2129522,15,47,35,15,7,124,10,137
2129523,29,69,50,14,0,171,14,180
2129524,13,54,57,19,6,150,8,159
2129525,25,88,78,30,15,233,13,252
2129526,25,83,45,21,8,190,18,210
2129701,7,28,57,24,16,128,5,133
2129702,3,25,40,17,3,83,3,85
2129703,0,37,49,23,9,119,3,120
2129704,3,39,66,29,9,152,6,151
2129705,5,30,64,24,26,153,7,154
2129706,4,20,35,26,13,102,9,105
2129707,0,18,39,15,10,84,0,85
2129708,7,66,47,12,4,131,9,137
2129709,17,108,84,21,15,250,10,255
2129710,3,35,54,21,10,118,3,125
2129711,6,36,39,13,9,103,4,104
2129712,0,22,45,22,14,102,0,100
2129713,13,78,74,19,3,182,9,197
2129714,4,30,63,17,14,137,6,136
2129715,10,46,64,18,4,139,13,152
2129716,11,60,59,14,11,153,5,162
2129717,10,60,52,15,13,150,10,161
2129718,7,33,56,15,9,126,4,128
2129719,3,29,56,24,19,131,0,132
2129720,0,0,0,0,0,0,0,0
2129721,14,49,66,22,9,151,3,158
2129722,13,65,61,15,5,161,6,169
2129723,4,23,34,11,11,81,5,88
2129724,3,31,40,10,5,96,3,101
2129725,0,25,38,14,8,90,0,90
2129726,0,27,33,9,8,82,3,87
2129901,0,19,57,31,15,121,0,128
2129902,0,3,23,22,22,69,0,75
2129903,0,6,30,24,33,91,3,95
2129904,0,14,38,26,30,109,6,117
2129905,0,10,21,19,20,66,3,72
2129906,0,13,39,29,28,106,6,109
2129908,0,19,30,32,25,109,5,112
2129909,0,13,32,23,27,104,3,106
2129910,0,8,62,36,38,147,4,149
2129911,3,9,59,48,49,166,5,173
2129912,0,11,40,35,30,116,0,116
2129913,0,15,36,33,42,124,3,126
2129914,0,9,68,47,55,178,4,185
2129915,0,12,40,22,21,96,3,97
2129916,3,3,23,24,20,76,3,77
2129917,0,9,20,15,19,60,3,66
2129918,0,3,43,23,37,108,3,113
2129919,3,12,50,23,8,90,3,92
2129920,0,21,61,29,26,136,6,134
2130001,0,35,37,17,3,97,5,103
2130002,0,38,53,22,9,121,3,126
2130003,12,64,60,17,14,157,4,162
2130004,10,82,73,16,11,186,6,190
2130005,10,36,72,9,13,149,7,149
2130006,0,34,47,14,9,108,0,108
2130007,0,36,56,17,9,128,3,127
2130008,7,53,53,17,16,151,0,151
2130009,6,47,45,18,15,135,0,133
2130010,0,29,92,31,22,175,5,187
2130013,0,17,45,15,16,92,3,94
2130016,9,34,26,11,7,81,6,87
2130017,24,74,40,12,11,159,11,172
2130018,9,65,56,27,4,160,10,170
2130019,7,48,50,15,10,133,5,136
2130021,32,76,44,9,8,174,10,186
2130022,6,53,43,4,0,103,7,113
2130023,9,58,53,14,6,137,7,139
2130024,28,118,51,9,0,205,15,218
2130025,19,69,59,18,13,175,7,184
2130026,16,53,56,18,7,149,9,155
2130027,3,57,51,10,5,134,10,141
2130028,10,51,69,24,12,163,10,176
2130029,8,49,51,9,10,126,4,130
2130030,9,40,23,13,5,83,6,91
2130031,0,42,31,19,3,90,6,95
2130032,16,64,41,11,7,137,10,148
2130033,7,72,69,28,13,189,9,198
2130034,4,54,62,19,4,146,8,151
2130035,0,23,28,13,0,66,0,62
2130036,0,0,0,0,0,0,0,0
2130037,0,7,15,7,18,55,0,52
2130038,5,63,48,19,5,149,4,153
2130039,16,52,49,20,5,138,6,140
2130040,9,58,35,9,11,124,0,128
2130041,0,48,77,20,14,162,6,163
2130042,0,26,61,15,8,107,0,112
2130043,3,15,35,10,4,72,6,71
2130044,3,53,49,15,3,123,0,128
2130045,51,67,30,6,5,163,9,169
2130046,0,36,76,26,18,156,12,165
2130047,0,17,48,14,10,95,3,98
2130048,0,28,65,29,13,137,0,142
2130049,3,40,61,12,12,134,6,140
2130050,0,14,49,45,34,143,0,143
2130051,0,0,0,0,0,0,0,0
2130052,0,23,40,14,8,92,3,90
2130053,0,30,73,34,26,166,5,176
2130054,4,30,53,19,3,104,4,109
2130055,0,43,88,11,4,147,5,155
2130056,23,53,25,0,4,103,8,110
2130101,3,30,39,17,3,89,0,89
2130102,0,54,73,31,6,169,7,181
2130103,4,32,86,25,3,147,3,150
2130104,5,45,85,28,25,184,0,184
2130105,0,20,51,13,7,89,0,93
2130108,3,36,57,10,7,114,4,123
2130109,0,50,60,20,8,142,6,151
2130110,14,90,58,12,8,194,10,202
2130111,3,36,115,30,23,208,5,216
2130113,0,47,133,39,10,235,4,233
2130114,5,46,118,24,3,194,7,204
2130115,3,125,186,34,7,355,4,362
2130116,6,82,156,37,9,287,5,298
2130117,0,62,168,37,16,281,6,289
2130118,3,117,255,54,19,445,15,463
2130119,0,29,98,33,3,164,3,166
2130120,42,114,10,0,0,171,20,188
2130121,0,50,126,26,15,216,3,220
2130122,0,21,113,24,9,171,4,177
2130123,0,14,75,23,6,112,3,115
2130124,0,59,137,38,9,243,9,247
2130125,0,22,55,22,6,103,3,107
2130126,0,55,93,17,5,169,3,172
2130127,3,53,85,15,6,163,3,164
2130128,4,96,194,37,8,336,3,337
2130129,0,17,105,21,7,150,0,146
2130130,3,65,179,37,13,296,9,305
2130131,17,129,120,22,3,287,18,303
2130132,0,47,105,26,12,184,3,186
2130133,0,48,109,27,3,191,5,197
2130134,0,36,103,21,7,168,3,168
2130135,0,32,42,16,13,96,0,96
2130136,0,32,89,21,10,149,3,160
2130137,19,377,563,125,37,1124,39,1155
2130201,4,30,60,23,9,118,3,125
2130202,0,24,37,21,14,99,4,98
2130203,6,74,71,23,24,193,5,198
2130204,3,70,67,19,16,172,4,175
2130205,4,41,46,20,6,122,3,126
2130206,3,37,33,17,6,96,3,103
2130207,0,37,57,18,11,124,4,130
2130208,3,35,37,12,5,100,8,106
2130209,4,46,57,22,5,138,5,142
2130210,0,27,28,10,0,66,6,70
2130211,0,34,73,21,8,138,3,139
2130212,5,55,79,31,17,184,3,183
2130214,0,55,56,17,4,133,7,144
2130215,3,36,53,15,15,111,3,115
2130216,4,44,65,35,19,169,10,176
2130217,11,39,50,19,14,127,4,137
2130218,0,0,0,0,0,0,0,0
2130219,3,54,61,23,5,153,7,154
2130220,5,38,53,31,8,141,3,150
2130221,3,33,25,19,0,85,7,88
2130222,3,21,54,17,7,105,4,110
2130223,5,42,61,22,16,141,4,147
2130224,0,21,40,15,16,94,3,96
2130225,6,28,68,21,15,136,9,149
2130228,3,24,55,30,11,122,5,127
2130229,3,21,52,14,5,96,0,98
2130230,3,112,274,70,23,473,8,481
2130231,4,34,90,21,12,165,5,170
2130232,0,9,34,7,3,54,0,54
2130233,0,5,56,18,4,82,0,82
2130234,3,30,64,16,3,121,3,125
2130235,3,43,109,29,6,192,4,195
2130236,0,37,139,31,11,217,0,219
2130237,0,29,90,25,0,151,4,152
2130238,3,59,165,31,10,262,13,275
2130239,3,44,115,38,26,226,7,232
2130240,4,45,96,36,14,195,0,195
2130241,0,35,128,21,15,208,8,213
2130242,0,18,73,28,13,139,6,144
2130243,0,21,65,25,6,120,3,124
2130301,3,16,32,22,26,105,5,107
2130302,0,23,48,26,41,134,4,145
2130303,0,13,19,24,24,85,0,87
2130305,5,21,32,9,16,76,0,74
2130306,0,23,51,25,55,149,3,155
2130307,0,12,43,39,30,121,5,127
2130308,4,22,60,39,46,167,8,173
2130309,4,18,61,31,43,156,6,163
2130310,0,19,27,22,17,85,3,85
2130311,3,10,17,16,21,76,0,78
2130312,0,12,18,16,19,62,4,70
2130313,4,31,55,20,12,122,3,129
2130314,24,111,35,19,10,200,13,215
2130315,0,42,182,66,35,320,6,321
2130316,0,28,141,39,39,247,3,251
2130317,0,25,103,28,23,185,5,186
2130318,0,15,112,35,20,184,4,186
2130319,0,26,148,37,15,221,3,223
2130401,9,49,80,23,4,164,7,173
2130402,0,38,47,16,0,101,4,105
2130403,4,30,45,22,4,98,0,102
2130404,3,49,67,22,9,154,3,156
2130405,5,47,72,28,4,158,7,163
2130406,3,37,52,24,10,126,9,128
2130407,0,39,70,15,4,136,4,134
2130408,4,62,84,24,9,179,3,186
2130412,5,43,61,23,7,143,9,146
2130413,4,32,37,12,8,90,3,94
2130414,0,42,36,19,12,112,3,119
2130416,4,32,31,13,5,90,7,92
2130417,3,22,24,10,0,61,0,62
2130418,0,27,25,14,3,76,3,81
2130419,0,32,37,3,4,80,5,83
2130420,3,28,30,19,4,82,5,84
2130421,3,56,116,21,8,210,0,218
2130422,4,43,124,22,6,202,4,206
2130423,7,53,125,33,9,223,3,235
2130424,5,151,344,78,30,602,24,625
2130425,0,55,163,43,17,280,3,285
2130426,0,55,60,7,0,127,3,130
2130427,3,28,51,27,14,122,3,127
2130428,3,43,83,11,4,138,3,140
2130429,3,27,46,20,9,103,7,111
2130430,0,41,106,34,5,193,3,197
2130431,0,5,0,0,0,11,0,11
2130432,0,18,57,18,8,99,3,105
2130433,0,32,48,8,5,96,0,95
2130434,3,30,39,16,7,95,4,99
2130445,3,36,70,22,8,141,8,145
2130501,3,25,55,19,5,108,7,114
2130502,7,47,61,20,15,143,4,151
2130503,10,57,91,18,13,188,9,189
2130504,3,23,27,10,8,74,4,79
2130505,3,77,69,31,18,194,3,203
2130506,6,61,45,21,7,145,12,159
2130507,3,34,54,9,5,110,6,117
2130508,10,32,33,23,4,92,4,103
2130509,21,86,97,24,12,235,11,248
2130510,13,50,54,18,11,150,10,156
2130511,7,69,83,36,15,208,6,213
2130512,3,31,56,14,5,115,0,115
2130513,0,51,69,28,12,154,5,166
2130514,0,26,34,9,8,80,3,78
2130515,3,59,73,35,26,204,12,212
2130516,9,51,65,17,13,155,4,161
2130517,7,64,58,17,9,160,3,167
2130518,7,54,58,24,10,154,3,154
2130519,10,62,59,12,10,151,7,162
2130520,6,59,72,24,9,175,9,180
2130521,7,67,79,27,12,189,5,199
2130522,0,21,33,16,9,81,5,84
2130523,15,59,55,23,6,158,10,173
2130524,3,55,41,26,11,138,10,154
2130525,6,45,51,11,7,128,3,130
2130526,0,0,0,0,0,0,0,0
2130527,3,49,76,32,19,182,4,185
2130528,0,34,65,14,3,119,3,126
2130529,0,64,104,36,15,223,6,229
2130530,6,42,54,22,10,141,7,148
2130531,17,59,72,20,15,191,8,196
2130532,11,37,71,23,10,152,4,153
2130533,0,24,34,22,11,91,3,88
2130534,0,23,22,14,3,68,3,73
2130535,3,42,59,17,11,135,4,139
2130536,15,80,76,22,11,199,14,215
2130537,3,47,77,31,13,181,6,181
2130538,0,74,87,20,9,192,7,198
2130539,5,55,60,26,10,150,4,155
2130540,5,41,60,13,11,124,3,128
2130541,4,29,69,20,7,127,0,128
2130542,10,68,127,55,25,285,18,304
2130544,0,15,36,15,9,72,9,77
2130545,4,69,74,38,17,206,9,218
2130546,0,33,44,14,8,102,4,103
2130547,8,33,35,30,14,111,10,118
2130548,11,38,46,12,10,112,0,114
2130549,0,30,48,19,5,103,3,108
2130550,0,17,58,21,16,101,5,112
2130551,4,22,53,23,4,104,0,107
2130601,3,47,105,36,18,213,3,219
2130602,0,10,41,30,20,91,7,98
2130603,0,16,49,20,27,114,3,119
2130605,0,28,54,20,12,107,3,113
2130606,0,38,59,13,6,126,8,126
2130607,3,63,78,22,9,180,0,179
2130608,3,30,64,38,13,154,0,154
2130609,0,0,0,0,0,0,0,0
2130611,0,23,50,4,3,79,0,84
2130612,10,30,58,14,9,123,5,127
2130614,3,13,36,7,4,68,3,74
2130615,0,34,94,38,12,179,5,184
2130616,4,15,83,22,15,144,0,144
2130617,3,33,78,18,13,144,10,155
2130618,0,27,110,28,14,183,4,185
2130619,3,32,143,35,12,222,4,221
2130620,0,13,62,20,7,109,3,110
2130621,3,28,70,24,11,133,3,136
2130622,0,37,77,27,11,156,3,157
2130623,4,47,80,18,12,162,7,169
2130624,0,20,94,32,4,148,0,152
2130625,4,45,137,30,6,227,7,234
2130626,3,46,69,27,11,159,4,165
2130627,0,44,83,32,9,164,3,165
2130628,0,30,80,19,10,144,0,140
2130629,0,32,78,22,5,133,4,134
2130630,3,28,63,11,6,114,3,112
2130631,0,49,108,31,8,192,6,200
2130801,3,33,68,42,20,164,6,168
2130802,7,16,40,17,15,92,3,101
2130803,6,44,49,24,16,139,6,144
2130804,0,13,39,33,17,102,0,102
2130805,0,24,54,20,26,127,4,128
2130806,0,8,29,14,15,66,0,66
2130807,0,0,0,0,0,0,0,0
2130808,0,24,34,15,5,78,0,79
2130809,8,12,41,28,38,131,0,130
2130810,0,33,67,34,10,133,6,143
2130811,0,32,63,22,12,127,4,132
2130812,0,13,31,15,19,69,3,73
2130813,4,33,63,26,9,135,9,145
2130814,0,15,57,26,33,128,0,128
2130815,0,5,35,24,21,83,4,89
2130816,0,22,37,13,24,99,3,105
2130817,10,43,94,48,30,227,11,237
2130818,0,25,46,29,33,129,4,137
2130819,0,6,28,16,21,70,0,72
2130820,0,13,59,38,15,131,12,140
2130821,3,27,57,16,9,109,5,119
2130822,3,31,44,16,7,104,11,116
2130901,9,41,42,12,3,108,4,113
2130902,7,53,60,18,8,149,0,149
2130903,11,69,71,16,12,177,15,186
2130904,3,67,70,19,8,177,4,176
2130905,4,28,58,23,16,125,4,129
2130906,0,28,51,23,5,117,0,120
2130907,5,47,45,36,13,155,8,161
2130908,6,56,36,15,9,122,6,126
2130909,7,38,35,9,3,95,0,94
2130910,9,39,60,23,16,147,0,146
2130911,3,23,37,17,7,82,0,81
2130912,14,49,47,24,11,141,7,151
2130913,3,35,49,17,10,112,0,113
2130914,22,61,54,17,11,173,5,181
2130915,10,32,40,16,7,107,3,111
2130916,14,43,76,33,9,171,5,173
2130917,3,57,57,35,10,161,6,166
2130918,5,44,51,14,9,126,3,129
2130919,3,18,24,23,8,75,0,78
2130920,6,18,37,11,9,84,0,87
2130921,9,17,38,32,17,107,0,110
2130922,3,62,33,15,13,136,0,131
2130923,3,36,69,24,8,141,3,144
2130924,9,65,58,22,7,161,8,169
2130925,0,28,42,15,8,99,9,105
2130926,8,38,56,17,8,124,0,121
2130927,12,34,14,3,3,66,0,70
2130928,3,45,44,13,8,106,4,106
2130929,27,43,22,10,0,106,19,124
2130930,0,8,28,14,0,56,3,54
2130931,0,0,0,0,0,0,0,0
2130932,0,20,34,20,12,84,3,84
2131001,12,49,81,12,17,170,10,181
2131002,21,64,40,16,3,149,3,152
2131003,35,100,86,9,11,239,11,243
2131004,13,44,24,8,3,96,4,99
2131005,20,75,49,7,12,159,9,168
2131006,5,30,36,18,6,90,0,98
2131007,14,70,58,9,7,155,3,160
2131008,10,32,24,11,3,73,0,82
2131009,27,65,47,11,6,163,8,170
2131010,13,70,59,13,5,158,6,166
2131011,48,235,112,27,4,423,11,432
2131012,24,90,51,17,5,184,9,194
2131013,16,56,27,8,3,103,0,110
2131014,10,70,53,11,5,151,3,157
2131015,16,45,44,9,4,124,4,129
2131016,11,59,54,5,4,137,3,141
2131017,16,72,44,23,10,157,9,171
2131018,12,49,27,8,4,102,7,105
2131019,14,82,57,30,4,194,11,204
2131020,5,63,62,27,20,179,3,186
2131021,4,0,0,0,3,9,0,9
2131022,5,36,39,12,12,105,5,103
2131023,8,37,63,29,16,158,3,158
2131024,5,34,43,27,16,123,3,128
2131025,7,40,44,22,5,124,6,128
2131026,14,36,43,29,5,124,4,128
2131027,0,0,0,0,0,0,0,0
2131028,14,52,33,13,3,110,6,116
2131029,3,3,0,0,0,8,0,8
2131030,17,75,51,18,18,175,9,178
2131101,15,58,50,17,10,150,11,165
2131102,13,49,40,6,9,115,3,126
2131103,8,41,31,22,13,112,8,120
2131104,23,24,23,7,3,80,10,88
2131105,3,24,27,24,20,105,7,115
2131106,18,63,31,12,11,140,12,150
2131107,17,52,63,14,7,153,7,160
2131108,5,37,36,17,13,110,3,110
2131109,11,32,44,20,8,116,3,121
2131110,24,45,26,15,9,110,11,119
2131111,25,56,34,15,18,144,7,154
2131112,8,27,27,8,11,93,4,92
2131113,21,75,37,10,21,167,11,177
2131114,51,78,123,43,24,318,12,331
2131116,0,0,0,0,0,3,0,3
2131117,13,46,45,20,8,134,6,136
2131118,14,43,32,12,4,100,3,105
2131119,21,65,39,4,5,136,9,150
2131120,26,92,37,9,6,172,15,185
2131121,39,93,38,9,4,184,12,203
2131122,8,30,35,19,8,97,9,103
2131123,8,48,40,6,5,109,6,114
2131124,19,93,85,28,13,238,8,244
2131125,20,76,40,10,8,155,13,170
2131126,11,43,45,18,7,125,3,125
2131127,9,78,55,22,7,178,5,185
2131128,21,65,40,4,3,136,15,151
2131129,27,85,64,4,13,187,12,198
2131130,12,46,40,7,3,108,7,114
2131131,20,35,31,15,11,100,3,106
2131132,82,166,40,15,3,307,28,334
2131133,27,66,21,3,4,121,12,128
2131134,23,74,39,12,5,152,18,166
2131135,16,68,24,13,8,137,11,150
2131136,28,83,30,8,4,163,12,173
2131137,11,37,27,3,10,85,7,93
2131138,10,57,42,7,0,117,7,119
2131139,11,81,36,15,10,148,19,167
2131140,26,79,54,11,4,171,13,187
2131141,3,8,16,7,0,31,3,35
2131142,37,123,46,4,5,218,23,241
2131143,42,111,35,6,0,202,18,217
2131144,19,96,35,4,3,154,10,168
2131145,35,79,55,18,13,193,12,209
2131146,45,109,53,12,11,230,21,251
2131147,14,61,47,15,15,150,3,153
2131148,11,54,38,24,11,136,3,139
2131149,15,49,39,15,9,124,14,139
2131150,60,219,26,6,0,320,41,360
2131151,15,67,48,23,6,158,4,166
2131152,17,75,59,15,18,184,13,194
2131153,19,67,41,11,3,140,0,139
2131154,17,77,42,9,3,143,12,156
2131155,0,9,7,8,3,30,0,32
2131156,9,47,61,12,3,132,5,138
2131157,19,46,22,3,5,86,7,97
2131158,17,25,25,12,13,94,3,94
2131159,38,93,22,12,3,171,8,177
2131160,43,63,3,0,0,108,12,118
2131161,13,41,27,3,8,93,12,98
2131162,16,32,21,6,3,88,6,94
2131163,63,246,139,30,10,492,13,507
2131164,0,13,9,8,3,31,0,31
2131201,14,52,35,8,3,104,6,114
2131202,5,47,73,17,11,152,4,158
2131203,4,31,45,21,7,113,15,125
2131204,3,38,50,9,8,111,6,121
2131205,6,44,77,31,17,175,3,177
2131206,10,61,61,16,9,154,4,161
2131207,4,60,76,24,14,174,5,178
2131208,9,37,55,13,0,112,6,118
2131209,4,30,31,18,3,83,9,93
2131210,22,94,50,9,0,174,6,178
2131211,12,31,46,12,12,113,8,119
2131212,4,42,51,16,11,122,13,130
2131213,0,32,63,25,8,129,0,133
2131214,8,39,66,30,14,166,5,174
2131215,3,24,36,10,8,71,0,71
2131216,4,30,59,13,10,118,4,122
2131217,0,37,33,14,4,87,3,85
2131218,21,47,43,5,8,127,6,135
2131219,9,53,35,15,5,128,4,132
2131220,7,48,52,15,0,125,4,129
2131221,11,61,36,7,8,121,7,136
2131222,13,46,34,17,7,116,3,120
2131223,13,51,58,27,9,161,10,171
2131224,10,55,31,11,9,121,6,131
2131225,26,83,61,15,10,196,5,200
2131226,7,42,61,11,3,123,6,128
2131227,11,62,59,19,24,172,14,189
2131228,15,50,44,14,3,124,0,126
2131229,23,64,69,17,15,184,11,197
2131230,31,48,29,12,4,123,3,132
2131231,3,34,41,10,10,97,7,106
2131232,10,38,50,11,9,127,3,133
2131233,3,33,95,31,24,192,4,196
2131234,13,56,29,10,4,110,7,118
2131235,3,27,34,15,8,86,6,92
2131236,13,56,57,42,13,184,10,189
2131237,9,67,58,21,11,166,9,168
2131238,10,59,62,14,0,151,0,154
2131239,0,17,34,10,5,70,0,78
2131240,0,0,0,0,0,0,0,0
2131241,3,29,33,13,10,91,4,90
2131242,5,57,82,39,10,192,7,195
2131243,9,14,39,24,12,93,4,95
2131244,5,42,61,21,4,137,6,141
2131245,3,44,52,15,15,127,3,132
2131246,0,46,61,26,15,149,5,158
2131247,0,40,65,46,15,171,5,177
2131248,3,26,54,16,13,113,0,113
2131249,8,26,56,33,23,139,8,148
2131250,6,36,38,24,11,110,5,119
2131251,3,37,80,27,11,162,3,165
2131252,3,38,68,22,16,135,3,140
2131253,23,53,32,11,4,119,12,134
2131254,12,31,35,8,10,84,3,92
2131255,0,18,42,10,6,82,3,85
2131301,4,31,39,21,3,100,3,104
2131302,0,40,67,21,14,140,3,149
2131303,0,17,53,24,11,108,0,109
2131304,3,40,33,11,10,102,3,108
2131305,0,30,46,13,7,101,7,108
2131306,8,54,63,17,4,153,4,153
2131307,0,51,82,20,15,158,3,162
2131308,0,27,62,28,15,129,0,129
2131309,0,4,3,0,0,18,0,18
2131310,4,53,99,44,25,228,3,232
2131311,0,22,75,27,14,141,3,145
2131312,3,35,66,34,26,165,4,167
2131313,0,17,65,29,29,140,0,138
2131314,3,33,63,15,7,125,6,126
2131315,3,52,57,19,5,142,3,145
2131316,3,78,64,15,8,159,9,168
2131317,3,25,62,20,3,115,0,117
2131318,7,37,103,30,16,185,10,194
2131319,7,51,67,23,11,151,4,155
2131320,4,49,106,18,16,200,4,202
2131321,0,22,46,20,8,101,0,105
2131322,6,31,61,27,7,133,3,137
2131323,4,52,84,25,15,170,0,174
2131324,3,24,51,13,7,105,0,105
2131325,29,81,44,11,4,175,15,189
2131326,0,11,37,24,15,88,0,88
2131401,6,45,79,31,15,176,5,177
2131404,0,20,76,62,36,199,3,205
2131405,6,42,143,71,39,302,3,307
2131406,27,59,25,8,6,130,16,142
2131407,0,22,48,26,11,116,3,117
2131408,4,50,89,44,31,215,6,221
2131409,3,12,14,9,13,55,0,58
2131410,0,12,20,18,23,68,4,74
2131411,0,32,66,21,17,150,4,149
2131412,3,14,25,20,9,73,3,78
2131413,10,69,52,12,4,146,0,142
2131414,7,25,35,15,5,85,0,86
2131415,4,38,60,36,8,156,5,158
2131416,3,24,21,14,8,71,3,74
2131417,3,23,33,29,10,95,3,102
2131418,6,44,40,19,9,120,9,131
2131419,13,49,69,30,14,167,11,177
2131420,3,23,53,15,5,104,8,114
2131421,9,16,26,4,3,63,0,64
2131422,10,31,49,22,8,126,9,127
2131423,0,0,0,0,0,0,0,0
2131424,0,0,0,0,0,0,0,0
2131425,5,36,41,22,11,118,4,122
2131426,3,43,60,30,15,161,6,163
2131427,3,48,73,17,10,148,10,154
2131428,3,39,70,34,12,157,3,161
2131429,3,36,51,26,12,124,4,133
2131430,0,23,30,10,3,66,4,68
2131431,12,32,45,12,4,109,11,121
2131432,3,32,47,11,6,105,10,113
2131433,13,42,64,26,10,152,10,165
2131434,4,39,36,14,3,103,5,109
2131435,3,41,41,29,11,125,3,131
2131436,3,28,67,20,4,124,3,132
2131437,7,34,66,30,13,144,5,152
2131438,9,42,43,27,7,134,9,141
2131439,9,47,46,17,14,140,5,148
2131440,7,58,72,23,4,165,3,170
2131441,0,31,35,18,8,96,3,99
2131442,3,41,42,22,10,127,11,136
2131443,5,35,48,12,9,109,3,116
2131444,5,31,57,33,19,141,7,145
2131445,10,46,54,22,5,133,7,143
2131446,3,30,66,27,16,142,0,142
2131447,0,32,85,29,14,158,3,161
2131448,0,23,60,25,21,135,0,133
2131449,3,29,109,29,6,179,0,182
2131450,0,11,48,18,11,91,4,88
2131451,5,45,101,36,14,206,5,212
2131452,0,17,37,18,7,84,0,85
2131453,0,39,122,20,10,199,5,200
2131454,0,46,110,16,14,191,3,196
2131455,0,14,41,3,0,60,3,59
2131456,3,26,117,49,17,210,3,216
2131457,3,33,90,33,15,174,3,177
2131458,0,15,99,24,14,150,0,151
2131459,0,3,3,0,0,6,0,6
2131460,4,48,125,42,22,243,4,246
2131461,0,6,40,13,9,78,0,77
2131601,0,23,20,17,9,74,0,74
2131602,5,42,44,8,6,110,6,113
2131603,7,71,75,24,14,193,7,194
2131604,13,42,47,16,3,127,3,127
2131605,17,48,52,14,10,129,0,129
2131606,8,41,41,9,10,109,7,117
2131607,8,63,82,22,14,188,9,195
2131608,6,45,73,26,10,152,5,155
2131609,4,53,52,20,7,140,4,142
2131610,8,67,105,23,13,214,4,221
2131611,14,59,58,24,18,168,10,180
2131612,17,52,68,20,3,158,9,166
2131613,18,63,56,25,8,182,8,187
2131614,8,63,64,28,3,159,3,164
2131615,12,32,31,5,6,84,0,84
