LGA_NAME16	Age	UsualResidence	persons
Adelaide Hills (DC)	15-24	Visitor from QLD	3
Adelaide Hills (DC)	15-24	Visitor from SA	137
Adelaide Hills (DC)	15-24	Visitor from VIC	3
Adelaide Hills (DC)	15-24	Visitor same SA2	14
Adelaide Hills (DC)	25-34	Home	2814
Adelaide Hills (DC)	25-34	Visitor from NSW	6
Adelaide Hills (DC)	25-34	Visitor from QLD	5
Adelaide Hills (DC)	25-34	Visitor from SA	129
Adelaide Hills (DC)	25-34	Visitor from VIC	24
Adelaide Hills (DC)	25-34	Visitor same SA2	4
Adelaide Hills (DC)	35-44	Home	4591
Adelaide Hills (DC)	35-44	Visitor from NSW	3
Adelaide Hills (DC)	35-44	Visitor from SA	90
Adelaide Hills (DC)	35-44	Visitor from TAS	4
Adelaide Hills (DC)	35-44	Visitor from VIC	6
Adelaide Hills (DC)	35-44	Visitor from WA	3
Adelaide Hills (DC)	35-44	Visitor same SA2	4
Adelaide Hills (DC)	45-54	Home	5969
Adelaide Hills (DC)	45-54	Visitor from ACT	3
Adelaide Hills (DC)	45-54	Visitor from NSW	13
Adelaide Hills (DC)	45-54	Visitor from QLD	8
Adelaide Hills (DC)	45-54	Visitor from SA	74
Adelaide Hills (DC)	45-54	Visitor from VIC	13
Adelaide Hills (DC)	45-54	Visitor from WA	3
Adelaide Hills (DC)	45-54	Visitor same SA2	11
Adelaide Hills (DC)	55-64	Home	5621
Adelaide Hills (DC)	55-64	Visitor from NSW	9
Adelaide Hills (DC)	55-64	Visitor from NT	3
Adelaide Hills (DC)	55-64	Visitor from QLD	3
Adelaide Hills (DC)	55-64	Visitor from SA	75
Adelaide Hills (DC)	55-64	Visitor from TAS	3
Adelaide Hills (DC)	55-64	Visitor from VIC	3
Adelaide Hills (DC)	55-64	Visitor from WA	5
Adelaide Hills (DC)	55-64	Visitor same SA2	10
Adelaide Hills (DC)	65-74	Home	4067
Adelaide Hills (DC)	65-74	Visitor from ACT	5
Adelaide Hills (DC)	65-74	Visitor from NSW	8
Adelaide Hills (DC)	65-74	Visitor from QLD	12
Adelaide Hills (DC)	65-74	Visitor from SA	82
Adelaide Hills (DC)	65-74	Visitor from TAS	3
Adelaide Hills (DC)	65-74	Visitor from VIC	5
Adelaide Hills (DC)	65-74	Visitor from WA	3
Adelaide Hills (DC)	65-74	Visitor same SA2	11
Adelaide Hills (DC)	75-84	Home	1617
Adelaide Hills (DC)	75-84	Visitor from NSW	6
Adelaide Hills (DC)	75-84	Visitor from SA	32
Adelaide Hills (DC)	75-84	Visitor same SA2	5
Adelaide Hills (DC)	85+	Home	640
Adelaide Hills (DC)	85+	Visitor from SA	32
Alexandrina (DC)	0-14	Home	3919
Alexandrina (DC)	0-14	Visitor from SA	83
Alexandrina (DC)	0-14	Visitor same SA2	7
Alexandrina (DC)	15-24	Home	2165
Alexandrina (DC)	15-24	Visitor from NSW	3
Alexandrina (DC)	15-24	Visitor from QLD	4
Alexandrina (DC)	15-24	Visitor from SA	124
Alexandrina (DC)	15-24	Visitor from VIC	3
Alexandrina (DC)	15-24	Visitor same SA2	5
Alexandrina (DC)	25-34	Home	1856
Alexandrina (DC)	25-34	Visitor from SA	84
Alexandrina (DC)	25-34	Visitor from TAS	3
Alexandrina (DC)	25-34	Visitor from VIC	3
Alexandrina (DC)	25-34	Visitor from WA	5
Alexandrina (DC)	35-44	Home	2500
Alexandrina (DC)	35-44	Visitor from NSW	3
Alexandrina (DC)	35-44	Visitor from SA	76
Alexandrina (DC)	35-44	Visitor from VIC	5
Alexandrina (DC)	35-44	Visitor same SA2	3
Alexandrina (DC)	45-54	Home	3149
Alexandrina (DC)	45-54	Visitor from NSW	6
Alexandrina (DC)	45-54	Visitor from NT	3
Alexandrina (DC)	45-54	Visitor from QLD	3
Alexandrina (DC)	45-54	Visitor from SA	95
Alexandrina (DC)	45-54	Visitor from VIC	3
Alexandrina (DC)	45-54	Visitor from WA	3
Alexandrina (DC)	45-54	Visitor same SA2	6
Alexandrina (DC)	55-64	Home	3770
Alexandrina (DC)	55-64	Visitor from NSW	3
Alexandrina (DC)	55-64	Visitor from NT	4
Alexandrina (DC)	55-64	Visitor from SA	144
Alexandrina (DC)	55-64	Visitor from TAS	5
Alexandrina (DC)	55-64	Visitor from VIC	13
Alexandrina (DC)	55-64	Visitor from WA	6
Alexandrina (DC)	55-64	Visitor same SA2	15
Alexandrina (DC)	65-74	Home	3871
Alexandrina (DC)	65-74	Visitor from NSW	12
Alexandrina (DC)	65-74	Visitor from QLD	3
Alexandrina (DC)	65-74	Visitor from SA	102
Alexandrina (DC)	65-74	Visitor from VIC	14
Alexandrina (DC)	65-74	Visitor from WA	11
Alexandrina (DC)	65-74	Visitor same SA2	8
Alexandrina (DC)	75-84	Home	2056
Alexandrina (DC)	75-84	Visitor from QLD	3
Alexandrina (DC)	75-84	Visitor from SA	45
Alexandrina (DC)	75-84	Visitor from VIC	10
Alexandrina (DC)	75-84	Visitor from WA	4
Alexandrina (DC)	75-84	Visitor same SA2	4
Alexandrina (DC)	85+	Home	778
Alexandrina (DC)	85+	Visitor from SA	26
Alexandrina (DC)	85+	Visitor from VIC	3
Alexandrina (DC)	85+	Visitor same SA2	3
Anangu Pitjantjatjara (AC)	0-14	Home	510
Anangu Pitjantjatjara (AC)	0-14	Visitor from SA	7
Anangu Pitjantjatjara (AC)	0-14	Visitor same SA2	3
Anangu Pitjantjatjara (AC)	15-24	Home	426
Anangu Pitjantjatjara (AC)	15-24	Visitor from NT	3
Anangu Pitjantjatjara (AC)	15-24	Visitor from SA	9
Anangu Pitjantjatjara (AC)	25-34	Home	382
Anangu Pitjantjatjara (AC)	25-34	Visitor from NSW	3
Anangu Pitjantjatjara (AC)	25-34	Visitor from NT	3
Anangu Pitjantjatjara (AC)	25-34	Visitor from SA	26
Anangu Pitjantjatjara (AC)	25-34	Visitor same SA2	3
Anangu Pitjantjatjara (AC)	35-44	Home	302
Anangu Pitjantjatjara (AC)	35-44	Visitor from NSW	3
Anangu Pitjantjatjara (AC)	35-44	Visitor from NT	4
Anangu Pitjantjatjara (AC)	35-44	Visitor from QLD	5
Anangu Pitjantjatjara (AC)	35-44	Visitor from SA	16
Anangu Pitjantjatjara (AC)	35-44	Visitor same SA2	4
Anangu Pitjantjatjara (AC)	45-54	Home	246
Anangu Pitjantjatjara (AC)	45-54	Visitor from NT	4
Anangu Pitjantjatjara (AC)	45-54	Visitor from QLD	4
Anangu Pitjantjatjara (AC)	45-54	Visitor from SA	23
Anangu Pitjantjatjara (AC)	45-54	Visitor same SA2	4
Anangu Pitjantjatjara (AC)	55-64	Home	155
Anangu Pitjantjatjara (AC)	55-64	Visitor from NSW	4
Anangu Pitjantjatjara (AC)	55-64	Visitor from NT	3
Anangu Pitjantjatjara (AC)	55-64	Visitor from QLD	6
Anangu Pitjantjatjara (AC)	55-64	Visitor from SA	32
Anangu Pitjantjatjara (AC)	55-64	Visitor from VIC	3
Anangu Pitjantjatjara (AC)	65-74	Home	71
Anangu Pitjantjatjara (AC)	65-74	Visitor from SA	3
Anangu Pitjantjatjara (AC)	75-84	Home	30
Anangu Pitjantjatjara (AC)	75-84	Visitor from SA	4
Anangu Pitjantjatjara (AC)	85+	Home	18
Barossa (DC)	0-14	Home	4300
Barossa (DC)	0-14	Visitor from SA	44
Barossa (DC)	0-14	Visitor from WA	6
Barossa (DC)	0-14	Visitor same SA2	4
Barossa (DC)	15-24	Home	2378
Barossa (DC)	15-24	Visitor from ACT	3
Barossa (DC)	15-24	Visitor from QLD	4
Barossa (DC)	15-24	Visitor from SA	78
Barossa (DC)	15-24	Visitor from VIC	10
Barossa (DC)	15-24	Visitor same SA2	4
Barossa (DC)	25-34	Home	2119
Barossa (DC)	25-34	Visitor from NT	3
Barossa (DC)	25-34	Visitor from QLD	7
Barossa (DC)	25-34	Visitor from SA	85
Barossa (DC)	25-34	Visitor from VIC	5
Barossa (DC)	25-34	Visitor from WA	3
Barossa (DC)	35-44	Home	2797
Barossa (DC)	35-44	Visitor from NSW	4
Barossa (DC)	35-44	Visitor from QLD	5
Barossa (DC)	35-44	Visitor from SA	58
Barossa (DC)	35-44	Visitor from VIC	3
Barossa (DC)	35-44	Visitor same SA2	3
Barossa (DC)	45-54	Home	3183
Barossa (DC)	45-54	Visitor from NSW	7
Barossa (DC)	45-54	Visitor from QLD	6
Barossa (DC)	45-54	Visitor from SA	47
Barossa (DC)	45-54	Visitor from VIC	10
Barossa (DC)	45-54	Visitor from WA	4
Barossa (DC)	45-54	Visitor same SA2	8
Barossa (DC)	55-64	Home	3221
Barossa (DC)	55-64	Visitor from ACT	3
Barossa (DC)	55-64	Visitor from NSW	6
Barossa (DC)	55-64	Visitor from QLD	14
Barossa (DC)	55-64	Visitor from SA	74
Barossa (DC)	55-64	Visitor from TAS	3
Barossa (DC)	55-64	Visitor from VIC	26
Barossa (DC)	55-64	Visitor from WA	10
Barossa (DC)	65-74	Home	2451
Barossa (DC)	65-74	Visitor from NSW	3
Barossa (DC)	65-74	Visitor from NT	3
Barossa (DC)	65-74	Visitor from QLD	4
Barossa (DC)	65-74	Visitor from SA	81
Barossa (DC)	65-74	Visitor from TAS	3
Barossa (DC)	65-74	Visitor from VIC	11
Barossa (DC)	65-74	Visitor from WA	5
Barossa (DC)	65-74	Visitor same SA2	6
Barossa (DC)	75-84	Home	1300
Barossa (DC)	75-84	Visitor from SA	36
Barossa (DC)	75-84	Visitor from VIC	7
Barossa (DC)	75-84	Visitor same SA2	5
Barossa (DC)	85+	Home	606
Barossa (DC)	85+	Visitor from SA	22
Barunga West (DC)	0-14	Home	339
Barunga West (DC)	0-14	Visitor from SA	7
Barunga West (DC)	15-24	Home	161
Barunga West (DC)	15-24	Visitor from SA	10
Barunga West (DC)	25-34	Home	162
Barunga West (DC)	25-34	Visitor from SA	15
Barunga West (DC)	35-44	Home	199
Barunga West (DC)	35-44	Visitor from SA	14
Barunga West (DC)	45-54	Home	302
Barunga West (DC)	45-54	Visitor from SA	16
Barunga West (DC)	55-64	Home	387
Barunga West (DC)	55-64	Visitor from SA	36
Barunga West (DC)	65-74	Home	426
Barunga West (DC)	65-74	Visitor from QLD	7
Barunga West (DC)	65-74	Visitor from SA	31
Barunga West (DC)	65-74	Visitor same SA2	5
Barunga West (DC)	75-84	Home	219
Barunga West (DC)	75-84	Visitor from SA	6
Barunga West (DC)	85+	Home	105
Barunga West (DC)	85+	Visitor from SA	3
Berri and Barmera (DC)	0-14	Home	1831
Berri and Barmera (DC)	0-14	Visitor from NSW	3
Berri and Barmera (DC)	0-14	Visitor from SA	40
Berri and Barmera (DC)	0-14	Visitor same SA2	4
Berri and Barmera (DC)	15-24	Home	1081
Berri and Barmera (DC)	15-24	Visitor from NSW	3
Berri and Barmera (DC)	15-24	Visitor from SA	90
Berri and Barmera (DC)	15-24	Visitor same SA2	4
Berri and Barmera (DC)	25-34	Home	993
Berri and Barmera (DC)	25-34	Visitor from SA	62
Berri and Barmera (DC)	25-34	Visitor from VIC	9
Berri and Barmera (DC)	35-44	Home	1085
Berri and Barmera (DC)	35-44	Visitor from NSW	3
Berri and Barmera (DC)	35-44	Visitor from SA	49
Berri and Barmera (DC)	45-54	Home	1359
Berri and Barmera (DC)	45-54	Visitor from QLD	3
Berri and Barmera (DC)	45-54	Visitor from SA	76
Berri and Barmera (DC)	45-54	Visitor from VIC	3
Berri and Barmera (DC)	45-54	Visitor from WA	3
Berri and Barmera (DC)	45-54	Visitor same SA2	5
Berri and Barmera (DC)	55-64	Home	1477
Berri and Barmera (DC)	55-64	Visitor from NSW	6
Berri and Barmera (DC)	55-64	Visitor from QLD	5
Berri and Barmera (DC)	55-64	Visitor from SA	75
Berri and Barmera (DC)	55-64	Visitor from VIC	9
Berri and Barmera (DC)	55-64	Visitor same SA2	11
Berri and Barmera (DC)	65-74	Home	1132
Berri and Barmera (DC)	65-74	Visitor from NSW	7
Berri and Barmera (DC)	65-74	Visitor from QLD	3
Berri and Barmera (DC)	65-74	Visitor from SA	70
Berri and Barmera (DC)	65-74	Visitor from TAS	3
Berri and Barmera (DC)	65-74	Visitor from VIC	8
Berri and Barmera (DC)	65-74	Visitor from WA	4
Berri and Barmera (DC)	65-74	Visitor same SA2	8
Berri and Barmera (DC)	75-84	Home	684
Berri and Barmera (DC)	75-84	Visitor from SA	33
Berri and Barmera (DC)	75-84	Visitor from VIC	3
Berri and Barmera (DC)	75-84	Visitor same SA2	5
Berri and Barmera (DC)	85+	Home	314
Berri and Barmera (DC)	85+	Visitor from SA	21
Berri and Barmera (DC)	85+	Visitor from VIC	3
Berri and Barmera (DC)	85+	Visitor from WA	3
Burnside (C)	0-14	Home	7356
Burnside (C)	0-14	Visitor from NSW	5
Burnside (C)	0-14	Visitor from QLD	4
Burnside (C)	0-14	Visitor from SA	110
Burnside (C)	0-14	Visitor from VIC	14
Burnside (C)	0-14	Visitor same SA2	12
Burnside (C)	15-24	Home	5492
Burnside (C)	15-24	Visitor from ACT	3
Burnside (C)	15-24	Visitor from NSW	3
Burnside (C)	15-24	Visitor from NT	3
Burnside (C)	15-24	Visitor from SA	177
Burnside (C)	15-24	Visitor from VIC	7
Burnside (C)	15-24	Visitor same SA2	7
Burnside (C)	25-34	Home	3755
Burnside (C)	25-34	Visitor from NSW	15
Burnside (C)	25-34	Visitor from NT	9
Burnside (C)	25-34	Visitor from QLD	6
Burnside (C)	25-34	Visitor from SA	160
Burnside (C)	25-34	Visitor from TAS	3
Burnside (C)	25-34	Visitor from VIC	19
Burnside (C)	25-34	Visitor from WA	4
Burnside (C)	25-34	Visitor same SA2	4
Burnside (C)	35-44	Home	5120
Burnside (C)	35-44	Visitor from NSW	7
Burnside (C)	35-44	Visitor from QLD	5
Burnside (C)	35-44	Visitor from SA	135
Burnside (C)	35-44	Visitor from VIC	18
Burnside (C)	35-44	Visitor from WA	6
Burnside (C)	35-44	Visitor same SA2	8
Burnside (C)	45-54	Home	5813
Burnside (C)	45-54	Visitor from NSW	9
Burnside (C)	45-54	Visitor from NT	3
Burnside (C)	45-54	Visitor from QLD	4
Burnside (C)	45-54	Visitor from SA	147
Burnside (C)	45-54	Visitor from TAS	3
Burnside (C)	45-54	Visitor from VIC	10
Burnside (C)	45-54	Visitor from WA	4
Burnside (C)	45-54	Visitor same SA2	4
Burnside (C)	55-64	Home	5383
Burnside (C)	55-64	Visitor from NSW	9
Burnside (C)	55-64	Visitor from NT	3
Burnside (C)	55-64	Visitor from QLD	9
Burnside (C)	55-64	Visitor from SA	131
Burnside (C)	55-64	Visitor from TAS	7
Burnside (C)	55-64	Visitor from VIC	8
Burnside (C)	55-64	Visitor from WA	3
Burnside (C)	55-64	Visitor same SA2	6
Burnside (C)	65-74	Home	4695
Burnside (C)	65-74	Visitor from ACT	3
Burnside (C)	65-74	Visitor from NSW	9
Burnside (C)	65-74	Visitor from QLD	3
Burnside (C)	65-74	Visitor from SA	138
Burnside (C)	65-74	Visitor from VIC	12
Burnside (C)	65-74	Visitor from WA	4
Burnside (C)	65-74	Visitor same SA2	18
Burnside (C)	75-84	Home	2727
Burnside (C)	75-84	Visitor from NSW	11
Burnside (C)	75-84	Visitor from QLD	3
Burnside (C)	75-84	Visitor from SA	59
Burnside (C)	75-84	Visitor same SA2	8
Burnside (C)	85+	Home	1580
Burnside (C)	85+	Visitor from SA	27
Burnside (C)	85+	Visitor from TAS	3
Burnside (C)	85+	Visitor from VIC	3
Burnside (C)	85+	Visitor same SA2	3
Campbelltown (C) (SA)	0-14	Home	8059
Campbelltown (C) (SA)	0-14	Visitor from NT	4
Campbelltown (C) (SA)	0-14	Visitor from SA	124
Campbelltown (C) (SA)	0-14	Visitor from VIC	3
Campbelltown (C) (SA)	0-14	Visitor from WA	4
Campbelltown (C) (SA)	0-14	Visitor same SA2	9
Campbelltown (C) (SA)	15-24	Home	6016
Campbelltown (C) (SA)	15-24	Visitor from NSW	3
Campbelltown (C) (SA)	15-24	Visitor from QLD	3
Campbelltown (C) (SA)	15-24	Visitor from SA	152
Campbelltown (C) (SA)	15-24	Visitor from WA	3
Campbelltown (C) (SA)	15-24	Visitor same SA2	13
Campbelltown (C) (SA)	25-34	Home	6021
Campbelltown (C) (SA)	25-34	Visitor from NSW	6
Campbelltown (C) (SA)	25-34	Visitor from NT	4
Campbelltown (C) (SA)	25-34	Visitor from QLD	3
Campbelltown (C) (SA)	25-34	Visitor from SA	191
Campbelltown (C) (SA)	25-34	Visitor from VIC	4
Campbelltown (C) (SA)	25-34	Visitor from WA	3
Campbelltown (C) (SA)	25-34	Visitor same SA2	12
Campbelltown (C) (SA)	35-44	Home	6222
Campbelltown (C) (SA)	35-44	Visitor from NSW	5
Campbelltown (C) (SA)	35-44	Visitor from SA	123
Campbelltown (C) (SA)	35-44	Visitor from VIC	3
Campbelltown (C) (SA)	35-44	Visitor from WA	3
Campbelltown (C) (SA)	35-44	Visitor same SA2	7
Campbelltown (C) (SA)	45-54	Home	6756
Campbelltown (C) (SA)	45-54	Visitor from NSW	3
Campbelltown (C) (SA)	45-54	Visitor from NT	3
Campbelltown (C) (SA)	45-54	Visitor from SA	102
Campbelltown (C) (SA)	45-54	Visitor from VIC	3
Campbelltown (C) (SA)	45-54	Visitor same SA2	17
Campbelltown (C) (SA)	55-64	Home	5323
Campbelltown (C) (SA)	55-64	Visitor from NSW	3
Campbelltown (C) (SA)	55-64	Visitor from SA	90
Campbelltown (C) (SA)	55-64	Visitor from VIC	7
Campbelltown (C) (SA)	55-64	Visitor same SA2	15
Campbelltown (C) (SA)	65-74	Home	4654
Campbelltown (C) (SA)	65-74	Visitor from QLD	4
Campbelltown (C) (SA)	65-74	Visitor from SA	72
Campbelltown (C) (SA)	65-74	Visitor from TAS	3
Campbelltown (C) (SA)	65-74	Visitor from VIC	8
Campbelltown (C) (SA)	65-74	Visitor same SA2	26
Campbelltown (C) (SA)	75-84	Home	3664
Campbelltown (C) (SA)	75-84	Visitor from NSW	5
Campbelltown (C) (SA)	75-84	Visitor from SA	67
Campbelltown (C) (SA)	75-84	Visitor same SA2	17
Campbelltown (C) (SA)	85+	Home	1594
Campbelltown (C) (SA)	85+	Visitor from SA	38
Campbelltown (C) (SA)	85+	Visitor same SA2	11
Ceduna (DC)	0-14	Home	685
Ceduna (DC)	0-14	Visitor from QLD	3
Ceduna (DC)	0-14	Visitor from SA	31
Ceduna (DC)	0-14	Visitor from WA	4
Ceduna (DC)	0-14	Visitor same SA2	5
Ceduna (DC)	15-24	Home	370
Ceduna (DC)	15-24	Visitor from SA	50
Ceduna (DC)	15-24	Visitor from WA	4
Ceduna (DC)	25-34	Home	374
Ceduna (DC)	25-34	Visitor from QLD	5
Ceduna (DC)	25-34	Visitor from SA	74
Ceduna (DC)	25-34	Visitor from WA	6
Ceduna (DC)	25-34	Visitor same SA2	4
Ceduna (DC)	35-44	Home	383
Ceduna (DC)	35-44	Visitor from NSW	3
Ceduna (DC)	35-44	Visitor from SA	92
Ceduna (DC)	35-44	Visitor from WA	4
Ceduna (DC)	45-54	Home	413
Ceduna (DC)	45-54	Visitor from NSW	6
Ceduna (DC)	45-54	Visitor from QLD	9
Ceduna (DC)	45-54	Visitor from SA	159
Ceduna (DC)	45-54	Visitor from VIC	15
Ceduna (DC)	45-54	Visitor from WA	7
Ceduna (DC)	55-64	Home	431
Ceduna (DC)	55-64	Visitor from NSW	14
Ceduna (DC)	55-64	Visitor from QLD	5
Ceduna (DC)	55-64	Visitor from SA	117
Ceduna (DC)	55-64	Visitor from TAS	3
Ceduna (DC)	55-64	Visitor from VIC	17
Ceduna (DC)	55-64	Visitor from WA	14
Ceduna (DC)	65-74	Home	307
Ceduna (DC)	65-74	Visitor from NSW	23
Ceduna (DC)	65-74	Visitor from QLD	4
Ceduna (DC)	65-74	Visitor from SA	67
Ceduna (DC)	65-74	Visitor from TAS	3
Ceduna (DC)	65-74	Visitor from VIC	28
Ceduna (DC)	65-74	Visitor from WA	9
Ceduna (DC)	75-84	Home	106
Ceduna (DC)	75-84	Visitor from NSW	3
Ceduna (DC)	75-84	Visitor from QLD	3
Ceduna (DC)	75-84	Visitor from SA	10
Ceduna (DC)	75-84	Visitor from VIC	5
Ceduna (DC)	75-84	Visitor from WA	8
Ceduna (DC)	85+	Home	62
Ceduna (DC)	85+	Visitor from SA	3
Charles Sturt (C)	0-14	Home	16924
Charles Sturt (C)	0-14	Visitor from ACT	3
Charles Sturt (C)	0-14	Visitor from NSW	16
Charles Sturt (C)	0-14	Visitor from QLD	5
Charles Sturt (C)	0-14	Visitor from SA	306
Charles Sturt (C)	0-14	Visitor from TAS	3
Charles Sturt (C)	0-14	Visitor from VIC	14
Charles Sturt (C)	0-14	Visitor from WA	3
Charles Sturt (C)	0-14	Visitor same SA2	33
Charles Sturt (C)	15-24	Home	13245
Charles Sturt (C)	15-24	Visitor from ACT	4
Charles Sturt (C)	15-24	Visitor from NSW	7
Charles Sturt (C)	15-24	Visitor from QLD	6
Charles Sturt (C)	15-24	Visitor from SA	419
Charles Sturt (C)	15-24	Visitor from TAS	3
Charles Sturt (C)	15-24	Visitor from VIC	24
Charles Sturt (C)	15-24	Visitor from WA	3
Charles Sturt (C)	15-24	Visitor same SA2	33
Charles Sturt (C)	25-34	Home	14822
Charles Sturt (C)	25-34	Visitor from ACT	8
Charles Sturt (C)	25-34	Visitor from NSW	16
Charles Sturt (C)	25-34	Visitor from NT	3
Charles Sturt (C)	25-34	Visitor from QLD	11
Charles Sturt (C)	25-34	Visitor from SA	480
Charles Sturt (C)	25-34	Visitor from VIC	19
Charles Sturt (C)	25-34	Visitor from WA	7
Charles Sturt (C)	25-34	Visitor same SA2	31
Charles Sturt (C)	35-44	Home	13570
Charles Sturt (C)	35-44	Visitor from NSW	16
Charles Sturt (C)	35-44	Visitor from NT	5
Charles Sturt (C)	35-44	Visitor from QLD	12
Charles Sturt (C)	35-44	Visitor from SA	322
Charles Sturt (C)	35-44	Visitor from VIC	14
Charles Sturt (C)	35-44	Visitor from WA	8
Charles Sturt (C)	35-44	Visitor same SA2	22
Charles Sturt (C)	45-54	Home	15006
Charles Sturt (C)	45-54	Visitor from NSW	21
Charles Sturt (C)	45-54	Visitor from NT	3
Charles Sturt (C)	45-54	Visitor from QLD	13
Charles Sturt (C)	45-54	Visitor from SA	308
Charles Sturt (C)	45-54	Visitor from TAS	5
Charles Sturt (C)	45-54	Visitor from VIC	26
Charles Sturt (C)	45-54	Visitor from WA	3
Charles Sturt (C)	45-54	Visitor same SA2	34
Charles Sturt (C)	55-64	Home	13226
Charles Sturt (C)	55-64	Visitor from NSW	17
Charles Sturt (C)	55-64	Visitor from QLD	9
Charles Sturt (C)	55-64	Visitor from SA	293
Charles Sturt (C)	55-64	Visitor from TAS	4
Charles Sturt (C)	55-64	Visitor from VIC	23
Charles Sturt (C)	55-64	Visitor from WA	9
Charles Sturt (C)	55-64	Visitor same SA2	32
Charles Sturt (C)	65-74	Home	9956
Charles Sturt (C)	65-74	Visitor from ACT	3
Charles Sturt (C)	65-74	Visitor from NSW	9
Charles Sturt (C)	65-74	Visitor from NT	3
Charles Sturt (C)	65-74	Visitor from QLD	12
Charles Sturt (C)	65-74	Visitor from SA	232
Charles Sturt (C)	65-74	Visitor from TAS	4
Charles Sturt (C)	65-74	Visitor from VIC	24
Charles Sturt (C)	65-74	Visitor from WA	6
Charles Sturt (C)	65-74	Visitor same SA2	33
Charles Sturt (C)	75-84	Home	6614
Charles Sturt (C)	75-84	Visitor from NSW	5
Charles Sturt (C)	75-84	Visitor from QLD	4
Charles Sturt (C)	75-84	Visitor from SA	192
Charles Sturt (C)	75-84	Visitor from VIC	3
Charles Sturt (C)	75-84	Visitor same SA2	31
Charles Sturt (C)	85+	Home	3459
Charles Sturt (C)	85+	Visitor from QLD	3
Charles Sturt (C)	85+	Visitor from SA	103
Charles Sturt (C)	85+	Visitor from VIC	6
Charles Sturt (C)	85+	Visitor same SA2	9
Clare and Gilbert Valleys (DC)	0-14	Home	1590
Clare and Gilbert Valleys (DC)	0-14	Visitor from SA	27
Clare and Gilbert Valleys (DC)	0-14	Visitor from VIC	6
Clare and Gilbert Valleys (DC)	0-14	Visitor from WA	3
Clare and Gilbert Valleys (DC)	0-14	Visitor same SA2	4
Clare and Gilbert Valleys (DC)	15-24	Home	717
Clare and Gilbert Valleys (DC)	15-24	Visitor from SA	52
Clare and Gilbert Valleys (DC)	15-24	Visitor same SA2	5
Clare and Gilbert Valleys (DC)	25-34	Home	854
Clare and Gilbert Valleys (DC)	25-34	Visitor from SA	45
Clare and Gilbert Valleys (DC)	25-34	Visitor from VIC	9
Clare and Gilbert Valleys (DC)	25-34	Visitor from WA	3
Clare and Gilbert Valleys (DC)	35-44	Home	846
Clare and Gilbert Valleys (DC)	35-44	Visitor from ACT	3
Clare and Gilbert Valleys (DC)	35-44	Visitor from NSW	10
Clare and Gilbert Valleys (DC)	35-44	Visitor from QLD	5
Clare and Gilbert Valleys (DC)	35-44	Visitor from SA	32
Clare and Gilbert Valleys (DC)	35-44	Visitor from VIC	8
Clare and Gilbert Valleys (DC)	35-44	Visitor same SA2	4
Clare and Gilbert Valleys (DC)	45-54	Home	1203
Clare and Gilbert Valleys (DC)	45-54	Visitor from NSW	3
Clare and Gilbert Valleys (DC)	45-54	Visitor from NT	3
Clare and Gilbert Valleys (DC)	45-54	Visitor from SA	48
Clare and Gilbert Valleys (DC)	45-54	Visitor from VIC	8
Clare and Gilbert Valleys (DC)	55-64	Home	1362
Clare and Gilbert Valleys (DC)	55-64	Visitor from NSW	3
Clare and Gilbert Valleys (DC)	55-64	Visitor from QLD	5
Clare and Gilbert Valleys (DC)	55-64	Visitor from SA	83
Clare and Gilbert Valleys (DC)	55-64	Visitor from VIC	6
Clare and Gilbert Valleys (DC)	55-64	Visitor from WA	11
Clare and Gilbert Valleys (DC)	55-64	Visitor same SA2	4
