LGA_NAME16	Age.min	persons
Mapoon (S)	20	4
Mapoon (S)	21	6
Mapoon (S)	23	9
Mapoon (S)	24	5
Mapoon (S)	25	3
Mapoon (S)	26	9
Mapoon (S)	27	6
Mapoon (S)	28	3
Mapoon (S)	29	12
Mapoon (S)	30	4
Mapoon (S)	32	3
Mapoon (S)	34	3
Mapoon (S)	35	7
Mapoon (S)	36	4
Mapoon (S)	37	5
Mapoon (S)	38	4
Mapoon (S)	39	3
Mapoon (S)	42	3
Mapoon (S)	43	4
Mapoon (S)	44	3
Mapoon (S)	45	3
Mapoon (S)	46	4
Mapoon (S)	47	3
Mapoon (S)	48	3
Mapoon (S)	49	5
Mapoon (S)	50	3
Mapoon (S)	52	4
Mapoon (S)	53	8
Mapoon (S)	54	8
Mapoon (S)	55	3
Mapoon (S)	57	8
Mapoon (S)	58	3
Mapoon (S)	59	7
Mapoon (S)	60	6
Mapoon (S)	61	3
Mapoon (S)	62	9
Mapoon (S)	63	5
Mapoon (S)	64	4
Mapoon (S)	68	5
Mapoon (S)	69	4
Mapoon (S)	70	3
Mapoon (S)	77	4
Maranoa (R)	0	159
Maranoa (R)	1	222
Maranoa (R)	2	182
Maranoa (R)	3	210
Maranoa (R)	4	219
Maranoa (R)	5	186
Maranoa (R)	6	201
Maranoa (R)	7	185
Maranoa (R)	8	212
Maranoa (R)	9	183
Maranoa (R)	10	174
Maranoa (R)	11	164
Maranoa (R)	12	155
Maranoa (R)	13	150
Maranoa (R)	14	153
Maranoa (R)	15	122
Maranoa (R)	16	155
Maranoa (R)	17	159
Maranoa (R)	18	132
Maranoa (R)	19	126
Maranoa (R)	20	107
Maranoa (R)	21	136
Maranoa (R)	22	153
Maranoa (R)	23	160
Maranoa (R)	24	174
Maranoa (R)	25	191
Maranoa (R)	26	170
Maranoa (R)	27	195
Maranoa (R)	28	170
Maranoa (R)	29	188
Maranoa (R)	30	216
Maranoa (R)	31	195
Maranoa (R)	32	193
Maranoa (R)	33	184
Maranoa (R)	34	170
Maranoa (R)	35	177
Maranoa (R)	36	165
Maranoa (R)	37	166
Maranoa (R)	38	150
Maranoa (R)	39	135
Maranoa (R)	40	151
Maranoa (R)	41	151
Maranoa (R)	42	166
Maranoa (R)	43	187
Maranoa (R)	44	163
Maranoa (R)	45	178
Maranoa (R)	46	148
Maranoa (R)	47	178
Maranoa (R)	48	172
Maranoa (R)	49	167
Maranoa (R)	50	150
Maranoa (R)	51	143
Maranoa (R)	52	177
Maranoa (R)	53	201
Maranoa (R)	54	170
Maranoa (R)	55	163
Maranoa (R)	56	158
Maranoa (R)	57	172
Maranoa (R)	58	150
Maranoa (R)	59	160
Maranoa (R)	60	151
Maranoa (R)	61	154
Maranoa (R)	62	132
Maranoa (R)	63	132
Maranoa (R)	64	128
Maranoa (R)	65	112
Maranoa (R)	66	130
Maranoa (R)	67	118
Maranoa (R)	68	115
Maranoa (R)	69	106
Maranoa (R)	70	92
Maranoa (R)	71	110
Maranoa (R)	72	89
Maranoa (R)	73	79
Maranoa (R)	74	66
Maranoa (R)	75	96
Maranoa (R)	76	69
Maranoa (R)	77	71
Maranoa (R)	78	67
Maranoa (R)	79	57
Maranoa (R)	80	225
Maranoa (R)	85	156
Maranoa (R)	90	51
Maranoa (R)	95	21
Maranoa (R)	100	3
Mareeba (S)	0	199
Mareeba (S)	1	196
Mareeba (S)	2	217
Mareeba (S)	3	206
Mareeba (S)	4	241
Mareeba (S)	5	261
Mareeba (S)	6	264
Mareeba (S)	7	272
Mareeba (S)	8	305
Mareeba (S)	9	277
Mareeba (S)	10	316
Mareeba (S)	11	255
Mareeba (S)	12	291
Mareeba (S)	13	291
Mareeba (S)	14	279
Mareeba (S)	15	315
Mareeba (S)	16	265
Mareeba (S)	17	247
Mareeba (S)	18	219
Mareeba (S)	19	184
Mareeba (S)	20	202
Mareeba (S)	21	241
Mareeba (S)	22	231
Mareeba (S)	23	214
Mareeba (S)	24	246
Mareeba (S)	25	240
Mareeba (S)	26	228
Mareeba (S)	27	229
Mareeba (S)	28	252
Mareeba (S)	29	232
Mareeba (S)	30	214
Mareeba (S)	31	233
Mareeba (S)	32	242
Mareeba (S)	33	226
Mareeba (S)	34	242
Mareeba (S)	35	251
Mareeba (S)	36	242
Mareeba (S)	37	225
Mareeba (S)	38	233
Mareeba (S)	39	228
Mareeba (S)	40	261
Mareeba (S)	41	292
Mareeba (S)	42	317
Mareeba (S)	43	309
Mareeba (S)	44	279
Mareeba (S)	45	340
Mareeba (S)	46	303
Mareeba (S)	47	326
Mareeba (S)	48	311
Mareeba (S)	49	279
Mareeba (S)	50	303
Mareeba (S)	51	335
Mareeba (S)	52	271
Mareeba (S)	53	306
Mareeba (S)	54	319
Mareeba (S)	55	335
Mareeba (S)	56	301
Mareeba (S)	57	327
Mareeba (S)	58	342
Mareeba (S)	59	304
Mareeba (S)	60	328
Mareeba (S)	61	305
Mareeba (S)	62	282
Mareeba (S)	63	317
Mareeba (S)	64	283
Mareeba (S)	65	279
Mareeba (S)	66	285
Mareeba (S)	67	242
Mareeba (S)	68	266
Mareeba (S)	69	264
Mareeba (S)	70	231
Mareeba (S)	71	220
Mareeba (S)	72	245
Mareeba (S)	73	230
Mareeba (S)	74	223
Mareeba (S)	75	187
Mareeba (S)	76	173
Mareeba (S)	77	164
Mareeba (S)	78	132
Mareeba (S)	79	132
Mareeba (S)	80	488
Mareeba (S)	85	296
Mareeba (S)	90	70
Mareeba (S)	95	16
Mareeba (S)	100	4
Moreton Bay (R)	0	5102
Moreton Bay (R)	1	5360
Moreton Bay (R)	2	5866
Moreton Bay (R)	3	5957
Moreton Bay (R)	4	6132
Moreton Bay (R)	5	6146
Moreton Bay (R)	6	6188
Moreton Bay (R)	7	6482
Moreton Bay (R)	8	6275
Moreton Bay (R)	9	6388
Moreton Bay (R)	10	6281
Moreton Bay (R)	11	5923
Moreton Bay (R)	12	5796
Moreton Bay (R)	13	5546
Moreton Bay (R)	14	5697
Moreton Bay (R)	15	5716
Moreton Bay (R)	16	5626
Moreton Bay (R)	17	5677
Moreton Bay (R)	18	5378
Moreton Bay (R)	19	5202
Moreton Bay (R)	20	5284
Moreton Bay (R)	21	5197
Moreton Bay (R)	22	5083
Moreton Bay (R)	23	5099
Moreton Bay (R)	24	5026
Moreton Bay (R)	25	5156
Moreton Bay (R)	26	5148
Moreton Bay (R)	27	4847
Moreton Bay (R)	28	4942
Moreton Bay (R)	29	4911
Moreton Bay (R)	30	5312
Moreton Bay (R)	31	5403
Moreton Bay (R)	32	5295
Moreton Bay (R)	33	5578
Moreton Bay (R)	34	5420
Moreton Bay (R)	35	5568
Moreton Bay (R)	36	5515
Moreton Bay (R)	37	5294
Moreton Bay (R)	38	5532
Moreton Bay (R)	39	5430
Moreton Bay (R)	40	5686
Moreton Bay (R)	41	5794
Moreton Bay (R)	42	6075
Moreton Bay (R)	43	6308
Moreton Bay (R)	44	6428
Moreton Bay (R)	45	6453
Moreton Bay (R)	46	6173
Moreton Bay (R)	47	6018
Moreton Bay (R)	48	5711
Moreton Bay (R)	49	5729
Moreton Bay (R)	50	5437
Moreton Bay (R)	51	5488
Moreton Bay (R)	52	5605
Moreton Bay (R)	53	5637
Moreton Bay (R)	54	5569
Moreton Bay (R)	55	5482
Moreton Bay (R)	56	5263
Moreton Bay (R)	57	5107
Moreton Bay (R)	58	4932
Moreton Bay (R)	59	4809
Moreton Bay (R)	60	4725
Moreton Bay (R)	61	4776
Moreton Bay (R)	62	4632
Moreton Bay (R)	63	4643
Moreton Bay (R)	64	4722
Moreton Bay (R)	65	4599
Moreton Bay (R)	66	4638
Moreton Bay (R)	67	4581
Moreton Bay (R)	68	4570
Moreton Bay (R)	69	4813
Moreton Bay (R)	70	3956
Moreton Bay (R)	71	3826
Moreton Bay (R)	72	3406
Moreton Bay (R)	73	3032
Moreton Bay (R)	74	3008
Moreton Bay (R)	75	2609
Moreton Bay (R)	76	2522
Moreton Bay (R)	77	2305
Moreton Bay (R)	78	2023
Moreton Bay (R)	79	1942
Moreton Bay (R)	80	7158
Moreton Bay (R)	85	4747
Moreton Bay (R)	90	2042
Moreton Bay (R)	95	517
Moreton Bay (R)	100	58
Mornington (S)	0	16
Mornington (S)	1	23
Mornington (S)	2	20
Mornington (S)	3	22
Mornington (S)	4	23
Mornington (S)	5	32
Mornington (S)	6	24
Mornington (S)	7	26
Mornington (S)	8	28
Mornington (S)	9	16
Mornington (S)	10	43
Mornington (S)	11	22
Mornington (S)	12	30
Mornington (S)	13	19
Mornington (S)	14	15
Mornington (S)	15	18
Mornington (S)	16	18
Mornington (S)	17	25
Mornington (S)	18	20
Mornington (S)	19	18
Mornington (S)	20	17
Mornington (S)	21	16
Mornington (S)	22	12
Mornington (S)	23	15
Mornington (S)	24	19
Mornington (S)	25	19
Mornington (S)	26	18
Mornington (S)	27	11
Mornington (S)	28	17
Mornington (S)	29	18
Mornington (S)	30	16
Mornington (S)	31	24
Mornington (S)	32	12
Mornington (S)	33	15
Mornington (S)	34	23
Mornington (S)	35	15
Mornington (S)	36	23
Mornington (S)	37	8
Mornington (S)	38	27
Mornington (S)	39	19
Mornington (S)	40	11
Mornington (S)	41	7
Mornington (S)	42	18
Mornington (S)	43	10
Mornington (S)	44	10
Mornington (S)	45	17
Mornington (S)	46	13
Mornington (S)	47	16
Mornington (S)	48	13
Mornington (S)	49	9
Mornington (S)	50	10
Mornington (S)	51	7
Mornington (S)	52	21
Mornington (S)	53	12
Mornington (S)	54	19
Mornington (S)	55	11
Mornington (S)	56	14
Mornington (S)	57	11
Mornington (S)	58	7
Mornington (S)	59	7
Mornington (S)	60	12
Mornington (S)	61	8
Mornington (S)	62	9
Mornington (S)	63	6
Mornington (S)	65	6
Mornington (S)	66	3
Mornington (S)	67	4
Mornington (S)	68	5
Mornington (S)	69	9
Mornington (S)	70	8
Mornington (S)	71	5
Mornington (S)	74	7
Mornington (S)	75	3
Mornington (S)	78	3
Mornington (S)	79	4
Mornington (S)	80	7
Mount Isa (C)	0	329
Mount Isa (C)	1	386
Mount Isa (C)	2	339
Mount Isa (C)	3	341
Mount Isa (C)	4	322
Mount Isa (C)	5	296
Mount Isa (C)	6	292
Mount Isa (C)	7	278
Mount Isa (C)	8	317
Mount Isa (C)	9	265
Mount Isa (C)	10	288
Mount Isa (C)	11	292
Mount Isa (C)	12	263
Mount Isa (C)	13	242
Mount Isa (C)	14	230
Mount Isa (C)	15	270
Mount Isa (C)	16	234
Mount Isa (C)	17	205
Mount Isa (C)	18	217
Mount Isa (C)	19	188
Mount Isa (C)	20	222
Mount Isa (C)	21	228
Mount Isa (C)	22	278
Mount Isa (C)	23	329
Mount Isa (C)	24	342
Mount Isa (C)	25	374
Mount Isa (C)	26	372
Mount Isa (C)	27	333
Mount Isa (C)	28	401
Mount Isa (C)	29	347
Mount Isa (C)	30	383
Mount Isa (C)	31	359
Mount Isa (C)	32	319
Mount Isa (C)	33	319
Mount Isa (C)	34	320
Mount Isa (C)	35	297
Mount Isa (C)	36	275
Mount Isa (C)	37	245
Mount Isa (C)	38	241
Mount Isa (C)	39	267
Mount Isa (C)	40	243
Mount Isa (C)	41	226
Mount Isa (C)	42	251
Mount Isa (C)	43	249
Mount Isa (C)	44	305
Mount Isa (C)	45	289
Mount Isa (C)	46	244
Mount Isa (C)	47	274
Mount Isa (C)	48	232
Mount Isa (C)	49	220
Mount Isa (C)	50	262
Mount Isa (C)	51	242
Mount Isa (C)	52	249
Mount Isa (C)	53	255
Mount Isa (C)	54	260
Mount Isa (C)	55	217
Mount Isa (C)	56	219
Mount Isa (C)	57	229
Mount Isa (C)	58	168
Mount Isa (C)	59	172
Mount Isa (C)	60	170
Mount Isa (C)	61	135
Mount Isa (C)	62	136
Mount Isa (C)	63	131
Mount Isa (C)	64	121
Mount Isa (C)	65	140
Mount Isa (C)	66	108
Mount Isa (C)	67	100
Mount Isa (C)	68	78
Mount Isa (C)	69	107
Mount Isa (C)	70	73
Mount Isa (C)	71	79
Mount Isa (C)	72	82
Mount Isa (C)	73	88
Mount Isa (C)	74	42
Mount Isa (C)	75	48
Mount Isa (C)	76	43
Mount Isa (C)	77	45
Mount Isa (C)	78	30
Mount Isa (C)	79	31
Mount Isa (C)	80	136
Mount Isa (C)	85	63
Mount Isa (C)	90	21
Murweh (S)	0	70
Murweh (S)	1	68
Murweh (S)	2	61
Murweh (S)	3	71
Murweh (S)	4	55
Murweh (S)	5	61
Murweh (S)	6	64
Murweh (S)	7	66
Murweh (S)	8	52
Murweh (S)	9	60
Murweh (S)	10	69
Murweh (S)	11	48
Murweh (S)	12	53
Murweh (S)	13	48
Murweh (S)	14	54
Murweh (S)	15	36
Murweh (S)	16	63
Murweh (S)	17	42
Murweh (S)	18	36
Murweh (S)	19	40
Murweh (S)	20	40
Murweh (S)	21	45
Murweh (S)	22	60
Murweh (S)	23	66
Murweh (S)	24	58
Murweh (S)	25	59
Murweh (S)	26	53
Murweh (S)	27	53
Murweh (S)	28	67
Murweh (S)	29	67
Murweh (S)	30	41
Murweh (S)	31	60
Murweh (S)	32	53
Murweh (S)	33	38
Murweh (S)	34	43
Murweh (S)	35	41
Murweh (S)	36	54
Murweh (S)	37	40
Murweh (S)	38	47
Murweh (S)	39	45
Murweh (S)	40	48
Murweh (S)	41	59
Murweh (S)	42	55
Murweh (S)	43	50
Murweh (S)	44	56
Murweh (S)	45	41
Murweh (S)	46	52
Murweh (S)	47	53
Murweh (S)	48	55
Murweh (S)	49	59
Murweh (S)	50	77
Murweh (S)	51	58
Murweh (S)	52	51
Murweh (S)	53	65
Murweh (S)	54	81
Murweh (S)	55	79
Murweh (S)	56	54
Murweh (S)	57	52
Murweh (S)	58	65
Murweh (S)	59	63
Murweh (S)	60	59
Murweh (S)	61	60
Murweh (S)	62	58
Murweh (S)	63	52
Murweh (S)	64	60
Murweh (S)	65	49
Murweh (S)	66	51
Murweh (S)	67	43
Murweh (S)	68	36
Murweh (S)	69	37
Murweh (S)	70	31
Murweh (S)	71	43
Murweh (S)	72	30
Murweh (S)	73	27
Murweh (S)	74	28
Murweh (S)	75	24
Murweh (S)	76	37
Murweh (S)	77	33
Murweh (S)	78	19
Murweh (S)	79	15
Murweh (S)	80	84
Murweh (S)	85	65
Murweh (S)	90	27
Murweh (S)	95	8
Murweh (S)	100	3
Napranum (S)	0	16
Napranum (S)	1	25
Napranum (S)	2	18
Napranum (S)	3	20
Napranum (S)	4	24
Napranum (S)	5	18
Napranum (S)	6	17
Napranum (S)	7	17
Napranum (S)	8	22
Napranum (S)	9	20
Napranum (S)	10	19
Napranum (S)	11	22
Napranum (S)	12	17
Napranum (S)	13	21
Napranum (S)	14	16
Napranum (S)	15	23
Napranum (S)	16	16
Napranum (S)	17	15
Napranum (S)	18	15
Napranum (S)	19	17
Napranum (S)	20	25
Napranum (S)	21	19
Napranum (S)	22	8
Napranum (S)	23	30
Napranum (S)	24	14
Napranum (S)	25	19
Napranum (S)	26	18
Napranum (S)	27	17
Napranum (S)	28	12
Napranum (S)	29	9
Napranum (S)	30	17
Napranum (S)	31	8
Napranum (S)	32	10
Napranum (S)	33	10
Napranum (S)	34	19
Napranum (S)	35	8
Napranum (S)	36	18
Napranum (S)	37	10
Napranum (S)	38	11
Napranum (S)	39	8
Napranum (S)	40	11
Napranum (S)	41	13
Napranum (S)	42	7
Napranum (S)	43	13
Napranum (S)	44	13
Napranum (S)	45	4
Napranum (S)	46	11
Napranum (S)	47	16
Napranum (S)	48	12
Napranum (S)	49	14
Napranum (S)	50	12
Napranum (S)	51	9
Napranum (S)	52	13
Napranum (S)	53	10
Napranum (S)	54	20
Napranum (S)	55	8
Napranum (S)	56	9
Napranum (S)	57	5
Napranum (S)	58	10
Napranum (S)	59	8
Napranum (S)	60	8
Napranum (S)	61	4
Napranum (S)	62	7
Napranum (S)	63	6
Napranum (S)	64	3
Napranum (S)	65	4
Napranum (S)	66	5
Napranum (S)	67	5
Napranum (S)	68	3
Napranum (S)	69	7
Napranum (S)	70	4
Napranum (S)	76	3
Napranum (S)	77	3
Napranum (S)	80	3
Noosa (S)	0	340
Noosa (S)	1	400
Noosa (S)	2	462
Noosa (S)	3	443
Noosa (S)	4	522
Noosa (S)	5	513
Noosa (S)	6	529
Noosa (S)	7	619
Noosa (S)	8	687
Noosa (S)	9	641
Noosa (S)	10	692
Noosa (S)	11	602
Noosa (S)	12	686
Noosa (S)	13	648
Noosa (S)	14	657
Noosa (S)	15	668
Noosa (S)	16	653
Noosa (S)	17	578
Noosa (S)	18	506
Noosa (S)	19	430
Noosa (S)	20	406
Noosa (S)	21	382
Noosa (S)	22	344
Noosa (S)	23	369
Noosa (S)	24	348
Noosa (S)	25	335
Noosa (S)	26	344
Noosa (S)	27	380
Noosa (S)	28	343
Noosa (S)	29	381
Noosa (S)	30	368
Noosa (S)	31	418
Noosa (S)	32	401
Noosa (S)	33	498
Noosa (S)	34	413
Noosa (S)	35	536
Noosa (S)	36	482
Noosa (S)	37	533
Noosa (S)	38	557
Noosa (S)	39	553
Noosa (S)	40	586
Noosa (S)	41	661
Noosa (S)	42	729
Noosa (S)	43	730
Noosa (S)	44	774
Noosa (S)	45	878
Noosa (S)	46	743
Noosa (S)	47	779
Noosa (S)	48	687
Noosa (S)	49	746
Noosa (S)	50	778
Noosa (S)	51	778
Noosa (S)	52	853
Noosa (S)	53	879
Noosa (S)	54	840
Noosa (S)	55	847
Noosa (S)	56	929
Noosa (S)	57	816
Noosa (S)	58	792
Noosa (S)	59	834
Noosa (S)	60	872
Noosa (S)	61	818
Noosa (S)	62	837
Noosa (S)	63	818
Noosa (S)	64	871
Noosa (S)	65	842
Noosa (S)	66	870
Noosa (S)	67	888
Noosa (S)	68	819
Noosa (S)	69	926
Noosa (S)	70	749
Noosa (S)	71	664
Noosa (S)	72	620
Noosa (S)	73	644
Noosa (S)	74	635
Noosa (S)	75	531
Noosa (S)	76	459
Noosa (S)	77	461
Noosa (S)	78	401
Noosa (S)	79	336
Noosa (S)	80	1381
Noosa (S)	85	870
Noosa (S)	90	397
Noosa (S)	95	104
Noosa (S)	100	9
North Burnett (R)	0	93
North Burnett (R)	1	102
North Burnett (R)	2	96
North Burnett (R)	3	113
North Burnett (R)	4	110
North Burnett (R)	5	128
North Burnett (R)	6	122
North Burnett (R)	7	139
North Burnett (R)	8	133
North Burnett (R)	9	138
North Burnett (R)	10	136
North Burnett (R)	11	144
North Burnett (R)	12	124
North Burnett (R)	13	118
North Burnett (R)	14	154
North Burnett (R)	15	121
North Burnett (R)	16	125
North Burnett (R)	17	108
North Burnett (R)	18	94
North Burnett (R)	19	91
North Burnett (R)	20	78
North Burnett (R)	21	107
North Burnett (R)	22	72
North Burnett (R)	23	95
North Burnett (R)	24	96
North Burnett (R)	25	108
North Burnett (R)	26	101
North Burnett (R)	27	91
North Burnett (R)	28	96
North Burnett (R)	29	102
North Burnett (R)	30	113
North Burnett (R)	31	111
North Burnett (R)	32	98
North Burnett (R)	33	117
North Burnett (R)	34	114
North Burnett (R)	35	85
North Burnett (R)	36	107
North Burnett (R)	37	85
North Burnett (R)	38	115
North Burnett (R)	39	112
North Burnett (R)	40	107
North Burnett (R)	41	119
North Burnett (R)	42	116
North Burnett (R)	43	120
North Burnett (R)	44	125
North Burnett (R)	45	158
North Burnett (R)	46	157
North Burnett (R)	47	137
North Burnett (R)	48	148
North Burnett (R)	49	136
North Burnett (R)	50	132
North Burnett (R)	51	133
North Burnett (R)	52	128
North Burnett (R)	53	147
North Burnett (R)	54	187
North Burnett (R)	55	176
North Burnett (R)	56	138
North Burnett (R)	57	135
North Burnett (R)	58	133
North Burnett (R)	59	158
North Burnett (R)	60	165
North Burnett (R)	61	183
North Burnett (R)	62	159
North Burnett (R)	63	136
North Burnett (R)	64	143
North Burnett (R)	65	148
North Burnett (R)	66	172
North Burnett (R)	67	162
North Burnett (R)	68	165
North Burnett (R)	69	180
North Burnett (R)	70	148
North Burnett (R)	71	133
North Burnett (R)	72	117
North Burnett (R)	73	101
North Burnett (R)	74	116
North Burnett (R)	75	102
North Burnett (R)	76	134
North Burnett (R)	77	87
North Burnett (R)	78	88
North Burnett (R)	79	86
North Burnett (R)	80	279
North Burnett (R)	85	194
North Burnett (R)	90	70
North Burnett (R)	95	21
North Burnett (R)	100	3
Northern Peninsula Area (R)	0	62
Northern Peninsula Area (R)	1	83
Northern Peninsula Area (R)	2	73
Northern Peninsula Area (R)	3	92
Northern Peninsula Area (R)	4	81
Northern Peninsula Area (R)	5	82
Northern Peninsula Area (R)	6	79
Northern Peninsula Area (R)	7	69
Northern Peninsula Area (R)	8	75
Northern Peninsula Area (R)	9	65
Northern Peninsula Area (R)	10	66
Northern Peninsula Area (R)	11	50
Northern Peninsula Area (R)	12	58
Northern Peninsula Area (R)	13	52
Northern Peninsula Area (R)	14	35
Northern Peninsula Area (R)	15	43
Northern Peninsula Area (R)	16	46
Northern Peninsula Area (R)	17	49
Northern Peninsula Area (R)	18	46
Northern Peninsula Area (R)	19	64
Northern Peninsula Area (R)	20	48
Northern Peninsula Area (R)	21	63
Northern Peninsula Area (R)	22	46
Northern Peninsula Area (R)	23	43
Northern Peninsula Area (R)	24	45
Northern Peninsula Area (R)	25	58
Northern Peninsula Area (R)	26	55
Northern Peninsula Area (R)	27	54
Northern Peninsula Area (R)	28	51
Northern Peninsula Area (R)	29	35
Northern Peninsula Area (R)	30	30
Northern Peninsula Area (R)	31	28
Northern Peninsula Area (R)	32	37
Northern Peninsula Area (R)	33	34
Northern Peninsula Area (R)	34	30
Northern Peninsula Area (R)	35	33
Northern Peninsula Area (R)	36	22
Northern Peninsula Area (R)	37	42
Northern Peninsula Area (R)	38	33
Northern Peninsula Area (R)	39	37
Northern Peninsula Area (R)	40	31
Northern Peninsula Area (R)	41	29
Northern Peninsula Area (R)	42	29
Northern Peninsula Area (R)	43	34
Northern Peninsula Area (R)	44	24
Northern Peninsula Area (R)	45	30
Northern Peninsula Area (R)	46	32
Northern Peninsula Area (R)	47	37
Northern Peninsula Area (R)	48	21
Northern Peninsula Area (R)	49	27
Northern Peninsula Area (R)	50	31
Northern Peninsula Area (R)	51	31
Northern Peninsula Area (R)	52	17
Northern Peninsula Area (R)	53	30
Northern Peninsula Area (R)	54	32
Northern Peninsula Area (R)	55	23
Northern Peninsula Area (R)	56	29
Northern Peninsula Area (R)	57	22
Northern Peninsula Area (R)	58	26
Northern Peninsula Area (R)	59	19
Northern Peninsula Area (R)	60	15
Northern Peninsula Area (R)	61	21
Northern Peninsula Area (R)	62	13
Northern Peninsula Area (R)	63	16
Northern Peninsula Area (R)	64	14
Northern Peninsula Area (R)	65	22
Northern Peninsula Area (R)	66	5
Northern Peninsula Area (R)	67	6
Northern Peninsula Area (R)	68	12
Northern Peninsula Area (R)	69	9
Northern Peninsula Area (R)	70	6
Northern Peninsula Area (R)	71	3
Northern Peninsula Area (R)	72	8
Northern Peninsula Area (R)	73	7
Northern Peninsula Area (R)	74	3
Northern Peninsula Area (R)	75	3
Northern Peninsula Area (R)	80	10
Northern Peninsula Area (R)	90	3
Palm Island (S)	0	68
Palm Island (S)	1	70
Palm Island (S)	2	62
Palm Island (S)	3	58
Palm Island (S)	4	60
Palm Island (S)	5	61
Palm Island (S)	6	56
Palm Island (S)	7	55
Palm Island (S)	8	41
Palm Island (S)	9	52
Palm Island (S)	10	39
Palm Island (S)	11	48
Palm Island (S)	12	40
Palm Island (S)	13	35
Palm Island (S)	14	41
Palm Island (S)	15	41
Palm Island (S)	16	43
Palm Island (S)	17	45
Palm Island (S)	18	46
Palm Island (S)	19	43
Palm Island (S)	20	40
Palm Island (S)	21	46
Palm Island (S)	22	38
Palm Island (S)	23	56
Palm Island (S)	24	49
Palm Island (S)	25	42
Palm Island (S)	26	44
Palm Island (S)	27	40
Palm Island (S)	28	23
Palm Island (S)	29	29
Palm Island (S)	30	32
Palm Island (S)	31	30
Palm Island (S)	32	43
Palm Island (S)	33	36
Palm Island (S)	34	25
Palm Island (S)	35	24
Palm Island (S)	36	26
Palm Island (S)	37	27
Palm Island (S)	38	39
Palm Island (S)	39	15
Palm Island (S)	40	28
Palm Island (S)	41	20
Palm Island (S)	42	34
Palm Island (S)	43	27
Palm Island (S)	44	31
Palm Island (S)	45	26
Palm Island (S)	46	30
Palm Island (S)	47	44
Palm Island (S)	48	31
Palm Island (S)	49	42
Palm Island (S)	50	34
Palm Island (S)	51	28
Palm Island (S)	52	26
Palm Island (S)	53	31
Palm Island (S)	54	25
Palm Island (S)	55	24
Palm Island (S)	56	27
Palm Island (S)	57	16
Palm Island (S)	58	30
Palm Island (S)	59	14
Palm Island (S)	60	12
Palm Island (S)	61	25
Palm Island (S)	62	17
Palm Island (S)	63	22
Palm Island (S)	64	15
Palm Island (S)	65	7
Palm Island (S)	66	8
Palm Island (S)	67	13
Palm Island (S)	68	10
Palm Island (S)	69	7
Palm Island (S)	70	7
Palm Island (S)	71	3
Palm Island (S)	72	3
Palm Island (S)	73	3
Palm Island (S)	74	6
Palm Island (S)	75	3
Palm Island (S)	77	7
Paroo (S)	0	17
Paroo (S)	1	22
Paroo (S)	2	24
Paroo (S)	3	31
Paroo (S)	4	20
Paroo (S)	5	18
Paroo (S)	6	24
Paroo (S)	7	23
Paroo (S)	8	22
Paroo (S)	9	15
Paroo (S)	10	20
Paroo (S)	11	17
Paroo (S)	12	13
Paroo (S)	13	23
Paroo (S)	14	13
Paroo (S)	15	14
Paroo (S)	16	11
Paroo (S)	17	15
Paroo (S)	18	9
Paroo (S)	19	10
Paroo (S)	20	13
Paroo (S)	21	10
Paroo (S)	22	17
Paroo (S)	23	18
Paroo (S)	24	22
Paroo (S)	25	20
Paroo (S)	26	20
Paroo (S)	27	20
Paroo (S)	28	11
Paroo (S)	29	14
Paroo (S)	30	23
Paroo (S)	31	20
Paroo (S)	32	20
Paroo (S)	33	12
Paroo (S)	34	14
Paroo (S)	35	29
Paroo (S)	36	24
Paroo (S)	37	15
Paroo (S)	38	11
Paroo (S)	39	12
Paroo (S)	40	7
Paroo (S)	41	21
Paroo (S)	42	13
Paroo (S)	43	17
Paroo (S)	44	20
Paroo (S)	45	15
Paroo (S)	46	16
Paroo (S)	47	21
Paroo (S)	48	15
Paroo (S)	49	27
Paroo (S)	50	19
Paroo (S)	51	28
Paroo (S)	52	24
Paroo (S)	53	29
Paroo (S)	54	35
Paroo (S)	55	34
Paroo (S)	56	19
Paroo (S)	57	31
Paroo (S)	58	39
Paroo (S)	59	40
Paroo (S)	60	19
Paroo (S)	61	25
Paroo (S)	62	23
Paroo (S)	63	31
Paroo (S)	64	23
Paroo (S)	65	30
Paroo (S)	66	15
Paroo (S)	67	19
Paroo (S)	68	14
Paroo (S)	69	27
Paroo (S)	70	17
Paroo (S)	71	21
Paroo (S)	72	16
Paroo (S)	73	27
Paroo (S)	74	14
Paroo (S)	75	11
Paroo (S)	76	17
Paroo (S)	77	12
Paroo (S)	78	14
Paroo (S)	79	6
Paroo (S)	80	29
Paroo (S)	85	17
Paroo (S)	90	7
Paroo (S)	95	3
Pormpuraaw (S)	0	13
Pormpuraaw (S)	1	10
Pormpuraaw (S)	2	17
Pormpuraaw (S)	3	16
Pormpuraaw (S)	4	13
Pormpuraaw (S)	5	19
Pormpuraaw (S)	6	8
Pormpuraaw (S)	7	13
Pormpuraaw (S)	8	14
Pormpuraaw (S)	9	18
Pormpuraaw (S)	10	23
Pormpuraaw (S)	11	15
Pormpuraaw (S)	12	9
Pormpuraaw (S)	13	5
Pormpuraaw (S)	14	7
Pormpuraaw (S)	15	15
Pormpuraaw (S)	16	10
Pormpuraaw (S)	17	9
Pormpuraaw (S)	18	8
Pormpuraaw (S)	19	12
Pormpuraaw (S)	20	8
