LGA_NAME16	Age5yr	ChildrenEverBorn	females
Toowoomba (R)	20-24	3	75
Toowoomba (R)	20-24	4	14
Toowoomba (R)	20-24	5	6
Toowoomba (R)	25-29		374
Toowoomba (R)	25-29	0	2489
Toowoomba (R)	25-29	1	914
Toowoomba (R)	25-29	2	747
Toowoomba (R)	25-29	3	352
Toowoomba (R)	25-29	4	102
Toowoomba (R)	25-29	5	23
Toowoomba (R)	25-29	6	14
Toowoomba (R)	30-34		322
Toowoomba (R)	30-34	0	1296
Toowoomba (R)	30-34	1	940
Toowoomba (R)	30-34	2	1342
Toowoomba (R)	30-34	3	760
Toowoomba (R)	30-34	4	244
Toowoomba (R)	30-34	5	83
Toowoomba (R)	30-34	6	43
Toowoomba (R)	35-39		290
Toowoomba (R)	35-39	0	740
Toowoomba (R)	35-39	1	578
Toowoomba (R)	35-39	2	1495
Toowoomba (R)	35-39	3	957
Toowoomba (R)	35-39	4	395
Toowoomba (R)	35-39	5	121
Toowoomba (R)	35-39	6	96
Toowoomba (R)	40-44		307
Toowoomba (R)	40-44	0	661
Toowoomba (R)	40-44	1	583
Toowoomba (R)	40-44	2	1678
Toowoomba (R)	40-44	3	1127
Toowoomba (R)	40-44	4	485
Toowoomba (R)	40-44	5	168
Toowoomba (R)	40-44	6	161
Toowoomba (R)	45-49		348
Toowoomba (R)	45-49	0	681
Toowoomba (R)	45-49	1	594
Toowoomba (R)	45-49	2	1821
Toowoomba (R)	45-49	3	1216
Toowoomba (R)	45-49	4	497
Toowoomba (R)	45-49	5	161
Toowoomba (R)	45-49	6	143
Toowoomba (R)	50-54		308
Toowoomba (R)	50-54	0	635
Toowoomba (R)	50-54	1	481
Toowoomba (R)	50-54	2	1711
Toowoomba (R)	50-54	3	1212
Toowoomba (R)	50-54	4	506
Toowoomba (R)	50-54	5	181
Toowoomba (R)	50-54	6	122
Toowoomba (R)	55-59		349
Toowoomba (R)	55-59	0	589
Toowoomba (R)	55-59	1	478
Toowoomba (R)	55-59	2	1728
Toowoomba (R)	55-59	3	1299
Toowoomba (R)	55-59	4	622
Toowoomba (R)	55-59	5	169
Toowoomba (R)	55-59	6	94
Toowoomba (R)	60-64		323
Toowoomba (R)	60-64	0	496
Toowoomba (R)	60-64	1	401
Toowoomba (R)	60-64	2	1483
Toowoomba (R)	60-64	3	1242
Toowoomba (R)	60-64	4	556
Toowoomba (R)	60-64	5	173
Toowoomba (R)	60-64	6	108
Toowoomba (R)	65-69		379
Toowoomba (R)	65-69	0	413
Toowoomba (R)	65-69	1	315
Toowoomba (R)	65-69	2	1456
Toowoomba (R)	65-69	3	1173
Toowoomba (R)	65-69	4	555
Toowoomba (R)	65-69	5	190
Toowoomba (R)	65-69	6	107
Toowoomba (R)	70-74		339
Toowoomba (R)	70-74	0	291
Toowoomba (R)	70-74	1	234
Toowoomba (R)	70-74	2	1031
Toowoomba (R)	70-74	3	968
Toowoomba (R)	70-74	4	557
Toowoomba (R)	70-74	5	179
Toowoomba (R)	70-74	6	147
Toowoomba (R)	75-79		290
Toowoomba (R)	75-79	0	218
Toowoomba (R)	75-79	1	137
Toowoomba (R)	75-79	2	580
Toowoomba (R)	75-79	3	636
Toowoomba (R)	75-79	4	486
Toowoomba (R)	75-79	5	200
Toowoomba (R)	75-79	6	193
Toowoomba (R)	80-84		291
Toowoomba (R)	80-84	0	170
Toowoomba (R)	80-84	1	109
Toowoomba (R)	80-84	2	313
Toowoomba (R)	80-84	3	454
Toowoomba (R)	80-84	4	368
Toowoomba (R)	80-84	5	210
Toowoomba (R)	80-84	6	222
Toowoomba (R)	85+		643
Toowoomba (R)	85+	0	185
Toowoomba (R)	85+	1	132
Toowoomba (R)	85+	2	344
Toowoomba (R)	85+	3	393
Toowoomba (R)	85+	4	346
Toowoomba (R)	85+	5	189
Toowoomba (R)	85+	6	215
Torres (S)	15-19		44
Torres (S)	15-19	0	82
Torres (S)	15-19	1	6
Torres (S)	20-24		38
Torres (S)	20-24	0	70
Torres (S)	20-24	1	17
Torres (S)	20-24	2	13
Torres (S)	20-24	3	3
Torres (S)	25-29		59
Torres (S)	25-29	0	52
Torres (S)	25-29	1	18
Torres (S)	25-29	2	23
Torres (S)	25-29	3	17
Torres (S)	25-29	4	4
Torres (S)	30-34		27
Torres (S)	30-34	0	43
Torres (S)	30-34	1	23
Torres (S)	30-34	2	25
Torres (S)	30-34	3	18
Torres (S)	30-34	4	16
Torres (S)	30-34	5	5
Torres (S)	30-34	6	3
Torres (S)	35-39		22
Torres (S)	35-39	0	37
Torres (S)	35-39	1	14
Torres (S)	35-39	2	22
Torres (S)	35-39	3	18
Torres (S)	35-39	4	13
Torres (S)	35-39	5	14
Torres (S)	35-39	6	9
Torres (S)	40-44		15
Torres (S)	40-44	0	33
Torres (S)	40-44	1	9
Torres (S)	40-44	2	16
Torres (S)	40-44	3	17
Torres (S)	40-44	4	9
Torres (S)	40-44	5	8
Torres (S)	40-44	6	12
Torres (S)	45-49		19
Torres (S)	45-49	0	13
Torres (S)	45-49	1	13
Torres (S)	45-49	2	9
Torres (S)	45-49	3	12
Torres (S)	45-49	4	10
Torres (S)	45-49	5	3
Torres (S)	45-49	6	16
Torres (S)	50-54		26
Torres (S)	50-54	0	9
Torres (S)	50-54	1	8
Torres (S)	50-54	2	12
Torres (S)	50-54	3	12
Torres (S)	50-54	4	13
Torres (S)	50-54	5	6
Torres (S)	50-54	6	11
Torres (S)	55-59		18
Torres (S)	55-59	0	16
Torres (S)	55-59	1	14
Torres (S)	55-59	2	13
Torres (S)	55-59	3	16
Torres (S)	55-59	4	9
Torres (S)	55-59	5	8
Torres (S)	55-59	6	14
Torres (S)	60-64		11
Torres (S)	60-64	0	3
Torres (S)	60-64	1	12
Torres (S)	60-64	2	12
Torres (S)	60-64	3	10
Torres (S)	60-64	4	13
Torres (S)	60-64	5	3
Torres (S)	60-64	6	14
Torres (S)	65-69		6
Torres (S)	65-69	0	8
Torres (S)	65-69	1	3
Torres (S)	65-69	2	3
Torres (S)	65-69	3	3
Torres (S)	65-69	4	7
Torres (S)	65-69	6	9
Torres (S)	70-74	0	9
Torres (S)	70-74	3	4
Torres (S)	70-74	4	3
Torres (S)	70-74	5	3
Torres (S)	70-74	6	3
Torres (S)	75-79		3
Torres (S)	75-79	0	3
Torres (S)	75-79	2	3
Torres (S)	75-79	3	6
Torres (S)	85+		4
Torres (S)	85+	0	3
Torres (S)	85+	6	5
Torres Strait Island (R)	15-19		74
Torres Strait Island (R)	15-19	0	60
Torres Strait Island (R)	15-19	1	15
Torres Strait Island (R)	15-19	2	3
Torres Strait Island (R)	20-24		61
Torres Strait Island (R)	20-24	0	59
Torres Strait Island (R)	20-24	1	62
Torres Strait Island (R)	20-24	2	25
Torres Strait Island (R)	20-24	3	13
Torres Strait Island (R)	20-24	4	4
Torres Strait Island (R)	25-29		35
Torres Strait Island (R)	25-29	0	44
Torres Strait Island (R)	25-29	1	31
Torres Strait Island (R)	25-29	2	47
Torres Strait Island (R)	25-29	3	24
Torres Strait Island (R)	25-29	4	8
Torres Strait Island (R)	25-29	5	5
Torres Strait Island (R)	25-29	6	4
Torres Strait Island (R)	30-34		9
Torres Strait Island (R)	30-34	0	19
Torres Strait Island (R)	30-34	1	21
Torres Strait Island (R)	30-34	2	26
Torres Strait Island (R)	30-34	3	22
Torres Strait Island (R)	30-34	4	22
Torres Strait Island (R)	30-34	5	19
Torres Strait Island (R)	30-34	6	10
Torres Strait Island (R)	35-39		15
Torres Strait Island (R)	35-39	0	26
Torres Strait Island (R)	35-39	1	9
Torres Strait Island (R)	35-39	2	18
Torres Strait Island (R)	35-39	3	20
Torres Strait Island (R)	35-39	4	16
Torres Strait Island (R)	35-39	5	20
Torres Strait Island (R)	35-39	6	24
Torres Strait Island (R)	40-44		8
Torres Strait Island (R)	40-44	0	6
Torres Strait Island (R)	40-44	1	8
Torres Strait Island (R)	40-44	2	14
Torres Strait Island (R)	40-44	3	10
Torres Strait Island (R)	40-44	4	22
Torres Strait Island (R)	40-44	5	12
Torres Strait Island (R)	40-44	6	31
Torres Strait Island (R)	45-49		11
Torres Strait Island (R)	45-49	0	7
Torres Strait Island (R)	45-49	1	7
Torres Strait Island (R)	45-49	2	8
Torres Strait Island (R)	45-49	3	7
Torres Strait Island (R)	45-49	4	16
Torres Strait Island (R)	45-49	5	11
Torres Strait Island (R)	45-49	6	34
Torres Strait Island (R)	50-54		6
Torres Strait Island (R)	50-54	0	10
Torres Strait Island (R)	50-54	2	10
Torres Strait Island (R)	50-54	3	7
Torres Strait Island (R)	50-54	4	14
Torres Strait Island (R)	50-54	5	11
Torres Strait Island (R)	50-54	6	27
Torres Strait Island (R)	55-59		10
Torres Strait Island (R)	55-59	0	17
Torres Strait Island (R)	55-59	1	13
Torres Strait Island (R)	55-59	2	10
Torres Strait Island (R)	55-59	3	8
Torres Strait Island (R)	55-59	4	15
Torres Strait Island (R)	55-59	5	12
Torres Strait Island (R)	55-59	6	19
Torres Strait Island (R)	60-64		6
Torres Strait Island (R)	60-64	0	12
Torres Strait Island (R)	60-64	1	5
Torres Strait Island (R)	60-64	2	8
Torres Strait Island (R)	60-64	3	9
Torres Strait Island (R)	60-64	4	12
Torres Strait Island (R)	60-64	5	5
Torres Strait Island (R)	60-64	6	26
Torres Strait Island (R)	65-69		11
Torres Strait Island (R)	65-69	0	6
Torres Strait Island (R)	65-69	1	5
Torres Strait Island (R)	65-69	2	4
Torres Strait Island (R)	65-69	3	5
Torres Strait Island (R)	65-69	4	5
Torres Strait Island (R)	65-69	5	3
Torres Strait Island (R)	65-69	6	18
Torres Strait Island (R)	70-74		4
Torres Strait Island (R)	70-74	1	4
Torres Strait Island (R)	70-74	3	3
Torres Strait Island (R)	70-74	4	5
Torres Strait Island (R)	70-74	5	4
Torres Strait Island (R)	70-74	6	10
Torres Strait Island (R)	75-79	1	4
Torres Strait Island (R)	75-79	2	5
Torres Strait Island (R)	75-79	3	3
Torres Strait Island (R)	75-79	4	8
Torres Strait Island (R)	75-79	6	7
Torres Strait Island (R)	80-84	6	4
Torres Strait Island (R)	85+	0	3
Townsville (C)	15-19		704
Townsville (C)	15-19	0	5587
Townsville (C)	15-19	1	108
Townsville (C)	15-19	2	15
Townsville (C)	15-19	3	7
Townsville (C)	15-19	6	3
Townsville (C)	20-24		744
Townsville (C)	20-24	0	5717
Townsville (C)	20-24	1	659
Townsville (C)	20-24	2	331
Townsville (C)	20-24	3	70
Townsville (C)	20-24	4	16
Townsville (C)	20-24	5	5
Townsville (C)	20-24	6	3
Townsville (C)	25-29		574
Townsville (C)	25-29	0	3730
Townsville (C)	25-29	1	1279
Townsville (C)	25-29	2	926
Townsville (C)	25-29	3	349
Townsville (C)	25-29	4	109
Townsville (C)	25-29	5	26
Townsville (C)	25-29	6	12
Townsville (C)	30-34		519
Townsville (C)	30-34	0	2090
Townsville (C)	30-34	1	1371
Townsville (C)	30-34	2	1714
Townsville (C)	30-34	3	790
Townsville (C)	30-34	4	282
Townsville (C)	30-34	5	83
Townsville (C)	30-34	6	60
Townsville (C)	35-39		458
Townsville (C)	35-39	0	1081
Townsville (C)	35-39	1	978
Townsville (C)	35-39	2	2029
Townsville (C)	35-39	3	1040
Townsville (C)	35-39	4	412
Townsville (C)	35-39	5	132
Townsville (C)	35-39	6	109
Townsville (C)	40-44		432
Townsville (C)	40-44	0	920
Townsville (C)	40-44	1	879
Townsville (C)	40-44	2	2244
Townsville (C)	40-44	3	1208
Townsville (C)	40-44	4	479
Townsville (C)	40-44	5	165
Townsville (C)	40-44	6	135
Townsville (C)	45-49		478
Townsville (C)	45-49	0	856
Townsville (C)	45-49	1	813
Townsville (C)	45-49	2	2114
Townsville (C)	45-49	3	1336
Townsville (C)	45-49	4	508
Townsville (C)	45-49	5	183
Townsville (C)	45-49	6	150
Townsville (C)	50-54		441
Townsville (C)	50-54	0	718
Townsville (C)	50-54	1	677
Townsville (C)	50-54	2	2059
Townsville (C)	50-54	3	1341
Townsville (C)	50-54	4	529
Townsville (C)	50-54	5	150
Townsville (C)	50-54	6	114
Townsville (C)	55-59		400
Townsville (C)	55-59	0	616
Townsville (C)	55-59	1	605
Townsville (C)	55-59	2	1934
Townsville (C)	55-59	3	1274
Townsville (C)	55-59	4	559
Townsville (C)	55-59	5	160
Townsville (C)	55-59	6	85
Townsville (C)	60-64		358
Townsville (C)	60-64	0	433
Townsville (C)	60-64	1	439
Townsville (C)	60-64	2	1566
Townsville (C)	60-64	3	1146
Townsville (C)	60-64	4	482
Townsville (C)	60-64	5	156
Townsville (C)	60-64	6	83
Townsville (C)	65-69		361
Townsville (C)	65-69	0	327
Townsville (C)	65-69	1	353
Townsville (C)	65-69	2	1338
Townsville (C)	65-69	3	950
Townsville (C)	65-69	4	443
Townsville (C)	65-69	5	172
Townsville (C)	65-69	6	81
Townsville (C)	70-74		240
Townsville (C)	70-74	0	254
Townsville (C)	70-74	1	207
Townsville (C)	70-74	2	828
Townsville (C)	70-74	3	680
Townsville (C)	70-74	4	358
Townsville (C)	70-74	5	132
Townsville (C)	70-74	6	104
Townsville (C)	75-79		206
Townsville (C)	75-79	0	155
Townsville (C)	75-79	1	132
Townsville (C)	75-79	2	447
Townsville (C)	75-79	3	492
Townsville (C)	75-79	4	357
Townsville (C)	75-79	5	175
Townsville (C)	75-79	6	128
Townsville (C)	80-84		167
Townsville (C)	80-84	0	82
Townsville (C)	80-84	1	83
Townsville (C)	80-84	2	239
Townsville (C)	80-84	3	327
Townsville (C)	80-84	4	239
Townsville (C)	80-84	5	133
Townsville (C)	80-84	6	115
Townsville (C)	85+		205
Townsville (C)	85+	0	114
Townsville (C)	85+	1	100
Townsville (C)	85+	2	252
Townsville (C)	85+	3	292
Townsville (C)	85+	4	206
Townsville (C)	85+	5	108
Townsville (C)	85+	6	146
Weipa (T)	15-19		22
Weipa (T)	15-19	0	93
Weipa (T)	20-24		12
Weipa (T)	20-24	0	60
Weipa (T)	20-24	1	13
Weipa (T)	20-24	2	6
Weipa (T)	25-29		15
Weipa (T)	25-29	0	93
Weipa (T)	25-29	1	26
Weipa (T)	25-29	2	19
Weipa (T)	25-29	3	12
Weipa (T)	30-34		20
Weipa (T)	30-34	0	44
Weipa (T)	30-34	1	34
Weipa (T)	30-34	2	60
Weipa (T)	30-34	3	16
Weipa (T)	30-34	4	9
Weipa (T)	30-34	5	3
Weipa (T)	35-39		14
Weipa (T)	35-39	0	20
Weipa (T)	35-39	1	15
Weipa (T)	35-39	2	56
Weipa (T)	35-39	3	23
Weipa (T)	35-39	4	14
Weipa (T)	35-39	5	3
Weipa (T)	35-39	6	3
Weipa (T)	40-44		18
Weipa (T)	40-44	0	22
Weipa (T)	40-44	1	20
Weipa (T)	40-44	2	62
Weipa (T)	40-44	3	26
Weipa (T)	40-44	4	10
Weipa (T)	40-44	5	3
Weipa (T)	40-44	6	12
Weipa (T)	45-49		17
Weipa (T)	45-49	0	17
Weipa (T)	45-49	1	19
Weipa (T)	45-49	2	47
Weipa (T)	45-49	3	25
Weipa (T)	45-49	4	8
Weipa (T)	45-49	5	4
Weipa (T)	45-49	6	4
Weipa (T)	50-54		14
Weipa (T)	50-54	0	7
Weipa (T)	50-54	1	14
Weipa (T)	50-54	2	39
Weipa (T)	50-54	3	33
Weipa (T)	50-54	4	13
Weipa (T)	50-54	5	3
Weipa (T)	55-59		8
Weipa (T)	55-59	0	3
Weipa (T)	55-59	1	3
Weipa (T)	55-59	2	26
Weipa (T)	55-59	3	16
Weipa (T)	55-59	4	10
Weipa (T)	55-59	5	8
Weipa (T)	60-64		8
Weipa (T)	60-64	1	6
Weipa (T)	60-64	2	10
Weipa (T)	60-64	3	3
Weipa (T)	60-64	4	10
Weipa (T)	60-64	5	3
Weipa (T)	65-69		4
Weipa (T)	65-69	2	5
Weipa (T)	65-69	3	11
Weipa (T)	70-74		3
Weipa (T)	70-74	2	3
Weipa (T)	70-74	3	7
Weipa (T)	70-74	4	3
Western Downs (R)	15-19		152
Western Downs (R)	15-19	0	825
Western Downs (R)	15-19	1	24
Western Downs (R)	15-19	2	4
Western Downs (R)	20-24		115
Western Downs (R)	20-24	0	578
Western Downs (R)	20-24	1	149
Western Downs (R)	20-24	2	67
Western Downs (R)	20-24	3	26
Western Downs (R)	25-29		101
Western Downs (R)	25-29	0	423
Western Downs (R)	25-29	1	149
Western Downs (R)	25-29	2	184
Western Downs (R)	25-29	3	94
Western Downs (R)	25-29	4	33
Western Downs (R)	25-29	5	13
Western Downs (R)	25-29	6	6
Western Downs (R)	30-34		80
Western Downs (R)	30-34	0	217
Western Downs (R)	30-34	1	173
Western Downs (R)	30-34	2	278
Western Downs (R)	30-34	3	162
Western Downs (R)	30-34	4	66
Western Downs (R)	30-34	5	26
Western Downs (R)	30-34	6	11
Western Downs (R)	35-39		101
Western Downs (R)	35-39	0	126
Western Downs (R)	35-39	1	108
Western Downs (R)	35-39	2	299
Western Downs (R)	35-39	3	230
Western Downs (R)	35-39	4	104
Western Downs (R)	35-39	5	33
Western Downs (R)	35-39	6	28
Western Downs (R)	40-44		115
Western Downs (R)	40-44	0	95
Western Downs (R)	40-44	1	98
Western Downs (R)	40-44	2	307
Western Downs (R)	40-44	3	270
Western Downs (R)	40-44	4	132
Western Downs (R)	40-44	5	46
Western Downs (R)	40-44	6	37
Western Downs (R)	45-49		126
Western Downs (R)	45-49	0	102
Western Downs (R)	45-49	1	85
Western Downs (R)	45-49	2	345
Western Downs (R)	45-49	3	267
Western Downs (R)	45-49	4	115
Western Downs (R)	45-49	5	40
Western Downs (R)	45-49	6	38
Western Downs (R)	50-54		128
Western Downs (R)	50-54	0	82
Western Downs (R)	50-54	1	97
Western Downs (R)	50-54	2	309
Western Downs (R)	50-54	3	258
Western Downs (R)	50-54	4	123
Western Downs (R)	50-54	5	59
Western Downs (R)	50-54	6	25
Western Downs (R)	55-59		131
Western Downs (R)	55-59	0	74
Western Downs (R)	55-59	1	74
Western Downs (R)	55-59	2	273
Western Downs (R)	55-59	3	268
Western Downs (R)	55-59	4	123
Western Downs (R)	55-59	5	41
Western Downs (R)	55-59	6	32
Western Downs (R)	60-64		115
Western Downs (R)	60-64	0	62
Western Downs (R)	60-64	1	59
Western Downs (R)	60-64	2	267
Western Downs (R)	60-64	3	209
Western Downs (R)	60-64	4	101
Western Downs (R)	60-64	5	40
Western Downs (R)	60-64	6	25
Western Downs (R)	65-69		106
Western Downs (R)	65-69	0	55
Western Downs (R)	65-69	1	43
Western Downs (R)	65-69	2	198
Western Downs (R)	65-69	3	203
Western Downs (R)	65-69	4	105
Western Downs (R)	65-69	5	35
Western Downs (R)	65-69	6	33
Western Downs (R)	70-74		92
Western Downs (R)	70-74	0	47
Western Downs (R)	70-74	1	28
Western Downs (R)	70-74	2	138
Western Downs (R)	70-74	3	153
Western Downs (R)	70-74	4	106
Western Downs (R)	70-74	5	46
Western Downs (R)	70-74	6	46
Western Downs (R)	75-79		56
Western Downs (R)	75-79	0	32
Western Downs (R)	75-79	1	17
Western Downs (R)	75-79	2	79
Western Downs (R)	75-79	3	104
Western Downs (R)	75-79	4	89
Western Downs (R)	75-79	5	36
Western Downs (R)	75-79	6	49
Western Downs (R)	80-84		57
Western Downs (R)	80-84	0	21
Western Downs (R)	80-84	1	17
Western Downs (R)	80-84	2	51
Western Downs (R)	80-84	3	66
Western Downs (R)	80-84	4	55
Western Downs (R)	80-84	5	33
Western Downs (R)	80-84	6	42
Western Downs (R)	85+		82
Western Downs (R)	85+	0	10
Western Downs (R)	85+	1	23
Western Downs (R)	85+	2	46
Western Downs (R)	85+	3	57
Western Downs (R)	85+	4	58
Western Downs (R)	85+	5	28
Western Downs (R)	85+	6	53
Whitsunday (R)	15-19		138
Whitsunday (R)	15-19	0	621
Whitsunday (R)	15-19	1	16
Whitsunday (R)	20-24		207
Whitsunday (R)	20-24	0	755
Whitsunday (R)	20-24	1	77
Whitsunday (R)	20-24	2	31
Whitsunday (R)	20-24	3	8
Whitsunday (R)	20-24	4	3
Whitsunday (R)	25-29		246
Whitsunday (R)	25-29	0	692
Whitsunday (R)	25-29	1	177
Whitsunday (R)	25-29	2	158
Whitsunday (R)	25-29	3	43
Whitsunday (R)	25-29	4	25
Whitsunday (R)	30-34		161
Whitsunday (R)	30-34	0	405
Whitsunday (R)	30-34	1	167
Whitsunday (R)	30-34	2	284
Whitsunday (R)	30-34	3	134
Whitsunday (R)	30-34	4	40
Whitsunday (R)	30-34	5	8
Whitsunday (R)	30-34	6	5
Whitsunday (R)	35-39		134
Whitsunday (R)	35-39	0	180
Whitsunday (R)	35-39	1	139
Whitsunday (R)	35-39	2	347
Whitsunday (R)	35-39	3	188
Whitsunday (R)	35-39	4	57
Whitsunday (R)	35-39	5	16
Whitsunday (R)	35-39	6	11
Whitsunday (R)	40-44		130
Whitsunday (R)	40-44	0	170
Whitsunday (R)	40-44	1	147
Whitsunday (R)	40-44	2	359
Whitsunday (R)	40-44	3	223
Whitsunday (R)	40-44	4	59
Whitsunday (R)	40-44	5	29
Whitsunday (R)	40-44	6	32
Whitsunday (R)	45-49		139
Whitsunday (R)	45-49	0	165
Whitsunday (R)	45-49	1	137
Whitsunday (R)	45-49	2	355
Whitsunday (R)	45-49	3	181
Whitsunday (R)	45-49	4	78
Whitsunday (R)	45-49	5	19
Whitsunday (R)	45-49	6	21
Whitsunday (R)	50-54		111
Whitsunday (R)	50-54	0	160
Whitsunday (R)	50-54	1	127
Whitsunday (R)	50-54	2	394
Whitsunday (R)	50-54	3	218
Whitsunday (R)	50-54	4	86
Whitsunday (R)	50-54	5	25
Whitsunday (R)	50-54	6	12
Whitsunday (R)	55-59		147
Whitsunday (R)	55-59	0	136
Whitsunday (R)	55-59	1	126
Whitsunday (R)	55-59	2	372
Whitsunday (R)	55-59	3	234
Whitsunday (R)	55-59	4	102
Whitsunday (R)	55-59	5	34
Whitsunday (R)	55-59	6	20
Whitsunday (R)	60-64		116
Whitsunday (R)	60-64	0	105
Whitsunday (R)	60-64	1	111
Whitsunday (R)	60-64	2	334
Whitsunday (R)	60-64	3	219
Whitsunday (R)	60-64	4	95
Whitsunday (R)	60-64	5	42
Whitsunday (R)	60-64	6	14
Whitsunday (R)	65-69		103
Whitsunday (R)	65-69	0	87
Whitsunday (R)	65-69	1	74
Whitsunday (R)	65-69	2	269
Whitsunday (R)	65-69	3	195
Whitsunday (R)	65-69	4	88
Whitsunday (R)	65-69	5	27
Whitsunday (R)	65-69	6	24
Whitsunday (R)	70-74		69
Whitsunday (R)	70-74	0	48
Whitsunday (R)	70-74	1	33
Whitsunday (R)	70-74	2	158
Whitsunday (R)	70-74	3	128
Whitsunday (R)	70-74	4	73
Whitsunday (R)	70-74	5	23
Whitsunday (R)	70-74	6	18
Whitsunday (R)	75-79		49
Whitsunday (R)	75-79	0	31
Whitsunday (R)	75-79	1	22
Whitsunday (R)	75-79	2	75
Whitsunday (R)	75-79	3	104
Whitsunday (R)	75-79	4	47
Whitsunday (R)	75-79	5	26
Whitsunday (R)	75-79	6	15
Whitsunday (R)	80-84		36
Whitsunday (R)	80-84	0	21
Whitsunday (R)	80-84	1	15
Whitsunday (R)	80-84	2	46
Whitsunday (R)	80-84	3	50
Whitsunday (R)	80-84	4	55
Whitsunday (R)	80-84	5	16
Whitsunday (R)	80-84	6	19
Whitsunday (R)	85+		56
Whitsunday (R)	85+	0	17
Whitsunday (R)	85+	1	17
Whitsunday (R)	85+	2	51
Whitsunday (R)	85+	3	44
Whitsunday (R)	85+	4	34
Whitsunday (R)	85+	5	17
Whitsunday (R)	85+	6	26
Winton (S)	15-19	0	24
Winton (S)	20-24	0	24
Winton (S)	20-24	1	3
Winton (S)	25-29	0	8
Winton (S)	25-29	1	4
Winton (S)	25-29	2	3
Winton (S)	25-29	3	4
Winton (S)	30-34		3
Winton (S)	30-34	0	13
Winton (S)	30-34	1	8
Winton (S)	30-34	2	12
Winton (S)	30-34	3	7
Winton (S)	30-34	5	3
Winton (S)	35-39		3
Winton (S)	35-39	0	4
Winton (S)	35-39	1	5
Winton (S)	35-39	2	7
Winton (S)	35-39	3	6
Winton (S)	35-39	4	3
Winton (S)	40-44		3
Winton (S)	40-44	0	4
Winton (S)	40-44	1	6
Winton (S)	40-44	2	7
Winton (S)	40-44	3	5
Winton (S)	40-44	4	5
Winton (S)	45-49		3
Winton (S)	45-49	0	9
Winton (S)	45-49	2	10
Winton (S)	45-49	3	15
Winton (S)	45-49	4	10
Winton (S)	45-49	5	3
Winton (S)	50-54		4
Winton (S)	50-54	0	7
Winton (S)	50-54	1	3
Winton (S)	50-54	2	6
Winton (S)	50-54	3	10
Winton (S)	50-54	4	3
Winton (S)	50-54	5	3
Winton (S)	55-59		3
Winton (S)	55-59	1	3
Winton (S)	55-59	2	8
Winton (S)	55-59	3	12
Winton (S)	55-59	4	6
Winton (S)	55-59	5	3
Winton (S)	60-64		3
Winton (S)	60-64	0	3
Winton (S)	60-64	1	3
Winton (S)	60-64	2	14
Winton (S)	60-64	3	12
Winton (S)	60-64	4	4
Winton (S)	65-69		9
Winton (S)	65-69	0	4
Winton (S)	65-69	1	4
Winton (S)	65-69	2	10
Winton (S)	65-69	3	9
Winton (S)	65-69	4	3
Winton (S)	70-74		6
Winton (S)	70-74	0	4
Winton (S)	70-74	2	5
Winton (S)	70-74	3	7
Winton (S)	70-74	4	5
Winton (S)	70-74	5	7
Winton (S)	75-79		3
Winton (S)	75-79	3	3
Winton (S)	75-79	4	7
Winton (S)	80-84	2	4
Winton (S)	80-84	4	7
Winton (S)	85+		3
Winton (S)	85+	3	3
Winton (S)	85+	6	3
Woorabinda (S)	15-19		5
Woorabinda (S)	15-19	0	30
Woorabinda (S)	15-19	1	4
Woorabinda (S)	20-24		8
Woorabinda (S)	20-24	0	23
Woorabinda (S)	20-24	1	10
Woorabinda (S)	20-24	2	3
Woorabinda (S)	20-24	3	8
Woorabinda (S)	25-29	0	10
Woorabinda (S)	25-29	1	12
Woorabinda (S)	25-29	3	6
Woorabinda (S)	25-29	4	3
Woorabinda (S)	30-34	0	7
Woorabinda (S)	30-34	2	3
Woorabinda (S)	30-34	3	5
Woorabinda (S)	30-34	4	3
Woorabinda (S)	30-34	5	3
Woorabinda (S)	30-34	6	3
Woorabinda (S)	35-39	0	3
Woorabinda (S)	35-39	1	3
Woorabinda (S)	35-39	2	5
Woorabinda (S)	35-39	4	3
Woorabinda (S)	35-39	5	4
Woorabinda (S)	35-39	6	7
Woorabinda (S)	40-44		3
Woorabinda (S)	40-44	1	3
Woorabinda (S)	40-44	2	3
Woorabinda (S)	40-44	4	6
Woorabinda (S)	40-44	6	12
Woorabinda (S)	45-49	0	4
Woorabinda (S)	45-49	1	3
Woorabinda (S)	45-49	4	6
Woorabinda (S)	45-49	5	3
Woorabinda (S)	45-49	6	9
Woorabinda (S)	50-54		3
Woorabinda (S)	50-54	0	6
Woorabinda (S)	50-54	1	3
Woorabinda (S)	50-54	4	3
Woorabinda (S)	50-54	5	8
Woorabinda (S)	50-54	6	10
Woorabinda (S)	55-59		3
Woorabinda (S)	55-59	1	3
Woorabinda (S)	55-59	2	3
Woorabinda (S)	55-59	3	3
Woorabinda (S)	55-59	6	4
Woorabinda (S)	60-64	1	4
Woorabinda (S)	60-64	4	3
Woorabinda (S)	60-64	6	8
Woorabinda (S)	65-69	0	3
Woorabinda (S)	65-69	4	3
Woorabinda (S)	65-69	5	3
Woorabinda (S)	65-69	6	4
Woorabinda (S)	70-74	6	3
Wujal Wujal (S)	15-19		3
Wujal Wujal (S)	15-19	0	7
Wujal Wujal (S)	20-24		3
Wujal Wujal (S)	20-24	0	4
Wujal Wujal (S)	20-24	1	8
Wujal Wujal (S)	25-29	0	3
Wujal Wujal (S)	25-29	1	6
