LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Banana (S)	10-12	0	Both	63
Banana (S)	10-12	0	Neither	7
Banana (S)	10-12	1		8
Banana (S)	10-12	1	Both	433
Banana (S)	10-12	1	Father only	14
Banana (S)	10-12	1	Mother only	13
Banana (S)	10-12	1	Neither	26
Banana (S)	13-14	0		3
Banana (S)	13-14	0	Both	47
Banana (S)	13-14	0	Mother only	3
Banana (S)	13-14	0	Neither	3
Banana (S)	13-14	1		5
Banana (S)	13-14	1	Both	228
Banana (S)	13-14	1	Father only	4
Banana (S)	13-14	1	Mother only	8
Banana (S)	13-14	1	Neither	22
Banana (S)	15-17	0	Both	46
Banana (S)	15-17	0	Mother only	3
Banana (S)	15-17	1		3
Banana (S)	15-17	1	Both	239
Banana (S)	15-17	1	Father only	10
Banana (S)	15-17	1	Mother only	12
Banana (S)	15-17	1	Neither	23
Banana (S)	18-20	1	Both	7
Banana (S)	18-20	1	Neither	3
Barcaldine (R)	0-4	0	Both	16
Barcaldine (R)	0-4	1	Both	139
Barcaldine (R)	0-4	1	Father only	10
Barcaldine (R)	0-4	1	Mother only	3
Barcaldine (R)	0-4	1	Neither	8
Barcaldine (R)	5-9	0	Both	38
Barcaldine (R)	5-9	1	Both	134
Barcaldine (R)	5-9	1	Father only	7
Barcaldine (R)	5-9	1	Mother only	3
Barcaldine (R)	5-9	1	Neither	16
Barcaldine (R)	10-12	0	Both	22
Barcaldine (R)	10-12	0	Neither	3
Barcaldine (R)	10-12	1	Both	65
Barcaldine (R)	13-14	0	Both	14
Barcaldine (R)	13-14	1	Both	27
Barcaldine (R)	13-14	1	Mother only	3
Barcaldine (R)	15-17	0	Both	8
Barcaldine (R)	15-17	1	Both	32
Barcoo (S)	0-4	1	Both	9
Barcoo (S)	0-4	1	Father only	3
Barcoo (S)	5-9	1	Both	10
Barcoo (S)	10-12	0	Both	3
Barcoo (S)	10-12	1	Both	9
Blackall-Tambo (R)	0-4	0	Both	9
Blackall-Tambo (R)	0-4	1	Both	91
Blackall-Tambo (R)	5-9	0	Both	15
Blackall-Tambo (R)	5-9	1	Both	83
Blackall-Tambo (R)	5-9	1	Father only	3
Blackall-Tambo (R)	5-9	1	Neither	3
Blackall-Tambo (R)	10-12	0	Both	8
Blackall-Tambo (R)	10-12	0	Father only	3
Blackall-Tambo (R)	10-12	1	Both	38
Blackall-Tambo (R)	13-14	0	Both	5
Blackall-Tambo (R)	13-14	1	Both	17
Blackall-Tambo (R)	15-17	0	Both	11
Blackall-Tambo (R)	15-17	1	Both	17
Blackall-Tambo (R)	18-20	1	Both	4
Boulia (S)	0-4	0	Both	7
Boulia (S)	0-4	1	Both	8
Boulia (S)	5-9	0	Both	14
Boulia (S)	5-9	1	Both	11
Boulia (S)	10-12	0	Both	3
Boulia (S)	10-12	1	Both	3
Boulia (S)	15-17	0	Both	3
Brisbane (C)	0-4	0		259
Brisbane (C)	0-4	0	Both	2883
Brisbane (C)	0-4	0	Father only	548
Brisbane (C)	0-4	0	Mother only	866
Brisbane (C)	0-4	0	Neither	1527
Brisbane (C)	0-4	1		263
Brisbane (C)	0-4	1	Both	26107
Brisbane (C)	0-4	1	Father only	6245
Brisbane (C)	0-4	1	Mother only	6177
Brisbane (C)	0-4	1	Neither	18623
Brisbane (C)	5-9	0		266
Brisbane (C)	5-9	0	Both	4704
Brisbane (C)	5-9	0	Father only	973
Brisbane (C)	5-9	0	Mother only	1254
Brisbane (C)	5-9	0	Neither	2237
Brisbane (C)	5-9	1		227
Brisbane (C)	5-9	1	Both	26620
Brisbane (C)	5-9	1	Father only	5581
Brisbane (C)	5-9	1	Mother only	5889
Brisbane (C)	5-9	1	Neither	16582
Brisbane (C)	10-12	0		177
Brisbane (C)	10-12	0	Both	3353
Brisbane (C)	10-12	0	Father only	613
Brisbane (C)	10-12	0	Mother only	831
Brisbane (C)	10-12	0	Neither	1663
Brisbane (C)	10-12	1		118
Brisbane (C)	10-12	1	Both	15203
Brisbane (C)	10-12	1	Father only	2651
Brisbane (C)	10-12	1	Mother only	3033
Brisbane (C)	10-12	1	Neither	8802
Brisbane (C)	13-14	0		78
Brisbane (C)	13-14	0	Both	2409
Brisbane (C)	13-14	0	Father only	456
Brisbane (C)	13-14	0	Mother only	552
Brisbane (C)	13-14	0	Neither	1284
Brisbane (C)	13-14	1		78
Brisbane (C)	13-14	1	Both	9234
Brisbane (C)	13-14	1	Father only	1615
Brisbane (C)	13-14	1	Mother only	1833
Brisbane (C)	13-14	1	Neither	5457
Brisbane (C)	15-17	0		107
Brisbane (C)	15-17	0	Both	3247
Brisbane (C)	15-17	0	Father only	636
Brisbane (C)	15-17	0	Mother only	770
Brisbane (C)	15-17	0	Neither	1875
Brisbane (C)	15-17	1		73
Brisbane (C)	15-17	1	Both	12314
Brisbane (C)	15-17	1	Father only	2078
Brisbane (C)	15-17	1	Mother only	2209
Brisbane (C)	15-17	1	Neither	7673
Brisbane (C)	18-20	0		37
Brisbane (C)	18-20	0	Both	1363
Brisbane (C)	18-20	0	Father only	306
Brisbane (C)	18-20	0	Mother only	353
Brisbane (C)	18-20	0	Neither	1237
Brisbane (C)	18-20	1		33
Brisbane (C)	18-20	1	Both	6172
Brisbane (C)	18-20	1	Father only	1034
Brisbane (C)	18-20	1	Mother only	1128
Brisbane (C)	18-20	1	Neither	4554
Brisbane (C)	21-24	0		20
Brisbane (C)	21-24	0	Both	721
Brisbane (C)	21-24	0	Father only	178
Brisbane (C)	21-24	0	Mother only	182
Brisbane (C)	21-24	0	Neither	666
Brisbane (C)	21-24	1		12
Brisbane (C)	21-24	1	Both	2777
Brisbane (C)	21-24	1	Father only	459
Brisbane (C)	21-24	1	Mother only	459
Brisbane (C)	21-24	1	Neither	2374
Bulloo (S)	0-4	0	Both	3
Bulloo (S)	0-4	1	Both	14
Bulloo (S)	5-9	0	Both	4
Bulloo (S)	5-9	1	Both	9
Bulloo (S)	10-12	1	Both	4
Bundaberg (R)	0-4	0		38
Bundaberg (R)	0-4	0	Both	943
Bundaberg (R)	0-4	0	Father only	38
Bundaberg (R)	0-4	0	Mother only	73
Bundaberg (R)	0-4	0	Neither	12
Bundaberg (R)	0-4	1		27
Bundaberg (R)	0-4	1	Both	2664
Bundaberg (R)	0-4	1	Father only	191
Bundaberg (R)	0-4	1	Mother only	170
Bundaberg (R)	0-4	1	Neither	222
Bundaberg (R)	5-9	0		38
Bundaberg (R)	5-9	0	Both	1274
Bundaberg (R)	5-9	0	Father only	66
Bundaberg (R)	5-9	0	Mother only	118
Bundaberg (R)	5-9	0	Neither	28
Bundaberg (R)	5-9	1		21
Bundaberg (R)	5-9	1	Both	3123
Bundaberg (R)	5-9	1	Father only	225
Bundaberg (R)	5-9	1	Mother only	218
Bundaberg (R)	5-9	1	Neither	239
Bundaberg (R)	10-12	0		23
Bundaberg (R)	10-12	0	Both	807
Bundaberg (R)	10-12	0	Father only	42
Bundaberg (R)	10-12	0	Mother only	68
Bundaberg (R)	10-12	0	Neither	21
Bundaberg (R)	10-12	1		15
Bundaberg (R)	10-12	1	Both	1893
Bundaberg (R)	10-12	1	Father only	116
Bundaberg (R)	10-12	1	Mother only	132
Bundaberg (R)	10-12	1	Neither	167
Bundaberg (R)	13-14	0		13
Bundaberg (R)	13-14	0	Both	527
Bundaberg (R)	13-14	0	Father only	25
Bundaberg (R)	13-14	0	Mother only	58
Bundaberg (R)	13-14	0	Neither	16
Bundaberg (R)	13-14	1		8
Bundaberg (R)	13-14	1	Both	1275
Bundaberg (R)	13-14	1	Father only	95
Bundaberg (R)	13-14	1	Mother only	80
Bundaberg (R)	13-14	1	Neither	89
Bundaberg (R)	15-17	0		6
Bundaberg (R)	15-17	0	Both	567
Bundaberg (R)	15-17	0	Father only	66
Bundaberg (R)	15-17	0	Mother only	49
Bundaberg (R)	15-17	0	Neither	25
Bundaberg (R)	15-17	1		13
Bundaberg (R)	15-17	1	Both	1611
Bundaberg (R)	15-17	1	Father only	115
Bundaberg (R)	15-17	1	Mother only	101
Bundaberg (R)	15-17	1	Neither	142
Bundaberg (R)	18-20	0		3
Bundaberg (R)	18-20	0	Both	70
Bundaberg (R)	18-20	0	Father only	12
Bundaberg (R)	18-20	0	Mother only	8
Bundaberg (R)	18-20	0	Neither	3
Bundaberg (R)	18-20	1	Both	178
Bundaberg (R)	18-20	1	Father only	14
Bundaberg (R)	18-20	1	Mother only	13
Bundaberg (R)	18-20	1	Neither	32
Bundaberg (R)	21-24	0	Both	22
Bundaberg (R)	21-24	0	Father only	3
Bundaberg (R)	21-24	0	Mother only	3
Bundaberg (R)	21-24	0	Neither	5
Bundaberg (R)	21-24	1	Both	53
Bundaberg (R)	21-24	1	Father only	7
Bundaberg (R)	21-24	1	Mother only	3
Bundaberg (R)	21-24	1	Neither	5
Burdekin (S)	0-4	0		7
Burdekin (S)	0-4	0	Both	128
Burdekin (S)	0-4	0	Father only	7
Burdekin (S)	0-4	1	Both	623
Burdekin (S)	0-4	1	Father only	28
Burdekin (S)	0-4	1	Mother only	18
Burdekin (S)	0-4	1	Neither	20
Burdekin (S)	5-9	0		14
Burdekin (S)	5-9	0	Both	182
Burdekin (S)	5-9	0	Father only	8
Burdekin (S)	5-9	0	Mother only	8
Burdekin (S)	5-9	1		3
Burdekin (S)	5-9	1	Both	692
Burdekin (S)	5-9	1	Father only	19
Burdekin (S)	5-9	1	Mother only	21
Burdekin (S)	5-9	1	Neither	21
Burdekin (S)	10-12	0		3
Burdekin (S)	10-12	0	Both	110
Burdekin (S)	10-12	0	Father only	4
Burdekin (S)	10-12	0	Mother only	4
Burdekin (S)	10-12	1	Both	442
Burdekin (S)	10-12	1	Father only	11
Burdekin (S)	10-12	1	Mother only	20
Burdekin (S)	10-12	1	Neither	17
Burdekin (S)	13-14	0		3
Burdekin (S)	13-14	0	Both	96
Burdekin (S)	13-14	0	Mother only	3
Burdekin (S)	13-14	1	Both	313
Burdekin (S)	13-14	1	Father only	8
Burdekin (S)	13-14	1	Mother only	7
Burdekin (S)	13-14	1	Neither	8
Burdekin (S)	15-17	0		3
Burdekin (S)	15-17	0	Both	89
Burdekin (S)	15-17	0	Mother only	6
Burdekin (S)	15-17	0	Neither	7
Burdekin (S)	15-17	1		3
Burdekin (S)	15-17	1	Both	376
Burdekin (S)	15-17	1	Father only	16
Burdekin (S)	15-17	1	Mother only	7
Burdekin (S)	15-17	1	Neither	10
Burdekin (S)	18-20	0	Both	4
Burdekin (S)	18-20	1	Both	36
Burdekin (S)	18-20	1	Father only	3
Burdekin (S)	18-20	1	Mother only	3
Burdekin (S)	21-24	1	Both	14
Burke (S)	0-4	1	Both	10
Burke (S)	5-9	1	Both	12
Burke (S)	10-12	1	Both	3
Burke (S)	13-14	1	Both	3
Cairns (R)	0-4	0		81
Cairns (R)	0-4	0	Both	1395
Cairns (R)	0-4	0	Father only	153
Cairns (R)	0-4	0	Mother only	144
Cairns (R)	0-4	0	Neither	160
Cairns (R)	0-4	1		70
Cairns (R)	0-4	1	Both	4232
Cairns (R)	0-4	1	Father only	906
Cairns (R)	0-4	1	Mother only	579
Cairns (R)	0-4	1	Neither	1429
Cairns (R)	5-9	0		93
Cairns (R)	5-9	0	Both	1961
Cairns (R)	5-9	0	Father only	302
Cairns (R)	5-9	0	Mother only	236
Cairns (R)	5-9	0	Neither	250
Cairns (R)	5-9	1		52
Cairns (R)	5-9	1	Both	4388
Cairns (R)	5-9	1	Father only	894
Cairns (R)	5-9	1	Mother only	672
Cairns (R)	5-9	1	Neither	1336
Cairns (R)	10-12	0		33
Cairns (R)	10-12	0	Both	1154
Cairns (R)	10-12	0	Father only	162
Cairns (R)	10-12	0	Mother only	131
Cairns (R)	10-12	0	Neither	198
Cairns (R)	10-12	1		28
Cairns (R)	10-12	1	Both	2513
Cairns (R)	10-12	1	Father only	509
Cairns (R)	10-12	1	Mother only	390
Cairns (R)	10-12	1	Neither	811
Cairns (R)	13-14	0		40
Cairns (R)	13-14	0	Both	750
Cairns (R)	13-14	0	Father only	99
Cairns (R)	13-14	0	Mother only	106
Cairns (R)	13-14	0	Neither	149
Cairns (R)	13-14	1		23
Cairns (R)	13-14	1	Both	1538
Cairns (R)	13-14	1	Father only	290
Cairns (R)	13-14	1	Mother only	231
Cairns (R)	13-14	1	Neither	516
Cairns (R)	15-17	0		29
Cairns (R)	15-17	0	Both	855
Cairns (R)	15-17	0	Father only	153
Cairns (R)	15-17	0	Mother only	132
Cairns (R)	15-17	0	Neither	214
Cairns (R)	15-17	1		18
Cairns (R)	15-17	1	Both	1903
Cairns (R)	15-17	1	Father only	358
Cairns (R)	15-17	1	Mother only	294
Cairns (R)	15-17	1	Neither	702
Cairns (R)	18-20	0		3
Cairns (R)	18-20	0	Both	107
Cairns (R)	18-20	0	Father only	24
Cairns (R)	18-20	0	Mother only	25
Cairns (R)	18-20	0	Neither	48
Cairns (R)	18-20	1		3
Cairns (R)	18-20	1	Both	254
Cairns (R)	18-20	1	Father only	41
Cairns (R)	18-20	1	Mother only	22
Cairns (R)	18-20	1	Neither	152
Cairns (R)	21-24	0	Both	41
Cairns (R)	21-24	0	Father only	10
Cairns (R)	21-24	0	Mother only	9
Cairns (R)	21-24	0	Neither	32
Cairns (R)	21-24	1	Both	113
Cairns (R)	21-24	1	Father only	19
Cairns (R)	21-24	1	Mother only	9
Cairns (R)	21-24	1	Neither	67
Carpentaria (S)	0-4	0		4
Carpentaria (S)	0-4	0	Both	42
Carpentaria (S)	0-4	1	Both	68
Carpentaria (S)	0-4	1	Father only	3
Carpentaria (S)	5-9	0		9
Carpentaria (S)	5-9	0	Both	42
Carpentaria (S)	5-9	1		3
Carpentaria (S)	5-9	1	Both	69
Carpentaria (S)	5-9	1	Father only	3
Carpentaria (S)	10-12	0		9
Carpentaria (S)	10-12	0	Both	24
Carpentaria (S)	10-12	1		4
Carpentaria (S)	10-12	1	Both	30
Carpentaria (S)	10-12	1	Father only	3
Carpentaria (S)	10-12	1	Neither	5
Carpentaria (S)	13-14	0		4
Carpentaria (S)	13-14	0	Both	16
Carpentaria (S)	13-14	1	Both	15
Carpentaria (S)	15-17	0	Both	6
Carpentaria (S)	15-17	1	Both	3
Cassowary Coast (R)	0-4	0		11
Cassowary Coast (R)	0-4	0	Both	242
Cassowary Coast (R)	0-4	0	Father only	12
Cassowary Coast (R)	0-4	0	Mother only	20
Cassowary Coast (R)	0-4	0	Neither	9
Cassowary Coast (R)	0-4	1		8
Cassowary Coast (R)	0-4	1	Both	829
Cassowary Coast (R)	0-4	1	Father only	113
Cassowary Coast (R)	0-4	1	Mother only	62
Cassowary Coast (R)	0-4	1	Neither	135
Cassowary Coast (R)	5-9	0		11
Cassowary Coast (R)	5-9	0	Both	354
Cassowary Coast (R)	5-9	0	Father only	30
Cassowary Coast (R)	5-9	0	Mother only	20
Cassowary Coast (R)	5-9	0	Neither	12
Cassowary Coast (R)	5-9	1		13
Cassowary Coast (R)	5-9	1	Both	947
Cassowary Coast (R)	5-9	1	Father only	95
Cassowary Coast (R)	5-9	1	Mother only	61
Cassowary Coast (R)	5-9	1	Neither	130
Cassowary Coast (R)	10-12	0		7
Cassowary Coast (R)	10-12	0	Both	229
Cassowary Coast (R)	10-12	0	Father only	11
Cassowary Coast (R)	10-12	0	Mother only	18
Cassowary Coast (R)	10-12	0	Neither	13
Cassowary Coast (R)	10-12	1		9
Cassowary Coast (R)	10-12	1	Both	535
Cassowary Coast (R)	10-12	1	Father only	54
Cassowary Coast (R)	10-12	1	Mother only	25
Cassowary Coast (R)	10-12	1	Neither	62
Cassowary Coast (R)	13-14	0		3
Cassowary Coast (R)	13-14	0	Both	154
Cassowary Coast (R)	13-14	0	Father only	12
Cassowary Coast (R)	13-14	0	Mother only	8
Cassowary Coast (R)	13-14	0	Neither	3
Cassowary Coast (R)	13-14	1		7
Cassowary Coast (R)	13-14	1	Both	349
Cassowary Coast (R)	13-14	1	Father only	31
Cassowary Coast (R)	13-14	1	Mother only	24
Cassowary Coast (R)	13-14	1	Neither	42
Cassowary Coast (R)	15-17	0		3
Cassowary Coast (R)	15-17	0	Both	143
Cassowary Coast (R)	15-17	0	Father only	14
Cassowary Coast (R)	15-17	0	Mother only	12
Cassowary Coast (R)	15-17	0	Neither	9
Cassowary Coast (R)	15-17	1	Both	429
Cassowary Coast (R)	15-17	1	Father only	37
Cassowary Coast (R)	15-17	1	Mother only	24
Cassowary Coast (R)	15-17	1	Neither	65
Cassowary Coast (R)	18-20	0	Both	5
Cassowary Coast (R)	18-20	1	Both	10
Cassowary Coast (R)	18-20	1	Father only	6
Cassowary Coast (R)	18-20	1	Neither	4
Cassowary Coast (R)	21-24	0	Both	4
Cassowary Coast (R)	21-24	1	Both	3
Cassowary Coast (R)	21-24	1	Neither	3
Central Highlands (R) (Qld)	0-4	0		9
Central Highlands (R) (Qld)	0-4	0	Both	167
Central Highlands (R) (Qld)	0-4	0	Father only	3
Central Highlands (R) (Qld)	0-4	0	Mother only	4
Central Highlands (R) (Qld)	0-4	0	Neither	13
Central Highlands (R) (Qld)	0-4	1		15
Central Highlands (R) (Qld)	0-4	1	Both	1613
Central Highlands (R) (Qld)	0-4	1	Father only	119
Central Highlands (R) (Qld)	0-4	1	Mother only	80
Central Highlands (R) (Qld)	0-4	1	Neither	148
Central Highlands (R) (Qld)	5-9	0		12
Central Highlands (R) (Qld)	5-9	0	Both	223
Central Highlands (R) (Qld)	5-9	0	Father only	14
Central Highlands (R) (Qld)	5-9	0	Mother only	16
Central Highlands (R) (Qld)	5-9	0	Neither	22
Central Highlands (R) (Qld)	5-9	1		13
Central Highlands (R) (Qld)	5-9	1	Both	1598
Central Highlands (R) (Qld)	5-9	1	Father only	84
Central Highlands (R) (Qld)	5-9	1	Mother only	63
Central Highlands (R) (Qld)	5-9	1	Neither	168
Central Highlands (R) (Qld)	10-12	0		5
Central Highlands (R) (Qld)	10-12	0	Both	129
Central Highlands (R) (Qld)	10-12	0	Father only	9
Central Highlands (R) (Qld)	10-12	0	Mother only	7
Central Highlands (R) (Qld)	10-12	0	Neither	16
Central Highlands (R) (Qld)	10-12	1		3
Central Highlands (R) (Qld)	10-12	1	Both	782
Central Highlands (R) (Qld)	10-12	1	Father only	34
Central Highlands (R) (Qld)	10-12	1	Mother only	32
Central Highlands (R) (Qld)	10-12	1	Neither	79
Central Highlands (R) (Qld)	13-14	0	Both	75
Central Highlands (R) (Qld)	13-14	0	Father only	7
Central Highlands (R) (Qld)	13-14	0	Mother only	8
Central Highlands (R) (Qld)	13-14	0	Neither	8
Central Highlands (R) (Qld)	13-14	1		4
Central Highlands (R) (Qld)	13-14	1	Both	399
Central Highlands (R) (Qld)	13-14	1	Father only	8
Central Highlands (R) (Qld)	13-14	1	Mother only	25
Central Highlands (R) (Qld)	13-14	1	Neither	61
Central Highlands (R) (Qld)	15-17	0		3
Central Highlands (R) (Qld)	15-17	0	Both	107
Central Highlands (R) (Qld)	15-17	0	Father only	12
Central Highlands (R) (Qld)	15-17	0	Mother only	3
Central Highlands (R) (Qld)	15-17	0	Neither	13
Central Highlands (R) (Qld)	15-17	1		3
Central Highlands (R) (Qld)	15-17	1	Both	454
Central Highlands (R) (Qld)	15-17	1	Father only	14
Central Highlands (R) (Qld)	15-17	1	Mother only	22
Central Highlands (R) (Qld)	15-17	1	Neither	77
Central Highlands (R) (Qld)	18-20	0	Both	3
Central Highlands (R) (Qld)	18-20	1	Both	8
Central Highlands (R) (Qld)	18-20	1	Neither	13
Central Highlands (R) (Qld)	21-24	1	Both	3
Charters Towers (R)	0-4	0		3
Charters Towers (R)	0-4	0	Both	120
Charters Towers (R)	0-4	0	Father only	6
Charters Towers (R)	0-4	0	Mother only	3
Charters Towers (R)	0-4	1		6
Charters Towers (R)	0-4	1	Both	398
Charters Towers (R)	0-4	1	Father only	13
Charters Towers (R)	0-4	1	Mother only	11
Charters Towers (R)	0-4	1	Neither	7
Charters Towers (R)	5-9	0		9
Charters Towers (R)	5-9	0	Both	177
Charters Towers (R)	5-9	0	Father only	5
Charters Towers (R)	5-9	0	Mother only	5
Charters Towers (R)	5-9	0	Neither	4
Charters Towers (R)	5-9	1		9
Charters Towers (R)	5-9	1	Both	489
Charters Towers (R)	5-9	1	Father only	37
Charters Towers (R)	5-9	1	Mother only	19
Charters Towers (R)	5-9	1	Neither	23
Charters Towers (R)	10-12	0	Both	108
Charters Towers (R)	10-12	0	Father only	3
Charters Towers (R)	10-12	0	Mother only	7
Charters Towers (R)	10-12	1		3
Charters Towers (R)	10-12	1	Both	304
Charters Towers (R)	10-12	1	Father only	18
Charters Towers (R)	10-12	1	Mother only	7
Charters Towers (R)	10-12	1	Neither	17
Charters Towers (R)	13-14	0	Both	70
Charters Towers (R)	13-14	0	Father only	3
Charters Towers (R)	13-14	0	Mother only	8
Charters Towers (R)	13-14	1		4
Charters Towers (R)	13-14	1	Both	192
Charters Towers (R)	13-14	1	Father only	11
Charters Towers (R)	13-14	1	Mother only	5
Charters Towers (R)	13-14	1	Neither	9
Charters Towers (R)	15-17	0	Both	83
Charters Towers (R)	15-17	0	Father only	4
Charters Towers (R)	15-17	0	Mother only	3
Charters Towers (R)	15-17	0	Neither	3
Charters Towers (R)	15-17	1	Both	187
Charters Towers (R)	15-17	1	Father only	11
Charters Towers (R)	15-17	1	Mother only	3
Charters Towers (R)	15-17	1	Neither	10
Charters Towers (R)	18-20	0	Both	5
Charters Towers (R)	18-20	1	Both	5
Charters Towers (R)	21-24	0	Both	7
Cherbourg (S)	0-4	0		3
Cherbourg (S)	0-4	0	Both	89
Cherbourg (S)	0-4	1	Both	79
Cherbourg (S)	5-9	0	Both	90
Cherbourg (S)	5-9	1	Both	55
Cherbourg (S)	10-12	0	Both	49
Cherbourg (S)	10-12	1	Both	23
Cherbourg (S)	13-14	0	Both	35
Cherbourg (S)	13-14	1	Both	22
Cherbourg (S)	15-17	0	Both	18
Cherbourg (S)	15-17	1	Both	19
Cloncurry (S)	0-4	0	Both	25
Cloncurry (S)	0-4	1	Both	141
Cloncurry (S)	0-4	1	Father only	11
Cloncurry (S)	0-4	1	Mother only	3
Cloncurry (S)	0-4	1	Neither	12
Cloncurry (S)	5-9	0	Both	30
Cloncurry (S)	5-9	1	Both	119
Cloncurry (S)	5-9	1	Father only	8
Cloncurry (S)	5-9	1	Neither	12
Cloncurry (S)	10-12	0	Both	28
Cloncurry (S)	10-12	1		3
Cloncurry (S)	10-12	1	Both	52
Cloncurry (S)	10-12	1	Neither	3
Cloncurry (S)	13-14	0	Both	15
Cloncurry (S)	13-14	1	Both	39
Cloncurry (S)	13-14	1	Neither	3
Cloncurry (S)	15-17	0	Both	16
Cloncurry (S)	15-17	1	Both	31
Cloncurry (S)	15-17	1	Mother only	3
Cook (S)	0-4	0		3
Cook (S)	0-4	0	Both	44
Cook (S)	0-4	1		4
Cook (S)	0-4	1	Both	102
Cook (S)	0-4	1	Father only	20
Cook (S)	0-4	1	Mother only	5
Cook (S)	0-4	1	Neither	4
Cook (S)	5-9	0		3
Cook (S)	5-9	0	Both	63
Cook (S)	5-9	0	Father only	3
Cook (S)	5-9	0	Mother only	3
Cook (S)	5-9	1		8
Cook (S)	5-9	1	Both	126
Cook (S)	5-9	1	Father only	18
Cook (S)	5-9	1	Mother only	14
Cook (S)	5-9	1	Neither	16
Cook (S)	10-12	0		3
Cook (S)	10-12	0	Both	29
Cook (S)	10-12	0	Father only	3
Cook (S)	10-12	0	Mother only	3
Cook (S)	10-12	1	Both	65
Cook (S)	10-12	1	Father only	10
Cook (S)	10-12	1	Mother only	4
Cook (S)	10-12	1	Neither	3
Cook (S)	13-14	0		3
Cook (S)	13-14	0	Both	17
Cook (S)	13-14	0	Neither	3
Cook (S)	13-14	1	Both	36
Cook (S)	13-14	1	Mother only	6
Cook (S)	13-14	1	Neither	3
Cook (S)	15-17	0	Both	8
Cook (S)	15-17	1	Both	29
Cook (S)	15-17	1	Father only	3
Cook (S)	15-17	1	Mother only	6
Croydon (S)	0-4	1	Both	10
Croydon (S)	5-9	0	Both	4
Croydon (S)	5-9	1	Both	18
Croydon (S)	10-12	1	Both	4
Diamantina (S)	0-4	1	Both	18
Diamantina (S)	0-4	1	Neither	3
Diamantina (S)	5-9	1	Both	14
Diamantina (S)	10-12	0	Both	3
Diamantina (S)	10-12	1	Both	5
Doomadgee (S)	0-4	0	Both	50
Doomadgee (S)	0-4	1	Both	115
Doomadgee (S)	5-9	0	Both	49
Doomadgee (S)	5-9	1	Both	140
Doomadgee (S)	10-12	0	Both	28
Doomadgee (S)	10-12	1	Both	68
Doomadgee (S)	13-14	0	Both	17
Doomadgee (S)	13-14	1	Both	31
Doomadgee (S)	15-17	0	Both	4
Doomadgee (S)	15-17	1	Both	14
Douglas (S)	0-4	0		7
Douglas (S)	0-4	0	Both	77
Douglas (S)	0-4	0	Father only	6
Douglas (S)	0-4	0	Mother only	4
Douglas (S)	0-4	0	Neither	7
Douglas (S)	0-4	1		3
Douglas (S)	0-4	1	Both	281
Douglas (S)	0-4	1	Father only	46
Douglas (S)	0-4	1	Mother only	27
Douglas (S)	0-4	1	Neither	38
Douglas (S)	5-9	0		8
Douglas (S)	5-9	0	Both	107
Douglas (S)	5-9	0	Father only	11
Douglas (S)	5-9	0	Mother only	14
Douglas (S)	5-9	0	Neither	9
Douglas (S)	5-9	1		5
Douglas (S)	5-9	1	Both	305
Douglas (S)	5-9	1	Father only	56
Douglas (S)	5-9	1	Mother only	33
Douglas (S)	5-9	1	Neither	45
Douglas (S)	10-12	0		3
Douglas (S)	10-12	0	Both	79
Douglas (S)	10-12	0	Father only	3
Douglas (S)	10-12	0	Mother only	7
Douglas (S)	10-12	0	Neither	9
Douglas (S)	10-12	1	Both	176
Douglas (S)	10-12	1	Father only	19
Douglas (S)	10-12	1	Mother only	18
Douglas (S)	10-12	1	Neither	30
Douglas (S)	13-14	0		3
Douglas (S)	13-14	0	Both	36
Douglas (S)	13-14	0	Father only	3
Douglas (S)	13-14	0	Mother only	3
Douglas (S)	13-14	0	Neither	4
Douglas (S)	13-14	1	Both	104
Douglas (S)	13-14	1	Father only	13
Douglas (S)	13-14	1	Mother only	7
Douglas (S)	13-14	1	Neither	11
Douglas (S)	15-17	0		3
Douglas (S)	15-17	0	Both	36
Douglas (S)	15-17	0	Father only	4
Douglas (S)	15-17	0	Mother only	12
Douglas (S)	15-17	0	Neither	9
Douglas (S)	15-17	1	Both	118
Douglas (S)	15-17	1	Father only	20
Douglas (S)	15-17	1	Mother only	18
Douglas (S)	15-17	1	Neither	19
Douglas (S)	18-20	0	Both	3
Douglas (S)	18-20	1	Both	9
Etheridge (S)	0-4	0	Both	5
Etheridge (S)	0-4	1	Both	41
Etheridge (S)	0-4	1	Father only	3
Etheridge (S)	5-9	0	Both	11
Etheridge (S)	5-9	1	Both	40
Etheridge (S)	10-12	1	Both	14
Etheridge (S)	15-17	1	Both	6
Flinders (S) (Qld)	0-4	0	Both	7
Flinders (S) (Qld)	0-4	0	Mother only	3
Flinders (S) (Qld)	0-4	1	Both	80
Flinders (S) (Qld)	0-4	1	Father only	5
Flinders (S) (Qld)	0-4	1	Mother only	3
Flinders (S) (Qld)	5-9	0	Both	14
Flinders (S) (Qld)	5-9	1	Both	60
Flinders (S) (Qld)	5-9	1	Father only	5
Flinders (S) (Qld)	5-9	1	Mother only	3
Flinders (S) (Qld)	10-12	0	Both	7
Flinders (S) (Qld)	10-12	1	Both	26
Flinders (S) (Qld)	13-14	0	Both	8
Flinders (S) (Qld)	13-14	1	Both	12
Flinders (S) (Qld)	15-17	0	Both	6
Flinders (S) (Qld)	15-17	1	Both	13
Fraser Coast (R)	0-4	0		42
Fraser Coast (R)	0-4	0	Both	990
