LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Gympie (R)	1	0	26250	389
Gympie (R)	1	0	34125	253
Gympie (R)	1	0	42000	1387
Gympie (R)	1	0	52500	950
Gympie (R)	1	0	65625	1132
Gympie (R)	1	0	78750	1102
Gympie (R)	1	0	91875	678
Gympie (R)	1	0	105000	703
Gympie (R)	1	0	131250	1001
Gympie (R)	1	0	157500	586
Gympie (R)	1	0	183750	306
Gympie (R)	1	0	210000	144
Gympie (R)	1	0	Inf	262
Gympie (R)	1	1	7875	15
Gympie (R)	1	1	15750	14
Gympie (R)	1	1	21000	15
Gympie (R)	1	1	26250	52
Gympie (R)	1	1	34125	91
Gympie (R)	1	1	42000	207
Hinchinbrook (S)				4
Hinchinbrook (S)			34125	3
Hinchinbrook (S)			42000	7
Hinchinbrook (S)			52500	3
Hinchinbrook (S)			65625	3
Hinchinbrook (S)			78750	4
Hinchinbrook (S)			91875	5
Hinchinbrook (S)			131250	3
Hinchinbrook (S)	0			56
Hinchinbrook (S)	0		0	6
Hinchinbrook (S)	0		7875	3
Hinchinbrook (S)	0		15750	11
Hinchinbrook (S)	0		21000	23
Hinchinbrook (S)	0		26250	24
Hinchinbrook (S)	0		34125	33
Hinchinbrook (S)	0		42000	50
Hinchinbrook (S)	0		52500	37
Hinchinbrook (S)	0		65625	35
Hinchinbrook (S)	0		78750	32
Hinchinbrook (S)	0		91875	20
Hinchinbrook (S)	0		105000	8
Hinchinbrook (S)	0		131250	19
Hinchinbrook (S)	0		157500	8
Hinchinbrook (S)	0		183750	3
Hinchinbrook (S)	1	0		323
Hinchinbrook (S)	1	0	0	26
Hinchinbrook (S)	1	0	7875	14
Hinchinbrook (S)	1	0	15750	8
Hinchinbrook (S)	1	0	21000	13
Hinchinbrook (S)	1	0	26250	93
Hinchinbrook (S)	1	0	34125	47
Hinchinbrook (S)	1	0	42000	258
Hinchinbrook (S)	1	0	52500	192
Hinchinbrook (S)	1	0	65625	236
Hinchinbrook (S)	1	0	78750	253
Hinchinbrook (S)	1	0	91875	150
Hinchinbrook (S)	1	0	105000	169
Hinchinbrook (S)	1	0	131250	308
Hinchinbrook (S)	1	0	157500	184
Hinchinbrook (S)	1	0	183750	91
Hinchinbrook (S)	1	0	210000	50
Hinchinbrook (S)	1	0	Inf	95
Hinchinbrook (S)	1	1	15750	7
Hinchinbrook (S)	1	1	21000	3
Hinchinbrook (S)	1	1	26250	14
Hinchinbrook (S)	1	1	34125	17
Hinchinbrook (S)	1	1	42000	17
Hope Vale (S)			34125	3
Hope Vale (S)			42000	3
Hope Vale (S)	0		15750	9
Hope Vale (S)	0		21000	9
Hope Vale (S)	0		26250	11
Hope Vale (S)	0		34125	11
Hope Vale (S)	0		42000	3
Hope Vale (S)	0		52500	3
Hope Vale (S)	0		65625	3
Hope Vale (S)	0		78750	3
Hope Vale (S)	1	0		15
Hope Vale (S)	1	0	26250	6
Hope Vale (S)	1	0	34125	3
Hope Vale (S)	1	0	42000	5
Hope Vale (S)	1	0	52500	10
Hope Vale (S)	1	0	65625	13
Hope Vale (S)	1	0	78750	18
Hope Vale (S)	1	0	91875	5
Hope Vale (S)	1	0	105000	8
Hope Vale (S)	1	0	131250	9
Hope Vale (S)	1	0	183750	3
Hope Vale (S)	1	1	26250	7
Hope Vale (S)	1	1	34125	6
Hope Vale (S)	1	1	42000	18
Ipswich (C)				22
Ipswich (C)			0	17
Ipswich (C)			7875	13
Ipswich (C)			15750	15
Ipswich (C)			21000	3
Ipswich (C)			26250	28
Ipswich (C)			34125	29
Ipswich (C)			42000	83
Ipswich (C)			52500	101
Ipswich (C)			65625	97
Ipswich (C)			78750	94
Ipswich (C)			91875	63
Ipswich (C)			105000	63
Ipswich (C)			131250	103
Ipswich (C)			157500	41
Ipswich (C)			183750	13
Ipswich (C)			210000	6
Ipswich (C)			Inf	16
Ipswich (C)	0			970
Ipswich (C)	0		0	160
Ipswich (C)	0		7875	68
Ipswich (C)	0		15750	250
Ipswich (C)	0		21000	401
Ipswich (C)	0		26250	668
Ipswich (C)	0		34125	1287
Ipswich (C)	0		42000	1283
Ipswich (C)	0		52500	1225
Ipswich (C)	0		65625	1244
Ipswich (C)	0		78750	904
Ipswich (C)	0		91875	642
Ipswich (C)	0		105000	433
Ipswich (C)	0		131250	552
Ipswich (C)	0		157500	221
Ipswich (C)	0		183750	66
Ipswich (C)	0		210000	60
Ipswich (C)	0		Inf	58
Ipswich (C)	1	0		4058
Ipswich (C)	1	0	0	232
Ipswich (C)	1	0	7875	90
Ipswich (C)	1	0	15750	91
Ipswich (C)	1	0	21000	63
Ipswich (C)	1	0	26250	523
Ipswich (C)	1	0	34125	402
Ipswich (C)	1	0	42000	1978
Ipswich (C)	1	0	52500	2128
Ipswich (C)	1	0	65625	3167
Ipswich (C)	1	0	78750	3599
Ipswich (C)	1	0	91875	3035
Ipswich (C)	1	0	105000	3124
Ipswich (C)	1	0	131250	6139
Ipswich (C)	1	0	157500	3867
Ipswich (C)	1	0	183750	2326
Ipswich (C)	1	0	210000	1203
Ipswich (C)	1	0	Inf	1677
Ipswich (C)	1	1	7875	27
Ipswich (C)	1	1	15750	50
Ipswich (C)	1	1	21000	47
Ipswich (C)	1	1	26250	162
Ipswich (C)	1	1	34125	260
Ipswich (C)	1	1	42000	482
Isaac (R)				3
Isaac (R)			65625	3
Isaac (R)			78750	7
Isaac (R)			131250	4
Isaac (R)			157500	4
Isaac (R)			183750	5
Isaac (R)			Inf	4
Isaac (R)	0			67
Isaac (R)	0		0	6
Isaac (R)	0		15750	12
Isaac (R)	0		21000	15
Isaac (R)	0		26250	35
Isaac (R)	0		34125	49
Isaac (R)	0		42000	45
Isaac (R)	0		52500	43
Isaac (R)	0		65625	33
Isaac (R)	0		78750	38
Isaac (R)	0		91875	29
Isaac (R)	0		105000	22
Isaac (R)	0		131250	48
Isaac (R)	0		157500	13
Isaac (R)	0		183750	9
Isaac (R)	0		210000	19
Isaac (R)	0		Inf	10
Isaac (R)	1	0		538
Isaac (R)	1	0	0	40
Isaac (R)	1	0	7875	21
Isaac (R)	1	0	15750	8
Isaac (R)	1	0	21000	5
Isaac (R)	1	0	26250	41
Isaac (R)	1	0	34125	18
Isaac (R)	1	0	42000	82
Isaac (R)	1	0	52500	67
Isaac (R)	1	0	65625	176
Isaac (R)	1	0	78750	204
Isaac (R)	1	0	91875	166
Isaac (R)	1	0	105000	255
Isaac (R)	1	0	131250	685
Isaac (R)	1	0	157500	480
Isaac (R)	1	0	183750	276
Isaac (R)	1	0	210000	308
Isaac (R)	1	0	Inf	676
Isaac (R)	1	1	7875	3
Isaac (R)	1	1	21000	6
Isaac (R)	1	1	26250	11
Isaac (R)	1	1	34125	9
Isaac (R)	1	1	42000	18
Kowanyama (S)			34125	5
Kowanyama (S)			42000	3
Kowanyama (S)			52500	7
Kowanyama (S)			65625	3
Kowanyama (S)	0			4
Kowanyama (S)	0		15750	9
Kowanyama (S)	0		21000	11
Kowanyama (S)	0		26250	12
Kowanyama (S)	0		34125	15
Kowanyama (S)	0		42000	7
Kowanyama (S)	0		52500	11
Kowanyama (S)	0		65625	5
Kowanyama (S)	0		91875	3
Kowanyama (S)	0		131250	3
Kowanyama (S)	1	0		3
Kowanyama (S)	1	0	26250	9
Kowanyama (S)	1	0	34125	8
Kowanyama (S)	1	0	42000	3
Kowanyama (S)	1	0	52500	24
Kowanyama (S)	1	0	65625	18
Kowanyama (S)	1	0	78750	9
Kowanyama (S)	1	0	91875	7
Kowanyama (S)	1	0	105000	8
Kowanyama (S)	1	0	131250	7
Kowanyama (S)	1	0	157500	7
Kowanyama (S)	1	1	15750	6
Kowanyama (S)	1	1	26250	8
Kowanyama (S)	1	1	34125	5
Kowanyama (S)	1	1	42000	8
Livingstone (S)			26250	3
Livingstone (S)			34125	3
Livingstone (S)			42000	12
Livingstone (S)			52500	12
Livingstone (S)			65625	4
Livingstone (S)			78750	9
Livingstone (S)			91875	6
Livingstone (S)			105000	3
Livingstone (S)			131250	9
Livingstone (S)			157500	9
Livingstone (S)	0			140
Livingstone (S)	0		0	19
Livingstone (S)	0		7875	11
Livingstone (S)	0		15750	35
Livingstone (S)	0		21000	63
Livingstone (S)	0		26250	90
Livingstone (S)	0		34125	166
Livingstone (S)	0		42000	152
Livingstone (S)	0		52500	143
Livingstone (S)	0		65625	163
Livingstone (S)	0		78750	93
Livingstone (S)	0		91875	62
Livingstone (S)	0		105000	46
Livingstone (S)	0		131250	70
Livingstone (S)	0		157500	30
Livingstone (S)	0		183750	5
Livingstone (S)	0		210000	11
Livingstone (S)	0		Inf	13
Livingstone (S)	1	0		1339
Livingstone (S)	1	0	0	87
Livingstone (S)	1	0	7875	37
Livingstone (S)	1	0	15750	30
Livingstone (S)	1	0	21000	21
Livingstone (S)	1	0	26250	196
Livingstone (S)	1	0	34125	119
Livingstone (S)	1	0	42000	598
Livingstone (S)	1	0	52500	432
Livingstone (S)	1	0	65625	579
Livingstone (S)	1	0	78750	591
Livingstone (S)	1	0	91875	441
Livingstone (S)	1	0	105000	537
Livingstone (S)	1	0	131250	985
Livingstone (S)	1	0	157500	689
Livingstone (S)	1	0	183750	474
Livingstone (S)	1	0	210000	308
Livingstone (S)	1	0	Inf	513
Livingstone (S)	1	1	7875	5
Livingstone (S)	1	1	15750	8
Livingstone (S)	1	1	21000	9
Livingstone (S)	1	1	26250	20
Livingstone (S)	1	1	34125	34
Livingstone (S)	1	1	42000	70
Lockhart River (S)	0			21
Lockhart River (S)	0		15750	4
Lockhart River (S)	0		26250	6
Lockhart River (S)	0		34125	5
Lockhart River (S)	0		52500	4
Lockhart River (S)	0		65625	5
Lockhart River (S)	1	0		33
Lockhart River (S)	1	0	26250	3
Lockhart River (S)	1	0	52500	3
Lockhart River (S)	1	0	65625	9
Lockhart River (S)	1	0	78750	3
Lockhart River (S)	1	0	91875	3
Lockhart River (S)	1	0	157500	3
Lockhart River (S)	1	0	183750	3
Lockhart River (S)	1	1	26250	4
Lockhart River (S)	1	1	34125	3
Lockhart River (S)	1	1	42000	3
Lockyer Valley (R)				4
Lockyer Valley (R)			0	3
Lockyer Valley (R)			15750	3
Lockyer Valley (R)			26250	6
Lockyer Valley (R)			34125	5
Lockyer Valley (R)			42000	19
Lockyer Valley (R)			52500	24
Lockyer Valley (R)			65625	20
Lockyer Valley (R)			78750	21
Lockyer Valley (R)			91875	3
Lockyer Valley (R)			105000	11
Lockyer Valley (R)			131250	12
Lockyer Valley (R)			157500	5
Lockyer Valley (R)			183750	3
Lockyer Valley (R)	0			184
Lockyer Valley (R)	0		0	12
Lockyer Valley (R)	0		7875	5
Lockyer Valley (R)	0		15750	42
Lockyer Valley (R)	0		21000	65
Lockyer Valley (R)	0		26250	127
Lockyer Valley (R)	0		34125	213
Lockyer Valley (R)	0		42000	216
Lockyer Valley (R)	0		52500	198
Lockyer Valley (R)	0		65625	175
Lockyer Valley (R)	0		78750	137
Lockyer Valley (R)	0		91875	65
Lockyer Valley (R)	0		105000	49
Lockyer Valley (R)	0		131250	69
Lockyer Valley (R)	0		157500	22
Lockyer Valley (R)	0		183750	10
Lockyer Valley (R)	0		210000	9
Lockyer Valley (R)	0		Inf	6
Lockyer Valley (R)	1	0		974
Lockyer Valley (R)	1	0	0	67
Lockyer Valley (R)	1	0	7875	39
Lockyer Valley (R)	1	0	15750	38
Lockyer Valley (R)	1	0	21000	16
Lockyer Valley (R)	1	0	26250	203
Lockyer Valley (R)	1	0	34125	113
Lockyer Valley (R)	1	0	42000	722
Lockyer Valley (R)	1	0	52500	580
Lockyer Valley (R)	1	0	65625	766
Lockyer Valley (R)	1	0	78750	761
Lockyer Valley (R)	1	0	91875	606
Lockyer Valley (R)	1	0	105000	619
Lockyer Valley (R)	1	0	131250	1001
Lockyer Valley (R)	1	0	157500	663
Lockyer Valley (R)	1	0	183750	339
Lockyer Valley (R)	1	0	210000	169
Lockyer Valley (R)	1	0	Inf	265
Lockyer Valley (R)	1	1	7875	9
Lockyer Valley (R)	1	1	15750	8
Lockyer Valley (R)	1	1	26250	48
Lockyer Valley (R)	1	1	34125	50
Lockyer Valley (R)	1	1	42000	111
Logan (C)				27
Logan (C)			0	17
Logan (C)			7875	13
Logan (C)			15750	31
Logan (C)			21000	5
Logan (C)			26250	42
Logan (C)			34125	42
Logan (C)			42000	89
Logan (C)			52500	144
Logan (C)			65625	172
Logan (C)			78750	169
Logan (C)			91875	106
Logan (C)			105000	72
Logan (C)			131250	141
Logan (C)			157500	60
Logan (C)			183750	35
Logan (C)			210000	6
Logan (C)			Inf	19
Logan (C)	0			1605
Logan (C)	0		0	302
Logan (C)	0		7875	138
Logan (C)	0		15750	425
Logan (C)	0		21000	651
Logan (C)	0		26250	1032
Logan (C)	0		34125	1758
Logan (C)	0		42000	1869
Logan (C)	0		52500	1800
Logan (C)	0		65625	1885
Logan (C)	0		78750	1306
Logan (C)	0		91875	950
Logan (C)	0		105000	656
Logan (C)	0		131250	858
Logan (C)	0		157500	359
Logan (C)	0		183750	123
Logan (C)	0		210000	119
Logan (C)	0		Inf	89
Logan (C)	1	0		6334
Logan (C)	1	0	0	617
Logan (C)	1	0	7875	154
Logan (C)	1	0	15750	178
Logan (C)	1	0	21000	112
Logan (C)	1	0	26250	1062
Logan (C)	1	0	34125	669
Logan (C)	1	0	42000	3512
Logan (C)	1	0	52500	3611
Logan (C)	1	0	65625	5071
Logan (C)	1	0	78750	5787
Logan (C)	1	0	91875	4823
Logan (C)	1	0	105000	5001
Logan (C)	1	0	131250	9581
Logan (C)	1	0	157500	5923
Logan (C)	1	0	183750	3338
Logan (C)	1	0	210000	1873
Logan (C)	1	0	Inf	2674
Logan (C)	1	1	7875	72
Logan (C)	1	1	15750	115
Logan (C)	1	1	21000	76
Logan (C)	1	1	26250	382
Logan (C)	1	1	34125	489
Logan (C)	1	1	42000	886
Longreach (R)			52500	4
Longreach (R)			105000	3
Longreach (R)			131250	4
Longreach (R)	0			22
Longreach (R)	0		15750	3
Longreach (R)	0		21000	10
Longreach (R)	0		26250	3
Longreach (R)	0		34125	12
Longreach (R)	0		42000	12
Longreach (R)	0		52500	18
Longreach (R)	0		65625	12
Longreach (R)	0		78750	12
Longreach (R)	0		91875	8
Longreach (R)	0		131250	8
Longreach (R)	0		157500	6
Longreach (R)	1	0		126
Longreach (R)	1	0	0	13
Longreach (R)	1	0	7875	3
Longreach (R)	1	0	21000	3
Longreach (R)	1	0	26250	20
Longreach (R)	1	0	34125	10
Longreach (R)	1	0	42000	46
Longreach (R)	1	0	52500	24
Longreach (R)	1	0	65625	49
Longreach (R)	1	0	78750	61
Longreach (R)	1	0	91875	59
Longreach (R)	1	0	105000	55
Longreach (R)	1	0	131250	104
Longreach (R)	1	0	157500	67
Longreach (R)	1	0	183750	45
Longreach (R)	1	0	210000	14
Longreach (R)	1	0	Inf	34
Longreach (R)	1	1	26250	4
Longreach (R)	1	1	42000	10
Mackay (R)				11
Mackay (R)			0	7
Mackay (R)			7875	6
Mackay (R)			15750	11
Mackay (R)			26250	16
Mackay (R)			34125	19
Mackay (R)			42000	36
Mackay (R)			52500	46
Mackay (R)			65625	37
Mackay (R)			78750	45
Mackay (R)			91875	30
Mackay (R)			105000	21
Mackay (R)			131250	41
Mackay (R)			157500	19
Mackay (R)			183750	13
Mackay (R)			210000	10
Mackay (R)			Inf	11
Mackay (R)	0			477
Mackay (R)	0		0	72
Mackay (R)	0		7875	43
Mackay (R)	0		15750	150
Mackay (R)	0		21000	196
Mackay (R)	0		26250	336
Mackay (R)	0		34125	587
Mackay (R)	0		42000	544
Mackay (R)	0		52500	481
Mackay (R)	0		65625	459
Mackay (R)	0		78750	331
Mackay (R)	0		91875	254
Mackay (R)	0		105000	180
Mackay (R)	0		131250	262
Mackay (R)	0		157500	91
Mackay (R)	0		183750	32
Mackay (R)	0		210000	49
Mackay (R)	0		Inf	38
Mackay (R)	1	0		4363
Mackay (R)	1	0	0	213
Mackay (R)	1	0	7875	102
Mackay (R)	1	0	15750	77
Mackay (R)	1	0	21000	48
Mackay (R)	1	0	26250	483
Mackay (R)	1	0	34125	272
Mackay (R)	1	0	42000	1207
Mackay (R)	1	0	52500	1108
Mackay (R)	1	0	65625	1652
Mackay (R)	1	0	78750	1762
Mackay (R)	1	0	91875	1517
Mackay (R)	1	0	105000	1641
Mackay (R)	1	0	131250	3456
Mackay (R)	1	0	157500	2519
Mackay (R)	1	0	183750	1676
Mackay (R)	1	0	210000	971
Mackay (R)	1	0	Inf	1881
Mackay (R)	1	1	7875	16
Mackay (R)	1	1	15750	31
Mackay (R)	1	1	21000	17
Mackay (R)	1	1	26250	79
Mackay (R)	1	1	34125	91
Mackay (R)	1	1	42000	188
McKinlay (S)	0			3
McKinlay (S)	0		42000	4
McKinlay (S)	0		65625	3
McKinlay (S)	1	0		32
McKinlay (S)	1	0	0	7
McKinlay (S)	1	0	42000	5
McKinlay (S)	1	0	52500	8
McKinlay (S)	1	0	65625	11
McKinlay (S)	1	0	78750	10
McKinlay (S)	1	0	91875	14
McKinlay (S)	1	0	105000	15
McKinlay (S)	1	0	131250	9
McKinlay (S)	1	0	157500	6
McKinlay (S)	1	0	183750	13
McKinlay (S)	1	0	210000	7
McKinlay (S)	1	0	Inf	5
McKinlay (S)	1	1	42000	3
Mapoon (S)			42000	3
Mapoon (S)	0		15750	3
Mapoon (S)	0		26250	3
Mapoon (S)	0		42000	3
Mapoon (S)	0		52500	3
Mapoon (S)	0		65625	3
Mapoon (S)	0		105000	3
Mapoon (S)	1	0		7
Mapoon (S)	1	0	26250	4
Mapoon (S)	1	0	42000	3
Mapoon (S)	1	0	52500	4
Mapoon (S)	1	0	65625	3
Mapoon (S)	1	0	78750	3
Mapoon (S)	1	0	105000	6
Mapoon (S)	1	0	131250	3
Maranoa (R)			34125	3
Maranoa (R)			42000	5
Maranoa (R)			65625	3
Maranoa (R)			78750	4
Maranoa (R)			91875	3
Maranoa (R)			157500	3
Maranoa (R)	0			46
Maranoa (R)	0		0	8
Maranoa (R)	0		7875	12
Maranoa (R)	0		15750	18
Maranoa (R)	0		21000	22
Maranoa (R)	0		26250	19
Maranoa (R)	0		34125	36
Maranoa (R)	0		42000	49
Maranoa (R)	0		52500	45
Maranoa (R)	0		65625	44
Maranoa (R)	0		78750	32
Maranoa (R)	0		91875	24
Maranoa (R)	0		105000	12
Maranoa (R)	0		131250	11
Maranoa (R)	0		157500	8
Maranoa (R)	0		210000	3
Maranoa (R)	1	0		446
Maranoa (R)	1	0	0	49
Maranoa (R)	1	0	7875	9
Maranoa (R)	1	0	15750	6
Maranoa (R)	1	0	21000	9
Maranoa (R)	1	0	26250	55
Maranoa (R)	1	0	34125	27
Maranoa (R)	1	0	42000	130
Maranoa (R)	1	0	52500	119
Maranoa (R)	1	0	65625	179
Maranoa (R)	1	0	78750	218
Maranoa (R)	1	0	91875	176
Maranoa (R)	1	0	105000	196
Maranoa (R)	1	0	131250	368
Maranoa (R)	1	0	157500	247
Maranoa (R)	1	0	183750	167
Maranoa (R)	1	0	210000	76
Maranoa (R)	1	0	Inf	169
Maranoa (R)	1	1	7875	3
Maranoa (R)	1	1	21000	4
Maranoa (R)	1	1	26250	7
Maranoa (R)	1	1	34125	16
Maranoa (R)	1	1	42000	35
Mareeba (S)			7875	3
Mareeba (S)			15750	5
Mareeba (S)			26250	3
Mareeba (S)			34125	6
Mareeba (S)			42000	12
Mareeba (S)			52500	15
Mareeba (S)			65625	14
Mareeba (S)			78750	13
Mareeba (S)			91875	5
Mareeba (S)			131250	4
Mareeba (S)			157500	3
Mareeba (S)	0			114
Mareeba (S)	0		0	16
Mareeba (S)	0		7875	10
Mareeba (S)	0		15750	32
Mareeba (S)	0		21000	45
Mareeba (S)	0		26250	63
Mareeba (S)	0		34125	97
Mareeba (S)	0		42000	113
Mareeba (S)	0		52500	111
Mareeba (S)	0		65625	93
Mareeba (S)	0		78750	59
Mareeba (S)	0		91875	43
Mareeba (S)	0		105000	23
Mareeba (S)	0		131250	37
Mareeba (S)	0		157500	12
Mareeba (S)	0		183750	7
Mareeba (S)	0		210000	12
Mareeba (S)	0		Inf	6
Mareeba (S)	1	0		619
Mareeba (S)	1	0	0	60
Mareeba (S)	1	0	7875	31
Mareeba (S)	1	0	15750	22
Mareeba (S)	1	0	21000	14
Mareeba (S)	1	0	26250	153
Mareeba (S)	1	0	34125	70
Mareeba (S)	1	0	42000	376
Mareeba (S)	1	0	52500	298
Mareeba (S)	1	0	65625	442
Mareeba (S)	1	0	78750	371
Mareeba (S)	1	0	91875	302
Mareeba (S)	1	0	105000	282
Mareeba (S)	1	0	131250	477
Mareeba (S)	1	0	157500	294
Mareeba (S)	1	0	183750	173
Mareeba (S)	1	0	210000	78
Mareeba (S)	1	0	Inf	124
Mareeba (S)	1	1	7875	9
Mareeba (S)	1	1	15750	14
Mareeba (S)	1	1	21000	4
Mareeba (S)	1	1	26250	27
Mareeba (S)	1	1	34125	25
Mareeba (S)	1	1	42000	76
Moreton Bay (R)				40
Moreton Bay (R)			0	21
Moreton Bay (R)			7875	8
Moreton Bay (R)			15750	17
Moreton Bay (R)			21000	16
Moreton Bay (R)			26250	66
Moreton Bay (R)			34125	53
Moreton Bay (R)			42000	144
Moreton Bay (R)			52500	175
Moreton Bay (R)			65625	206
Moreton Bay (R)			78750	178
Moreton Bay (R)			91875	98
Moreton Bay (R)			105000	97
Moreton Bay (R)			131250	131
Moreton Bay (R)			157500	70
Moreton Bay (R)			183750	25
Moreton Bay (R)			210000	17
Moreton Bay (R)			Inf	23
Moreton Bay (R)	0			1937
Moreton Bay (R)	0		0	271
Moreton Bay (R)	0		7875	141
Moreton Bay (R)	0		15750	467
Moreton Bay (R)	0		21000	650
Moreton Bay (R)	0		26250	1189
Moreton Bay (R)	0		34125	2201
Moreton Bay (R)	0		42000	2368
Moreton Bay (R)	0		52500	2435
Moreton Bay (R)	0		65625	2426
Moreton Bay (R)	0		78750	1804
Moreton Bay (R)	0		91875	1315
Moreton Bay (R)	0		105000	933
Moreton Bay (R)	0		131250	1174
Moreton Bay (R)	0		157500	442
Moreton Bay (R)	0		183750	142
Moreton Bay (R)	0		210000	141
Moreton Bay (R)	0		Inf	141
Moreton Bay (R)	1	0		9518
Moreton Bay (R)	1	0	0	621
Moreton Bay (R)	1	0	7875	319
Moreton Bay (R)	1	0	15750	266
Moreton Bay (R)	1	0	21000	173
Moreton Bay (R)	1	0	26250	1745
Moreton Bay (R)	1	0	34125	1146
Moreton Bay (R)	1	0	42000	6252
Moreton Bay (R)	1	0	52500	5310
Moreton Bay (R)	1	0	65625	7396
Moreton Bay (R)	1	0	78750	7892
Moreton Bay (R)	1	0	91875	6742
Moreton Bay (R)	1	0	105000	7050
Moreton Bay (R)	1	0	131250	13818
Moreton Bay (R)	1	0	157500	9278
Moreton Bay (R)	1	0	183750	5784
Moreton Bay (R)	1	0	210000	3454
Moreton Bay (R)	1	0	Inf	5910
Moreton Bay (R)	1	1	7875	61
Moreton Bay (R)	1	1	15750	86
Moreton Bay (R)	1	1	21000	70
Moreton Bay (R)	1	1	26250	294
Moreton Bay (R)	1	1	34125	419
Moreton Bay (R)	1	1	42000	836
Mornington (S)			15750	3
Mornington (S)			26250	3
Mornington (S)	0			24
Mornington (S)	0		15750	10
Mornington (S)	0		21000	4
Mornington (S)	0		26250	17
Mornington (S)	0		34125	11
Mornington (S)	0		42000	10
Mornington (S)	0		52500	5
Mornington (S)	0		65625	3
Mornington (S)	0		78750	4
Mornington (S)	0		91875	3
Mornington (S)	0		105000	3
Mornington (S)	0		131250	4
Mornington (S)	1	0		29
Mornington (S)	1	0	26250	11
Mornington (S)	1	0	34125	3
Mornington (S)	1	0	42000	10
Mornington (S)	1	0	52500	17
Mornington (S)	1	0	65625	14
Mornington (S)	1	0	78750	9
Mornington (S)	1	0	91875	3
Mornington (S)	1	0	105000	5
Mornington (S)	1	0	131250	10
Mornington (S)	1	0	157500	6
Mornington (S)	1	0	183750	3
Mornington (S)	1	0	Inf	6
Mornington (S)	1	1	15750	3
Mornington (S)	1	1	21000	3
Mornington (S)	1	1	26250	8
Mornington (S)	1	1	34125	9
Mornington (S)	1	1	42000	9
Mount Isa (C)				5
Mount Isa (C)			15750	3
Mount Isa (C)			26250	6
Mount Isa (C)			42000	8
Mount Isa (C)			52500	3
Mount Isa (C)			65625	5
Mount Isa (C)			78750	3
Mount Isa (C)			91875	7
Mount Isa (C)			105000	4
Mount Isa (C)			131250	8
Mount Isa (C)			157500	13
Mount Isa (C)			183750	3
Mount Isa (C)			Inf	3
Mount Isa (C)	0			101
Mount Isa (C)	0		0	12
Mount Isa (C)	0		7875	6
Mount Isa (C)	0		15750	28
Mount Isa (C)	0		21000	46
Mount Isa (C)	0		26250	49
Mount Isa (C)	0		34125	69
Mount Isa (C)	0		42000	64
Mount Isa (C)	0		52500	54
Mount Isa (C)	0		65625	65
Mount Isa (C)	0		78750	62
Mount Isa (C)	0		91875	46
Mount Isa (C)	0		105000	43
Mount Isa (C)	0		131250	79
Mount Isa (C)	0		157500	30
Mount Isa (C)	0		183750	9
Mount Isa (C)	0		210000	10
Mount Isa (C)	0		Inf	11
Mount Isa (C)	1	0		398
Mount Isa (C)	1	0	0	16
Mount Isa (C)	1	0	7875	8
Mount Isa (C)	1	0	15750	3
Mount Isa (C)	1	0	26250	24
Mount Isa (C)	1	0	34125	27
Mount Isa (C)	1	0	42000	68
Mount Isa (C)	1	0	52500	77
Mount Isa (C)	1	0	65625	117
Mount Isa (C)	1	0	78750	144
Mount Isa (C)	1	0	91875	144
Mount Isa (C)	1	0	105000	199
Mount Isa (C)	1	0	131250	548
Mount Isa (C)	1	0	157500	505
Mount Isa (C)	1	0	183750	424
Mount Isa (C)	1	0	210000	280
Mount Isa (C)	1	0	Inf	519
Mount Isa (C)	1	1	7875	3
Mount Isa (C)	1	1	15750	4
Mount Isa (C)	1	1	21000	3
Mount Isa (C)	1	1	26250	7
Mount Isa (C)	1	1	34125	14
Mount Isa (C)	1	1	42000	27
Murweh (S)			42000	3
Murweh (S)	0			23
Murweh (S)	0		0	3
Murweh (S)	0		15750	4
Murweh (S)	0		21000	7
Murweh (S)	0		26250	15
Murweh (S)	0		34125	25
Murweh (S)	0		42000	22
Murweh (S)	0		52500	20
Murweh (S)	0		65625	11
Murweh (S)	0		78750	14
Murweh (S)	0		91875	3
Murweh (S)	0		105000	9
Murweh (S)	0		131250	6
Murweh (S)	0		Inf	3
Murweh (S)	1	0		136
Murweh (S)	1	0	0	9
Murweh (S)	1	0	7875	7
Murweh (S)	1	0	26250	19
Murweh (S)	1	0	34125	12
Murweh (S)	1	0	42000	46
Murweh (S)	1	0	52500	64
Murweh (S)	1	0	65625	68
Murweh (S)	1	0	78750	76
Murweh (S)	1	0	91875	53
Murweh (S)	1	0	105000	70
Murweh (S)	1	0	131250	129
Murweh (S)	1	0	157500	81
Murweh (S)	1	0	183750	45
Murweh (S)	1	0	210000	22
Murweh (S)	1	0	Inf	39
Murweh (S)	1	1	7875	3
Murweh (S)	1	1	15750	6
Murweh (S)	1	1	21000	4
Murweh (S)	1	1	26250	12
Murweh (S)	1	1	34125	3
Murweh (S)	1	1	42000	16
Napranum (S)			15750	3
Napranum (S)			42000	3
Napranum (S)			131250	7
Napranum (S)	0			3
Napranum (S)	0		15750	7
Napranum (S)	0		21000	6
Napranum (S)	0		26250	12
Napranum (S)	0		34125	4
Napranum (S)	0		42000	8
Napranum (S)	0		52500	4
Napranum (S)	0		65625	3
Napranum (S)	0		78750	7
Napranum (S)	1	0		4
Napranum (S)	1	0	26250	8
Napranum (S)	1	0	34125	3
Napranum (S)	1	0	42000	8
Napranum (S)	1	0	52500	18
Napranum (S)	1	0	65625	12
