LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Wellington (S)		3600	3
Wellington (S)		5400	3
Wellington (S)		12000	4
Wellington (S)		16800	3
Wellington (S)		21600	6
Wellington (S)		36000	4
Wellington (S)	(Other)	0	3
Wellington (S)	(Other)	3600	3
Wellington (S)	(Other)	7200	3
Wellington (S)	(Other)	16800	3
Wellington (S)	(Other)	21600	4
Wellington (S)	Flat/apartment	0	5
Wellington (S)	Flat/apartment	5400	4
Wellington (S)	Flat/apartment	9600	5
Wellington (S)	Flat/apartment	12000	3
Wellington (S)	Flat/apartment	16800	7
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	9600	14
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	12000	10
Wellington (S)	Semi-detached, row/terrace house, townhouse etc.	16800	5
Wellington (S)	Separate house	0	314
Wellington (S)	Separate house	3600	215
Wellington (S)	Separate house	5400	196
Wellington (S)	Separate house	7200	385
Wellington (S)	Separate house	9600	552
Wellington (S)	Separate house	12000	1236
Wellington (S)	Separate house	16800	968
Wellington (S)	Separate house	21600	674
Wellington (S)	Separate house	28800	240
Wellington (S)	Separate house	36000	161
Wellington (S)	Separate house	48000	106
West Wimmera (S)	Separate house	0	58
West Wimmera (S)	Separate house	3600	42
West Wimmera (S)	Separate house	5400	40
West Wimmera (S)	Separate house	7200	60
West Wimmera (S)	Separate house	9600	45
West Wimmera (S)	Separate house	12000	38
West Wimmera (S)	Separate house	16800	20
West Wimmera (S)	Separate house	21600	11
West Wimmera (S)	Separate house	28800	10
West Wimmera (S)	Separate house	36000	6
West Wimmera (S)	Separate house	48000	13
Whitehorse (C)		0	3
Whitehorse (C)		12000	3
Whitehorse (C)		21600	9
Whitehorse (C)		28800	4
Whitehorse (C)		36000	13
Whitehorse (C)	(Other)	16800	3
Whitehorse (C)	(Other)	21600	3
Whitehorse (C)	(Other)	28800	4
Whitehorse (C)	Flat/apartment	0	38
Whitehorse (C)	Flat/apartment	3600	17
Whitehorse (C)	Flat/apartment	5400	8
Whitehorse (C)	Flat/apartment	7200	31
Whitehorse (C)	Flat/apartment	9600	34
Whitehorse (C)	Flat/apartment	12000	107
Whitehorse (C)	Flat/apartment	16800	146
Whitehorse (C)	Flat/apartment	21600	144
Whitehorse (C)	Flat/apartment	28800	49
Whitehorse (C)	Flat/apartment	36000	45
Whitehorse (C)	Flat/apartment	48000	18
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	0	241
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	3600	91
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	5400	68
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	7200	107
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	9600	150
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	12000	443
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	16800	488
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	21600	857
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	28800	461
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	36000	388
Whitehorse (C)	Semi-detached, row/terrace house, townhouse etc.	48000	193
Whitehorse (C)	Separate house	0	1068
Whitehorse (C)	Separate house	3600	328
Whitehorse (C)	Separate house	5400	301
Whitehorse (C)	Separate house	7200	392
Whitehorse (C)	Separate house	9600	563
Whitehorse (C)	Separate house	12000	1505
Whitehorse (C)	Separate house	16800	1548
Whitehorse (C)	Separate house	21600	2660
Whitehorse (C)	Separate house	28800	1725
Whitehorse (C)	Separate house	36000	2169
Whitehorse (C)	Separate house	48000	1474
Whittlesea (C)		12000	3
Whittlesea (C)		16800	7
Whittlesea (C)		21600	8
Whittlesea (C)		28800	5
Whittlesea (C)	(Other)	21600	5
Whittlesea (C)	(Other)	36000	3
Whittlesea (C)	Flat/apartment	0	11
Whittlesea (C)	Flat/apartment	3600	6
Whittlesea (C)	Flat/apartment	5400	7
Whittlesea (C)	Flat/apartment	7200	14
Whittlesea (C)	Flat/apartment	9600	19
Whittlesea (C)	Flat/apartment	12000	72
Whittlesea (C)	Flat/apartment	16800	76
Whittlesea (C)	Flat/apartment	21600	44
Whittlesea (C)	Flat/apartment	28800	15
Whittlesea (C)	Flat/apartment	36000	5
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	0	121
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	3600	48
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	5400	55
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	7200	75
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	9600	124
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	12000	521
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	16800	753
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	21600	646
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	28800	191
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	36000	112
Whittlesea (C)	Semi-detached, row/terrace house, townhouse etc.	48000	67
Whittlesea (C)	Separate house	0	959
Whittlesea (C)	Separate house	3600	414
Whittlesea (C)	Separate house	5400	385
Whittlesea (C)	Separate house	7200	667
Whittlesea (C)	Separate house	9600	934
Whittlesea (C)	Separate house	12000	3112
Whittlesea (C)	Separate house	16800	4903
Whittlesea (C)	Separate house	21600	7305
Whittlesea (C)	Separate house	28800	2567
Whittlesea (C)	Separate house	36000	1524
Whittlesea (C)	Separate house	48000	772
Wodonga (C)		9600	3
Wodonga (C)		12000	3
Wodonga (C)		21600	4
Wodonga (C)		28800	4
Wodonga (C)		36000	4
Wodonga (C)	(Other)	12000	3
Wodonga (C)	Flat/apartment	7200	3
Wodonga (C)	Flat/apartment	9600	5
Wodonga (C)	Flat/apartment	12000	9
Wodonga (C)	Flat/apartment	21600	3
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	0	11
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	7200	15
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	9600	23
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	12000	53
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	16800	17
Wodonga (C)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Wodonga (C)	Separate house	0	188
Wodonga (C)	Separate house	3600	110
Wodonga (C)	Separate house	5400	104
Wodonga (C)	Separate house	7200	233
Wodonga (C)	Separate house	9600	339
Wodonga (C)	Separate house	12000	1144
Wodonga (C)	Separate house	16800	1143
Wodonga (C)	Separate house	21600	808
Wodonga (C)	Separate house	28800	230
Wodonga (C)	Separate house	36000	147
Wodonga (C)	Separate house	48000	79
Wyndham (C)		9600	3
Wyndham (C)		16800	5
Wyndham (C)		21600	10
Wyndham (C)	(Other)	12000	4
Wyndham (C)	(Other)	28800	4
Wyndham (C)	Flat/apartment	0	12
Wyndham (C)	Flat/apartment	3600	3
Wyndham (C)	Flat/apartment	5400	3
Wyndham (C)	Flat/apartment	7200	17
Wyndham (C)	Flat/apartment	9600	22
Wyndham (C)	Flat/apartment	12000	94
Wyndham (C)	Flat/apartment	16800	71
Wyndham (C)	Flat/apartment	21600	27
Wyndham (C)	Flat/apartment	28800	4
Wyndham (C)	Flat/apartment	36000	12
Wyndham (C)	Flat/apartment	48000	12
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	0	122
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	3600	57
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	5400	45
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	7200	91
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	9600	153
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	12000	640
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	16800	921
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	21600	981
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	28800	301
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	36000	165
Wyndham (C)	Semi-detached, row/terrace house, townhouse etc.	48000	79
Wyndham (C)	Separate house	0	1069
Wyndham (C)	Separate house	3600	409
Wyndham (C)	Separate house	5400	417
Wyndham (C)	Separate house	7200	712
Wyndham (C)	Separate house	9600	1174
Wyndham (C)	Separate house	12000	4365
Wyndham (C)	Separate house	16800	6355
Wyndham (C)	Separate house	21600	7617
Wyndham (C)	Separate house	28800	2664
Wyndham (C)	Separate house	36000	1604
Wyndham (C)	Separate house	48000	824
Yarra (C)		0	3
Yarra (C)		16800	3
Yarra (C)		21600	9
Yarra (C)		28800	5
Yarra (C)		36000	3
Yarra (C)		48000	4
Yarra (C)	(Other)	9600	3
Yarra (C)	(Other)	12000	4
Yarra (C)	(Other)	21600	3
Yarra (C)	(Other)	28800	3
Yarra (C)	(Other)	48000	5
Yarra (C)	Flat/apartment	0	113
Yarra (C)	Flat/apartment	3600	40
Yarra (C)	Flat/apartment	5400	31
Yarra (C)	Flat/apartment	7200	57
Yarra (C)	Flat/apartment	9600	86
Yarra (C)	Flat/apartment	12000	331
Yarra (C)	Flat/apartment	16800	398
Yarra (C)	Flat/apartment	21600	696
Yarra (C)	Flat/apartment	28800	420
Yarra (C)	Flat/apartment	36000	346
Yarra (C)	Flat/apartment	48000	191
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	0	271
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	3600	66
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	5400	76
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	7200	77
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	9600	102
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	12000	278
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	16800	330
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	21600	575
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	28800	461
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	36000	682
Yarra (C)	Semi-detached, row/terrace house, townhouse etc.	48000	725
Yarra (C)	Separate house	0	101
Yarra (C)	Separate house	3600	32
Yarra (C)	Separate house	5400	21
Yarra (C)	Separate house	7200	39
Yarra (C)	Separate house	9600	42
Yarra (C)	Separate house	12000	114
Yarra (C)	Separate house	16800	106
Yarra (C)	Separate house	21600	217
Yarra (C)	Separate house	28800	130
Yarra (C)	Separate house	36000	230
Yarra (C)	Separate house	48000	317
Yarra Ranges (S)		0	8
Yarra Ranges (S)		9600	4
Yarra Ranges (S)		12000	5
Yarra Ranges (S)		16800	13
Yarra Ranges (S)		21600	12
Yarra Ranges (S)		36000	9
Yarra Ranges (S)		48000	4
Yarra Ranges (S)	(Other)	0	4
Yarra Ranges (S)	(Other)	7200	4
Yarra Ranges (S)	(Other)	9600	3
Yarra Ranges (S)	(Other)	12000	3
Yarra Ranges (S)	(Other)	16800	3
Yarra Ranges (S)	Flat/apartment	5400	3
Yarra Ranges (S)	Flat/apartment	9600	6
Yarra Ranges (S)	Flat/apartment	12000	14
Yarra Ranges (S)	Flat/apartment	16800	17
Yarra Ranges (S)	Flat/apartment	21600	12
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	0	31
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	3600	9
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	5400	14
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	7200	16
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	9600	25
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	12000	95
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	16800	125
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	21600	135
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	28800	28
Yarra Ranges (S)	Semi-detached, row/terrace house, townhouse etc.	36000	14
Yarra Ranges (S)	Separate house	0	1106
Yarra Ranges (S)	Separate house	3600	559
Yarra Ranges (S)	Separate house	5400	552
Yarra Ranges (S)	Separate house	7200	869
Yarra Ranges (S)	Separate house	9600	1291
Yarra Ranges (S)	Separate house	12000	3737
Yarra Ranges (S)	Separate house	16800	4380
Yarra Ranges (S)	Separate house	21600	5961
Yarra Ranges (S)	Separate house	28800	2485
Yarra Ranges (S)	Separate house	36000	1535
Yarra Ranges (S)	Separate house	48000	713
Yarriambiack (S)		0	3
Yarriambiack (S)	(Other)	3600	3
Yarriambiack (S)	Separate house	0	83
Yarriambiack (S)	Separate house	3600	89
Yarriambiack (S)	Separate house	5400	65
Yarriambiack (S)	Separate house	7200	115
Yarriambiack (S)	Separate house	9600	68
Yarriambiack (S)	Separate house	12000	105
Yarriambiack (S)	Separate house	16800	26
Yarriambiack (S)	Separate house	21600	19
Yarriambiack (S)	Separate house	28800	6
Yarriambiack (S)	Separate house	36000	11
Yarriambiack (S)	Separate house	48000	7
Unincorporated Vic	Flat/apartment	16800	3
Balonne (S)		12000	4
Balonne (S)	Separate house	0	45
Balonne (S)	Separate house	3600	17
Balonne (S)	Separate house	5400	8
Balonne (S)	Separate house	7200	32
Balonne (S)	Separate house	9600	36
Balonne (S)	Separate house	12000	79
Balonne (S)	Separate house	16800	41
Balonne (S)	Separate house	21600	35
Balonne (S)	Separate house	28800	15
Balonne (S)	Separate house	36000	17
Balonne (S)	Separate house	48000	19
Banana (S)	(Other)	16800	3
Banana (S)	Flat/apartment	12000	3
Banana (S)	Separate house	0	115
Banana (S)	Separate house	3600	30
Banana (S)	Separate house	5400	35
Banana (S)	Separate house	7200	48
Banana (S)	Separate house	9600	101
Banana (S)	Separate house	12000	250
Banana (S)	Separate house	16800	261
Banana (S)	Separate house	21600	217
Banana (S)	Separate house	28800	101
Banana (S)	Separate house	36000	86
Banana (S)	Separate house	48000	52
Barcaldine (R)	Separate house	0	40
Barcaldine (R)	Separate house	3600	13
Barcaldine (R)	Separate house	5400	9
Barcaldine (R)	Separate house	7200	22
Barcaldine (R)	Separate house	9600	17
Barcaldine (R)	Separate house	12000	39
Barcaldine (R)	Separate house	16800	21
Barcaldine (R)	Separate house	21600	16
Barcaldine (R)	Separate house	28800	11
Barcaldine (R)	Separate house	36000	3
Barcaldine (R)	Separate house	48000	12
Barcoo (S)	Separate house	0	4
Barcoo (S)	Separate house	3600	3
Barcoo (S)	Separate house	9600	3
Blackall-Tambo (R)	(Other)	48000	3
Blackall-Tambo (R)	Separate house	0	19
Blackall-Tambo (R)	Separate house	3600	9
Blackall-Tambo (R)	Separate house	5400	16
Blackall-Tambo (R)	Separate house	7200	25
Blackall-Tambo (R)	Separate house	9600	20
Blackall-Tambo (R)	Separate house	12000	33
Blackall-Tambo (R)	Separate house	16800	8
Blackall-Tambo (R)	Separate house	21600	7
Blackall-Tambo (R)	Separate house	28800	4
Blackall-Tambo (R)	Separate house	48000	7
Boulia (S)	Separate house	0	3
Boulia (S)	Separate house	9600	3
Brisbane (C)		0	15
Brisbane (C)		3600	4
Brisbane (C)		5400	3
Brisbane (C)		9600	6
Brisbane (C)		12000	28
Brisbane (C)		16800	42
Brisbane (C)		21600	60
Brisbane (C)		28800	41
Brisbane (C)		36000	28
Brisbane (C)		48000	24
Brisbane (C)	(Other)	0	12
Brisbane (C)	(Other)	3600	5
Brisbane (C)	(Other)	5400	6
Brisbane (C)	(Other)	7200	9
Brisbane (C)	(Other)	9600	7
Brisbane (C)	(Other)	12000	15
Brisbane (C)	(Other)	16800	34
Brisbane (C)	(Other)	21600	30
Brisbane (C)	(Other)	28800	14
Brisbane (C)	(Other)	36000	27
Brisbane (C)	(Other)	48000	13
Brisbane (C)	Flat/apartment	0	580
Brisbane (C)	Flat/apartment	3600	200
Brisbane (C)	Flat/apartment	5400	191
Brisbane (C)	Flat/apartment	7200	353
Brisbane (C)	Flat/apartment	9600	518
Brisbane (C)	Flat/apartment	12000	1825
Brisbane (C)	Flat/apartment	16800	2765
Brisbane (C)	Flat/apartment	21600	3381
Brisbane (C)	Flat/apartment	28800	1321
Brisbane (C)	Flat/apartment	36000	969
Brisbane (C)	Flat/apartment	48000	620
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	0	386
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	3600	155
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	5400	161
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	7200	263
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	9600	354
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	12000	1323
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	16800	2164
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	21600	2459
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	28800	868
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	36000	574
Brisbane (C)	Semi-detached, row/terrace house, townhouse etc.	48000	296
Brisbane (C)	Separate house	0	5770
Brisbane (C)	Separate house	3600	2005
Brisbane (C)	Separate house	5400	1666
Brisbane (C)	Separate house	7200	2817
Brisbane (C)	Separate house	9600	3769
Brisbane (C)	Separate house	12000	11249
Brisbane (C)	Separate house	16800	14330
Brisbane (C)	Separate house	21600	25420
Brisbane (C)	Separate house	28800	15864
Brisbane (C)	Separate house	36000	14739
Brisbane (C)	Separate house	48000	9974
Bulloo (S)	Separate house	0	6
Bulloo (S)	Separate house	7200	14
Bulloo (S)	Separate house	9600	3
Bulloo (S)	Separate house	12000	3
Bundaberg (R)		0	3
Bundaberg (R)		9600	4
Bundaberg (R)		12000	7
Bundaberg (R)		16800	5
Bundaberg (R)		36000	3
Bundaberg (R)		48000	4
Bundaberg (R)	(Other)	3600	7
Bundaberg (R)	(Other)	5400	3
Bundaberg (R)	(Other)	7200	9
Bundaberg (R)	(Other)	9600	5
Bundaberg (R)	(Other)	12000	8
Bundaberg (R)	(Other)	21600	3
Bundaberg (R)	(Other)	28800	3
Bundaberg (R)	Flat/apartment	0	11
Bundaberg (R)	Flat/apartment	3600	4
Bundaberg (R)	Flat/apartment	7200	12
Bundaberg (R)	Flat/apartment	9600	11
Bundaberg (R)	Flat/apartment	12000	30
Bundaberg (R)	Flat/apartment	16800	31
Bundaberg (R)	Flat/apartment	21600	18
Bundaberg (R)	Flat/apartment	28800	4
Bundaberg (R)	Flat/apartment	36000	3
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	0	7
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	3600	10
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	9600	22
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	12000	36
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	16800	22
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bundaberg (R)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bundaberg (R)	Separate house	0	534
Bundaberg (R)	Separate house	3600	373
Bundaberg (R)	Separate house	5400	324
Bundaberg (R)	Separate house	7200	641
Bundaberg (R)	Separate house	9600	799
Bundaberg (R)	Separate house	12000	2212
Bundaberg (R)	Separate house	16800	2056
