LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Mid Murray (DC)	Irish	1	0	26
Mid Murray (DC)	Irish	1	1	436
Mid Murray (DC)	Italian			3
Mid Murray (DC)	Italian	0	0	37
Mid Murray (DC)	Italian	0	1	21
Mid Murray (DC)	Italian	1	0	3
Mid Murray (DC)	Italian	1	1	49
Mid Murray (DC)	Korean	0	0	3
Mid Murray (DC)	Maltese	0	0	6
Mid Murray (DC)	Maltese	0	1	3
Mid Murray (DC)	Maltese	1	1	3
Mid Murray (DC)	Maori	0	0	5
Mid Murray (DC)	Maori	0	1	3
Mid Murray (DC)	Maori	1	0	3
Mid Murray (DC)	NZ	0	0	15
Mid Murray (DC)	NZ	0	1	5
Mid Murray (DC)	NZ	1	0	6
Mid Murray (DC)	(Other)			3
Mid Murray (DC)	(Other)	0	0	126
Mid Murray (DC)	(Other)	0	1	23
Mid Murray (DC)	(Other)	1	0	16
Mid Murray (DC)	(Other)	1	1	62
Mid Murray (DC)	Polish	0	0	24
Mid Murray (DC)	Polish	1	0	6
Mid Murray (DC)	Polish	1	1	15
Mid Murray (DC)	Russian	0	0	8
Mid Murray (DC)	Russian	1	1	6
Mid Murray (DC)	Scottish			12
Mid Murray (DC)	Scottish	0	0	118
Mid Murray (DC)	Scottish	0	1	47
Mid Murray (DC)	Scottish	1	0	32
Mid Murray (DC)	Scottish	1	1	502
Mid Murray (DC)	Serbian	0	0	3
Mid Murray (DC)	South African	0	0	17
Mid Murray (DC)	Spanish	0	0	10
Mid Murray (DC)	Spanish	0	1	3
Mid Murray (DC)	Spanish	1	1	5
Mid Murray (DC)	Welsh	0	0	13
Mid Murray (DC)	Welsh	0	1	3
Mid Murray (DC)	Welsh	1	0	3
Mid Murray (DC)	Welsh	1	1	24
Mitcham (C)				2201
Mitcham (C)		0	0	134
Mitcham (C)		0	1	25
Mitcham (C)		1	0	23
Mitcham (C)		1	1	256
Mitcham (C)	Australian			214
Mitcham (C)	Australian		1	16465
Mitcham (C)	Australian	0	0	370
Mitcham (C)	Australian	0	1	2623
Mitcham (C)	Australian	1	0	1922
Mitcham (C)	Australian Aboriginal	0	1	3
Mitcham (C)	Australian Aboriginal	1	0	5
Mitcham (C)	Australian Aboriginal	1	1	48
Mitcham (C)	Chinese			15
Mitcham (C)	Chinese	0	0	2316
Mitcham (C)	Chinese	0	1	54
Mitcham (C)	Chinese	1	0	85
Mitcham (C)	Chinese	1	1	107
Mitcham (C)	Croatian			6
Mitcham (C)	Croatian	0	0	153
Mitcham (C)	Croatian	0	1	29
Mitcham (C)	Croatian	1	0	14
Mitcham (C)	Croatian	1	1	84
Mitcham (C)	Dutch			5
Mitcham (C)	Dutch	0	0	565
Mitcham (C)	Dutch	0	1	198
Mitcham (C)	Dutch	1	0	105
Mitcham (C)	Dutch	1	1	247
Mitcham (C)	English			260
Mitcham (C)	English	0	0	5721
Mitcham (C)	English	0	1	2618
Mitcham (C)	English	1	0	1898
Mitcham (C)	English	1	1	16373
Mitcham (C)	Filipino			8
Mitcham (C)	Filipino	0	0	270
Mitcham (C)	Filipino	0	1	7
Mitcham (C)	Filipino	1	0	53
Mitcham (C)	Filipino	1	1	12
Mitcham (C)	French	0	0	181
Mitcham (C)	French	0	1	42
Mitcham (C)	French	1	0	38
Mitcham (C)	French	1	1	149
Mitcham (C)	German			55
Mitcham (C)	German	0	0	970
Mitcham (C)	German	0	1	397
Mitcham (C)	German	1	0	243
Mitcham (C)	German	1	1	3615
Mitcham (C)	Greek			14
Mitcham (C)	Greek	0	0	1261
Mitcham (C)	Greek	0	1	242
Mitcham (C)	Greek	1	0	92
Mitcham (C)	Greek	1	1	685
Mitcham (C)	Hungarian	0	0	166
Mitcham (C)	Hungarian	0	1	29
Mitcham (C)	Hungarian	1	0	19
Mitcham (C)	Hungarian	1	1	40
Mitcham (C)	Indian			8
Mitcham (C)	Indian	0	0	917
Mitcham (C)	Indian	0	1	26
Mitcham (C)	Indian	1	0	40
Mitcham (C)	Indian	1	1	33
Mitcham (C)	Irish			57
Mitcham (C)	Irish	0	0	1048
Mitcham (C)	Irish	0	1	507
Mitcham (C)	Irish	1	0	323
Mitcham (C)	Irish	1	1	4519
Mitcham (C)	Italian			37
Mitcham (C)	Italian	0	0	1038
Mitcham (C)	Italian	0	1	340
Mitcham (C)	Italian	1	0	166
Mitcham (C)	Italian	1	1	1038
Mitcham (C)	Korean			3
Mitcham (C)	Korean	0	0	180
Mitcham (C)	Korean	0	1	6
Mitcham (C)	Korean	1	1	12
Mitcham (C)	Lebanese			5
Mitcham (C)	Lebanese	0	0	238
Mitcham (C)	Lebanese	0	1	52
Mitcham (C)	Lebanese	1	0	48
Mitcham (C)	Lebanese	1	1	98
Mitcham (C)	Macedonian	0	0	22
Mitcham (C)	Macedonian	0	1	10
Mitcham (C)	Macedonian	1	1	13
Mitcham (C)	Maltese	0	0	97
Mitcham (C)	Maltese	0	1	29
Mitcham (C)	Maltese	1	0	26
Mitcham (C)	Maltese	1	1	77
Mitcham (C)	Maori	0	0	27
Mitcham (C)	Maori	0	1	12
Mitcham (C)	Maori	1	0	9
Mitcham (C)	Maori	1	1	5
Mitcham (C)	NZ	0	0	160
Mitcham (C)	NZ	0	1	85
Mitcham (C)	NZ	1	0	51
Mitcham (C)	NZ	1	1	18
Mitcham (C)	(Other)			28
Mitcham (C)	(Other)	0	0	3714
Mitcham (C)	(Other)	0	1	515
Mitcham (C)	(Other)	1	0	400
Mitcham (C)	(Other)	1	1	815
Mitcham (C)	Polish			3
Mitcham (C)	Polish	0	0	393
Mitcham (C)	Polish	0	1	111
Mitcham (C)	Polish	1	0	39
Mitcham (C)	Polish	1	1	224
Mitcham (C)	Russian	0	0	165
Mitcham (C)	Russian	0	1	13
Mitcham (C)	Russian	1	0	16
Mitcham (C)	Russian	1	1	39
Mitcham (C)	Scottish			59
Mitcham (C)	Scottish	0	0	1263
Mitcham (C)	Scottish	0	1	568
Mitcham (C)	Scottish	1	0	444
Mitcham (C)	Scottish	1	1	4286
Mitcham (C)	Serbian	0	0	105
Mitcham (C)	Serbian	0	1	11
Mitcham (C)	Serbian	1	0	7
Mitcham (C)	Serbian	1	1	18
Mitcham (C)	South African			3
Mitcham (C)	South African	0	0	198
Mitcham (C)	South African	0	1	21
Mitcham (C)	South African	1	0	28
Mitcham (C)	South African	1	1	20
Mitcham (C)	Spanish			6
Mitcham (C)	Spanish	0	0	108
Mitcham (C)	Spanish	0	1	17
Mitcham (C)	Spanish	1	0	20
Mitcham (C)	Spanish	1	1	36
Mitcham (C)	Sri Lankan	0	0	195
Mitcham (C)	Sri Lankan	0	1	14
Mitcham (C)	Sri Lankan	1	0	15
Mitcham (C)	Sri Lankan	1	1	8
Mitcham (C)	Turkish	0	0	23
Mitcham (C)	Turkish	0	1	6
Mitcham (C)	Vietnamese	0	0	276
Mitcham (C)	Vietnamese	0	1	16
Mitcham (C)	Vietnamese	1	0	14
Mitcham (C)	Vietnamese	1	1	3
Mitcham (C)	Welsh			8
Mitcham (C)	Welsh	0	0	214
Mitcham (C)	Welsh	0	1	62
Mitcham (C)	Welsh	1	0	32
Mitcham (C)	Welsh	1	1	221
Mount Barker (DC)				1483
Mount Barker (DC)		0	0	51
Mount Barker (DC)		0	1	14
Mount Barker (DC)		1	0	15
Mount Barker (DC)		1	1	220
Mount Barker (DC)	Australian			203
Mount Barker (DC)	Australian		1	11058
Mount Barker (DC)	Australian	0	0	187
Mount Barker (DC)	Australian	0	1	1322
Mount Barker (DC)	Australian	1	0	1031
Mount Barker (DC)	Australian Aboriginal	0	1	5
Mount Barker (DC)	Australian Aboriginal	1	1	64
Mount Barker (DC)	Chinese	0	0	134
Mount Barker (DC)	Chinese	0	1	10
Mount Barker (DC)	Chinese	1	0	11
Mount Barker (DC)	Chinese	1	1	27
Mount Barker (DC)	Croatian	0	0	30
Mount Barker (DC)	Croatian	0	1	10
Mount Barker (DC)	Croatian	1	0	12
Mount Barker (DC)	Croatian	1	1	26
Mount Barker (DC)	Dutch			3
Mount Barker (DC)	Dutch	0	0	403
Mount Barker (DC)	Dutch	0	1	118
Mount Barker (DC)	Dutch	1	0	90
Mount Barker (DC)	Dutch	1	1	235
Mount Barker (DC)	English			212
Mount Barker (DC)	English	0	0	3209
Mount Barker (DC)	English	0	1	1382
Mount Barker (DC)	English	1	0	1038
Mount Barker (DC)	English	1	1	9512
Mount Barker (DC)	Filipino	0	0	133
Mount Barker (DC)	Filipino	0	1	8
Mount Barker (DC)	Filipino	1	0	21
Mount Barker (DC)	Filipino	1	1	6
Mount Barker (DC)	French	0	0	85
Mount Barker (DC)	French	0	1	24
Mount Barker (DC)	French	1	0	14
Mount Barker (DC)	French	1	1	90
Mount Barker (DC)	German			59
Mount Barker (DC)	German	0	0	548
Mount Barker (DC)	German	0	1	252
Mount Barker (DC)	German	1	0	167
Mount Barker (DC)	German	1	1	2942
Mount Barker (DC)	Greek			3
Mount Barker (DC)	Greek	0	0	53
Mount Barker (DC)	Greek	0	1	27
Mount Barker (DC)	Greek	1	0	16
Mount Barker (DC)	Greek	1	1	87
Mount Barker (DC)	Hungarian	0	0	42
Mount Barker (DC)	Hungarian	0	1	14
Mount Barker (DC)	Hungarian	1	0	8
Mount Barker (DC)	Hungarian	1	1	21
Mount Barker (DC)	Indian	0	0	133
Mount Barker (DC)	Indian	0	1	11
Mount Barker (DC)	Indian	1	0	3
Mount Barker (DC)	Indian	1	1	11
Mount Barker (DC)	Irish			38
Mount Barker (DC)	Irish	0	0	433
Mount Barker (DC)	Irish	0	1	216
Mount Barker (DC)	Irish	1	0	148
Mount Barker (DC)	Irish	1	1	1981
Mount Barker (DC)	Italian			13
Mount Barker (DC)	Italian	0	0	265
Mount Barker (DC)	Italian	0	1	117
Mount Barker (DC)	Italian	1	0	47
Mount Barker (DC)	Italian	1	1	442
Mount Barker (DC)	Korean	0	0	22
Mount Barker (DC)	Korean	0	1	3
Mount Barker (DC)	Korean	1	0	5
Mount Barker (DC)	Korean	1	1	3
Mount Barker (DC)	Lebanese	0	0	17
Mount Barker (DC)	Lebanese	0	1	3
Mount Barker (DC)	Lebanese	1	0	3
Mount Barker (DC)	Lebanese	1	1	17
Mount Barker (DC)	Macedonian	0	0	3
Mount Barker (DC)	Macedonian	1	1	3
Mount Barker (DC)	Maltese	0	0	32
Mount Barker (DC)	Maltese	0	1	16
Mount Barker (DC)	Maltese	1	0	6
Mount Barker (DC)	Maltese	1	1	45
Mount Barker (DC)	Maori	0	0	23
Mount Barker (DC)	Maori	0	1	11
Mount Barker (DC)	Maori	1	0	6
Mount Barker (DC)	NZ	0	0	54
Mount Barker (DC)	NZ	0	1	45
Mount Barker (DC)	NZ	1	0	23
Mount Barker (DC)	NZ	1	1	24
Mount Barker (DC)	(Other)			19
Mount Barker (DC)	(Other)	0	0	772
Mount Barker (DC)	(Other)	0	1	207
Mount Barker (DC)	(Other)	1	0	154
Mount Barker (DC)	(Other)	1	1	354
Mount Barker (DC)	Polish	0	0	112
Mount Barker (DC)	Polish	0	1	38
Mount Barker (DC)	Polish	1	0	25
Mount Barker (DC)	Polish	1	1	95
Mount Barker (DC)	Russian	0	0	33
Mount Barker (DC)	Russian	0	1	16
Mount Barker (DC)	Russian	1	0	8
Mount Barker (DC)	Russian	1	1	21
Mount Barker (DC)	Scottish			55
Mount Barker (DC)	Scottish	0	0	522
Mount Barker (DC)	Scottish	0	1	246
Mount Barker (DC)	Scottish	1	0	206
Mount Barker (DC)	Scottish	1	1	2250
Mount Barker (DC)	Serbian	0	0	19
Mount Barker (DC)	Serbian	0	1	3
Mount Barker (DC)	Serbian	1	1	11
Mount Barker (DC)	South African	0	0	108
Mount Barker (DC)	South African	0	1	8
Mount Barker (DC)	South African	1	0	8
Mount Barker (DC)	South African	1	1	7
Mount Barker (DC)	Spanish	0	0	44
Mount Barker (DC)	Spanish	0	1	7
Mount Barker (DC)	Spanish	1	0	6
Mount Barker (DC)	Spanish	1	1	20
Mount Barker (DC)	Sri Lankan	0	0	40
Mount Barker (DC)	Sri Lankan	0	1	3
Mount Barker (DC)	Sri Lankan	1	0	8
Mount Barker (DC)	Sri Lankan	1	1	3
Mount Barker (DC)	Turkish	0	0	6
Mount Barker (DC)	Vietnamese	0	0	8
Mount Barker (DC)	Vietnamese	0	1	3
Mount Barker (DC)	Vietnamese	1	1	3
Mount Barker (DC)	Welsh			3
Mount Barker (DC)	Welsh	0	0	110
Mount Barker (DC)	Welsh	0	1	43
Mount Barker (DC)	Welsh	1	0	23
Mount Barker (DC)	Welsh	1	1	95
Mount Gambier (C)				1249
Mount Gambier (C)		0	0	61
Mount Gambier (C)		0	1	5
Mount Gambier (C)		1	0	15
Mount Gambier (C)		1	1	266
Mount Gambier (C)	Australian			171
Mount Gambier (C)	Australian		1	9478
Mount Gambier (C)	Australian	0	0	98
Mount Gambier (C)	Australian	0	1	716
Mount Gambier (C)	Australian	1	0	486
Mount Gambier (C)	Australian Aboriginal	0	0	7
Mount Gambier (C)	Australian Aboriginal	0	1	7
Mount Gambier (C)	Australian Aboriginal	1	1	77
Mount Gambier (C)	Chinese			3
Mount Gambier (C)	Chinese	0	0	96
Mount Gambier (C)	Chinese	0	1	3
Mount Gambier (C)	Chinese	1	0	8
Mount Gambier (C)	Chinese	1	1	65
Mount Gambier (C)	Croatian	0	0	55
Mount Gambier (C)	Croatian	0	1	8
Mount Gambier (C)	Croatian	1	1	23
Mount Gambier (C)	Dutch			10
Mount Gambier (C)	Dutch	0	0	326
Mount Gambier (C)	Dutch	0	1	104
Mount Gambier (C)	Dutch	1	0	58
Mount Gambier (C)	Dutch	1	1	199
Mount Gambier (C)	English			173
Mount Gambier (C)	English	0	0	1185
Mount Gambier (C)	English	0	1	680
Mount Gambier (C)	English	1	0	488
Mount Gambier (C)	English	1	1	8328
Mount Gambier (C)	Filipino	0	0	123
Mount Gambier (C)	Filipino	0	1	4
Mount Gambier (C)	Filipino	1	0	33
Mount Gambier (C)	Filipino	1	1	9
Mount Gambier (C)	French	0	0	26
Mount Gambier (C)	French	0	1	3
Mount Gambier (C)	French	1	0	5
Mount Gambier (C)	French	1	1	48
Mount Gambier (C)	German			23
Mount Gambier (C)	German	0	0	227
Mount Gambier (C)	German	0	1	101
Mount Gambier (C)	German	1	0	77
Mount Gambier (C)	German	1	1	1714
Mount Gambier (C)	Greek	0	0	68
Mount Gambier (C)	Greek	0	1	14
Mount Gambier (C)	Greek	1	0	10
Mount Gambier (C)	Greek	1	1	42
Mount Gambier (C)	Hungarian	0	0	30
Mount Gambier (C)	Hungarian	0	1	9
Mount Gambier (C)	Hungarian	1	0	5
Mount Gambier (C)	Hungarian	1	1	9
Mount Gambier (C)	Indian	0	0	107
Mount Gambier (C)	Indian	0	1	5
Mount Gambier (C)	Irish			39
Mount Gambier (C)	Irish	0	0	173
Mount Gambier (C)	Irish	0	1	115
Mount Gambier (C)	Irish	1	0	99
Mount Gambier (C)	Irish	1	1	2143
Mount Gambier (C)	Italian			13
Mount Gambier (C)	Italian	0	0	346
Mount Gambier (C)	Italian	0	1	94
Mount Gambier (C)	Italian	1	0	16
Mount Gambier (C)	Italian	1	1	364
Mount Gambier (C)	Korean	0	0	3
Mount Gambier (C)	Korean	1	0	3
Mount Gambier (C)	Lebanese	0	1	3
Mount Gambier (C)	Lebanese	1	0	3
Mount Gambier (C)	Lebanese	1	1	15
Mount Gambier (C)	Macedonian	0	0	5
Mount Gambier (C)	Macedonian	1	0	3
Mount Gambier (C)	Maltese	0	0	10
Mount Gambier (C)	Maltese	0	1	3
Mount Gambier (C)	Maltese	1	0	3
Mount Gambier (C)	Maltese	1	1	15
Mount Gambier (C)	Maori	0	0	41
Mount Gambier (C)	Maori	0	1	22
Mount Gambier (C)	Maori	1	0	10
Mount Gambier (C)	Maori	1	1	14
Mount Gambier (C)	NZ	0	0	50
Mount Gambier (C)	NZ	0	1	25
Mount Gambier (C)	NZ	1	0	18
Mount Gambier (C)	NZ	1	1	20
Mount Gambier (C)	(Other)			16
Mount Gambier (C)	(Other)	0	0	953
Mount Gambier (C)	(Other)	0	1	89
Mount Gambier (C)	(Other)	1	0	59
Mount Gambier (C)	(Other)	1	1	218
Mount Gambier (C)	Polish			3
Mount Gambier (C)	Polish	0	0	93
Mount Gambier (C)	Polish	0	1	20
Mount Gambier (C)	Polish	1	0	7
Mount Gambier (C)	Polish	1	1	75
Mount Gambier (C)	Russian	0	0	31
Mount Gambier (C)	Russian	0	1	3
Mount Gambier (C)	Russian	1	0	4
Mount Gambier (C)	Russian	1	1	11
Mount Gambier (C)	Scottish			38
Mount Gambier (C)	Scottish	0	0	310
Mount Gambier (C)	Scottish	0	1	148
Mount Gambier (C)	Scottish	1	0	115
Mount Gambier (C)	Scottish	1	1	2157
Mount Gambier (C)	Serbian	0	0	5
Mount Gambier (C)	Serbian	1	1	4
Mount Gambier (C)	South African	0	0	41
Mount Gambier (C)	South African	0	1	4
Mount Gambier (C)	South African	1	0	4
Mount Gambier (C)	Spanish	0	0	25
Mount Gambier (C)	Spanish	1	1	7
Mount Gambier (C)	Sri Lankan	0	0	13
Mount Gambier (C)	Turkish	0	1	3
Mount Gambier (C)	Vietnamese	0	0	23
Mount Gambier (C)	Vietnamese	1	0	3
Mount Gambier (C)	Welsh	0	0	44
Mount Gambier (C)	Welsh	0	1	14
Mount Gambier (C)	Welsh	1	0	10
Mount Gambier (C)	Welsh	1	1	67
Mount Remarkable (DC)				176
Mount Remarkable (DC)		1	1	24
Mount Remarkable (DC)	Australian			31
Mount Remarkable (DC)	Australian		1	1103
Mount Remarkable (DC)	Australian	0	0	5
Mount Remarkable (DC)	Australian	0	1	40
Mount Remarkable (DC)	Australian	1	0	34
Mount Remarkable (DC)	Australian Aboriginal	1	1	4
Mount Remarkable (DC)	Chinese	0	0	8
Mount Remarkable (DC)	Chinese	0	1	3
Mount Remarkable (DC)	Chinese	1	0	3
Mount Remarkable (DC)	Chinese	1	1	6
Mount Remarkable (DC)	Croatian	0	0	3
Mount Remarkable (DC)	Dutch	0	0	25
Mount Remarkable (DC)	Dutch	0	1	4
Mount Remarkable (DC)	Dutch	1	1	6
Mount Remarkable (DC)	English			14
Mount Remarkable (DC)	English	0	0	131
Mount Remarkable (DC)	English	0	1	62
Mount Remarkable (DC)	English	1	0	38
Mount Remarkable (DC)	English	1	1	941
Mount Remarkable (DC)	Filipino	0	0	4
Mount Remarkable (DC)	Filipino	1	0	5
Mount Remarkable (DC)	French	0	0	9
Mount Remarkable (DC)	French	1	1	6
Mount Remarkable (DC)	German			3
Mount Remarkable (DC)	German	0	0	34
Mount Remarkable (DC)	German	0	1	16
Mount Remarkable (DC)	German	1	0	11
Mount Remarkable (DC)	German	1	1	309
Mount Remarkable (DC)	Greek	1	1	8
Mount Remarkable (DC)	Hungarian	0	0	3
Mount Remarkable (DC)	Hungarian	0	1	3
Mount Remarkable (DC)	Hungarian	1	1	4
Mount Remarkable (DC)	Indian	0	0	3
Mount Remarkable (DC)	Indian	1	1	3
Mount Remarkable (DC)	Irish			3
Mount Remarkable (DC)	Irish	0	0	14
Mount Remarkable (DC)	Irish	0	1	3
Mount Remarkable (DC)	Irish	1	0	9
Mount Remarkable (DC)	Irish	1	1	192
Mount Remarkable (DC)	Italian	0	0	6
Mount Remarkable (DC)	Italian	0	1	4
Mount Remarkable (DC)	Italian	1	1	13
Mount Remarkable (DC)	Maltese	0	0	3
Mount Remarkable (DC)	Maori	0	0	9
Mount Remarkable (DC)	(Other)	0	0	19
Mount Remarkable (DC)	(Other)	1	0	6
Mount Remarkable (DC)	(Other)	1	1	15
Mount Remarkable (DC)	Polish	0	0	3
Mount Remarkable (DC)	Polish	1	1	3
Mount Remarkable (DC)	Russian	0	0	3
Mount Remarkable (DC)	Scottish			5
Mount Remarkable (DC)	Scottish	0	0	33
Mount Remarkable (DC)	Scottish	0	1	16
Mount Remarkable (DC)	Scottish	1	0	7
Mount Remarkable (DC)	Scottish	1	1	241
Mount Remarkable (DC)	South African	0	0	7
Mount Remarkable (DC)	Spanish	1	1	3
Mount Remarkable (DC)	Welsh	0	0	7
Mount Remarkable (DC)	Welsh	1	0	3
Mount Remarkable (DC)	Welsh	1	1	12
Murray Bridge (RC)				1414
Murray Bridge (RC)		0	0	66
Murray Bridge (RC)		0	1	15
Murray Bridge (RC)		1	0	7
Murray Bridge (RC)		1	1	176
Murray Bridge (RC)	Australian			178
Murray Bridge (RC)	Australian		1	6845
Murray Bridge (RC)	Australian	0	0	102
Murray Bridge (RC)	Australian	0	1	463
Murray Bridge (RC)	Australian	1	0	398
Murray Bridge (RC)	Australian Aboriginal	0	1	9
Murray Bridge (RC)	Australian Aboriginal	1	0	4
Murray Bridge (RC)	Australian Aboriginal	1	1	159
Murray Bridge (RC)	Chinese			3
Murray Bridge (RC)	Chinese	0	0	522
Murray Bridge (RC)	Chinese	0	1	3
Murray Bridge (RC)	Chinese	1	0	5
Murray Bridge (RC)	Chinese	1	1	14
Murray Bridge (RC)	Croatian	0	0	15
Murray Bridge (RC)	Croatian	0	1	5
Murray Bridge (RC)	Croatian	1	1	5
Murray Bridge (RC)	Dutch			4
Murray Bridge (RC)	Dutch	0	0	142
Murray Bridge (RC)	Dutch	0	1	34
Murray Bridge (RC)	Dutch	1	0	23
Murray Bridge (RC)	Dutch	1	1	102
Murray Bridge (RC)	English			185
Murray Bridge (RC)	English	0	0	994
Murray Bridge (RC)	English	0	1	482
Murray Bridge (RC)	English	1	0	403
Murray Bridge (RC)	English	1	1	6091
Murray Bridge (RC)	Filipino	0	0	376
Murray Bridge (RC)	Filipino	0	1	3
Murray Bridge (RC)	Filipino	1	0	34
Murray Bridge (RC)	French	0	0	18
Murray Bridge (RC)	French	0	1	4
Murray Bridge (RC)	French	1	0	5
Murray Bridge (RC)	French	1	1	43
Murray Bridge (RC)	German			51
Murray Bridge (RC)	German	0	0	156
Murray Bridge (RC)	German	0	1	116
Murray Bridge (RC)	German	1	0	68
Murray Bridge (RC)	German	1	1	2355
Murray Bridge (RC)	Greek	0	0	18
Murray Bridge (RC)	Greek	0	1	9
Murray Bridge (RC)	Greek	1	0	5
Murray Bridge (RC)	Greek	1	1	21
Murray Bridge (RC)	Hungarian	0	0	3
Murray Bridge (RC)	Hungarian	1	1	9
Murray Bridge (RC)	Indian	0	0	127
Murray Bridge (RC)	Indian	0	1	7
Murray Bridge (RC)	Indian	1	0	4
Murray Bridge (RC)	Indian	1	1	4
Murray Bridge (RC)	Irish			13
Murray Bridge (RC)	Irish	0	0	122
Murray Bridge (RC)	Irish	0	1	77
Murray Bridge (RC)	Irish	1	0	53
Murray Bridge (RC)	Irish	1	1	1088
Murray Bridge (RC)	Italian			8
Murray Bridge (RC)	Italian	0	0	245
Murray Bridge (RC)	Italian	0	1	71
Murray Bridge (RC)	Italian	1	0	22
Murray Bridge (RC)	Italian	1	1	227
Murray Bridge (RC)	Korean	0	0	18
Murray Bridge (RC)	Korean	1	0	3
Murray Bridge (RC)	Lebanese	0	0	25
Murray Bridge (RC)	Lebanese	0	1	7
Murray Bridge (RC)	Maltese	0	0	11
Murray Bridge (RC)	Maltese	0	1	7
Murray Bridge (RC)	Maltese	1	1	9
Murray Bridge (RC)	Maori			4
Murray Bridge (RC)	Maori	0	0	122
Murray Bridge (RC)	Maori	0	1	4
Murray Bridge (RC)	Maori	1	0	4
Murray Bridge (RC)	Maori	1	1	9
Murray Bridge (RC)	NZ	0	0	41
Murray Bridge (RC)	NZ	0	1	28
Murray Bridge (RC)	NZ	1	0	6
Murray Bridge (RC)	NZ	1	1	7
Murray Bridge (RC)	(Other)			13
Murray Bridge (RC)	(Other)	0	0	622
Murray Bridge (RC)	(Other)	0	1	79
Murray Bridge (RC)	(Other)	1	0	34
Murray Bridge (RC)	(Other)	1	1	154
Murray Bridge (RC)	Polish			3
Murray Bridge (RC)	Polish	0	0	49
Murray Bridge (RC)	Polish	0	1	8
Murray Bridge (RC)	Polish	1	0	9
Murray Bridge (RC)	Polish	1	1	44
Murray Bridge (RC)	Russian	0	0	13
Murray Bridge (RC)	Russian	0	1	3
Murray Bridge (RC)	Russian	1	0	4
Murray Bridge (RC)	Russian	1	1	4
Murray Bridge (RC)	Scottish			26
Murray Bridge (RC)	Scottish	0	0	210
Murray Bridge (RC)	Scottish	0	1	79
Murray Bridge (RC)	Scottish	1	0	78
Murray Bridge (RC)	Scottish	1	1	1266
Murray Bridge (RC)	Serbian	0	0	6
Murray Bridge (RC)	South African	0	0	17
Murray Bridge (RC)	South African	1	0	3
Murray Bridge (RC)	Spanish	0	0	22
Murray Bridge (RC)	Spanish	1	1	17
Murray Bridge (RC)	Sri Lankan	0	0	31
Murray Bridge (RC)	Sri Lankan	0	1	3
Murray Bridge (RC)	Turkish			3
Murray Bridge (RC)	Turkish	0	0	47
Murray Bridge (RC)	Turkish	1	0	6
Murray Bridge (RC)	Turkish	1	1	3
Murray Bridge (RC)	Vietnamese	0	0	134
Murray Bridge (RC)	Welsh			9
Murray Bridge (RC)	Welsh	0	0	41
Murray Bridge (RC)	Welsh	0	1	11
Murray Bridge (RC)	Welsh	1	0	7
Murray Bridge (RC)	Welsh	1	1	62
Naracoorte and Lucindale (DC)				350
Naracoorte and Lucindale (DC)		0	0	15
Naracoorte and Lucindale (DC)		0	1	9
Naracoorte and Lucindale (DC)		1	1	96
Naracoorte and Lucindale (DC)	Australian			83
Naracoorte and Lucindale (DC)	Australian		1	3013
Naracoorte and Lucindale (DC)	Australian	0	0	38
Naracoorte and Lucindale (DC)	Australian	0	1	166
Naracoorte and Lucindale (DC)	Australian	1	0	140
Naracoorte and Lucindale (DC)	Australian Aboriginal	1	1	10
Naracoorte and Lucindale (DC)	Chinese	0	0	81
Naracoorte and Lucindale (DC)	Chinese	1	0	3
Naracoorte and Lucindale (DC)	Chinese	1	1	3
Naracoorte and Lucindale (DC)	Dutch	0	0	39
Naracoorte and Lucindale (DC)	Dutch	0	1	15
Naracoorte and Lucindale (DC)	Dutch	1	0	12
Naracoorte and Lucindale (DC)	Dutch	1	1	22
Naracoorte and Lucindale (DC)	English			65
Naracoorte and Lucindale (DC)	English	0	0	341
Naracoorte and Lucindale (DC)	English	0	1	183
Naracoorte and Lucindale (DC)	English	1	0	168
Naracoorte and Lucindale (DC)	English	1	1	2697
Naracoorte and Lucindale (DC)	Filipino			3
Naracoorte and Lucindale (DC)	Filipino	0	0	127
Naracoorte and Lucindale (DC)	Filipino	1	0	8
Naracoorte and Lucindale (DC)	French	0	1	3
Naracoorte and Lucindale (DC)	French	1	1	21
Naracoorte and Lucindale (DC)	German			14
Naracoorte and Lucindale (DC)	German	0	0	70
Naracoorte and Lucindale (DC)	German	0	1	23
Naracoorte and Lucindale (DC)	German	1	0	28
Naracoorte and Lucindale (DC)	German	1	1	569
Naracoorte and Lucindale (DC)	Greek	0	0	6
Naracoorte and Lucindale (DC)	Greek	0	1	3
Naracoorte and Lucindale (DC)	Greek	1	1	13
Naracoorte and Lucindale (DC)	Hungarian	1	1	3
Naracoorte and Lucindale (DC)	Indian	0	0	7
Naracoorte and Lucindale (DC)	Indian	1	1	3
Naracoorte and Lucindale (DC)	Irish			9
Naracoorte and Lucindale (DC)	Irish	0	0	43
Naracoorte and Lucindale (DC)	Irish	0	1	29
Naracoorte and Lucindale (DC)	Irish	1	0	14
Naracoorte and Lucindale (DC)	Irish	1	1	471
Naracoorte and Lucindale (DC)	Italian	0	0	28
Naracoorte and Lucindale (DC)	Italian	0	1	25
Naracoorte and Lucindale (DC)	Italian	1	1	75
Naracoorte and Lucindale (DC)	Korean	0	0	24
Naracoorte and Lucindale (DC)	Maltese	0	0	3
Naracoorte and Lucindale (DC)	Maltese	1	1	5
