LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Charles Sturt (C)	Flat/apartment	1	3022
Charles Sturt (C)	Semi-detached, row/terrace house, townhouse etc.		341
Charles Sturt (C)	Semi-detached, row/terrace house, townhouse etc.	0	2567
Charles Sturt (C)	Semi-detached, row/terrace house, townhouse etc.	1	9007
Charles Sturt (C)	Separate house		614
Charles Sturt (C)	Separate house	0	5005
Charles Sturt (C)	Separate house	1	22424
Clare and Gilbert Valleys (DC)		0	8
Clare and Gilbert Valleys (DC)		1	28
Clare and Gilbert Valleys (DC)	(Other)	0	3
Clare and Gilbert Valleys (DC)	(Other)	1	35
Clare and Gilbert Valleys (DC)	Flat/apartment	0	18
Clare and Gilbert Valleys (DC)	Flat/apartment	1	15
Clare and Gilbert Valleys (DC)	Semi-detached, row/terrace house, townhouse etc.	0	59
Clare and Gilbert Valleys (DC)	Semi-detached, row/terrace house, townhouse etc.	1	59
Clare and Gilbert Valleys (DC)	Separate house		82
Clare and Gilbert Valleys (DC)	Separate house	0	573
Clare and Gilbert Valleys (DC)	Separate house	1	2631
Cleve (DC)		1	4
Cleve (DC)	(Other)		3
Cleve (DC)	(Other)	0	4
Cleve (DC)	(Other)	1	9
Cleve (DC)	Separate house		9
Cleve (DC)	Separate house	0	130
Cleve (DC)	Separate house	1	514
Coober Pedy (DC)			9
Coober Pedy (DC)		0	4
Coober Pedy (DC)		1	18
Coober Pedy (DC)	Semi-detached, row/terrace house, townhouse etc.	0	3
Coober Pedy (DC)	Semi-detached, row/terrace house, townhouse etc.	1	3
Coober Pedy (DC)	Separate house		41
Coober Pedy (DC)	Separate house	0	221
Coober Pedy (DC)	Separate house	1	395
Copper Coast (DC)			3
Copper Coast (DC)		0	3
Copper Coast (DC)		1	15
Copper Coast (DC)	(Other)		5
Copper Coast (DC)	(Other)	0	14
Copper Coast (DC)	(Other)	1	17
Copper Coast (DC)	Flat/apartment		6
Copper Coast (DC)	Flat/apartment	0	65
Copper Coast (DC)	Flat/apartment	1	62
Copper Coast (DC)	Semi-detached, row/terrace house, townhouse etc.		14
Copper Coast (DC)	Semi-detached, row/terrace house, townhouse etc.	0	165
Copper Coast (DC)	Semi-detached, row/terrace house, townhouse etc.	1	111
Copper Coast (DC)	Separate house		123
Copper Coast (DC)	Separate house	0	1223
Copper Coast (DC)	Separate house	1	3903
Elliston (DC)		0	3
Elliston (DC)		1	3
Elliston (DC)	(Other)	0	10
Elliston (DC)	(Other)	1	23
Elliston (DC)	Flat/apartment	0	5
Elliston (DC)	Separate house	0	80
Elliston (DC)	Separate house	1	289
Flinders Ranges (DC)		1	3
Flinders Ranges (DC)	(Other)	1	5
Flinders Ranges (DC)	Flat/apartment		3
Flinders Ranges (DC)	Flat/apartment	0	10
Flinders Ranges (DC)	Flat/apartment	1	3
Flinders Ranges (DC)	Semi-detached, row/terrace house, townhouse etc.	0	15
Flinders Ranges (DC)	Semi-detached, row/terrace house, townhouse etc.	1	14
Flinders Ranges (DC)	Separate house		18
Flinders Ranges (DC)	Separate house	0	162
Flinders Ranges (DC)	Separate house	1	456
Franklin Harbour (DC)	(Other)	0	4
Franklin Harbour (DC)	(Other)	1	8
Franklin Harbour (DC)	Semi-detached, row/terrace house, townhouse etc.	0	12
Franklin Harbour (DC)	Semi-detached, row/terrace house, townhouse etc.	1	13
Franklin Harbour (DC)	Separate house		9
Franklin Harbour (DC)	Separate house	0	100
Franklin Harbour (DC)	Separate house	1	331
Gawler (T)		0	10
Gawler (T)		1	20
Gawler (T)	(Other)		6
Gawler (T)	(Other)	0	27
Gawler (T)	(Other)	1	28
Gawler (T)	Flat/apartment		8
Gawler (T)	Flat/apartment	0	53
Gawler (T)	Flat/apartment	1	61
Gawler (T)	Semi-detached, row/terrace house, townhouse etc.		58
Gawler (T)	Semi-detached, row/terrace house, townhouse etc.	0	480
Gawler (T)	Semi-detached, row/terrace house, townhouse etc.	1	798
Gawler (T)	Separate house		133
Gawler (T)	Separate house	0	1145
Gawler (T)	Separate house	1	6213
Goyder (DC)			7
Goyder (DC)		0	3
Goyder (DC)		1	15
Goyder (DC)	(Other)		6
Goyder (DC)	(Other)	0	4
Goyder (DC)	(Other)	1	11
Goyder (DC)	Semi-detached, row/terrace house, townhouse etc.	0	13
Goyder (DC)	Semi-detached, row/terrace house, townhouse etc.	1	24
Goyder (DC)	Separate house		43
Goyder (DC)	Separate house	0	353
Goyder (DC)	Separate house	1	1161
Grant (DC)		0	3
Grant (DC)		1	15
Grant (DC)	(Other)	0	7
Grant (DC)	(Other)	1	12
Grant (DC)	Flat/apartment	0	6
Grant (DC)	Flat/apartment	1	4
Grant (DC)	Semi-detached, row/terrace house, townhouse etc.	0	3
Grant (DC)	Semi-detached, row/terrace house, townhouse etc.	1	8
Grant (DC)	Separate house		48
Grant (DC)	Separate house	0	447
Grant (DC)	Separate house	1	2162
Holdfast Bay (C)			14
Holdfast Bay (C)		0	7
Holdfast Bay (C)		1	45
Holdfast Bay (C)	(Other)	0	16
Holdfast Bay (C)	(Other)	1	22
Holdfast Bay (C)	Flat/apartment		88
Holdfast Bay (C)	Flat/apartment	0	641
Holdfast Bay (C)	Flat/apartment	1	2022
Holdfast Bay (C)	Semi-detached, row/terrace house, townhouse etc.		103
Holdfast Bay (C)	Semi-detached, row/terrace house, townhouse etc.	0	789
Holdfast Bay (C)	Semi-detached, row/terrace house, townhouse etc.	1	3268
Holdfast Bay (C)	Separate house		123
Holdfast Bay (C)	Separate house	0	778
Holdfast Bay (C)	Separate house	1	6943
Kangaroo Island (DC)			7
Kangaroo Island (DC)		0	3
Kangaroo Island (DC)		1	22
Kangaroo Island (DC)	(Other)	1	13
Kangaroo Island (DC)	Flat/apartment	0	6
Kangaroo Island (DC)	Flat/apartment	1	17
Kangaroo Island (DC)	Semi-detached, row/terrace house, townhouse etc.	0	17
Kangaroo Island (DC)	Semi-detached, row/terrace house, townhouse etc.	1	18
Kangaroo Island (DC)	Separate house		42
Kangaroo Island (DC)	Separate house	0	312
Kangaroo Island (DC)	Separate house	1	1357
Karoonda East Murray (DC)	(Other)		3
Karoonda East Murray (DC)	(Other)	0	3
Karoonda East Murray (DC)	(Other)	1	6
Karoonda East Murray (DC)	Separate house		14
Karoonda East Murray (DC)	Separate house	0	117
Karoonda East Murray (DC)	Separate house	1	277
Kimba (DC)		1	3
Kimba (DC)	Semi-detached, row/terrace house, townhouse etc.	0	5
Kimba (DC)	Semi-detached, row/terrace house, townhouse etc.	1	3
Kimba (DC)	Separate house		10
Kimba (DC)	Separate house	0	69
Kimba (DC)	Separate house	1	301
Kingston (DC) (SA)		0	3
Kingston (DC) (SA)	(Other)	1	8
Kingston (DC) (SA)	Flat/apartment	0	6
Kingston (DC) (SA)	Flat/apartment	1	3
Kingston (DC) (SA)	Semi-detached, row/terrace house, townhouse etc.	0	11
Kingston (DC) (SA)	Semi-detached, row/terrace house, townhouse etc.	1	28
Kingston (DC) (SA)	Separate house		31
Kingston (DC) (SA)	Separate house	0	216
Kingston (DC) (SA)	Separate house	1	650
Light (RegC)		0	3
Light (RegC)		1	18
Light (RegC)	(Other)	0	4
Light (RegC)	(Other)	1	18
Light (RegC)	Flat/apartment		3
Light (RegC)	Flat/apartment	0	8
Light (RegC)	Flat/apartment	1	3
Light (RegC)	Semi-detached, row/terrace house, townhouse etc.		3
Light (RegC)	Semi-detached, row/terrace house, townhouse etc.	0	26
Light (RegC)	Semi-detached, row/terrace house, townhouse etc.	1	32
Light (RegC)	Separate house		88
Light (RegC)	Separate house	0	611
Light (RegC)	Separate house	1	4214
Lower Eyre Peninsula (DC)		0	4
Lower Eyre Peninsula (DC)		1	7
Lower Eyre Peninsula (DC)	(Other)	0	21
Lower Eyre Peninsula (DC)	(Other)	1	33
Lower Eyre Peninsula (DC)	Semi-detached, row/terrace house, townhouse etc.		3
Lower Eyre Peninsula (DC)	Semi-detached, row/terrace house, townhouse etc.	0	8
Lower Eyre Peninsula (DC)	Semi-detached, row/terrace house, townhouse etc.	1	5
Lower Eyre Peninsula (DC)	Separate house		31
Lower Eyre Peninsula (DC)	Separate house	0	276
Lower Eyre Peninsula (DC)	Separate house	1	1531
Loxton Waikerie (DC)			3
Loxton Waikerie (DC)		1	17
Loxton Waikerie (DC)	(Other)	0	21
Loxton Waikerie (DC)	(Other)	1	35
Loxton Waikerie (DC)	Flat/apartment		4
Loxton Waikerie (DC)	Flat/apartment	0	78
Loxton Waikerie (DC)	Flat/apartment	1	50
Loxton Waikerie (DC)	Semi-detached, row/terrace house, townhouse etc.		24
Loxton Waikerie (DC)	Semi-detached, row/terrace house, townhouse etc.	0	121
Loxton Waikerie (DC)	Semi-detached, row/terrace house, townhouse etc.	1	126
Loxton Waikerie (DC)	Separate house		94
Loxton Waikerie (DC)	Separate house	0	815
Loxton Waikerie (DC)	Separate house	1	3101
Mallala (DC)			3
Mallala (DC)		0	6
Mallala (DC)		1	10
Mallala (DC)	(Other)		4
Mallala (DC)	(Other)	0	3
Mallala (DC)	(Other)	1	19
Mallala (DC)	Flat/apartment	1	5
Mallala (DC)	Semi-detached, row/terrace house, townhouse etc.		3
Mallala (DC)	Semi-detached, row/terrace house, townhouse etc.	0	5
Mallala (DC)	Semi-detached, row/terrace house, townhouse etc.	1	10
Mallala (DC)	Separate house		69
Mallala (DC)	Separate house	0	497
Mallala (DC)	Separate house	1	2399
Maralinga Tjarutja (AC)	Separate house	0	12
Maralinga Tjarutja (AC)	Separate house	1	3
Marion (C)			4
Marion (C)		0	16
Marion (C)		1	91
Marion (C)	(Other)	0	6
Marion (C)	(Other)	1	12
Marion (C)	Flat/apartment		85
Marion (C)	Flat/apartment	0	687
Marion (C)	Flat/apartment	1	1632
Marion (C)	Semi-detached, row/terrace house, townhouse etc.		236
Marion (C)	Semi-detached, row/terrace house, townhouse etc.	0	1819
Marion (C)	Semi-detached, row/terrace house, townhouse etc.	1	6258
Marion (C)	Separate house		457
Marion (C)	Separate house	0	3074
Marion (C)	Separate house	1	20890
Mid Murray (DC)			4
Mid Murray (DC)		0	7
Mid Murray (DC)		1	23
Mid Murray (DC)	(Other)		4
Mid Murray (DC)	(Other)	0	24
Mid Murray (DC)	(Other)	1	67
Mid Murray (DC)	Flat/apartment	0	7
Mid Murray (DC)	Flat/apartment	1	3
Mid Murray (DC)	Semi-detached, row/terrace house, townhouse etc.	0	16
Mid Murray (DC)	Semi-detached, row/terrace house, townhouse etc.	1	15
Mid Murray (DC)	Separate house		87
Mid Murray (DC)	Separate house	0	828
Mid Murray (DC)	Separate house	1	2419
Mitcham (C)			11
Mitcham (C)		0	7
Mitcham (C)		1	68
Mitcham (C)	(Other)	0	6
Mitcham (C)	(Other)	1	33
Mitcham (C)	Flat/apartment		61
Mitcham (C)	Flat/apartment	0	553
Mitcham (C)	Flat/apartment	1	1696
Mitcham (C)	Semi-detached, row/terrace house, townhouse etc.		108
Mitcham (C)	Semi-detached, row/terrace house, townhouse etc.	0	354
Mitcham (C)	Semi-detached, row/terrace house, townhouse etc.	1	1914
Mitcham (C)	Separate house		292
Mitcham (C)	Separate house	0	1659
Mitcham (C)	Separate house	1	17041
Mount Barker (DC)			3
Mount Barker (DC)		0	4
Mount Barker (DC)		1	26
Mount Barker (DC)	(Other)		3
Mount Barker (DC)	(Other)	0	23
Mount Barker (DC)	(Other)	1	50
Mount Barker (DC)	Flat/apartment	0	17
Mount Barker (DC)	Flat/apartment	1	41
Mount Barker (DC)	Semi-detached, row/terrace house, townhouse etc.		22
Mount Barker (DC)	Semi-detached, row/terrace house, townhouse etc.	0	186
Mount Barker (DC)	Semi-detached, row/terrace house, townhouse etc.	1	304
Mount Barker (DC)	Separate house		182
Mount Barker (DC)	Separate house	0	1167
Mount Barker (DC)	Separate house	1	9995
Mount Gambier (C)			5
Mount Gambier (C)		0	12
Mount Gambier (C)		1	24
Mount Gambier (C)	(Other)	0	4
Mount Gambier (C)	(Other)	1	25
Mount Gambier (C)	Flat/apartment		40
Mount Gambier (C)	Flat/apartment	0	343
Mount Gambier (C)	Flat/apartment	1	541
Mount Gambier (C)	Semi-detached, row/terrace house, townhouse etc.		49
Mount Gambier (C)	Semi-detached, row/terrace house, townhouse etc.	0	526
Mount Gambier (C)	Semi-detached, row/terrace house, townhouse etc.	1	838
Mount Gambier (C)	Separate house		174
Mount Gambier (C)	Separate house	0	1430
Mount Gambier (C)	Separate house	1	6319
Mount Remarkable (DC)		0	3
Mount Remarkable (DC)		1	9
Mount Remarkable (DC)	(Other)	0	3
Mount Remarkable (DC)	(Other)	1	6
Mount Remarkable (DC)	Flat/apartment	1	3
Mount Remarkable (DC)	Semi-detached, row/terrace house, townhouse etc.	0	7
Mount Remarkable (DC)	Semi-detached, row/terrace house, townhouse etc.	1	6
Mount Remarkable (DC)	Separate house		23
Mount Remarkable (DC)	Separate house	0	240
Mount Remarkable (DC)	Separate house	1	849
Murray Bridge (RC)			4
Murray Bridge (RC)		0	19
Murray Bridge (RC)		1	42
Murray Bridge (RC)	(Other)	0	19
Murray Bridge (RC)	(Other)	1	55
Murray Bridge (RC)	Flat/apartment		5
Murray Bridge (RC)	Flat/apartment	0	18
Murray Bridge (RC)	Flat/apartment	1	26
Murray Bridge (RC)	Semi-detached, row/terrace house, townhouse etc.		40
Murray Bridge (RC)	Semi-detached, row/terrace house, townhouse etc.	0	369
Murray Bridge (RC)	Semi-detached, row/terrace house, townhouse etc.	1	422
Murray Bridge (RC)	Separate house		185
Murray Bridge (RC)	Separate house	0	1466
Murray Bridge (RC)	Separate house	1	5270
Naracoorte and Lucindale (DC)		1	4
Naracoorte and Lucindale (DC)	(Other)	0	8
Naracoorte and Lucindale (DC)	(Other)	1	6
Naracoorte and Lucindale (DC)	Flat/apartment		4
Naracoorte and Lucindale (DC)	Flat/apartment	0	28
Naracoorte and Lucindale (DC)	Flat/apartment	1	23
Naracoorte and Lucindale (DC)	Semi-detached, row/terrace house, townhouse etc.		5
Naracoorte and Lucindale (DC)	Semi-detached, row/terrace house, townhouse etc.	0	43
Naracoorte and Lucindale (DC)	Semi-detached, row/terrace house, townhouse etc.	1	43
Naracoorte and Lucindale (DC)	Separate house		71
Naracoorte and Lucindale (DC)	Separate house	0	557
Naracoorte and Lucindale (DC)	Separate house	1	2333
Northern Areas (DC)			3
Northern Areas (DC)		1	16
Northern Areas (DC)	(Other)	0	6
Northern Areas (DC)	(Other)	1	18
Northern Areas (DC)	Flat/apartment	0	3
Northern Areas (DC)	Semi-detached, row/terrace house, townhouse etc.		4
Northern Areas (DC)	Semi-detached, row/terrace house, townhouse etc.	0	17
Northern Areas (DC)	Semi-detached, row/terrace house, townhouse etc.	1	10
Northern Areas (DC)	Separate house		30
Northern Areas (DC)	Separate house	0	384
Northern Areas (DC)	Separate house	1	1338
Norwood Payneham St Peters (C)			4
Norwood Payneham St Peters (C)		0	9
Norwood Payneham St Peters (C)		1	48
Norwood Payneham St Peters (C)	(Other)	0	7
Norwood Payneham St Peters (C)	(Other)	1	31
Norwood Payneham St Peters (C)	Flat/apartment		52
Norwood Payneham St Peters (C)	Flat/apartment	0	471
Norwood Payneham St Peters (C)	Flat/apartment	1	1916
Norwood Payneham St Peters (C)	Semi-detached, row/terrace house, townhouse etc.		102
Norwood Payneham St Peters (C)	Semi-detached, row/terrace house, townhouse etc.	0	725
Norwood Payneham St Peters (C)	Semi-detached, row/terrace house, townhouse etc.	1	3639
Norwood Payneham St Peters (C)	Separate house		146
Norwood Payneham St Peters (C)	Separate house	0	1172
Norwood Payneham St Peters (C)	Separate house	1	6493
Onkaparinga (C)			12
Onkaparinga (C)		0	21
Onkaparinga (C)		1	103
Onkaparinga (C)	(Other)		13
Onkaparinga (C)	(Other)	0	113
Onkaparinga (C)	(Other)	1	185
Onkaparinga (C)	Flat/apartment		55
Onkaparinga (C)	Flat/apartment	0	453
Onkaparinga (C)	Flat/apartment	1	912
Onkaparinga (C)	Semi-detached, row/terrace house, townhouse etc.		227
Onkaparinga (C)	Semi-detached, row/terrace house, townhouse etc.	0	1661
Onkaparinga (C)	Semi-detached, row/terrace house, townhouse etc.	1	3226
Onkaparinga (C)	Separate house		1003
Onkaparinga (C)	Separate house	0	6254
Onkaparinga (C)	Separate house	1	48790
Orroroo/Carrieton (DC)		0	13
Orroroo/Carrieton (DC)		1	8
Orroroo/Carrieton (DC)	(Other)	0	3
Orroroo/Carrieton (DC)	(Other)	1	4
Orroroo/Carrieton (DC)	Semi-detached, row/terrace house, townhouse etc.	0	5
Orroroo/Carrieton (DC)	Separate house		12
Orroroo/Carrieton (DC)	Separate house	0	77
Orroroo/Carrieton (DC)	Separate house	1	240
Peterborough (DC)	(Other)	1	3
Peterborough (DC)	Flat/apartment	0	7
Peterborough (DC)	Flat/apartment	1	4
Peterborough (DC)	Semi-detached, row/terrace house, townhouse etc.	0	12
Peterborough (DC)	Semi-detached, row/terrace house, townhouse etc.	1	12
Peterborough (DC)	Separate house		26
Peterborough (DC)	Separate house	0	247
Peterborough (DC)	Separate house	1	442
Playford (C)			7
Playford (C)		0	23
Playford (C)		1	50
Playford (C)	(Other)		4
Playford (C)	(Other)	0	40
Playford (C)	(Other)	1	49
Playford (C)	Flat/apartment		20
Playford (C)	Flat/apartment	0	172
Playford (C)	Flat/apartment	1	173
Playford (C)	Semi-detached, row/terrace house, townhouse etc.		268
Playford (C)	Semi-detached, row/terrace house, townhouse etc.	0	1926
Playford (C)	Semi-detached, row/terrace house, townhouse etc.	1	3341
Playford (C)	Separate house		621
Playford (C)	Separate house	0	3924
Playford (C)	Separate house	1	21031
Port Adelaide Enfield (C)			22
Port Adelaide Enfield (C)		0	28
Port Adelaide Enfield (C)		1	129
Port Adelaide Enfield (C)	(Other)		3
Port Adelaide Enfield (C)	(Other)	0	40
Port Adelaide Enfield (C)	(Other)	1	118
Port Adelaide Enfield (C)	Flat/apartment		134
Port Adelaide Enfield (C)	Flat/apartment	0	1071
Port Adelaide Enfield (C)	Flat/apartment	1	2415
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		348
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	0	2592
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1	7413
Port Adelaide Enfield (C)	Separate house		683
Port Adelaide Enfield (C)	Separate house	0	5442
Port Adelaide Enfield (C)	Separate house	1	26187
Port Augusta (C)		0	8
Port Augusta (C)		1	23
Port Augusta (C)	(Other)		9
Port Augusta (C)	(Other)	0	25
Port Augusta (C)	(Other)	1	22
Port Augusta (C)	Flat/apartment		14
Port Augusta (C)	Flat/apartment	0	143
Port Augusta (C)	Flat/apartment	1	125
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		43
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	0	270
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1	324
Port Augusta (C)	Separate house		117
Port Augusta (C)	Separate house	0	913
Port Augusta (C)	Separate house	1	2979
Port Lincoln (C)			7
Port Lincoln (C)		0	4
Port Lincoln (C)		1	18
Port Lincoln (C)	(Other)	0	14
Port Lincoln (C)	(Other)	1	23
Port Lincoln (C)	Flat/apartment		10
Port Lincoln (C)	Flat/apartment	0	122
Port Lincoln (C)	Flat/apartment	1	168
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.		36
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	0	252
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1	390
Port Lincoln (C)	Separate house		101
Port Lincoln (C)	Separate house	0	749
Port Lincoln (C)	Separate house	1	3473
Port Pirie City and Dists (M)			3
Port Pirie City and Dists (M)		0	8
Port Pirie City and Dists (M)		1	30
Port Pirie City and Dists (M)	(Other)		7
Port Pirie City and Dists (M)	(Other)	0	16
Port Pirie City and Dists (M)	(Other)	1	18
Port Pirie City and Dists (M)	Flat/apartment		10
Port Pirie City and Dists (M)	Flat/apartment	0	70
Port Pirie City and Dists (M)	Flat/apartment	1	40
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.		39
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	0	403
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1	364
Port Pirie City and Dists (M)	Separate house		131
Port Pirie City and Dists (M)	Separate house	0	1440
Port Pirie City and Dists (M)	Separate house	1	4334
Prospect (C)			4
Prospect (C)		0	3
Prospect (C)		1	16
Prospect (C)	(Other)	1	24
Prospect (C)	Flat/apartment		28
Prospect (C)	Flat/apartment	0	151
Prospect (C)	Flat/apartment	1	752
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		42
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	0	259
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1	1151
Prospect (C)	Separate house		79
Prospect (C)	Separate house	0	608
Prospect (C)	Separate house	1	4638
Renmark Paringa (DC)			5
Renmark Paringa (DC)		0	6
Renmark Paringa (DC)		1	17
Renmark Paringa (DC)	(Other)		7
Renmark Paringa (DC)	(Other)	0	14
Renmark Paringa (DC)	(Other)	1	44
Renmark Paringa (DC)	Flat/apartment		14
Renmark Paringa (DC)	Flat/apartment	0	76
Renmark Paringa (DC)	Flat/apartment	1	102
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.		7
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	0	57
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1	83
Renmark Paringa (DC)	Separate house		101
Renmark Paringa (DC)	Separate house	0	711
Renmark Paringa (DC)	Separate house	1	2381
Robe (DC)		1	3
Robe (DC)	(Other)	1	4
Robe (DC)	Flat/apartment	1	8
Robe (DC)	Semi-detached, row/terrace house, townhouse etc.	0	5
Robe (DC)	Semi-detached, row/terrace house, townhouse etc.	1	8
Robe (DC)	Separate house		13
Robe (DC)	Separate house	0	100
Robe (DC)	Separate house	1	412
Roxby Downs (M)		1	6
Roxby Downs (M)	(Other)	0	3
Roxby Downs (M)	Flat/apartment	0	8
Roxby Downs (M)	Flat/apartment	1	35
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	0	21
