LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	205
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	121
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	14
Rockhampton (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Rockhampton (R)	Separate house			549
Rockhampton (R)	Separate house		0	59
Rockhampton (R)	Separate house		1	320
Rockhampton (R)	Separate house		2	3125
Rockhampton (R)	Separate house		3	11840
Rockhampton (R)	Separate house		4	7472
Rockhampton (R)	Separate house		5	1236
Rockhampton (R)	Separate house		6	259
Scenic Rim (R)				3
Scenic Rim (R)			1	5
Scenic Rim (R)			2	11
Scenic Rim (R)			3	10
Scenic Rim (R)			4	11
Scenic Rim (R)			6	3
Scenic Rim (R)	(Other)			16
Scenic Rim (R)	(Other)		0	31
Scenic Rim (R)	(Other)		1	71
Scenic Rim (R)	(Other)		2	28
Scenic Rim (R)	(Other)		3	29
Scenic Rim (R)	(Other)		4	12
Scenic Rim (R)	(Other)		5	3
Scenic Rim (R)	(Other)		6	5
Scenic Rim (R)	Flat/apartment	1 or 2 storey block		3
Scenic Rim (R)	Flat/apartment	1 or 2 storey block	1	19
Scenic Rim (R)	Flat/apartment	1 or 2 storey block	2	121
Scenic Rim (R)	Flat/apartment	1 or 2 storey block	3	12
Scenic Rim (R)	Flat/apartment	1 or 2 storey block	4	3
Scenic Rim (R)	Flat/apartment	3 storey block		3
Scenic Rim (R)	Flat/apartment	3 storey block	0	8
Scenic Rim (R)	Flat/apartment	3 storey block	1	11
Scenic Rim (R)	Flat/apartment	3 storey block	2	20
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	70
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	192
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	101
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	72
Scenic Rim (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	10
Scenic Rim (R)	Separate house			266
Scenic Rim (R)	Separate house		0	32
Scenic Rim (R)	Separate house		1	248
Scenic Rim (R)	Separate house		2	1440
Scenic Rim (R)	Separate house		3	5891
Scenic Rim (R)	Separate house		4	4163
Scenic Rim (R)	Separate house		5	817
Scenic Rim (R)	Separate house		6	233
Somerset (R)				16
Somerset (R)			0	3
Somerset (R)			1	18
Somerset (R)			2	12
Somerset (R)			3	19
Somerset (R)			4	14
Somerset (R)			5	8
Somerset (R)	(Other)			6
Somerset (R)	(Other)		0	18
Somerset (R)	(Other)		1	37
Somerset (R)	(Other)		2	13
Somerset (R)	(Other)		3	9
Somerset (R)	(Other)		4	7
Somerset (R)	(Other)		5	3
Somerset (R)	Flat/apartment	1 or 2 storey block		3
Somerset (R)	Flat/apartment	1 or 2 storey block	1	12
Somerset (R)	Flat/apartment	1 or 2 storey block	2	10
Somerset (R)	Flat/apartment	1 or 2 storey block	3	12
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	40
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	22
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Somerset (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Somerset (R)	Separate house			204
Somerset (R)	Separate house		0	14
Somerset (R)	Separate house		1	159
Somerset (R)	Separate house		2	1057
Somerset (R)	Separate house		3	3477
Somerset (R)	Separate house		4	2792
Somerset (R)	Separate house		5	445
Somerset (R)	Separate house		6	125
South Burnett (R)				3
South Burnett (R)			1	11
South Burnett (R)			3	16
South Burnett (R)			4	16
South Burnett (R)			5	6
South Burnett (R)			6	3
South Burnett (R)	(Other)			24
South Burnett (R)	(Other)		0	37
South Burnett (R)	(Other)		1	81
South Burnett (R)	(Other)		2	30
South Burnett (R)	(Other)		3	25
South Burnett (R)	(Other)		4	12
South Burnett (R)	(Other)		5	3
South Burnett (R)	Flat/apartment	1 or 2 storey block		23
South Burnett (R)	Flat/apartment	1 or 2 storey block	0	3
South Burnett (R)	Flat/apartment	1 or 2 storey block	1	64
South Burnett (R)	Flat/apartment	1 or 2 storey block	2	266
South Burnett (R)	Flat/apartment	1 or 2 storey block	3	37
South Burnett (R)	Flat/apartment	1 or 2 storey block	4	5
South Burnett (R)	Flat/apartment	Attached to a house	1	3
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	44
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	187
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	49
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	8
South Burnett (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
South Burnett (R)	Separate house			312
South Burnett (R)	Separate house		0	49
South Burnett (R)	Separate house		1	284
South Burnett (R)	Separate house		2	1634
South Burnett (R)	Separate house		3	5369
South Burnett (R)	Separate house		4	3052
South Burnett (R)	Separate house		5	470
South Burnett (R)	Separate house		6	117
Southern Downs (R)				5
Southern Downs (R)			1	3
Southern Downs (R)			2	20
Southern Downs (R)			3	32
Southern Downs (R)			4	20
Southern Downs (R)			6	3
Southern Downs (R)	(Other)			11
Southern Downs (R)	(Other)		0	28
Southern Downs (R)	(Other)		1	63
Southern Downs (R)	(Other)		2	28
Southern Downs (R)	(Other)		3	20
Southern Downs (R)	(Other)		4	13
Southern Downs (R)	(Other)		5	4
Southern Downs (R)	(Other)		6	3
Southern Downs (R)	Flat/apartment	1 or 2 storey block		26
Southern Downs (R)	Flat/apartment	1 or 2 storey block	1	42
Southern Downs (R)	Flat/apartment	1 or 2 storey block	2	210
Southern Downs (R)	Flat/apartment	1 or 2 storey block	3	47
Southern Downs (R)	Flat/apartment	1 or 2 storey block	4	3
Southern Downs (R)	Flat/apartment	Attached to a house	2	3
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	57
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	437
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	117
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	19
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	17
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Southern Downs (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Southern Downs (R)	Separate house			283
Southern Downs (R)	Separate house		0	35
Southern Downs (R)	Separate house		1	231
Southern Downs (R)	Separate house		2	1551
Southern Downs (R)	Separate house		3	5606
Southern Downs (R)	Separate house		4	3585
Southern Downs (R)	Separate house		5	642
Southern Downs (R)	Separate house		6	128
Sunshine Coast (R)				71
Sunshine Coast (R)			0	11
Sunshine Coast (R)			1	135
Sunshine Coast (R)			2	103
Sunshine Coast (R)			3	159
Sunshine Coast (R)			4	76
Sunshine Coast (R)			5	15
Sunshine Coast (R)			6	15
Sunshine Coast (R)	(Other)			101
Sunshine Coast (R)	(Other)		0	210
Sunshine Coast (R)	(Other)		1	627
Sunshine Coast (R)	(Other)		2	495
Sunshine Coast (R)	(Other)		3	102
Sunshine Coast (R)	(Other)		4	40
Sunshine Coast (R)	(Other)		5	9
Sunshine Coast (R)	(Other)		6	7
Sunshine Coast (R)	Flat/apartment		0	4
Sunshine Coast (R)	Flat/apartment		6	7
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block		171
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	0	83
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	1	811
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	2	2556
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	3	1210
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	4	110
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	5	10
Sunshine Coast (R)	Flat/apartment	1 or 2 storey block	6	10
Sunshine Coast (R)	Flat/apartment	3 storey block		68
Sunshine Coast (R)	Flat/apartment	3 storey block	0	14
Sunshine Coast (R)	Flat/apartment	3 storey block	1	240
Sunshine Coast (R)	Flat/apartment	3 storey block	2	1397
Sunshine Coast (R)	Flat/apartment	3 storey block	3	745
Sunshine Coast (R)	Flat/apartment	3 storey block	4	26
Sunshine Coast (R)	Flat/apartment	4 storey block or more		183
Sunshine Coast (R)	Flat/apartment	4 storey block or more	0	17
Sunshine Coast (R)	Flat/apartment	4 storey block or more	1	557
Sunshine Coast (R)	Flat/apartment	4 storey block or more	2	2773
Sunshine Coast (R)	Flat/apartment	4 storey block or more	3	1744
Sunshine Coast (R)	Flat/apartment	4 storey block or more	4	131
Sunshine Coast (R)	Flat/apartment	4 storey block or more	5	5
Sunshine Coast (R)	Flat/apartment	4 storey block or more	6	7
Sunshine Coast (R)	Flat/apartment	Attached to a house		8
Sunshine Coast (R)	Flat/apartment	Attached to a house	1	28
Sunshine Coast (R)	Flat/apartment	Attached to a house	2	6
Sunshine Coast (R)	Flat/apartment	Attached to a house	5	3
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.		0	36
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		278
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	20
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	338
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4336
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2849
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	86
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		131
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	307
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1866
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2947
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	293
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
Sunshine Coast (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Sunshine Coast (R)	Separate house			1359
Sunshine Coast (R)	Separate house		0	151
Sunshine Coast (R)	Separate house		1	932
Sunshine Coast (R)	Separate house		2	5470
Sunshine Coast (R)	Separate house		3	33041
Sunshine Coast (R)	Separate house		4	32144
Sunshine Coast (R)	Separate house		5	5732
Sunshine Coast (R)	Separate house		6	1140
Tablelands (R)				5
Tablelands (R)			0	4
Tablelands (R)			1	3
Tablelands (R)			2	11
Tablelands (R)			3	14
Tablelands (R)			4	8
Tablelands (R)	(Other)			14
Tablelands (R)	(Other)		0	37
Tablelands (R)	(Other)		1	105
Tablelands (R)	(Other)		2	33
Tablelands (R)	(Other)		3	13
Tablelands (R)	(Other)		4	7
Tablelands (R)	Flat/apartment	1 or 2 storey block		23
Tablelands (R)	Flat/apartment	1 or 2 storey block	0	3
Tablelands (R)	Flat/apartment	1 or 2 storey block	1	57
Tablelands (R)	Flat/apartment	1 or 2 storey block	2	241
Tablelands (R)	Flat/apartment	1 or 2 storey block	3	67
Tablelands (R)	Flat/apartment	1 or 2 storey block	4	13
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	47
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	132
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Tablelands (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	27
Tablelands (R)	Separate house			220
Tablelands (R)	Separate house		0	73
Tablelands (R)	Separate house		1	340
Tablelands (R)	Separate house		2	1380
Tablelands (R)	Separate house		3	4048
Tablelands (R)	Separate house		4	1939
Tablelands (R)	Separate house		5	378
Tablelands (R)	Separate house		6	98
Toowoomba (R)				113
Toowoomba (R)			0	4
Toowoomba (R)			1	44
Toowoomba (R)			2	52
Toowoomba (R)			3	111
Toowoomba (R)			4	54
Toowoomba (R)			5	7
Toowoomba (R)			6	5
Toowoomba (R)	(Other)			22
Toowoomba (R)	(Other)		0	39
Toowoomba (R)	(Other)		1	95
Toowoomba (R)	(Other)		2	40
Toowoomba (R)	(Other)		3	60
Toowoomba (R)	(Other)		4	57
Toowoomba (R)	(Other)		5	11
Toowoomba (R)	(Other)		6	3
Toowoomba (R)	Flat/apartment	1 or 2 storey block		96
Toowoomba (R)	Flat/apartment	1 or 2 storey block	0	7
Toowoomba (R)	Flat/apartment	1 or 2 storey block	1	194
Toowoomba (R)	Flat/apartment	1 or 2 storey block	2	1632
Toowoomba (R)	Flat/apartment	1 or 2 storey block	3	525
Toowoomba (R)	Flat/apartment	1 or 2 storey block	4	33
Toowoomba (R)	Flat/apartment	1 or 2 storey block	5	3
Toowoomba (R)	Flat/apartment	1 or 2 storey block	6	3
Toowoomba (R)	Flat/apartment	3 storey block		3
Toowoomba (R)	Flat/apartment	3 storey block	0	6
Toowoomba (R)	Flat/apartment	3 storey block	1	14
Toowoomba (R)	Flat/apartment	3 storey block	2	37
Toowoomba (R)	Flat/apartment	4 storey block or more		6
Toowoomba (R)	Flat/apartment	4 storey block or more	2	37
Toowoomba (R)	Flat/apartment	4 storey block or more	3	16
Toowoomba (R)	Flat/apartment	4 storey block or more	4	6
Toowoomba (R)	Flat/apartment	Attached to a house	1	5
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.		0	9
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey		179
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	621
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2760
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1439
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	67
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		46
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	174
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	672
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	411
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	45
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Toowoomba (R)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Toowoomba (R)	Separate house			928
Toowoomba (R)	Separate house		0	69
Toowoomba (R)	Separate house		1	405
Toowoomba (R)	Separate house		2	3494
Toowoomba (R)	Separate house		3	22117
Toowoomba (R)	Separate house		4	17648
Toowoomba (R)	Separate house		5	3105
Toowoomba (R)	Separate house		6	643
Torres (S)	(Other)			12
Torres (S)	(Other)		0	3
Torres (S)	(Other)		1	3
Torres (S)	(Other)		3	4
Torres (S)	Flat/apartment	1 or 2 storey block		7
Torres (S)	Flat/apartment	1 or 2 storey block	1	6
Torres (S)	Flat/apartment	1 or 2 storey block	2	34
Torres (S)	Flat/apartment	1 or 2 storey block	3	36
Torres (S)	Flat/apartment	1 or 2 storey block	4	7
Torres (S)	Flat/apartment	3 storey block	2	12
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	11
Torres (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
Torres (S)	Separate house			119
Torres (S)	Separate house		0	3
Torres (S)	Separate house		1	25
Torres (S)	Separate house		2	172
Torres (S)	Separate house		3	246
Torres (S)	Separate house		4	108
Torres (S)	Separate house		5	35
Torres (S)	Separate house		6	20
Torres Strait Island (R)	Flat/apartment	1 or 2 storey block	1	7
Torres Strait Island (R)	Flat/apartment	1 or 2 storey block	2	3
Torres Strait Island (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Torres Strait Island (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	36
Torres Strait Island (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Torres Strait Island (R)	Separate house			32
Torres Strait Island (R)	Separate house		0	5
Torres Strait Island (R)	Separate house		1	9
Torres Strait Island (R)	Separate house		2	88
Torres Strait Island (R)	Separate house		3	302
Torres Strait Island (R)	Separate house		4	315
Torres Strait Island (R)	Separate house		5	98
Torres Strait Island (R)	Separate house		6	72
Townsville (C)				56
Townsville (C)			0	5
Townsville (C)			1	30
Townsville (C)			2	53
Townsville (C)			3	62
Townsville (C)			4	41
Townsville (C)			5	3
Townsville (C)			6	5
Townsville (C)	(Other)			37
Townsville (C)	(Other)		0	122
Townsville (C)	(Other)		1	245
Townsville (C)	(Other)		2	69
Townsville (C)	(Other)		3	44
Townsville (C)	(Other)		4	23
Townsville (C)	(Other)		5	5
Townsville (C)	(Other)		6	4
Townsville (C)	Flat/apartment	1 or 2 storey block		103
Townsville (C)	Flat/apartment	1 or 2 storey block	0	39
Townsville (C)	Flat/apartment	1 or 2 storey block	1	445
Townsville (C)	Flat/apartment	1 or 2 storey block	2	1085
Townsville (C)	Flat/apartment	1 or 2 storey block	3	314
Townsville (C)	Flat/apartment	1 or 2 storey block	4	20
Townsville (C)	Flat/apartment	1 or 2 storey block	5	5
Townsville (C)	Flat/apartment	1 or 2 storey block	6	4
Townsville (C)	Flat/apartment	3 storey block		36
Townsville (C)	Flat/apartment	3 storey block	1	121
Townsville (C)	Flat/apartment	3 storey block	2	1000
Townsville (C)	Flat/apartment	3 storey block	3	208
Townsville (C)	Flat/apartment	3 storey block	4	4
Townsville (C)	Flat/apartment	4 storey block or more		33
Townsville (C)	Flat/apartment	4 storey block or more	0	15
Townsville (C)	Flat/apartment	4 storey block or more	1	122
Townsville (C)	Flat/apartment	4 storey block or more	2	715
Townsville (C)	Flat/apartment	4 storey block or more	3	574
