LGA_NAME16	Age.min	Sex	persons
Yarrabah (S)	10	F	31
Yarrabah (S)	10	M	33
Yarrabah (S)	11	F	46
Yarrabah (S)	11	M	38
Yarrabah (S)	12	F	26
Yarrabah (S)	12	M	29
Yarrabah (S)	13	F	38
Yarrabah (S)	13	M	27
Yarrabah (S)	14	F	21
Yarrabah (S)	14	M	27
Yarrabah (S)	15	F	26
Yarrabah (S)	15	M	24
Yarrabah (S)	16	F	23
Yarrabah (S)	16	M	30
Yarrabah (S)	17	F	32
Yarrabah (S)	17	M	22
Yarrabah (S)	18	F	27
Yarrabah (S)	18	M	29
Yarrabah (S)	19	F	22
Yarrabah (S)	19	M	20
Yarrabah (S)	20	F	24
Yarrabah (S)	20	M	26
Yarrabah (S)	21	F	22
Yarrabah (S)	21	M	28
Yarrabah (S)	22	F	19
Yarrabah (S)	22	M	18
Yarrabah (S)	23	F	20
Yarrabah (S)	23	M	25
Yarrabah (S)	24	F	21
Yarrabah (S)	24	M	18
Yarrabah (S)	25	F	14
Yarrabah (S)	25	M	25
Yarrabah (S)	26	F	19
Yarrabah (S)	26	M	25
Yarrabah (S)	27	F	27
Yarrabah (S)	27	M	21
Yarrabah (S)	28	F	17
Yarrabah (S)	28	M	26
Yarrabah (S)	29	F	15
Yarrabah (S)	29	M	21
Yarrabah (S)	30	F	15
Yarrabah (S)	30	M	10
Yarrabah (S)	31	F	18
Yarrabah (S)	31	M	17
Yarrabah (S)	32	F	10
Yarrabah (S)	32	M	22
Yarrabah (S)	33	F	22
Yarrabah (S)	33	M	23
Yarrabah (S)	34	F	11
Yarrabah (S)	34	M	13
Yarrabah (S)	35	F	12
Yarrabah (S)	35	M	16
Yarrabah (S)	36	F	14
Yarrabah (S)	36	M	14
Yarrabah (S)	37	F	19
Yarrabah (S)	37	M	15
Yarrabah (S)	38	F	6
Yarrabah (S)	38	M	13
Yarrabah (S)	39	F	14
Yarrabah (S)	39	M	7
Yarrabah (S)	40	F	16
Yarrabah (S)	40	M	11
Yarrabah (S)	41	F	12
Yarrabah (S)	41	M	19
Yarrabah (S)	42	F	9
Yarrabah (S)	42	M	16
Yarrabah (S)	43	F	17
Yarrabah (S)	43	M	15
Yarrabah (S)	44	F	10
Yarrabah (S)	44	M	17
Yarrabah (S)	45	F	17
Yarrabah (S)	45	M	12
Yarrabah (S)	46	F	19
Yarrabah (S)	46	M	14
Yarrabah (S)	47	F	15
Yarrabah (S)	47	M	18
Yarrabah (S)	48	F	20
Yarrabah (S)	48	M	10
Yarrabah (S)	49	F	20
Yarrabah (S)	49	M	16
Yarrabah (S)	50	F	16
Yarrabah (S)	50	M	13
Yarrabah (S)	51	F	7
Yarrabah (S)	51	M	15
Yarrabah (S)	52	F	8
Yarrabah (S)	52	M	10
Yarrabah (S)	53	F	17
Yarrabah (S)	53	M	15
Yarrabah (S)	54	F	14
Yarrabah (S)	54	M	12
Yarrabah (S)	55	F	15
Yarrabah (S)	55	M	9
Yarrabah (S)	56	F	10
Yarrabah (S)	56	M	22
Yarrabah (S)	57	F	9
Yarrabah (S)	57	M	12
Yarrabah (S)	58	F	10
Yarrabah (S)	58	M	4
Yarrabah (S)	59	F	6
Yarrabah (S)	59	M	7
Yarrabah (S)	60	F	11
Yarrabah (S)	60	M	16
Yarrabah (S)	61	F	3
Yarrabah (S)	61	M	6
Yarrabah (S)	62	F	12
Yarrabah (S)	62	M	3
Yarrabah (S)	63	F	12
Yarrabah (S)	63	M	6
Yarrabah (S)	64	F	6
Yarrabah (S)	64	M	3
Yarrabah (S)	65	F	7
Yarrabah (S)	65	M	8
Yarrabah (S)	66	M	3
Yarrabah (S)	67	F	3
Yarrabah (S)	68	F	3
Yarrabah (S)	68	M	6
Yarrabah (S)	69	F	5
Yarrabah (S)	69	M	3
Yarrabah (S)	70	F	3
Yarrabah (S)	71	F	5
Yarrabah (S)	73	F	4
Yarrabah (S)	73	M	3
Yarrabah (S)	74	F	7
Yarrabah (S)	74	M	3
Yarrabah (S)	75	F	3
Yarrabah (S)	75	M	3
Yarrabah (S)	76	F	3
Yarrabah (S)	76	M	3
Yarrabah (S)	77	F	3
Yarrabah (S)	80	F	3
Yarrabah (S)	80	M	4
Yarrabah (S)	85	F	4
No usual address (Qld)	0	F	32
No usual address (Qld)	0	M	27
No usual address (Qld)	1	F	31
No usual address (Qld)	1	M	21
No usual address (Qld)	2	F	29
No usual address (Qld)	2	M	42
No usual address (Qld)	3	F	36
No usual address (Qld)	3	M	50
No usual address (Qld)	4	F	28
No usual address (Qld)	4	M	33
No usual address (Qld)	5	F	30
No usual address (Qld)	5	M	31
No usual address (Qld)	6	F	25
No usual address (Qld)	6	M	23
No usual address (Qld)	7	F	22
No usual address (Qld)	7	M	24
No usual address (Qld)	8	F	29
No usual address (Qld)	8	M	36
No usual address (Qld)	9	F	34
No usual address (Qld)	9	M	29
No usual address (Qld)	10	F	30
No usual address (Qld)	10	M	29
No usual address (Qld)	11	F	17
No usual address (Qld)	11	M	30
No usual address (Qld)	12	F	15
No usual address (Qld)	12	M	23
No usual address (Qld)	13	F	14
No usual address (Qld)	13	M	13
No usual address (Qld)	14	F	19
No usual address (Qld)	14	M	14
No usual address (Qld)	15	F	7
No usual address (Qld)	15	M	21
No usual address (Qld)	16	F	23
No usual address (Qld)	16	M	28
No usual address (Qld)	17	F	25
No usual address (Qld)	17	M	33
No usual address (Qld)	18	F	50
No usual address (Qld)	18	M	59
No usual address (Qld)	19	F	89
No usual address (Qld)	19	M	68
No usual address (Qld)	20	F	90
No usual address (Qld)	20	M	91
No usual address (Qld)	21	F	95
No usual address (Qld)	21	M	83
No usual address (Qld)	22	F	110
No usual address (Qld)	22	M	125
No usual address (Qld)	23	F	141
No usual address (Qld)	23	M	139
No usual address (Qld)	24	F	138
No usual address (Qld)	24	M	122
No usual address (Qld)	25	F	159
No usual address (Qld)	25	M	185
No usual address (Qld)	26	F	120
No usual address (Qld)	26	M	128
No usual address (Qld)	27	F	116
No usual address (Qld)	27	M	151
No usual address (Qld)	28	F	140
No usual address (Qld)	28	M	127
No usual address (Qld)	29	F	93
No usual address (Qld)	29	M	136
No usual address (Qld)	30	F	97
No usual address (Qld)	30	M	145
No usual address (Qld)	31	F	89
No usual address (Qld)	31	M	109
No usual address (Qld)	32	F	83
No usual address (Qld)	32	M	92
No usual address (Qld)	33	F	58
No usual address (Qld)	33	M	117
No usual address (Qld)	34	F	58
No usual address (Qld)	34	M	112
No usual address (Qld)	35	F	66
No usual address (Qld)	35	M	125
No usual address (Qld)	36	F	49
No usual address (Qld)	36	M	101
No usual address (Qld)	37	F	66
No usual address (Qld)	37	M	81
No usual address (Qld)	38	F	51
No usual address (Qld)	38	M	91
No usual address (Qld)	39	F	42
No usual address (Qld)	39	M	90
No usual address (Qld)	40	F	55
No usual address (Qld)	40	M	127
No usual address (Qld)	41	F	44
No usual address (Qld)	41	M	93
No usual address (Qld)	42	F	42
No usual address (Qld)	42	M	103
No usual address (Qld)	43	F	69
No usual address (Qld)	43	M	79
No usual address (Qld)	44	F	47
No usual address (Qld)	44	M	87
No usual address (Qld)	45	F	59
No usual address (Qld)	45	M	98
No usual address (Qld)	46	F	56
No usual address (Qld)	46	M	88
No usual address (Qld)	47	F	46
No usual address (Qld)	47	M	83
No usual address (Qld)	48	F	64
No usual address (Qld)	48	M	100
No usual address (Qld)	49	F	79
No usual address (Qld)	49	M	85
No usual address (Qld)	50	F	83
No usual address (Qld)	50	M	113
No usual address (Qld)	51	F	76
No usual address (Qld)	51	M	85
No usual address (Qld)	52	F	75
No usual address (Qld)	52	M	110
No usual address (Qld)	53	F	77
No usual address (Qld)	53	M	108
No usual address (Qld)	54	F	87
No usual address (Qld)	54	M	101
No usual address (Qld)	55	F	112
No usual address (Qld)	55	M	78
No usual address (Qld)	56	F	104
No usual address (Qld)	56	M	112
No usual address (Qld)	57	F	112
No usual address (Qld)	57	M	101
No usual address (Qld)	58	F	128
No usual address (Qld)	58	M	101
No usual address (Qld)	59	F	135
No usual address (Qld)	59	M	90
No usual address (Qld)	60	F	143
No usual address (Qld)	60	M	133
No usual address (Qld)	61	F	126
No usual address (Qld)	61	M	141
No usual address (Qld)	62	F	130
No usual address (Qld)	62	M	142
No usual address (Qld)	63	F	119
No usual address (Qld)	63	M	134
No usual address (Qld)	64	F	119
No usual address (Qld)	64	M	111
No usual address (Qld)	65	F	119
No usual address (Qld)	65	M	135
No usual address (Qld)	66	F	119
No usual address (Qld)	66	M	127
No usual address (Qld)	67	F	113
No usual address (Qld)	67	M	169
No usual address (Qld)	68	F	96
No usual address (Qld)	68	M	138
No usual address (Qld)	69	F	98
No usual address (Qld)	69	M	147
No usual address (Qld)	70	F	69
No usual address (Qld)	70	M	126
No usual address (Qld)	71	F	57
No usual address (Qld)	71	M	88
No usual address (Qld)	72	F	51
No usual address (Qld)	72	M	86
No usual address (Qld)	73	F	49
No usual address (Qld)	73	M	56
No usual address (Qld)	74	F	29
No usual address (Qld)	74	M	48
No usual address (Qld)	75	F	22
No usual address (Qld)	75	M	57
No usual address (Qld)	76	F	31
No usual address (Qld)	76	M	39
No usual address (Qld)	77	F	33
No usual address (Qld)	77	M	35
No usual address (Qld)	78	F	17
No usual address (Qld)	78	M	20
No usual address (Qld)	79	F	15
No usual address (Qld)	79	M	29
No usual address (Qld)	80	F	34
No usual address (Qld)	80	M	53
No usual address (Qld)	85	F	8
No usual address (Qld)	90	M	4
No usual address (Qld)	95	F	3
Migratory - Offshore - Shipping (Qld)	20	F	3
Migratory - Offshore - Shipping (Qld)	22	F	3
Migratory - Offshore - Shipping (Qld)	33	F	3
Migratory - Offshore - Shipping (Qld)	43	F	4
Migratory - Offshore - Shipping (Qld)	43	M	3
Migratory - Offshore - Shipping (Qld)	45	F	3
Migratory - Offshore - Shipping (Qld)	52	M	3
Migratory - Offshore - Shipping (Qld)	53	F	3
Migratory - Offshore - Shipping (Qld)	56	F	4
Migratory - Offshore - Shipping (Qld)	56	M	4
Migratory - Offshore - Shipping (Qld)	57	F	3
Migratory - Offshore - Shipping (Qld)	63	F	3
Migratory - Offshore - Shipping (Qld)	66	F	8
Migratory - Offshore - Shipping (Qld)	68	M	4
Migratory - Offshore - Shipping (Qld)	69	F	3
Migratory - Offshore - Shipping (Qld)	69	M	3
Migratory - Offshore - Shipping (Qld)	70	M	3
Migratory - Offshore - Shipping (Qld)	71	F	6
Migratory - Offshore - Shipping (Qld)	71	M	3
Migratory - Offshore - Shipping (Qld)	79	F	3
Migratory - Offshore - Shipping (Qld)	80	M	5
Adelaide (C)	0	F	73
Adelaide (C)	0	M	60
Adelaide (C)	1	F	52
Adelaide (C)	1	M	59
Adelaide (C)	2	F	45
Adelaide (C)	2	M	41
Adelaide (C)	3	F	40
Adelaide (C)	3	M	50
Adelaide (C)	4	F	44
Adelaide (C)	4	M	42
Adelaide (C)	5	F	52
Adelaide (C)	5	M	41
Adelaide (C)	6	F	37
Adelaide (C)	6	M	33
Adelaide (C)	7	F	33
Adelaide (C)	7	M	40
Adelaide (C)	8	F	36
Adelaide (C)	8	M	40
Adelaide (C)	9	F	39
Adelaide (C)	9	M	41
Adelaide (C)	10	F	37
Adelaide (C)	10	M	33
Adelaide (C)	11	F	26
Adelaide (C)	11	M	33
Adelaide (C)	12	F	29
Adelaide (C)	12	M	36
Adelaide (C)	13	F	35
Adelaide (C)	13	M	30
Adelaide (C)	14	F	33
Adelaide (C)	14	M	32
Adelaide (C)	15	F	37
Adelaide (C)	15	M	49
Adelaide (C)	16	F	43
Adelaide (C)	16	M	47
Adelaide (C)	17	F	46
Adelaide (C)	17	M	42
Adelaide (C)	18	F	243
Adelaide (C)	18	M	215
Adelaide (C)	19	F	467
Adelaide (C)	19	M	396
Adelaide (C)	20	F	581
Adelaide (C)	20	M	494
Adelaide (C)	21	F	532
Adelaide (C)	21	M	467
Adelaide (C)	22	F	461
Adelaide (C)	22	M	444
Adelaide (C)	23	F	443
Adelaide (C)	23	M	460
Adelaide (C)	24	F	411
Adelaide (C)	24	M	408
Adelaide (C)	25	F	352
Adelaide (C)	25	M	394
Adelaide (C)	26	F	351
Adelaide (C)	26	M	318
Adelaide (C)	27	F	271
Adelaide (C)	27	M	319
Adelaide (C)	28	F	283
Adelaide (C)	28	M	263
Adelaide (C)	29	F	227
Adelaide (C)	29	M	274
Adelaide (C)	30	F	269
Adelaide (C)	30	M	229
Adelaide (C)	31	F	186
Adelaide (C)	31	M	260
Adelaide (C)	32	F	189
Adelaide (C)	32	M	253
Adelaide (C)	33	F	175
Adelaide (C)	33	M	224
Adelaide (C)	34	F	165
Adelaide (C)	34	M	206
Adelaide (C)	35	F	146
Adelaide (C)	35	M	204
Adelaide (C)	36	F	128
Adelaide (C)	36	M	147
Adelaide (C)	37	F	118
Adelaide (C)	37	M	141
Adelaide (C)	38	F	114
Adelaide (C)	38	M	127
Adelaide (C)	39	F	88
Adelaide (C)	39	M	131
Adelaide (C)	40	F	64
Adelaide (C)	40	M	135
Adelaide (C)	41	F	97
Adelaide (C)	41	M	105
Adelaide (C)	42	F	82
Adelaide (C)	42	M	122
Adelaide (C)	43	F	100
Adelaide (C)	43	M	114
Adelaide (C)	44	F	79
Adelaide (C)	44	M	142
Adelaide (C)	45	F	86
Adelaide (C)	45	M	118
Adelaide (C)	46	F	85
Adelaide (C)	46	M	134
Adelaide (C)	47	F	65
Adelaide (C)	47	M	118
Adelaide (C)	48	F	98
Adelaide (C)	48	M	118
Adelaide (C)	49	F	96
Adelaide (C)	49	M	97
Adelaide (C)	50	F	90
Adelaide (C)	50	M	103
Adelaide (C)	51	F	117
Adelaide (C)	51	M	102
Adelaide (C)	52	F	97
Adelaide (C)	52	M	132
Adelaide (C)	53	F	116
Adelaide (C)	53	M	136
Adelaide (C)	54	F	95
Adelaide (C)	54	M	134
Adelaide (C)	55	F	82
Adelaide (C)	55	M	106
Adelaide (C)	56	F	81
Adelaide (C)	56	M	132
Adelaide (C)	57	F	108
Adelaide (C)	57	M	103
Adelaide (C)	58	F	82
Adelaide (C)	58	M	95
Adelaide (C)	59	F	95
Adelaide (C)	59	M	104
Adelaide (C)	60	F	103
Adelaide (C)	60	M	107
Adelaide (C)	61	F	100
Adelaide (C)	61	M	121
Adelaide (C)	62	F	85
Adelaide (C)	62	M	75
Adelaide (C)	63	F	104
Adelaide (C)	63	M	100
Adelaide (C)	64	F	91
Adelaide (C)	64	M	113
Adelaide (C)	65	F	114
Adelaide (C)	65	M	91
Adelaide (C)	66	F	92
Adelaide (C)	66	M	108
Adelaide (C)	67	F	107
Adelaide (C)	67	M	106
Adelaide (C)	68	F	109
Adelaide (C)	68	M	121
Adelaide (C)	69	F	109
Adelaide (C)	69	M	115
Adelaide (C)	70	F	97
Adelaide (C)	70	M	75
Adelaide (C)	71	F	72
Adelaide (C)	71	M	90
Adelaide (C)	72	F	61
Adelaide (C)	72	M	71
Adelaide (C)	73	F	56
Adelaide (C)	73	M	45
Adelaide (C)	74	F	54
Adelaide (C)	74	M	54
Adelaide (C)	75	F	49
Adelaide (C)	75	M	60
Adelaide (C)	76	F	54
Adelaide (C)	76	M	33
Adelaide (C)	77	F	51
Adelaide (C)	77	M	53
Adelaide (C)	78	F	44
Adelaide (C)	78	M	39
Adelaide (C)	79	F	49
Adelaide (C)	79	M	41
Adelaide (C)	80	F	144
Adelaide (C)	80	M	112
Adelaide (C)	85	F	124
Adelaide (C)	90	M	41
Adelaide (C)	95	F	26
Adelaide (C)	95	M	10
Adelaide Hills (DC)	0	F	170
Adelaide Hills (DC)	0	M	197
Adelaide Hills (DC)	1	F	166
Adelaide Hills (DC)	1	M	150
Adelaide Hills (DC)	2	F	211
Adelaide Hills (DC)	2	M	179
Adelaide Hills (DC)	3	F	195
Adelaide Hills (DC)	3	M	214
Adelaide Hills (DC)	4	F	219
Adelaide Hills (DC)	4	M	229
Adelaide Hills (DC)	5	F	222
Adelaide Hills (DC)	5	M	224
Adelaide Hills (DC)	6	F	255
Adelaide Hills (DC)	6	M	257
Adelaide Hills (DC)	7	F	262
Adelaide Hills (DC)	7	M	246
Adelaide Hills (DC)	8	F	270
Adelaide Hills (DC)	8	M	264
Adelaide Hills (DC)	9	F	270
Adelaide Hills (DC)	9	M	282
Adelaide Hills (DC)	10	F	273
Adelaide Hills (DC)	10	M	314
Adelaide Hills (DC)	11	F	285
Adelaide Hills (DC)	11	M	272
Adelaide Hills (DC)	12	F	263
Adelaide Hills (DC)	12	M	280
Adelaide Hills (DC)	13	F	261
Adelaide Hills (DC)	13	M	266
Adelaide Hills (DC)	14	F	276
Adelaide Hills (DC)	14	M	292
Adelaide Hills (DC)	15	F	257
Adelaide Hills (DC)	15	M	301
Adelaide Hills (DC)	16	F	283
Adelaide Hills (DC)	16	M	305
Adelaide Hills (DC)	17	F	273
Adelaide Hills (DC)	17	M	295
Adelaide Hills (DC)	18	F	242
Adelaide Hills (DC)	18	M	270
Adelaide Hills (DC)	19	F	207
Adelaide Hills (DC)	19	M	251
Adelaide Hills (DC)	20	F	205
Adelaide Hills (DC)	20	M	264
Adelaide Hills (DC)	21	F	239
Adelaide Hills (DC)	21	M	233
Adelaide Hills (DC)	22	F	173
Adelaide Hills (DC)	22	M	183
Adelaide Hills (DC)	23	F	141
Adelaide Hills (DC)	23	M	193
Adelaide Hills (DC)	24	F	134
Adelaide Hills (DC)	24	M	182
Adelaide Hills (DC)	25	F	138
Adelaide Hills (DC)	25	M	161
Adelaide Hills (DC)	26	F	135
Adelaide Hills (DC)	26	M	150
Adelaide Hills (DC)	27	F	120
Adelaide Hills (DC)	27	M	163
Adelaide Hills (DC)	28	F	134
Adelaide Hills (DC)	28	M	128
Adelaide Hills (DC)	29	F	131
Adelaide Hills (DC)	29	M	130
Adelaide Hills (DC)	30	F	168
Adelaide Hills (DC)	30	M	129
Adelaide Hills (DC)	31	F	175
Adelaide Hills (DC)	31	M	118
Adelaide Hills (DC)	32	F	183
Adelaide Hills (DC)	32	M	157
Adelaide Hills (DC)	33	F	165
Adelaide Hills (DC)	33	M	175
Adelaide Hills (DC)	34	F	190
Adelaide Hills (DC)	34	M	176
Adelaide Hills (DC)	35	F	193
Adelaide Hills (DC)	35	M	178
Adelaide Hills (DC)	36	F	202
Adelaide Hills (DC)	36	M	189
Adelaide Hills (DC)	37	F	225
Adelaide Hills (DC)	37	M	208
Adelaide Hills (DC)	38	F	212
Adelaide Hills (DC)	38	M	211
Adelaide Hills (DC)	39	F	246
Adelaide Hills (DC)	39	M	206
Adelaide Hills (DC)	40	F	255
Adelaide Hills (DC)	40	M	242
Adelaide Hills (DC)	41	F	283
Adelaide Hills (DC)	41	M	215
Adelaide Hills (DC)	42	F	295
Adelaide Hills (DC)	42	M	249
Adelaide Hills (DC)	43	F	309
Adelaide Hills (DC)	43	M	281
Adelaide Hills (DC)	44	F	326
Adelaide Hills (DC)	44	M	287
Adelaide Hills (DC)	45	F	359
Adelaide Hills (DC)	45	M	353
Adelaide Hills (DC)	46	F	312
Adelaide Hills (DC)	46	M	326
Adelaide Hills (DC)	47	F	331
Adelaide Hills (DC)	47	M	335
Adelaide Hills (DC)	48	F	330
Adelaide Hills (DC)	48	M	290
Adelaide Hills (DC)	49	F	288
Adelaide Hills (DC)	49	M	270
Adelaide Hills (DC)	50	F	315
Adelaide Hills (DC)	50	M	323
Adelaide Hills (DC)	51	F	301
Adelaide Hills (DC)	51	M	306
Adelaide Hills (DC)	52	F	325
Adelaide Hills (DC)	52	M	305
Adelaide Hills (DC)	53	F	306
Adelaide Hills (DC)	53	M	302
Adelaide Hills (DC)	54	F	295
Adelaide Hills (DC)	54	M	333
Adelaide Hills (DC)	55	F	315
Adelaide Hills (DC)	55	M	359
Adelaide Hills (DC)	56	F	336
Adelaide Hills (DC)	56	M	287
Adelaide Hills (DC)	57	F	308
Adelaide Hills (DC)	57	M	328
Adelaide Hills (DC)	58	F	289
Adelaide Hills (DC)	58	M	285
Adelaide Hills (DC)	59	F	334
Adelaide Hills (DC)	59	M	320
Adelaide Hills (DC)	60	F	291
Adelaide Hills (DC)	60	M	282
Adelaide Hills (DC)	61	F	290
Adelaide Hills (DC)	61	M	274
Adelaide Hills (DC)	62	F	325
Adelaide Hills (DC)	62	M	285
Adelaide Hills (DC)	63	F	284
Adelaide Hills (DC)	63	M	281
Adelaide Hills (DC)	64	F	273
Adelaide Hills (DC)	64	M	287
Adelaide Hills (DC)	65	F	287
Adelaide Hills (DC)	65	M	301
Adelaide Hills (DC)	66	F	257
Adelaide Hills (DC)	66	M	261
Adelaide Hills (DC)	67	F	265
Adelaide Hills (DC)	67	M	243
Adelaide Hills (DC)	68	F	263
Adelaide Hills (DC)	68	M	245
Adelaide Hills (DC)	69	F	270
Adelaide Hills (DC)	69	M	280
Adelaide Hills (DC)	70	F	202
Adelaide Hills (DC)	70	M	210
Adelaide Hills (DC)	71	F	195
Adelaide Hills (DC)	71	M	200
Adelaide Hills (DC)	72	F	167
Adelaide Hills (DC)	72	M	176
Adelaide Hills (DC)	73	F	159
Adelaide Hills (DC)	73	M	143
Adelaide Hills (DC)	74	F	143
Adelaide Hills (DC)	74	M	150
Adelaide Hills (DC)	75	F	135
Adelaide Hills (DC)	75	M	110
Adelaide Hills (DC)	76	F	101
Adelaide Hills (DC)	76	M	111
Adelaide Hills (DC)	77	F	107
Adelaide Hills (DC)	77	M	109
Adelaide Hills (DC)	78	F	96
Adelaide Hills (DC)	78	M	106
Adelaide Hills (DC)	79	F	67
Adelaide Hills (DC)	79	M	101
Adelaide Hills (DC)	80	F	362
Adelaide Hills (DC)	80	M	313
Adelaide Hills (DC)	85	F	245
Adelaide Hills (DC)	90	M	57
Adelaide Hills (DC)	95	F	35
Adelaide Hills (DC)	95	M	12
Adelaide Hills (DC)	100	M	3
Alexandrina (DC)	0	F	97
Alexandrina (DC)	0	M	111
Alexandrina (DC)	1	F	100
Alexandrina (DC)	1	M	114
Alexandrina (DC)	2	F	126
Alexandrina (DC)	2	M	114
Alexandrina (DC)	3	F	125
Alexandrina (DC)	3	M	113
Alexandrina (DC)	4	F	114
Alexandrina (DC)	4	M	123
Alexandrina (DC)	5	F	119
Alexandrina (DC)	5	M	148
Alexandrina (DC)	6	F	123
Alexandrina (DC)	6	M	145
Alexandrina (DC)	7	F	144
Alexandrina (DC)	7	M	162
Alexandrina (DC)	8	F	154
Alexandrina (DC)	8	M	135
Alexandrina (DC)	9	F	149
Alexandrina (DC)	9	M	133
Alexandrina (DC)	10	F	160
Alexandrina (DC)	10	M	157
Alexandrina (DC)	11	F	150
Alexandrina (DC)	11	M	148
Alexandrina (DC)	12	F	141
Alexandrina (DC)	12	M	157
Alexandrina (DC)	13	F	139
Alexandrina (DC)	13	M	147
Alexandrina (DC)	14	F	141
Alexandrina (DC)	14	M	148
Alexandrina (DC)	15	F	150
Alexandrina (DC)	15	M	130
Alexandrina (DC)	16	F	139
Alexandrina (DC)	16	M	156
Alexandrina (DC)	17	F	146
Alexandrina (DC)	17	M	121
Alexandrina (DC)	18	F	129
Alexandrina (DC)	18	M	126
Alexandrina (DC)	19	F	112
Alexandrina (DC)	19	M	96
Alexandrina (DC)	20	F	89
Alexandrina (DC)	20	M	118
Alexandrina (DC)	21	F	122
Alexandrina (DC)	21	M	107
Alexandrina (DC)	22	F	93
Alexandrina (DC)	22	M	91
Alexandrina (DC)	23	F	96
Alexandrina (DC)	23	M	88
Alexandrina (DC)	24	F	100
Alexandrina (DC)	24	M	111
Alexandrina (DC)	25	F	90
Alexandrina (DC)	25	M	104
Alexandrina (DC)	26	F	104
Alexandrina (DC)	26	M	110
Alexandrina (DC)	27	F	107
Alexandrina (DC)	27	M	93
Alexandrina (DC)	28	F	99
Alexandrina (DC)	28	M	94
Alexandrina (DC)	29	F	111
Alexandrina (DC)	29	M	92
Alexandrina (DC)	30	F	100
Alexandrina (DC)	30	M	87
Alexandrina (DC)	31	F	98
Alexandrina (DC)	31	M	94
Alexandrina (DC)	32	F	110
Alexandrina (DC)	32	M	106
Alexandrina (DC)	33	F	109
Alexandrina (DC)	33	M	85
Alexandrina (DC)	34	F	102
Alexandrina (DC)	34	M	94
Alexandrina (DC)	35	F	133
Alexandrina (DC)	35	M	112
Alexandrina (DC)	36	F	104
Alexandrina (DC)	36	M	127
Alexandrina (DC)	37	F	111
Alexandrina (DC)	37	M	112
Alexandrina (DC)	38	F	130
Alexandrina (DC)	38	M	106
Alexandrina (DC)	39	F	124
Alexandrina (DC)	39	M	98
Alexandrina (DC)	40	F	152
Alexandrina (DC)	40	M	132
Alexandrina (DC)	41	F	123
Alexandrina (DC)	41	M	139
Alexandrina (DC)	42	F	168
Alexandrina (DC)	42	M	140
Alexandrina (DC)	43	F	188
Alexandrina (DC)	43	M	127
Alexandrina (DC)	44	F	174
Alexandrina (DC)	44	M	168
Alexandrina (DC)	45	F	180
Alexandrina (DC)	45	M	164
Alexandrina (DC)	46	F	176
Alexandrina (DC)	46	M	176
Alexandrina (DC)	47	F	147
Alexandrina (DC)	47	M	146
Alexandrina (DC)	48	F	144
Alexandrina (DC)	48	M	154
Alexandrina (DC)	49	F	161
Alexandrina (DC)	49	M	135
Alexandrina (DC)	50	F	169
Alexandrina (DC)	50	M	135
Alexandrina (DC)	51	F	177
Alexandrina (DC)	51	M	161
Alexandrina (DC)	52	F	188
Alexandrina (DC)	52	M	170
Alexandrina (DC)	53	F	195
Alexandrina (DC)	53	M	199
Alexandrina (DC)	54	F	194
Alexandrina (DC)	54	M	179
Alexandrina (DC)	55	F	203
Alexandrina (DC)	55	M	188
Alexandrina (DC)	56	F	216
Alexandrina (DC)	56	M	193
Alexandrina (DC)	57	F	211
Alexandrina (DC)	57	M	168
Alexandrina (DC)	58	F	198
Alexandrina (DC)	58	M	209
Alexandrina (DC)	59	F	204
Alexandrina (DC)	59	M	204
Alexandrina (DC)	60	F	226
Alexandrina (DC)	60	M	193
Alexandrina (DC)	61	F	221
Alexandrina (DC)	61	M	201
Alexandrina (DC)	62	F	214
Alexandrina (DC)	62	M	189
Alexandrina (DC)	63	F	202
Alexandrina (DC)	63	M	205
Alexandrina (DC)	64	F	229
Alexandrina (DC)	64	M	226
Alexandrina (DC)	65	F	277
Alexandrina (DC)	65	M	221
Alexandrina (DC)	66	F	231
Alexandrina (DC)	66	M	225
Alexandrina (DC)	67	F	239
Alexandrina (DC)	67	M	221
Alexandrina (DC)	68	F	255
Alexandrina (DC)	68	M	235
Alexandrina (DC)	69	F	259
Alexandrina (DC)	69	M	271
Alexandrina (DC)	70	F	217
Alexandrina (DC)	70	M	216
Alexandrina (DC)	71	F	198
Alexandrina (DC)	71	M	194
Alexandrina (DC)	72	F	214
Alexandrina (DC)	72	M	192
Alexandrina (DC)	73	F	173
Alexandrina (DC)	73	M	171
Alexandrina (DC)	74	F	181
Alexandrina (DC)	74	M	175
Alexandrina (DC)	75	F	164
Alexandrina (DC)	75	M	160
Alexandrina (DC)	76	F	139
Alexandrina (DC)	76	M	163
Alexandrina (DC)	77	F	141
Alexandrina (DC)	77	M	109
Alexandrina (DC)	78	F	133
Alexandrina (DC)	78	M	133
Alexandrina (DC)	79	F	121
Alexandrina (DC)	79	M	131
Alexandrina (DC)	80	F	417
Alexandrina (DC)	80	M	419
Alexandrina (DC)	85	F	300
Alexandrina (DC)	90	M	66
Alexandrina (DC)	95	F	31
Alexandrina (DC)	95	M	17
Alexandrina (DC)	100	F	5
Alexandrina (DC)	100	M	3
Anangu Pitjantjatjara (AC)	0	F	16
Anangu Pitjantjatjara (AC)	0	M	19
Anangu Pitjantjatjara (AC)	1	F	28
Anangu Pitjantjatjara (AC)	1	M	20
Anangu Pitjantjatjara (AC)	2	F	23
Anangu Pitjantjatjara (AC)	2	M	18
