LGA_NAME16	Age5yr	Indigenous	Sex	persons
Yarra (C)	60-64	1	F	13
Yarra (C)	60-64	1	M	6
Yarra (C)	65+		F	445
Yarra (C)	65+		M	365
Yarra (C)	65+	0	F	4532
Yarra (C)	65+	0	M	3738
Yarra (C)	65+	1	F	9
Yarra (C)	65+	1	M	4
Yarra Ranges (S)	0-4		F	200
Yarra Ranges (S)	0-4		M	218
Yarra Ranges (S)	0-4	0	F	4183
Yarra Ranges (S)	0-4	0	M	4410
Yarra Ranges (S)	0-4	1	F	56
Yarra Ranges (S)	0-4	1	M	67
Yarra Ranges (S)	5-9		F	205
Yarra Ranges (S)	5-9		M	225
Yarra Ranges (S)	5-9	0	F	4427
Yarra Ranges (S)	5-9	0	M	4738
Yarra Ranges (S)	5-9	1	F	78
Yarra Ranges (S)	5-9	1	M	72
Yarra Ranges (S)	10-14		F	214
Yarra Ranges (S)	10-14		M	218
Yarra Ranges (S)	10-14	0	F	4351
Yarra Ranges (S)	10-14	0	M	4600
Yarra Ranges (S)	10-14	1	F	93
Yarra Ranges (S)	10-14	1	M	83
Yarra Ranges (S)	15-19		F	199
Yarra Ranges (S)	15-19		M	222
Yarra Ranges (S)	15-19	0	F	4471
Yarra Ranges (S)	15-19	0	M	4695
Yarra Ranges (S)	15-19	1	F	99
Yarra Ranges (S)	15-19	1	M	71
Yarra Ranges (S)	20-24		F	186
Yarra Ranges (S)	20-24		M	210
Yarra Ranges (S)	20-24	0	F	4068
Yarra Ranges (S)	20-24	0	M	4362
Yarra Ranges (S)	20-24	1	F	51
Yarra Ranges (S)	20-24	1	M	43
Yarra Ranges (S)	25-29		F	207
Yarra Ranges (S)	25-29		M	196
Yarra Ranges (S)	25-29	0	F	4133
Yarra Ranges (S)	25-29	0	M	4172
Yarra Ranges (S)	25-29	1	F	51
Yarra Ranges (S)	25-29	1	M	43
Yarra Ranges (S)	30-34		F	211
Yarra Ranges (S)	30-34		M	225
Yarra Ranges (S)	30-34	0	F	4477
Yarra Ranges (S)	30-34	0	M	4115
Yarra Ranges (S)	30-34	1	F	28
Yarra Ranges (S)	30-34	1	M	40
Yarra Ranges (S)	35-39		F	200
Yarra Ranges (S)	35-39		M	202
Yarra Ranges (S)	35-39	0	F	4482
Yarra Ranges (S)	35-39	0	M	4293
Yarra Ranges (S)	35-39	1	F	39
Yarra Ranges (S)	35-39	1	M	29
Yarra Ranges (S)	40-44		F	229
Yarra Ranges (S)	40-44		M	245
Yarra Ranges (S)	40-44	0	F	5173
Yarra Ranges (S)	40-44	0	M	4803
Yarra Ranges (S)	40-44	1	F	36
Yarra Ranges (S)	40-44	1	M	34
Yarra Ranges (S)	45-49		F	261
Yarra Ranges (S)	45-49		M	235
Yarra Ranges (S)	45-49	0	F	5330
Yarra Ranges (S)	45-49	0	M	5029
Yarra Ranges (S)	45-49	1	F	45
Yarra Ranges (S)	45-49	1	M	42
Yarra Ranges (S)	50-54		F	247
Yarra Ranges (S)	50-54		M	272
Yarra Ranges (S)	50-54	0	F	5260
Yarra Ranges (S)	50-54	0	M	4933
Yarra Ranges (S)	50-54	1	F	34
Yarra Ranges (S)	50-54	1	M	43
Yarra Ranges (S)	55-59		F	277
Yarra Ranges (S)	55-59		M	278
Yarra Ranges (S)	55-59	0	F	5015
Yarra Ranges (S)	55-59	0	M	4827
Yarra Ranges (S)	55-59	1	F	32
Yarra Ranges (S)	55-59	1	M	31
Yarra Ranges (S)	60-64		F	222
Yarra Ranges (S)	60-64		M	194
Yarra Ranges (S)	60-64	0	F	4573
Yarra Ranges (S)	60-64	0	M	4209
Yarra Ranges (S)	60-64	1	F	24
Yarra Ranges (S)	60-64	1	M	21
Yarra Ranges (S)	65+		F	883
Yarra Ranges (S)	65+		M	731
Yarra Ranges (S)	65+	0	F	11335
Yarra Ranges (S)	65+	0	M	10309
Yarra Ranges (S)	65+	1	F	55
Yarra Ranges (S)	65+	1	M	21
Yarriambiack (S)	0-4		F	13
Yarriambiack (S)	0-4		M	5
Yarriambiack (S)	0-4	0	F	116
Yarriambiack (S)	0-4	0	M	143
Yarriambiack (S)	0-4	1	M	3
Yarriambiack (S)	5-9		F	16
Yarriambiack (S)	5-9		M	16
Yarriambiack (S)	5-9	0	F	167
Yarriambiack (S)	5-9	0	M	191
Yarriambiack (S)	5-9	1	F	4
Yarriambiack (S)	5-9	1	M	4
Yarriambiack (S)	10-14		F	8
Yarriambiack (S)	10-14		M	16
Yarriambiack (S)	10-14	0	F	150
Yarriambiack (S)	10-14	0	M	174
Yarriambiack (S)	10-14	1	F	8
Yarriambiack (S)	10-14	1	M	6
Yarriambiack (S)	15-19		F	14
Yarriambiack (S)	15-19		M	15
Yarriambiack (S)	15-19	0	F	145
Yarriambiack (S)	15-19	0	M	182
Yarriambiack (S)	15-19	1	F	5
Yarriambiack (S)	15-19	1	M	6
Yarriambiack (S)	20-24		F	6
Yarriambiack (S)	20-24		M	14
Yarriambiack (S)	20-24	0	F	122
Yarriambiack (S)	20-24	0	M	133
Yarriambiack (S)	20-24	1	M	3
Yarriambiack (S)	25-29		F	13
Yarriambiack (S)	25-29		M	10
Yarriambiack (S)	25-29	0	F	131
Yarriambiack (S)	25-29	0	M	124
Yarriambiack (S)	25-29	1	M	3
Yarriambiack (S)	30-34		F	7
Yarriambiack (S)	30-34		M	13
Yarriambiack (S)	30-34	0	F	120
Yarriambiack (S)	30-34	0	M	128
Yarriambiack (S)	30-34	1	F	3
Yarriambiack (S)	30-34	1	M	4
Yarriambiack (S)	35-39		F	10
Yarriambiack (S)	35-39		M	10
Yarriambiack (S)	35-39	0	F	122
Yarriambiack (S)	35-39	0	M	120
Yarriambiack (S)	40-44		F	13
Yarriambiack (S)	40-44		M	9
Yarriambiack (S)	40-44	0	F	149
Yarriambiack (S)	40-44	0	M	131
Yarriambiack (S)	45-49		F	14
Yarriambiack (S)	45-49		M	9
Yarriambiack (S)	45-49	0	F	214
Yarriambiack (S)	45-49	0	M	182
Yarriambiack (S)	45-49	1	F	3
Yarriambiack (S)	45-49	1	M	4
Yarriambiack (S)	50-54		F	16
Yarriambiack (S)	50-54		M	20
Yarriambiack (S)	50-54	0	F	223
Yarriambiack (S)	50-54	0	M	240
Yarriambiack (S)	50-54	1	F	3
Yarriambiack (S)	55-59		F	24
Yarriambiack (S)	55-59		M	18
Yarriambiack (S)	55-59	0	F	258
Yarriambiack (S)	55-59	0	M	272
Yarriambiack (S)	55-59	1	F	3
Yarriambiack (S)	55-59	1	M	5
Yarriambiack (S)	60-64		F	19
Yarriambiack (S)	60-64		M	13
Yarriambiack (S)	60-64	0	F	218
Yarriambiack (S)	60-64	0	M	258
Yarriambiack (S)	60-64	1	M	3
Yarriambiack (S)	65+		F	89
Yarriambiack (S)	65+		M	75
Yarriambiack (S)	65+	0	F	866
Yarriambiack (S)	65+	0	M	792
Yarriambiack (S)	65+	1	F	3
Yarriambiack (S)	65+	1	M	3
Unincorporated Vic	0-4		F	7
Unincorporated Vic	0-4		M	7
Unincorporated Vic	0-4	0	F	10
Unincorporated Vic	0-4	0	M	14
Unincorporated Vic	5-9		F	6
Unincorporated Vic	5-9		M	10
Unincorporated Vic	5-9	0	F	22
Unincorporated Vic	5-9	0	M	18
Unincorporated Vic	10-14		F	10
Unincorporated Vic	10-14		M	4
Unincorporated Vic	10-14	0	F	16
Unincorporated Vic	10-14	0	M	20
Unincorporated Vic	15-19		F	9
Unincorporated Vic	15-19		M	6
Unincorporated Vic	15-19	0	F	8
Unincorporated Vic	15-19	0	M	23
Unincorporated Vic	15-19	1	F	3
Unincorporated Vic	20-24		F	9
Unincorporated Vic	20-24		M	10
Unincorporated Vic	20-24	0	F	38
Unincorporated Vic	20-24	0	M	47
Unincorporated Vic	25-29		F	21
Unincorporated Vic	25-29		M	14
Unincorporated Vic	25-29	0	F	46
Unincorporated Vic	25-29	0	M	42
Unincorporated Vic	30-34		F	13
Unincorporated Vic	30-34		M	12
Unincorporated Vic	30-34	0	F	37
Unincorporated Vic	30-34	0	M	30
Unincorporated Vic	35-39		F	9
Unincorporated Vic	35-39		M	11
Unincorporated Vic	35-39	0	F	17
Unincorporated Vic	35-39	0	M	26
Unincorporated Vic	40-44		F	12
Unincorporated Vic	40-44		M	12
Unincorporated Vic	40-44	0	F	32
Unincorporated Vic	40-44	0	M	20
Unincorporated Vic	45-49		F	4
Unincorporated Vic	45-49		M	8
Unincorporated Vic	45-49	0	F	14
Unincorporated Vic	45-49	0	M	28
Unincorporated Vic	50-54		F	4
Unincorporated Vic	50-54		M	7
Unincorporated Vic	50-54	0	F	10
Unincorporated Vic	50-54	0	M	14
Unincorporated Vic	55-59		M	8
Unincorporated Vic	55-59	0	F	10
Unincorporated Vic	55-59	0	M	14
Unincorporated Vic	60-64		F	5
Unincorporated Vic	60-64		M	5
Unincorporated Vic	60-64	0	F	14
Unincorporated Vic	60-64	0	M	23
Unincorporated Vic	65+		F	7
Unincorporated Vic	65+		M	8
Unincorporated Vic	65+	0	F	22
Unincorporated Vic	65+	0	M	34
No usual address (Vic.)	0-4		F	13
No usual address (Vic.)	0-4		M	24
No usual address (Vic.)	0-4	0	F	138
No usual address (Vic.)	0-4	0	M	175
No usual address (Vic.)	0-4	1	F	6
No usual address (Vic.)	0-4	1	M	16
No usual address (Vic.)	5-9		F	11
No usual address (Vic.)	5-9		M	15
No usual address (Vic.)	5-9	0	F	87
No usual address (Vic.)	5-9	0	M	72
No usual address (Vic.)	5-9	1	F	8
No usual address (Vic.)	10-14		F	16
No usual address (Vic.)	10-14		M	13
No usual address (Vic.)	10-14	0	F	73
No usual address (Vic.)	10-14	0	M	69
No usual address (Vic.)	10-14	1	F	7
No usual address (Vic.)	10-14	1	M	7
No usual address (Vic.)	15-19		F	16
No usual address (Vic.)	15-19		M	20
No usual address (Vic.)	15-19	0	F	146
No usual address (Vic.)	15-19	0	M	141
No usual address (Vic.)	15-19	1	F	13
No usual address (Vic.)	15-19	1	M	15
No usual address (Vic.)	20-24		F	62
No usual address (Vic.)	20-24		M	65
No usual address (Vic.)	20-24	0	F	385
No usual address (Vic.)	20-24	0	M	371
No usual address (Vic.)	20-24	1	F	6
No usual address (Vic.)	20-24	1	M	10
No usual address (Vic.)	25-29		F	60
No usual address (Vic.)	25-29		M	85
No usual address (Vic.)	25-29	0	F	386
No usual address (Vic.)	25-29	0	M	439
No usual address (Vic.)	25-29	1	F	4
No usual address (Vic.)	25-29	1	M	21
No usual address (Vic.)	30-34		F	51
No usual address (Vic.)	30-34		M	76
No usual address (Vic.)	30-34	0	F	279
No usual address (Vic.)	30-34	0	M	411
No usual address (Vic.)	30-34	1	F	13
No usual address (Vic.)	30-34	1	M	20
No usual address (Vic.)	35-39		F	42
No usual address (Vic.)	35-39		M	64
No usual address (Vic.)	35-39	0	F	205
No usual address (Vic.)	35-39	0	M	352
No usual address (Vic.)	35-39	1	F	6
No usual address (Vic.)	35-39	1	M	25
No usual address (Vic.)	40-44		F	30
No usual address (Vic.)	40-44		M	58
No usual address (Vic.)	40-44	0	F	176
No usual address (Vic.)	40-44	0	M	296
No usual address (Vic.)	40-44	1	F	17
No usual address (Vic.)	40-44	1	M	16
No usual address (Vic.)	45-49		F	25
No usual address (Vic.)	45-49		M	51
No usual address (Vic.)	45-49	0	F	144
No usual address (Vic.)	45-49	0	M	286
No usual address (Vic.)	45-49	1	F	6
No usual address (Vic.)	45-49	1	M	16
No usual address (Vic.)	50-54		F	25
No usual address (Vic.)	50-54		M	47
No usual address (Vic.)	50-54	0	F	146
No usual address (Vic.)	50-54	0	M	223
No usual address (Vic.)	50-54	1	F	5
No usual address (Vic.)	50-54	1	M	11
No usual address (Vic.)	55-59		F	27
No usual address (Vic.)	55-59		M	35
No usual address (Vic.)	55-59	0	F	158
No usual address (Vic.)	55-59	0	M	196
No usual address (Vic.)	55-59	1	F	4
No usual address (Vic.)	55-59	1	M	12
No usual address (Vic.)	60-64		F	26
No usual address (Vic.)	60-64		M	33
No usual address (Vic.)	60-64	0	F	137
No usual address (Vic.)	60-64	0	M	188
No usual address (Vic.)	60-64	1	F	3
No usual address (Vic.)	60-64	1	M	4
No usual address (Vic.)	65+		F	36
No usual address (Vic.)	65+		M	47
No usual address (Vic.)	65+	0	F	238
No usual address (Vic.)	65+	0	M	316
No usual address (Vic.)	65+	1	F	6
Migratory - Offshore - Shipping (Vic.)	30-34	0	M	4
Migratory - Offshore - Shipping (Vic.)	45-49	0	M	6
Migratory - Offshore - Shipping (Vic.)	50-54	0	M	5
Migratory - Offshore - Shipping (Vic.)	55-59	0	M	4
Migratory - Offshore - Shipping (Vic.)	60-64	0	M	4
Aurukun (S)	0-4		M	3
Aurukun (S)	0-4	0	F	3
Aurukun (S)	0-4	1	F	40
Aurukun (S)	0-4	1	M	60
Aurukun (S)	5-9	1	F	74
Aurukun (S)	5-9	1	M	69
Aurukun (S)	10-14	1	F	60
Aurukun (S)	10-14	1	M	54
Aurukun (S)	15-19		M	3
Aurukun (S)	15-19	1	F	47
Aurukun (S)	15-19	1	M	34
Aurukun (S)	20-24		F	7
Aurukun (S)	20-24	0	F	5
Aurukun (S)	20-24	0	M	5
Aurukun (S)	20-24	1	F	51
Aurukun (S)	20-24	1	M	44
Aurukun (S)	25-29	0	F	3
Aurukun (S)	25-29	0	M	7
Aurukun (S)	25-29	1	F	47
Aurukun (S)	25-29	1	M	40
Aurukun (S)	30-34	0	M	8
Aurukun (S)	30-34	1	F	49
Aurukun (S)	30-34	1	M	40
Aurukun (S)	35-39		M	4
Aurukun (S)	35-39	0	M	3
Aurukun (S)	35-39	1	F	33
Aurukun (S)	35-39	1	M	39
Aurukun (S)	40-44	0	F	7
Aurukun (S)	40-44	0	M	5
Aurukun (S)	40-44	1	F	41
Aurukun (S)	40-44	1	M	42
Aurukun (S)	45-49	0	F	4
Aurukun (S)	45-49	0	M	7
Aurukun (S)	45-49	1	F	42
Aurukun (S)	45-49	1	M	42
Aurukun (S)	50-54	0	F	3
Aurukun (S)	50-54	0	M	11
Aurukun (S)	50-54	1	F	40
Aurukun (S)	50-54	1	M	28
Aurukun (S)	55-59	0	F	3
Aurukun (S)	55-59	1	F	22
Aurukun (S)	55-59	1	M	27
Aurukun (S)	60-64	0	F	3
Aurukun (S)	60-64	0	M	7
Aurukun (S)	60-64	1	F	15
Aurukun (S)	60-64	1	M	15
Aurukun (S)	65+	0	F	3
Aurukun (S)	65+	0	M	3
Aurukun (S)	65+	1	F	25
Aurukun (S)	65+	1	M	28
Balonne (S)	0-4		F	11
Balonne (S)	0-4		M	13
Balonne (S)	0-4	0	F	110
Balonne (S)	0-4	0	M	106
Balonne (S)	0-4	1	F	36
Balonne (S)	0-4	1	M	27
Balonne (S)	5-9		F	17
Balonne (S)	5-9		M	14
Balonne (S)	5-9	0	F	108
Balonne (S)	5-9	0	M	131
Balonne (S)	5-9	1	F	40
Balonne (S)	5-9	1	M	53
Balonne (S)	10-14		F	9
Balonne (S)	10-14		M	17
Balonne (S)	10-14	0	F	89
Balonne (S)	10-14	0	M	90
Balonne (S)	10-14	1	F	35
Balonne (S)	10-14	1	M	41
Balonne (S)	15-19		F	23
Balonne (S)	15-19		M	10
Balonne (S)	15-19	0	F	81
Balonne (S)	15-19	0	M	93
Balonne (S)	15-19	1	F	31
Balonne (S)	15-19	1	M	31
Balonne (S)	20-24		F	12
Balonne (S)	20-24		M	4
Balonne (S)	20-24	0	F	67
Balonne (S)	20-24	0	M	74
Balonne (S)	20-24	1	F	26
Balonne (S)	20-24	1	M	23
Balonne (S)	25-29		F	3
Balonne (S)	25-29		M	14
Balonne (S)	25-29	0	F	100
Balonne (S)	25-29	0	M	104
Balonne (S)	25-29	1	F	24
Balonne (S)	25-29	1	M	24
Balonne (S)	30-34		F	11
Balonne (S)	30-34		M	6
Balonne (S)	30-34	0	F	118
Balonne (S)	30-34	0	M	88
Balonne (S)	30-34	1	F	16
Balonne (S)	30-34	1	M	16
Balonne (S)	35-39		F	8
Balonne (S)	35-39		M	7
Balonne (S)	35-39	0	F	98
Balonne (S)	35-39	0	M	102
Balonne (S)	35-39	1	F	22
Balonne (S)	35-39	1	M	14
Balonne (S)	40-44		F	18
Balonne (S)	40-44		M	11
Balonne (S)	40-44	0	F	105
Balonne (S)	40-44	0	M	122
Balonne (S)	40-44	1	F	21
Balonne (S)	40-44	1	M	15
Balonne (S)	45-49		F	13
Balonne (S)	45-49		M	19
Balonne (S)	45-49	0	F	114
Balonne (S)	45-49	0	M	134
Balonne (S)	45-49	1	F	28
Balonne (S)	45-49	1	M	12
Balonne (S)	50-54		F	16
Balonne (S)	50-54		M	12
Balonne (S)	50-54	0	F	108
Balonne (S)	50-54	0	M	131
Balonne (S)	50-54	1	F	25
Balonne (S)	50-54	1	M	24
Balonne (S)	55-59		F	9
Balonne (S)	55-59		M	16
Balonne (S)	55-59	0	F	112
Balonne (S)	55-59	0	M	128
Balonne (S)	55-59	1	F	21
Balonne (S)	55-59	1	M	22
Balonne (S)	60-64		F	10
Balonne (S)	60-64		M	11
Balonne (S)	60-64	0	F	122
Balonne (S)	60-64	0	M	115
Balonne (S)	60-64	1	F	12
Balonne (S)	60-64	1	M	14
Balonne (S)	65+		F	32
Balonne (S)	65+		M	34
Balonne (S)	65+	0	F	265
Balonne (S)	65+	0	M	304
Balonne (S)	65+	1	F	21
Balonne (S)	65+	1	M	30
Banana (S)	0-4		F	33
Banana (S)	0-4		M	43
Banana (S)	0-4	0	F	449
Banana (S)	0-4	0	M	443
Banana (S)	0-4	1	F	43
Banana (S)	0-4	1	M	39
Banana (S)	5-9		F	45
Banana (S)	5-9		M	46
Banana (S)	5-9	0	F	488
Banana (S)	5-9	0	M	503
Banana (S)	5-9	1	F	31
Banana (S)	5-9	1	M	33
Banana (S)	10-14		F	31
Banana (S)	10-14		M	42
Banana (S)	10-14	0	F	398
Banana (S)	10-14	0	M	445
Banana (S)	10-14	1	F	30
Banana (S)	10-14	1	M	36
Banana (S)	15-19		F	33
Banana (S)	15-19		M	23
Banana (S)	15-19	0	F	317
Banana (S)	15-19	0	M	357
Banana (S)	15-19	1	F	35
Banana (S)	15-19	1	M	16
Banana (S)	20-24		F	25
Banana (S)	20-24		M	30
Banana (S)	20-24	0	F	307
Banana (S)	20-24	0	M	377
Banana (S)	20-24	1	F	18
Banana (S)	20-24	1	M	15
Banana (S)	25-29		F	29
Banana (S)	25-29		M	54
Banana (S)	25-29	0	F	392
Banana (S)	25-29	0	M	387
Banana (S)	25-29	1	F	15
Banana (S)	25-29	1	M	17
Banana (S)	30-34		F	39
Banana (S)	30-34		M	54
Banana (S)	30-34	0	F	417
Banana (S)	30-34	0	M	461
Banana (S)	30-34	1	F	25
Banana (S)	30-34	1	M	32
Banana (S)	35-39		F	33
Banana (S)	35-39		M	46
Banana (S)	35-39	0	F	428
Banana (S)	35-39	0	M	439
Banana (S)	35-39	1	F	17
Banana (S)	35-39	1	M	16
Banana (S)	40-44		F	36
Banana (S)	40-44		M	48
Banana (S)	40-44	0	F	397
Banana (S)	40-44	0	M	434
Banana (S)	40-44	1	F	22
Banana (S)	40-44	1	M	16
Banana (S)	45-49		F	37
Banana (S)	45-49		M	28
Banana (S)	45-49	0	F	388
Banana (S)	45-49	0	M	446
Banana (S)	45-49	1	F	18
Banana (S)	45-49	1	M	12
Banana (S)	50-54		F	49
Banana (S)	50-54		M	50
Banana (S)	50-54	0	F	465
Banana (S)	50-54	0	M	450
Banana (S)	50-54	1	F	12
Banana (S)	50-54	1	M	16
Banana (S)	55-59		F	39
Banana (S)	55-59		M	46
Banana (S)	55-59	0	F	398
Banana (S)	55-59	0	M	454
Banana (S)	55-59	1	F	19
Banana (S)	55-59	1	M	14
Banana (S)	60-64		F	22
Banana (S)	60-64		M	27
Banana (S)	60-64	0	F	320
Banana (S)	60-64	0	M	380
Banana (S)	60-64	1	F	11
Banana (S)	60-64	1	M	15
Banana (S)	65+		F	87
Banana (S)	65+		M	82
Banana (S)	65+	0	F	908
Banana (S)	65+	0	M	904
Banana (S)	65+	1	F	7
Banana (S)	65+	1	M	15
Barcaldine (R)	0-4		F	4
Barcaldine (R)	0-4		M	12
Barcaldine (R)	0-4	0	F	71
Barcaldine (R)	0-4	0	M	82
Barcaldine (R)	0-4	1	F	12
Barcaldine (R)	0-4	1	M	13
Barcaldine (R)	5-9		F	5
Barcaldine (R)	5-9		M	9
Barcaldine (R)	5-9	0	F	94
Barcaldine (R)	5-9	0	M	85
Barcaldine (R)	5-9	1	F	13
Barcaldine (R)	5-9	1	M	14
Barcaldine (R)	10-14		F	15
Barcaldine (R)	10-14		M	5
Barcaldine (R)	10-14	0	F	62
Barcaldine (R)	10-14	0	M	76
Barcaldine (R)	10-14	1	F	7
Barcaldine (R)	10-14	1	M	10
Barcaldine (R)	15-19		F	3
Barcaldine (R)	15-19		M	9
Barcaldine (R)	15-19	0	F	56
Barcaldine (R)	15-19	0	M	47
Barcaldine (R)	15-19	1	F	9
Barcaldine (R)	15-19	1	M	6
Barcaldine (R)	20-24		F	4
Barcaldine (R)	20-24		M	6
Barcaldine (R)	20-24	0	F	56
Barcaldine (R)	20-24	0	M	67
Barcaldine (R)	20-24	1	F	4
Barcaldine (R)	20-24	1	M	7
Barcaldine (R)	25-29		F	6
Barcaldine (R)	25-29		M	9
Barcaldine (R)	25-29	0	F	71
Barcaldine (R)	25-29	0	M	68
Barcaldine (R)	25-29	1	F	8
Barcaldine (R)	25-29	1	M	5
Barcaldine (R)	30-34		F	8
Barcaldine (R)	30-34		M	3
Barcaldine (R)	30-34	0	F	87
Barcaldine (R)	30-34	0	M	67
Barcaldine (R)	30-34	1	F	3
Barcaldine (R)	30-34	1	M	3
Barcaldine (R)	35-39		F	4
Barcaldine (R)	35-39		M	7
Barcaldine (R)	35-39	0	F	68
Barcaldine (R)	35-39	0	M	72
Barcaldine (R)	35-39	1	F	3
Barcaldine (R)	35-39	1	M	7
Barcaldine (R)	40-44		F	9
Barcaldine (R)	40-44		M	10
Barcaldine (R)	40-44	0	F	85
Barcaldine (R)	40-44	0	M	63
Barcaldine (R)	40-44	1	F	3
Barcaldine (R)	40-44	1	M	3
Barcaldine (R)	45-49		F	10
Barcaldine (R)	45-49		M	8
Barcaldine (R)	45-49	0	F	91
Barcaldine (R)	45-49	0	M	99
Barcaldine (R)	45-49	1	F	3
Barcaldine (R)	45-49	1	M	5
Barcaldine (R)	50-54		F	3
Barcaldine (R)	50-54		M	13
Barcaldine (R)	50-54	0	F	97
Barcaldine (R)	50-54	0	M	95
Barcaldine (R)	50-54	1	F	9
Barcaldine (R)	55-59		F	3
Barcaldine (R)	55-59		M	6
Barcaldine (R)	55-59	0	F	97
Barcaldine (R)	55-59	0	M	85
Barcaldine (R)	55-59	1	M	7
Barcaldine (R)	60-64		F	4
Barcaldine (R)	60-64		M	8
Barcaldine (R)	60-64	0	F	74
Barcaldine (R)	60-64	0	M	87
Barcaldine (R)	60-64	1	F	6
Barcaldine (R)	60-64	1	M	4
Barcaldine (R)	65+		F	16
Barcaldine (R)	65+		M	24
Barcaldine (R)	65+	0	F	234
Barcaldine (R)	65+	0	M	245
Barcaldine (R)	65+	1	F	3
Barcaldine (R)	65+	1	M	6
Barcoo (S)	0-4	0	F	3
Barcoo (S)	0-4	0	M	8
Barcoo (S)	5-9	0	F	7
Barcoo (S)	5-9	0	M	3
Barcoo (S)	5-9	1	M	7
Barcoo (S)	10-14	0	F	4
Barcoo (S)	10-14	0	M	6
Barcoo (S)	10-14	1	F	7
Barcoo (S)	15-19	0	F	3
Barcoo (S)	15-19	0	M	6
Barcoo (S)	20-24	0	F	9
Barcoo (S)	20-24	0	M	7
Barcoo (S)	25-29	0	F	3
Barcoo (S)	25-29	0	M	7
Barcoo (S)	30-34	0	F	12
Barcoo (S)	30-34	0	M	8
Barcoo (S)	35-39	0	F	7
Barcoo (S)	35-39	0	M	5
Barcoo (S)	40-44	0	F	3
Barcoo (S)	40-44	0	M	7
Barcoo (S)	45-49	0	F	8
Barcoo (S)	45-49	0	M	7
Barcoo (S)	50-54	0	F	17
Barcoo (S)	50-54	0	M	18
Barcoo (S)	55-59	0	F	6
Barcoo (S)	55-59	0	M	12
Barcoo (S)	60-64	0	F	8
Barcoo (S)	60-64	0	M	12
Barcoo (S)	65+	0	F	18
Barcoo (S)	65+	0	M	20
Blackall-Tambo (R)	0-4		F	7
Blackall-Tambo (R)	0-4		M	4
Blackall-Tambo (R)	0-4	0	F	61
Blackall-Tambo (R)	0-4	0	M	44
Blackall-Tambo (R)	0-4	1	F	3
Blackall-Tambo (R)	0-4	1	M	4
Blackall-Tambo (R)	5-9		F	10
Blackall-Tambo (R)	5-9		M	3
Blackall-Tambo (R)	5-9	0	F	48
Blackall-Tambo (R)	5-9	0	M	55
Blackall-Tambo (R)	5-9	1	F	7
Blackall-Tambo (R)	5-9	1	M	10
Blackall-Tambo (R)	10-14		M	3
Blackall-Tambo (R)	10-14	0	F	32
Blackall-Tambo (R)	10-14	0	M	37
Blackall-Tambo (R)	10-14	1	F	11
Blackall-Tambo (R)	10-14	1	M	6
Blackall-Tambo (R)	15-19		M	3
Blackall-Tambo (R)	15-19	0	F	29
Blackall-Tambo (R)	15-19	0	M	36
Blackall-Tambo (R)	15-19	1	F	3
Blackall-Tambo (R)	15-19	1	M	5
Blackall-Tambo (R)	20-24		M	3
Blackall-Tambo (R)	20-24	0	F	32
Blackall-Tambo (R)	20-24	0	M	29
Blackall-Tambo (R)	20-24	1	F	3
Blackall-Tambo (R)	20-24	1	M	4
Blackall-Tambo (R)	25-29		M	5
Blackall-Tambo (R)	25-29	0	F	38
Blackall-Tambo (R)	25-29	0	M	49
Blackall-Tambo (R)	25-29	1	F	3
Blackall-Tambo (R)	25-29	1	M	3
Blackall-Tambo (R)	30-34		F	3
Blackall-Tambo (R)	30-34		M	3
Blackall-Tambo (R)	30-34	0	F	52
Blackall-Tambo (R)	30-34	0	M	43
Blackall-Tambo (R)	30-34	1	M	4
Blackall-Tambo (R)	35-39		M	3
Blackall-Tambo (R)	35-39	0	F	54
Blackall-Tambo (R)	35-39	0	M	46
Blackall-Tambo (R)	35-39	1	F	6
Blackall-Tambo (R)	35-39	1	M	3
Blackall-Tambo (R)	40-44		F	6
Blackall-Tambo (R)	40-44	0	F	61
Blackall-Tambo (R)	40-44	0	M	47
Blackall-Tambo (R)	40-44	1	F	3
Blackall-Tambo (R)	40-44	1	M	3
Blackall-Tambo (R)	45-49		F	4
Blackall-Tambo (R)	45-49	0	F	51
Blackall-Tambo (R)	45-49	0	M	54
Blackall-Tambo (R)	45-49	1	F	5
Blackall-Tambo (R)	45-49	1	M	7
Blackall-Tambo (R)	50-54		F	5
Blackall-Tambo (R)	50-54		M	4
Blackall-Tambo (R)	50-54	0	F	73
Blackall-Tambo (R)	50-54	0	M	53
Blackall-Tambo (R)	50-54	1	F	3
Blackall-Tambo (R)	55-59		F	6
Blackall-Tambo (R)	55-59		M	5
Blackall-Tambo (R)	55-59	0	F	79
Blackall-Tambo (R)	55-59	0	M	80
Blackall-Tambo (R)	55-59	1	F	4
Blackall-Tambo (R)	55-59	1	M	6
Blackall-Tambo (R)	60-64		F	3
Blackall-Tambo (R)	60-64		M	3
Blackall-Tambo (R)	60-64	0	F	64
Blackall-Tambo (R)	60-64	0	M	72
Blackall-Tambo (R)	60-64	1	M	4
Blackall-Tambo (R)	65+		F	11
Blackall-Tambo (R)	65+		M	7
Blackall-Tambo (R)	65+	0	F	195
Blackall-Tambo (R)	65+	0	M	198
Blackall-Tambo (R)	65+	1	M	7
Boulia (S)	0-4		F	3
Boulia (S)	0-4	0	F	8
Boulia (S)	0-4	0	M	5
Boulia (S)	0-4	1	F	4
Boulia (S)	5-9		F	4
