LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	77
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	237
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	29
Livingstone (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Livingstone (S)	Separate house		Couple family with children	3757
Livingstone (S)	Separate house		Couple family with no children	3747
Livingstone (S)	Separate house		Group household	279
Livingstone (S)	Separate house		Lone-person household	1948
Livingstone (S)	Separate house		One parent family with children	1114
Livingstone (S)	Separate house		Other family	86
Lockhart River (S)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Lockhart River (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
Lockhart River (S)	Separate house		Couple family with children	51
Lockhart River (S)	Separate house		Couple family with no children	15
Lockhart River (S)	Separate house		Group household	6
Lockhart River (S)	Separate house		Lone-person household	31
Lockhart River (S)	Separate house		One parent family with children	31
Lockhart River (S)	Separate house		Other family	5
Lockyer Valley (R)			Couple family with children	30
Lockyer Valley (R)			Couple family with no children	24
Lockyer Valley (R)			Group household	5
Lockyer Valley (R)			Lone-person household	35
Lockyer Valley (R)			One parent family with children	4
Lockyer Valley (R)	(Other)	Cabin household	Couple family with children	4
Lockyer Valley (R)	(Other)	Cabin household	Couple family with no children	11
Lockyer Valley (R)	(Other)	Cabin household	Group household	8
Lockyer Valley (R)	(Other)	Cabin household	Lone-person household	50
Lockyer Valley (R)	(Other)	Cabin household	One parent family with children	7
Lockyer Valley (R)	(Other)	Caravan	Couple family with no children	6
Lockyer Valley (R)	(Other)	Caravan	Lone-person household	58
Lockyer Valley (R)	(Other)	Caravan	One parent family with children	3
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	53
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	59
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	Group household	23
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Lockyer Valley (R)	(Other)	House or flat attached to a shop, office, etc	Other family	5
Lockyer Valley (R)	(Other)	Improvised home, tent sleepers	Couple family with children	6
Lockyer Valley (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Lockyer Valley (R)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	Couple family with children	24
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	37
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	Group household	18
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	Lone-person household	125
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	One parent family with children	18
Lockyer Valley (R)	Flat/apartment	1 or 2 storey block	Other family	7
Lockyer Valley (R)	Flat/apartment	Attached to a house	Couple family with no children	3
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	28
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	56
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	127
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	35
Lockyer Valley (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Lockyer Valley (R)	Separate house		Couple family with children	3747
Lockyer Valley (R)	Separate house		Couple family with no children	3826
Lockyer Valley (R)	Separate house		Group household	527
Lockyer Valley (R)	Separate house		Lone-person household	2228
Lockyer Valley (R)	Separate house		One parent family with children	1409
Lockyer Valley (R)	Separate house		Other family	128
Logan (C)			Couple family with children	69
Logan (C)			Couple family with no children	63
Logan (C)			Group household	13
Logan (C)			Lone-person household	117
Logan (C)			One parent family with children	37
Logan (C)	(Other)	Cabin household	Couple family with children	3
Logan (C)	(Other)	Cabin household	Couple family with no children	24
Logan (C)	(Other)	Cabin household	Group household	3
Logan (C)	(Other)	Cabin household	Lone-person household	118
Logan (C)	(Other)	Cabin household	One parent family with children	6
Logan (C)	(Other)	Caravan	Couple family with children	9
Logan (C)	(Other)	Caravan	Couple family with no children	69
Logan (C)	(Other)	Caravan	Group household	7
Logan (C)	(Other)	Caravan	Lone-person household	208
Logan (C)	(Other)	Caravan	One parent family with children	16
Logan (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	36
Logan (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Logan (C)	(Other)	House or flat attached to a shop, office, etc	Group household	11
Logan (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
Logan (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	36
Logan (C)	(Other)	Improvised home, tent sleepers	Couple family with children	7
Logan (C)	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Logan (C)	(Other)	Improvised home, tent sleepers	Lone-person household	5
Logan (C)	(Other)	Improvised home, tent sleepers	One parent family with children	4
Logan (C)	Flat/apartment	1 or 2 storey block	Couple family with children	294
Logan (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	334
Logan (C)	Flat/apartment	1 or 2 storey block	Group household	113
Logan (C)	Flat/apartment	1 or 2 storey block	Lone-person household	1227
Logan (C)	Flat/apartment	1 or 2 storey block	One parent family with children	344
Logan (C)	Flat/apartment	1 or 2 storey block	Other family	30
Logan (C)	Flat/apartment	3 storey block	Couple family with children	21
Logan (C)	Flat/apartment	3 storey block	Couple family with no children	30
Logan (C)	Flat/apartment	3 storey block	Group household	33
Logan (C)	Flat/apartment	3 storey block	Lone-person household	103
Logan (C)	Flat/apartment	3 storey block	One parent family with children	31
Logan (C)	Flat/apartment	3 storey block	Other family	5
Logan (C)	Flat/apartment	4 storey block or more	Couple family with children	13
Logan (C)	Flat/apartment	4 storey block or more	Couple family with no children	11
Logan (C)	Flat/apartment	4 storey block or more	Lone-person household	15
Logan (C)	Flat/apartment	4 storey block or more	One parent family with children	4
Logan (C)	Flat/apartment	Attached to a house	Couple family with children	10
Logan (C)	Flat/apartment	Attached to a house	Couple family with no children	9
Logan (C)	Flat/apartment	Attached to a house	Group household	6
Logan (C)	Flat/apartment	Attached to a house	Lone-person household	19
Logan (C)	Flat/apartment	Attached to a house	One parent family with children	8
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1431
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1196
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	413
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2306
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1424
Logan (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	122
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	397
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	587
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	140
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1598
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	447
Logan (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	60
Logan (C)	Separate house		Couple family with children	33654
Logan (C)	Separate house		Couple family with no children	21484
Logan (C)	Separate house		Group household	2715
Logan (C)	Separate house		Lone-person household	12239
Logan (C)	Separate house		One parent family with children	12426
Logan (C)	Separate house		Other family	1018
Longreach (R)			Couple family with no children	9
Longreach (R)	(Other)	Cabin household	Lone-person household	3
Longreach (R)	(Other)	Caravan	Couple family with no children	16
Longreach (R)	(Other)	Caravan	Lone-person household	21
Longreach (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Longreach (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Longreach (R)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Longreach (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Longreach (R)	Flat/apartment	1 or 2 storey block	Group household	10
Longreach (R)	Flat/apartment	1 or 2 storey block	Lone-person household	31
Longreach (R)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Longreach (R)	Flat/apartment	1 or 2 storey block	Other family	3
Longreach (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
Longreach (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Longreach (R)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	32
Longreach (R)	Separate house		Couple family with children	341
Longreach (R)	Separate house		Couple family with no children	355
Longreach (R)	Separate house		Group household	33
Longreach (R)	Separate house		Lone-person household	345
Longreach (R)	Separate house		One parent family with children	110
Longreach (R)	Separate house		Other family	10
Mackay (R)			Couple family with children	35
Mackay (R)			Couple family with no children	35
Mackay (R)			Group household	10
Mackay (R)			Lone-person household	140
Mackay (R)			One parent family with children	23
Mackay (R)			Other family	3
Mackay (R)	(Other)	Cabin household	Couple family with children	5
Mackay (R)	(Other)	Cabin household	Couple family with no children	17
Mackay (R)	(Other)	Cabin household	Group household	5
Mackay (R)	(Other)	Cabin household	Lone-person household	53
Mackay (R)	(Other)	Cabin household	One parent family with children	3
Mackay (R)	(Other)	Caravan	Couple family with children	16
Mackay (R)	(Other)	Caravan	Couple family with no children	94
Mackay (R)	(Other)	Caravan	Group household	11
Mackay (R)	(Other)	Caravan	Lone-person household	226
Mackay (R)	(Other)	Caravan	One parent family with children	12
Mackay (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Mackay (R)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Mackay (R)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Mackay (R)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Mackay (R)	(Other)	Improvised home, tent sleepers	Couple family with children	17
Mackay (R)	(Other)	Improvised home, tent sleepers	Couple family with no children	25
Mackay (R)	(Other)	Improvised home, tent sleepers	Group household	3
Mackay (R)	(Other)	Improvised home, tent sleepers	Lone-person household	39
Mackay (R)	(Other)	Improvised home, tent sleepers	One parent family with children	8
Mackay (R)	Flat/apartment	1 or 2 storey block	Couple family with children	143
Mackay (R)	Flat/apartment	1 or 2 storey block	Couple family with no children	234
Mackay (R)	Flat/apartment	1 or 2 storey block	Group household	69
Mackay (R)	Flat/apartment	1 or 2 storey block	Lone-person household	898
Mackay (R)	Flat/apartment	1 or 2 storey block	One parent family with children	175
Mackay (R)	Flat/apartment	1 or 2 storey block	Other family	17
Mackay (R)	Flat/apartment	3 storey block	Couple family with children	4
Mackay (R)	Flat/apartment	3 storey block	Couple family with no children	12
