LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Mount Isa (C)	USA	1995	7
Mount Isa (C)	USA	2005	9
Mount Isa (C)	USA	2010	3
Mount Isa (C)	USA	2015	3
Mount Isa (C)	VNM		3
Mount Isa (C)	VNM	2010	4
Mount Isa (C)	ZAF	1985	5
Mount Isa (C)	ZAF	1995	3
Mount Isa (C)	ZAF	2005	18
Mount Isa (C)	ZAF	2010	34
Mount Isa (C)	ZAF	2011	8
Mount Isa (C)	ZAF	2012	48
Mount Isa (C)	ZAF	2013	13
Mount Isa (C)	ZAF	2014	5
Mount Isa (C)	ZAF	2015	3
Mount Isa (C)	ZAF	2016	7
Mount Isa (C)	ZWE	2010	32
Mount Isa (C)	ZWE	2011	11
Mount Isa (C)	ZWE	2012	5
Mount Isa (C)	ZWE	2013	3
Mount Isa (C)	ZWE	2014	7
Murweh (S)		1965	3
Murweh (S)		1975	4
Murweh (S)		1995	4
Murweh (S)		2005	7
Murweh (S)		2010	3
Murweh (S)		2016	6
Murweh (S)	DEU	1995	3
Murweh (S)	GBR	1965	6
Murweh (S)	GBR	1975	14
Murweh (S)	GBR	1985	4
Murweh (S)	GBR	2010	11
Murweh (S)	IND	2010	5
Murweh (S)	MYS	1965	3
Murweh (S)	NZL		5
Murweh (S)	NZL	1965	3
Murweh (S)	NZL	1975	4
Murweh (S)	NZL	1985	7
Murweh (S)	NZL	1995	10
Murweh (S)	NZL	2005	7
Murweh (S)	NZL	2010	3
Murweh (S)	PHL		4
Murweh (S)	PHL	1995	4
Murweh (S)	PHL	2010	5
Murweh (S)	PHL	2014	4
Murweh (S)	USA	2005	4
Murweh (S)	VNM	2010	23
Murweh (S)	VNM	2013	10
Murweh (S)	VNM	2014	57
Murweh (S)	VNM	2015	15
Murweh (S)	VNM	2016	4
Murweh (S)	ZAF	1995	3
Murweh (S)	ZAF	2010	3
Murweh (S)	ZWE	1995	3
Murweh (S)	ZWE	2010	3
Napranum (S)		1985	4
Napranum (S)		2005	3
Napranum (S)	FJI	2010	3
Napranum (S)	NZL	1995	3
Noosa (S)			40
Noosa (S)		1946	4
Noosa (S)		1955	68
Noosa (S)		1965	121
Noosa (S)		1975	224
Noosa (S)		1985	145
Noosa (S)		1995	131
Noosa (S)		2005	172
Noosa (S)		2010	153
Noosa (S)		2011	23
Noosa (S)		2012	36
Noosa (S)		2013	49
Noosa (S)		2014	44
Noosa (S)		2015	31
Noosa (S)		2016	32
Noosa (S)	CAN		6
Noosa (S)	CAN	1955	3
Noosa (S)	CAN	1965	6
Noosa (S)	CAN	1975	27
Noosa (S)	CAN	1985	13
Noosa (S)	CAN	1995	25
Noosa (S)	CAN	2005	31
Noosa (S)	CAN	2010	24
Noosa (S)	CAN	2011	5
Noosa (S)	CAN	2012	15
Noosa (S)	CAN	2013	3
Noosa (S)	CAN	2014	8
Noosa (S)	CAN	2015	8
Noosa (S)	CHN		4
Noosa (S)	CHN	1955	4
Noosa (S)	CHN	1985	7
Noosa (S)	CHN	2005	12
Noosa (S)	CHN	2010	15
Noosa (S)	CHN	2011	7
Noosa (S)	CHN	2012	4
Noosa (S)	CHN	2013	4
Noosa (S)	CHN	2014	8
Noosa (S)	CHN	2015	4
Noosa (S)	CHN	2016	3
Noosa (S)	DEU		17
Noosa (S)	DEU	1955	77
Noosa (S)	DEU	1965	79
Noosa (S)	DEU	1975	59
Noosa (S)	DEU	1985	60
Noosa (S)	DEU	1995	51
Noosa (S)	DEU	2005	77
Noosa (S)	DEU	2010	36
Noosa (S)	DEU	2012	7
Noosa (S)	DEU	2013	12
Noosa (S)	DEU	2016	7
Noosa (S)	EGY	1955	8
Noosa (S)	EGY	1965	3
Noosa (S)	EGY	1975	4
Noosa (S)	FJI		4
Noosa (S)	FJI	1965	3
Noosa (S)	FJI	1975	8
Noosa (S)	FJI	1985	5
Noosa (S)	FJI	1995	10
Noosa (S)	FJI	2005	3
Noosa (S)	FJI	2010	3
Noosa (S)	FJI	2011	3
Noosa (S)	FJI	2012	3
Noosa (S)	GBR		107
Noosa (S)	GBR	1946	21
Noosa (S)	GBR	1955	271
Noosa (S)	GBR	1965	583
Noosa (S)	GBR	1975	917
Noosa (S)	GBR	1985	475
Noosa (S)	GBR	1995	467
Noosa (S)	GBR	2005	772
Noosa (S)	GBR	2010	594
Noosa (S)	GBR	2011	67
Noosa (S)	GBR	2012	96
Noosa (S)	GBR	2013	52
Noosa (S)	GBR	2014	45
Noosa (S)	GBR	2015	59
Noosa (S)	GBR	2016	28
Noosa (S)	GRC	1955	5
Noosa (S)	GRC	1965	10
Noosa (S)	GRC	1975	7
Noosa (S)	GRC	1995	3
Noosa (S)	HKG	1965	5
Noosa (S)	HKG	1975	4
Noosa (S)	HKG	1985	5
Noosa (S)	HKG	1995	7
Noosa (S)	HKG	2005	5
Noosa (S)	HKG	2010	5
Noosa (S)	HKG	2015	3
Noosa (S)	HRV	1965	5
Noosa (S)	HRV	1975	14
Noosa (S)	HRV	1995	5
Noosa (S)	IDN		3
Noosa (S)	IDN	1955	8
Noosa (S)	IDN	1965	4
Noosa (S)	IDN	1985	9
Noosa (S)	IDN	1995	5
Noosa (S)	IDN	2005	9
Noosa (S)	IDN	2010	14
Noosa (S)	IDN	2012	4
Noosa (S)	IDN	2013	3
Noosa (S)	IDN	2015	4
Noosa (S)	IDN	2016	7
Noosa (S)	IND		3
Noosa (S)	IND	1955	4
Noosa (S)	IND	1965	6
Noosa (S)	IND	1975	19
Noosa (S)	IND	1985	4
Noosa (S)	IND	1995	15
Noosa (S)	IND	2005	13
Noosa (S)	IND	2010	39
Noosa (S)	IND	2011	4
Noosa (S)	IND	2012	11
Noosa (S)	IND	2013	9
Noosa (S)	IND	2014	4
Noosa (S)	IND	2016	11
Noosa (S)	IRL		5
Noosa (S)	IRL	1955	7
Noosa (S)	IRL	1965	7
Noosa (S)	IRL	1975	20
Noosa (S)	IRL	1985	19
Noosa (S)	IRL	1995	8
Noosa (S)	IRL	2005	16
Noosa (S)	IRL	2010	16
Noosa (S)	IRL	2011	6
Noosa (S)	IRL	2012	5
Noosa (S)	IRL	2013	3
Noosa (S)	ITA		10
Noosa (S)	ITA	1946	3
Noosa (S)	ITA	1955	26
Noosa (S)	ITA	1965	17
Noosa (S)	ITA	1975	12
Noosa (S)	ITA	1985	3
Noosa (S)	ITA	1995	3
Noosa (S)	ITA	2005	10
Noosa (S)	ITA	2010	15
Noosa (S)	ITA	2012	8
Noosa (S)	ITA	2013	9
Noosa (S)	ITA	2014	5
Noosa (S)	ITA	2015	7
Noosa (S)	ITA	2016	3
Noosa (S)	JPN		4
Noosa (S)	JPN	1955	6
Noosa (S)	JPN	1995	5
Noosa (S)	JPN	2005	25
Noosa (S)	JPN	2010	20
Noosa (S)	JPN	2011	3
Noosa (S)	JPN	2013	6
Noosa (S)	JPN	2015	3
Noosa (S)	JPN	2016	3
Noosa (S)	KOR		4
Noosa (S)	KOR	1995	3
Noosa (S)	KOR	2005	6
Noosa (S)	KOR	2010	10
Noosa (S)	KOR	2011	3
Noosa (S)	KOR	2015	4
Noosa (S)	KOR	2016	5
Noosa (S)	LKA	1965	8
Noosa (S)	LKA	1975	7
Noosa (S)	LKA	1985	5
Noosa (S)	LKA	1995	4
Noosa (S)	MKD	1965	3
Noosa (S)	MKD	1975	4
Noosa (S)	MKD	1985	5
Noosa (S)	MLT	1955	12
Noosa (S)	MLT	1965	6
Noosa (S)	MLT	1985	10
Noosa (S)	MYS	1955	4
Noosa (S)	MYS	1965	11
Noosa (S)	MYS	1975	15
Noosa (S)	MYS	1985	8
Noosa (S)	MYS	1995	3
Noosa (S)	MYS	2005	7
Noosa (S)	MYS	2010	4
Noosa (S)	MYS	2011	3
Noosa (S)	NLD		9
Noosa (S)	NLD	1955	67
Noosa (S)	NLD	1965	59
Noosa (S)	NLD	1975	27
Noosa (S)	NLD	1985	33
Noosa (S)	NLD	1995	20
Noosa (S)	NLD	2005	36
Noosa (S)	NLD	2010	34
Noosa (S)	NLD	2012	3
Noosa (S)	NLD	2013	9
Noosa (S)	NLD	2014	11
Noosa (S)	NLD	2015	3
Noosa (S)	NZL		76
Noosa (S)	NZL	1946	3
Noosa (S)	NZL	1955	14
Noosa (S)	NZL	1965	59
Noosa (S)	NZL	1975	214
Noosa (S)	NZL	1985	436
Noosa (S)	NZL	1995	463
Noosa (S)	NZL	2005	477
Noosa (S)	NZL	2010	242
Noosa (S)	NZL	2011	60
Noosa (S)	NZL	2012	48
Noosa (S)	NZL	2013	39
Noosa (S)	NZL	2014	46
Noosa (S)	NZL	2015	23
Noosa (S)	NZL	2016	16
Noosa (S)	PHL		4
Noosa (S)	PHL	1975	4
Noosa (S)	PHL	1985	22
Noosa (S)	PHL	1995	49
Noosa (S)	PHL	2005	36
Noosa (S)	PHL	2010	32
Noosa (S)	PHL	2011	3
Noosa (S)	PHL	2012	10
Noosa (S)	PHL	2013	10
Noosa (S)	PHL	2014	5
Noosa (S)	PHL	2015	4
Noosa (S)	PHL	2016	3
Noosa (S)	POL	1955	3
Noosa (S)	POL	1965	9
Noosa (S)	POL	1985	16
Noosa (S)	POL	1995	7
Noosa (S)	POL	2005	14
Noosa (S)	POL	2010	3
Noosa (S)	SGP	1965	3
Noosa (S)	SGP	1975	10
Noosa (S)	SGP	1985	9
Noosa (S)	SGP	1995	7
Noosa (S)	SGP	2005	11
Noosa (S)	SGP	2013	4
Noosa (S)	SGP	2016	3
Noosa (S)	THA	1975	3
Noosa (S)	THA	1985	4
Noosa (S)	THA	1995	10
Noosa (S)	THA	2005	28
Noosa (S)	THA	2010	20
Noosa (S)	THA	2012	5
Noosa (S)	THA	2013	6
Noosa (S)	THA	2014	5
Noosa (S)	THA	2016	3
Noosa (S)	TUR	1975	4
Noosa (S)	TUR	2010	6
Noosa (S)	USA		5
Noosa (S)	USA	1955	7
Noosa (S)	USA	1965	13
Noosa (S)	USA	1975	48
Noosa (S)	USA	1985	24
Noosa (S)	USA	1995	38
Noosa (S)	USA	2005	75
Noosa (S)	USA	2010	51
Noosa (S)	USA	2011	9
Noosa (S)	USA	2014	9
Noosa (S)	USA	2015	17
Noosa (S)	USA	2016	12
Noosa (S)	VNM	1955	3
Noosa (S)	VNM	1985	3
Noosa (S)	VNM	1995	4
Noosa (S)	VNM	2005	8
Noosa (S)	VNM	2010	3
Noosa (S)	VNM	2011	3
Noosa (S)	VNM	2013	3
Noosa (S)	VNM	2014	5
Noosa (S)	VNM	2015	3
Noosa (S)	ZAF	1955	3
Noosa (S)	ZAF	1965	13
Noosa (S)	ZAF	1975	17
Noosa (S)	ZAF	1985	65
Noosa (S)	ZAF	1995	66
Noosa (S)	ZAF	2005	117
Noosa (S)	ZAF	2010	109
Noosa (S)	ZAF	2011	10
Noosa (S)	ZAF	2012	7
Noosa (S)	ZAF	2013	21
Noosa (S)	ZAF	2014	21
Noosa (S)	ZAF	2015	22
Noosa (S)	ZWE	1965	3
Noosa (S)	ZWE	1975	3
Noosa (S)	ZWE	1985	14
Noosa (S)	ZWE	1995	11
Noosa (S)	ZWE	2005	38
Noosa (S)	ZWE	2010	29
Noosa (S)	ZWE	2011	11
Noosa (S)	ZWE	2012	3
Noosa (S)	ZWE	2013	3
Noosa (S)	ZWE	2014	3
North Burnett (R)			75
North Burnett (R)		1955	7
North Burnett (R)		1965	3
North Burnett (R)		1975	15
North Burnett (R)		1985	12
North Burnett (R)		1995	15
North Burnett (R)		2005	17
North Burnett (R)		2010	13
North Burnett (R)		2011	5
North Burnett (R)		2012	9
North Burnett (R)		2013	14
North Burnett (R)		2014	10
North Burnett (R)		2015	35
North Burnett (R)		2016	20
North Burnett (R)	CAN	1995	3
North Burnett (R)	CAN	2015	3
North Burnett (R)	DEU	1955	7
North Burnett (R)	DEU	1965	9
North Burnett (R)	DEU	1975	3
North Burnett (R)	DEU	1985	3
North Burnett (R)	GBR		12
North Burnett (R)	GBR	1946	3
North Burnett (R)	GBR	1955	24
North Burnett (R)	GBR	1965	46
North Burnett (R)	GBR	1975	64
North Burnett (R)	GBR	1985	18
North Burnett (R)	GBR	1995	11
North Burnett (R)	GBR	2005	8
North Burnett (R)	GBR	2010	4
North Burnett (R)	IND	2010	3
North Burnett (R)	IRL	1955	3
North Burnett (R)	IRL	1975	7
North Burnett (R)	IRL	2010	3
North Burnett (R)	ITA	1955	3
North Burnett (R)	ITA	1965	3
North Burnett (R)	ITA	2015	12
North Burnett (R)	ITA	2016	3
North Burnett (R)	JPN		3
North Burnett (R)	JPN	2015	4
North Burnett (R)	JPN	2016	5
North Burnett (R)	KOR		7
North Burnett (R)	KOR	2010	7
North Burnett (R)	KOR	2012	4
North Burnett (R)	KOR	2014	9
North Burnett (R)	KOR	2015	39
North Burnett (R)	KOR	2016	14
North Burnett (R)	LKA	2012	7
North Burnett (R)	MYS	2015	4
North Burnett (R)	NLD		3
North Burnett (R)	NLD	1955	10
North Burnett (R)	NLD	1965	5
North Burnett (R)	NLD	1975	5
North Burnett (R)	NZL		10
North Burnett (R)	NZL	1965	5
North Burnett (R)	NZL	1975	18
North Burnett (R)	NZL	1985	38
North Burnett (R)	NZL	1995	27
North Burnett (R)	NZL	2005	30
North Burnett (R)	NZL	2010	16
North Burnett (R)	NZL	2012	4
North Burnett (R)	NZL	2013	3
North Burnett (R)	PAK	2011	3
North Burnett (R)	PAK	2012	4
North Burnett (R)	PHL		5
North Burnett (R)	PHL	1985	10
North Burnett (R)	PHL	1995	14
North Burnett (R)	PHL	2005	9
North Burnett (R)	PHL	2010	30
North Burnett (R)	PHL	2011	10
North Burnett (R)	PHL	2014	4
North Burnett (R)	PHL	2015	3
North Burnett (R)	PHL	2016	3
North Burnett (R)	THA	1995	3
North Burnett (R)	USA	1995	3
North Burnett (R)	USA	2005	3
North Burnett (R)	USA	2010	3
North Burnett (R)	ZAF	2005	9
North Burnett (R)	ZAF	2010	9
North Burnett (R)	ZAF	2013	3
Northern Peninsula Area (R)		1975	3
Northern Peninsula Area (R)		1985	3
Northern Peninsula Area (R)		1995	3
Northern Peninsula Area (R)		2005	3
Northern Peninsula Area (R)		2016	3
Northern Peninsula Area (R)	GBR	1965	4
Northern Peninsula Area (R)	GBR	2010	3
Northern Peninsula Area (R)	KOR	2010	3
Northern Peninsula Area (R)	NZL		8
Northern Peninsula Area (R)	NZL	1975	3
Northern Peninsula Area (R)	NZL	1985	8
Northern Peninsula Area (R)	NZL	2010	3
Northern Peninsula Area (R)	PHL		3
Northern Peninsula Area (R)	PHL	2010	3
Northern Peninsula Area (R)	PHL	2012	3
Palm Island (S)		1995	3
Palm Island (S)	FJI	1995	3
Palm Island (S)	FJI	2012	3
Palm Island (S)	GBR	1975	4
Palm Island (S)	NZL	1985	3
Paroo (S)			3
Paroo (S)		1975	3
Paroo (S)		2010	3
Paroo (S)		2011	4
Paroo (S)		2013	3
Paroo (S)	DEU	1965	3
Paroo (S)	GBR		3
Paroo (S)	GBR	1955	3
Paroo (S)	GBR	1965	5
Paroo (S)	GBR	1995	3
Paroo (S)	IND	2010	3
Paroo (S)	NZL	1985	6
Paroo (S)	NZL	1995	4
Paroo (S)	USA	1955	3
Pormpuraaw (S)		1985	3
Pormpuraaw (S)		1995	3
Pormpuraaw (S)		2010	4
Pormpuraaw (S)	GBR	2016	3
Pormpuraaw (S)	NZL	1995	3
Quilpie (S)		1995	3
Quilpie (S)		2005	3
Quilpie (S)	GBR	1965	5
Quilpie (S)	GBR	1975	4
Quilpie (S)	GBR	2011	3
Quilpie (S)	NZL		6
Quilpie (S)	NZL	1975	5
Quilpie (S)	NZL	1985	3
Quilpie (S)	NZL	1995	3
Quilpie (S)	NZL	2005	3
Quilpie (S)	NZL	2010	3
Quilpie (S)	USA	1995	3
Redland (C)			119
Redland (C)		1946	16
Redland (C)		1955	144
Redland (C)		1965	301
Redland (C)		1975	619
Redland (C)		1985	426
Redland (C)		1995	484
Redland (C)		2005	632
Redland (C)		2010	446
Redland (C)		2011	71
Redland (C)		2012	73
Redland (C)		2013	86
Redland (C)		2014	50
Redland (C)		2015	64
Redland (C)		2016	43
Redland (C)	CAN		5
Redland (C)	CAN	1946	5
Redland (C)	CAN	1965	18
Redland (C)	CAN	1975	42
Redland (C)	CAN	1985	34
Redland (C)	CAN	1995	63
Redland (C)	CAN	2005	73
Redland (C)	CAN	2010	29
Redland (C)	CAN	2011	4
Redland (C)	CAN	2012	11
Redland (C)	CAN	2013	11
Redland (C)	CAN	2014	3
Redland (C)	CAN	2015	3
Redland (C)	CHN		14
Redland (C)	CHN	1946	3
Redland (C)	CHN	1955	11
Redland (C)	CHN	1965	29
Redland (C)	CHN	1975	7
Redland (C)	CHN	1985	8
Redland (C)	CHN	1995	45
Redland (C)	CHN	2005	110
Redland (C)	CHN	2010	104
Redland (C)	CHN	2011	9
Redland (C)	CHN	2012	32
Redland (C)	CHN	2013	26
Redland (C)	CHN	2014	19
Redland (C)	CHN	2015	32
Redland (C)	CHN	2016	16
Redland (C)	DEU		19
Redland (C)	DEU	1955	195
Redland (C)	DEU	1965	103
Redland (C)	DEU	1975	85
Redland (C)	DEU	1985	112
Redland (C)	DEU	1995	53
Redland (C)	DEU	2005	71
Redland (C)	DEU	2010	58
Redland (C)	DEU	2011	9
Redland (C)	DEU	2012	3
Redland (C)	DEU	2013	6
Redland (C)	DEU	2014	4
Redland (C)	DEU	2015	7
Redland (C)	DEU	2016	3
Redland (C)	EGY	1955	7
Redland (C)	EGY	1965	10
Redland (C)	EGY	1975	13
Redland (C)	EGY	1995	9
Redland (C)	EGY	2005	6
Redland (C)	EGY	2010	9
Redland (C)	FJI		3
Redland (C)	FJI	1965	7
Redland (C)	FJI	1975	23
Redland (C)	FJI	1985	33
Redland (C)	FJI	1995	78
Redland (C)	FJI	2005	75
Redland (C)	FJI	2010	41
Redland (C)	FJI	2011	7
Redland (C)	FJI	2012	3
Redland (C)	FJI	2013	10
Redland (C)	FJI	2014	3
Redland (C)	FJI	2015	4
Redland (C)	FJI	2016	4
Redland (C)	GBR		284
Redland (C)	GBR	1946	23
Redland (C)	GBR	1955	581
Redland (C)	GBR	1965	1331
Redland (C)	GBR	1975	2197
Redland (C)	GBR	1985	1133
Redland (C)	GBR	1995	1204
Redland (C)	GBR	2005	1825
Redland (C)	GBR	2010	2022
Redland (C)	GBR	2011	309
Redland (C)	GBR	2012	243
Redland (C)	GBR	2013	193
Redland (C)	GBR	2014	135
Redland (C)	GBR	2015	126
Redland (C)	GBR	2016	43
Redland (C)	GRC	1955	14
Redland (C)	GRC	1965	31
Redland (C)	GRC	1975	25
Redland (C)	GRC	1985	10
Redland (C)	GRC	1995	4
Redland (C)	GRC	2005	5
Redland (C)	GRC	2013	3
Redland (C)	GRC	2014	6
Redland (C)	HKG		3
Redland (C)	HKG	1955	5
Redland (C)	HKG	1975	17
Redland (C)	HKG	1985	21
Redland (C)	HKG	1995	31
Redland (C)	HKG	2005	17
Redland (C)	HKG	2010	18
Redland (C)	HKG	2011	5
Redland (C)	HKG	2012	7
Redland (C)	HKG	2014	3
Redland (C)	HRV		3
Redland (C)	HRV	1955	4
Redland (C)	HRV	1965	28
Redland (C)	HRV	1975	72
Redland (C)	HRV	1985	6
Redland (C)	HRV	1995	9
Redland (C)	HRV	2005	20
Redland (C)	HRV	2010	7
Redland (C)	HRV	2012	3
Redland (C)	IDN		4
Redland (C)	IDN	1955	25
Redland (C)	IDN	1965	13
Redland (C)	IDN	1975	13
Redland (C)	IDN	1985	18
Redland (C)	IDN	1995	6
Redland (C)	IDN	2005	51
Redland (C)	IDN	2010	8
Redland (C)	IDN	2012	4
Redland (C)	IDN	2016	8
Redland (C)	IND		32
Redland (C)	IND	1955	15
Redland (C)	IND	1965	14
Redland (C)	IND	1975	40
Redland (C)	IND	1985	20
Redland (C)	IND	1995	45
Redland (C)	IND	2005	104
Redland (C)	IND	2010	249
Redland (C)	IND	2011	33
Redland (C)	IND	2012	21
Redland (C)	IND	2013	26
Redland (C)	IND	2014	41
Redland (C)	IND	2015	21
Redland (C)	IND	2016	14
Redland (C)	IRL		8
Redland (C)	IRL	1946	5
Redland (C)	IRL	1955	15
Redland (C)	IRL	1965	23
Redland (C)	IRL	1975	59
Redland (C)	IRL	1985	41
Redland (C)	IRL	1995	54
Redland (C)	IRL	2005	61
Redland (C)	IRL	2010	79
Redland (C)	IRL	2011	27
Redland (C)	IRL	2012	14
Redland (C)	IRL	2013	9
Redland (C)	IRL	2014	15
Redland (C)	IRL	2015	5
Redland (C)	IRL	2016	4
Redland (C)	IRN	1955	3
Redland (C)	IRN	1985	11
Redland (C)	IRN	1995	21
Redland (C)	IRN	2005	16
Redland (C)	IRN	2010	8
Redland (C)	IRN	2011	3
Redland (C)	IRN	2012	10
Redland (C)	IRN	2013	6
Redland (C)	IRQ	2005	9
Redland (C)	IRQ	2013	4
Redland (C)	IRQ	2014	7
Redland (C)	ITA		10
Redland (C)	ITA	1955	95
Redland (C)	ITA	1965	83
Redland (C)	ITA	1975	41
Redland (C)	ITA	1985	6
Redland (C)	ITA	1995	6
Redland (C)	ITA	2005	17
Redland (C)	ITA	2010	16
Redland (C)	ITA	2012	11
Redland (C)	ITA	2015	4
Redland (C)	ITA	2016	3
Redland (C)	JPN		5
Redland (C)	JPN	1975	4
Redland (C)	JPN	1985	6
Redland (C)	JPN	1995	13
Redland (C)	JPN	2005	50
Redland (C)	JPN	2010	30
Redland (C)	JPN	2011	3
Redland (C)	JPN	2012	4
Redland (C)	JPN	2013	3
Redland (C)	JPN	2014	4
Redland (C)	JPN	2015	6
Redland (C)	JPN	2016	3
Redland (C)	KOR		4
Redland (C)	KOR	1985	8
Redland (C)	KOR	1995	16
Redland (C)	KOR	2005	21
Redland (C)	KOR	2010	35
Redland (C)	KOR	2011	4
Redland (C)	KOR	2012	4
Redland (C)	KOR	2015	5
Redland (C)	LBN	1975	10
Redland (C)	LBN	1985	9
Redland (C)	LBN	1995	3
Redland (C)	LBN	2005	4
Redland (C)	LBN	2010	4
Redland (C)	LKA	1965	7
Redland (C)	LKA	1975	28
Redland (C)	LKA	1985	14
Redland (C)	LKA	1995	31
Redland (C)	LKA	2005	31
Redland (C)	LKA	2010	42
Redland (C)	LKA	2011	8
Redland (C)	LKA	2012	8
Redland (C)	LKA	2013	4
Redland (C)	LKA	2014	3
Redland (C)	LKA	2015	4
Redland (C)	MKD	1975	9
Redland (C)	MKD	1985	3
Redland (C)	MKD	1995	3
Redland (C)	MKD	2005	3
Redland (C)	MLT	1955	40
Redland (C)	MLT	1965	32
Redland (C)	MLT	1975	17
Redland (C)	MLT	1985	7
Redland (C)	MLT	1995	10
Redland (C)	MLT	2005	7
Redland (C)	MYS		6
Redland (C)	MYS	1965	25
Redland (C)	MYS	1975	48
Redland (C)	MYS	1985	48
Redland (C)	MYS	1995	40
Redland (C)	MYS	2005	24
Redland (C)	MYS	2010	27
Redland (C)	MYS	2011	4
Redland (C)	MYS	2014	3
Redland (C)	MYS	2015	11
Redland (C)	NLD		20
Redland (C)	NLD	1955	205
Redland (C)	NLD	1965	180
Redland (C)	NLD	1975	55
Redland (C)	NLD	1985	77
Redland (C)	NLD	1995	36
Redland (C)	NLD	2005	40
Redland (C)	NLD	2010	11
Redland (C)	NLD	2011	3
Redland (C)	NLD	2012	4
Redland (C)	NLD	2014	7
Redland (C)	NZL		224
Redland (C)	NZL	1946	8
Redland (C)	NZL	1955	22
Redland (C)	NZL	1965	89
Redland (C)	NZL	1975	368
Redland (C)	NZL	1985	1175
Redland (C)	NZL	1995	1512
Redland (C)	NZL	2005	2102
Redland (C)	NZL	2010	1339
Redland (C)	NZL	2011	290
Redland (C)	NZL	2012	275
Redland (C)	NZL	2013	184
Redland (C)	NZL	2014	127
Redland (C)	NZL	2015	102
Redland (C)	NZL	2016	60
Redland (C)	PAK	1995	3
Redland (C)	PAK	2005	9
Redland (C)	PAK	2010	3
Redland (C)	PAK	2011	3
Redland (C)	PAK	2012	8
Redland (C)	PAK	2014	3
Redland (C)	PAK	2015	3
Redland (C)	PHL		24
Redland (C)	PHL	1965	3
Redland (C)	PHL	1975	12
Redland (C)	PHL	1985	104
Redland (C)	PHL	1995	143
Redland (C)	PHL	2005	118
Redland (C)	PHL	2010	229
Redland (C)	PHL	2011	27
Redland (C)	PHL	2012	23
Redland (C)	PHL	2013	33
Redland (C)	PHL	2014	27
Redland (C)	PHL	2015	27
Redland (C)	PHL	2016	17
Redland (C)	POL		3
Redland (C)	POL	1955	26
Redland (C)	POL	1965	13
Redland (C)	POL	1975	3
Redland (C)	POL	1985	65
Redland (C)	POL	1995	37
Redland (C)	POL	2005	17
Redland (C)	POL	2010	18
Redland (C)	SGP		5
Redland (C)	SGP	1965	13
Redland (C)	SGP	1975	29
Redland (C)	SGP	1985	20
Redland (C)	SGP	1995	18
Redland (C)	SGP	2005	29
Redland (C)	SGP	2010	11
Redland (C)	SGP	2011	3
Redland (C)	SGP	2012	7
Redland (C)	THA		11
Redland (C)	THA	1965	3
Redland (C)	THA	1975	3
Redland (C)	THA	1985	8
Redland (C)	THA	1995	16
Redland (C)	THA	2005	51
Redland (C)	THA	2010	53
Redland (C)	THA	2011	5
Redland (C)	THA	2012	11
Redland (C)	THA	2013	13
Redland (C)	THA	2014	12
Redland (C)	THA	2015	11
Redland (C)	THA	2016	5
Redland (C)	TUR	1975	3
Redland (C)	TUR	1995	7
Redland (C)	TUR	2005	4
Redland (C)	USA		6
Redland (C)	USA	1955	10
Redland (C)	USA	1965	19
Redland (C)	USA	1975	99
Redland (C)	USA	1985	55
Redland (C)	USA	1995	46
Redland (C)	USA	2005	93
Redland (C)	USA	2010	53
Redland (C)	USA	2011	36
Redland (C)	USA	2012	29
Redland (C)	USA	2013	14
Redland (C)	USA	2014	17
Redland (C)	USA	2015	14
Redland (C)	USA	2016	3
Redland (C)	VNM		3
Redland (C)	VNM	1975	6
Redland (C)	VNM	1985	52
Redland (C)	VNM	1995	25
Redland (C)	VNM	2005	21
Redland (C)	VNM	2010	19
Redland (C)	VNM	2011	4
Redland (C)	VNM	2013	3
Redland (C)	VNM	2014	10
Redland (C)	VNM	2016	3
Redland (C)	ZAF		41
Redland (C)	ZAF	1946	3
Redland (C)	ZAF	1955	3
Redland (C)	ZAF	1965	21
Redland (C)	ZAF	1975	45
Redland (C)	ZAF	1985	122
Redland (C)	ZAF	1995	138
Redland (C)	ZAF	2005	790
Redland (C)	ZAF	2010	752
Redland (C)	ZAF	2011	111
Redland (C)	ZAF	2012	112
Redland (C)	ZAF	2013	101
Redland (C)	ZAF	2014	65
Redland (C)	ZAF	2015	77
Redland (C)	ZAF	2016	46
Redland (C)	ZWE		4
Redland (C)	ZWE	1955	3
Redland (C)	ZWE	1965	7
Redland (C)	ZWE	1975	4
Redland (C)	ZWE	1985	30
Redland (C)	ZWE	1995	24
Redland (C)	ZWE	2005	105
Redland (C)	ZWE	2010	77
Redland (C)	ZWE	2011	8
Redland (C)	ZWE	2012	4
Redland (C)	ZWE	2013	8
Redland (C)	ZWE	2014	4
Redland (C)	ZWE	2015	3
Redland (C)	ZWE	2016	3
Richmond (S)		2005	3
Richmond (S)	FJI	2010	4
Richmond (S)	GBR	1975	5
Richmond (S)	GBR	2010	4
Richmond (S)	NZL	1995	3
Richmond (S)	NZL	2005	3
Rockhampton (R)			46
Rockhampton (R)		1946	3
Rockhampton (R)		1955	16
Rockhampton (R)		1965	30
Rockhampton (R)		1975	87
Rockhampton (R)		1985	58
Rockhampton (R)		1995	90
Rockhampton (R)		2005	160
Rockhampton (R)		2010	427
Rockhampton (R)		2011	69
Rockhampton (R)		2012	77
Rockhampton (R)		2013	89
Rockhampton (R)		2014	42
Rockhampton (R)		2015	56
Rockhampton (R)		2016	33
