LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Knox (C)	1	1	1	0	250
Knox (C)	1	1	1	1800	52
Knox (C)	1	1	1	3600	100
Knox (C)	1	1	1	5400	96
Knox (C)	1	1	1	7200	177
Knox (C)	1	1	1	9600	292
Knox (C)	1	1	1	12000	491
Knox (C)	1	1	1	14400	615
Knox (C)	1	1	1	16800	724
Knox (C)	1	1	1	19200	758
Knox (C)	1	1	1	21600	749
Knox (C)	1	1	1	24000	1276
Knox (C)	1	1	1	26400	570
Knox (C)	1	1	1	28800	526
Knox (C)	1	1	1	31200	754
Knox (C)	1	1	1	36000	921
Knox (C)	1	1	1	48000	217
Knox (C)	1	1	1	60000	148
Latrobe (C) (Vic.)		1	1	0	3
Latrobe (C) (Vic.)		1	1	3600	9
Latrobe (C) (Vic.)		1	1	9600	9
Latrobe (C) (Vic.)		1	1	12000	10
Latrobe (C) (Vic.)		1	1	14400	3
Latrobe (C) (Vic.)		1	1	16800	4
Latrobe (C) (Vic.)		1	1	19200	4
Latrobe (C) (Vic.)		1	1	21600	3
Latrobe (C) (Vic.)		1	1	24000	6
Latrobe (C) (Vic.)		1	1	36000	3
Latrobe (C) (Vic.)	0	1	0	0	15
Latrobe (C) (Vic.)	0	1	0	1800	11
Latrobe (C) (Vic.)	0	1	0	3600	33
Latrobe (C) (Vic.)	0	1	0	5400	33
Latrobe (C) (Vic.)	0	1	0	7200	77
Latrobe (C) (Vic.)	0	1	0	9600	77
Latrobe (C) (Vic.)	0	1	0	12000	72
Latrobe (C) (Vic.)	0	1	0	14400	47
Latrobe (C) (Vic.)	0	1	0	16800	33
Latrobe (C) (Vic.)	0	1	0	19200	39
Latrobe (C) (Vic.)	0	1	0	21600	13
Latrobe (C) (Vic.)	0	1	0	24000	10
Latrobe (C) (Vic.)	0	1	0	31200	6
Latrobe (C) (Vic.)	0	1	0	36000	10
Latrobe (C) (Vic.)	0	1	0	48000	3
Latrobe (C) (Vic.)	0	1	0	60000	4
Latrobe (C) (Vic.)	0	1	1	0	16
Latrobe (C) (Vic.)	0	1	1	1800	9
Latrobe (C) (Vic.)	0	1	1	3600	26
Latrobe (C) (Vic.)	0	1	1	5400	28
Latrobe (C) (Vic.)	0	1	1	7200	75
Latrobe (C) (Vic.)	0	1	1	9600	103
Latrobe (C) (Vic.)	0	1	1	12000	90
Latrobe (C) (Vic.)	0	1	1	14400	72
Latrobe (C) (Vic.)	0	1	1	16800	59
Latrobe (C) (Vic.)	0	1	1	19200	36
Latrobe (C) (Vic.)	0	1	1	21600	22
Latrobe (C) (Vic.)	0	1	1	24000	22
Latrobe (C) (Vic.)	0	1	1	26400	4
Latrobe (C) (Vic.)	0	1	1	31200	6
Latrobe (C) (Vic.)	0	1	1	36000	3
Latrobe (C) (Vic.)	0	1	1	48000	3
Latrobe (C) (Vic.)	1	0	0	0	86
Latrobe (C) (Vic.)	1	0	0	1800	37
Latrobe (C) (Vic.)	1	0	0	3600	106
Latrobe (C) (Vic.)	1	0	0	5400	110
Latrobe (C) (Vic.)	1	0	0	7200	177
Latrobe (C) (Vic.)	1	0	0	9600	290
Latrobe (C) (Vic.)	1	0	0	12000	291
Latrobe (C) (Vic.)	1	0	0	14400	249
Latrobe (C) (Vic.)	1	0	0	16800	213
Latrobe (C) (Vic.)	1	0	0	19200	165
Latrobe (C) (Vic.)	1	0	0	21600	77
Latrobe (C) (Vic.)	1	0	0	24000	159
Latrobe (C) (Vic.)	1	0	0	26400	44
Latrobe (C) (Vic.)	1	0	0	28800	20
Latrobe (C) (Vic.)	1	0	0	31200	73
Latrobe (C) (Vic.)	1	0	0	36000	64
Latrobe (C) (Vic.)	1	0	0	48000	26
Latrobe (C) (Vic.)	1	0	0	60000	17
Latrobe (C) (Vic.)	1	1	0	0	26
Latrobe (C) (Vic.)	1	1	0	1800	12
Latrobe (C) (Vic.)	1	1	0	3600	49
Latrobe (C) (Vic.)	1	1	0	5400	42
Latrobe (C) (Vic.)	1	1	0	7200	117
Latrobe (C) (Vic.)	1	1	0	9600	139
Latrobe (C) (Vic.)	1	1	0	12000	152
Latrobe (C) (Vic.)	1	1	0	14400	136
Latrobe (C) (Vic.)	1	1	0	16800	96
Latrobe (C) (Vic.)	1	1	0	19200	98
Latrobe (C) (Vic.)	1	1	0	21600	52
Latrobe (C) (Vic.)	1	1	0	24000	95
Latrobe (C) (Vic.)	1	1	0	26400	21
Latrobe (C) (Vic.)	1	1	0	28800	13
Latrobe (C) (Vic.)	1	1	0	31200	40
Latrobe (C) (Vic.)	1	1	0	36000	26
Latrobe (C) (Vic.)	1	1	0	48000	20
Latrobe (C) (Vic.)	1	1	0	60000	9
Latrobe (C) (Vic.)	1	1	1	0	36
Latrobe (C) (Vic.)	1	1	1	1800	32
Latrobe (C) (Vic.)	1	1	1	3600	51
Latrobe (C) (Vic.)	1	1	1	5400	63
Latrobe (C) (Vic.)	1	1	1	7200	186
Latrobe (C) (Vic.)	1	1	1	9600	298
Latrobe (C) (Vic.)	1	1	1	12000	364
Latrobe (C) (Vic.)	1	1	1	14400	381
Latrobe (C) (Vic.)	1	1	1	16800	305
Latrobe (C) (Vic.)	1	1	1	19200	321
Latrobe (C) (Vic.)	1	1	1	21600	224
Latrobe (C) (Vic.)	1	1	1	24000	311
Latrobe (C) (Vic.)	1	1	1	26400	108
Latrobe (C) (Vic.)	1	1	1	28800	41
Latrobe (C) (Vic.)	1	1	1	31200	126
Latrobe (C) (Vic.)	1	1	1	36000	95
Latrobe (C) (Vic.)	1	1	1	48000	35
Latrobe (C) (Vic.)	1	1	1	60000	26
Loddon (S)	0	1	0	0	3
Loddon (S)	0	1	0	1800	3
Loddon (S)	0	1	0	3600	3
Loddon (S)	0	1	0	5400	3
Loddon (S)	0	1	0	7200	8
Loddon (S)	0	1	0	9600	9
Loddon (S)	0	1	0	12000	3
Loddon (S)	0	1	0	24000	3
Loddon (S)	0	1	1	3600	9
Loddon (S)	0	1	1	5400	3
Loddon (S)	0	1	1	7200	10
Loddon (S)	0	1	1	9600	3
Loddon (S)	0	1	1	12000	4
Loddon (S)	0	1	1	14400	4
Loddon (S)	1	0	0	0	18
Loddon (S)	1	0	0	1800	17
Loddon (S)	1	0	0	3600	27
Loddon (S)	1	0	0	5400	15
Loddon (S)	1	0	0	7200	30
Loddon (S)	1	0	0	9600	24
Loddon (S)	1	0	0	12000	21
Loddon (S)	1	0	0	14400	15
Loddon (S)	1	0	0	16800	6
Loddon (S)	1	0	0	19200	5
Loddon (S)	1	0	0	21600	10
Loddon (S)	1	0	0	24000	5
Loddon (S)	1	0	0	36000	4
Loddon (S)	1	1	0	0	5
Loddon (S)	1	1	0	1800	5
Loddon (S)	1	1	0	3600	8
Loddon (S)	1	1	0	5400	11
Loddon (S)	1	1	0	7200	12
Loddon (S)	1	1	0	9600	12
Loddon (S)	1	1	0	12000	3
Loddon (S)	1	1	0	14400	4
Loddon (S)	1	1	0	16800	3
Loddon (S)	1	1	0	19200	5
Loddon (S)	1	1	0	24000	4
Loddon (S)	1	1	0	28800	3
Loddon (S)	1	1	0	31200	3
Loddon (S)	1	1	0	36000	3
Loddon (S)	1	1	1	0	16
Loddon (S)	1	1	1	1800	3
Loddon (S)	1	1	1	3600	8
Loddon (S)	1	1	1	5400	7
Loddon (S)	1	1	1	7200	25
Loddon (S)	1	1	1	9600	25
Loddon (S)	1	1	1	12000	34
Loddon (S)	1	1	1	14400	22
Loddon (S)	1	1	1	16800	12
Loddon (S)	1	1	1	19200	12
Loddon (S)	1	1	1	21600	3
Loddon (S)	1	1	1	24000	8
Loddon (S)	1	1	1	28800	6
Loddon (S)	1	1	1	31200	5
Loddon (S)	1	1	1	36000	3
Loddon (S)	1	1	1	60000	4
Macedon Ranges (S)		1	1	0	3
Macedon Ranges (S)		1	1	14400	3
Macedon Ranges (S)		1	1	16800	3
Macedon Ranges (S)		1	1	19200	4
Macedon Ranges (S)		1	1	36000	4
Macedon Ranges (S)	0	1	0	0	15
Macedon Ranges (S)	0	1	0	1800	6
Macedon Ranges (S)	0	1	0	3600	17
Macedon Ranges (S)	0	1	0	5400	14
Macedon Ranges (S)	0	1	0	7200	16
Macedon Ranges (S)	0	1	0	9600	35
Macedon Ranges (S)	0	1	0	12000	31
Macedon Ranges (S)	0	1	0	14400	38
Macedon Ranges (S)	0	1	0	16800	37
Macedon Ranges (S)	0	1	0	19200	29
Macedon Ranges (S)	0	1	0	21600	20
Macedon Ranges (S)	0	1	0	24000	21
Macedon Ranges (S)	0	1	0	26400	8
Macedon Ranges (S)	0	1	0	28800	3
Macedon Ranges (S)	0	1	0	31200	8
Macedon Ranges (S)	0	1	0	36000	6
Macedon Ranges (S)	0	1	0	48000	3
Macedon Ranges (S)	0	1	0	60000	4
Macedon Ranges (S)	0	1	1	0	9
Macedon Ranges (S)	0	1	1	3600	5
Macedon Ranges (S)	0	1	1	5400	3
Macedon Ranges (S)	0	1	1	7200	5
Macedon Ranges (S)	0	1	1	9600	20
Macedon Ranges (S)	0	1	1	12000	26
Macedon Ranges (S)	0	1	1	14400	43
Macedon Ranges (S)	0	1	1	16800	26
Macedon Ranges (S)	0	1	1	19200	44
Macedon Ranges (S)	0	1	1	21600	15
Macedon Ranges (S)	0	1	1	24000	18
Macedon Ranges (S)	0	1	1	26400	11
Macedon Ranges (S)	0	1	1	28800	4
Macedon Ranges (S)	0	1	1	31200	6
Macedon Ranges (S)	0	1	1	36000	11
Macedon Ranges (S)	0	1	1	48000	4
Macedon Ranges (S)	0	1	1	60000	4
Macedon Ranges (S)	1	0	0	0	64
Macedon Ranges (S)	1	0	0	1800	26
Macedon Ranges (S)	1	0	0	3600	43
Macedon Ranges (S)	1	0	0	5400	36
Macedon Ranges (S)	1	0	0	7200	66
Macedon Ranges (S)	1	0	0	9600	86
Macedon Ranges (S)	1	0	0	12000	127
Macedon Ranges (S)	1	0	0	14400	126
Macedon Ranges (S)	1	0	0	16800	128
Macedon Ranges (S)	1	0	0	19200	137
Macedon Ranges (S)	1	0	0	21600	95
Macedon Ranges (S)	1	0	0	24000	171
Macedon Ranges (S)	1	0	0	26400	72
Macedon Ranges (S)	1	0	0	28800	56
Macedon Ranges (S)	1	0	0	31200	110
Macedon Ranges (S)	1	0	0	36000	172
Macedon Ranges (S)	1	0	0	48000	70
Macedon Ranges (S)	1	0	0	60000	35
Macedon Ranges (S)	1	1	0	0	31
Macedon Ranges (S)	1	1	0	1800	23
Macedon Ranges (S)	1	1	0	3600	28
Macedon Ranges (S)	1	1	0	5400	35
Macedon Ranges (S)	1	1	0	7200	48
Macedon Ranges (S)	1	1	0	9600	67
Macedon Ranges (S)	1	1	0	12000	73
Macedon Ranges (S)	1	1	0	14400	105
Macedon Ranges (S)	1	1	0	16800	98
Macedon Ranges (S)	1	1	0	19200	78
Macedon Ranges (S)	1	1	0	21600	50
Macedon Ranges (S)	1	1	0	24000	102
Macedon Ranges (S)	1	1	0	26400	31
Macedon Ranges (S)	1	1	0	28800	29
Macedon Ranges (S)	1	1	0	31200	68
Macedon Ranges (S)	1	1	0	36000	73
Macedon Ranges (S)	1	1	0	48000	26
Macedon Ranges (S)	1	1	0	60000	21
Macedon Ranges (S)	1	1	1	0	59
Macedon Ranges (S)	1	1	1	1800	13
Macedon Ranges (S)	1	1	1	3600	38
Macedon Ranges (S)	1	1	1	5400	31
Macedon Ranges (S)	1	1	1	7200	64
Macedon Ranges (S)	1	1	1	9600	86
Macedon Ranges (S)	1	1	1	12000	159
Macedon Ranges (S)	1	1	1	14400	207
Macedon Ranges (S)	1	1	1	16800	228
Macedon Ranges (S)	1	1	1	19200	299
Macedon Ranges (S)	1	1	1	21600	242
Macedon Ranges (S)	1	1	1	24000	410
Macedon Ranges (S)	1	1	1	26400	193
Macedon Ranges (S)	1	1	1	28800	147
Macedon Ranges (S)	1	1	1	31200	283
Macedon Ranges (S)	1	1	1	36000	323
Macedon Ranges (S)	1	1	1	48000	105
Macedon Ranges (S)	1	1	1	60000	74
Manningham (C)		1	1	0	9
Manningham (C)		1	1	3600	4
Manningham (C)		1	1	12000	5
Manningham (C)		1	1	14400	6
Manningham (C)		1	1	16800	6
Manningham (C)		1	1	19200	4
Manningham (C)		1	1	21600	4
Manningham (C)		1	1	24000	22
Manningham (C)		1	1	26400	5
Manningham (C)		1	1	28800	3
Manningham (C)		1	1	31200	6
Manningham (C)		1	1	36000	11
Manningham (C)		1	1	48000	9
Manningham (C)		1	1	60000	6
Manningham (C)	0	1	0	0	48
Manningham (C)	0	1	0	1800	12
Manningham (C)	0	1	0	3600	14
Manningham (C)	0	1	0	5400	16
Manningham (C)	0	1	0	7200	24
Manningham (C)	0	1	0	9600	41
Manningham (C)	0	1	0	12000	50
Manningham (C)	0	1	0	14400	42
Manningham (C)	0	1	0	16800	34
Manningham (C)	0	1	0	19200	46
Manningham (C)	0	1	0	21600	33
Manningham (C)	0	1	0	24000	67
Manningham (C)	0	1	0	26400	26
Manningham (C)	0	1	0	28800	16
Manningham (C)	0	1	0	31200	48
Manningham (C)	0	1	0	36000	57
Manningham (C)	0	1	0	48000	38
Manningham (C)	0	1	0	60000	34
Manningham (C)	0	1	1	0	40
Manningham (C)	0	1	1	1800	3
Manningham (C)	0	1	1	3600	5
Manningham (C)	0	1	1	5400	11
Manningham (C)	0	1	1	7200	14
Manningham (C)	0	1	1	9600	19
Manningham (C)	0	1	1	12000	23
Manningham (C)	0	1	1	14400	21
Manningham (C)	0	1	1	16800	23
Manningham (C)	0	1	1	19200	31
Manningham (C)	0	1	1	21600	19
Manningham (C)	0	1	1	24000	62
Manningham (C)	0	1	1	26400	12
Manningham (C)	0	1	1	28800	17
Manningham (C)	0	1	1	31200	29
Manningham (C)	0	1	1	36000	67
Manningham (C)	0	1	1	48000	36
Manningham (C)	0	1	1	60000	26
Manningham (C)	1	0	0	0	189
Manningham (C)	1	0	0	1800	36
Manningham (C)	1	0	0	3600	48
Manningham (C)	1	0	0	5400	60
Manningham (C)	1	0	0	7200	55
Manningham (C)	1	0	0	9600	82
Manningham (C)	1	0	0	12000	138
Manningham (C)	1	0	0	14400	114
Manningham (C)	1	0	0	16800	127
Manningham (C)	1	0	0	19200	142
Manningham (C)	1	0	0	21600	88
Manningham (C)	1	0	0	24000	282
Manningham (C)	1	0	0	26400	93
Manningham (C)	1	0	0	28800	144
Manningham (C)	1	0	0	31200	161
Manningham (C)	1	0	0	36000	390
Manningham (C)	1	0	0	48000	172
Manningham (C)	1	0	0	60000	141
Manningham (C)	1	1	0	0	187
Manningham (C)	1	1	0	1800	42
Manningham (C)	1	1	0	3600	66
Manningham (C)	1	1	0	5400	60
Manningham (C)	1	1	0	7200	84
Manningham (C)	1	1	0	9600	106
Manningham (C)	1	1	0	12000	166
Manningham (C)	1	1	0	14400	163
Manningham (C)	1	1	0	16800	146
Manningham (C)	1	1	0	19200	120
Manningham (C)	1	1	0	21600	103
Manningham (C)	1	1	0	24000	315
Manningham (C)	1	1	0	26400	72
Manningham (C)	1	1	0	28800	120
Manningham (C)	1	1	0	31200	149
Manningham (C)	1	1	0	36000	359
Manningham (C)	1	1	0	48000	173
Manningham (C)	1	1	0	60000	147
Manningham (C)	1	1	1	0	207
Manningham (C)	1	1	1	1800	34
Manningham (C)	1	1	1	3600	72
Manningham (C)	1	1	1	5400	53
Manningham (C)	1	1	1	7200	96
Manningham (C)	1	1	1	9600	134
Manningham (C)	1	1	1	12000	226
Manningham (C)	1	1	1	14400	207
Manningham (C)	1	1	1	16800	268
Manningham (C)	1	1	1	19200	254
Manningham (C)	1	1	1	21600	225
Manningham (C)	1	1	1	24000	590
Manningham (C)	1	1	1	26400	212
Manningham (C)	1	1	1	28800	294
Manningham (C)	1	1	1	31200	439
Manningham (C)	1	1	1	36000	969
Manningham (C)	1	1	1	48000	447
Manningham (C)	1	1	1	60000	370
Mansfield (S)	0	1	0	0	3
Mansfield (S)	0	1	0	3600	4
Mansfield (S)	0	1	0	5400	6
Mansfield (S)	0	1	0	7200	3
Mansfield (S)	0	1	0	9600	3
Mansfield (S)	0	1	0	12000	6
Mansfield (S)	0	1	0	14400	3
Mansfield (S)	0	1	0	16800	3
Mansfield (S)	0	1	0	19200	7
Mansfield (S)	0	1	0	31200	3
Mansfield (S)	0	1	0	36000	3
Mansfield (S)	0	1	1	3600	3
Mansfield (S)	0	1	1	7200	3
Mansfield (S)	0	1	1	9600	4
Mansfield (S)	0	1	1	12000	8
Mansfield (S)	0	1	1	14400	4
Mansfield (S)	0	1	1	19200	9
Mansfield (S)	0	1	1	21600	4
Mansfield (S)	0	1	1	24000	3
Mansfield (S)	1	0	0	0	11
Mansfield (S)	1	0	0	1800	5
Mansfield (S)	1	0	0	3600	15
Mansfield (S)	1	0	0	5400	8
Mansfield (S)	1	0	0	7200	16
Mansfield (S)	1	0	0	9600	25
Mansfield (S)	1	0	0	12000	26
Mansfield (S)	1	0	0	14400	24
Mansfield (S)	1	0	0	16800	23
Mansfield (S)	1	0	0	19200	27
Mansfield (S)	1	0	0	21600	17
Mansfield (S)	1	0	0	24000	22
Mansfield (S)	1	0	0	26400	6
Mansfield (S)	1	0	0	28800	7
Mansfield (S)	1	0	0	31200	8
Mansfield (S)	1	0	0	36000	13
Mansfield (S)	1	1	0	0	5
Mansfield (S)	1	1	0	1800	3
Mansfield (S)	1	1	0	3600	3
Mansfield (S)	1	1	0	5400	3
Mansfield (S)	1	1	0	7200	6
Mansfield (S)	1	1	0	9600	11
Mansfield (S)	1	1	0	12000	5
Mansfield (S)	1	1	0	14400	11
Mansfield (S)	1	1	0	16800	11
Mansfield (S)	1	1	0	19200	12
Mansfield (S)	1	1	0	21600	3
Mansfield (S)	1	1	0	24000	19
Mansfield (S)	1	1	0	28800	4
Mansfield (S)	1	1	0	31200	3
Mansfield (S)	1	1	0	36000	3
Mansfield (S)	1	1	1	0	7
Mansfield (S)	1	1	1	1800	3
Mansfield (S)	1	1	1	3600	6
Mansfield (S)	1	1	1	5400	3
Mansfield (S)	1	1	1	7200	8
Mansfield (S)	1	1	1	9600	29
Mansfield (S)	1	1	1	12000	37
Mansfield (S)	1	1	1	14400	44
Mansfield (S)	1	1	1	16800	46
Mansfield (S)	1	1	1	19200	26
Mansfield (S)	1	1	1	21600	29
Mansfield (S)	1	1	1	24000	30
Mansfield (S)	1	1	1	26400	11
Mansfield (S)	1	1	1	28800	4
Mansfield (S)	1	1	1	31200	14
Mansfield (S)	1	1	1	36000	15
Mansfield (S)	1	1	1	48000	11
Mansfield (S)	1	1	1	60000	3
Maribyrnong (C)		1	1	0	14
Maribyrnong (C)		1	1	3600	4
Maribyrnong (C)		1	1	7200	8
Maribyrnong (C)		1	1	9600	6
Maribyrnong (C)		1	1	12000	3
Maribyrnong (C)		1	1	14400	9
Maribyrnong (C)		1	1	16800	7
Maribyrnong (C)		1	1	19200	6
Maribyrnong (C)		1	1	21600	4
Maribyrnong (C)		1	1	24000	11
Maribyrnong (C)		1	1	26400	7
Maribyrnong (C)		1	1	28800	8
Maribyrnong (C)		1	1	31200	10
Maribyrnong (C)		1	1	36000	10
Maribyrnong (C)	0	1	0	0	31
Maribyrnong (C)	0	1	0	1800	13
Maribyrnong (C)	0	1	0	3600	23
Maribyrnong (C)	0	1	0	5400	12
Maribyrnong (C)	0	1	0	7200	22
Maribyrnong (C)	0	1	0	9600	22
Maribyrnong (C)	0	1	0	12000	32
Maribyrnong (C)	0	1	0	14400	26
Maribyrnong (C)	0	1	0	16800	32
Maribyrnong (C)	0	1	0	19200	26
Maribyrnong (C)	0	1	0	21600	26
Maribyrnong (C)	0	1	0	24000	40
Maribyrnong (C)	0	1	0	26400	10
Maribyrnong (C)	0	1	0	28800	7
Maribyrnong (C)	0	1	0	31200	26
Maribyrnong (C)	0	1	0	36000	24
Maribyrnong (C)	0	1	0	48000	6
Maribyrnong (C)	0	1	1	0	15
Maribyrnong (C)	0	1	1	3600	8
Maribyrnong (C)	0	1	1	5400	9
Maribyrnong (C)	0	1	1	7200	8
Maribyrnong (C)	0	1	1	9600	21
Maribyrnong (C)	0	1	1	12000	40
Maribyrnong (C)	0	1	1	14400	28
Maribyrnong (C)	0	1	1	16800	41
Maribyrnong (C)	0	1	1	19200	27
Maribyrnong (C)	0	1	1	21600	17
Maribyrnong (C)	0	1	1	24000	33
Maribyrnong (C)	0	1	1	26400	17
Maribyrnong (C)	0	1	1	28800	20
Maribyrnong (C)	0	1	1	31200	31
Maribyrnong (C)	0	1	1	36000	22
Maribyrnong (C)	0	1	1	48000	11
Maribyrnong (C)	0	1	1	60000	9
Maribyrnong (C)	1	0	0	0	91
Maribyrnong (C)	1	0	0	1800	15
Maribyrnong (C)	1	0	0	3600	33
Maribyrnong (C)	1	0	0	5400	27
Maribyrnong (C)	1	0	0	7200	46
Maribyrnong (C)	1	0	0	9600	66
Maribyrnong (C)	1	0	0	12000	114
Maribyrnong (C)	1	0	0	14400	138
Maribyrnong (C)	1	0	0	16800	148
Maribyrnong (C)	1	0	0	19200	176
Maribyrnong (C)	1	0	0	21600	139
Maribyrnong (C)	1	0	0	24000	278
Maribyrnong (C)	1	0	0	26400	105
Maribyrnong (C)	1	0	0	28800	153
Maribyrnong (C)	1	0	0	31200	239
Maribyrnong (C)	1	0	0	36000	377
Maribyrnong (C)	1	0	0	48000	107
Maribyrnong (C)	1	0	0	60000	56
Maribyrnong (C)	1	1	0	0	57
Maribyrnong (C)	1	1	0	1800	11
Maribyrnong (C)	1	1	0	3600	33
Maribyrnong (C)	1	1	0	5400	24
Maribyrnong (C)	1	1	0	7200	34
Maribyrnong (C)	1	1	0	9600	46
Maribyrnong (C)	1	1	0	12000	67
Maribyrnong (C)	1	1	0	14400	51
Maribyrnong (C)	1	1	0	16800	56
Maribyrnong (C)	1	1	0	19200	50
Maribyrnong (C)	1	1	0	21600	23
Maribyrnong (C)	1	1	0	24000	94
Maribyrnong (C)	1	1	0	26400	20
Maribyrnong (C)	1	1	0	28800	27
Maribyrnong (C)	1	1	0	31200	52
Maribyrnong (C)	1	1	0	36000	83
Maribyrnong (C)	1	1	0	48000	33
Maribyrnong (C)	1	1	0	60000	13
Maribyrnong (C)	1	1	1	0	109
Maribyrnong (C)	1	1	1	1800	24
Maribyrnong (C)	1	1	1	3600	41
Maribyrnong (C)	1	1	1	5400	32
Maribyrnong (C)	1	1	1	7200	68
Maribyrnong (C)	1	1	1	9600	92
Maribyrnong (C)	1	1	1	12000	132
Maribyrnong (C)	1	1	1	14400	169
Maribyrnong (C)	1	1	1	16800	210
Maribyrnong (C)	1	1	1	19200	187
Maribyrnong (C)	1	1	1	21600	165
Maribyrnong (C)	1	1	1	24000	446
Maribyrnong (C)	1	1	1	26400	183
Maribyrnong (C)	1	1	1	28800	204
Maribyrnong (C)	1	1	1	31200	377
Maribyrnong (C)	1	1	1	36000	605
Maribyrnong (C)	1	1	1	48000	212
Maribyrnong (C)	1	1	1	60000	132
Maroondah (C)		1	1	0	5
Maroondah (C)		1	1	1800	3
Maroondah (C)		1	1	3600	3
Maroondah (C)		1	1	5400	3
Maroondah (C)		1	1	7200	8
Maroondah (C)		1	1	9600	8
Maroondah (C)		1	1	12000	7
Maroondah (C)		1	1	14400	9
Maroondah (C)		1	1	16800	11
Maroondah (C)		1	1	19200	13
Maroondah (C)		1	1	21600	9
Maroondah (C)		1	1	24000	19
Maroondah (C)		1	1	26400	3
Maroondah (C)		1	1	28800	5
Maroondah (C)		1	1	31200	6
Maroondah (C)		1	1	36000	6
Maroondah (C)		1	1	60000	3
Maroondah (C)	0	1	0	0	45
Maroondah (C)	0	1	0	1800	17
Maroondah (C)	0	1	0	3600	32
Maroondah (C)	0	1	0	5400	29
Maroondah (C)	0	1	0	7200	49
Maroondah (C)	0	1	0	9600	83
Maroondah (C)	0	1	0	12000	88
Maroondah (C)	0	1	0	14400	104
Maroondah (C)	0	1	0	16800	76
Maroondah (C)	0	1	0	19200	88
Maroondah (C)	0	1	0	21600	44
Maroondah (C)	0	1	0	24000	67
Maroondah (C)	0	1	0	26400	28
Maroondah (C)	0	1	0	28800	13
Maroondah (C)	0	1	0	31200	27
Maroondah (C)	0	1	0	36000	42
Maroondah (C)	0	1	0	48000	10
Maroondah (C)	0	1	0	60000	11
Maroondah (C)	0	1	1	0	21
Maroondah (C)	0	1	1	1800	6
Maroondah (C)	0	1	1	3600	18
Maroondah (C)	0	1	1	5400	19
Maroondah (C)	0	1	1	7200	41
Maroondah (C)	0	1	1	9600	41
Maroondah (C)	0	1	1	12000	57
Maroondah (C)	0	1	1	14400	70
Maroondah (C)	0	1	1	16800	80
Maroondah (C)	0	1	1	19200	59
Maroondah (C)	0	1	1	21600	31
Maroondah (C)	0	1	1	24000	63
Maroondah (C)	0	1	1	26400	28
Maroondah (C)	0	1	1	28800	14
Maroondah (C)	0	1	1	31200	42
Maroondah (C)	0	1	1	36000	26
Maroondah (C)	0	1	1	48000	8
Maroondah (C)	0	1	1	60000	3
Maroondah (C)	1	0	0	0	148
Maroondah (C)	1	0	0	1800	51
Maroondah (C)	1	0	0	3600	87
Maroondah (C)	1	0	0	5400	63
Maroondah (C)	1	0	0	7200	114
Maroondah (C)	1	0	0	9600	118
Maroondah (C)	1	0	0	12000	172
Maroondah (C)	1	0	0	14400	195
Maroondah (C)	1	0	0	16800	248
Maroondah (C)	1	0	0	19200	276
Maroondah (C)	1	0	0	21600	223
Maroondah (C)	1	0	0	24000	403
Maroondah (C)	1	0	0	26400	236
Maroondah (C)	1	0	0	28800	184
Maroondah (C)	1	0	0	31200	299
Maroondah (C)	1	0	0	36000	327
Maroondah (C)	1	0	0	48000	75
Maroondah (C)	1	0	0	60000	59
Maroondah (C)	1	1	0	0	98
Maroondah (C)	1	1	0	1800	46
Maroondah (C)	1	1	0	3600	74
Maroondah (C)	1	1	0	5400	56
Maroondah (C)	1	1	0	7200	114
Maroondah (C)	1	1	0	9600	136
Maroondah (C)	1	1	0	12000	181
Maroondah (C)	1	1	0	14400	189
Maroondah (C)	1	1	0	16800	185
Maroondah (C)	1	1	0	19200	191
Maroondah (C)	1	1	0	21600	120
Maroondah (C)	1	1	0	24000	245
Maroondah (C)	1	1	0	26400	86
Maroondah (C)	1	1	0	28800	78
Maroondah (C)	1	1	0	31200	166
Maroondah (C)	1	1	0	36000	205
Maroondah (C)	1	1	0	48000	50
Maroondah (C)	1	1	0	60000	26
Maroondah (C)	1	1	1	0	122
Maroondah (C)	1	1	1	1800	41
Maroondah (C)	1	1	1	3600	72
Maroondah (C)	1	1	1	5400	70
Maroondah (C)	1	1	1	7200	119
Maroondah (C)	1	1	1	9600	195
Maroondah (C)	1	1	1	12000	301
Maroondah (C)	1	1	1	14400	415
Maroondah (C)	1	1	1	16800	491
Maroondah (C)	1	1	1	19200	590
Maroondah (C)	1	1	1	21600	489
Maroondah (C)	1	1	1	24000	927
Maroondah (C)	1	1	1	26400	449
Maroondah (C)	1	1	1	28800	369
Maroondah (C)	1	1	1	31200	643
Maroondah (C)	1	1	1	36000	738
Maroondah (C)	1	1	1	48000	196
Maroondah (C)	1	1	1	60000	111
Melbourne (C)		1	1	0	46
Melbourne (C)		1	1	7200	10
Melbourne (C)		1	1	9600	5
Melbourne (C)		1	1	12000	13
Melbourne (C)		1	1	14400	17
Melbourne (C)		1	1	16800	14
Melbourne (C)		1	1	19200	11
Melbourne (C)		1	1	21600	20
Melbourne (C)		1	1	24000	37
Melbourne (C)		1	1	26400	12
Melbourne (C)		1	1	28800	17
Melbourne (C)		1	1	31200	11
Melbourne (C)		1	1	36000	23
Melbourne (C)		1	1	48000	12
Melbourne (C)		1	1	60000	15
Melbourne (C)	0	1	0	0	39
Melbourne (C)	0	1	0	1800	5
