POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA3698	Separate house		3	157
POA3698	Separate house		4	71
POA3698	Separate house		5	16
POA3698	Separate house		6	4
POA3699			3	6
POA3699			4	4
POA3699	Flat/apartment	1 or 2 storey block		3
POA3699	Flat/apartment	1 or 2 storey block	1	14
POA3699	Flat/apartment	1 or 2 storey block	2	9
POA3699	Flat/apartment	1 or 2 storey block	3	8
POA3699	Flat/apartment	1 or 2 storey block	6	3
POA3699	Flat/apartment	3 storey block	0	3
POA3699	Flat/apartment	3 storey block	1	3
POA3699	Flat/apartment	3 storey block	2	6
POA3699	Flat/apartment	4 storey block or more	1	3
POA3699	Flat/apartment	4 storey block or more	2	6
POA3699	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3699	Separate house			3
POA3699	Separate house		1	7
POA3699	Separate house		2	68
POA3699	Separate house		3	244
POA3699	Separate house		4	42
POA3699	Separate house		5	3
POA3700	(Other)		2	4
POA3700	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA3700	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
POA3700	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA3700	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3700	Separate house			19
POA3700	Separate house		1	3
POA3700	Separate house		2	69
POA3700	Separate house		3	269
POA3700	Separate house		4	103
POA3700	Separate house		5	19
POA3700	Separate house		6	6
POA3701			1	3
POA3701	Separate house			9
POA3701	Separate house		1	9
POA3701	Separate house		2	68
POA3701	Separate house		3	176
POA3701	Separate house		4	121
POA3701	Separate house		5	19
POA3701	Separate house		6	4
POA3704	Separate house		3	6
POA3704	Separate house		4	3
POA3705	Separate house		1	3
POA3705	Separate house		2	9
POA3705	Separate house		3	37
POA3705	Separate house		4	30
POA3705	Separate house		5	3
POA3707	(Other)		2	3
POA3707	(Other)		3	3
POA3707	Flat/apartment	1 or 2 storey block	1	3
POA3707	Flat/apartment	1 or 2 storey block	2	4
POA3707	Separate house			17
POA3707	Separate house		0	4
POA3707	Separate house		1	16
POA3707	Separate house		2	103
POA3707	Separate house		3	376
POA3707	Separate house		4	145
POA3707	Separate house		5	15
POA3707	Separate house		6	3
POA3708	Separate house		2	4
POA3708	Separate house		3	13
POA3708	Separate house		4	10
POA3709	Flat/apartment	1 or 2 storey block	2	3
POA3709	Separate house		1	10
POA3709	Separate house		2	33
POA3709	Separate house		3	50
POA3709	Separate house		4	32
POA3709	Separate house		5	4
POA3711	(Other)		1	3
POA3711	Separate house		1	3
POA3711	Separate house		2	29
POA3711	Separate house		3	95
POA3711	Separate house		4	40
POA3711	Separate house		5	3
POA3712	(Other)			19
POA3712	Separate house		1	7
POA3712	Separate house		2	28
POA3712	Separate house		3	70
POA3712	Separate house		4	29
POA3712	Separate house		5	3
POA3713			2	7
POA3713			3	9
POA3713	(Other)			11
POA3713	(Other)		1	7
POA3713	(Other)		2	3
POA3713	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3713	Separate house			24
POA3713	Separate house		1	6
POA3713	Separate house		2	74
POA3713	Separate house		3	194
POA3713	Separate house		4	53
POA3713	Separate house		5	3
POA3714			2	3
POA3714			3	3
POA3714	(Other)			15
POA3714	(Other)		1	19
POA3714	(Other)		2	9
POA3714	(Other)		3	5
POA3714	Flat/apartment	1 or 2 storey block	2	17
POA3714	Flat/apartment	1 or 2 storey block	3	3
POA3714	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
POA3714	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
POA3714	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	55
POA3714	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	12
POA3714	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3714	Separate house			44
POA3714	Separate house		0	3
POA3714	Separate house		1	10
POA3714	Separate house		2	184
POA3714	Separate house		3	680
POA3714	Separate house		4	268
POA3714	Separate house		5	36
POA3714	Separate house		6	3
POA3715	Separate house			4
POA3715	Separate house		1	4
POA3715	Separate house		2	24
POA3715	Separate house		3	43
POA3715	Separate house		4	31
POA3715	Separate house		5	10
POA3717	(Other)		0	5
POA3717	(Other)		1	11
POA3717	(Other)		2	9
POA3717	Flat/apartment	1 or 2 storey block		3
POA3717	Flat/apartment	1 or 2 storey block	1	9
POA3717	Flat/apartment	1 or 2 storey block	2	14
POA3717	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
POA3717	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA3717	Separate house			32
POA3717	Separate house		0	4
POA3717	Separate house		1	27
POA3717	Separate house		2	158
POA3717	Separate house		3	502
POA3717	Separate house		4	232
POA3717	Separate house		5	38
POA3717	Separate house		6	11
POA3718	Separate house		2	6
POA3718	Separate house		3	15
POA3718	Separate house		4	4
POA3719			3	3
POA3719	Separate house			3
POA3719	Separate house		1	7
POA3719	Separate house		2	14
POA3719	Separate house		3	65
POA3719	Separate house		4	42
POA3719	Separate house		5	6
POA3719	Separate house		6	3
POA3720	(Other)		3	3
POA3720	Separate house			5
POA3720	Separate house		1	3
POA3720	Separate house		2	32
POA3720	Separate house		3	104
POA3720	Separate house		4	48
POA3720	Separate house		5	7
POA3720	Separate house		6	5
POA3722				3
POA3722			3	3
POA3722			4	3
POA3722	(Other)			4
POA3722	(Other)		0	5
POA3722	(Other)		1	5
POA3722	(Other)		2	6
POA3722	Flat/apartment	1 or 2 storey block	1	4
POA3722	Flat/apartment	1 or 2 storey block	2	14
POA3722	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA3722	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	27
POA3722	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	14
POA3722	Separate house			57
POA3722	Separate house		1	36
POA3722	Separate house		2	295
POA3722	Separate house		3	834
POA3722	Separate house		4	489
POA3722	Separate house		5	72
POA3722	Separate house		6	15
POA3723				3
POA3723			1	3
POA3723			3	8
POA3723	(Other)		3	3
POA3723	(Other)		6	3
POA3723	Flat/apartment	1 or 2 storey block	3	3
POA3723	Flat/apartment	4 storey block or more	2	6
POA3723	Flat/apartment	4 storey block or more	3	3
POA3723	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA3723	Separate house			35
POA3723	Separate house		0	7
POA3723	Separate house		1	38
POA3723	Separate house		2	222
POA3723	Separate house		3	425
POA3723	Separate house		4	207
POA3723	Separate house		5	40
POA3723	Separate house		6	5
POA3725	(Other)		1	3
POA3725	(Other)		2	3
POA3725	Separate house			3
POA3725	Separate house		1	7
POA3725	Separate house		2	25
POA3725	Separate house		3	109
POA3725	Separate house		4	56
POA3725	Separate house		5	5
POA3725	Separate house		6	3
POA3726	Separate house			3
POA3726	Separate house		1	3
POA3726	Separate house		2	25
POA3726	Separate house		3	80
POA3726	Separate house		4	33
POA3726	Separate house		5	8
POA3727			4	3
POA3727	Separate house			3
POA3727	Separate house		2	16
POA3727	Separate house		3	53
POA3727	Separate house		4	27
POA3727	Separate house		5	6
POA3728	Flat/apartment	1 or 2 storey block	1	4
POA3728	Separate house			9
POA3728	Separate house		1	6
POA3728	Separate house		2	41
POA3728	Separate house		3	121
POA3728	Separate house		4	54
POA3728	Separate house		5	3
POA3728	Separate house		6	3
POA3730				4
POA3730			0	8
POA3730			1	12
POA3730			2	26
POA3730			3	15
POA3730			4	3
POA3730	(Other)		3	3
POA3730	(Other)		4	3
POA3730	Flat/apartment	1 or 2 storey block		19
POA3730	Flat/apartment	1 or 2 storey block	1	27
POA3730	Flat/apartment	1 or 2 storey block	2	123
POA3730	Flat/apartment	1 or 2 storey block	3	19
POA3730	Flat/apartment	1 or 2 storey block	4	3
POA3730	Flat/apartment	Attached to a house	2	3
POA3730	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
POA3730	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
POA3730	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
POA3730	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3730	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	12
POA3730	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
POA3730	Separate house			85
POA3730	Separate house		0	3
POA3730	Separate house		1	23
POA3730	Separate house		2	310
POA3730	Separate house		3	1578
POA3730	Separate house		4	768
POA3730	Separate house		5	103
POA3730	Separate house		6	12
POA3732	Flat/apartment	1 or 2 storey block	1	4
POA3732	Separate house			4
POA3732	Separate house		1	3
POA3732	Separate house		2	37
POA3732	Separate house		3	123
POA3732	Separate house		4	47
POA3732	Separate house		5	13
POA3733	Separate house			3
POA3733	Separate house		1	3
POA3733	Separate house		2	18
POA3733	Separate house		3	46
POA3733	Separate house		4	18
POA3733	Separate house		5	3
POA3735	Separate house			7
POA3735	Separate house		1	6
POA3735	Separate house		2	31
POA3735	Separate house		3	133
POA3735	Separate house		4	45
POA3735	Separate house		5	9
POA3737			1	3
POA3737			2	4
POA3737			3	8
POA3737	(Other)		1	3
POA3737	(Other)		2	3
POA3737	(Other)		3	3
POA3737	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3737	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
POA3737	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	42
POA3737	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3737	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
POA3737	Separate house			50
POA3737	Separate house		0	7
POA3737	Separate house		1	27
POA3737	Separate house		2	239
POA3737	Separate house		3	864
POA3737	Separate house		4	396
POA3737	Separate house		5	36
POA3737	Separate house		6	8
POA3738	Separate house		1	3
POA3738	Separate house		2	16
POA3738	Separate house		3	53
POA3738	Separate house		4	12
POA3739	Separate house			5
POA3739	Separate house		2	11
POA3739	Separate house		3	43
POA3739	Separate house		4	22
POA3740			3	3
POA3740	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA3740	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8
POA3740	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA3740	Separate house			16
POA3740	Separate house		1	8
POA3740	Separate house		2	54
POA3740	Separate house		3	192
POA3740	Separate house		4	90
POA3740	Separate house		5	13
POA3741			2	3
POA3741			3	3
POA3741			4	6
POA3741	(Other)		1	3
POA3741	(Other)		2	3
POA3741	Flat/apartment	1 or 2 storey block		3
POA3741	Flat/apartment	1 or 2 storey block	2	52
POA3741	Flat/apartment	1 or 2 storey block	3	11
POA3741	Flat/apartment	1 or 2 storey block	4	6
POA3741	Flat/apartment	4 storey block or more	1	4
POA3741	Flat/apartment	4 storey block or more	3	3
POA3741	Flat/apartment	4 storey block or more	4	4
POA3741	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA3741	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
POA3741	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	27
POA3741	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
POA3741	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4
POA3741	Separate house			24
POA3741	Separate house		0	3
POA3741	Separate house		1	15
POA3741	Separate house		2	143
POA3741	Separate house		3	536
POA3741	Separate house		4	215
POA3741	Separate house		5	39
POA3741	Separate house		6	12
POA3744	Separate house		1	7
POA3744	Separate house		2	32
POA3744	Separate house		3	83
POA3744	Separate house		4	36
POA3744	Separate house		5	4
POA3746	(Other)		2	3
POA3746	Separate house		1	7
POA3746	Separate house		2	25
POA3746	Separate house		3	75
POA3746	Separate house		4	21
POA3746	Separate house		5	4
POA3746	Separate house		6	3
POA3747				4
POA3747			1	3
POA3747			3	4
POA3747			4	6
POA3747	(Other)			4
POA3747	(Other)		1	3
POA3747	(Other)		2	3
POA3747	(Other)		3	3
POA3747	Flat/apartment	1 or 2 storey block		5
POA3747	Flat/apartment	1 or 2 storey block	1	17
POA3747	Flat/apartment	1 or 2 storey block	2	30
POA3747	Flat/apartment	1 or 2 storey block	3	14
POA3747	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA3747	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	25
POA3747	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	15
POA3747	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
POA3747	Separate house			24
POA3747	Separate house		0	3
POA3747	Separate house		1	37
POA3747	Separate house		2	229
POA3747	Separate house		3	816
POA3747	Separate house		4	373
POA3747	Separate house		5	45
POA3747	Separate house		6	17
POA3749	(Other)		1	8
POA3749	(Other)		2	3
POA3749	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	11
POA3749	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	14
POA3749	Separate house			18
POA3749	Separate house		1	14
POA3749	Separate house		2	89
POA3749	Separate house		3	295
POA3749	Separate house		4	197
POA3749	Separate house		5	38
POA3749	Separate house		6	3
POA3750			2	3
POA3750			3	3
POA3750			4	10
POA3750	Flat/apartment	1 or 2 storey block		3
POA3750	Flat/apartment	1 or 2 storey block	2	40
POA3750	Flat/apartment	1 or 2 storey block	3	9
POA3750	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
POA3750	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	37
POA3750	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	55
POA3750	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	24
POA3750	Separate house			40
POA3750	Separate house		0	3
POA3750	Separate house		1	4
POA3750	Separate house		2	83
POA3750	Separate house		3	838
POA3750	Separate house		4	1393
POA3750	Separate house		5	96
POA3750	Separate house		6	9
POA3751	Separate house			3
POA3751	Separate house		1	3
POA3751	Separate house		2	10
POA3751	Separate house		3	41
POA3751	Separate house		4	29
POA3751	Separate house		5	11
POA3752			4	6
POA3752	Flat/apartment	1 or 2 storey block	2	27
POA3752	Flat/apartment	3 storey block	1	3
POA3752	Flat/apartment	3 storey block	2	21
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	138
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	226
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	136
POA3752	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
POA3752	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		16
POA3752	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	125
POA3752	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	381
POA3752	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	97
POA3752	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
POA3752	Separate house			92
POA3752	Separate house		0	3
POA3752	Separate house		1	5
POA3752	Separate house		2	267
POA3752	Separate house		3	2457
POA3752	Separate house		4	2995
POA3752	Separate house		5	310
POA3752	Separate house		6	41
POA3753			3	3
POA3753	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3753	Separate house			10
POA3753	Separate house		1	3
POA3753	Separate house		2	19
POA3753	Separate house		3	192
POA3753	Separate house		4	386
POA3753	Separate house		5	41
POA3753	Separate house		6	14
POA3754			2	4
POA3754			3	4
POA3754			4	10
POA3754	(Other)		4	3
POA3754	Flat/apartment	1 or 2 storey block	2	32
POA3754	Flat/apartment	1 or 2 storey block	3	34
POA3754	Flat/apartment	3 storey block	2	37
POA3754	Flat/apartment	3 storey block	3	3
POA3754	Flat/apartment	4 storey block or more	3	3
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	104
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	344
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	281
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
POA3754	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	7
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	110
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	310
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	88
POA3754	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
POA3754	Separate house			131
POA3754	Separate house		0	3
POA3754	Separate house		1	15
POA3754	Separate house		2	169
POA3754	Separate house		3	3605
POA3754	Separate house		4	6138
POA3754	Separate house		5	406
POA3754	Separate house		6	51
POA3755	Separate house		2	10
POA3755	Separate house		3	47
POA3755	Separate house		4	21
POA3755	Separate house		5	4
POA3755	Separate house		6	3
POA3756			3	3
POA3756	Flat/apartment	1 or 2 storey block	2	13
POA3756	Flat/apartment	1 or 2 storey block	3	28
POA3756	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA3756	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA3756	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	45
POA3756	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	66
POA3756	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA3756	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
POA3756	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
POA3756	Separate house			75
POA3756	Separate house		0	3
POA3756	Separate house		1	18
POA3756	Separate house		2	122
POA3756	Separate house		3	1477
POA3756	Separate house		4	1620
POA3756	Separate house		5	193
POA3756	Separate house		6	25
POA3757			2	3
POA3757			3	3
POA3757	(Other)		0	3
POA3757	(Other)		1	3
POA3757	(Other)		2	7
POA3757	Flat/apartment	1 or 2 storey block		3
POA3757	Flat/apartment	1 or 2 storey block	1	9
POA3757	Flat/apartment	1 or 2 storey block	2	19
POA3757	Flat/apartment	1 or 2 storey block	3	8
POA3757	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA3757	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA3757	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	49
POA3757	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	27
