POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA3379	Separate house	3600	7
POA3379	Separate house	5400	4
POA3379	Separate house	7200	3
POA3379	Separate house	9600	6
POA3379	Separate house	12000	7
POA3380		9600	3
POA3380	Separate house	0	26
POA3380	Separate house	3600	37
POA3380	Separate house	5400	35
POA3380	Separate house	7200	108
POA3380	Separate house	9600	120
POA3380	Separate house	12000	169
POA3380	Separate house	16800	80
POA3380	Separate house	21600	34
POA3380	Separate house	28800	11
POA3380	Separate house	36000	9
POA3380	Separate house	48000	8
POA3381	Separate house	0	10
POA3381	Separate house	3600	5
POA3381	Separate house	5400	3
POA3381	Separate house	7200	6
POA3381	Separate house	9600	15
POA3381	Separate house	12000	27
POA3381	Separate house	16800	19
POA3381	Separate house	21600	19
POA3381	Separate house	28800	14
POA3381	Separate house	48000	3
POA3384	Separate house	0	13
POA3384	Separate house	3600	9
POA3384	Separate house	5400	9
POA3384	Separate house	9600	6
POA3384	Separate house	12000	12
POA3384	Separate house	16800	9
POA3384	Separate house	21600	3
POA3385	(Other)	12000	3
POA3385	Separate house	0	12
POA3385	Separate house	3600	9
POA3385	Separate house	7200	4
POA3385	Separate house	9600	8
POA3385	Separate house	12000	14
POA3385	Separate house	16800	9
POA3385	Separate house	21600	3
POA3387	Separate house	0	4
POA3387	Separate house	5400	4
POA3387	Separate house	7200	4
POA3387	Separate house	9600	3
POA3387	Separate house	12000	3
POA3387	Separate house	16800	3
POA3388	Separate house	0	10
POA3388	Separate house	3600	10
POA3388	Separate house	5400	3
POA3388	Separate house	7200	13
POA3388	Separate house	9600	4
POA3388	Separate house	12000	12
POA3388	Separate house	36000	4
POA3390	Separate house	0	11
POA3390	Separate house	3600	8
POA3390	Separate house	5400	9
POA3390	Separate house	7200	24
POA3390	Separate house	9600	11
POA3390	Separate house	12000	18
POA3390	Separate house	16800	7
POA3390	Separate house	21600	5
POA3390	Separate house	48000	3
POA3391	Separate house	0	6
POA3391	Separate house	5400	3
POA3391	Separate house	12000	4
POA3392	Separate house	0	8
POA3392	Separate house	3600	10
POA3392	Separate house	5400	7
POA3392	Separate house	7200	11
POA3392	Separate house	9600	7
POA3392	Separate house	12000	8
POA3393		0	3
POA3393	Separate house	0	27
POA3393	Separate house	3600	32
POA3393	Separate house	5400	23
POA3393	Separate house	7200	53
POA3393	Separate house	9600	31
POA3393	Separate house	12000	57
POA3393	Separate house	16800	13
POA3393	Separate house	21600	10
POA3393	Separate house	36000	3
POA3395	Separate house	0	13
POA3395	Separate house	3600	4
POA3395	Separate house	5400	3
POA3395	Separate house	9600	3
POA3395	Separate house	12000	3
POA3396	Separate house	0	6
POA3396	Separate house	3600	5
POA3396	Separate house	5400	6
POA3396	Separate house	7200	13
POA3396	Separate house	9600	10
POA3396	Separate house	12000	7
POA3396	Separate house	21600	3
POA3396	Separate house	48000	4
POA3400	Flat/apartment	7200	3
POA3400	Flat/apartment	9600	7
POA3400	Flat/apartment	12000	7
POA3400	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3400	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3400	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA3400	Semi-detached, row/terrace house, townhouse etc.	12000	10
POA3400	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA3400	Separate house	0	77
POA3400	Separate house	3600	60
POA3400	Separate house	5400	66
POA3400	Separate house	7200	182
POA3400	Separate house	9600	235
POA3400	Separate house	12000	550
POA3400	Separate house	16800	337
POA3400	Separate house	21600	173
POA3400	Separate house	28800	47
POA3400	Separate house	36000	28
POA3400	Separate house	48000	21
POA3401	Separate house	0	49
POA3401	Separate house	3600	17
POA3401	Separate house	5400	13
POA3401	Separate house	7200	31
POA3401	Separate house	9600	46
POA3401	Separate house	12000	129
POA3401	Separate house	16800	112
POA3401	Separate house	21600	80
POA3401	Separate house	28800	41
POA3401	Separate house	36000	21
POA3401	Separate house	48000	12
POA3407	Semi-detached, row/terrace house, townhouse etc.	0	4
POA3407	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA3407	Separate house	0	9
POA3407	Separate house	3600	6
POA3407	Separate house	7200	5
POA3407	Separate house	9600	3
POA3407	Separate house	12000	10
POA3407	Separate house	48000	8
POA3409	Separate house	0	10
POA3409	Separate house	3600	14
POA3409	Separate house	5400	4
POA3409	Separate house	7200	9
POA3409	Separate house	9600	10
POA3409	Separate house	12000	10
POA3409	Separate house	16800	11
POA3409	Separate house	21600	7
POA3412	Separate house	0	4
POA3412	Separate house	3600	10
POA3412	Separate house	5400	7
POA3412	Separate house	7200	3
POA3412	Separate house	9600	3
POA3412	Separate house	12000	5
POA3413	Separate house	0	3
POA3413	Separate house	7200	3
POA3413	Separate house	9600	4
POA3413	Separate house	21600	4
POA3413	Separate house	36000	3
POA3414		9600	3
POA3414	Separate house	0	16
POA3414	Separate house	3600	26
POA3414	Separate house	5400	24
POA3414	Separate house	7200	26
POA3414	Separate house	9600	33
POA3414	Separate house	12000	32
POA3414	Separate house	16800	15
POA3414	Separate house	21600	6
POA3414	Separate house	28800	4
POA3415	Separate house	5400	3
POA3418	Separate house	0	31
POA3418	Separate house	3600	19
POA3418	Separate house	5400	20
POA3418	Separate house	7200	54
POA3418	Separate house	9600	52
POA3418	Separate house	12000	48
POA3418	Separate house	16800	11
POA3418	Separate house	21600	20
POA3418	Separate house	28800	7
POA3418	Separate house	36000	3
POA3419	Separate house	0	6
POA3419	Separate house	3600	10
POA3419	Separate house	5400	15
POA3419	Separate house	7200	21
POA3419	Separate house	9600	7
POA3419	Separate house	12000	10
POA3419	Separate house	16800	3
POA3419	Separate house	21600	3
POA3420	Separate house	0	5
POA3423	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3423	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3423	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3423	Separate house	0	12
POA3423	Separate house	3600	3
POA3423	Separate house	5400	4
POA3423	Separate house	7200	3
POA3424	Separate house	0	10
POA3424	Separate house	3600	11
POA3424	Separate house	5400	7
POA3424	Separate house	7200	17
POA3424	Separate house	9600	9
POA3424	Separate house	12000	13
POA3427		12000	3
POA3427	Separate house	0	21
POA3427	Separate house	3600	13
POA3427	Separate house	5400	17
POA3427	Separate house	7200	23
POA3427	Separate house	9600	32
POA3427	Separate house	12000	96
POA3427	Separate house	16800	116
POA3427	Separate house	21600	79
POA3427	Separate house	28800	31
POA3427	Separate house	36000	8
POA3427	Separate house	48000	11
POA3428	Separate house	5400	3
POA3428	Separate house	7200	6
POA3428	Separate house	9600	4
POA3428	Separate house	12000	12
POA3428	Separate house	16800	7
POA3428	Separate house	21600	17
POA3428	Separate house	28800	8
POA3428	Separate house	36000	3
POA3428	Separate house	48000	6
POA3429	Flat/apartment	0	7
POA3429	Flat/apartment	5400	3
POA3429	Flat/apartment	7200	12
POA3429	Flat/apartment	9600	7
POA3429	Flat/apartment	12000	43
POA3429	Flat/apartment	16800	53
POA3429	Flat/apartment	21600	21
POA3429	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3429	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA3429	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA3429	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3429	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA3429	Semi-detached, row/terrace house, townhouse etc.	16800	22
POA3429	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA3429	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA3429	Separate house	0	240
POA3429	Separate house	3600	130
POA3429	Separate house	5400	98
POA3429	Separate house	7200	210
POA3429	Separate house	9600	298
POA3429	Separate house	12000	1007
POA3429	Separate house	16800	1253
POA3429	Separate house	21600	1246
POA3429	Separate house	28800	433
POA3429	Separate house	36000	291
POA3429	Separate house	48000	131
POA3430	Separate house	7200	4
POA3430	Separate house	12000	6
POA3430	Separate house	16800	3
POA3430	Separate house	21600	5
POA3430	Separate house	28800	7
POA3430	Separate house	36000	7
POA3430	Separate house	48000	3
POA3431	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3431	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA3431	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA3431	Separate house	0	35
POA3431	Separate house	3600	14
POA3431	Separate house	5400	13
POA3431	Separate house	7200	17
POA3431	Separate house	9600	27
POA3431	Separate house	12000	91
POA3431	Separate house	16800	114
POA3431	Separate house	21600	149
POA3431	Separate house	28800	75
POA3431	Separate house	36000	58
POA3431	Separate house	48000	29
POA3432	Separate house	9600	3
POA3432	Separate house	12000	7
POA3432	Separate house	16800	3
POA3432	Separate house	21600	3
POA3432	Separate house	28800	7
POA3432	Separate house	36000	5
POA3432	Separate house	48000	3
POA3433	Separate house	7200	3
POA3433	Separate house	12000	3
POA3433	Separate house	16800	5
POA3433	Separate house	21600	9
POA3433	Separate house	36000	3
POA3434	Flat/apartment	21600	3
POA3434	Separate house	0	37
POA3434	Separate house	3600	28
POA3434	Separate house	5400	13
POA3434	Separate house	7200	34
POA3434	Separate house	9600	39
POA3434	Separate house	12000	139
POA3434	Separate house	16800	171
POA3434	Separate house	21600	200
POA3434	Separate house	28800	76
POA3434	Separate house	36000	42
POA3434	Separate house	48000	26
POA3435		9600	3
POA3435		12000	3
POA3435	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA3435	Separate house	0	13
POA3435	Separate house	3600	15
POA3435	Separate house	5400	8
POA3435	Separate house	7200	26
POA3435	Separate house	9600	28
POA3435	Separate house	12000	85
POA3435	Separate house	16800	85
POA3435	Separate house	21600	108
POA3435	Separate house	28800	34
POA3435	Separate house	36000	38
POA3435	Separate house	48000	19
POA3437	Semi-detached, row/terrace house, townhouse etc.	0	4
POA3437	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA3437	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA3437	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA3437	Semi-detached, row/terrace house, townhouse etc.	16800	18
POA3437	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA3437	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA3437	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA3437	Separate house	0	54
POA3437	Separate house	3600	24
POA3437	Separate house	5400	28
POA3437	Separate house	7200	43
POA3437	Separate house	9600	63
POA3437	Separate house	12000	159
POA3437	Separate house	16800	240
POA3437	Separate house	21600	402
POA3437	Separate house	28800	219
POA3437	Separate house	36000	174
POA3437	Separate house	48000	93
POA3438	Separate house	0	15
POA3438	Separate house	3600	10
POA3438	Separate house	5400	7
POA3438	Separate house	7200	10
POA3438	Separate house	9600	17
POA3438	Separate house	12000	48
POA3438	Separate house	16800	63
POA3438	Separate house	21600	96
POA3438	Separate house	28800	43
POA3438	Separate house	36000	37
POA3438	Separate house	48000	19
POA3440	Separate house	0	22
POA3440	Separate house	3600	6
POA3440	Separate house	5400	6
POA3440	Separate house	7200	7
POA3440	Separate house	9600	8
POA3440	Separate house	12000	38
POA3440	Separate house	16800	41
POA3440	Separate house	21600	51
POA3440	Separate house	28800	36
POA3440	Separate house	36000	36
POA3440	Separate house	48000	26
POA3441	Separate house	0	18
POA3441	Separate house	7200	9
POA3441	Separate house	12000	22
POA3441	Separate house	16800	23
POA3441	Separate house	21600	44
POA3441	Separate house	28800	22
POA3441	Separate house	36000	36
POA3441	Separate house	48000	38
POA3442		21600	3
POA3442	Flat/apartment	12000	3
POA3442	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA3442	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA3442	Separate house	0	59
POA3442	Separate house	3600	27
POA3442	Separate house	5400	30
POA3442	Separate house	7200	38
POA3442	Separate house	9600	58
POA3442	Separate house	12000	160
POA3442	Separate house	16800	173
POA3442	Separate house	21600	234
POA3442	Separate house	28800	134
POA3442	Separate house	36000	95
POA3442	Separate house	48000	53
POA3444	Flat/apartment	12000	3
POA3444	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA3444	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA3444	Separate house	0	62
POA3444	Separate house	3600	34
POA3444	Separate house	5400	28
POA3444	Separate house	7200	43
POA3444	Separate house	9600	72
POA3444	Separate house	12000	225
POA3444	Separate house	16800	250
POA3444	Separate house	21600	246
POA3444	Separate house	28800	85
POA3444	Separate house	36000	77
POA3444	Separate house	48000	38
POA3446	Separate house	0	5
POA3446	Separate house	3600	6
POA3446	Separate house	5400	3
POA3446	Separate house	7200	3
POA3446	Separate house	9600	12
POA3446	Separate house	12000	56
POA3446	Separate house	16800	42
POA3446	Separate house	21600	26
POA3446	Separate house	28800	6
POA3446	Separate house	36000	8
POA3446	Separate house	48000	3
POA3447	Separate house	0	4
POA3447	Separate house	5400	4
POA3447	Separate house	7200	14
POA3447	Separate house	9600	4
POA3447	Separate house	12000	18
POA3447	Separate house	16800	15
POA3447	Separate house	21600	11
POA3447	Separate house	28800	4
POA3447	Separate house	36000	3
POA3448		3600	3
POA3448	Separate house	0	3
POA3448	Separate house	3600	3
POA3448	Separate house	5400	10
POA3448	Separate house	7200	11
POA3448	Separate house	9600	19
POA3448	Separate house	12000	35
POA3448	Separate house	16800	30
POA3448	Separate house	21600	23
POA3448	Separate house	28800	8
POA3448	Separate house	36000	5
POA3448	Separate house	48000	3
POA3450		0	3
POA3450		12000	3
POA3450	Semi-detached, row/terrace house, townhouse etc.	0	3
POA3450	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3450	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA3450	Separate house	0	64
POA3450	Separate house	3600	35
POA3450	Separate house	5400	35
POA3450	Separate house	7200	58
POA3450	Separate house	9600	79
POA3450	Separate house	12000	187
POA3450	Separate house	16800	136
POA3450	Separate house	21600	104
POA3450	Separate house	28800	32
POA3450	Separate house	36000	18
POA3450	Separate house	48000	11
POA3451		12000	3
POA3451	Separate house	0	49
POA3451	Separate house	3600	34
POA3451	Separate house	5400	21
POA3451	Separate house	7200	55
POA3451	Separate house	9600	60
POA3451	Separate house	12000	181
POA3451	Separate house	16800	142
POA3451	Separate house	21600	106
POA3451	Separate house	28800	30
POA3451	Separate house	36000	29
POA3451	Separate house	48000	9
POA3453		12000	3
POA3453	Separate house	0	15
POA3453	Separate house	3600	11
POA3453	Separate house	5400	4
POA3453	Separate house	7200	14
POA3453	Separate house	9600	24
POA3453	Separate house	12000	48
POA3453	Separate house	16800	50
POA3453	Separate house	21600	50
POA3453	Separate house	28800	16
POA3453	Separate house	36000	7
POA3453	Separate house	48000	3
POA3458	(Other)	0	3
POA3458	Separate house	0	16
POA3458	Separate house	3600	14
POA3458	Separate house	5400	15
POA3458	Separate house	7200	21
POA3458	Separate house	9600	17
POA3458	Separate house	12000	45
POA3458	Separate house	16800	41
POA3458	Separate house	21600	37
POA3458	Separate house	28800	21
POA3458	Separate house	36000	19
POA3458	Separate house	48000	8
POA3460	Separate house	0	14
POA3460	Separate house	3600	13
POA3460	Separate house	5400	13
POA3460	Separate house	7200	18
POA3460	Separate house	9600	24
POA3460	Separate house	12000	46
POA3460	Separate house	16800	50
POA3460	Separate house	21600	50
POA3460	Separate house	28800	14
POA3460	Separate house	36000	5
POA3460	Separate house	48000	11
POA3461		12000	6
POA3461	(Other)	21600	3
POA3461	Separate house	0	38
POA3461	Separate house	3600	19
POA3461	Separate house	5400	30
POA3461	Separate house	7200	41
POA3461	Separate house	9600	50
POA3461	Separate house	12000	123
POA3461	Separate house	16800	100
POA3461	Separate house	21600	100
POA3461	Separate house	28800	28
POA3461	Separate house	36000	20
POA3461	Separate house	48000	8
POA3462	Separate house	0	17
POA3462	Separate house	3600	7
POA3462	Separate house	5400	12
POA3462	Separate house	7200	16
POA3462	Separate house	9600	19
POA3462	Separate house	12000	42
POA3462	Separate house	16800	32
POA3462	Separate house	21600	19
POA3462	Separate house	28800	9
POA3462	Separate house	36000	7
POA3462	Separate house	48000	5
POA3463	Separate house	0	25
POA3463	Separate house	3600	18
POA3463	Separate house	5400	16
POA3463	Separate house	7200	29
POA3463	Separate house	9600	33
POA3463	Separate house	12000	70
