POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	348
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	49
POA4018	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
POA4018	Separate house		Couple family with children	1028
POA4018	Separate house		Couple family with no children	756
POA4018	Separate house		Group household	102
POA4018	Separate house		Lone-person household	579
POA4018	Separate house		One parent family with children	273
POA4018	Separate house		Other family	37
POA4019			Couple family with children	9
POA4019			Couple family with no children	4
POA4019			Lone-person household	18
POA4019	(Other)	Cabin household	Couple family with no children	9
POA4019	(Other)	Cabin household	Group household	3
POA4019	(Other)	Cabin household	Lone-person household	34
POA4019	(Other)	Caravan	Couple family with children	3
POA4019	(Other)	Caravan	Couple family with no children	22
POA4019	(Other)	Caravan	Lone-person household	27
POA4019	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
POA4019	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
POA4019	Flat/apartment	1 or 2 storey block	Couple family with children	52
POA4019	Flat/apartment	1 or 2 storey block	Couple family with no children	134
POA4019	Flat/apartment	1 or 2 storey block	Group household	47
POA4019	Flat/apartment	1 or 2 storey block	Lone-person household	771
POA4019	Flat/apartment	1 or 2 storey block	One parent family with children	128
POA4019	Flat/apartment	1 or 2 storey block	Other family	19
POA4019	Flat/apartment	3 storey block	Couple family with children	12
POA4019	Flat/apartment	3 storey block	Couple family with no children	39
POA4019	Flat/apartment	3 storey block	Group household	9
POA4019	Flat/apartment	3 storey block	Lone-person household	156
POA4019	Flat/apartment	3 storey block	One parent family with children	21
POA4019	Flat/apartment	3 storey block	Other family	3
POA4019	Flat/apartment	4 storey block or more	Couple family with children	36
POA4019	Flat/apartment	4 storey block or more	Couple family with no children	181
POA4019	Flat/apartment	4 storey block or more	Group household	9
POA4019	Flat/apartment	4 storey block or more	Lone-person household	104
POA4019	Flat/apartment	4 storey block or more	One parent family with children	38
POA4019	Flat/apartment	4 storey block or more	Other family	3
POA4019	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	36
POA4019	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	99
POA4019	Semi-detached, row/terrace house, townhouse etc.		Group household	11
POA4019	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	197
POA4019	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	77
POA4019	Semi-detached, row/terrace house, townhouse etc.		Other family	11
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	15
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	56
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	30
POA4019	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA4019	Separate house		Couple family with children	1685
POA4019	Separate house		Couple family with no children	1596
POA4019	Separate house		Group household	236
POA4019	Separate house		Lone-person household	1400
POA4019	Separate house		One parent family with children	908
POA4019	Separate house		Other family	82
POA4020			Couple family with children	3
POA4020			Couple family with no children	11
POA4020			Lone-person household	10
POA4020			One parent family with children	6
POA4020	(Other)	Cabin household	Couple family with children	4
POA4020	(Other)	Cabin household	Couple family with no children	17
POA4020	(Other)	Cabin household	Lone-person household	39
POA4020	(Other)	Cabin household	One parent family with children	4
POA4020	(Other)	Caravan	Couple family with children	5
POA4020	(Other)	Caravan	Couple family with no children	11
POA4020	(Other)	Caravan	Lone-person household	11
POA4020	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4020	(Other)	Improvised home, tent sleepers	Lone-person household	5
POA4020	Flat/apartment	1 or 2 storey block	Couple family with children	30
POA4020	Flat/apartment	1 or 2 storey block	Couple family with no children	120
POA4020	Flat/apartment	1 or 2 storey block	Group household	22
POA4020	Flat/apartment	1 or 2 storey block	Lone-person household	553
POA4020	Flat/apartment	1 or 2 storey block	One parent family with children	87
POA4020	Flat/apartment	1 or 2 storey block	Other family	4
POA4020	Flat/apartment	3 storey block	Couple family with children	31
POA4020	Flat/apartment	3 storey block	Couple family with no children	132
POA4020	Flat/apartment	3 storey block	Group household	21
POA4020	Flat/apartment	3 storey block	Lone-person household	258
POA4020	Flat/apartment	3 storey block	One parent family with children	40
POA4020	Flat/apartment	3 storey block	Other family	3
POA4020	Flat/apartment	4 storey block or more	Couple family with children	60
POA4020	Flat/apartment	4 storey block or more	Couple family with no children	478
POA4020	Flat/apartment	4 storey block or more	Group household	27
POA4020	Flat/apartment	4 storey block or more	Lone-person household	501
POA4020	Flat/apartment	4 storey block or more	One parent family with children	75
POA4020	Flat/apartment	4 storey block or more	Other family	5
POA4020	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	29
POA4020	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	97
POA4020	Semi-detached, row/terrace house, townhouse etc.		Group household	14
POA4020	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	219
POA4020	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	54
POA4020	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	16
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	85
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	325
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	32
POA4020	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA4020	Separate house		Couple family with children	1775
POA4020	Separate house		Couple family with no children	1749
POA4020	Separate house		Group household	196
POA4020	Separate house		Lone-person household	1205
POA4020	Separate house		One parent family with children	718
POA4020	Separate house		Other family	65
POA4021			Lone-person household	4
POA4021	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4021	Flat/apartment	1 or 2 storey block	Couple family with no children	6
POA4021	Flat/apartment	1 or 2 storey block	Lone-person household	43
POA4021	Flat/apartment	3 storey block	Lone-person household	3
POA4021	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	62
POA4021	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	59
POA4021	Semi-detached, row/terrace house, townhouse etc.		Group household	28
POA4021	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	102
POA4021	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	118
POA4021	Semi-detached, row/terrace house, townhouse etc.		Other family	14
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	12
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	48
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	167
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	21
POA4021	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA4021	Separate house		Couple family with children	893
POA4021	Separate house		Couple family with no children	785
POA4021	Separate house		Group household	85
POA4021	Separate house		Lone-person household	605
POA4021	Separate house		One parent family with children	468
POA4021	Separate house		Other family	32
POA4022	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA4022	Flat/apartment	1 or 2 storey block	Couple family with no children	73
POA4022	Flat/apartment	1 or 2 storey block	Group household	3
POA4022	Flat/apartment	1 or 2 storey block	Lone-person household	181
POA4022	Flat/apartment	1 or 2 storey block	One parent family with children	30
POA4022	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA4022	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	29
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	137
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	15
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	156
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	64
POA4022	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA4022	Separate house		Couple family with children	684
POA4022	Separate house		Couple family with no children	463
POA4022	Separate house		Group household	49
POA4022	Separate house		Lone-person household	245
POA4022	Separate house		One parent family with children	292
POA4022	Separate house		Other family	15
POA4025	Separate house		Couple family with children	3
POA4025	Separate house		Couple family with no children	20
POA4025	Separate house		Group household	8
POA4025	Separate house		Lone-person household	16
POA4030			Couple family with children	9
POA4030			Couple family with no children	3
POA4030			Group household	4
POA4030			Lone-person household	14
POA4030	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
