POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA4102	Semi-detached, row/terrace house, townhouse etc.		4
POA4102	Semi-detached, row/terrace house, townhouse etc.	0	11
POA4102	Semi-detached, row/terrace house, townhouse etc.	1	74
POA4102	Separate house		38
POA4102	Separate house	0	105
POA4102	Separate house	1	1072
POA4103			3
POA4103		0	3
POA4103		1	19
POA4103	(Other)	1	4
POA4103	Flat/apartment		51
POA4103	Flat/apartment	0	327
POA4103	Flat/apartment	1	1711
POA4103	Semi-detached, row/terrace house, townhouse etc.		23
POA4103	Semi-detached, row/terrace house, townhouse etc.	0	59
POA4103	Semi-detached, row/terrace house, townhouse etc.	1	781
POA4103	Separate house		60
POA4103	Separate house	0	172
POA4103	Separate house	1	2371
POA4104		1	10
POA4104	Flat/apartment		32
POA4104	Flat/apartment	0	180
POA4104	Flat/apartment	1	677
POA4104	Semi-detached, row/terrace house, townhouse etc.		10
POA4104	Semi-detached, row/terrace house, townhouse etc.	0	42
POA4104	Semi-detached, row/terrace house, townhouse etc.	1	398
POA4104	Separate house		23
POA4104	Separate house	0	74
POA4104	Separate house	1	1118
POA4105		0	3
POA4105		1	21
POA4105	(Other)	0	4
POA4105	Flat/apartment		36
POA4105	Flat/apartment	0	267
POA4105	Flat/apartment	1	974
POA4105	Semi-detached, row/terrace house, townhouse etc.		23
POA4105	Semi-detached, row/terrace house, townhouse etc.	0	68
POA4105	Semi-detached, row/terrace house, townhouse etc.	1	654
POA4105	Separate house		68
POA4105	Separate house	0	277
POA4105	Separate house	1	2770
POA4106		1	4
POA4106	(Other)	1	4
POA4106	Flat/apartment	0	7
POA4106	Flat/apartment	1	33
POA4106	Semi-detached, row/terrace house, townhouse etc.	1	27
POA4106	Separate house		24
POA4106	Separate house	0	81
POA4106	Separate house	1	380
POA4107			3
POA4107		1	8
POA4107	(Other)	1	3
POA4107	Flat/apartment		4
POA4107	Flat/apartment	0	7
POA4107	Flat/apartment	1	53
POA4107	Semi-detached, row/terrace house, townhouse etc.		5
POA4107	Semi-detached, row/terrace house, townhouse etc.	0	10
POA4107	Semi-detached, row/terrace house, townhouse etc.	1	110
POA4107	Separate house		47
POA4107	Separate house	0	216
POA4107	Separate house	1	1718
POA4108			6
POA4108		0	3
POA4108		1	8
POA4108	Flat/apartment		7
POA4108	Flat/apartment	0	44
POA4108	Flat/apartment	1	117
POA4108	Semi-detached, row/terrace house, townhouse etc.		4
POA4108	Semi-detached, row/terrace house, townhouse etc.	0	48
POA4108	Semi-detached, row/terrace house, townhouse etc.	1	172
POA4108	Separate house		54
POA4108	Separate house	0	198
POA4108	Separate house	1	1388
POA4109			84
POA4109		0	20
POA4109		1	28
POA4109	(Other)		10
POA4109	(Other)	0	33
POA4109	(Other)	1	42
POA4109	Flat/apartment		9
POA4109	Flat/apartment	0	14
POA4109	Flat/apartment	1	165
POA4109	Semi-detached, row/terrace house, townhouse etc.		238
POA4109	Semi-detached, row/terrace house, townhouse etc.	0	128
POA4109	Semi-detached, row/terrace house, townhouse etc.	1	1089
POA4109	Separate house		271
POA4109	Separate house	0	839
POA4109	Separate house	1	8777
POA4110			3
POA4110		0	3
POA4110		1	8
POA4110	(Other)	1	5
POA4110	Flat/apartment		5
POA4110	Flat/apartment	0	12
POA4110	Flat/apartment	1	48
POA4110	Semi-detached, row/terrace house, townhouse etc.		16
POA4110	Semi-detached, row/terrace house, townhouse etc.	0	45
POA4110	Semi-detached, row/terrace house, townhouse etc.	1	243
POA4110	Separate house		89
POA4110	Separate house	0	445
POA4110	Separate house	1	2605
POA4111	Flat/apartment		3
POA4111	Flat/apartment	0	10
POA4111	Flat/apartment	1	62
POA4111	Separate house		3
POA4111	Separate house	0	17
POA4111	Separate house	1	211
POA4112		1	4
POA4112	(Other)	1	3
POA4112	Flat/apartment	0	3
POA4112	Semi-detached, row/terrace house, townhouse etc.		11
POA4112	Semi-detached, row/terrace house, townhouse etc.	0	24
POA4112	Semi-detached, row/terrace house, townhouse etc.	1	300
POA4112	Separate house		33
POA4112	Separate house	0	125
POA4112	Separate house	1	1856
POA4113			3
POA4113		0	9
POA4113		1	35
POA4113	(Other)		16
POA4113	(Other)	0	126
POA4113	(Other)	1	200
POA4113	Flat/apartment		4
POA4113	Flat/apartment	0	26
POA4113	Flat/apartment	1	125
POA4113	Semi-detached, row/terrace house, townhouse etc.		62
POA4113	Semi-detached, row/terrace house, townhouse etc.	0	168
POA4113	Semi-detached, row/terrace house, townhouse etc.	1	2288
POA4113	Separate house		125
POA4113	Separate house	0	422
POA4113	Separate house	1	5968
POA4114			11
POA4114		0	29
POA4114		1	16
POA4114	(Other)		10
POA4114	(Other)	0	23
POA4114	(Other)	1	47
POA4114	Flat/apartment		35
POA4114	Flat/apartment	0	206
POA4114	Flat/apartment	1	317
POA4114	Semi-detached, row/terrace house, townhouse etc.		95
POA4114	Semi-detached, row/terrace house, townhouse etc.	0	585
POA4114	Semi-detached, row/terrace house, townhouse etc.	1	1358
POA4114	Separate house		231
POA4114	Separate house	0	1249
POA4114	Separate house	1	4902
POA4115		1	3
POA4115	(Other)		3
POA4115	(Other)	0	23
POA4115	(Other)	1	26
POA4115	Flat/apartment		3
POA4115	Flat/apartment	0	9
POA4115	Flat/apartment	1	30
POA4115	Semi-detached, row/terrace house, townhouse etc.		10
POA4115	Semi-detached, row/terrace house, townhouse etc.	0	73
POA4115	Semi-detached, row/terrace house, townhouse etc.	1	515
POA4115	Separate house		73
POA4115	Separate house	0	325
POA4115	Separate house	1	4994
POA4116		1	3
POA4116	Flat/apartment	0	3
POA4116	Flat/apartment	1	16
POA4116	Semi-detached, row/terrace house, townhouse etc.		42
POA4116	Semi-detached, row/terrace house, townhouse etc.	0	130
POA4116	Semi-detached, row/terrace house, townhouse etc.	1	1589
POA4116	Separate house		114
POA4116	Separate house	0	275
POA4116	Separate house	1	5643
POA4117		1	3
POA4117	(Other)	1	3
POA4117	Semi-detached, row/terrace house, townhouse etc.	1	19
POA4117	Separate house		3
POA4117	Separate house	0	28
POA4117	Separate house	1	338
POA4118		1	14
POA4118	(Other)		3
POA4118	(Other)	1	3
POA4118	Flat/apartment	0	7
POA4118	Flat/apartment	1	43
POA4118	Semi-detached, row/terrace house, townhouse etc.		18
POA4118	Semi-detached, row/terrace house, townhouse etc.	0	93
POA4118	Semi-detached, row/terrace house, townhouse etc.	1	563
POA4118	Separate house		161
POA4118	Separate house	0	805
POA4118	Separate house	1	7833
POA4119		1	3
POA4119	Flat/apartment	0	8
POA4119	Flat/apartment	1	17
POA4119	Semi-detached, row/terrace house, townhouse etc.		3
POA4119	Semi-detached, row/terrace house, townhouse etc.	0	42
POA4119	Semi-detached, row/terrace house, townhouse etc.	1	257
POA4119	Separate house		26
POA4119	Separate house	0	110
POA4119	Separate house	1	1559
POA4120		0	3
POA4120		1	22
POA4120	(Other)	1	3
POA4120	Flat/apartment		57
POA4120	Flat/apartment	0	288
POA4120	Flat/apartment	1	1483
POA4120	Semi-detached, row/terrace house, townhouse etc.		13
POA4120	Semi-detached, row/terrace house, townhouse etc.	0	29
POA4120	Semi-detached, row/terrace house, townhouse etc.	1	288
POA4120	Separate house		26
POA4120	Separate house	0	112
POA4120	Separate house	1	1368
POA4121			7
POA4121		1	15
POA4121	(Other)	0	12
POA4121	(Other)	1	64
POA4121	Flat/apartment		40
POA4121	Flat/apartment	0	152
POA4121	Flat/apartment	1	650
POA4121	Semi-detached, row/terrace house, townhouse etc.		6
POA4121	Semi-detached, row/terrace house, townhouse etc.	0	40
POA4121	Semi-detached, row/terrace house, townhouse etc.	1	304
POA4121	Separate house		130
POA4121	Separate house	0	639
POA4121	Separate house	1	6724
POA4122			7
POA4122		0	10
POA4122		1	27
POA4122	(Other)	1	9
POA4122	Flat/apartment		53
POA4122	Flat/apartment	0	323
POA4122	Flat/apartment	1	1433
POA4122	Semi-detached, row/terrace house, townhouse etc.		21
POA4122	Semi-detached, row/terrace house, townhouse etc.	0	152
POA4122	Semi-detached, row/terrace house, townhouse etc.	1	1354
POA4122	Separate house		239
POA4122	Separate house	0	1243
POA4122	Separate house	1	10370
POA4123		1	7
POA4123	(Other)	0	20
POA4123	(Other)	1	33
POA4123	Flat/apartment		6
POA4123	Flat/apartment	0	66
POA4123	Flat/apartment	1	55
POA4123	Semi-detached, row/terrace house, townhouse etc.		14
POA4123	Semi-detached, row/terrace house, townhouse etc.	0	84
POA4123	Semi-detached, row/terrace house, townhouse etc.	1	452
POA4123	Separate house		95
POA4123	Separate house	0	345
POA4123	Separate house	1	5131
POA4124		0	3
POA4124		1	16
POA4124	(Other)	0	3
POA4124	(Other)	1	5
POA4124	Flat/apartment	1	5
POA4124	Semi-detached, row/terrace house, townhouse etc.		10
POA4124	Semi-detached, row/terrace house, townhouse etc.	0	83
POA4124	Semi-detached, row/terrace house, townhouse etc.	1	175
POA4124	Separate house		118
POA4124	Separate house	0	476
POA4124	Separate house	1	4999
POA4125			5
POA4125		0	3
POA4125		1	6
POA4125	(Other)		6
POA4125	(Other)	0	17
POA4125	(Other)	1	43
POA4125	Semi-detached, row/terrace house, townhouse etc.	0	20
POA4125	Semi-detached, row/terrace house, townhouse etc.	1	51
POA4125	Separate house		62
POA4125	Separate house	0	285
POA4125	Separate house	1	1885
POA4127			5
POA4127		0	3
POA4127		1	15
POA4127	(Other)		5
POA4127	(Other)	0	38
POA4127	(Other)	1	47
POA4127	Flat/apartment		29
POA4127	Flat/apartment	0	93
POA4127	Flat/apartment	1	110
POA4127	Semi-detached, row/terrace house, townhouse etc.		37
POA4127	Semi-detached, row/terrace house, townhouse etc.	0	269
POA4127	Semi-detached, row/terrace house, townhouse etc.	1	1208
POA4127	Separate house		158
POA4127	Separate house	0	653
POA4127	Separate house	1	6273
POA4128		1	8
POA4128	(Other)		4
POA4128	(Other)	0	20
POA4128	(Other)	1	28
POA4128	Flat/apartment		7
POA4128	Flat/apartment	0	39
POA4128	Flat/apartment	1	260
POA4128	Semi-detached, row/terrace house, townhouse etc.		5
POA4128	Semi-detached, row/terrace house, townhouse etc.	0	41
POA4128	Semi-detached, row/terrace house, townhouse etc.	1	236
POA4128	Separate house		79
POA4128	Separate house	0	241
POA4128	Separate house	1	4458
POA4129		1	3
POA4129	Semi-detached, row/terrace house, townhouse etc.	1	41
POA4129	Separate house		45
POA4129	Separate house	0	139
POA4129	Separate house	1	1783
POA4130		0	4
POA4130		1	6
POA4130	(Other)		14
POA4130	(Other)	0	25
POA4130	(Other)	1	61
POA4130	Flat/apartment	0	4
POA4130	Flat/apartment	1	20
POA4130	Semi-detached, row/terrace house, townhouse etc.	0	15
POA4130	Semi-detached, row/terrace house, townhouse etc.	1	121
POA4130	Separate house		51
POA4130	Separate house	0	109
POA4130	Separate house	1	2307
POA4131			6
POA4131		1	20
POA4131	Flat/apartment		10
POA4131	Flat/apartment	0	48
POA4131	Flat/apartment	1	164
POA4131	Semi-detached, row/terrace house, townhouse etc.		20
POA4131	Semi-detached, row/terrace house, townhouse etc.	0	92
POA4131	Semi-detached, row/terrace house, townhouse etc.	1	314
POA4131	Separate house		63
POA4131	Separate house	0	278
POA4131	Separate house	1	2200
POA4132			3
POA4132		0	12
POA4132		1	12
POA4132	(Other)	0	13
POA4132	(Other)	1	27
POA4132	Flat/apartment		7
POA4132	Flat/apartment	0	42
POA4132	Flat/apartment	1	20
POA4132	Semi-detached, row/terrace house, townhouse etc.		35
POA4132	Semi-detached, row/terrace house, townhouse etc.	0	144
POA4132	Semi-detached, row/terrace house, townhouse etc.	1	466
POA4132	Separate house		186
POA4132	Separate house	0	830
POA4132	Separate house	1	5434
POA4133			3
POA4133		0	4
POA4133		1	18
POA4133	(Other)		5
POA4133	(Other)	0	51
POA4133	(Other)	1	74
POA4133	Flat/apartment		12
POA4133	Flat/apartment	0	107
POA4133	Flat/apartment	1	107
POA4133	Semi-detached, row/terrace house, townhouse etc.		27
POA4133	Semi-detached, row/terrace house, townhouse etc.	0	156
POA4133	Semi-detached, row/terrace house, townhouse etc.	1	431
POA4133	Separate house		136
POA4133	Separate house	0	563
POA4133	Separate house	1	4171
POA4151		0	4
POA4151		1	15
POA4151	(Other)	0	3
POA4151	(Other)	1	3
POA4151	Flat/apartment		77
POA4151	Flat/apartment	0	351
POA4151	Flat/apartment	1	2656
POA4151	Semi-detached, row/terrace house, townhouse etc.		15
POA4151	Semi-detached, row/terrace house, townhouse etc.	0	65
POA4151	Semi-detached, row/terrace house, townhouse etc.	1	468
POA4151	Separate house		55
POA4151	Separate house	0	159
POA4151	Separate house	1	2684
POA4152			3
POA4152		0	5
POA4152		1	36
POA4152	(Other)	1	10
POA4152	Flat/apartment		24
POA4152	Flat/apartment	0	176
POA4152	Flat/apartment	1	674
POA4152	Semi-detached, row/terrace house, townhouse etc.		55
POA4152	Semi-detached, row/terrace house, townhouse etc.	0	258
POA4152	Semi-detached, row/terrace house, townhouse etc.	1	2612
POA4152	Separate house		208
POA4152	Separate house	0	1098
POA4152	Separate house	1	10768
POA4153	(Other)	0	3
POA4153	Semi-detached, row/terrace house, townhouse etc.		3
POA4153	Semi-detached, row/terrace house, townhouse etc.	0	12
POA4153	Semi-detached, row/terrace house, townhouse etc.	1	129
POA4153	Separate house		23
POA4153	Separate house	0	76
POA4153	Separate house	1	1208
POA4154		1	3
POA4154	(Other)	0	3
POA4154	(Other)	1	16
POA4154	Semi-detached, row/terrace house, townhouse etc.	0	18
POA4154	Semi-detached, row/terrace house, townhouse etc.	1	345
POA4154	Separate house		43
POA4154	Separate house	0	80
POA4154	Separate house	1	2787
POA4155	(Other)	1	5
POA4155	Separate house		14
POA4155	Separate house	0	23
POA4155	Separate house	1	365
POA4156		1	8
POA4156	(Other)	1	3
POA4156	Semi-detached, row/terrace house, townhouse etc.	1	31
POA4156	Separate house		9
POA4156	Separate house	0	37
POA4156	Separate house	1	845
POA4157			3
POA4157		1	14
POA4157	(Other)		3
POA4157	(Other)	0	28
POA4157	(Other)	1	39
POA4157	Flat/apartment		6
POA4157	Flat/apartment	0	42
POA4157	Flat/apartment	1	39
POA4157	Semi-detached, row/terrace house, townhouse etc.		37
POA4157	Semi-detached, row/terrace house, townhouse etc.	0	252
POA4157	Semi-detached, row/terrace house, townhouse etc.	1	865
POA4157	Separate house		97
POA4157	Separate house	0	450
POA4157	Separate house	1	4942
POA4158	(Other)		7
POA4158	(Other)	0	54
POA4158	(Other)	1	78
POA4158	Flat/apartment	0	6
POA4158	Flat/apartment	1	16
POA4158	Semi-detached, row/terrace house, townhouse etc.		7
POA4158	Semi-detached, row/terrace house, townhouse etc.	0	59
POA4158	Semi-detached, row/terrace house, townhouse etc.	1	420
POA4158	Separate house		11
POA4158	Separate house	0	86
POA4158	Separate house	1	786
POA4159			3
POA4159		1	3
POA4159	(Other)	0	17
POA4159	(Other)	1	48
POA4159	Flat/apartment		5
POA4159	Flat/apartment	0	43
POA4159	Flat/apartment	1	108
POA4159	Semi-detached, row/terrace house, townhouse etc.		18
POA4159	Semi-detached, row/terrace house, townhouse etc.	0	111
POA4159	Semi-detached, row/terrace house, townhouse etc.	1	339
POA4159	Separate house		73
POA4159	Separate house	0	280
POA4159	Separate house	1	3892
POA4160			7
POA4160		0	8
POA4160		1	53
POA4160	(Other)	1	5
POA4160	Flat/apartment		11
POA4160	Flat/apartment	0	103
POA4160	Flat/apartment	1	218
POA4160	Semi-detached, row/terrace house, townhouse etc.		13
POA4160	Semi-detached, row/terrace house, townhouse etc.	0	80
POA4160	Semi-detached, row/terrace house, townhouse etc.	1	395
POA4160	Separate house		82
POA4160	Separate house	0	310
POA4160	Separate house	1	5069
POA4161		1	7
POA4161	Flat/apartment		3
POA4161	Flat/apartment	0	12
POA4161	Flat/apartment	1	26
POA4161	Semi-detached, row/terrace house, townhouse etc.		11
POA4161	Semi-detached, row/terrace house, townhouse etc.	0	90
POA4161	Semi-detached, row/terrace house, townhouse etc.	1	173
POA4161	Separate house		94
POA4161	Separate house	0	456
POA4161	Separate house	1	4723
POA4163			32
POA4163		0	3
POA4163		1	10
POA4163	(Other)	0	3
POA4163	(Other)	1	3
POA4163	Flat/apartment		31
POA4163	Flat/apartment	0	248
POA4163	Flat/apartment	1	684
POA4163	Semi-detached, row/terrace house, townhouse etc.		48
POA4163	Semi-detached, row/terrace house, townhouse etc.	0	301
POA4163	Semi-detached, row/terrace house, townhouse etc.	1	908
POA4163	Separate house		80
POA4163	Separate house	0	318
POA4163	Separate house	1	3295
POA4164			4
POA4164		0	3
POA4164		1	23
POA4164	Flat/apartment		6
POA4164	Flat/apartment	0	63
POA4164	Flat/apartment	1	59
POA4164	Semi-detached, row/terrace house, townhouse etc.		9
POA4164	Semi-detached, row/terrace house, townhouse etc.	0	45
POA4164	Semi-detached, row/terrace house, townhouse etc.	1	161
POA4164	Separate house		73
POA4164	Separate house	0	234
POA4164	Separate house	1	4071
POA4165			3
POA4165		0	5
POA4165		1	14
POA4165	Flat/apartment		14
POA4165	Flat/apartment	0	176
POA4165	Flat/apartment	1	401
POA4165	Semi-detached, row/terrace house, townhouse etc.		22
POA4165	Semi-detached, row/terrace house, townhouse etc.	0	143
POA4165	Semi-detached, row/terrace house, townhouse etc.	1	413
POA4165	Separate house		213
POA4165	Separate house	0	855
POA4165	Separate house	1	10187
POA4169			3
POA4169		0	3
POA4169		1	16
POA4169	(Other)	1	16
POA4169	Flat/apartment		119
POA4169	Flat/apartment	0	446
POA4169	Flat/apartment	1	3534
POA4169	Semi-detached, row/terrace house, townhouse etc.		18
POA4169	Semi-detached, row/terrace house, townhouse etc.	0	23
POA4169	Semi-detached, row/terrace house, townhouse etc.	1	186
POA4169	Separate house		59
POA4169	Separate house	0	99
POA4169	Separate house	1	1340
POA4170			3
POA4170		1	30
POA4170	(Other)		12
POA4170	(Other)	0	40
POA4170	(Other)	1	67
POA4170	Flat/apartment		37
POA4170	Flat/apartment	0	200
POA4170	Flat/apartment	1	1495
POA4170	Semi-detached, row/terrace house, townhouse etc.		39
POA4170	Semi-detached, row/terrace house, townhouse etc.	0	114
POA4170	Semi-detached, row/terrace house, townhouse etc.	1	1465
POA4170	Separate house		124
POA4170	Separate house	0	453
POA4170	Separate house	1	5032
POA4171		1	9
POA4171	Flat/apartment		37
POA4171	Flat/apartment	0	184
POA4171	Flat/apartment	1	1530
POA4171	Semi-detached, row/terrace house, townhouse etc.		14
POA4171	Semi-detached, row/terrace house, townhouse etc.	0	33
POA4171	Semi-detached, row/terrace house, townhouse etc.	1	707
POA4171	Separate house		50
POA4171	Separate house	0	165
POA4171	Separate house	1	2994
POA4172	(Other)		3
POA4172	(Other)	1	6
POA4172	Flat/apartment	1	25
POA4172	Semi-detached, row/terrace house, townhouse etc.		7
POA4172	Semi-detached, row/terrace house, townhouse etc.	0	9
POA4172	Semi-detached, row/terrace house, townhouse etc.	1	184
POA4172	Separate house		30
POA4172	Separate house	0	104
POA4172	Separate house	1	1091
POA4173		1	6
POA4173	Flat/apartment		3
POA4173	Flat/apartment	0	13
POA4173	Flat/apartment	1	53
POA4173	Semi-detached, row/terrace house, townhouse etc.		11
POA4173	Semi-detached, row/terrace house, townhouse etc.	0	43
POA4173	Semi-detached, row/terrace house, townhouse etc.	1	410
POA4173	Separate house		41
POA4173	Separate house	0	216
POA4173	Separate house	1	2234
POA4174	Semi-detached, row/terrace house, townhouse etc.		3
POA4174	Semi-detached, row/terrace house, townhouse etc.	0	11
POA4174	Semi-detached, row/terrace house, townhouse etc.	1	69
POA4174	Separate house		7
POA4174	Separate house	0	83
POA4174	Separate house	1	641
