SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Brisbane Inner	Flat/apartment	Attached to a house	2	6
Brisbane Inner	Flat/apartment	Attached to a house	3	4
Brisbane Inner	Flat/apartment	Attached to a house	4	3
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.		0	3
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	19
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	47
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	134
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	305
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	391
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	76
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Brisbane Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Brisbane Inner	Separate house			136
Brisbane Inner	Separate house		0	19
Brisbane Inner	Separate house		1	94
Brisbane Inner	Separate house		2	591
Brisbane Inner	Separate house		3	1868
Brisbane Inner	Separate house		4	1242
Brisbane Inner	Separate house		5	503
Brisbane Inner	Separate house		6	174
Brisbane Inner - East				9
Brisbane Inner - East			1	6
Brisbane Inner - East			2	15
Brisbane Inner - East			3	21
Brisbane Inner - East			4	4
Brisbane Inner - East			5	5
Brisbane Inner - East	Flat/apartment	1 or 2 storey block		58
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	0	32
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	1	483
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	2	990
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	3	220
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	4	10
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	5	3
Brisbane Inner - East	Flat/apartment	1 or 2 storey block	6	6
Brisbane Inner - East	Flat/apartment	3 storey block		34
Brisbane Inner - East	Flat/apartment	3 storey block	0	12
Brisbane Inner - East	Flat/apartment	3 storey block	1	214
Brisbane Inner - East	Flat/apartment	3 storey block	2	1356
Brisbane Inner - East	Flat/apartment	3 storey block	3	243
Brisbane Inner - East	Flat/apartment	3 storey block	4	6
Brisbane Inner - East	Flat/apartment	3 storey block	5	3
Brisbane Inner - East	Flat/apartment	4 storey block or more		13
Brisbane Inner - East	Flat/apartment	4 storey block or more	1	77
Brisbane Inner - East	Flat/apartment	4 storey block or more	2	340
Brisbane Inner - East	Flat/apartment	4 storey block or more	3	168
Brisbane Inner - East	Flat/apartment	4 storey block or more	4	21
Brisbane Inner - East	Flat/apartment	4 storey block or more	5	4
Brisbane Inner - East	Flat/apartment	Attached to a house	1	3
Brisbane Inner - East	Flat/apartment	Attached to a house	2	3
Brisbane Inner - East	Flat/apartment	Attached to a house	4	3
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	68
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	66
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		41
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	56
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	568
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1462
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	107
Brisbane Inner - East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Brisbane Inner - East	Separate house			161
Brisbane Inner - East	Separate house		0	9
Brisbane Inner - East	Separate house		1	61
Brisbane Inner - East	Separate house		2	915
Brisbane Inner - East	Separate house		3	3230
Brisbane Inner - East	Separate house		4	2685
Brisbane Inner - East	Separate house		5	1111
Brisbane Inner - East	Separate house		6	216
Brisbane Inner - North				95
Brisbane Inner - North			1	28
Brisbane Inner - North			2	53
Brisbane Inner - North			3	30
Brisbane Inner - North			4	14
Brisbane Inner - North			5	5
Brisbane Inner - North			6	10
Brisbane Inner - North	(Other)		1	6
Brisbane Inner - North	(Other)		2	23
Brisbane Inner - North	(Other)		3	9
Brisbane Inner - North	(Other)		4	12
Brisbane Inner - North	(Other)		5	3
Brisbane Inner - North	Flat/apartment		6	11
Brisbane Inner - North	Flat/apartment	1 or 2 storey block		109
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	0	70
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	1	1038
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	2	2075
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	3	471
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	4	46
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	5	13
Brisbane Inner - North	Flat/apartment	1 or 2 storey block	6	13
Brisbane Inner - North	Flat/apartment	3 storey block		116
Brisbane Inner - North	Flat/apartment	3 storey block	0	51
Brisbane Inner - North	Flat/apartment	3 storey block	1	747
Brisbane Inner - North	Flat/apartment	3 storey block	2	4174
Brisbane Inner - North	Flat/apartment	3 storey block	3	622
Brisbane Inner - North	Flat/apartment	3 storey block	4	29
Brisbane Inner - North	Flat/apartment	3 storey block	5	3
Brisbane Inner - North	Flat/apartment	4 storey block or more		145
Brisbane Inner - North	Flat/apartment	4 storey block or more	0	114
Brisbane Inner - North	Flat/apartment	4 storey block or more	1	2078
Brisbane Inner - North	Flat/apartment	4 storey block or more	2	3374
Brisbane Inner - North	Flat/apartment	4 storey block or more	3	937
Brisbane Inner - North	Flat/apartment	4 storey block or more	4	59
Brisbane Inner - North	Flat/apartment	4 storey block or more	5	3
Brisbane Inner - North	Flat/apartment	4 storey block or more	6	6
Brisbane Inner - North	Flat/apartment	Attached to a house	1	4
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.		0	7
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	46
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	173
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	41
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		44
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	134
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	773
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1282
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	83
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	25
Brisbane Inner - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	12
Brisbane Inner - North	Separate house			288
Brisbane Inner - North	Separate house		0	17
Brisbane Inner - North	Separate house		1	129
Brisbane Inner - North	Separate house		2	1584
Brisbane Inner - North	Separate house		3	5675
Brisbane Inner - North	Separate house		4	4572
Brisbane Inner - North	Separate house		5	2014
Brisbane Inner - North	Separate house		6	474
Brisbane Inner - West				23
Brisbane Inner - West			0	3
Brisbane Inner - West			1	18
Brisbane Inner - West			2	16
Brisbane Inner - West			3	16
Brisbane Inner - West			4	12
Brisbane Inner - West			5	3
Brisbane Inner - West	(Other)			7
Brisbane Inner - West	(Other)		1	8
Brisbane Inner - West	(Other)		2	15
Brisbane Inner - West	(Other)		3	13
Brisbane Inner - West	(Other)		4	6
Brisbane Inner - West	Flat/apartment		6	3
Brisbane Inner - West	Flat/apartment	1 or 2 storey block		54
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	0	33
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	1	561
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	2	889
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	3	297
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	4	42
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	5	14
Brisbane Inner - West	Flat/apartment	1 or 2 storey block	6	18
Brisbane Inner - West	Flat/apartment	3 storey block		36
Brisbane Inner - West	Flat/apartment	3 storey block	0	15
Brisbane Inner - West	Flat/apartment	3 storey block	1	243
Brisbane Inner - West	Flat/apartment	3 storey block	2	1946
Brisbane Inner - West	Flat/apartment	3 storey block	3	397
Brisbane Inner - West	Flat/apartment	3 storey block	4	20
Brisbane Inner - West	Flat/apartment	3 storey block	5	6
Brisbane Inner - West	Flat/apartment	4 storey block or more		37
Brisbane Inner - West	Flat/apartment	4 storey block or more	0	14
Brisbane Inner - West	Flat/apartment	4 storey block or more	1	365
Brisbane Inner - West	Flat/apartment	4 storey block or more	2	1378
Brisbane Inner - West	Flat/apartment	4 storey block or more	3	455
Brisbane Inner - West	Flat/apartment	4 storey block or more	4	20
Brisbane Inner - West	Flat/apartment	4 storey block or more	5	3
Brisbane Inner - West	Flat/apartment	4 storey block or more	6	3
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.		0	8
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	23
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	18
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	58
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	338
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	484
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	46
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Brisbane Inner - West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Brisbane Inner - West	Separate house			218
Brisbane Inner - West	Separate house		0	10
Brisbane Inner - West	Separate house		1	119
Brisbane Inner - West	Separate house		2	1474
Brisbane Inner - West	Separate house		3	4748
Brisbane Inner - West	Separate house		4	3793
Brisbane Inner - West	Separate house		5	1650
Brisbane Inner - West	Separate house		6	369
Cairns - North				14
Cairns - North			0	4
Cairns - North			1	31
Cairns - North			2	49
Cairns - North			3	37
Cairns - North			4	16
Cairns - North	(Other)			11
Cairns - North	(Other)		0	50
Cairns - North	(Other)		1	43
Cairns - North	(Other)		2	30
Cairns - North	(Other)		3	14
Cairns - North	(Other)		4	7
Cairns - North	Flat/apartment	1 or 2 storey block		37
Cairns - North	Flat/apartment	1 or 2 storey block	0	4
Cairns - North	Flat/apartment	1 or 2 storey block	1	124
Cairns - North	Flat/apartment	1 or 2 storey block	2	693
Cairns - North	Flat/apartment	1 or 2 storey block	3	157
Cairns - North	Flat/apartment	1 or 2 storey block	4	14
Cairns - North	Flat/apartment	1 or 2 storey block	5	3
Cairns - North	Flat/apartment	3 storey block		24
Cairns - North	Flat/apartment	3 storey block	1	45
Cairns - North	Flat/apartment	3 storey block	2	642
Cairns - North	Flat/apartment	3 storey block	3	213
Cairns - North	Flat/apartment	3 storey block	4	12
Cairns - North	Flat/apartment	4 storey block or more		7
Cairns - North	Flat/apartment	4 storey block or more	0	3
Cairns - North	Flat/apartment	4 storey block or more	1	42
Cairns - North	Flat/apartment	4 storey block or more	2	78
Cairns - North	Flat/apartment	4 storey block or more	3	39
Cairns - North	Flat/apartment	Attached to a house	1	3
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	52
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	491
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	170
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	26
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	57
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	646
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	122
Cairns - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
Cairns - North	Separate house			258
Cairns - North	Separate house		0	12
Cairns - North	Separate house		1	107
Cairns - North	Separate house		2	711
Cairns - North	Separate house		3	6024
Cairns - North	Separate house		4	6504
Cairns - North	Separate house		5	987
Cairns - North	Separate house		6	193
Cairns - South				96
Cairns - South			0	5
Cairns - South			1	22
Cairns - South			2	56
Cairns - South			3	34
Cairns - South			4	24
Cairns - South			5	4
Cairns - South			6	6
Cairns - South	(Other)			59
Cairns - South	(Other)		0	62
Cairns - South	(Other)		1	112
Cairns - South	(Other)		2	63
Cairns - South	(Other)		3	39
Cairns - South	(Other)		4	19
Cairns - South	(Other)		6	6
Cairns - South	Flat/apartment	1 or 2 storey block		213
Cairns - South	Flat/apartment	1 or 2 storey block	0	126
Cairns - South	Flat/apartment	1 or 2 storey block	1	1099
Cairns - South	Flat/apartment	1 or 2 storey block	2	2486
Cairns - South	Flat/apartment	1 or 2 storey block	3	302
Cairns - South	Flat/apartment	1 or 2 storey block	4	40
Cairns - South	Flat/apartment	1 or 2 storey block	5	9
Cairns - South	Flat/apartment	1 or 2 storey block	6	5
Cairns - South	Flat/apartment	3 storey block		76
Cairns - South	Flat/apartment	3 storey block	0	30
Cairns - South	Flat/apartment	3 storey block	1	418
Cairns - South	Flat/apartment	3 storey block	2	1272
Cairns - South	Flat/apartment	3 storey block	3	418
Cairns - South	Flat/apartment	3 storey block	4	4
Cairns - South	Flat/apartment	4 storey block or more		21
Cairns - South	Flat/apartment	4 storey block or more	0	14
Cairns - South	Flat/apartment	4 storey block or more	1	72
Cairns - South	Flat/apartment	4 storey block or more	2	473
Cairns - South	Flat/apartment	4 storey block or more	3	313
Cairns - South	Flat/apartment	4 storey block or more	4	13
Cairns - South	Flat/apartment	Attached to a house	2	3
Cairns - South	Semi-detached, row/terrace house, townhouse etc.		0	26
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		103
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	284
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1276
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	327
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	23
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		55
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	222
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1117
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	195
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	23
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Cairns - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	11
Cairns - South	Separate house			570
Cairns - South	Separate house		0	47
Cairns - South	Separate house		1	227
Cairns - South	Separate house		2	1593
Cairns - South	Separate house		3	11489
Cairns - South	Separate house		4	8236
Cairns - South	Separate house		5	1362
Cairns - South	Separate house		6	344
Innisfail - Cassowary Coast				16
Innisfail - Cassowary Coast			0	3
Innisfail - Cassowary Coast			1	17
Innisfail - Cassowary Coast			2	16
Innisfail - Cassowary Coast			3	26
Innisfail - Cassowary Coast			4	20
Innisfail - Cassowary Coast			5	5
Innisfail - Cassowary Coast			6	3
Innisfail - Cassowary Coast	(Other)			48
Innisfail - Cassowary Coast	(Other)		0	74
Innisfail - Cassowary Coast	(Other)		1	155
Innisfail - Cassowary Coast	(Other)		2	112
Innisfail - Cassowary Coast	(Other)		3	50
Innisfail - Cassowary Coast	(Other)		4	23
Innisfail - Cassowary Coast	(Other)		5	4
Innisfail - Cassowary Coast	(Other)		6	3
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block		41
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	0	3
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	1	120
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	2	484
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	3	93
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	4	11
Innisfail - Cassowary Coast	Flat/apartment	1 or 2 storey block	5	3
Innisfail - Cassowary Coast	Flat/apartment	3 storey block	1	9
Innisfail - Cassowary Coast	Flat/apartment	3 storey block	2	10
Innisfail - Cassowary Coast	Flat/apartment	3 storey block	3	3
