SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Bribie - Beachmere	Flat/apartment	1	409
Bribie - Beachmere	Semi-detached, row/terrace house, townhouse etc.		80
Bribie - Beachmere	Semi-detached, row/terrace house, townhouse etc.	0	594
Bribie - Beachmere	Semi-detached, row/terrace house, townhouse etc.	1	1495
Bribie - Beachmere	Separate house		271
Bribie - Beachmere	Separate house	0	1519
Bribie - Beachmere	Separate house	1	8649
Caboolture			13
Caboolture		0	15
Caboolture		1	41
Caboolture	(Other)		9
Caboolture	(Other)	0	32
Caboolture	(Other)	1	51
Caboolture	Flat/apartment		63
Caboolture	Flat/apartment	0	406
Caboolture	Flat/apartment	1	322
Caboolture	Semi-detached, row/terrace house, townhouse etc.		107
Caboolture	Semi-detached, row/terrace house, townhouse etc.	0	620
Caboolture	Semi-detached, row/terrace house, townhouse etc.	1	1774
Caboolture	Separate house		418
Caboolture	Separate house	0	2107
Caboolture	Separate house	1	16382
Caboolture Hinterland			3
Caboolture Hinterland		0	8
Caboolture Hinterland		1	21
Caboolture Hinterland	(Other)		6
Caboolture Hinterland	(Other)	0	25
Caboolture Hinterland	(Other)	1	51
Caboolture Hinterland	Flat/apartment		3
Caboolture Hinterland	Flat/apartment	0	8
Caboolture Hinterland	Flat/apartment	1	7
Caboolture Hinterland	Semi-detached, row/terrace house, townhouse etc.		5
Caboolture Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	6
Caboolture Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	28
Caboolture Hinterland	Separate house		105
Caboolture Hinterland	Separate house	0	720
Caboolture Hinterland	Separate house	1	3267
Narangba - Burpengary			5
Narangba - Burpengary		0	10
Narangba - Burpengary		1	37
Narangba - Burpengary	(Other)		5
Narangba - Burpengary	(Other)	0	49
Narangba - Burpengary	(Other)	1	47
Narangba - Burpengary	Flat/apartment		14
Narangba - Burpengary	Flat/apartment	0	81
Narangba - Burpengary	Flat/apartment	1	155
Narangba - Burpengary	Semi-detached, row/terrace house, townhouse etc.		44
Narangba - Burpengary	Semi-detached, row/terrace house, townhouse etc.	0	212
Narangba - Burpengary	Semi-detached, row/terrace house, townhouse etc.	1	988
Narangba - Burpengary	Separate house		409
Narangba - Burpengary	Separate house	0	2062
Narangba - Burpengary	Separate house	1	16403
Redcliffe			11
Redcliffe		0	6
Redcliffe		1	58
Redcliffe	(Other)		8
Redcliffe	(Other)	0	69
Redcliffe	(Other)	1	145
Redcliffe	Flat/apartment		143
Redcliffe	Flat/apartment	0	1234
Redcliffe	Flat/apartment	1	3186
Redcliffe	Semi-detached, row/terrace house, townhouse etc.		77
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	0	714
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	1	1721
Redcliffe	Separate house		346
Redcliffe	Separate house	0	2181
Redcliffe	Separate house	1	13770
The Hills District			4
The Hills District		0	3
The Hills District		1	32
The Hills District	(Other)	0	3
The Hills District	(Other)	1	28
The Hills District	Flat/apartment		14
The Hills District	Flat/apartment	0	101
The Hills District	Flat/apartment	1	154
The Hills District	Semi-detached, row/terrace house, townhouse etc.		32
The Hills District	Semi-detached, row/terrace house, townhouse etc.	0	193
The Hills District	Semi-detached, row/terrace house, townhouse etc.	1	1158
The Hills District	Separate house		337
The Hills District	Separate house	0	1124
The Hills District	Separate house	1	24787
North Lakes			5
North Lakes		0	12
North Lakes		1	40
North Lakes	(Other)		19
North Lakes	(Other)	0	86
North Lakes	(Other)	1	106
North Lakes	Flat/apartment		12
North Lakes	Flat/apartment	0	108
North Lakes	Flat/apartment	1	217
North Lakes	Semi-detached, row/terrace house, townhouse etc.		115
North Lakes	Semi-detached, row/terrace house, townhouse etc.	0	836
North Lakes	Semi-detached, row/terrace house, townhouse etc.	1	3528
North Lakes	Separate house		296
North Lakes	Separate house	0	1149
North Lakes	Separate house	1	17506
Strathpine		1	8
Strathpine	(Other)	1	9
Strathpine	Flat/apartment		22
Strathpine	Flat/apartment	0	159
Strathpine	Flat/apartment	1	379
Strathpine	Semi-detached, row/terrace house, townhouse etc.		51
Strathpine	Semi-detached, row/terrace house, townhouse etc.	0	391
Strathpine	Semi-detached, row/terrace house, townhouse etc.	1	1479
Strathpine	Separate house		192
Strathpine	Separate house	0	1005
Strathpine	Separate house	1	9405
Far North			21
Far North		0	9
Far North		1	44
Far North	(Other)		108
Far North	(Other)	0	116
Far North	(Other)	1	190
Far North	Flat/apartment		22
Far North	Flat/apartment	0	128
Far North	Flat/apartment	1	198
Far North	Semi-detached, row/terrace house, townhouse etc.		28
Far North	Semi-detached, row/terrace house, townhouse etc.	0	132
Far North	Semi-detached, row/terrace house, townhouse etc.	1	506
Far North	Separate house		341
Far North	Separate house	0	1820
Far North	Separate house	1	5195
Outback - North			20
Outback - North		0	37
Outback - North		1	126
Outback - North	(Other)		30
Outback - North	(Other)	0	81
Outback - North	(Other)	1	150
Outback - North	Flat/apartment		33
Outback - North	Flat/apartment	0	159
Outback - North	Flat/apartment	1	318
Outback - North	Semi-detached, row/terrace house, townhouse etc.		58
Outback - North	Semi-detached, row/terrace house, townhouse etc.	0	275
Outback - North	Semi-detached, row/terrace house, townhouse etc.	1	827
Outback - North	Separate house		244
Outback - North	Separate house	0	1429
Outback - North	Separate house	1	5632
Outback - South			11
Outback - South		0	20
Outback - South		1	69
Outback - South	(Other)		14
Outback - South	(Other)	0	62
Outback - South	(Other)	1	142
Outback - South	Flat/apartment		20
Outback - South	Flat/apartment	0	61
Outback - South	Flat/apartment	1	98
Outback - South	Semi-detached, row/terrace house, townhouse etc.		9
Outback - South	Semi-detached, row/terrace house, townhouse etc.	0	85
Outback - South	Semi-detached, row/terrace house, townhouse etc.	1	58
Outback - South	Separate house		235
Outback - South	Separate house	0	1483
Outback - South	Separate house	1	4369
Buderim			10
Buderim		0	11
Buderim		1	45
Buderim	(Other)		3
Buderim	(Other)	0	28
Buderim	(Other)	1	52
Buderim	Flat/apartment		63
Buderim	Flat/apartment	0	221
Buderim	Flat/apartment	1	1314
Buderim	Semi-detached, row/terrace house, townhouse etc.		138
Buderim	Semi-detached, row/terrace house, townhouse etc.	0	716
Buderim	Semi-detached, row/terrace house, townhouse etc.	1	2036
Buderim	Separate house		281
Buderim	Separate house	0	783
Buderim	Separate house	1	13522
Caloundra			21
Caloundra		0	69
Caloundra		1	59
Caloundra	(Other)		21
Caloundra	(Other)	0	180
Caloundra	(Other)	1	249
Caloundra	Flat/apartment		126
Caloundra	Flat/apartment	0	751
Caloundra	Flat/apartment	1	3349
Caloundra	Semi-detached, row/terrace house, townhouse etc.		140
Caloundra	Semi-detached, row/terrace house, townhouse etc.	0	1073
Caloundra	Semi-detached, row/terrace house, townhouse etc.	1	3053
Caloundra	Separate house		361
Caloundra	Separate house	0	2036
Caloundra	Separate house	1	19043
Maroochy			23
Maroochy		0	26
Maroochy		1	89
Maroochy	(Other)		28
Maroochy	(Other)	0	100
Maroochy	(Other)	1	233
Maroochy	Flat/apartment		238
Maroochy	Flat/apartment	0	1059
Maroochy	Flat/apartment	1	4944
Maroochy	Semi-detached, row/terrace house, townhouse etc.		111
Maroochy	Semi-detached, row/terrace house, townhouse etc.	0	706
Maroochy	Semi-detached, row/terrace house, townhouse etc.	1	3312
Maroochy	Separate house		237
Maroochy	Separate house	0	1053
Maroochy	Separate house	1	10393
Noosa			18
Noosa		0	9
Noosa		1	86
Noosa	(Other)		5
Noosa	(Other)	0	16
Noosa	(Other)	1	35
Noosa	Flat/apartment		47
Noosa	Flat/apartment	0	254
Noosa	Flat/apartment	1	1061
Noosa	Semi-detached, row/terrace house, townhouse etc.		105
Noosa	Semi-detached, row/terrace house, townhouse etc.	0	485
Noosa	Semi-detached, row/terrace house, townhouse etc.	1	2198
Noosa	Separate house		233
Noosa	Separate house	0	891
Noosa	Separate house	1	10336
Sunshine Coast Hinterland			10
Sunshine Coast Hinterland		0	17
Sunshine Coast Hinterland		1	93
Sunshine Coast Hinterland	(Other)		12
Sunshine Coast Hinterland	(Other)	0	99
Sunshine Coast Hinterland	(Other)	1	200
Sunshine Coast Hinterland	Flat/apartment		6
Sunshine Coast Hinterland	Flat/apartment	0	42
Sunshine Coast Hinterland	Flat/apartment	1	88
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.		16
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	141
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	403
Sunshine Coast Hinterland	Separate house		327
Sunshine Coast Hinterland	Separate house	0	1728
Sunshine Coast Hinterland	Separate house	1	14522
Nambour			11
Nambour		0	18
Nambour		1	63
Nambour	(Other)		22
Nambour	(Other)	0	148
Nambour	(Other)	1	213
Nambour	Flat/apartment		31
Nambour	Flat/apartment	0	261
Nambour	Flat/apartment	1	403
Nambour	Semi-detached, row/terrace house, townhouse etc.		32
Nambour	Semi-detached, row/terrace house, townhouse etc.	0	258
Nambour	Semi-detached, row/terrace house, townhouse etc.	1	972
Nambour	Separate house		268
Nambour	Separate house	0	1293
Nambour	Separate house	1	11154
Noosa Hinterland			14
Noosa Hinterland		0	15
Noosa Hinterland		1	32
Noosa Hinterland	(Other)		3
Noosa Hinterland	(Other)	0	29
Noosa Hinterland	(Other)	1	60
Noosa Hinterland	Flat/apartment	0	24
Noosa Hinterland	Flat/apartment	1	75
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.		3
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	10
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	1	36
Noosa Hinterland	Separate house		159
Noosa Hinterland	Separate house	0	772
Noosa Hinterland	Separate house	1	6549
Toowoomba			106
Toowoomba		0	51
Toowoomba		1	201
Toowoomba	(Other)		19
Toowoomba	(Other)	0	128
Toowoomba	(Other)	1	294
Toowoomba	Flat/apartment		95
Toowoomba	Flat/apartment	0	849
Toowoomba	Flat/apartment	1	1688
Toowoomba	Semi-detached, row/terrace house, townhouse etc.		245
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	0	1905
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	1	4442
Toowoomba	Separate house		908
Toowoomba	Separate house	0	5770
Toowoomba	Separate house	1	37133
Charters Towers - Ayr - Ingham			37
Charters Towers - Ayr - Ingham		0	13
Charters Towers - Ayr - Ingham		1	51
Charters Towers - Ayr - Ingham	(Other)		24
Charters Towers - Ayr - Ingham	(Other)	0	99
Charters Towers - Ayr - Ingham	(Other)	1	206
Charters Towers - Ayr - Ingham	Flat/apartment		45
Charters Towers - Ayr - Ingham	Flat/apartment	0	458
Charters Towers - Ayr - Ingham	Flat/apartment	1	404
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.		12
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	0	78
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	1	97
Charters Towers - Ayr - Ingham	Separate house		386
Charters Towers - Ayr - Ingham	Separate house	0	3414
Charters Towers - Ayr - Ingham	Separate house	1	10102
Townsville			60
Townsville		0	37
Townsville		1	159
Townsville	(Other)		24
Townsville	(Other)	0	165
Townsville	(Other)	1	371
Townsville	Flat/apartment		174
Townsville	Flat/apartment	0	945
Townsville	Flat/apartment	1	3731
Townsville	Semi-detached, row/terrace house, townhouse etc.		259
Townsville	Semi-detached, row/terrace house, townhouse etc.	0	1974
Townsville	Semi-detached, row/terrace house, townhouse etc.	1	4531
Townsville	Separate house		1136
Townsville	Separate house	0	6118
Townsville	Separate house	1	45930
Bundaberg			27
Bundaberg		0	25
Bundaberg		1	94
Bundaberg	(Other)		39
Bundaberg	(Other)	0	224
Bundaberg	(Other)	1	328
Bundaberg	Flat/apartment		81
Bundaberg	Flat/apartment	0	627
Bundaberg	Flat/apartment	1	1078
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		128
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	0	837
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1	1372
Bundaberg	Separate house		734
Bundaberg	Separate house	0	5100
Bundaberg	Separate house	1	22574
Burnett			7
Burnett		0	20
Burnett		1	68
Burnett	(Other)		46
Burnett	(Other)	0	176
Burnett	(Other)	1	256
Burnett	Flat/apartment		46
Burnett	Flat/apartment	0	233
Burnett	Flat/apartment	1	268
Burnett	Semi-detached, row/terrace house, townhouse etc.		19
Burnett	Semi-detached, row/terrace house, townhouse etc.	0	139
Burnett	Semi-detached, row/terrace house, townhouse etc.	1	205
Burnett	Separate house		530
Burnett	Separate house	0	4062
Burnett	Separate house	1	12375
Gympie - Cooloola			10
Gympie - Cooloola		0	36
Gympie - Cooloola		1	49
Gympie - Cooloola	(Other)		31
Gympie - Cooloola	(Other)	0	148
Gympie - Cooloola	(Other)	1	279
Gympie - Cooloola	Flat/apartment		18
Gympie - Cooloola	Flat/apartment	0	184
Gympie - Cooloola	Flat/apartment	1	213
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		45
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	0	295
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1	457
Gympie - Cooloola	Separate house		439
Gympie - Cooloola	Separate house	0	3123
Gympie - Cooloola	Separate house	1	13320
Hervey Bay			70
Hervey Bay		0	25
Hervey Bay		1	107
Hervey Bay	(Other)		35
Hervey Bay	(Other)	0	172
Hervey Bay	(Other)	1	290
Hervey Bay	Flat/apartment		45
Hervey Bay	Flat/apartment	0	238
Hervey Bay	Flat/apartment	1	523
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		89
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	0	792
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1	1574
Hervey Bay	Separate house		428
Hervey Bay	Separate house	0	2661
Hervey Bay	Separate house	1	14872
Maryborough			16
Maryborough		0	20
Maryborough		1	82
Maryborough	(Other)		30
Maryborough	(Other)	0	146
Maryborough	(Other)	1	225
Maryborough	Flat/apartment		29
Maryborough	Flat/apartment	0	159
Maryborough	Flat/apartment	1	227
Maryborough	Semi-detached, row/terrace house, townhouse etc.		41
Maryborough	Semi-detached, row/terrace house, townhouse etc.	0	358
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1	327
Maryborough	Separate house		452
Maryborough	Separate house	0	3011
Maryborough	Separate house	1	11982
Adelaide City			31
Adelaide City		0	3
Adelaide City		1	47
Adelaide City	(Other)		10
Adelaide City	(Other)	0	8
Adelaide City	(Other)	1	61
Adelaide City	Flat/apartment		126
Adelaide City	Flat/apartment	0	492
Adelaide City	Flat/apartment	1	3811
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		94
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	0	305
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1	2638
Adelaide City	Separate house		19
Adelaide City	Separate house	0	73
Adelaide City	Separate house	1	971
Adelaide Hills			12
Adelaide Hills		0	36
Adelaide Hills		1	86
Adelaide Hills	(Other)		5
Adelaide Hills	(Other)	0	30
Adelaide Hills	(Other)	1	69
Adelaide Hills	Flat/apartment		5
Adelaide Hills	Flat/apartment	0	57
Adelaide Hills	Flat/apartment	1	107
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		33
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	0	271
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1	514
Adelaide Hills	Separate house		358
Adelaide Hills	Separate house	0	2301
Adelaide Hills	Separate house	1	21776
Burnside		0	3
Burnside		1	24
Burnside	(Other)	1	12
Burnside	Flat/apartment		56
Burnside	Flat/apartment	0	349
Burnside	Flat/apartment	1	1332
Burnside	Semi-detached, row/terrace house, townhouse etc.		102
Burnside	Semi-detached, row/terrace house, townhouse etc.	0	576
Burnside	Semi-detached, row/terrace house, townhouse etc.	1	3057
Burnside	Separate house		131
Burnside	Separate house	0	891
Burnside	Separate house	1	10253
Campbelltown (SA)			5
Campbelltown (SA)		0	5
Campbelltown (SA)		1	36
Campbelltown (SA)	(Other)	1	9
Campbelltown (SA)	Flat/apartment		44
Campbelltown (SA)	Flat/apartment	0	409
Campbelltown (SA)	Flat/apartment	1	1100
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		108
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	0	650
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1	2654
Campbelltown (SA)	Separate house		252
Campbelltown (SA)	Separate house	0	2386
Campbelltown (SA)	Separate house	1	11751
Norwood - Payneham - St Peters			4
Norwood - Payneham - St Peters		0	9
Norwood - Payneham - St Peters		1	48
Norwood - Payneham - St Peters	(Other)	0	7
Norwood - Payneham - St Peters	(Other)	1	31
Norwood - Payneham - St Peters	Flat/apartment		52
Norwood - Payneham - St Peters	Flat/apartment	0	471
Norwood - Payneham - St Peters	Flat/apartment	1	1916
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.		102
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	0	725
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	1	3639
Norwood - Payneham - St Peters	Separate house		146
Norwood - Payneham - St Peters	Separate house	0	1172
Norwood - Payneham - St Peters	Separate house	1	6493
Prospect - Walkerville			6
Prospect - Walkerville		0	3
Prospect - Walkerville		1	25
Prospect - Walkerville	(Other)		3
Prospect - Walkerville	(Other)	0	6
Prospect - Walkerville	(Other)	1	32
Prospect - Walkerville	Flat/apartment		53
Prospect - Walkerville	Flat/apartment	0	263
Prospect - Walkerville	Flat/apartment	1	1014
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.		62
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	0	348
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	1	1687
Prospect - Walkerville	Separate house		109
Prospect - Walkerville	Separate house	0	774
Prospect - Walkerville	Separate house	1	6318
Unley			3
Unley		0	11
Unley		1	20
Unley	(Other)	0	3
Unley	(Other)	1	12
Unley	Flat/apartment		77
Unley	Flat/apartment	0	534
Unley	Flat/apartment	1	2655
Unley	Semi-detached, row/terrace house, townhouse etc.		53
Unley	Semi-detached, row/terrace house, townhouse etc.	0	369
Unley	Semi-detached, row/terrace house, townhouse etc.	1	2293
Unley	Separate house		134
Unley	Separate house	0	810
Unley	Separate house	1	7768
Gawler - Two Wells			6
Gawler - Two Wells		0	14
Gawler - Two Wells		1	27
Gawler - Two Wells	(Other)		6
Gawler - Two Wells	(Other)	0	27
Gawler - Two Wells	(Other)	1	46
Gawler - Two Wells	Flat/apartment		8
Gawler - Two Wells	Flat/apartment	0	53
Gawler - Two Wells	Flat/apartment	1	67
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.		53
