SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Moira	Flat/apartment	1 or 2 storey block	Group household	13
Moira	Flat/apartment	1 or 2 storey block	Lone-person household	335
Moira	Flat/apartment	1 or 2 storey block	One parent family with children	39
Moira	Flat/apartment	1 or 2 storey block	Other family	4
Moira	Flat/apartment	4 storey block or more	Lone-person household	3
Moira	Flat/apartment	Attached to a house	Lone-person household	3
Moira	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
Moira	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Moira	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	7
Moira	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
Moira	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	50
Moira	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
Moira	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	197
Moira	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	22
Moira	Separate house		Couple family with children	2661
Moira	Separate house		Couple family with no children	3333
Moira	Separate house		Group household	238
Moira	Separate house		Lone-person household	2504
Moira	Separate house		One parent family with children	1054
Moira	Separate house		Other family	72
Shepparton			Couple family with children	9
Shepparton			Couple family with no children	22
Shepparton			Group household	4
Shepparton			Lone-person household	16
Shepparton			One parent family with children	6
Shepparton	(Other)	Cabin household	Couple family with no children	31
Shepparton	(Other)	Cabin household	Group household	3
Shepparton	(Other)	Cabin household	Lone-person household	93
Shepparton	(Other)	Cabin household	One parent family with children	9
Shepparton	(Other)	Caravan	Couple family with children	5
Shepparton	(Other)	Caravan	Couple family with no children	24
Shepparton	(Other)	Caravan	Group household	3
Shepparton	(Other)	Caravan	Lone-person household	79
Shepparton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Shepparton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Shepparton	(Other)	House or flat attached to a shop, office, etc	Group household	4
Shepparton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Shepparton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Shepparton	(Other)	Improvised home, tent sleepers	Couple family with children	3
Shepparton	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Shepparton	(Other)	Improvised home, tent sleepers	Lone-person household	7
Shepparton	Flat/apartment	1 or 2 storey block	Couple family with children	12
Shepparton	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Shepparton	Flat/apartment	1 or 2 storey block	Group household	5
Shepparton	Flat/apartment	1 or 2 storey block	Lone-person household	95
Shepparton	Flat/apartment	1 or 2 storey block	One parent family with children	18
Shepparton	Flat/apartment	3 storey block	Couple family with no children	3
Shepparton	Flat/apartment	3 storey block	Lone-person household	18
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	17
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	24
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Shepparton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	36
Shepparton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	5
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	226
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	377
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	101
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1177
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	171
Shepparton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	18
Shepparton	Separate house		Couple family with children	6482
Shepparton	Separate house		Couple family with no children	5530
Shepparton	Separate house		Group household	569
Shepparton	Separate house		Lone-person household	4594
Shepparton	Separate house		One parent family with children	2495
Shepparton	Separate house		Other family	180
Glenelg - Southern Grampians			Couple family with children	20
Glenelg - Southern Grampians			Couple family with no children	39
Glenelg - Southern Grampians			Lone-person household	46
Glenelg - Southern Grampians			One parent family with children	3
Glenelg - Southern Grampians	(Other)	Cabin household	Couple family with no children	3
Glenelg - Southern Grampians	(Other)	Cabin household	Lone-person household	17
Glenelg - Southern Grampians	(Other)	Caravan	Lone-person household	16
Glenelg - Southern Grampians	(Other)	Caravan	One parent family with children	3
Glenelg - Southern Grampians	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Glenelg - Southern Grampians	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Glenelg - Southern Grampians	(Other)	House or flat attached to a shop, office, etc	Group household	4
Glenelg - Southern Grampians	(Other)	House or flat attached to a shop, office, etc	Lone-person household	20
Glenelg - Southern Grampians	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Glenelg - Southern Grampians	(Other)	Improvised home, tent sleepers	Lone-person household	3
Glenelg - Southern Grampians	Flat/apartment	1 or 2 storey block	Couple family with children	13
Glenelg - Southern Grampians	Flat/apartment	1 or 2 storey block	Couple family with no children	29
Glenelg - Southern Grampians	Flat/apartment	1 or 2 storey block	Group household	12
Glenelg - Southern Grampians	Flat/apartment	1 or 2 storey block	Lone-person household	275
Glenelg - Southern Grampians	Flat/apartment	1 or 2 storey block	One parent family with children	20
Glenelg - Southern Grampians	Flat/apartment	3 storey block	Lone-person household	4
Glenelg - Southern Grampians	Flat/apartment	4 storey block or more	Lone-person household	8
Glenelg - Southern Grampians	Flat/apartment	Attached to a house	One parent family with children	3
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	17
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	51
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	254
Glenelg - Southern Grampians	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	28
Glenelg - Southern Grampians	Separate house		Couple family with children	3420
Glenelg - Southern Grampians	Separate house		Couple family with no children	4141
Glenelg - Southern Grampians	Separate house		Group household	301
Glenelg - Southern Grampians	Separate house		Lone-person household	3797
Glenelg - Southern Grampians	Separate house		One parent family with children	1272
Glenelg - Southern Grampians	Separate house		Other family	96
Colac - Corangamite			Couple family with children	25
Colac - Corangamite			Couple family with no children	37
Colac - Corangamite			Group household	3
Colac - Corangamite			Lone-person household	41
Colac - Corangamite			One parent family with children	8
Colac - Corangamite	(Other)	Cabin household	Couple family with children	9
Colac - Corangamite	(Other)	Cabin household	Couple family with no children	7
Colac - Corangamite	(Other)	Cabin household	Lone-person household	14
Colac - Corangamite	(Other)	Caravan	Couple family with children	3
Colac - Corangamite	(Other)	Caravan	Lone-person household	20
Colac - Corangamite	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Colac - Corangamite	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Colac - Corangamite	(Other)	House or flat attached to a shop, office, etc	Group household	4
Colac - Corangamite	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Colac - Corangamite	(Other)	Improvised home, tent sleepers	Couple family with children	3
Colac - Corangamite	Flat/apartment	1 or 2 storey block	Couple family with children	13
Colac - Corangamite	Flat/apartment	1 or 2 storey block	Couple family with no children	29
Colac - Corangamite	Flat/apartment	1 or 2 storey block	Group household	6
Colac - Corangamite	Flat/apartment	1 or 2 storey block	Lone-person household	131
Colac - Corangamite	Flat/apartment	1 or 2 storey block	One parent family with children	8
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	5
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	11
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	14
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	19
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	55
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	34
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	474
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	34
Colac - Corangamite	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Colac - Corangamite	Separate house		Couple family with children	3590
Colac - Corangamite	Separate house		Couple family with no children	3973
Colac - Corangamite	Separate house		Group household	340
Colac - Corangamite	Separate house		Lone-person household	3616
Colac - Corangamite	Separate house		One parent family with children	1311
Colac - Corangamite	Separate house		Other family	132
Warrnambool			Couple family with children	26
Warrnambool			Couple family with no children	33
Warrnambool			Group household	6
Warrnambool			Lone-person household	33
Warrnambool			One parent family with children	11
Warrnambool	(Other)	Cabin household	Couple family with children	8
Warrnambool	(Other)	Cabin household	Couple family with no children	19
Warrnambool	(Other)	Cabin household	Group household	4
