SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Brimbank	Semi-detached, row/terrace house, townhouse etc.	9600	140
Brimbank	Semi-detached, row/terrace house, townhouse etc.	12000	479
Brimbank	Semi-detached, row/terrace house, townhouse etc.	16800	549
Brimbank	Semi-detached, row/terrace house, townhouse etc.	21600	472
Brimbank	Semi-detached, row/terrace house, townhouse etc.	28800	96
Brimbank	Semi-detached, row/terrace house, townhouse etc.	36000	97
Brimbank	Semi-detached, row/terrace house, townhouse etc.	48000	58
Brimbank	Separate house	0	1008
Brimbank	Separate house	3600	468
Brimbank	Separate house	5400	416
Brimbank	Separate house	7200	718
Brimbank	Separate house	9600	951
Brimbank	Separate house	12000	2875
Brimbank	Separate house	16800	3436
Brimbank	Separate house	21600	3836
Brimbank	Separate house	28800	1254
Brimbank	Separate house	36000	912
Brimbank	Separate house	48000	471
Hobsons Bay		0	3
Hobsons Bay		9600	3
Hobsons Bay		12000	3
Hobsons Bay		16800	4
Hobsons Bay		21600	5
Hobsons Bay		28800	10
Hobsons Bay		36000	3
Hobsons Bay	Flat/apartment	0	12
Hobsons Bay	Flat/apartment	3600	6
Hobsons Bay	Flat/apartment	5400	5
Hobsons Bay	Flat/apartment	7200	10
Hobsons Bay	Flat/apartment	9600	20
Hobsons Bay	Flat/apartment	12000	48
Hobsons Bay	Flat/apartment	16800	72
Hobsons Bay	Flat/apartment	21600	63
Hobsons Bay	Flat/apartment	28800	26
Hobsons Bay	Flat/apartment	36000	12
Hobsons Bay	Flat/apartment	48000	3
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	0	138
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	3600	42
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	5400	39
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	7200	68
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	9600	88
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	12000	341
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	16800	423
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	21600	649
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	28800	389
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	36000	367
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	48000	192
Hobsons Bay	Separate house	0	393
Hobsons Bay	Separate house	3600	177
Hobsons Bay	Separate house	5400	129
Hobsons Bay	Separate house	7200	249
Hobsons Bay	Separate house	9600	321
Hobsons Bay	Separate house	12000	919
Hobsons Bay	Separate house	16800	969
Hobsons Bay	Separate house	21600	1490
Hobsons Bay	Separate house	28800	782
Hobsons Bay	Separate house	36000	758
Hobsons Bay	Separate house	48000	624
Maribyrnong		12000	3
Maribyrnong		16800	3
Maribyrnong		21600	11
Maribyrnong	(Other)	0	4
Maribyrnong	(Other)	12000	7
Maribyrnong	(Other)	16800	3
Maribyrnong	(Other)	21600	10
Maribyrnong	(Other)	28800	4
Maribyrnong	(Other)	36000	5
Maribyrnong	(Other)	48000	4
Maribyrnong	Flat/apartment	0	50
Maribyrnong	Flat/apartment	3600	15
Maribyrnong	Flat/apartment	5400	26
Maribyrnong	Flat/apartment	7200	32
Maribyrnong	Flat/apartment	9600	61
Maribyrnong	Flat/apartment	12000	209
Maribyrnong	Flat/apartment	16800	306
Maribyrnong	Flat/apartment	21600	292
Maribyrnong	Flat/apartment	28800	79
Maribyrnong	Flat/apartment	36000	49
Maribyrnong	Flat/apartment	48000	32
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	0	120
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	3600	35
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	5400	31
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	7200	65
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	9600	79
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	12000	304
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	16800	357
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	21600	608
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	28800	337
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	36000	292
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	48000	168
Maribyrnong	Separate house	0	324
Maribyrnong	Separate house	3600	129
Maribyrnong	Separate house	5400	89
Maribyrnong	Separate house	7200	152
Maribyrnong	Separate house	9600	208
Maribyrnong	Separate house	12000	590
Maribyrnong	Separate house	16800	687
Maribyrnong	Separate house	21600	1083
Maribyrnong	Separate house	28800	854
Maribyrnong	Separate house	36000	896
Maribyrnong	Separate house	48000	449
Melton - Bacchus Marsh		9600	3
Melton - Bacchus Marsh		12000	4
Melton - Bacchus Marsh		16800	12
Melton - Bacchus Marsh		21600	10
Melton - Bacchus Marsh		28800	5
Melton - Bacchus Marsh	(Other)	12000	3
Melton - Bacchus Marsh	(Other)	21600	3
Melton - Bacchus Marsh	(Other)	36000	3
Melton - Bacchus Marsh	Flat/apartment	0	4
Melton - Bacchus Marsh	Flat/apartment	3600	7
Melton - Bacchus Marsh	Flat/apartment	5400	3
Melton - Bacchus Marsh	Flat/apartment	7200	4
Melton - Bacchus Marsh	Flat/apartment	9600	3
Melton - Bacchus Marsh	Flat/apartment	12000	18
Melton - Bacchus Marsh	Flat/apartment	16800	19
Melton - Bacchus Marsh	Flat/apartment	21600	16
Melton - Bacchus Marsh	Flat/apartment	28800	3
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	0	68
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	3600	34
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	5400	34
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	7200	64
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	9600	110
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	12000	365
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	16800	412
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	21600	382
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	28800	113
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	36000	89
Melton - Bacchus Marsh	Semi-detached, row/terrace house, townhouse etc.	48000	30
Melton - Bacchus Marsh	Separate house	0	848
Melton - Bacchus Marsh	Separate house	3600	413
Melton - Bacchus Marsh	Separate house	5400	352
Melton - Bacchus Marsh	Separate house	7200	678
Melton - Bacchus Marsh	Separate house	9600	1096
Melton - Bacchus Marsh	Separate house	12000	3897
Melton - Bacchus Marsh	Separate house	16800	4767
Melton - Bacchus Marsh	Separate house	21600	5619
Melton - Bacchus Marsh	Separate house	28800	2029
Melton - Bacchus Marsh	Separate house	36000	1288
Melton - Bacchus Marsh	Separate house	48000	626
Wyndham		9600	3
Wyndham		16800	5
Wyndham		21600	10
Wyndham	(Other)	12000	4
Wyndham	(Other)	28800	4
Wyndham	Flat/apartment	0	12
Wyndham	Flat/apartment	3600	3
Wyndham	Flat/apartment	5400	3
Wyndham	Flat/apartment	7200	21
Wyndham	Flat/apartment	9600	22
Wyndham	Flat/apartment	12000	94
Wyndham	Flat/apartment	16800	77
Wyndham	Flat/apartment	21600	27
Wyndham	Flat/apartment	28800	4
Wyndham	Flat/apartment	36000	12
Wyndham	Flat/apartment	48000	12
Wyndham	Semi-detached, row/terrace house, townhouse etc.	0	122
Wyndham	Semi-detached, row/terrace house, townhouse etc.	3600	58
Wyndham	Semi-detached, row/terrace house, townhouse etc.	5400	47
Wyndham	Semi-detached, row/terrace house, townhouse etc.	7200	90
Wyndham	Semi-detached, row/terrace house, townhouse etc.	9600	157
Wyndham	Semi-detached, row/terrace house, townhouse etc.	12000	654
Wyndham	Semi-detached, row/terrace house, townhouse etc.	16800	936
Wyndham	Semi-detached, row/terrace house, townhouse etc.	21600	1005
Wyndham	Semi-detached, row/terrace house, townhouse etc.	28800	302
Wyndham	Semi-detached, row/terrace house, townhouse etc.	36000	169
Wyndham	Semi-detached, row/terrace house, townhouse etc.	48000	82
Wyndham	Separate house	0	1090
Wyndham	Separate house	3600	418
Wyndham	Separate house	5400	430
Wyndham	Separate house	7200	735
Wyndham	Separate house	9600	1208
Wyndham	Separate house	12000	4446
Wyndham	Separate house	16800	6432
Wyndham	Separate house	21600	7667
Wyndham	Separate house	28800	2677
Wyndham	Separate house	36000	1608
Wyndham	Separate house	48000	830
Frankston		16800	6
Frankston		28800	3
Frankston	(Other)	0	3
Frankston	(Other)	5400	3
Frankston	(Other)	12000	6
Frankston	(Other)	16800	7
Frankston	(Other)	21600	8
Frankston	Flat/apartment	0	16
Frankston	Flat/apartment	3600	4
Frankston	Flat/apartment	5400	5
Frankston	Flat/apartment	7200	19
Frankston	Flat/apartment	9600	9
Frankston	Flat/apartment	12000	63
Frankston	Flat/apartment	16800	33
Frankston	Flat/apartment	21600	21
Frankston	Flat/apartment	28800	3
Frankston	Semi-detached, row/terrace house, townhouse etc.	0	90
Frankston	Semi-detached, row/terrace house, townhouse etc.	3600	56
Frankston	Semi-detached, row/terrace house, townhouse etc.	5400	40
Frankston	Semi-detached, row/terrace house, townhouse etc.	7200	101
Frankston	Semi-detached, row/terrace house, townhouse etc.	9600	132
Frankston	Semi-detached, row/terrace house, townhouse etc.	12000	469
Frankston	Semi-detached, row/terrace house, townhouse etc.	16800	536
Frankston	Semi-detached, row/terrace house, townhouse etc.	21600	319
Frankston	Semi-detached, row/terrace house, townhouse etc.	28800	104
Frankston	Semi-detached, row/terrace house, townhouse etc.	36000	72
Frankston	Semi-detached, row/terrace house, townhouse etc.	48000	28
Frankston	Separate house	0	811
Frankston	Separate house	3600	357
Frankston	Separate house	5400	358
Frankston	Separate house	7200	668
Frankston	Separate house	9600	998
Frankston	Separate house	12000	2954
Frankston	Separate house	16800	3872
Frankston	Separate house	21600	4206
Frankston	Separate house	28800	1492
Frankston	Separate house	36000	971
Frankston	Separate house	48000	452
Mornington Peninsula		0	3
Mornington Peninsula		5400	6
Mornington Peninsula		12000	3
Mornington Peninsula		16800	9
Mornington Peninsula		21600	7
Mornington Peninsula		28800	7
Mornington Peninsula		36000	7
Mornington Peninsula		48000	4
Mornington Peninsula	(Other)	0	4
Mornington Peninsula	(Other)	5400	4
Mornington Peninsula	(Other)	9600	3
Mornington Peninsula	(Other)	12000	7
Mornington Peninsula	(Other)	21600	3
Mornington Peninsula	Flat/apartment	0	33
Mornington Peninsula	Flat/apartment	3600	17
Mornington Peninsula	Flat/apartment	5400	15
Mornington Peninsula	Flat/apartment	7200	14
Mornington Peninsula	Flat/apartment	9600	18
Mornington Peninsula	Flat/apartment	12000	101
Mornington Peninsula	Flat/apartment	16800	81
Mornington Peninsula	Flat/apartment	21600	86
Mornington Peninsula	Flat/apartment	28800	26
Mornington Peninsula	Flat/apartment	36000	16
Mornington Peninsula	Flat/apartment	48000	4
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	70
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	3600	37
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	5400	30
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	7200	51
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	9600	69
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	12000	222
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	16800	198
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	21600	201
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	28800	54
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	36000	46
Mornington Peninsula	Semi-detached, row/terrace house, townhouse etc.	48000	21
Mornington Peninsula	Separate house	0	972
Mornington Peninsula	Separate house	3600	455
Mornington Peninsula	Separate house	5400	406
Mornington Peninsula	Separate house	7200	696
Mornington Peninsula	Separate house	9600	930
Mornington Peninsula	Separate house	12000	2651
Mornington Peninsula	Separate house	16800	3071
Mornington Peninsula	Separate house	21600	4148
Mornington Peninsula	Separate house	28800	1975
Mornington Peninsula	Separate house	36000	1659
Mornington Peninsula	Separate house	48000	967
Grampians		0	5
Grampians		5400	3
Grampians		7200	3
Grampians		9600	11
Grampians		12000	7
Grampians		16800	3
Grampians		28800	4
Grampians		48000	3
Grampians	(Other)	3600	4
Grampians	(Other)	7200	3
Grampians	(Other)	9600	6
Grampians	(Other)	12000	7
Grampians	(Other)	28800	3
Grampians	(Other)	36000	3
Grampians	(Other)	48000	4
Grampians	Flat/apartment	7200	10
Grampians	Flat/apartment	9600	12
Grampians	Flat/apartment	12000	10
Grampians	Flat/apartment	21600	4
Grampians	Semi-detached, row/terrace house, townhouse etc.	0	4
Grampians	Semi-detached, row/terrace house, townhouse etc.	3600	7
Grampians	Semi-detached, row/terrace house, townhouse etc.	5400	10
Grampians	Semi-detached, row/terrace house, townhouse etc.	7200	5
Grampians	Semi-detached, row/terrace house, townhouse etc.	9600	7
Grampians	Semi-detached, row/terrace house, townhouse etc.	12000	17
Grampians	Semi-detached, row/terrace house, townhouse etc.	16800	3
Grampians	Separate house	0	514
Grampians	Separate house	3600	441
Grampians	Separate house	5400	403
Grampians	Separate house	7200	798
Grampians	Separate house	9600	853
Grampians	Separate house	12000	1503
Grampians	Separate house	16800	850
Grampians	Separate house	21600	476
Grampians	Separate house	28800	163
Grampians	Separate house	36000	113
Grampians	Separate house	48000	92
Mildura		7200	3
Mildura		9600	3
Mildura		12000	6
Mildura		21600	8
Mildura	Flat/apartment	0	8
Mildura	Flat/apartment	3600	3
Mildura	Flat/apartment	7200	5
Mildura	Flat/apartment	9600	15
Mildura	Flat/apartment	12000	13
Mildura	Flat/apartment	16800	5
Mildura	Semi-detached, row/terrace house, townhouse etc.	0	10
Mildura	Semi-detached, row/terrace house, townhouse etc.	3600	6
Mildura	Semi-detached, row/terrace house, townhouse etc.	5400	6
Mildura	Semi-detached, row/terrace house, townhouse etc.	7200	20
Mildura	Semi-detached, row/terrace house, townhouse etc.	9600	24
Mildura	Semi-detached, row/terrace house, townhouse etc.	12000	61
Mildura	Semi-detached, row/terrace house, townhouse etc.	16800	17
Mildura	Semi-detached, row/terrace house, townhouse etc.	21600	3
Mildura	Separate house	0	283
Mildura	Separate house	3600	219
Mildura	Separate house	5400	207
Mildura	Separate house	7200	501
Mildura	Separate house	9600	731
Mildura	Separate house	12000	1751
Mildura	Separate house	16800	1123
Mildura	Separate house	21600	704
Mildura	Separate house	28800	197
Mildura	Separate house	36000	132
Mildura	Separate house	48000	79
Murray River - Swan Hill		0	3
Murray River - Swan Hill		3600	3
Murray River - Swan Hill		9600	4
Murray River - Swan Hill		12000	9
Murray River - Swan Hill		16800	5
Murray River - Swan Hill		21600	3
Murray River - Swan Hill	(Other)	0	5
Murray River - Swan Hill	(Other)	3600	3
Murray River - Swan Hill	(Other)	5400	4
Murray River - Swan Hill	(Other)	9600	3
Murray River - Swan Hill	(Other)	12000	3
Murray River - Swan Hill	(Other)	21600	3
Murray River - Swan Hill	Flat/apartment	7200	3
Murray River - Swan Hill	Flat/apartment	9600	10
Murray River - Swan Hill	Flat/apartment	12000	3
Murray River - Swan Hill	Flat/apartment	16800	3
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	0	3
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	7200	3
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	9600	5
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	12000	8
Murray River - Swan Hill	Semi-detached, row/terrace house, townhouse etc.	16800	6
Murray River - Swan Hill	Separate house	0	279
Murray River - Swan Hill	Separate house	3600	228
Murray River - Swan Hill	Separate house	5400	211
Murray River - Swan Hill	Separate house	7200	461
Murray River - Swan Hill	Separate house	9600	481
Murray River - Swan Hill	Separate house	12000	820
Murray River - Swan Hill	Separate house	16800	476
Murray River - Swan Hill	Separate house	21600	323
Murray River - Swan Hill	Separate house	28800	75
Murray River - Swan Hill	Separate house	36000	73
Murray River - Swan Hill	Separate house	48000	71
Campaspe		12000	3
Campaspe		16800	6
Campaspe	(Other)	16800	3
Campaspe	(Other)	48000	3
Campaspe	Flat/apartment	7200	3
Campaspe	Flat/apartment	9600	3
Campaspe	Flat/apartment	12000	4
Campaspe	Semi-detached, row/terrace house, townhouse etc.	0	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.	3600	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.	5400	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.	7200	3
Campaspe	Semi-detached, row/terrace house, townhouse etc.	9600	9
Campaspe	Semi-detached, row/terrace house, townhouse etc.	12000	16
Campaspe	Semi-detached, row/terrace house, townhouse etc.	16800	13
Campaspe	Semi-detached, row/terrace house, townhouse etc.	21600	4
Campaspe	Separate house	0	271
Campaspe	Separate house	3600	131
Campaspe	Separate house	5400	147
Campaspe	Separate house	7200	332
Campaspe	Separate house	9600	434
Campaspe	Separate house	12000	1142
Campaspe	Separate house	16800	838
Campaspe	Separate house	21600	562
Campaspe	Separate house	28800	148
Campaspe	Separate house	36000	145
Campaspe	Separate house	48000	90
Moira		0	4
Moira		7200	3
Moira		16800	6
Moira	(Other)	48000	3
Moira	Flat/apartment	7200	3
Moira	Flat/apartment	9600	4
Moira	Flat/apartment	12000	3
Moira	Semi-detached, row/terrace house, townhouse etc.	0	3
Moira	Semi-detached, row/terrace house, townhouse etc.	7200	7
Moira	Semi-detached, row/terrace house, townhouse etc.	9600	3
Moira	Semi-detached, row/terrace house, townhouse etc.	12000	6
Moira	Semi-detached, row/terrace house, townhouse etc.	16800	3
Moira	Semi-detached, row/terrace house, townhouse etc.	21600	4
