SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	Group household	18
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	Lone-person household	34
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Brisbane Inner City	(Other)	House or flat attached to a shop, office, etc	Other family	3
Brisbane Inner City	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Brisbane Inner City	(Other)	Improvised home, tent sleepers	Lone-person household	47
Brisbane Inner City	(Other)	Improvised home, tent sleepers	One parent family with children	3
Brisbane Inner City	Flat/apartment	1 or 2 storey block	Couple family with children	742
Brisbane Inner City	Flat/apartment	1 or 2 storey block	Couple family with no children	2269
Brisbane Inner City	Flat/apartment	1 or 2 storey block	Group household	1288
Brisbane Inner City	Flat/apartment	1 or 2 storey block	Lone-person household	5269
Brisbane Inner City	Flat/apartment	1 or 2 storey block	One parent family with children	577
Brisbane Inner City	Flat/apartment	1 or 2 storey block	Other family	197
Brisbane Inner City	Flat/apartment	3 storey block	Couple family with children	1200
Brisbane Inner City	Flat/apartment	3 storey block	Couple family with no children	4082
Brisbane Inner City	Flat/apartment	3 storey block	Group household	2053
Brisbane Inner City	Flat/apartment	3 storey block	Lone-person household	5969
Brisbane Inner City	Flat/apartment	3 storey block	One parent family with children	769
Brisbane Inner City	Flat/apartment	3 storey block	Other family	339
Brisbane Inner City	Flat/apartment	4 storey block or more	Couple family with children	2223
Brisbane Inner City	Flat/apartment	4 storey block or more	Couple family with no children	7941
Brisbane Inner City	Flat/apartment	4 storey block or more	Group household	3542
Brisbane Inner City	Flat/apartment	4 storey block or more	Lone-person household	8897
Brisbane Inner City	Flat/apartment	4 storey block or more	One parent family with children	975
Brisbane Inner City	Flat/apartment	4 storey block or more	Other family	500
Brisbane Inner City	Flat/apartment	Attached to a house	Couple family with no children	3
Brisbane Inner City	Flat/apartment	Attached to a house	Group household	11
Brisbane Inner City	Flat/apartment	Attached to a house	Lone-person household	14
Brisbane Inner City	Flat/apartment	Attached to a house	One parent family with children	3
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1028
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1810
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		Group household	1045
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1916
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	602
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.		Other family	164
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	62
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	144
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	279
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	54
Brisbane Inner City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Brisbane Inner City	Separate house		Couple family with children	16798
Brisbane Inner City	Separate house		Couple family with no children	9595
Brisbane Inner City	Separate house		Group household	3440
Brisbane Inner City	Separate house		Lone-person household	6346
Brisbane Inner City	Separate house		One parent family with children	3323
Brisbane Inner City	Separate house		Other family	639
Cairns			Couple family with children	100
Cairns			Couple family with no children	179
Cairns			Group household	35
Cairns			Lone-person household	319
Cairns			One parent family with children	34
Cairns			Other family	4
Cairns	(Other)	Cabin household	Couple family with children	6
Cairns	(Other)	Cabin household	Couple family with no children	68
Cairns	(Other)	Cabin household	Group household	16
Cairns	(Other)	Cabin household	Lone-person household	196
Cairns	(Other)	Cabin household	One parent family with children	6
Cairns	(Other)	Cabin household	Other family	3
Cairns	(Other)	Caravan	Couple family with children	16
Cairns	(Other)	Caravan	Couple family with no children	189
Cairns	(Other)	Caravan	Group household	19
Cairns	(Other)	Caravan	Lone-person household	474
Cairns	(Other)	Caravan	One parent family with children	25
Cairns	(Other)	House or flat attached to a shop, office, etc	Couple family with children	43
Cairns	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	70
Cairns	(Other)	House or flat attached to a shop, office, etc	Group household	22
Cairns	(Other)	House or flat attached to a shop, office, etc	Lone-person household	120
Cairns	(Other)	House or flat attached to a shop, office, etc	One parent family with children	24
Cairns	(Other)	House or flat attached to a shop, office, etc	Other family	6
Cairns	(Other)	Improvised home, tent sleepers	Couple family with children	21
Cairns	(Other)	Improvised home, tent sleepers	Couple family with no children	29
Cairns	(Other)	Improvised home, tent sleepers	Group household	10
Cairns	(Other)	Improvised home, tent sleepers	Lone-person household	71
Cairns	(Other)	Improvised home, tent sleepers	One parent family with children	17
Cairns	(Other)	Improvised home, tent sleepers	Other family	3
Cairns	Flat/apartment	1 or 2 storey block	Couple family with children	706
Cairns	Flat/apartment	1 or 2 storey block	Couple family with no children	1065
Cairns	Flat/apartment	1 or 2 storey block	Group household	389
Cairns	Flat/apartment	1 or 2 storey block	Lone-person household	3782
Cairns	Flat/apartment	1 or 2 storey block	One parent family with children	1019
Cairns	Flat/apartment	1 or 2 storey block	Other family	95
Cairns	Flat/apartment	3 storey block	Couple family with children	351
Cairns	Flat/apartment	3 storey block	Couple family with no children	862
Cairns	Flat/apartment	3 storey block	Group household	349
Cairns	Flat/apartment	3 storey block	Lone-person household	1275
Cairns	Flat/apartment	3 storey block	One parent family with children	390
Cairns	Flat/apartment	3 storey block	Other family	47
Cairns	Flat/apartment	4 storey block or more	Couple family with children	133
Cairns	Flat/apartment	4 storey block or more	Couple family with no children	388
Cairns	Flat/apartment	4 storey block or more	Group household	119
Cairns	Flat/apartment	4 storey block or more	Lone-person household	442
Cairns	Flat/apartment	4 storey block or more	One parent family with children	77
Cairns	Flat/apartment	4 storey block or more	Other family	10
Cairns	Flat/apartment	Attached to a house	Couple family with children	4
Cairns	Flat/apartment	Attached to a house	Group household	3
Cairns	Flat/apartment	Attached to a house	Lone-person household	9
Cairns	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	299
Cairns	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	581
Cairns	Semi-detached, row/terrace house, townhouse etc.		Group household	199
Cairns	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1309
Cairns	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	415
Cairns	Semi-detached, row/terrace house, townhouse etc.		Other family	39
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	361
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	628
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	154
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1853
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	568
Cairns	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	51
Cairns	Separate house		Couple family with children	21072
Cairns	Separate house		Couple family with no children	20247
Cairns	Separate house		Group household	2463
Cairns	Separate house		Lone-person household	13135
Cairns	Separate house		One parent family with children	8341
Cairns	Separate house		Other family	689
Darling Downs - Maranoa			Couple family with children	88
Darling Downs - Maranoa			Couple family with no children	106
Darling Downs - Maranoa			Group household	13
Darling Downs - Maranoa			Lone-person household	125
Darling Downs - Maranoa			One parent family with children	42
Darling Downs - Maranoa			Other family	3
Darling Downs - Maranoa	(Other)	Cabin household	Couple family with children	4
Darling Downs - Maranoa	(Other)	Cabin household	Couple family with no children	16
Darling Downs - Maranoa	(Other)	Cabin household	Group household	3
Darling Downs - Maranoa	(Other)	Cabin household	Lone-person household	51
Darling Downs - Maranoa	(Other)	Cabin household	One parent family with children	7
Darling Downs - Maranoa	(Other)	Caravan	Couple family with children	19
Darling Downs - Maranoa	(Other)	Caravan	Couple family with no children	72
Darling Downs - Maranoa	(Other)	Caravan	Group household	13
Darling Downs - Maranoa	(Other)	Caravan	Lone-person household	212
Darling Downs - Maranoa	(Other)	Caravan	One parent family with children	3
Darling Downs - Maranoa	(Other)	House or flat attached to a shop, office, etc	Couple family with children	27
