SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	895
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2778
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	249
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	22
Ipswich	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Ipswich	Separate house			1977
Ipswich	Separate house		0	139
Ipswich	Separate house		1	803
Ipswich	Separate house		2	6659
Ipswich	Separate house		3	42246
Ipswich	Separate house		4	36392
Ipswich	Separate house		5	5258
Ipswich	Separate house		6	1186
Logan - Beaudesert				47
Logan - Beaudesert			0	3
Logan - Beaudesert			1	56
Logan - Beaudesert			2	48
Logan - Beaudesert			3	79
Logan - Beaudesert			4	53
Logan - Beaudesert			5	15
Logan - Beaudesert			6	5
Logan - Beaudesert	(Other)			56
Logan - Beaudesert	(Other)		0	59
Logan - Beaudesert	(Other)		1	264
Logan - Beaudesert	(Other)		2	150
Logan - Beaudesert	(Other)		3	112
Logan - Beaudesert	(Other)		4	19
Logan - Beaudesert	(Other)		5	12
Logan - Beaudesert	(Other)		6	3
Logan - Beaudesert	Flat/apartment	1 or 2 storey block		106
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	0	17
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	1	491
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	2	1170
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	3	583
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	4	55
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	5	8
Logan - Beaudesert	Flat/apartment	1 or 2 storey block	6	5
Logan - Beaudesert	Flat/apartment	3 storey block		15
Logan - Beaudesert	Flat/apartment	3 storey block	0	8
Logan - Beaudesert	Flat/apartment	3 storey block	1	83
Logan - Beaudesert	Flat/apartment	3 storey block	2	105
Logan - Beaudesert	Flat/apartment	3 storey block	3	31
Logan - Beaudesert	Flat/apartment	3 storey block	4	17
Logan - Beaudesert	Flat/apartment	4 storey block or more	1	12
Logan - Beaudesert	Flat/apartment	4 storey block or more	2	20
Logan - Beaudesert	Flat/apartment	4 storey block or more	3	7
Logan - Beaudesert	Flat/apartment	4 storey block or more	4	7
Logan - Beaudesert	Flat/apartment	Attached to a house		10
Logan - Beaudesert	Flat/apartment	Attached to a house	1	9
Logan - Beaudesert	Flat/apartment	Attached to a house	2	28
Logan - Beaudesert	Flat/apartment	Attached to a house	3	11
Logan - Beaudesert	Flat/apartment	Attached to a house	4	3
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.		0	18
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey		135
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	42
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	382
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1806
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1042
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	113
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		188
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	203
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	2829
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3493
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	226
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	13
Logan - Beaudesert	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Logan - Beaudesert	Separate house			1817
Logan - Beaudesert	Separate house		0	93
Logan - Beaudesert	Separate house		1	545
Logan - Beaudesert	Separate house		2	3713
Logan - Beaudesert	Separate house		3	39080
Logan - Beaudesert	Separate house		4	34123
Logan - Beaudesert	Separate house		5	6669
Logan - Beaudesert	Separate house		6	1751
Mackay - Isaac - Whitsunday				118
Mackay - Isaac - Whitsunday			0	15
Mackay - Isaac - Whitsunday			1	59
Mackay - Isaac - Whitsunday			2	101
Mackay - Isaac - Whitsunday			3	115
Mackay - Isaac - Whitsunday			4	51
Mackay - Isaac - Whitsunday			5	15
Mackay - Isaac - Whitsunday			6	6
Mackay - Isaac - Whitsunday	(Other)			183
Mackay - Isaac - Whitsunday	(Other)		0	150
Mackay - Isaac - Whitsunday	(Other)		1	347
Mackay - Isaac - Whitsunday	(Other)		2	125
Mackay - Isaac - Whitsunday	(Other)		3	99
Mackay - Isaac - Whitsunday	(Other)		4	36
Mackay - Isaac - Whitsunday	(Other)		5	9
Mackay - Isaac - Whitsunday	(Other)		6	11
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block		174
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	0	28
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	1	370
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	2	1381
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	3	563
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	4	47
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	5	4
Mackay - Isaac - Whitsunday	Flat/apartment	1 or 2 storey block	6	5
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block		11
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block	0	7
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block	1	16
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block	2	151
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block	3	39
Mackay - Isaac - Whitsunday	Flat/apartment	3 storey block	4	6
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more		5
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more	1	62
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more	2	87
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more	3	173
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more	4	18
Mackay - Isaac - Whitsunday	Flat/apartment	4 storey block or more	5	3
Mackay - Isaac - Whitsunday	Flat/apartment	Attached to a house	1	6
Mackay - Isaac - Whitsunday	Flat/apartment	Attached to a house	2	4
Mackay - Isaac - Whitsunday	Flat/apartment	Attached to a house	3	3
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.		0	7
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey		132
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	379
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1488
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	777
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	95
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		57
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	213
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	771
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	638
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	72
Mackay - Isaac - Whitsunday	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Mackay - Isaac - Whitsunday	Separate house			1083
Mackay - Isaac - Whitsunday	Separate house		0	123
Mackay - Isaac - Whitsunday	Separate house		1	846
Mackay - Isaac - Whitsunday	Separate house		2	4374
Mackay - Isaac - Whitsunday	Separate house		3	22503
Mackay - Isaac - Whitsunday	Separate house		4	17093
Mackay - Isaac - Whitsunday	Separate house		5	2346
Mackay - Isaac - Whitsunday	Separate house		6	444
Moreton Bay - North				37
Moreton Bay - North			0	11
Moreton Bay - North			1	29
Moreton Bay - North			2	52
Moreton Bay - North			3	97
Moreton Bay - North			4	33
Moreton Bay - North			5	10
Moreton Bay - North			6	9
Moreton Bay - North	(Other)			60
Moreton Bay - North	(Other)		0	134
Moreton Bay - North	(Other)		1	473
Moreton Bay - North	(Other)		2	206
Moreton Bay - North	(Other)		3	61
Moreton Bay - North	(Other)		4	31
Moreton Bay - North	(Other)		5	12
Moreton Bay - North	(Other)		6	6
Moreton Bay - North	Flat/apartment	1 or 2 storey block		187
Moreton Bay - North	Flat/apartment	1 or 2 storey block	0	45
Moreton Bay - North	Flat/apartment	1 or 2 storey block	1	968
Moreton Bay - North	Flat/apartment	1 or 2 storey block	2	1652
Moreton Bay - North	Flat/apartment	1 or 2 storey block	3	562
Moreton Bay - North	Flat/apartment	1 or 2 storey block	4	54
Moreton Bay - North	Flat/apartment	1 or 2 storey block	5	8
Moreton Bay - North	Flat/apartment	3 storey block		28
Moreton Bay - North	Flat/apartment	3 storey block	0	25
Moreton Bay - North	Flat/apartment	3 storey block	1	111
Moreton Bay - North	Flat/apartment	3 storey block	2	553
Moreton Bay - North	Flat/apartment	3 storey block	3	284
Moreton Bay - North	Flat/apartment	3 storey block	4	15
Moreton Bay - North	Flat/apartment	4 storey block or more		32
Moreton Bay - North	Flat/apartment	4 storey block or more	0	33
Moreton Bay - North	Flat/apartment	4 storey block or more	1	135
Moreton Bay - North	Flat/apartment	4 storey block or more	2	744
Moreton Bay - North	Flat/apartment	4 storey block or more	3	772
Moreton Bay - North	Flat/apartment	4 storey block or more	4	20
Moreton Bay - North	Flat/apartment	4 storey block or more	6	3
Moreton Bay - North	Flat/apartment	Attached to a house	1	3
Moreton Bay - North	Flat/apartment	Attached to a house	2	10
Moreton Bay - North	Flat/apartment	Attached to a house	3	16
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.		0	15
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey		157
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	20
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	275
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2014
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2056
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	216
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		130
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	364
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1300
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1766
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	104
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Moreton Bay - North	Separate house			1367
Moreton Bay - North	Separate house		0	119
Moreton Bay - North	Separate house		1	630
Moreton Bay - North	Separate house		2	5274
Moreton Bay - North	Separate house		3	28188
Moreton Bay - North	Separate house		4	27638
Moreton Bay - North	Separate house		5	4355
Moreton Bay - North	Separate house		6	1034
Moreton Bay - South				11
Moreton Bay - South			1	5
Moreton Bay - South			2	16
Moreton Bay - South			3	35
Moreton Bay - South			4	27
Moreton Bay - South			5	11
Moreton Bay - South			6	3
Moreton Bay - South	(Other)			17
Moreton Bay - South	(Other)		0	30
Moreton Bay - South	(Other)		1	124
Moreton Bay - South	(Other)		2	51
Moreton Bay - South	(Other)		3	20
Moreton Bay - South	(Other)		4	11
Moreton Bay - South	(Other)		5	3
Moreton Bay - South	Flat/apartment	1 or 2 storey block		33
Moreton Bay - South	Flat/apartment	1 or 2 storey block	0	7
Moreton Bay - South	Flat/apartment	1 or 2 storey block	1	161
Moreton Bay - South	Flat/apartment	1 or 2 storey block	2	431
Moreton Bay - South	Flat/apartment	1 or 2 storey block	3	193
Moreton Bay - South	Flat/apartment	1 or 2 storey block	4	9
Moreton Bay - South	Flat/apartment	3 storey block		16
Moreton Bay - South	Flat/apartment	3 storey block	0	3
Moreton Bay - South	Flat/apartment	3 storey block	1	72
Moreton Bay - South	Flat/apartment	3 storey block	2	70
Moreton Bay - South	Flat/apartment	3 storey block	3	13
Moreton Bay - South	Flat/apartment	3 storey block	4	3
Moreton Bay - South	Flat/apartment	4 storey block or more		9
Moreton Bay - South	Flat/apartment	4 storey block or more	1	61
Moreton Bay - South	Flat/apartment	4 storey block or more	2	75
Moreton Bay - South	Flat/apartment	4 storey block or more	3	4
Moreton Bay - South	Flat/apartment	4 storey block or more	4	3
Moreton Bay - South	Flat/apartment	Attached to a house	1	3
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.		0	9
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey		85
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	414
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1718
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1078
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	69
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		79
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	51
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	702
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3302
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	231
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Moreton Bay - South	Separate house			707
Moreton Bay - South	Separate house		0	43
Moreton Bay - South	Separate house		1	222
Moreton Bay - South	Separate house		2	1280
Moreton Bay - South	Separate house		3	21457
Moreton Bay - South	Separate house		4	26367
Moreton Bay - South	Separate house		5	4781
Moreton Bay - South	Separate house		6	934
Queensland - Outback				55
Queensland - Outback			0	19
Queensland - Outback			1	50
Queensland - Outback			2	64
Queensland - Outback			3	92
Queensland - Outback			4	39
Queensland - Outback			5	17
Queensland - Outback			6	15
Queensland - Outback	(Other)			172
Queensland - Outback	(Other)		0	155
Queensland - Outback	(Other)		1	287
Queensland - Outback	(Other)		2	92
Queensland - Outback	(Other)		3	112
Queensland - Outback	(Other)		4	56
Queensland - Outback	(Other)		5	10
Queensland - Outback	(Other)		6	19
Queensland - Outback	Flat/apartment	1 or 2 storey block		69
Queensland - Outback	Flat/apartment	1 or 2 storey block	0	8
Queensland - Outback	Flat/apartment	1 or 2 storey block	1	244
Queensland - Outback	Flat/apartment	1 or 2 storey block	2	552
Queensland - Outback	Flat/apartment	1 or 2 storey block	3	120
Queensland - Outback	Flat/apartment	1 or 2 storey block	4	22
Queensland - Outback	Flat/apartment	1 or 2 storey block	5	3
Queensland - Outback	Flat/apartment	3 storey block	1	3
Queensland - Outback	Flat/apartment	3 storey block	2	18
Queensland - Outback	Flat/apartment	4 storey block or more	1	3
Queensland - Outback	Flat/apartment	Attached to a house	2	5
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey		53
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	316
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	735
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	315
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	86
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	17
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		31
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	44
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	247
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	96
