SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Jacobs Well - Alberton	Separate house	12000	56
Jacobs Well - Alberton	Separate house	16800	89
Jacobs Well - Alberton	Separate house	21600	114
Jacobs Well - Alberton	Separate house	28800	55
Jacobs Well - Alberton	Separate house	36000	41
Jacobs Well - Alberton	Separate house	48000	26
Ormeau - Yatala		21600	4
Ormeau - Yatala	Flat/apartment	12000	11
Ormeau - Yatala	Flat/apartment	16800	7
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	0	3
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	7200	4
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	9600	3
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	12000	17
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	16800	26
Ormeau - Yatala	Semi-detached, row/terrace house, townhouse etc.	21600	31
Ormeau - Yatala	Separate house	0	69
Ormeau - Yatala	Separate house	3600	27
Ormeau - Yatala	Separate house	5400	26
Ormeau - Yatala	Separate house	7200	53
Ormeau - Yatala	Separate house	9600	90
Ormeau - Yatala	Separate house	12000	245
Ormeau - Yatala	Separate house	16800	354
Ormeau - Yatala	Separate house	21600	886
Ormeau - Yatala	Separate house	28800	436
Ormeau - Yatala	Separate house	36000	252
Ormeau - Yatala	Separate house	48000	92
Oxenford - Maudsland		12000	3
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	0	15
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	3600	9
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	5400	10
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	7200	24
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	9600	22
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	12000	129
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	16800	102
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	21600	52
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	28800	7
Oxenford - Maudsland	Semi-detached, row/terrace house, townhouse etc.	36000	3
Oxenford - Maudsland	Separate house	0	73
Oxenford - Maudsland	Separate house	3600	27
Oxenford - Maudsland	Separate house	5400	21
Oxenford - Maudsland	Separate house	7200	47
Oxenford - Maudsland	Separate house	9600	73
Oxenford - Maudsland	Separate house	12000	197
Oxenford - Maudsland	Separate house	16800	367
Oxenford - Maudsland	Separate house	21600	732
Oxenford - Maudsland	Separate house	28800	327
Oxenford - Maudsland	Separate house	36000	230
Oxenford - Maudsland	Separate house	48000	84
Pimpama	Semi-detached, row/terrace house, townhouse etc.	12000	10
Pimpama	Semi-detached, row/terrace house, townhouse etc.	16800	26
Pimpama	Semi-detached, row/terrace house, townhouse etc.	21600	20
Pimpama	Semi-detached, row/terrace house, townhouse etc.	36000	3
Pimpama	Separate house	0	9
Pimpama	Separate house	3600	3
Pimpama	Separate house	5400	8
Pimpama	Separate house	7200	9
Pimpama	Separate house	9600	10
Pimpama	Separate house	12000	46
Pimpama	Separate house	16800	79
Pimpama	Separate house	21600	180
Pimpama	Separate house	28800	95
Pimpama	Separate house	36000	46
Pimpama	Separate house	48000	14
Upper Coomera - Willow Vale		16800	3
Upper Coomera - Willow Vale		21600	5
Upper Coomera - Willow Vale	(Other)	7200	3
Upper Coomera - Willow Vale	(Other)	12000	3
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	0	8
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	3600	3
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	5400	9
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	7200	4
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	9600	15
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	12000	56
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	16800	103
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	21600	51
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	28800	12
Upper Coomera - Willow Vale	Semi-detached, row/terrace house, townhouse etc.	36000	6
Upper Coomera - Willow Vale	Separate house	0	107
Upper Coomera - Willow Vale	Separate house	3600	30
Upper Coomera - Willow Vale	Separate house	5400	37
Upper Coomera - Willow Vale	Separate house	7200	48
Upper Coomera - Willow Vale	Separate house	9600	92
Upper Coomera - Willow Vale	Separate house	12000	297
Upper Coomera - Willow Vale	Separate house	16800	552
Upper Coomera - Willow Vale	Separate house	21600	1226
Upper Coomera - Willow Vale	Separate house	28800	639
Upper Coomera - Willow Vale	Separate house	36000	372
Upper Coomera - Willow Vale	Separate house	48000	145
Clear Island Waters	Flat/apartment	3600	3
Clear Island Waters	Flat/apartment	5400	4
Clear Island Waters	Flat/apartment	7200	5
Clear Island Waters	Flat/apartment	9600	6
Clear Island Waters	Flat/apartment	12000	4
Clear Island Waters	Flat/apartment	16800	3
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	0	5
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	3600	3
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	9600	4
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	12000	14
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	16800	15
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	21600	18
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	28800	5
Clear Island Waters	Semi-detached, row/terrace house, townhouse etc.	36000	7
Clear Island Waters	Separate house	0	31
Clear Island Waters	Separate house	3600	3
Clear Island Waters	Separate house	5400	8
Clear Island Waters	Separate house	7200	3
Clear Island Waters	Separate house	9600	11
Clear Island Waters	Separate house	12000	18
Clear Island Waters	Separate house	16800	21
Clear Island Waters	Separate house	21600	63
Clear Island Waters	Separate house	28800	41
Clear Island Waters	Separate house	36000	63
Clear Island Waters	Separate house	48000	63
Merrimac	Flat/apartment	16800	14
Merrimac	Flat/apartment	21600	6
Merrimac	Flat/apartment	28800	3
Merrimac	Semi-detached, row/terrace house, townhouse etc.	0	12
Merrimac	Semi-detached, row/terrace house, townhouse etc.	3600	3
Merrimac	Semi-detached, row/terrace house, townhouse etc.	5400	3
Merrimac	Semi-detached, row/terrace house, townhouse etc.	7200	14
Merrimac	Semi-detached, row/terrace house, townhouse etc.	9600	12
Merrimac	Semi-detached, row/terrace house, townhouse etc.	12000	57
Merrimac	Semi-detached, row/terrace house, townhouse etc.	16800	66
Merrimac	Semi-detached, row/terrace house, townhouse etc.	21600	53
Merrimac	Semi-detached, row/terrace house, townhouse etc.	28800	7
Merrimac	Semi-detached, row/terrace house, townhouse etc.	36000	4
Merrimac	Semi-detached, row/terrace house, townhouse etc.	48000	5
Merrimac	Separate house	0	24
Merrimac	Separate house	3600	7
Merrimac	Separate house	5400	11
Merrimac	Separate house	7200	13
Merrimac	Separate house	9600	23
Merrimac	Separate house	12000	63
Merrimac	Separate house	16800	92
Merrimac	Separate house	21600	185
Merrimac	Separate house	28800	77
Merrimac	Separate house	36000	35
Merrimac	Separate house	48000	10
Robina	Flat/apartment	0	9
Robina	Flat/apartment	5400	5
Robina	Flat/apartment	7200	3
Robina	Flat/apartment	9600	7
Robina	Flat/apartment	12000	9
Robina	Flat/apartment	16800	21
Robina	Flat/apartment	21600	22
Robina	Flat/apartment	28800	11
Robina	Flat/apartment	36000	10
Robina	Semi-detached, row/terrace house, townhouse etc.	0	26
Robina	Semi-detached, row/terrace house, townhouse etc.	3600	13
Robina	Semi-detached, row/terrace house, townhouse etc.	5400	7
Robina	Semi-detached, row/terrace house, townhouse etc.	7200	18
Robina	Semi-detached, row/terrace house, townhouse etc.	9600	34
Robina	Semi-detached, row/terrace house, townhouse etc.	12000	68
Robina	Semi-detached, row/terrace house, townhouse etc.	16800	109
Robina	Semi-detached, row/terrace house, townhouse etc.	21600	109
Robina	Semi-detached, row/terrace house, townhouse etc.	28800	45
Robina	Semi-detached, row/terrace house, townhouse etc.	36000	13
Robina	Semi-detached, row/terrace house, townhouse etc.	48000	6
Robina	Separate house	0	95
Robina	Separate house	3600	46
Robina	Separate house	5400	36
Robina	Separate house	7200	62
Robina	Separate house	9600	74
Robina	Separate house	12000	214
Robina	Separate house	16800	270
Robina	Separate house	21600	457
Robina	Separate house	28800	299
Robina	Separate house	36000	220
Robina	Separate house	48000	76
Varsity Lakes	Flat/apartment	0	3
Varsity Lakes	Flat/apartment	7200	4
Varsity Lakes	Flat/apartment	9600	10
Varsity Lakes	Flat/apartment	12000	15
Varsity Lakes	Flat/apartment	16800	24
Varsity Lakes	Flat/apartment	21600	26
Varsity Lakes	Flat/apartment	28800	9
Varsity Lakes	Flat/apartment	36000	10
Varsity Lakes	Flat/apartment	48000	3
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	0	26
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	3600	13
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	5400	12
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	7200	24
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	9600	30
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	12000	95
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	16800	165
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	21600	173
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	28800	51
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	36000	18
Varsity Lakes	Semi-detached, row/terrace house, townhouse etc.	48000	11
Varsity Lakes	Separate house	0	46
Varsity Lakes	Separate house	3600	15
Varsity Lakes	Separate house	5400	5
Varsity Lakes	Separate house	7200	20
Varsity Lakes	Separate house	9600	36
Varsity Lakes	Separate house	12000	117
Varsity Lakes	Separate house	16800	136
Varsity Lakes	Separate house	21600	282
Varsity Lakes	Separate house	28800	177
Varsity Lakes	Separate house	36000	107
Varsity Lakes	Separate house	48000	27
Ashmore	Flat/apartment	0	5
Ashmore	Flat/apartment	5400	3
Ashmore	Flat/apartment	7200	4
Ashmore	Flat/apartment	9600	7
Ashmore	Flat/apartment	12000	23
Ashmore	Flat/apartment	16800	26
Ashmore	Flat/apartment	21600	17
Ashmore	Flat/apartment	28800	3
Ashmore	Semi-detached, row/terrace house, townhouse etc.	0	5
Ashmore	Semi-detached, row/terrace house, townhouse etc.	3600	5
Ashmore	Semi-detached, row/terrace house, townhouse etc.	5400	6
Ashmore	Semi-detached, row/terrace house, townhouse etc.	7200	15
Ashmore	Semi-detached, row/terrace house, townhouse etc.	9600	12
Ashmore	Semi-detached, row/terrace house, townhouse etc.	12000	28
Ashmore	Semi-detached, row/terrace house, townhouse etc.	16800	37
Ashmore	Semi-detached, row/terrace house, townhouse etc.	21600	27
Ashmore	Semi-detached, row/terrace house, townhouse etc.	28800	3
Ashmore	Semi-detached, row/terrace house, townhouse etc.	36000	5
Ashmore	Separate house	0	61
Ashmore	Separate house	3600	32
Ashmore	Separate house	5400	24
Ashmore	Separate house	7200	41
Ashmore	Separate house	9600	57
Ashmore	Separate house	12000	164
Ashmore	Separate house	16800	168
Ashmore	Separate house	21600	394
Ashmore	Separate house	28800	179
Ashmore	Separate house	36000	104
Ashmore	Separate house	48000	67
Molendinar	Semi-detached, row/terrace house, townhouse etc.	5400	3
Molendinar	Semi-detached, row/terrace house, townhouse etc.	7200	3
Molendinar	Semi-detached, row/terrace house, townhouse etc.	9600	10
Molendinar	Semi-detached, row/terrace house, townhouse etc.	12000	24
Molendinar	Semi-detached, row/terrace house, townhouse etc.	16800	19
Molendinar	Semi-detached, row/terrace house, townhouse etc.	21600	16
Molendinar	Semi-detached, row/terrace house, townhouse etc.	28800	4
Molendinar	Separate house	0	29
Molendinar	Separate house	3600	14
Molendinar	Separate house	5400	15
Molendinar	Separate house	7200	16
Molendinar	Separate house	9600	28
Molendinar	Separate house	12000	76
Molendinar	Separate house	16800	123
Molendinar	Separate house	21600	204
Molendinar	Separate house	28800	96
Molendinar	Separate house	36000	55
Molendinar	Separate house	48000	25
Parkwood		21600	3
Parkwood	Semi-detached, row/terrace house, townhouse etc.	0	3
Parkwood	Semi-detached, row/terrace house, townhouse etc.	9600	3
Parkwood	Semi-detached, row/terrace house, townhouse etc.	12000	8
Parkwood	Semi-detached, row/terrace house, townhouse etc.	16800	15
Parkwood	Semi-detached, row/terrace house, townhouse etc.	21600	9
Parkwood	Separate house	0	52
Parkwood	Separate house	3600	23
Parkwood	Separate house	5400	21
Parkwood	Separate house	7200	43
Parkwood	Separate house	9600	43
Parkwood	Separate house	12000	150
Parkwood	Separate house	16800	192
Parkwood	Separate house	21600	297
Parkwood	Separate house	28800	123
Parkwood	Separate house	36000	76
Parkwood	Separate house	48000	37
Southport - North	Flat/apartment	0	15
Southport - North	Flat/apartment	3600	12
Southport - North	Flat/apartment	5400	10
Southport - North	Flat/apartment	7200	21
Southport - North	Flat/apartment	9600	19
Southport - North	Flat/apartment	12000	80
Southport - North	Flat/apartment	16800	73
Southport - North	Flat/apartment	21600	48
Southport - North	Flat/apartment	28800	9
Southport - North	Flat/apartment	36000	9
Southport - North	Flat/apartment	48000	11
Southport - North	Semi-detached, row/terrace house, townhouse etc.	0	6
Southport - North	Semi-detached, row/terrace house, townhouse etc.	5400	5
Southport - North	Semi-detached, row/terrace house, townhouse etc.	7200	10
Southport - North	Semi-detached, row/terrace house, townhouse etc.	9600	11
Southport - North	Semi-detached, row/terrace house, townhouse etc.	12000	40
Southport - North	Semi-detached, row/terrace house, townhouse etc.	16800	30
Southport - North	Semi-detached, row/terrace house, townhouse etc.	21600	27
Southport - North	Semi-detached, row/terrace house, townhouse etc.	28800	5
Southport - North	Semi-detached, row/terrace house, townhouse etc.	36000	8
Southport - North	Separate house	0	16
Southport - North	Separate house	3600	4
Southport - North	Separate house	5400	3
Southport - North	Separate house	7200	8
Southport - North	Separate house	9600	18
Southport - North	Separate house	12000	44
Southport - North	Separate house	16800	64
Southport - North	Separate house	21600	69
Southport - North	Separate house	28800	39
Southport - North	Separate house	36000	21
Southport - North	Separate house	48000	3
Southport - South		16800	3
Southport - South	Flat/apartment	0	22
Southport - South	Flat/apartment	3600	8
Southport - South	Flat/apartment	7200	4
Southport - South	Flat/apartment	9600	12
Southport - South	Flat/apartment	12000	61
Southport - South	Flat/apartment	16800	75
Southport - South	Flat/apartment	21600	45
Southport - South	Flat/apartment	28800	18
Southport - South	Flat/apartment	36000	13
Southport - South	Flat/apartment	48000	4
Southport - South	Semi-detached, row/terrace house, townhouse etc.	0	30
Southport - South	Semi-detached, row/terrace house, townhouse etc.	3600	13
Southport - South	Semi-detached, row/terrace house, townhouse etc.	5400	9
Southport - South	Semi-detached, row/terrace house, townhouse etc.	7200	19
Southport - South	Semi-detached, row/terrace house, townhouse etc.	9600	23
Southport - South	Semi-detached, row/terrace house, townhouse etc.	12000	67
Southport - South	Semi-detached, row/terrace house, townhouse etc.	16800	76
Southport - South	Semi-detached, row/terrace house, townhouse etc.	21600	77
Southport - South	Semi-detached, row/terrace house, townhouse etc.	28800	18
Southport - South	Semi-detached, row/terrace house, townhouse etc.	36000	19
Southport - South	Semi-detached, row/terrace house, townhouse etc.	48000	11
Southport - South	Separate house	0	48
Southport - South	Separate house	3600	18
Southport - South	Separate house	5400	9
Southport - South	Separate house	7200	31
Southport - South	Separate house	9600	38
Southport - South	Separate house	12000	104
Southport - South	Separate house	16800	116
Southport - South	Separate house	21600	234
Southport - South	Separate house	28800	102
Southport - South	Separate house	36000	60
Southport - South	Separate house	48000	40
Benowa		12000	4
Benowa		36000	3
Benowa	Flat/apartment	36000	3
Benowa	Semi-detached, row/terrace house, townhouse etc.	0	5
Benowa	Semi-detached, row/terrace house, townhouse etc.	3600	3
Benowa	Semi-detached, row/terrace house, townhouse etc.	5400	4
Benowa	Semi-detached, row/terrace house, townhouse etc.	7200	3
Benowa	Semi-detached, row/terrace house, townhouse etc.	9600	19
Benowa	Semi-detached, row/terrace house, townhouse etc.	12000	42
Benowa	Semi-detached, row/terrace house, townhouse etc.	16800	37
Benowa	Semi-detached, row/terrace house, townhouse etc.	21600	34
Benowa	Semi-detached, row/terrace house, townhouse etc.	28800	18
Benowa	Semi-detached, row/terrace house, townhouse etc.	36000	14
Benowa	Semi-detached, row/terrace house, townhouse etc.	48000	7
Benowa	Separate house	0	47
Benowa	Separate house	3600	22
Benowa	Separate house	5400	9
Benowa	Separate house	7200	23
