SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Taringa	Flat/apartment	1 or 2 storey block	5	3
Taringa	Flat/apartment	1 or 2 storey block	6	3
Taringa	Flat/apartment	3 storey block		21
Taringa	Flat/apartment	3 storey block	0	13
Taringa	Flat/apartment	3 storey block	1	140
Taringa	Flat/apartment	3 storey block	2	1011
Taringa	Flat/apartment	3 storey block	3	214
Taringa	Flat/apartment	3 storey block	4	13
Taringa	Flat/apartment	4 storey block or more		3
Taringa	Flat/apartment	4 storey block or more	1	45
Taringa	Flat/apartment	4 storey block or more	2	167
Taringa	Flat/apartment	4 storey block or more	3	103
Taringa	Flat/apartment	4 storey block or more	4	3
Taringa	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Taringa	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	77
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	121
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
Taringa	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Taringa	Separate house			8
Taringa	Separate house		1	14
Taringa	Separate house		2	93
Taringa	Separate house		3	398
Taringa	Separate house		4	335
Taringa	Separate house		5	130
Taringa	Separate house		6	21
Enoggera				5
Enoggera			2	3
Enoggera			4	3
Enoggera	Flat/apartment	1 or 2 storey block		9
Enoggera	Flat/apartment	1 or 2 storey block	1	175
Enoggera	Flat/apartment	1 or 2 storey block	2	353
Enoggera	Flat/apartment	1 or 2 storey block	3	99
Enoggera	Flat/apartment	3 storey block		9
Enoggera	Flat/apartment	3 storey block	0	3
Enoggera	Flat/apartment	3 storey block	1	19
Enoggera	Flat/apartment	3 storey block	2	254
Enoggera	Flat/apartment	3 storey block	3	33
Enoggera	Flat/apartment	4 storey block or more		5
Enoggera	Flat/apartment	4 storey block or more	0	17
Enoggera	Flat/apartment	4 storey block or more	1	16
Enoggera	Flat/apartment	4 storey block or more	2	16
Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	33
Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Enoggera	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	11
Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	115
Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	131
Enoggera	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Enoggera	Separate house			25
Enoggera	Separate house		0	3
Enoggera	Separate house		1	8
Enoggera	Separate house		2	223
Enoggera	Separate house		3	748
Enoggera	Separate house		4	487
Enoggera	Separate house		5	157
Enoggera	Separate house		6	30
Enoggera Reservoir	Separate house		1	3
Enoggera Reservoir	Separate house		3	3
Enoggera Reservoir	Separate house		4	4
Keperra	Flat/apartment	1 or 2 storey block		4
Keperra	Flat/apartment	1 or 2 storey block	1	15
Keperra	Flat/apartment	1 or 2 storey block	2	45
Keperra	Flat/apartment	1 or 2 storey block	3	67
Keperra	Flat/apartment	1 or 2 storey block	4	3
Keperra	Flat/apartment	4 storey block or more	2	5
Keperra	Flat/apartment	4 storey block or more	3	3
Keperra	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Keperra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	15
Keperra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	97
Keperra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	17
Keperra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Keperra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Keperra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	58
Keperra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	25
Keperra	Separate house			43
Keperra	Separate house		1	12
Keperra	Separate house		2	180
Keperra	Separate house		3	1426
Keperra	Separate house		4	573
Keperra	Separate house		5	73
Keperra	Separate house		6	16
Mitchelton			3	3
Mitchelton			4	3
Mitchelton	Flat/apartment	1 or 2 storey block		4
Mitchelton	Flat/apartment	1 or 2 storey block	1	28
Mitchelton	Flat/apartment	1 or 2 storey block	2	81
Mitchelton	Flat/apartment	1 or 2 storey block	3	96
Mitchelton	Flat/apartment	1 or 2 storey block	4	4
Mitchelton	Flat/apartment	3 storey block		8
Mitchelton	Flat/apartment	3 storey block	1	81
Mitchelton	Flat/apartment	3 storey block	2	67
Mitchelton	Flat/apartment	4 storey block or more	0	3
Mitchelton	Flat/apartment	4 storey block or more	1	19
Mitchelton	Flat/apartment	4 storey block or more	2	25
Mitchelton	Flat/apartment	4 storey block or more	3	14
Mitchelton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Mitchelton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Mitchelton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	9
Mitchelton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	95
Mitchelton	Separate house			31
Mitchelton	Separate house		1	13
Mitchelton	Separate house		2	254
Mitchelton	Separate house		3	1152
Mitchelton	Separate house		4	793
Mitchelton	Separate house		5	195
Mitchelton	Separate house		6	24
The Gap			3	3
The Gap			4	3
The Gap	Flat/apartment	1 or 2 storey block	3	9
The Gap	Flat/apartment	1 or 2 storey block	4	3
The Gap	Flat/apartment	3 storey block	2	5
The Gap	Flat/apartment	3 storey block	3	26
The Gap	Flat/apartment	4 storey block or more	3	5
The Gap	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
The Gap	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	34
The Gap	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
The Gap	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	59
The Gap	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	123
The Gap	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	14
The Gap	Separate house			42
The Gap	Separate house		0	7
The Gap	Separate house		1	20
The Gap	Separate house		2	137
The Gap	Separate house		3	2185
The Gap	Separate house		4	2136
The Gap	Separate house		5	587
The Gap	Separate house		6	123
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block		3
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block	2	91
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block	3	75
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block	4	30
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block	5	4
Upper Kedron - Ferny Grove	Flat/apartment	1 or 2 storey block	6	3
Upper Kedron - Ferny Grove	Flat/apartment	3 storey block	2	3
Upper Kedron - Ferny Grove	Flat/apartment	3 storey block	3	3
Upper Kedron - Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
Upper Kedron - Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6
Upper Kedron - Ferny Grove	Separate house			28
Upper Kedron - Ferny Grove	Separate house		1	6
Upper Kedron - Ferny Grove	Separate house		2	25
Upper Kedron - Ferny Grove	Separate house		3	788
Upper Kedron - Ferny Grove	Separate house		4	1731
Upper Kedron - Ferny Grove	Separate house		5	300
Upper Kedron - Ferny Grove	Separate house		6	46
Brisbane City				12
Brisbane City			1	11
Brisbane City			2	17
Brisbane City			3	14
Brisbane City	(Other)			25
Brisbane City	(Other)		0	13
Brisbane City	(Other)		1	9
Brisbane City	(Other)		2	4
Brisbane City	(Other)		3	3
Brisbane City	Flat/apartment	1 or 2 storey block		3
Brisbane City	Flat/apartment	1 or 2 storey block	0	3
Brisbane City	Flat/apartment	1 or 2 storey block	1	35
Brisbane City	Flat/apartment	1 or 2 storey block	2	26
Brisbane City	Flat/apartment	1 or 2 storey block	3	3
Brisbane City	Flat/apartment	3 storey block	0	6
Brisbane City	Flat/apartment	3 storey block	1	8
Brisbane City	Flat/apartment	3 storey block	2	5
Brisbane City	Flat/apartment	3 storey block	3	4
Brisbane City	Flat/apartment	4 storey block or more		88
Brisbane City	Flat/apartment	4 storey block or more	0	29
Brisbane City	Flat/apartment	4 storey block or more	1	829
Brisbane City	Flat/apartment	4 storey block or more	2	1792
Brisbane City	Flat/apartment	4 storey block or more	3	689
Brisbane City	Flat/apartment	4 storey block or more	4	37
Brisbane City	Flat/apartment	4 storey block or more	5	6
Brisbane City	Flat/apartment	4 storey block or more	6	5
Brisbane City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Brisbane City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	13
Brisbane City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Brisbane City	Separate house			13
Brisbane City	Separate house		0	3
Brisbane City	Separate house		1	9
Brisbane City	Separate house		2	62
Brisbane City	Separate house		3	169
Brisbane City	Separate house		4	59
Brisbane City	Separate house		5	21
Brisbane City	Separate house		6	8
Fortitude Valley				8
Fortitude Valley			2	4
Fortitude Valley	Flat/apartment	1 or 2 storey block		5
Fortitude Valley	Flat/apartment	1 or 2 storey block	0	9
Fortitude Valley	Flat/apartment	1 or 2 storey block	1	39
Fortitude Valley	Flat/apartment	1 or 2 storey block	2	45
Fortitude Valley	Flat/apartment	1 or 2 storey block	3	3
Fortitude Valley	Flat/apartment	3 storey block		10
Fortitude Valley	Flat/apartment	3 storey block	0	40
Fortitude Valley	Flat/apartment	3 storey block	1	155
Fortitude Valley	Flat/apartment	3 storey block	2	280
Fortitude Valley	Flat/apartment	3 storey block	3	78
Fortitude Valley	Flat/apartment	3 storey block	4	6
Fortitude Valley	Flat/apartment	4 storey block or more		65
Fortitude Valley	Flat/apartment	4 storey block or more	0	105
Fortitude Valley	Flat/apartment	4 storey block or more	1	994
Fortitude Valley	Flat/apartment	4 storey block or more	2	1057
Fortitude Valley	Flat/apartment	4 storey block or more	3	143
Fortitude Valley	Flat/apartment	4 storey block or more	4	6
Fortitude Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Fortitude Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	46
Fortitude Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	35
Fortitude Valley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Fortitude Valley	Separate house		2	12
Fortitude Valley	Separate house		3	38
Fortitude Valley	Separate house		4	21
Fortitude Valley	Separate house		5	6
Fortitude Valley	Separate house		6	4
Highgate Hill				3
Highgate Hill			2	12
Highgate Hill			4	3
Highgate Hill	(Other)		2	3
Highgate Hill	Flat/apartment	1 or 2 storey block		16
Highgate Hill	Flat/apartment	1 or 2 storey block	0	28
Highgate Hill	Flat/apartment	1 or 2 storey block	1	191
Highgate Hill	Flat/apartment	1 or 2 storey block	2	179
Highgate Hill	Flat/apartment	1 or 2 storey block	3	33
Highgate Hill	Flat/apartment	1 or 2 storey block	4	7
Highgate Hill	Flat/apartment	1 or 2 storey block	5	3
Highgate Hill	Flat/apartment	1 or 2 storey block	6	5
Highgate Hill	Flat/apartment	3 storey block		12
Highgate Hill	Flat/apartment	3 storey block	0	8
Highgate Hill	Flat/apartment	3 storey block	1	91
Highgate Hill	Flat/apartment	3 storey block	2	295
Highgate Hill	Flat/apartment	3 storey block	3	96
Highgate Hill	Flat/apartment	3 storey block	4	5
Highgate Hill	Flat/apartment	4 storey block or more		4
Highgate Hill	Flat/apartment	4 storey block or more	1	69
Highgate Hill	Flat/apartment	4 storey block or more	2	188
Highgate Hill	Flat/apartment	4 storey block or more	3	68
Highgate Hill	Flat/apartment	4 storey block or more	4	3
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	26
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	52
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Highgate Hill	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Highgate Hill	Separate house			31
Highgate Hill	Separate house		1	21
Highgate Hill	Separate house		2	97
Highgate Hill	Separate house		3	350
Highgate Hill	Separate house		4	269
Highgate Hill	Separate house		5	117
Highgate Hill	Separate house		6	44
Kangaroo Point			3	7
Kangaroo Point	(Other)		0	3
Kangaroo Point	(Other)		1	5
Kangaroo Point	(Other)		2	4
Kangaroo Point	(Other)		3	3
Kangaroo Point	Flat/apartment	1 or 2 storey block		8
Kangaroo Point	Flat/apartment	1 or 2 storey block	0	10
Kangaroo Point	Flat/apartment	1 or 2 storey block	1	80
Kangaroo Point	Flat/apartment	1 or 2 storey block	2	89
Kangaroo Point	Flat/apartment	1 or 2 storey block	3	15
Kangaroo Point	Flat/apartment	1 or 2 storey block	4	3
Kangaroo Point	Flat/apartment	3 storey block		23
Kangaroo Point	Flat/apartment	3 storey block	0	18
Kangaroo Point	Flat/apartment	3 storey block	1	151
Kangaroo Point	Flat/apartment	3 storey block	2	296
Kangaroo Point	Flat/apartment	3 storey block	3	64
Kangaroo Point	Flat/apartment	3 storey block	5	3
Kangaroo Point	Flat/apartment	4 storey block or more		48
Kangaroo Point	Flat/apartment	4 storey block or more	0	44
Kangaroo Point	Flat/apartment	4 storey block or more	1	382
Kangaroo Point	Flat/apartment	4 storey block or more	2	1131
Kangaroo Point	Flat/apartment	4 storey block or more	3	602
Kangaroo Point	Flat/apartment	4 storey block or more	4	47
Kangaroo Point	Flat/apartment	4 storey block or more	5	3
Kangaroo Point	Flat/apartment	4 storey block or more	6	3
Kangaroo Point	Flat/apartment	Attached to a house	4	3
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	24
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	28
Kangaroo Point	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	8
Kangaroo Point	Separate house			20
Kangaroo Point	Separate house		1	7
Kangaroo Point	Separate house		2	53
Kangaroo Point	Separate house		3	177
Kangaroo Point	Separate house		4	102
Kangaroo Point	Separate house		5	52
Kangaroo Point	Separate house		6	24
New Farm				9
New Farm			1	9
New Farm			2	15
New Farm	(Other)		4	3
New Farm	(Other)		5	3
New Farm	Flat/apartment	1 or 2 storey block		35
New Farm	Flat/apartment	1 or 2 storey block	0	56
New Farm	Flat/apartment	1 or 2 storey block	1	669
New Farm	Flat/apartment	1 or 2 storey block	2	435
New Farm	Flat/apartment	1 or 2 storey block	3	74
New Farm	Flat/apartment	1 or 2 storey block	4	8
New Farm	Flat/apartment	1 or 2 storey block	6	10
New Farm	Flat/apartment	3 storey block		14
New Farm	Flat/apartment	3 storey block	0	27
New Farm	Flat/apartment	3 storey block	1	255
New Farm	Flat/apartment	3 storey block	2	798
New Farm	Flat/apartment	3 storey block	3	173
New Farm	Flat/apartment	3 storey block	4	6
New Farm	Flat/apartment	4 storey block or more		31
New Farm	Flat/apartment	4 storey block or more	0	7
New Farm	Flat/apartment	4 storey block or more	1	232
New Farm	Flat/apartment	4 storey block or more	2	775
New Farm	Flat/apartment	4 storey block or more	3	428
New Farm	Flat/apartment	4 storey block or more	4	28
New Farm	Flat/apartment	4 storey block or more	6	3
New Farm	Flat/apartment	Attached to a house	1	7
New Farm	Flat/apartment	Attached to a house	2	5
New Farm	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
New Farm	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
New Farm	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
New Farm	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	39
New Farm	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	53
New Farm	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	97
New Farm	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	10
New Farm	Separate house			24
New Farm	Separate house		0	3
New Farm	Separate house		1	20
New Farm	Separate house		2	112
New Farm	Separate house		3	414
New Farm	Separate house		4	369
New Farm	Separate house		5	141
New Farm	Separate house		6	29
South Brisbane				11
South Brisbane			1	7
South Brisbane			2	7
South Brisbane			3	5
South Brisbane	(Other)		1	3
South Brisbane	(Other)		2	5
South Brisbane	Flat/apartment	1 or 2 storey block		9
South Brisbane	Flat/apartment	1 or 2 storey block	1	47
South Brisbane	Flat/apartment	1 or 2 storey block	2	45
South Brisbane	Flat/apartment	1 or 2 storey block	3	9
South Brisbane	Flat/apartment	1 or 2 storey block	4	6
South Brisbane	Flat/apartment	3 storey block		4
South Brisbane	Flat/apartment	3 storey block	1	68
South Brisbane	Flat/apartment	3 storey block	2	132
South Brisbane	Flat/apartment	3 storey block	3	64
South Brisbane	Flat/apartment	3 storey block	4	3
South Brisbane	Flat/apartment	3 storey block	5	3
South Brisbane	Flat/apartment	4 storey block or more		32
South Brisbane	Flat/apartment	4 storey block or more	0	15
South Brisbane	Flat/apartment	4 storey block or more	1	593
South Brisbane	Flat/apartment	4 storey block or more	2	1088
South Brisbane	Flat/apartment	4 storey block or more	3	238
South Brisbane	Flat/apartment	4 storey block or more	4	22
South Brisbane	Flat/apartment	4 storey block or more	5	6
