SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Craigieburn - West	Separate house	0	224
Craigieburn - West	Separate house	1	3009
Mickleham - Yuroke		1	3
Mickleham - Yuroke	Semi-detached, row/terrace house, townhouse etc.	0	3
Mickleham - Yuroke	Semi-detached, row/terrace house, townhouse etc.	1	55
Mickleham - Yuroke	Separate house		20
Mickleham - Yuroke	Separate house	0	76
Mickleham - Yuroke	Separate house	1	881
Bayswater		1	20
Bayswater	(Other)	1	4
Bayswater	Flat/apartment		19
Bayswater	Flat/apartment	0	95
Bayswater	Flat/apartment	1	321
Bayswater	Semi-detached, row/terrace house, townhouse etc.		29
Bayswater	Semi-detached, row/terrace house, townhouse etc.	0	192
Bayswater	Semi-detached, row/terrace house, townhouse etc.	1	957
Bayswater	Separate house		61
Bayswater	Separate house	0	312
Bayswater	Separate house	1	2562
Knoxfield - Scoresby		1	8
Knoxfield - Scoresby	(Other)	1	4
Knoxfield - Scoresby	Flat/apartment	0	3
Knoxfield - Scoresby	Flat/apartment	1	3
Knoxfield - Scoresby	Semi-detached, row/terrace house, townhouse etc.		7
Knoxfield - Scoresby	Semi-detached, row/terrace house, townhouse etc.	0	51
Knoxfield - Scoresby	Semi-detached, row/terrace house, townhouse etc.	1	555
Knoxfield - Scoresby	Separate house		89
Knoxfield - Scoresby	Separate house	0	367
Knoxfield - Scoresby	Separate house	1	4044
Lysterfield	Separate house		32
Lysterfield	Separate house	0	84
Lysterfield	Separate house	1	1800
Rowville - Central	(Other)		4
Rowville - Central	(Other)	0	8
Rowville - Central	(Other)	1	90
Rowville - Central	Flat/apartment	0	9
Rowville - Central	Flat/apartment	1	32
Rowville - Central	Semi-detached, row/terrace house, townhouse etc.		21
Rowville - Central	Semi-detached, row/terrace house, townhouse etc.	0	92
Rowville - Central	Semi-detached, row/terrace house, townhouse etc.	1	185
Rowville - Central	Separate house		67
Rowville - Central	Separate house	0	312
Rowville - Central	Separate house	1	4212
Rowville - North		1	4
Rowville - North	(Other)	1	4
Rowville - North	Flat/apartment		6
Rowville - North	Flat/apartment	0	60
Rowville - North	Flat/apartment	1	145
Rowville - North	Semi-detached, row/terrace house, townhouse etc.	0	3
Rowville - North	Semi-detached, row/terrace house, townhouse etc.	1	67
Rowville - North	Separate house		37
Rowville - North	Separate house	0	94
Rowville - North	Separate house	1	2113
Rowville - South	Flat/apartment	1	16
Rowville - South	Semi-detached, row/terrace house, townhouse etc.		5
Rowville - South	Semi-detached, row/terrace house, townhouse etc.	0	28
Rowville - South	Semi-detached, row/terrace house, townhouse etc.	1	122
Rowville - South	Separate house		53
Rowville - South	Separate house	0	164
Rowville - South	Separate house	1	2926
Wantirna		1	3
Wantirna	(Other)		5
Wantirna	(Other)	0	50
Wantirna	(Other)	1	66
Wantirna	Flat/apartment	1	3
Wantirna	Semi-detached, row/terrace house, townhouse etc.		16
Wantirna	Semi-detached, row/terrace house, townhouse etc.	0	104
Wantirna	Semi-detached, row/terrace house, townhouse etc.	1	314
Wantirna	Separate house		77
Wantirna	Separate house	0	309
Wantirna	Separate house	1	3840
Wantirna South			3
Wantirna South		1	7
Wantirna South	(Other)	0	3
Wantirna South	Flat/apartment		13
Wantirna South	Flat/apartment	0	26
Wantirna South	Flat/apartment	1	120
Wantirna South	Semi-detached, row/terrace house, townhouse etc.		55
Wantirna South	Semi-detached, row/terrace house, townhouse etc.	0	276
Wantirna South	Semi-detached, row/terrace house, townhouse etc.	1	706
Wantirna South	Separate house		83
Wantirna South	Separate house	0	343
Wantirna South	Separate house	1	4405
Boronia			7
Boronia		0	3
Boronia		1	18
Boronia	Flat/apartment		21
Boronia	Flat/apartment	0	70
Boronia	Flat/apartment	1	168
Boronia	Semi-detached, row/terrace house, townhouse etc.		61
Boronia	Semi-detached, row/terrace house, townhouse etc.	0	268
Boronia	Semi-detached, row/terrace house, townhouse etc.	1	1540
Boronia	Separate house		146
Boronia	Separate house	0	729
Boronia	Separate house	1	5487
Ferntree Gully (North)		0	3
Ferntree Gully (North)		1	14
Ferntree Gully (North)	(Other)	1	3
Ferntree Gully (North)	Flat/apartment		17
Ferntree Gully (North)	Flat/apartment	0	75
Ferntree Gully (North)	Flat/apartment	1	79
Ferntree Gully (North)	Semi-detached, row/terrace house, townhouse etc.		15
Ferntree Gully (North)	Semi-detached, row/terrace house, townhouse etc.	0	114
Ferntree Gully (North)	Semi-detached, row/terrace house, townhouse etc.	1	441
Ferntree Gully (North)	Separate house		76
Ferntree Gully (North)	Separate house	0	517
Ferntree Gully (North)	Separate house	1	3889
Ferntree Gully (South) - Upper Ferntree Gully		1	7
Ferntree Gully (South) - Upper Ferntree Gully	(Other)	1	6
Ferntree Gully (South) - Upper Ferntree Gully	Flat/apartment	0	3
Ferntree Gully (South) - Upper Ferntree Gully	Flat/apartment	1	16
Ferntree Gully (South) - Upper Ferntree Gully	Semi-detached, row/terrace house, townhouse etc.		3
Ferntree Gully (South) - Upper Ferntree Gully	Semi-detached, row/terrace house, townhouse etc.	0	31
Ferntree Gully (South) - Upper Ferntree Gully	Semi-detached, row/terrace house, townhouse etc.	1	194
Ferntree Gully (South) - Upper Ferntree Gully	Separate house		101
Ferntree Gully (South) - Upper Ferntree Gully	Separate house	0	416
Ferntree Gully (South) - Upper Ferntree Gully	Separate house	1	4321
The Basin	(Other)	1	3
The Basin	Flat/apartment	1	3
The Basin	Semi-detached, row/terrace house, townhouse etc.	0	3
The Basin	Semi-detached, row/terrace house, townhouse etc.	1	49
The Basin	Separate house		34
The Basin	Separate house	0	113
The Basin	Separate house	1	1256
Donvale - Park Orchards		1	4
Donvale - Park Orchards	Flat/apartment		9
Donvale - Park Orchards	Flat/apartment	0	58
Donvale - Park Orchards	Flat/apartment	1	59
Donvale - Park Orchards	Semi-detached, row/terrace house, townhouse etc.		11
Donvale - Park Orchards	Semi-detached, row/terrace house, townhouse etc.	0	67
Donvale - Park Orchards	Semi-detached, row/terrace house, townhouse etc.	1	268
Donvale - Park Orchards	Separate house		79
Donvale - Park Orchards	Separate house	0	315
Donvale - Park Orchards	Separate house	1	4346
Warrandyte - Wonga Park		1	6
Warrandyte - Wonga Park	(Other)	1	16
Warrandyte - Wonga Park	Semi-detached, row/terrace house, townhouse etc.	0	7
Warrandyte - Wonga Park	Semi-detached, row/terrace house, townhouse etc.	1	17
Warrandyte - Wonga Park	Separate house		51
Warrandyte - Wonga Park	Separate house	0	139
Warrandyte - Wonga Park	Separate house	1	2808
Bayswater North			3
Bayswater North		1	3
Bayswater North	Flat/apartment		5
Bayswater North	Flat/apartment	0	20
Bayswater North	Flat/apartment	1	96
Bayswater North	Semi-detached, row/terrace house, townhouse etc.		17
Bayswater North	Semi-detached, row/terrace house, townhouse etc.	0	104
Bayswater North	Semi-detached, row/terrace house, townhouse etc.	1	525
Bayswater North	Separate house		67
Bayswater North	Separate house	0	291
Bayswater North	Separate house	1	2997
Croydon Hills - Warranwood		1	5
Croydon Hills - Warranwood	(Other)	1	5
Croydon Hills - Warranwood	Flat/apartment	1	3
Croydon Hills - Warranwood	Semi-detached, row/terrace house, townhouse etc.	0	7
Croydon Hills - Warranwood	Semi-detached, row/terrace house, townhouse etc.	1	54
Croydon Hills - Warranwood	Separate house		83
Croydon Hills - Warranwood	Separate house	0	328
Croydon Hills - Warranwood	Separate house	1	5327
Ringwood			3
Ringwood		0	6
Ringwood		1	12
Ringwood	(Other)	1	4
Ringwood	Flat/apartment		7
Ringwood	Flat/apartment	0	47
Ringwood	Flat/apartment	1	287
Ringwood	Semi-detached, row/terrace house, townhouse etc.		45
Ringwood	Semi-detached, row/terrace house, townhouse etc.	0	227
Ringwood	Semi-detached, row/terrace house, townhouse etc.	1	674
Ringwood	Separate house		103
Ringwood	Separate house	0	584
Ringwood	Separate house	1	4580
Ringwood East		1	15
Ringwood East	(Other)	1	9
Ringwood East	Flat/apartment		4
Ringwood East	Flat/apartment	0	13
Ringwood East	Flat/apartment	1	111
Ringwood East	Semi-detached, row/terrace house, townhouse etc.		18
Ringwood East	Semi-detached, row/terrace house, townhouse etc.	0	58
Ringwood East	Semi-detached, row/terrace house, townhouse etc.	1	442
Ringwood East	Separate house		129
Ringwood East	Separate house	0	632
Ringwood East	Separate house	1	5930
Ringwood North			3
Ringwood North		1	3
Ringwood North	Flat/apartment	1	6
Ringwood North	Semi-detached, row/terrace house, townhouse etc.	0	3
Ringwood North	Semi-detached, row/terrace house, townhouse etc.	1	17
Ringwood North	Separate house		48
Ringwood North	Separate house	0	195
Ringwood North	Separate house	1	2900
Croydon - East			4
Croydon - East		0	3
Croydon - East		1	19
Croydon - East	Flat/apartment		11
Croydon - East	Flat/apartment	0	42
Croydon - East	Flat/apartment	1	255
Croydon - East	Semi-detached, row/terrace house, townhouse etc.		24
Croydon - East	Semi-detached, row/terrace house, townhouse etc.	0	144
Croydon - East	Semi-detached, row/terrace house, townhouse etc.	1	518
Croydon - East	Separate house		120
Croydon - East	Separate house	0	573
Croydon - East	Separate house	1	4305
Croydon - West			4
Croydon - West		0	3
Croydon - West		1	8
Croydon - West	(Other)	1	3
Croydon - West	Flat/apartment	0	13
Croydon - West	Flat/apartment	1	20
Croydon - West	Semi-detached, row/terrace house, townhouse etc.		10
Croydon - West	Semi-detached, row/terrace house, townhouse etc.	0	44
Croydon - West	Semi-detached, row/terrace house, townhouse etc.	1	317
Croydon - West	Separate house		109
Croydon - West	Separate house	0	581
Croydon - West	Separate house	1	3939
Croydon South	Semi-detached, row/terrace house, townhouse etc.		3
Croydon South	Semi-detached, row/terrace house, townhouse etc.	0	14
Croydon South	Semi-detached, row/terrace house, townhouse etc.	1	108
Croydon South	Separate house		31
Croydon South	Separate house	0	154
Croydon South	Separate house	1	1382
Forest Hill			3
Forest Hill		1	5
Forest Hill	Flat/apartment		7
Forest Hill	Flat/apartment	0	33
Forest Hill	Flat/apartment	1	38
Forest Hill	Semi-detached, row/terrace house, townhouse etc.		21
Forest Hill	Semi-detached, row/terrace house, townhouse etc.	0	189
Forest Hill	Semi-detached, row/terrace house, townhouse etc.	1	752
Forest Hill	Separate house		60
Forest Hill	Separate house	0	332
Forest Hill	Separate house	1	2506
Mitcham (Vic.)		1	13
Mitcham (Vic.)	(Other)	1	3
Mitcham (Vic.)	Flat/apartment		10
Mitcham (Vic.)	Flat/apartment	0	20
Mitcham (Vic.)	Flat/apartment	1	286
Mitcham (Vic.)	Semi-detached, row/terrace house, townhouse etc.		39
Mitcham (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	220
Mitcham (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	1602
Mitcham (Vic.)	Separate house		76
Mitcham (Vic.)	Separate house	0	381
Mitcham (Vic.)	Separate house	1	3444
Nunawading			9
Nunawading		1	3
Nunawading	(Other)	1	5
Nunawading	Flat/apartment		9
Nunawading	Flat/apartment	0	19
Nunawading	Flat/apartment	1	91
Nunawading	Semi-detached, row/terrace house, townhouse etc.		47
Nunawading	Semi-detached, row/terrace house, townhouse etc.	0	188
Nunawading	Semi-detached, row/terrace house, townhouse etc.	1	917
Nunawading	Separate house		68
Nunawading	Separate house	0	295
Nunawading	Separate house	1	2646
Vermont			4
Vermont		1	4
Vermont	(Other)	1	10
Vermont	Flat/apartment	0	13
Vermont	Flat/apartment	1	16
Vermont	Semi-detached, row/terrace house, townhouse etc.		13
Vermont	Semi-detached, row/terrace house, townhouse etc.	0	68
Vermont	Semi-detached, row/terrace house, townhouse etc.	1	585
Vermont	Separate house		43
Vermont	Separate house	0	257
Vermont	Separate house	1	2658
Vermont South		1	5
Vermont South	Flat/apartment	0	6
Vermont South	Flat/apartment	1	40
Vermont South	Semi-detached, row/terrace house, townhouse etc.		8
Vermont South	Semi-detached, row/terrace house, townhouse etc.	0	58
Vermont South	Semi-detached, row/terrace house, townhouse etc.	1	252
Vermont South	Separate house		47
Vermont South	Separate house	0	291
Vermont South	Separate house	1	3210
Belgrave - Selby		1	11
Belgrave - Selby	(Other)	1	3
Belgrave - Selby	Flat/apartment	1	7
Belgrave - Selby	Semi-detached, row/terrace house, townhouse etc.	1	13
Belgrave - Selby	Separate house		63
Belgrave - Selby	Separate house	0	207
Belgrave - Selby	Separate house	1	3019
Chirnside Park			3
Chirnside Park		1	13
Chirnside Park	Semi-detached, row/terrace house, townhouse etc.	0	3
Chirnside Park	Semi-detached, row/terrace house, townhouse etc.	1	48
Chirnside Park	Separate house		50
Chirnside Park	Separate house	0	355
Chirnside Park	Separate house	1	2873
Healesville - Yarra Glen		0	4
Healesville - Yarra Glen		1	19
Healesville - Yarra Glen	(Other)		3
Healesville - Yarra Glen	(Other)	0	13
Healesville - Yarra Glen	(Other)	1	36
Healesville - Yarra Glen	Flat/apartment	0	3
Healesville - Yarra Glen	Flat/apartment	1	13
Healesville - Yarra Glen	Semi-detached, row/terrace house, townhouse etc.		14
Healesville - Yarra Glen	Semi-detached, row/terrace house, townhouse etc.	0	78
Healesville - Yarra Glen	Semi-detached, row/terrace house, townhouse etc.	1	258
Healesville - Yarra Glen	Separate house		99
Healesville - Yarra Glen	Separate house	0	544
Healesville - Yarra Glen	Separate house	1	3880
Kilsyth			3
Kilsyth		1	11
Kilsyth	(Other)	1	3
Kilsyth	Flat/apartment	0	8
Kilsyth	Flat/apartment	1	22
Kilsyth	Semi-detached, row/terrace house, townhouse etc.		23
Kilsyth	Semi-detached, row/terrace house, townhouse etc.	0	129
Kilsyth	Semi-detached, row/terrace house, townhouse etc.	1	251
Kilsyth	Separate house		58
Kilsyth	Separate house	0	317
Kilsyth	Separate house	1	2562
Lilydale - Coldstream			3
Lilydale - Coldstream		0	3
Lilydale - Coldstream		1	21
Lilydale - Coldstream	(Other)	0	29
Lilydale - Coldstream	(Other)	1	30
Lilydale - Coldstream	Flat/apartment		5
Lilydale - Coldstream	Flat/apartment	0	3
Lilydale - Coldstream	Flat/apartment	1	51
Lilydale - Coldstream	Semi-detached, row/terrace house, townhouse etc.		39
Lilydale - Coldstream	Semi-detached, row/terrace house, townhouse etc.	0	281
Lilydale - Coldstream	Semi-detached, row/terrace house, townhouse etc.	1	770
Lilydale - Coldstream	Separate house		102
Lilydale - Coldstream	Separate house	0	497
Lilydale - Coldstream	Separate house	1	4827
Monbulk - Silvan		1	10
Monbulk - Silvan	(Other)	1	4
Monbulk - Silvan	Flat/apartment	0	3
Monbulk - Silvan	Flat/apartment	1	3
Monbulk - Silvan	Semi-detached, row/terrace house, townhouse etc.	0	3
Monbulk - Silvan	Semi-detached, row/terrace house, townhouse etc.	1	31
Monbulk - Silvan	Separate house		45
Monbulk - Silvan	Separate house	0	182
Monbulk - Silvan	Separate house	1	1612
Montrose	Flat/apartment	0	3
Montrose	Flat/apartment	1	26
Montrose	Semi-detached, row/terrace house, townhouse etc.		4
Montrose	Semi-detached, row/terrace house, townhouse etc.	0	48
Montrose	Semi-detached, row/terrace house, townhouse etc.	1	84
Montrose	Separate house		24
Montrose	Separate house	0	161
Montrose	Separate house	1	1857
Mooroolbark		1	21
Mooroolbark	Flat/apartment	1	10
Mooroolbark	Semi-detached, row/terrace house, townhouse etc.		7
Mooroolbark	Semi-detached, row/terrace house, townhouse etc.	0	65
Mooroolbark	Semi-detached, row/terrace house, townhouse etc.	1	247
Mooroolbark	Separate house		135
Mooroolbark	Separate house	0	653
Mooroolbark	Separate house	1	6309
Mount Dandenong - Olinda			4
Mount Dandenong - Olinda		0	6
Mount Dandenong - Olinda		1	32
Mount Dandenong - Olinda	(Other)	1	7
Mount Dandenong - Olinda	Semi-detached, row/terrace house, townhouse etc.	0	5
Mount Dandenong - Olinda	Semi-detached, row/terrace house, townhouse etc.	1	23
Mount Dandenong - Olinda	Separate house		64
Mount Dandenong - Olinda	Separate house	0	230
Mount Dandenong - Olinda	Separate house	1	3089
Mount Evelyn		1	5
Mount Evelyn	(Other)	1	3
Mount Evelyn	Semi-detached, row/terrace house, townhouse etc.		6
Mount Evelyn	Semi-detached, row/terrace house, townhouse etc.	0	22
Mount Evelyn	Semi-detached, row/terrace house, townhouse etc.	1	74
Mount Evelyn	Separate house		52
Mount Evelyn	Separate house	0	248
Mount Evelyn	Separate house	1	2766
Upwey - Tecoma	(Other)	1	3
Upwey - Tecoma	Flat/apartment	0	4
Upwey - Tecoma	Flat/apartment	1	16
Upwey - Tecoma	Semi-detached, row/terrace house, townhouse etc.		4
Upwey - Tecoma	Semi-detached, row/terrace house, townhouse etc.	0	22
Upwey - Tecoma	Semi-detached, row/terrace house, townhouse etc.	1	37
Upwey - Tecoma	Separate house		62
Upwey - Tecoma	Separate house	0	230
Upwey - Tecoma	Separate house	1	3018
Wandin - Seville			3
Wandin - Seville		1	8
Wandin - Seville	(Other)		3
Wandin - Seville	(Other)	1	3
Wandin - Seville	Flat/apartment	0	3
Wandin - Seville	Flat/apartment	1	4
Wandin - Seville	Semi-detached, row/terrace house, townhouse etc.	0	3
Wandin - Seville	Separate house		53
Wandin - Seville	Separate house	0	225
Wandin - Seville	Separate house	1	2164
Yarra Valley			5
Yarra Valley		0	5
Yarra Valley		1	14
Yarra Valley	(Other)		5
Yarra Valley	(Other)	0	57
Yarra Valley	(Other)	1	51
Yarra Valley	Flat/apartment		3
Yarra Valley	Flat/apartment	0	11
Yarra Valley	Flat/apartment	1	33
Yarra Valley	Semi-detached, row/terrace house, townhouse etc.	0	12
Yarra Valley	Semi-detached, row/terrace house, townhouse etc.	1	37
Yarra Valley	Separate house		158
Yarra Valley	Separate house	0	873
Yarra Valley	Separate house	1	4618
Beaconsfield - Officer		0	3
Beaconsfield - Officer		1	6
Beaconsfield - Officer	(Other)		3
Beaconsfield - Officer	(Other)	0	23
Beaconsfield - Officer	(Other)	1	27
Beaconsfield - Officer	Semi-detached, row/terrace house, townhouse etc.		7
Beaconsfield - Officer	Semi-detached, row/terrace house, townhouse etc.	0	48
Beaconsfield - Officer	Semi-detached, row/terrace house, townhouse etc.	1	414
Beaconsfield - Officer	Separate house		57
Beaconsfield - Officer	Separate house	0	214
Beaconsfield - Officer	Separate house	1	3417
Bunyip - Garfield		1	13
Bunyip - Garfield	(Other)	1	3
Bunyip - Garfield	Flat/apartment		4
Bunyip - Garfield	Flat/apartment	0	18
Bunyip - Garfield	Flat/apartment	1	21
Bunyip - Garfield	Semi-detached, row/terrace house, townhouse etc.	0	25
