LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA40910,24386,25775,50164,1420,1264,2687,2915,2592,5511,1571,1458,3027,1694,1523,3215,3093,3205,6296,3171,3263,6432,3454,3540,6996,2566,2979,5546,2126,2802,4926,1749,2108,3851,629,1040,1673,23413,24894,48309,973,882,1855,113,138,253,6,11,17,11,8,12,127,155,282,15158,15904,31062,8255,8855,17102,15239,15888,31131,8305,9050,17358,20189,21345,41536,282,252,534,2764,2447,5206,1322,1268,2586,825,835,1662,830,1265,2093,11297,12132,23432,3054,2996,6042,2381,2619,5004,793,888,1681,1296,1760,3057,212,346,552,23177,24381,47552,832,1114,1940
LGA41010,1697,1716,3408,125,126,248,238,225,459,111,100,208,110,94,202,190,221,410,197,223,420,207,215,424,245,246,488,187,164,351,64,66,127,25,46,67,1552,1581,3128,144,133,279,334,392,731,0,0,0,7,7,12,346,396,741,1395,1384,2781,106,119,226,1351,1373,2723,119,116,231,1480,1465,2944,17,29,46,189,187,376,61,61,126,8,13,21,24,48,66,347,475,820,278,252,531,277,255,525,123,78,199,106,83,184,0,9,9,1506,1530,3036,557,354,915
LGA41060,54650,57111,111759,3079,2906,5985,5798,5555,11350,3208,3074,6279,3888,3654,7537,7824,7833,15663,7100,7058,14156,7748,7922,15669,6633,7274,13899,5016,5612,10630,3037,3915,6957,1322,2310,3637,52014,54817,106827,2640,2299,4930,695,777,1473,33,34,67,12,15,27,735,834,1570,36810,37967,74780,14743,16045,30790,37406,38573,75979,14581,15887,30471,46664,48883,95547,519,541,1062,5391,5137,10528,2449,2508,4953,1609,1639,3249,1799,2548,4347,23738,24956,48693,7498,6855,14355,5984,6511,12491,2086,2306,4390,2800,3912,6709,527,816,1340,51009,53329,104336,2694,3141,5832
LGA41140,4488,4531,9023,256,221,479,588,561,1151,233,218,452,166,162,334,467,460,926,406,503,905,632,645,1278,751,741,1490,588,590,1181,293,255,551,99,179,276,4133,4245,8381,357,286,635,46,57,103,0,3,8,0,0,0,52,57,108,3748,3742,7488,405,444,851,4123,4150,8273,87,108,197,4055,4097,8157,61,53,113,527,525,1053,168,169,339,24,26,52,53,127,178,1313,1519,2831,849,804,1650,674,649,1327,240,239,484,240,194,430,3,0,3,4008,4080,8088,428,412,843
LGA41190,925,843,1771,70,62,127,131,102,233,49,49,101,42,26,66,97,90,188,89,105,186,127,119,243,160,118,274,90,97,189,50,48,93,23,38,61,865,791,1657,56,57,112,7,3,8,0,0,0,0,0,0,7,3,10,818,736,1561,35,41,83,855,785,1634,7,9,20,852,773,1629,8,7,24,122,91,212,35,42,78,3,4,5,3,27,29,222,279,494,196,130,325,127,117,245,49,30,76,63,58,124,3,5,6,882,830,1712,289,188,479
LGA41330,962,801,1762,57,55,110,87,87,172,22,32,57,33,49,85,129,117,247,89,91,180,138,128,270,149,100,250,162,100,261,87,32,123,6,3,15,884,743,1627,72,65,135,126,162,291,0,0,0,3,3,5,134,169,302,556,453,1011,257,199,458,582,481,1059,248,189,431,754,589,1344,12,8,20,67,65,131,16,19,31,0,10,9,20,34,56,259,234,490,107,93,200,159,97,260,50,26,74,76,39,114,9,9,25,765,631,1391,407,312,716
LGA41560,7038,7100,14139,340,303,646,839,701,1544,385,350,738,277,292,570,619,655,1280,623,648,1269,938,947,1880,1085,1156,2244,1163,1147,2316,579,634,1214,179,267,445,6497,6634,13124,541,469,1015,171,196,371,4,4,11,0,3,3,174,200,381,5798,5746,11545,613,678,1284,6348,6390,12742,148,152,300,6346,6334,12682,61,50,110,756,624,1377,253,238,496,26,35,64,60,147,211,1412,1851,3264,1284,1233,2517,1413,1350,2768,575,503,1080,507,448,950,17,7,24,6272,6328,12600,617,642,1259
LGA41750,561,484,1045,35,29,62,77,64,141,11,22,30,21,22,42,49,57,106,61,51,109,89,76,165,125,94,219,63,48,110,26,21,47,7,14,21,513,446,958,46,40,89,21,11,30,0,0,0,0,0,0,21,11,30,498,418,907,23,35,63,530,454,986,0,3,7,522,438,960,3,5,9,76,54,134,3,14,22,0,3,4,3,10,18,141,165,306,83,74,156,117,77,187,32,15,47,39,16,54,0,0,0,518,436,956,108,67,177
LGA41830,806,836,1643,39,44,84,85,82,166,39,44,81,38,38,69,70,68,142,70,92,159,123,126,253,143,150,285,131,120,250,58,51,111,11,29,42,697,753,1452,104,84,192,92,127,220,0,0,0,0,0,0,92,128,216,692,706,1390,53,63,114,707,747,1458,32,31,59,746,769,1509,4,11,12,78,74,145,27,33,55,4,3,6,12,24,35,166,250,415,162,142,307,147,151,295,57,37,98,62,52,119,4,3,11,691,723,1418,119,116,237
LGA41960,685,608,1298,43,27,70,86,64,151,26,24,50,36,20,57,54,57,109,65,65,132,104,88,188,103,106,205,126,103,231,34,24,63,16,28,46,621,560,1185,59,48,109,13,11,28,0,0,0,0,0,0,13,11,28,574,512,1084,36,37,68,610,542,1152,4,5,10,593,529,1121,5,3,4,77,56,133,14,12,29,4,0,4,10,11,13,141,157,299,112,106,218,134,117,250,44,25,70,53,43,91,0,0,0,594,522,1117,214,147,357
LGA42030,11098,11937,23034,674,662,1341,1370,1363,2739,792,680,1475,736,764,1503,1359,1436,2791,1207,1279,2487,1427,1686,3117,1477,1530,3006,1088,1222,2311,682,907,1590,277,395,668,10512,11392,21905,583,549,1133,163,196,357,9,15,21,0,10,10,176,214,394,8523,9054,17578,1889,2178,4065,10035,10779,20809,479,519,993,9931,10600,20524,112,116,227,1252,1264,2517,551,506,1060,153,249,406,206,457,665,3288,4079,7365,1975,1965,3938,1806,1854,3661,656,655,1310,543,589,1132,25,33,59,10224,11057,21286,664,733,1397
LGA42110,2079,2059,4136,109,101,209,219,286,506,124,93,214,85,77,158,172,150,330,226,224,450,283,307,590,405,343,753,283,271,558,138,146,283,26,62,91,1921,1925,3851,157,128,288,31,32,61,0,3,6,0,0,0,32,41,68,1696,1679,3369,203,206,409,1891,1884,3775,43,40,81,1869,1863,3727,19,21,37,194,259,454,81,77,155,10,15,30,18,55,69,479,614,1093,397,316,714,385,317,703,171,122,296,149,127,277,7,3,8,1853,1838,3690,216,203,417
LGA42250,4507,3690,8203,227,188,417,592,526,1119,260,244,511,190,145,331,452,318,767,605,478,1087,800,605,1407,663,583,1247,499,391,892,174,143,323,37,68,111,4243,3447,7694,263,247,510,85,39,127,0,0,0,0,0,0,84,38,129,3887,3141,7029,328,271,596,3727,3396,7118,78,82,158,3703,3378,7079,44,23,70,553,480,1029,165,187,350,24,37,66,42,110,150,855,1188,2047,810,703,1521,743,496,1242,262,181,445,267,160,423,6,0,5,3688,3379,7073,725,239,962
LGA42600,16847,18514,35360,820,694,1512,1637,1599,3235,957,860,1814,1002,1075,2071,1977,2120,4097,2002,2160,4162,2301,2454,4757,2507,2732,5237,2043,2244,4292,1054,1429,2481,545,1141,1686,15781,17511,33292,1066,1000,2071,116,109,220,5,6,10,6,10,20,124,126,245,12069,13162,25235,3742,4159,7904,14305,15585,29888,1586,1842,3423,14376,15800,30174,158,151,312,1555,1509,3068,770,715,1491,466,557,1030,539,850,1393,8123,9035,17162,2310,2340,4646,1836,2282,4123,525,600,1126,425,554,979,90,59,147,15041,16635,31677,1578,1717,3302
LGA42750,2405,2297,4702,123,120,247,280,247,527,118,98,218,83,76,156,216,231,448,231,243,474,344,341,685,461,389,849,358,336,691,138,141,279,52,75,123,2148,2085,4224,260,218,480,37,29,67,0,0,0,3,0,3,40,29,67,1853,1726,3571,284,333,618,2106,2005,4113,67,88,160,2068,1954,4026,20,22,41,247,217,465,67,69,141,5,8,16,19,49,72,667,840,1505,403,324,735,416,351,774,144,104,248,124,92,211,4,4,6,1991,1924,3917,380,365,748
LGA43080,566,526,1090,17,31,47,82,68,150,28,32,62,26,15,39,36,34,70,71,53,125,83,79,157,84,81,166,78,68,152,39,37,79,17,26,50,529,496,1024,37,31,62,7,0,8,0,0,0,0,0,0,7,4,14,489,447,931,30,40,68,521,480,1003,9,11,20,523,474,1000,4,5,10,75,63,137,19,26,45,0,3,3,5,10,13,105,155,257,96,81,176,124,83,200,40,22,69,62,50,116,0,0,0,510,471,981,36,43,78
LGA43220,543,516,1061,53,50,97,76,72,148,24,13,39,20,22,43,67,74,140,52,57,109,70,64,137,76,60,136,57,52,107,35,38,75,12,21,32,503,476,982,43,41,78,7,7,14,0,0,0,0,0,0,7,7,14,481,456,944,19,23,42,499,476,979,7,9,20,494,474,972,12,5,19,71,67,137,14,12,20,0,0,5,0,7,12,138,169,308,96,87,179,72,52,125,30,20,42,51,31,86,0,0,0,489,472,963,85,55,139
LGA43360,1215,1132,2349,72,57,127,150,96,245,47,52,102,61,43,105,125,110,229,121,112,231,118,142,259,205,178,389,179,182,364,110,121,225,25,47,70,1103,1038,2142,113,93,208,31,12,45,0,0,0,4,3,8,33,15,45,1066,944,2016,54,85,143,1119,1044,2159,15,13,26,1118,1019,2144,10,5,12,133,82,219,34,34,73,5,5,13,4,17,24,270,342,608,218,192,404,234,207,442,100,67,166,80,79,161,0,0,3,1071,990,2062,85,94,181
LGA43650,7438,7290,14736,457,424,879,1226,1088,2315,544,521,1065,400,402,802,714,795,1509,924,1037,1956,1157,1156,2320,1056,948,2011,637,585,1220,246,247,493,66,93,166,7065,7021,14084,376,271,652,74,63,142,9,4,11,0,0,0,81,66,152,6156,6028,12187,846,882,1722,6920,6793,13715,161,193,353,6819,6717,13534,85,75,152,1146,1019,2165,382,404,790,102,165,269,98,262,354,2115,2614,4730,1410,1254,2662,1159,1035,2199,379,305,685,281,221,505,9,8,22,6936,6846,13784,408,451,855
LGA43710,2954,2561,5510,175,144,316,412,367,774,166,156,326,103,79,185,282,280,562,385,345,736,465,419,889,462,369,831,329,248,578,118,109,232,39,36,76,2742,2384,5134,206,170,377,106,72,173,0,0,0,0,0,0,106,72,173,2537,2169,4711,176,185,358,2510,2363,4868,38,38,75,2496,2344,4844,32,19,45,373,323,690,104,110,213,5,15,21,26,69,98,666,877,1541,548,457,1003,455,345,798,167,104,269,121,73,198,5,6,10,2489,2324,4809,434,206,635
LGA43790,5737,5747,11487,351,310,659,680,684,1366,368,327,701,258,241,499,518,495,1010,604,654,1255,809,838,1642,878,812,1694,766,748,1516,361,398,759,148,232,380,5395,5426,10820,351,320,666,115,137,250,4,7,12,3,0,5,123,145,265,4877,4824,9704,427,506,932,5139,5137,10272,243,252,497,5227,5222,10446,50,50,101,632,630,1264,257,255,513,32,47,73,54,129,178,1262,1594,2857,1014,1010,2018,1071,936,2009,420,330,747,475,405,880,19,16,38,5260,5239,10495,431,441,875
LGA43920,4560,4246,8801,277,215,492,647,560,1203,284,303,582,261,238,502,453,445,898,575,573,1147,785,778,1561,672,563,1231,427,385,809,152,133,284,37,56,90,4317,4093,8412,241,148,391,108,103,210,11,5,17,3,0,3,120,109,227,3622,3350,6972,572,573,1140,4037,3781,7826,215,180,398,4091,3788,7875,51,37,83,591,505,1091,189,217,400,47,59,102,42,134,179,1006,1299,2304,876,771,1647,882,733,1616,295,209,504,234,163,396,15,11,30,4196,3964,8161,259,239,498
LGA44000,25,30,59,0,0,0,3,4,9,0,4,7,4,3,6,3,3,4,3,10,9,3,4,10,7,3,12,0,0,0,0,0,0,0,0,0,24,29,54,0,3,3,24,26,47,0,0,0,0,0,0,24,26,47,21,22,49,0,0,0,3,7,12,4,7,7,21,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,25,28,51,3,9,11
LGA44060,42609,46003,88618,2725,2515,5239,4666,4476,9143,2513,2515,5029,3125,3248,6372,6356,6716,13075,5815,5958,11775,5409,5810,11220,5339,5985,11325,3720,4233,7949,1985,2737,4722,949,1808,2760,40598,44076,84673,2014,1930,3939,471,480,949,28,29,51,12,17,27,506,518,1025,29106,31133,60239,11503,12734,24243,32846,35314,68154,7902,8782,16684,35846,38741,74585,472,438,911,4375,4208,8583,1962,2068,4029,1314,1584,2897,1776,2466,4247,18983,21260,40246,6003,5813,11815,4900,5529,10431,1603,1792,3399,1414,1938,3346,216,283,503,39930,42982,82914,1758,2234,3989
LGA44210,4617,4020,8642,172,173,352,416,372,784,219,215,429,200,148,350,391,343,734,498,368,861,730,618,1350,835,741,1571,766,634,1406,322,284,610,75,118,188,4253,3752,8006,368,269,635,119,83,200,0,4,4,0,0,0,120,86,209,3756,3187,6949,472,445,922,3998,3621,7618,105,108,205,3950,3581,7525,28,18,53,377,326,696,137,162,296,24,32,59,34,95,127,962,1135,2097,806,718,1529,934,743,1681,335,245,578,339,263,599,11,10,16,3907,3596,7501,636,410,1048
LGA44340,31270,33531,64805,1826,1634,3457,4016,3949,7968,2129,2148,4281,2076,2039,4119,3352,3610,6957,4051,4300,8353,4267,4673,8946,3882,4175,8061,3141,3497,6634,1736,2070,3805,792,1434,2225,29638,32121,61758,1635,1413,3051,157,174,329,8,11,20,3,4,7,171,186,352,23010,24537,47546,6957,7680,14643,25641,27260,52904,4434,5110,9542,27430,29227,56655,372,380,749,3857,3782,7641,1777,1881,3653,1111,1272,2386,1310,1843,3151,16048,17744,33795,3736,3623,7364,2659,3105,5758,902,1009,1920,689,920,1609,78,119,191,29024,31152,60180,1736,2267,4002
LGA44550,16246,17149,33397,1111,1035,2151,2342,2244,4593,1190,1113,2311,946,970,1910,1857,1989,3843,2080,2346,4425,2287,2503,4791,2013,2214,4230,1560,1600,3155,623,745,1372,235,382,620,15357,16354,31713,892,792,1684,160,176,337,12,7,17,5,4,10,174,185,361,13097,13623,26723,2171,2482,4651,14797,15566,30357,625,731,1359,14746,15507,30246,179,174,351,2166,2083,4256,878,869,1747,269,399,660,352,744,1096,5866,7272,13138,2659,2406,5065,2186,2101,4289,706,628,1338,447,458,902,23,21,44,15006,15889,30899,888,1014,1899
LGA44620,12737,13538,26276,860,812,1677,1809,1727,3530,816,854,1675,752,761,1512,1549,1636,3187,1498,1578,3078,1703,1791,3491,1581,1686,3267,1216,1370,2589,689,887,1573,265,430,696,11869,12639,24508,870,898,1768,274,287,554,10,14,20,9,5,11,288,304,590,10640,11151,21789,1326,1518,2850,11345,11925,23266,720,868,1589,11479,12215,23699,143,137,279,1651,1587,3233,556,616,1170,114,181,300,197,482,671,3104,4101,7197,2347,2316,4659,2086,2018,4104,834,755,1586,822,830,1655,69,61,133,11598,12288,23886,968,946,1911
LGA44830,1458,1401,2864,57,57,117,143,139,288,85,77,165,59,37,93,90,89,178,121,141,266,215,223,434,286,279,563,254,198,451,107,112,222,40,53,88,1327,1313,2641,134,88,221,48,40,88,0,0,0,0,0,3,45,42,93,1240,1169,2413,99,103,204,1333,1278,2614,29,32,58,1314,1263,2580,10,9,18,140,126,265,57,55,120,8,8,17,8,44,51,303,435,742,329,244,575,267,228,491,117,84,199,124,82,207,3,3,3,1292,1256,2552,148,163,310
LGA45040,10474,10381,20858,552,617,1171,1276,1176,2449,675,629,1302,724,709,1433,1450,1240,2685,1188,1128,2316,1371,1446,2811,1282,1281,2567,1149,1173,2321,631,673,1305,184,321,503,9911,9893,19807,563,487,1055,502,443,945,7,5,13,3,3,4,514,455,967,8147,8122,16269,1568,1497,3072,8399,8759,17158,1097,1002,2096,8597,8953,17547,98,101,197,1111,1046,2158,435,434,868,95,167,262,149,297,439,2513,3035,5553,1673,1636,3312,1819,1749,3566,728,658,1386,756,744,1494,64,52,112,9346,9620,18962,989,654,1648
LGA45090,4308,3984,8291,249,239,487,603,520,1123,255,202,455,230,180,407,508,472,980,558,505,1064,600,527,1131,562,529,1094,438,423,856,209,252,457,84,137,226,3971,3736,7711,332,244,577,62,67,121,4,0,5,5,0,3,62,70,131,3392,3267,6660,649,475,1130,3622,3475,7103,487,307,791,3667,3488,7151,54,47,95,555,472,1029,163,139,302,22,29,52,46,109,161,1091,1309,2401,754,707,1459,740,548,1284,258,190,450,219,183,407,128,29,155,3932,3631,7565,273,249,524
LGA45120,2315,2213,4524,147,135,282,258,256,515,131,92,226,118,92,212,208,191,404,206,243,457,310,307,615,382,359,743,341,286,628,148,149,295,57,90,144,2167,2115,4278,150,101,247,40,34,72,0,0,0,0,0,0,40,34,73,1991,1892,3881,147,163,313,2141,2069,4210,26,22,52,2102,2030,4133,24,20,43,238,238,471,83,67,151,10,11,19,27,58,77,571,724,1294,446,368,813,419,341,761,147,112,253,144,121,264,4,0,7,2088,2030,4115,225,176,403
LGA45290,16931,18425,35362,863,813,1680,1742,1636,3374,1045,887,1933,1289,1379,2666,2708,2767,5477,2256,2311,4569,2221,2383,4605,1958,2185,4147,1438,1864,3307,949,1348,2301,459,852,1314,16066,17605,33669,861,824,1690,94,97,196,12,7,17,7,3,13,107,108,219,11043,11839,22889,5043,5670,10711,11752,12591,24346,4376,4993,9375,13627,14825,28451,186,191,376,1650,1526,3173,915,776,1683,742,837,1582,905,1142,2045,9300,10216,19516,1718,1737,3452,1250,1423,2675,430,474,903,649,978,1625,109,175,282,15497,16928,32422,1146,1256,2408
LGA45340,81610,85155,166766,5266,5030,10292,10779,10123,20903,5299,5114,10413,5110,4924,10041,10191,10502,20693,10475,10958,21432,10950,11629,22579,10169,11351,21521,8286,9102,17381,3768,4281,8045,1313,2155,3464,77285,81560,158845,4324,3603,7923,1163,1270,2435,45,43,81,32,33,68,1247,1345,2589,60102,61823,121930,16877,18433,35313,72307,74989,147295,5203,5930,11131,72005,74961,146966,856,860,1721,9947,9356,19311,3913,3957,7869,1383,1719,3105,1832,3378,5206,27859,32250,60111,14248,13394,27642,12580,12925,25503,3846,3744,7595,2398,2627,5030,159,155,314,75835,79339,155171,3672,4369,8043
LGA45400,447,449,895,19,19,38,56,56,111,22,12,30,12,13,29,35,42,81,36,42,78,53,58,112,88,79,167,72,53,130,33,41,73,14,30,47,409,413,820,35,34,73,0,7,10,0,3,4,0,0,0,0,6,12,375,355,735,25,44,68,406,403,809,6,5,11,408,398,807,3,0,3,53,46,97,15,14,23,3,0,5,4,12,12,98,144,243,97,63,161,72,77,149,25,19,49,37,31,73,3,0,5,379,381,765,76,70,143
LGA45540,830,848,1678,44,29,71,81,77,163,51,37,93,24,37,58,77,62,139,59,77,140,96,100,198,181,174,358,128,127,251,81,77,157,18,35,53,754,782,1540,78,59,135,43,48,86,3,7,4,5,7,13,49,62,108,661,684,1353,93,86,180,754,772,1528,5,16,22,738,756,1486,7,5,10,69,67,138,32,28,54,0,0,4,12,21,36,149,193,335,132,157,290,186,161,344,69,67,139,76,73,152,4,3,11,726,743,1475,118,111,231
LGA45680,44296,45075,89372,3922,3718,7643,6625,6288,12915,3044,2934,5978,3440,3469,6909,6609,7094,13709,5408,5292,10704,5629,5705,11336,4642,4621,9262,2873,3117,5991,1581,2022,3603,511,810,1322,42081,43372,85459,2216,1701,3914,1420,1517,2938,48,39,84,34,33,70,1496,1594,3091,31703,31901,63603,9144,9800,18947,35791,36490,72276,5486,5651,11131,37877,38531,76407,626,546,1175,5791,5527,11322,2100,2074,4175,670,928,1596,1065,1965,3029,11315,13021,24338,7167,6726,13890,7067,7055,14124,2674,2497,5167,1970,2011,3976,439,609,1047,41067,41843,82912,2808,3012,5819
LGA45890,60100,61132,121230,3915,3718,7639,6491,6219,12709,3534,3262,6800,4254,3874,8128,10111,10028,20138,8738,8332,17067,7881,7920,15800,6934,7228,14156,4679,5205,9885,2423,3334,5756,1138,2016,3161,57367,58811,116176,2730,2322,5057,1302,1383,2686,29,33,58,29,33,64,1357,1445,2803,36506,37189,73693,20107,20356,40467,36930,38027,74953,19393,19778,39171,47813,49513,97326,616,658,1280,5972,5721,11696,2699,2616,5316,1742,1743,3481,2363,3424,5783,24314,25969,50286,7639,6799,14433,6855,6873,13729,2517,2706,5224,3016,3744,6758,1029,1081,2111,55364,56793,112156,4008,3726,7736
LGA46090,7036,6772,13808,423,446,870,903,837,1740,379,369,748,479,424,899,1028,867,1901,845,750,1589,935,984,1922,969,885,1853,701,692,1396,298,352,646,79,162,241,6431,6299,12728,602,476,1082,1250,1218,2465,9,16,19,21,18,32,1275,1246,2523,5892,5665,11560,475,471,946,5617,5865,11479,282,319,605,5761,6005,11768,71,92,165,770,734,1503,221,230,459,43,55,91,71,143,211,1301,1764,3065,1330,1208,2536,1058,1043,2100,405,364,770,355,373,729,36,31,63,5728,6046,11774,1408,837,2250
LGA46300,6930,7138,14064,505,419,922,930,868,1794,427,415,843,394,377,774,883,890,1773,763,838,1602,894,927,1828,894,968,1861,710,731,1442,389,447,831,142,242,390,6241,6555,12796,689,580,1266,349,351,698,10,4,13,3,3,5,364,356,724,5806,5906,11718,529,635,1164,6149,6326,12475,228,285,514,6188,6362,12553,87,62,148,805,775,1577,286,287,573,23,68,92,89,218,313,1731,2256,3980,1255,1203,2458,1195,1073,2265,402,344,744,388,381,773,10,12,28,6025,6261,12287,794,666,1455
LGA46450,8501,8861,17364,479,463,943,1104,1059,2166,599,550,1149,497,456,950,870,918,1791,935,966,1899,1207,1224,2433,1150,1158,2317,959,1061,2015,532,668,1202,166,331,496,7913,8320,16236,591,540,1130,282,329,609,8,7,15,4,3,5,297,336,631,7310,7550,14857,630,716,1348,7656,7904,15561,330,408,737,7767,8036,15808,80,71,156,973,961,1937,392,403,801,39,88,126,94,217,308,1872,2318,4188,1674,1557,3233,1513,1438,2949,561,611,1173,669,702,1367,22,26,46,7688,8050,15734,939,713,1649
LGA46510,10296,10226,20527,647,558,1201,1189,1087,2270,575,501,1071,881,742,1626,1686,1600,3291,1437,1339,2780,1355,1456,2813,1293,1343,2630,694,821,1512,365,477,836,174,304,477,9737,9749,19482,558,485,1039,88,69,159,0,4,6,3,0,3,90,75,165,6990,7052,14044,2808,2692,5498,7130,7115,14245,2715,2652,5367,8541,8595,17144,133,117,252,1133,1029,2165,488,441,922,471,417,885,459,543,1004,5363,5483,10850,1108,1011,2111,802,788,1589,258,263,527,327,444,773,110,85,196,9568,9518,19079,444,493,933
LGA46670,4720,4755,9475,246,255,500,583,543,1128,273,283,553,281,236,516,542,551,1093,522,534,1054,644,623,1265,692,676,1368,554,563,1115,275,325,600,105,170,276,4406,4442,8844,319,312,631,112,126,243,0,0,0,6,3,5,120,133,246,3675,3684,7359,625,649,1276,3713,3794,7509,667,626,1287,4108,4179,8289,43,40,87,534,491,1026,171,192,363,28,38,67,60,125,184,1109,1284,2397,804,752,1552,833,804,1641,334,276,612,342,351,692,59,59,127,4226,4217,8437,565,475,1038
LGA46860,705,675,1378,31,25,55,76,66,136,24,28,51,39,30,67,63,68,130,70,72,145,108,102,210,125,113,235,92,106,199,52,58,110,22,14,40,616,577,1189,92,98,187,7,3,12,0,0,0,0,0,0,8,7,10,585,548,1130,58,61,117,634,600,1233,17,17,31,634,598,1228,7,3,10,71,55,127,14,17,37,3,3,11,8,17,19,193,269,462,139,119,261,137,92,224,43,23,69,38,15,57,0,0,0,600,569,1172,116,101,218
LGA46970,2217,1663,3884,203,205,414,310,300,612,91,65,154,148,120,264,496,377,876,391,265,659,342,191,530,200,119,325,28,11,38,0,9,5,3,0,3,2101,1578,3680,117,83,200,72,40,115,0,0,0,4,0,4,80,45,116,1694,1310,3004,284,226,506,1831,1428,3252,163,136,298,1857,1427,3279,28,22,50,281,277,559,54,35,88,13,19,30,62,106,164,652,634,1284,431,192,625,337,171,508,57,45,96,17,19,35,3,0,3,1707,1518,3227,1242,146,1386
LGA47140,68753,69229,137979,4914,4633,9546,9050,8594,17636,4482,4189,8669,5263,4701,9970,10448,10639,21089,9401,9024,18422,8871,8971,17840,7347,7914,15256,5399,5922,11318,2758,3273,6037,819,1367,2190,65675,66890,132565,3080,2342,5417,1286,1325,2613,53,37,87,23,25,48,1363,1383,2747,43958,43529,87490,20966,21919,42882,46299,46370,92667,19099,19601,38707,57889,57882,115770,734,747,1484,8252,7825,16070,3259,3171,6426,1571,1784,3348,2155,3277,5429,22951,24279,47236,10551,9459,20001,9806,9662,19463,3376,3469,6845,3272,3738,7011,1149,1574,2726,64517,65294,129813,3403,3396,6796
