LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA57000,0,0,0,14,14,30,0,3,3,14,17,37,7,3,11,9,11,25,0,0,0,16,19,38,0,0,0,8,8,17,0,0,0,12,8,14,3,3,3,11,3,17,0,0,0,10,4,19,0,0,3,15,3,22,0,0,0,20,3,22,3,3,3,37,12,47,4,0,3,43,10,58,3,0,0,32,15,45,6,3,12,44,20,64,3,0,4,23,15,31,3,3,4,28,18,45,0,0,0,17,13,33,5,0,5,28,13,40,0,3,3,34,21,54,0,0,4,38,22,59,0,3,3,26,17,44,5,3,9,30,26,54,0,0,3,38,12,50,0,0,6,44,21,60,0,0,0,24,11,36,3,3,6,27,16,44,0,0,0,37,24,63,3,0,3,38,24,63,21,19,37,333,185,512,41,18,65,397,219,617
LGA57080,0,3,6,264,297,557,58,51,113,328,346,670,0,3,3,105,103,205,19,21,37,127,126,246,0,0,0,83,102,186,18,12,30,107,116,223,10,14,25,355,412,763,49,44,91,415,470,887,19,11,29,1142,1238,2380,206,216,428,1361,1474,2841,12,8,21,1715,1662,3379,371,332,698,2096,1998,4097,9,5,14,1640,1416,3054,328,269,599,1981,1693,3672,6,7,10,907,679,1586,195,122,318,1113,801,1916,9,0,11,519,438,954,97,101,194,624,540,1163,3,9,12,465,375,842,103,85,182,570,467,1044,5,3,12,476,371,844,92,81,171,577,457,1029,0,0,3,422,376,800,88,59,145,517,439,949,4,3,8,444,364,800,89,59,152,528,425,960,5,8,15,954,829,1782,171,142,313,1130,980,2114,91,77,168,9493,8659,18155,1880,1594,3480,11463,10332,21797
LGA57140,8,4,17,19,18,35,3,3,12,25,31,57,8,12,20,22,19,44,4,6,5,36,35,65,13,12,21,24,14,42,3,4,5,44,29,71,3,5,9,17,24,38,7,0,7,25,26,49,0,3,5,20,12,33,7,3,4,27,11,42,5,6,12,12,24,37,3,4,8,19,37,53,7,3,11,12,22,37,0,0,3,22,24,44,4,4,4,19,15,32,0,4,5,21,20,43,3,0,9,19,25,45,3,0,6,30,30,52,0,12,11,34,26,63,5,6,11,37,39,81,5,3,3,31,41,65,3,3,3,34,45,76,3,5,8,46,36,80,7,10,13,53,53,104,3,5,11,45,47,91,5,9,15,58,60,114,7,4,9,130,111,239,17,12,32,152,130,284,66,74,143,454,434,886,62,61,122,582,566,1146
LGA57210,3,5,9,127,112,237,3,3,7,133,127,258,14,16,24,140,113,261,11,12,24,170,137,305,14,7,22,142,138,276,18,13,25,171,155,328,3,7,10,143,117,263,13,10,19,160,140,298,8,5,8,100,83,180,7,9,16,114,94,205,0,5,5,96,88,185,21,8,21,119,92,211,5,3,12,86,90,173,12,7,14,101,96,197,11,6,18,118,118,233,16,9,22,141,133,281,5,5,7,141,153,296,12,12,24,161,166,326,4,7,11,184,163,349,13,18,32,203,194,398,5,3,3,177,179,364,20,18,41,205,202,408,0,3,6,181,184,372,16,18,34,201,208,407,3,0,7,194,174,367,17,15,32,209,196,410,3,4,9,482,471,953,48,48,99,535,522,1062,80,80,158,2317,2187,4507,219,205,425,2614,2467,5079
LGA57280,130,133,264,483,450,934,90,82,172,705,670,1374,129,132,262,411,392,800,85,82,164,625,601,1226,121,92,213,259,241,494,60,57,116,435,388,825,93,111,203,202,196,399,41,41,81,334,350,685,91,92,183,267,307,580,60,68,132,422,472,898,130,104,230,547,580,1122,131,114,244,803,793,1597,80,86,165,668,595,1264,131,118,250,881,800,1681,70,75,144,534,444,976,111,82,198,712,608,1321,65,68,139,464,333,799,99,59,161,632,468,1099,75,88,164,432,306,740,79,64,146,590,453,1048,72,90,164,389,268,655,107,70,176,567,429,1001,46,50,100,357,202,556,75,48,120,480,297,775,23,31,58,191,129,323,43,27,68,267,187,451,47,76,124,178,106,288,48,39,83,276,224,494,1179,1236,2411,5387,4553,9939,1153,958,2112,7727,6744,14469
LGA57350,3,4,6,17,29,42,5,0,9,29,34,57,4,3,12,27,25,50,4,3,7,34,36,69,0,0,3,22,16,35,3,0,3,29,19,42,0,3,4,17,12,30,0,0,3,20,16,36,0,0,0,11,12,19,0,4,4,11,17,30,4,3,4,14,19,39,3,3,8,22,26,52,0,4,3,25,10,37,3,0,9,29,19,46,3,0,0,10,21,30,7,5,8,16,25,42,0,3,3,12,14,26,3,3,4,17,23,38,0,3,3,29,30,59,4,7,10,30,41,71,6,0,3,26,38,65,3,0,6,33,43,80,6,3,4,39,34,77,12,3,16,58,42,98,3,3,9,46,33,84,5,7,17,56,46,99,8,9,11,104,110,209,20,19,36,121,138,258,35,41,82,395,414,808,68,61,128,504,516,1019
LGA57420,0,3,3,42,42,82,9,10,19,49,58,103,0,0,0,51,48,101,10,6,14,61,58,116,0,0,0,42,36,76,3,7,11,52,36,88,0,0,0,27,7,36,3,0,7,30,8,39,3,0,3,25,25,52,3,3,7,31,33,60,0,0,0,47,41,88,9,6,15,53,45,101,0,0,0,47,50,97,3,12,14,52,63,116,0,0,3,52,39,92,13,10,19,68,49,110,3,0,3,55,46,100,12,3,17,66,49,118,0,0,0,53,47,99,4,3,12,59,50,107,0,0,0,61,61,118,9,6,14,71,68,135,0,0,0,81,46,128,16,14,26,95,65,152,0,0,0,51,48,99,7,6,17,63,50,116,3,4,10,170,145,318,26,18,43,200,167,366,17,11,30,799,685,1482,123,95,221,941,790,1733
LGA57490,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,126,157,279,4071,3829,7899,235,225,462,4429,4211,8645,148,128,280,3764,3653,7424,279,237,511,4190,4020,8213,117,109,228,3810,3709,7520,433,329,766,4359,4151,8510,117,100,217,3870,4114,7984,436,356,794,4430,4570,8994,75,87,158,4031,4310,8345,411,316,727,4514,4710,9224,61,72,142,3708,3942,7651,351,226,581,4127,4242,8363,64,73,138,3898,4184,8087,326,285,606,4291,4540,8830,51,71,126,3981,4142,8121,357,257,614,4389,4473,8860,52,48,103,3792,3861,7655,324,280,597,4163,4191,8349,33,43,75,3163,3132,6293,260,196,457,3455,3376,6825,19,30,55,2432,2700,5134,200,200,402,2658,2932,5586,28,27,57,6679,7535,14223,536,605,1140,7248,8173,15420,1240,1315,2560,56085,57690,113772,4704,4073,8777,62028,63083,125114
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,8,6,13,0,0,0,4,5,14,0,0,0,7,3,10,0,0,0,11,5,12,0,0,0,4,8,7,0,3,3,7,11,16,0,0,0,16,4,23,4,3,6,22,11,32,0,0,0,45,26,74,11,4,19,53,34,89
LGA57700,44,31,72,1097,1021,2119,69,63,132,1208,1118,2325,40,37,81,1051,914,1966,91,59,146,1176,1017,2191,35,40,69,847,866,1715,46,50,99,925,958,1880,33,30,57,770,793,1559,48,34,82,852,846,1701,17,18,37,788,861,1651,45,56,100,855,935,1790,21,15,33,995,1055,2043,60,51,107,1078,1114,2187,21,23,44,1056,1040,2093,73,57,135,1154,1116,2270,22,18,40,909,861,1769,51,51,100,978,932,1908,22,10,31,812,867,1678,53,56,114,891,936,1819,10,12,23,917,874,1786,57,45,103,981,930,1917,6,11,19,856,798,1650,59,51,107,921,860,1780,0,9,11,673,703,1375,49,36,79,729,741,1470,4,6,11,539,522,1066,37,33,73,584,561,1147,7,3,10,1209,1098,2309,72,57,132,1291,1162,2450,282,260,544,12517,12264,24784,810,694,1509,13612,13224,26833
LGA57770,7,4,6,27,30,64,3,0,8,40,36,74,3,0,3,28,23,48,0,4,4,30,27,53,0,0,3,19,15,36,0,0,3,26,17,37,0,3,3,7,10,11,0,0,0,7,11,15,4,7,10,12,14,31,0,0,5,18,24,39,0,0,0,17,31,47,6,4,8,24,39,62,3,0,3,31,26,55,3,6,12,34,29,67,0,3,3,35,33,71,3,3,8,40,38,82,7,0,7,22,24,44,0,0,0,30,24,56,3,0,3,22,18,38,3,0,3,35,17,51,0,0,0,31,36,62,5,7,7,32,43,73,5,3,8,33,31,63,4,0,5,41,32,75,6,3,6,41,24,69,0,0,0,48,26,74,4,3,10,96,67,161,15,8,21,112,79,188,40,31,67,422,376,797,54,36,87,510,433,946
LGA57840,21,23,43,956,863,1823,60,49,107,1038,933,1973,21,25,46,963,943,1908,67,46,110,1050,1019,2068,46,37,82,1023,862,1884,50,46,93,1117,947,2058,71,24,92,1306,1135,2438,52,68,121,1428,1223,2652,20,24,44,1708,1703,3403,104,112,215,1830,1832,3671,28,20,44,1728,1646,3373,152,122,271,1906,1789,3688,7,10,18,1591,1569,3162,125,125,251,1728,1705,3426,4,17,18,1309,1310,2620,112,92,201,1428,1414,2842,8,21,27,1161,1206,2370,88,77,166,1266,1305,2568,14,11,22,1195,1323,2516,87,83,175,1293,1417,2707,16,13,25,1113,1250,2364,84,79,167,1206,1342,2551,5,8,18,1128,1337,2464,74,77,154,1204,1423,2629,3,9,15,1072,1279,2347,85,84,165,1153,1376,2529,13,20,30,2704,3455,6160,185,253,436,2904,3724,6627,282,247,529,18956,19880,38836,1310,1307,2623,20544,21440,41989
LGA57910,123,101,223,6310,5792,12101,367,335,705,6800,6226,13027,100,98,202,5467,5429,10898,279,316,589,5843,5844,11685,128,115,242,5130,4839,9969,239,235,472,5493,5194,10687,125,122,244,4969,5078,10046,244,223,465,5339,5420,10760,85,113,204,6149,6210,12361,417,413,832,6656,6735,13388,111,97,204,8677,9087,17767,689,641,1332,9476,9822,19299,66,84,150,9470,9143,18616,791,660,1452,10335,9892,20228,62,62,123,7293,7399,14693,473,469,940,7823,7927,15753,51,67,125,6712,6850,13564,452,414,870,7224,7328,14555,61,87,149,6285,6410,12695,406,367,766,6748,6863,13607,43,63,107,5799,5955,11750,379,299,677,6212,6316,12533,49,55,105,5292,5641,10931,341,315,660,5675,6015,11689,33,29,64,4595,5279,9880,273,313,583,4896,5627,10530,33,63,98,13292,17156,30446,820,1112,1931,14141,18330,32468,1067,1168,2227,95440,100265,195708,6161,6111,12270,102664,107542,210208
LGA57980,5,3,9,466,458,918,43,37,78,511,500,1011,6,4,8,456,451,910,25,23,47,489,474,961,3,3,10,422,407,829,22,26,48,446,436,881,9,19,26,459,520,978,21,17,40,489,552,1042,11,13,25,846,830,1669,33,53,83,891,894,1780,4,4,10,916,903,1818,80,87,166,1001,997,1996,3,6,10,736,733,1472,58,55,116,801,793,1600,0,7,8,651,647,1297,61,44,100,713,689,1404,4,7,8,523,587,1106,31,43,74,555,632,1186,3,4,10,482,558,1037,26,27,48,510,581,1096,4,3,5,490,534,1021,38,28,70,531,565,1102,0,0,0,468,497,969,35,34,68,503,538,1044,3,0,4,456,508,963,39,42,82,504,549,1051,5,4,8,1367,1610,2973,115,116,229,1485,1731,3219,60,77,138,8739,9230,17970,623,631,1248,9421,9934,19359
LGA58050,249,218,474,4668,4368,9038,268,275,539,5189,4865,10048,229,250,483,4533,4229,8760,233,264,493,5000,4742,9739,242,225,473,4330,3905,8238,257,244,502,4830,4376,9205,225,163,395,4244,3917,8166,239,214,455,4714,4303,9014,164,192,358,4225,4230,8449,282,298,584,4670,4716,9391,132,189,321,4465,4920,9378,323,306,629,4924,5408,10329,98,152,246,4960,4967,9926,336,299,636,5397,5416,10810,87,123,211,4315,4522,8837,300,256,552,4702,4899,9601,90,136,228,4252,4656,8908,313,285,600,4656,5083,9740,83,89,167,4326,4531,8855,312,249,565,4720,4863,9584,73,84,151,4049,4132,8181,288,258,546,4403,4471,8874,58,62,119,3445,3617,7064,238,204,439,3746,3881,7623,31,44,79,2787,2847,5635,202,168,367,3020,3061,6080,42,72,112,6043,6743,12783,436,480,919,6520,7295,13815,1808,2007,3813,60632,61579,122209,4042,3788,7829,66480,67372,133851
LGA58190,0,0,0,17,13,25,0,0,0,17,11,28,3,0,5,17,16,38,3,0,3,23,20,43,8,0,8,7,3,16,0,0,3,16,5,22,0,0,3,9,3,9,0,0,0,11,3,15,0,0,3,8,8,13,3,3,3,11,8,22,0,0,0,9,11,14,4,4,4,8,10,25,0,0,0,3,16,20,0,0,0,9,20,24,0,3,3,9,12,22,0,0,4,15,20,31,4,0,4,6,11,15,0,0,3,11,8,20,0,3,3,15,11,26,5,0,3,20,14,36,3,0,3,16,9,27,3,0,3,21,11,32,0,0,0,21,6,23,0,3,9,24,10,31,0,3,3,9,6,19,0,0,0,9,8,16,0,7,3,21,24,49,3,0,6,31,29,56,24,21,41,171,145,315,23,23,50,217,185,402
LGA58260,3,8,12,28,11,36,0,3,3,31,24,50,0,4,5,25,24,43,5,0,7,30,26,56,3,5,12,16,16,27,0,0,3,18,22,36,0,3,3,11,3,11,3,0,3,12,3,14,3,3,3,10,8,15,0,0,0,11,14,26,0,3,3,8,9,20,0,3,7,8,16,29,0,0,0,17,19,42,0,6,3,23,27,45,0,0,0,15,14,28,3,3,6,15,19,30,0,0,0,15,18,35,0,3,4,14,25,34,0,0,3,21,13,36,0,0,0,24,17,37,0,3,4,13,15,25,0,0,0,13,17,33,0,0,0,20,20,39,0,3,3,18,25,44,0,0,0,22,21,39,0,3,3,22,21,41,0,0,3,58,44,101,3,0,5,62,46,113,19,30,48,267,241,502,23,25,42,306,290,594
LGA58330,3,3,9,94,81,175,6,5,15,103,91,200,9,4,17,96,75,176,16,12,27,119,93,211,4,9,14,100,108,209,13,14,22,120,127,243,8,3,17,94,85,184,17,9,24,120,105,225,3,7,8,73,65,140,6,7,19,86,77,166,3,0,6,48,63,111,9,4,12,63,66,131,3,0,4,64,81,153,5,12,19,70,97,171,0,4,3,90,78,168,12,15,28,105,94,199,5,0,5,88,106,195,14,5,17,104,110,218,3,7,11,147,164,315,17,19,37,170,194,360,4,5,10,173,197,371,10,21,34,197,221,417,7,0,10,199,198,401,22,26,45,230,228,458,3,0,7,175,189,364,18,18,35,192,211,408,5,4,10,520,417,935,47,48,97,575,465,1043,68,58,122,1968,1926,3896,211,210,421,2245,2188,4439
LGA58400,0,0,0,10,7,10,0,0,0,6,7,10,3,3,8,9,4,11,0,3,4,13,8,21,0,0,0,9,3,16,0,0,0,11,5,14,0,0,0,3,3,4,0,0,0,4,6,11,0,3,3,8,3,8,5,4,10,15,5,19,0,0,0,8,4,12,0,0,0,9,6,13,0,0,0,0,4,10,0,0,0,0,8,8,0,0,0,10,9,14,0,0,0,12,9,14,0,0,0,5,10,12,0,3,0,10,8,16,0,0,0,15,9,24,3,3,3,15,15,28,0,0,4,13,12,30,3,4,8,22,21,38,0,0,0,16,6,22,8,3,9,22,8,28,0,0,0,16,10,23,3,0,5,18,13,27,0,0,0,36,32,74,4,4,11,40,41,83,4,12,18,158,122,277,28,26,50,191,153,350
LGA58470,11,6,21,3,4,5,0,0,0,15,11,29,8,16,21,0,0,3,0,3,3,17,20,33,6,14,22,0,0,3,0,0,0,12,11,22,19,8,21,0,0,0,0,0,0,19,10,22,6,7,13,8,3,10,0,0,4,12,16,24,6,11,20,8,3,8,0,0,3,17,11,29,8,0,6,7,3,8,5,3,5,16,11,22,4,0,5,4,3,10,0,0,0,11,4,15,4,3,7,4,3,7,0,0,0,7,4,14,3,7,6,0,0,0,0,0,0,7,7,12,8,3,11,4,0,9,0,0,0,8,5,19,0,3,3,0,5,7,3,0,5,5,4,17,0,0,3,5,0,11,0,0,3,9,3,9,6,0,6,5,5,14,0,0,0,17,5,16,87,72,164,53,36,88,19,8,29,158,119,278
LGA58510,14,23,38,913,967,1888,56,52,110,992,1047,2037,20,19,43,701,700,1399,39,31,74,767,754,1518,28,12,42,512,542,1049,42,47,87,577,598,1176,18,23,43,736,738,1471,56,47,100,808,810,1614,36,24,60,1552,1422,2975,121,111,232,1703,1565,3266,29,24,47,1856,1869,3725,198,190,383,2081,2079,4155,22,14,40,1871,1775,3648,180,167,343,2074,1954,4032,11,17,25,1387,1284,2674,136,100,237,1533,1399,2932,17,21,32,1057,1024,2075,102,75,175,1172,1118,2291,15,14,30,929,909,1846,103,65,168,1048,994,2039,12,16,31,852,870,1726,90,62,146,957,950,1905,12,12,27,823,761,1581,70,54,128,911,826,1733,12,14,18,715,710,1419,57,54,107,780,768,1551,15,27,43,1874,2478,4355,146,192,334,2037,2700,4737,256,265,528,15783,16048,31836,1386,1239,2630,17429,17562,34990
LGA58540,3,0,0,29,28,55,0,0,3,33,25,56,0,0,0,23,32,57,4,6,5,32,39,73,0,0,0,16,21,35,0,0,0,12,21,39,4,0,4,20,15,35,0,0,0,25,19,44,0,0,3,17,9,27,0,0,0,17,9,31,0,3,3,22,13,34,3,4,5,24,22,47,0,0,0,23,26,50,4,0,4,27,26,51,3,0,3,25,27,50,5,0,10,36,29,60,0,0,0,28,24,54,5,0,7,34,31,60,0,0,0,44,30,76,5,3,7,46,34,85,0,0,0,45,35,78,8,3,10,52,38,94,0,0,0,48,37,86,3,0,8,48,40,92,0,0,0,27,16,39,3,0,3,29,16,45,3,0,3,65,61,126,21,4,25,86,70,156,13,7,24,428,379,806,59,29,85,494,417,910
LGA58570,4,10,16,881,843,1721,72,48,117,955,897,1858,9,4,13,848,728,1577,71,41,107,920,771,1695,3,7,5,588,560,1146,34,34,69,625,601,1220,11,13,16,495,587,1084,31,76,105,535,672,1208,14,24,38,1007,1196,2205,112,129,238,1129,1351,2482,28,8,36,1884,2037,3919,208,210,421,2122,2257,4378,11,10,18,2005,1822,3824,213,185,403,2227,2017,4250,6,11,16,1411,1349,2765,146,114,265,1564,1477,3042,8,4,16,1127,1124,2250,82,79,166,1214,1212,2431,12,11,20,1096,971,2066,96,69,164,1197,1049,2245,11,6,14,917,908,1823,88,68,150,1011,979,1995,3,6,9,841,837,1677,69,65,132,913,906,1817,4,3,9,687,649,1333,56,39,97,752,692,1438,3,3,8,1488,1843,3329,145,161,305,1635,2007,3643,121,118,233,15276,15448,30728,1412,1319,2734,16807,16891,33693
LGA58610,3,0,3,42,44,83,6,3,4,50,47,93,0,3,3,61,56,111,11,8,19,68,65,132,0,0,0,42,54,93,3,3,9,51,57,106,0,3,3,28,39,67,5,7,15,41,49,86,0,0,0,28,29,60,3,0,7,38,33,71,0,0,0,26,23,47,8,4,9,30,25,59,0,0,0,39,42,83,0,4,7,43,49,84,0,0,0,41,41,78,7,3,6,42,44,93,0,0,0,41,52,95,6,9,11,42,59,104,0,0,3,45,51,94,3,9,11,51,63,109,0,0,3,66,62,125,11,6,12,76,68,142,0,3,3,62,73,137,12,13,22,81,84,163,0,0,0,64,75,140,3,10,12,62,89,152,4,4,8,215,190,404,21,17,42,242,214,455,14,21,40,800,831,1624,93,93,189,907,941,1852
LGA58680,0,0,0,14,13,23,3,0,5,10,14,29,0,0,0,9,22,29,0,3,3,13,26,35,0,0,0,14,14,27,3,0,3,19,15,32,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,10,7,13,0,0,0,10,7,13,0,0,0,3,7,10,0,0,0,3,6,13,0,0,0,18,10,24,0,0,3,15,12,26,0,0,0,6,16,24,0,3,3,12,19,29,0,0,0,17,12,31,0,0,3,17,15,29,0,0,0,17,22,39,0,0,0,19,21,45,0,0,0,24,12,39,5,3,6,25,16,40,0,0,0,15,15,29,3,3,3,19,22,38,0,0,0,14,13,27,0,3,3,16,18,32,0,0,0,44,30,75,4,0,7,46,34,83,0,0,3,207,191,400,24,25,45,226,219,444
LGA58760,183,176,365,7081,6742,13820,410,394,808,7679,7312,14986,178,188,364,7118,6676,13797,374,336,712,7675,7200,14871,203,159,367,6338,6077,12414,267,307,574,6808,6546,13350,132,131,262,6463,6095,12556,296,317,611,6892,6541,13436,110,114,227,5994,5833,11830,379,358,738,6484,6308,12795,90,119,210,6313,6803,13118,442,412,857,6841,7341,14183,85,102,187,6834,7393,14226,456,408,869,7382,7902,15284,58,69,130,6430,6734,13167,420,329,746,6912,7132,14044,45,73,124,6552,6811,13368,415,355,766,7017,7245,14259,59,73,127,6370,6642,13011,413,368,786,6841,7078,13921,48,62,118,5447,5529,10973,346,277,625,5841,5875,11709,47,52,97,4213,4507,8723,273,269,544,4537,4831,9364,24,28,50,3284,3594,6878,214,195,411,3518,3818,7341,40,46,86,8039,9420,17463,520,606,1123,8598,10074,18673,1304,1399,2706,86488,88853,175341,5228,4945,10170,93015,95199,188212
LGA58820,4,0,5,82,101,187,14,15,32,106,118,223,6,5,10,115,107,218,11,12,27,131,122,254,14,8,20,125,109,240,15,19,34,151,142,296,3,9,13,112,101,211,15,11,21,127,118,245,0,4,4,84,74,159,7,8,12,94,87,178,0,0,3,79,80,160,11,3,17,96,86,177,3,3,10,84,99,187,14,11,27,100,119,220,0,3,3,92,102,194,12,12,19,104,114,217,6,3,7,96,102,200,12,8,18,110,117,227,0,3,3,145,129,270,13,8,23,155,141,296,4,0,6,146,153,296,11,4,16,168,157,326,0,0,3,145,131,280,10,20,30,159,157,311,4,3,7,139,131,264,21,13,33,161,150,304,3,6,9,351,370,720,61,83,140,410,453,864,55,49,101,1797,1785,3588,222,239,463,2071,2076,4148
