LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA41190,30,21,8,29,9,15,23,14,17,25,14,12,29,82,63,143,16,13,26,21,3,31,21,9,28,16,11,26,7,11,19,77,55,133,7,7,19,12,8,19,11,9,21,9,10,18,9,14,25,52,49,105,9,11,23,11,6,18,3,12,17,6,8,18,8,4,18,38,45,85,4,7,11,4,4,7,4,7,10,3,6,10,9,0,11,28,27,54,16,22,39,9,22,29,14,14,23,0,8,10,0,0,0,925,843,1771
LGA41330,28,14,9,25,7,11,17,11,7,23,22,9,26,70,51,119,16,15,34,20,12,29,8,8,18,12,9,21,16,16,31,80,54,132,9,13,15,15,14,28,14,11,24,13,5,20,24,5,26,69,49,120,19,12,30,25,17,47,16,7,22,19,12,29,20,5,20,98,47,143,20,7,23,10,7,16,13,0,13,11,3,17,11,8,14,61,21,91,24,10,35,8,3,11,3,4,3,0,0,0,0,0,0,962,801,1762
LGA41560,207,105,124,226,114,111,233,103,88,192,95,121,219,515,549,1071,96,123,219,111,113,217,126,102,230,122,140,261,118,129,239,566,603,1173,112,143,257,136,132,273,135,118,258,121,122,237,135,132,266,645,646,1290,108,118,232,107,119,228,124,93,219,87,84,177,86,79,166,522,503,1024,70,83,153,87,94,184,85,69,149,71,73,147,62,56,121,381,366,750,197,265,469,125,162,292,49,67,115,8,33,38,0,4,4,7038,7100,14139
LGA41750,32,11,7,20,13,7,24,8,15,14,16,11,24,59,50,112,17,14,34,13,8,16,15,3,21,11,12,18,12,3,12,64,41,104,7,7,14,7,8,16,8,3,9,8,7,15,11,5,14,38,27,62,6,3,9,4,7,13,3,4,9,8,4,15,3,4,8,28,22,45,6,3,11,3,3,7,4,3,7,4,3,9,3,0,5,21,16,30,7,8,16,7,6,13,0,6,12,0,0,0,0,0,0,561,484,1045
LGA41830,38,14,10,21,12,13,26,13,11,25,14,10,29,69,66,140,14,8,24,16,15,30,17,15,33,8,14,21,11,23,31,74,79,151,14,14,28,13,9,25,19,11,24,10,21,28,13,17,34,73,68,145,16,5,20,11,10,18,10,9,22,18,8,27,3,14,17,58,47,103,12,9,21,4,6,14,7,5,12,3,3,12,4,3,8,32,29,61,33,19,50,9,9,15,3,12,15,0,6,9,0,0,0,806,836,1643
LGA41960,17,4,9,17,6,7,21,5,6,12,4,17,20,37,47,86,8,17,27,19,13,36,14,10,22,15,12,24,9,10,25,63,57,124,17,10,27,20,8,26,14,10,24,6,11,15,12,12,28,72,51,124,17,6,23,8,8,17,4,16,21,10,13,20,12,10,23,55,55,104,12,7,16,0,0,5,6,0,3,3,0,3,3,0,3,20,15,33,12,17,29,9,13,22,12,12,17,0,12,12,0,0,0,685,608,1298
LGA42030,339,170,179,350,165,160,319,173,149,317,129,169,303,791,838,1630,139,154,294,125,147,273,138,155,290,142,118,259,138,124,262,685,685,1374,124,128,259,106,126,231,122,129,248,117,124,240,122,142,262,591,641,1235,92,150,244,109,119,225,86,98,181,87,110,197,111,115,224,492,583,1071,81,111,195,60,103,169,83,105,181,85,102,184,76,100,173,379,524,902,306,389,694,174,252,426,84,107,192,11,38,50,0,0,3,11098,11937,23034
LGA42110,72,48,45,91,45,26,65,43,42,90,35,41,74,211,183,397,40,24,62,43,41,80,44,34,79,38,37,68,33,29,63,198,161,355,26,40,66,41,28,71,28,28,62,36,20,60,34,31,63,169,147,315,17,25,45,30,27,53,19,23,40,22,32,51,25,28,53,116,128,244,28,24,49,12,14,27,15,12,25,14,10,27,17,19,36,89,90,174,55,57,111,18,32,54,7,18,28,0,3,3,0,0,0,2079,2059,4136
LGA42250,156,62,62,119,66,64,135,73,57,122,54,49,108,325,319,646,73,58,132,84,49,134,55,54,114,68,56,125,61,41,102,338,262,603,62,50,116,57,49,109,69,43,108,58,41,99,63,41,108,310,228,537,40,39,76,47,26,75,37,38,71,38,37,76,32,22,51,188,156,348,25,22,43,38,18,57,24,24,46,18,19,32,19,13,30,113,96,208,62,49,111,32,41,76,6,23,30,0,7,7,0,0,0,4507,3690,8203
LGA42600,552,283,255,541,268,302,576,237,284,521,211,283,494,1266,1411,2674,256,278,529,256,273,524,239,279,520,233,235,470,256,263,520,1238,1327,2564,224,237,464,248,293,542,208,265,474,219,235,452,250,281,527,1143,1312,2460,203,199,402,186,174,356,183,222,410,162,181,345,163,160,320,903,932,1830,129,134,266,120,153,280,122,148,267,105,144,253,101,149,247,584,731,1314,468,693,1162,355,613,966,153,412,565,38,109,143,3,11,16,16847,18514,35360
LGA42750,80,48,56,105,49,37,80,43,39,76,41,53,95,234,210,443,58,36,91,33,34,70,51,37,90,48,35,81,44,31,77,232,183,410,42,31,81,41,47,89,43,39,78,45,34,80,41,57,89,207,206,414,37,26,61,32,19,49,32,25,62,23,26,45,28,31,55,146,127,278,33,17,49,20,11,35,18,17,33,17,17,32,16,17,30,92,83,173,45,59,105,34,40,75,16,25,35,4,10,14,0,0,0,2405,2297,4702
LGA43080,17,6,8,15,5,5,12,9,16,19,13,6,24,48,42,89,11,9,22,6,7,16,3,8,10,7,8,15,5,13,21,38,37,77,10,7,24,6,7,18,19,6,24,10,6,19,12,11,18,51,41,99,4,6,7,3,5,10,6,3,11,8,7,11,0,9,6,27,31,57,7,3,11,0,3,3,3,0,10,6,0,7,0,4,6,19,18,39,19,22,37,11,15,35,4,8,13,0,0,0,0,0,0,566,526,1090
LGA43220,17,14,5,19,14,8,19,12,4,15,4,3,12,48,31,77,3,5,7,13,8,15,4,7,9,4,4,14,3,4,6,32,24,55,7,11,15,0,8,4,7,3,9,11,9,13,9,3,8,31,33,61,5,4,4,3,3,7,8,6,13,4,0,3,7,4,12,25,21,48,0,4,3,4,6,11,3,6,8,8,0,9,6,3,9,22,23,42,13,19,34,7,14,25,3,3,6,0,0,0,0,0,0,543,516,1061
LGA43360,46,23,9,30,15,10,24,17,17,35,19,19,35,94,78,168,22,23,46,27,25,50,18,20,41,21,22,42,24,18,42,119,103,222,20,21,36,14,19,36,24,22,47,22,28,44,20,26,42,96,105,202,16,15,27,14,18,36,19,13,39,10,11,25,22,16,32,85,77,158,16,24,37,9,15,25,11,9,16,8,12,24,10,19,32,59,68,129,53,52,99,24,27,52,10,15,20,0,6,6,0,0,0,1215,1132,2349
LGA43650,246,123,83,210,116,112,230,136,102,235,91,104,196,608,517,1119,95,101,198,108,85,196,68,90,160,96,82,179,83,77,159,450,431,886,89,73,162,77,63,141,76,66,136,57,66,122,75,63,141,378,320,702,53,64,117,68,51,115,56,58,107,48,51,102,33,38,79,261,262,522,29,32,62,29,28,56,33,41,70,37,29,62,28,13,38,149,144,289,97,104,203,48,48,93,20,34,55,0,6,9,0,0,0,7438,7290,14736
LGA43710,102,50,45,92,47,33,85,56,32,87,53,41,90,253,206,455,52,43,87,45,35,78,41,29,72,46,30,80,38,24,59,213,164,383,37,32,71,46,27,73,44,36,76,28,35,63,26,30,58,179,161,340,28,17,51,47,15,64,33,28,59,23,17,36,14,17,28,152,93,243,15,14,27,19,11,32,22,18,35,14,14,25,10,11,21,74,67,146,41,47,87,35,19,54,5,10,21,0,0,0,0,0,0,2954,2561,5510
LGA43790,186,80,83,157,81,79,161,81,64,148,80,61,148,413,390,796,101,85,189,90,107,191,95,48,145,88,92,183,91,91,182,471,426,894,85,85,171,84,102,187,77,84,166,88,64,151,92,80,172,423,417,845,83,69,155,83,86,166,75,58,130,50,43,93,62,76,135,344,330,678,65,48,116,54,47,101,37,46,85,32,37,73,43,49,88,226,231,459,134,164,302,98,116,211,41,84,122,14,31,42,0,4,4,5737,5747,11487
LGA43920,139,84,75,152,69,59,127,85,64,150,57,59,118,380,308,684,63,54,111,56,50,105,59,58,119,52,48,103,56,50,101,293,256,543,47,64,109,50,45,99,70,39,106,41,39,79,60,42,108,269,228,493,27,40,70,36,33,73,33,42,74,27,19,47,24,23,52,158,162,317,25,20,50,18,19,35,18,10,36,17,16,38,15,10,32,100,84,183,51,50,103,28,35,62,10,14,18,3,3,5,0,0,0,4560,4246,8801
LGA44000,3,0,0,0,0,0,0,0,0,5,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,59
LGA44060,1156,559,618,1177,572,651,1223,532,619,1153,532,610,1145,2774,3079,5853,554,612,1165,534,552,1080,513,604,1116,477,623,1095,495,516,1007,2566,2908,5472,471,495,972,414,511,925,442,465,907,414,480,902,456,481,934,2202,2438,4640,319,393,709,341,358,698,294,380,676,319,332,654,245,339,586,1521,1797,3313,267,288,550,213,321,532,224,315,537,216,279,495,216,264,478,1129,1465,2595,858,1272,2124,628,1050,1676,271,599,869,52,141,189,7,17,23,42609,46003,88618
LGA44210,135,72,74,139,73,77,147,82,86,171,96,72,165,390,370,763,71,75,144,86,76,155,91,80,170,108,61,171,87,73,169,444,367,814,79,91,167,93,88,178,94,57,145,90,84,172,87,72,157,437,388,827,70,78,149,71,59,132,74,43,119,57,38,97,58,24,83,333,248,581,47,40,87,36,48,78,63,44,104,33,37,72,36,35,70,211,194,411,109,86,201,54,76,136,17,30,44,3,0,8,0,3,3,4617,4020,8642
LGA44340,877,417,464,889,387,463,852,419,440,859,406,426,833,2089,2213,4303,359,388,749,370,369,734,371,374,747,321,441,761,370,395,766,1799,1968,3765,371,370,742,342,420,761,332,412,744,311,348,662,335,434,768,1685,1987,3676,322,331,654,305,335,638,281,303,581,283,264,547,257,279,539,1453,1511,2959,208,247,457,209,268,473,191,255,444,197,210,409,188,194,391,998,1172,2175,738,898,1634,505,779,1282,232,506,738,52,136,186,3,18,23,31270,33531,64805
LGA44550,490,209,241,451,193,249,444,203,206,412,198,231,427,1070,1165,2235,217,227,444,224,197,424,171,222,389,181,201,378,160,197,362,944,1051,1995,200,205,404,172,195,363,180,168,351,176,172,353,188,168,360,915,913,1829,131,164,298,148,151,299,135,147,286,129,105,236,98,115,208,643,686,1331,76,104,176,71,90,162,90,68,157,77,89,161,59,88,147,369,435,810,251,307,562,163,208,372,61,120,182,14,45,65,0,4,4,16246,17149,33397
LGA44620,343,157,187,346,142,179,320,178,165,345,161,162,328,807,878,1685,160,171,337,162,168,324,145,173,322,165,158,325,138,141,280,776,808,1581,143,164,305,143,165,307,142,135,281,130,154,281,158,162,317,713,782,1490,111,122,235,100,136,234,89,126,215,105,110,222,97,89,187,508,592,1095,80,114,192,82,95,175,96,105,204,73,109,184,70,97,168,395,521,919,293,368,655,199,266,465,59,128,189,10,35,43,0,0,3,12737,13538,26276
LGA44830,57,25,24,54,34,30,62,38,17,55,30,28,62,157,132,289,33,32,70,20,28,45,34,18,50,14,29,46,28,28,56,131,140,276,30,26,55,20,21,41,35,21,52,21,21,47,35,10,48,147,105,244,20,17,38,34,24,57,23,29,55,17,12,32,15,16,28,105,98,201,15,14,27,17,15,32,11,17,29,11,17,27,8,10,22,65,68,137,38,49,86,24,24,48,9,21,33,3,0,6,0,0,0,1458,1401,2864
LGA45040,278,122,150,275,148,164,311,138,111,252,114,116,233,673,678,1351,142,125,267,103,112,220,114,118,235,125,137,256,118,117,239,606,609,1214,128,131,258,107,133,236,119,119,241,124,103,233,132,160,296,613,641,1256,116,116,226,113,108,224,111,123,240,96,90,189,99,86,178,536,529,1060,99,83,184,72,82,154,71,87,157,60,70,125,60,66,130,372,384,758,261,293,551,135,203,341,44,90,130,8,23,29,0,0,0,10474,10381,20858
LGA45090,130,63,71,131,62,61,122,55,46,103,52,54,105,306,290,593,48,47,100,52,42,95,63,47,108,41,54,97,49,50,96,261,238,496,44,38,82,55,57,106,50,46,96,49,42,95,57,39,99,254,219,480,49,45,90,37,46,81,41,36,75,24,32,61,38,40,72,185,195,382,25,33,58,28,16,52,21,18,45,26,25,50,24,39,64,128,137,266,78,114,190,50,82,137,28,50,76,7,7,13,0,3,3,4308,3984,8291
LGA45120,91,28,32,65,30,44,73,43,37,84,45,31,80,195,185,383,36,37,74,44,34,76,36,41,73,52,25,75,33,34,62,187,168,357,43,37,85,26,40,67,30,31,64,44,30,72,46,37,76,188,168,360,37,28,64,32,20,56,30,24,54,21,29,54,28,20,45,150,121,268,29,18,41,15,21,35,19,16,29,21,21,41,12,10,29,92,84,172,53,69,123,40,47,85,12,31,49,3,9,7,0,0,0,2315,2213,4524
LGA45290,460,215,217,425,188,225,417,205,203,402,204,275,478,1025,1156,2184,183,198,377,209,199,406,190,231,423,198,201,402,155,200,356,930,1030,1963,167,202,368,174,220,396,151,178,331,161,201,360,185,208,396,834,1011,1848,138,177,316,130,191,319,129,161,286,111,182,287,107,138,249,604,848,1456,102,136,233,120,132,245,107,157,266,96,142,242,113,137,253,536,707,1243,413,642,1052,305,487,790,136,272,402,26,85,105,0,9,8,16931,18425,35362
LGA45340,2321,1022,1158,2178,978,1234,2213,1035,1144,2182,1047,1113,2156,5209,5839,11049,979,1071,2050,1013,1101,2119,979,1169,2147,1000,1130,2135,994,1037,2026,4958,5510,10476,936,1162,2099,1047,1037,2089,897,1023,1921,984,1044,2024,1019,1051,2073,4891,5316,10210,784,899,1680,771,810,1582,669,770,1434,608,674,1285,562,626,1196,3394,3781,7173,515,549,1065,471,545,1011,461,494,956,443,436,885,368,443,814,2255,2472,4727,1510,1810,3322,888,1306,2189,343,652,991,70,187,256,9,13,22,81610,85155,166766
LGA45400,7,11,7,17,7,12,17,0,10,11,6,3,12,35,37,70,18,6,26,9,17,26,11,5,22,11,9,18,3,8,14,54,48,104,4,11,13,10,5,13,8,3,16,4,7,8,4,4,12,34,27,67,7,9,11,7,13,22,3,0,4,7,3,14,7,0,8,34,22,60,7,3,8,6,3,8,0,6,6,3,6,5,7,3,5,18,20,40,21,18,39,6,20,27,5,7,11,0,0,3,0,0,0,447,449,895
LGA45540,43,17,23,33,21,15,33,20,22,36,16,21,43,90,94,191,10,16,29,18,20,33,9,18,29,26,14,36,23,15,42,88,79,170,9,11,19,12,11,27,18,12,29,15,20,32,15,14,23,65,67,130,13,15,26,13,14,24,11,16,29,11,12,20,11,7,11,60,59,120,11,7,16,8,10,24,12,14,26,5,15,19,7,7,14,41,56,99,31,19,56,11,17,32,3,13,19,5,0,3,0,0,0,830,848,1678
LGA45680,1096,570,552,1123,520,518,1038,504,487,989,483,471,949,2644,2560,5199,474,475,954,435,383,812,356,432,791,371,398,772,354,382,736,1997,2062,4060,349,351,700,340,335,674,316,362,675,352,374,731,316,360,678,1676,1780,3452,268,282,551,257,292,550,217,281,501,234,261,490,218,224,440,1204,1341,2543,199,235,437,190,238,423,167,238,409,165,234,395,185,210,392,903,1156,2058,680,870,1551,360,553,914,113,215,331,28,37,68,5,7,10,44296,45075,89372
LGA45890,1608,831,801,1634,788,787,1573,703,753,1448,754,686,1436,3849,3850,7706,628,764,1394,680,693,1367,630,640,1273,585,627,1216,562,647,1205,3083,3371,6456,615,635,1250,530,573,1100,545,598,1143,541,536,1073,522,640,1166,2751,2986,5732,450,530,986,393,487,872,385,400,788,352,399,747,353,400,754,1930,2218,4147,318,390,703,262,372,627,273,366,640,273,338,612,256,345,600,1368,1812,3182,1054,1528,2580,782,1223,2006,305,635,938,53,144,194,4,14,17,60100,61132,121230
LGA46090,206,127,106,231,111,87,197,99,85,184,91,83,173,534,471,1000,105,80,188,82,84,168,89,81,171,82,88,167,73,82,156,430,419,846,87,83,168,95,89,181,76,76,151,66,79,139,75,78,153,389,399,794,78,62,141,54,57,113,65,62,133,55,59,112,55,50,105,309,291,602,44,32,74,47,45,91,39,46,87,39,36,67,33,41,70,197,198,391,106,154,257,61,112,167,23,43,64,0,9,6,0,0,0,7036,6772,13808
LGA46300,206,103,100,203,111,106,209,87,114,201,88,89,177,470,529,998,85,70,157,81,84,171,93,78,171,87,106,199,70,98,164,421,443,862,90,77,166,72,75,148,73,78,150,67,77,147,84,95,180,395,402,790,55,67,123,58,78,135,66,64,132,64,68,129,74,54,127,315,330,645,52,56,105,56,54,109,42,54,97,42,44,86,36,46,79,231,249,477,160,197,353,90,163,251,44,65,108,9,20,29,0,3,3,6930,7138,14064
LGA46450,258,113,119,235,146,117,259,113,116,229,105,116,223,594,603,1202,110,109,217,115,101,219,93,110,210,117,109,227,124,121,243,559,552,1110,109,111,221,96,121,221,85,110,196,101,104,204,113,121,238,507,564,1073,90,109,198,94,113,210,89,98,186,86,99,184,88,85,176,448,494,947,71,81,148,69,88,148,57,84,145,59,89,147,62,56,122,318,396,708,220,271,488,121,202,323,38,95,130,7,35,46,0,0,0,8501,8861,17364
LGA46510,311,146,137,279,141,155,293,131,140,272,125,134,264,691,716,1411,129,139,265,125,132,264,122,124,245,118,121,235,104,105,210,599,622,1224,109,125,233,75,96,171,91,87,180,81,95,174,86,74,161,438,481,915,65,61,128,60,76,138,56,78,135,43,62,110,26,57,89,254,341,595,30,55,91,62,62,118,40,50,94,29,49,75,32,27,64,196,247,442,163,230,392,103,164,264,64,96,162,14,39,50,0,3,5,10296,10226,20527
LGA46670,137,69,71,138,71,73,145,84,65,146,65,67,131,355,347,698,76,66,146,52,59,115,63,65,128,62,73,135,77,70,148,342,334,674,48,57,113,71,54,134,76,73,149,65,66,131,60,74,137,326,335,664,42,50,92,53,48,104,37,55,91,55,42,99,35,33,68,223,229,452,34,45,84,39,50,87,33,38,72,30,30,60,31,33,65,171,196,367,106,128,232,76,104,179,20,54,77,4,14,17,0,0,0,4720,4755,9475
LGA46860,31,6,14,24,9,8,23,13,5,21,8,13,22,65,51,116,10,15,26,18,15,33,11,11,22,17,8,26,7,12,20,63,59,122,3,10,16,15,7,25,10,17,22,16,14,22,11,12,21,49,60,111,4,9,15,9,9,18,12,9,18,8,8,19,3,13,15,44,49,90,10,11,18,12,10,18,9,8,21,0,6,10,8,0,8,34,34,67,16,24,38,19,9,32,4,3,8,0,0,0,0,0,0,705,675,1378
LGA46970,47,27,25,51,29,19,42,27,13,40,17,11,33,133,82,219,18,12,31,19,4,27,9,3,17,10,7,18,7,7,16,73,34,102,3,5,10,7,0,7,6,3,7,3,0,5,7,0,11,22,13,32,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2217,1663,3884
LGA47140,1748,820,833,1654,738,790,1529,759,837,1593,785,811,1594,3943,4164,8114,745,778,1524,702,766,1469,641,732,1373,648,722,1373,669,738,1411,3403,3748,7145,642,708,1347,681,688,1370,625,620,1248,605,615,1225,617,703,1319,3175,3336,6508,522,555,1085,443,570,1007,414,523,931,406,489,898,434,444,881,2226,2583,4812,344,430,773,354,408,761,344,394,740,325,373,697,312,335,645,1678,1932,3608,1083,1339,2426,595,859,1456,186,396,587,42,107,140,0,6,10,68753,69229,137979
LGA47290,35,20,21,33,18,21,37,9,18,23,10,13,24,73,82,159,6,13,14,17,11,27,15,16,30,22,15,36,16,12,32,77,67,145,19,16,32,21,12,28,15,12,27,15,14,32,22,7,30,88,64,148,18,10,34,11,7,19,14,4,18,12,7,24,8,9,16,56,47,103,8,7,19,11,6,14,15,10,24,9,6,14,7,10,12,43,41,85,28,33,66,10,21,31,5,20,24,0,3,3,0,0,0,1047,984,2027
LGA47490,36,12,15,32,18,11,32,21,12,36,18,23,42,93,82,177,13,26,41,31,18,44,23,18,39,23,13,37,22,19,44,114,85,203,16,13,27,20,13,32,11,9,27,18,13,30,13,10,20,81,59,138,10,4,15,16,10,27,7,5,14,7,6,12,7,12,20,54,41,94,8,9,17,9,3,15,6,4,8,10,3,18,7,4,6,37,25,66,19,21,37,12,24,38,10,3,11,0,0,3,0,0,0,1101,976,2074
LGA47630,101,40,39,79,40,44,83,49,43,87,41,42,76,228,204,427,62,34,93,53,38,91,37,40,77,43,42,84,48,47,92,241,198,439,44,36,78,40,41,78,46,31,83,28,33,63,43,47,90,199,189,391,31,32,63,27,22,43,34,21,55,27,27,52,23,32,50,131,134,260,20,18,41,16,27,46,21,24,44,27,15,45,13,12,33,104,99,209,78,72,153,55,75,128,15,32,47,12,7,17,0,5,4,3480,3139,6620
LGA47700,1319,593,666,1257,656,698,1358,611,671,1283,570,688,1256,3029,3448,6476,540,622,1159,566,658,1226,614,643,1257,557,655,1213,534,621,1158,2819,3202,6018,553,605,1162,584,633,1220,530,607,1138,530,640,1166,616,625,1244,2815,3113,5926,458,508,969,445,517,962,428,489,922,388,466,855,366,436,800,2089,2408,4499,339,366,701,320,356,679,327,324,649,265,338,601,273,266,540,1521,1646,3168,957,1171,2124,549,750,1303,200,427,625,40,96,135,8,15,22,47813,49918,97734
LGA47800,98,53,37,88,40,31,67,38,43,82,46,45,89,222,208,428,38,28,69,44,54,94,43,35,80,40,48,85,37,31,64,202,188,397,33,38,79,39,32,70,44,35,85,46,39,91,41,42,78,212,191,400,38,42,80,37,39,75,30,27,56,37,37,73,36,28,66,181,168,353,35,26,63,15,23,39,22,20,48,24,24,48,27,14,36,125,108,234,64,66,127,33,38,71,8,20,31,3,8,12,0,0,0,2758,2619,5380
LGA47910,37,14,28,44,21,24,43,25,20,45,26,30,53,106,112,218,22,24,46,19,18,42,24,22,52,22,15,31,24,20,48,116,105,219,19,21,44,17,26,42,23,12,42,18,20,40,22,23,46,105,92,204,15,17,32,23,18,43,22,21,48,15,23,37,13,20,32,87,98,192,20,16,34,11,17,30,15,6,19,20,12,31,3,10,15,67,58,127,42,47,94,19,36,49,9,17,25,5,14,12,0,0,0,1281,1326,2610
LGA47980,499,243,246,488,214,237,448,237,252,487,185,254,442,1101,1276,2372,221,273,500,225,244,473,208,229,442,212,247,452,229,264,494,1098,1263,2355,187,252,438,210,232,444,202,222,427,174,211,386,215,212,427,994,1130,2123,162,179,341,128,172,299,125,170,296,123,143,262,124,136,259,661,802,1460,87,151,239,104,144,249,101,120,215,99,128,232,99,107,206,487,650,1138,349,512,867,293,584,872,150,419,568,41,130,174,6,13,16,17771,19949,37721
LGA48050,198,94,91,183,92,102,190,96,117,215,89,93,183,452,517,974,88,117,209,88,131,213,105,141,249,107,147,251,113,165,279,507,699,1209,132,180,313,128,162,289,149,193,345,172,185,356,154,204,363,740,928,1667,188,165,355,148,168,315,124,181,306,123,127,249,120,143,262,707,781,1490,116,132,250,117,108,222,94,120,215,82,78,169,93,95,183,507,532,1040,373,391,763,219,283,504,87,145,230,23,32,53,0,3,3,6914,7749,14665
LGA48130,100,50,55,104,47,57,107,44,33,80,37,50,85,230,244,477,64,50,119,63,50,114,52,47,99,60,48,102,47,41,89,283,238,522,51,62,116,50,39,92,49,28,76,39,45,81,42,39,84,231,210,444,57,30,88,39,40,85,26,25,54,27,29,59,38,30,61,190,161,349,32,18,49,21,34,51,14,18,34,17,17,29,26,21,47,110,103,218,73,94,168,48,64,113,18,48,68,4,17,22,0,4,4,3465,3338,6801
LGA48260,117,53,62,114,39,47,90,67,51,118,52,60,109,275,279,551,49,61,110,38,60,95,53,43,95,47,47,100,50,45,96,233,253,488,38,47,88,41,56,90,48,43,88,48,46,96,45,55,97,220,246,469,47,43,90,36,38,69,40,48,80,26,30,56,21,35,56,167,188,359,41,47,85,33,31,67,27,26,57,25,19,53,36,38,73,168,170,339,97,130,224,77,112,191,36,53,89,3,18,20,0,9,9,3676,3879,7550
LGA48340,194,87,92,174,113,92,200,105,94,199,73,84,160,459,472,933,103,78,180,88,96,191,101,94,195,90,91,180,79,82,165,467,444,915,106,75,180,101,86,192,112,67,181,64,55,126,80,91,170,469,374,842,64,70,132,76,67,146,63,50,115,53,45,96,45,68,114,298,302,595,38,52,94,30,42,74,42,53,95,40,29,66,39,53,93,188,224,419,120,158,283,87,126,218,29,54,77,4,24,26,0,3,3,5893,5784,11677
LGA48410,707,334,363,695,333,349,678,316,292,608,285,301,583,1611,1665,3276,288,304,588,261,301,558,244,307,558,262,285,549,245,280,523,1298,1480,2776,245,270,515,267,266,531,214,231,450,230,277,511,255,263,524,1212,1315,2529,211,247,452,191,246,435,203,251,456,167,225,392,159,210,364,919,1175,2092,159,246,406,181,235,411,164,218,381,148,210,359,144,218,362,800,1124,1922,753,958,1705,494,820,1312,227,446,676,37,105,140,5,14,21,28250,29646,57901
LGA48540,323,153,161,306,151,130,278,166,156,322,123,146,268,744,759,1502,145,113,252,116,106,231,132,112,241,107,127,235,101,124,221,608,583,1191,111,90,202,110,98,215,114,126,246,98,99,195,100,140,245,540,558,1103,79,114,196,81,119,197,94,97,188,72,94,169,91,100,185,418,524,939,87,91,174,81,79,162,81,97,172,63,83,148,69,69,141,375,417,795,204,261,461,135,163,297,34,70,95,3,29,27,0,7,7,10920,10910,21828
LGA48640,18,11,11,16,6,11,20,7,6,13,19,13,35,45,58,102,10,9,22,14,8,21,10,5,15,13,3,18,11,3,15,58,34,91,13,12,24,11,7,19,11,12,19,8,3,15,3,3,7,49,31,80,3,9,17,6,8,14,3,4,3,5,4,10,5,3,8,18,30,48,5,0,7,7,0,4,0,3,5,3,3,6,3,7,9,19,14,35,12,19,28,9,12,21,8,10,14,0,0,0,0,0,0,639,608,1250
