LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA36300,5,0,0,0,0,0,0,5,14,19,3,4,0,0,0,0,0,32,20,3,10,0,0,0,0,4,42,11,3,9,7,0,0,0,0,31,0,3,3,6,0,0,0,4,18,0,0,6,4,3,0,0,6,19,3,4,5,0,4,0,0,0,19,3,3,5,14,8,4,0,4,31,0,3,7,10,3,0,0,3,24,0,0,3,6,3,5,0,0,20,0,0,4,3,6,0,0,4,14,0,0,0,3,4,0,0,3,12,0,0,3,0,5,0,3,3,12,0,0,0,8,3,0,0,3,12,0,0,0,0,0,0,0,0,4,66,24,64,60,37,13,6,33,302
LGA36370,2385,60,12,3,3,0,0,343,2805,1863,360,180,55,4,0,4,266,2737,1286,532,513,214,69,11,4,201,2829,636,530,809,365,119,53,29,167,2708,404,322,787,453,188,71,39,154,2417,314,298,790,504,215,82,62,182,2440,281,293,879,558,250,95,77,180,2617,271,267,859,600,267,93,87,194,2641,220,227,788,627,285,98,72,200,2529,195,180,667,519,223,82,61,148,2072,151,144,533,437,224,80,55,150,1774,111,99,388,361,218,77,56,165,1476,96,62,267,256,208,109,101,140,1241,68,46,169,162,170,80,95,135,919,99,62,145,154,116,81,87,285,1032,8381,3480,7780,5259,2559,1023,838,2909,32228
LGA36510,993,14,0,0,0,0,0,173,1184,618,93,57,10,0,0,0,99,879,371,146,153,40,11,0,0,72,795,250,172,293,132,42,13,11,91,1009,172,148,355,217,116,31,14,53,1110,178,201,476,291,134,38,40,121,1474,220,185,511,310,145,37,27,119,1550,215,164,494,340,127,46,23,117,1526,208,140,476,324,171,34,33,136,1517,168,134,475,315,145,43,18,123,1425,130,108,490,316,186,42,26,112,1410,87,80,309,263,150,44,29,79,1047,55,41,166,165,129,49,48,71,723,48,24,82,99,73,37,51,54,464,36,25,89,72,88,46,46,55,463,3752,1683,4430,2905,1508,460,365,1483,16577
LGA36580,547,10,0,0,0,0,0,116,677,365,93,58,23,3,3,0,66,607,195,100,135,61,27,9,0,54,573,142,100,201,116,55,20,12,55,694,91,77,214,119,61,12,19,54,654,116,80,243,175,76,30,17,70,823,111,105,251,169,75,23,17,68,822,93,83,277,190,96,37,19,70,866,119,101,291,223,98,26,23,84,965,82,73,263,216,119,26,24,83,874,60,68,255,190,119,29,24,68,811,48,41,175,150,94,33,27,54,624,27,20,68,91,50,32,27,37,362,12,16,31,37,33,25,24,17,198,10,9,42,52,22,15,29,24,197,2015,979,2508,1813,928,321,262,911,9739
LGA36630,719,22,5,0,0,0,0,108,854,452,124,74,18,6,0,0,64,737,285,149,156,72,26,3,6,62,763,156,125,206,141,53,24,13,52,768,135,69,225,181,77,38,40,49,806,117,122,271,218,109,47,38,79,991,138,97,291,234,120,57,29,68,1034,121,97,354,267,125,47,26,97,1131,136,82,355,313,144,36,34,100,1197,133,113,352,284,156,64,43,93,1226,103,98,356,306,195,74,41,101,1284,71,69,232,198,145,59,47,70,904,35,28,126,134,110,58,40,76,609,24,22,71,65,77,27,50,48,390,24,22,74,58,66,49,56,65,407,2653,1248,3139,2481,1400,588,471,1130,13109
LGA36660,842,33,0,0,0,0,0,112,993,535,125,63,23,9,0,0,58,807,300,147,154,73,31,4,0,55,767,187,147,239,131,66,20,11,38,851,112,106,276,182,98,31,25,56,883,110,134,336,232,124,50,35,62,1084,135,108,370,245,115,38,37,76,1125,187,118,380,289,141,39,34,58,1248,151,103,424,347,150,50,30,92,1349,134,119,390,346,156,57,35,102,1339,127,94,410,305,185,55,40,88,1301,101,73,250,261,151,63,43,104,1034,62,41,142,203,132,59,54,78,773,40,23,79,105,86,50,50,77,517,37,35,97,100,79,48,53,112,574,3065,1419,3612,2842,1512,568,453,1161,14637
LGA36720,7866,60,10,3,0,0,3,851,8786,6189,536,229,43,7,3,4,689,7683,4426,1339,961,254,59,7,8,542,7596,2575,1835,2422,882,251,66,28,538,8594,1493,1412,3300,1449,473,128,59,490,8807,1378,1420,4193,2047,699,176,87,524,10521,1505,1432,4261,2147,707,203,90,590,10927,1533,1393,3942,2299,839,205,106,615,10925,1357,1098,3829,2360,868,230,131,631,10502,1163,989,3648,2347,915,223,107,583,9969,982,886,3730,2397,865,244,100,600,9804,691,631,2630,2067,849,280,144,543,7832,492,387,1518,1479,835,320,201,418,5653,284,252,912,986,676,271,200,451,4033,347,371,1008,990,639,320,275,795,4749,32276,14046,36581,21741,8683,2680,1544,8848,126390
LGA36820,565,14,3,0,0,0,0,103,682,312,76,39,7,3,0,0,57,501,210,93,106,38,16,0,0,56,520,129,103,176,87,26,16,3,41,583,93,66,181,111,48,22,21,54,591,91,89,246,152,74,21,27,60,757,106,98,278,176,69,33,26,77,856,159,99,271,204,73,38,19,81,948,146,97,278,264,112,46,22,90,1048,129,97,276,250,106,31,26,81,994,89,90,306,215,122,35,16,84,963,59,47,184,208,95,46,20,88,750,34,33,111,133,81,43,29,62,524,26,21,55,73,61,41,25,53,355,17,20,62,65,58,27,43,75,366,2153,1043,2568,1983,949,388,283,1066,10442
LGA36910,4548,72,7,0,0,0,0,599,5225,3637,537,273,75,14,6,0,405,4947,2489,914,747,352,102,23,14,374,5020,1296,940,1342,760,244,83,43,322,5026,740,578,1495,957,395,121,96,290,4677,661,583,1678,1127,485,168,161,307,5168,681,594,1821,1216,497,161,143,348,5454,635,481,1711,1212,506,181,122,308,5159,589,478,1728,1299,622,169,94,349,5332,496,401,1483,1242,556,173,108,323,4786,413,315,1456,1173,555,190,107,379,4579,291,234,1031,968,557,179,147,339,3733,218,137,580,636,486,200,193,290,2746,170,109,313,454,368,210,222,291,2134,185,132,344,393,346,189,215,643,2456,17047,6514,16003,11855,5737,2055,1663,5566,66435
LGA36950,82,6,0,0,0,0,0,44,135,70,17,13,3,0,0,0,38,142,52,18,23,17,4,0,0,59,167,43,23,25,18,16,5,3,27,153,37,14,22,18,13,14,9,22,151,33,9,16,17,9,8,12,15,128,13,13,9,12,10,3,16,19,96,9,8,12,12,13,6,11,26,101,16,14,13,16,9,8,14,18,106,3,12,12,10,13,3,14,11,69,8,3,3,3,7,0,9,6,47,9,0,0,4,3,3,3,0,17,3,0,3,6,0,0,0,3,13,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,4,12,378,129,151,136,102,59,96,300,1348
LGA36960,60,15,3,0,0,0,0,74,153,59,62,25,13,4,0,0,61,226,44,31,47,24,8,5,4,35,195,19,21,26,22,22,19,10,9,146,26,9,18,20,16,20,24,15,138,6,8,14,10,22,12,31,8,105,7,7,8,7,16,11,34,11,98,10,0,10,7,14,11,27,6,88,17,13,10,8,15,12,19,10,99,12,5,8,9,12,5,26,6,83,6,5,4,5,5,3,18,11,52,0,4,0,3,5,4,10,4,31,0,4,5,3,8,0,7,0,20,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,7,265,176,182,137,140,98,206,238,1450
LGA37010,5587,108,15,7,0,0,3,704,6414,5717,659,331,70,16,5,3,744,7538,3730,1279,926,349,109,26,12,574,7002,2090,1371,1714,790,282,83,60,519,6910,1081,978,2029,1040,412,132,109,458,6238,920,879,2244,1208,479,165,135,432,6465,856,813,2114,1336,508,183,150,478,6426,718,677,2059,1341,529,150,114,441,6026,616,605,1934,1274,559,160,85,400,5635,433,439,1566,1146,482,156,83,358,4669,327,353,1338,950,443,172,81,361,4011,254,207,828,680,358,132,104,240,2806,155,132,447,492,357,175,128,206,2092,82,83,239,327,239,133,115,167,1386,114,100,252,292,206,108,146,205,1417,22665,8687,18016,11304,4972,1782,1331,6286,75042
LGA37300,93,0,0,0,0,0,0,22,118,60,13,6,0,0,0,0,12,93,93,26,19,12,0,0,0,15,158,44,34,60,16,9,3,0,20,196,20,15,56,23,14,3,3,14,153,22,20,62,26,10,3,12,18,164,17,19,47,25,8,4,4,17,146,7,14,39,33,13,3,0,14,128,3,3,26,16,10,8,0,8,66,0,6,10,3,10,3,0,8,47,0,0,5,11,0,0,0,4,21,0,0,3,7,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,153,345,171,75,26,21,159,1317
LGA37310,825,24,4,0,0,0,0,152,1005,578,149,67,26,0,0,0,115,938,423,149,184,94,33,13,6,101,1004,217,173,278,162,66,26,11,80,1011,126,108,299,230,104,33,28,101,1023,95,98,307,270,132,46,37,115,1103,102,85,345,267,115,40,38,126,1118,82,97,309,258,123,59,25,128,1080,74,74,273,268,123,41,32,131,1018,62,59,267,209,101,40,25,115,882,55,43,198,203,105,35,33,106,782,47,28,138,153,106,46,46,92,652,32,17,79,104,89,36,49,56,471,21,17,51,66,55,33,42,57,339,10,23,46,57,58,28,53,82,352,2750,1143,2848,2372,1211,464,423,1561,12767
LGA37340,621,16,0,0,0,0,0,138,778,755,77,31,8,3,0,0,207,1076,692,177,158,43,25,0,0,246,1342,405,167,284,134,40,8,5,161,1201,180,139,347,188,57,16,11,134,1067,170,147,359,223,59,29,32,130,1155,165,137,355,181,78,19,21,139,1095,160,127,394,218,86,25,12,111,1143,136,126,372,234,102,34,20,147,1168,105,111,334,219,95,42,14,116,1034,87,74,269,195,88,27,24,103,860,48,33,158,128,73,23,18,69,556,31,22,75,104,47,26,15,49,377,21,15,46,50,55,16,19,36,261,17,17,51,44,34,17,26,56,263,3596,1386,3227,1963,842,290,232,1832,13380
LGA37400,24,0,0,0,0,0,0,0,27,24,3,0,0,0,0,0,0,38,8,4,3,4,0,0,0,0,18,13,8,12,7,0,3,0,3,46,4,5,7,6,3,0,0,3,24,4,6,7,5,5,0,0,3,33,9,0,10,15,10,3,0,3,49,7,3,6,10,3,3,0,4,38,0,3,8,12,6,3,0,3,33,3,3,14,12,4,0,0,3,44,4,4,10,9,3,0,0,9,28,4,0,5,7,5,7,0,6,32,0,0,0,3,7,0,0,3,13,0,0,4,0,7,0,0,0,13,0,0,0,3,0,0,3,3,15,111,43,93,85,52,21,15,42,455
LGA37550,30,4,0,0,0,0,0,5,46,23,10,3,8,0,0,0,8,55,10,12,0,6,3,0,0,0,38,7,0,3,5,3,3,3,0,24,3,3,5,0,3,4,7,0,24,0,3,3,0,6,0,12,3,32,4,3,0,0,6,3,9,0,27,6,3,0,0,3,8,10,3,38,0,3,3,3,0,0,4,3,21,0,4,0,0,3,0,8,0,17,3,0,0,0,3,3,4,0,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,20,30,27,32,61,37,339
LGA37570,7,0,0,0,0,0,0,3,6,4,8,0,0,0,0,0,3,13,3,6,0,3,0,0,0,0,18,3,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,9,8,3,0,0,4,0,0,0,13,4,0,0,0,0,0,0,3,10,3,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,14,16,11,5,3,14,118
LGA37600,84,15,3,0,0,0,0,35,130,44,31,15,6,0,0,3,15,113,21,14,21,12,13,3,0,8,97,14,12,11,12,7,10,5,8,79,15,3,9,8,8,10,13,0,64,15,4,3,5,9,6,12,3,64,9,5,6,15,13,14,26,9,94,8,3,11,12,4,9,24,0,68,5,0,6,3,9,7,7,0,48,3,6,3,3,6,6,7,0,37,0,3,3,3,3,4,5,4,21,0,0,0,3,3,0,6,3,24,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,230,101,87,80,76,67,125,88,851
LGA39499,157,0,0,0,0,0,0,33,203,412,17,15,4,3,0,0,118,576,436,23,21,7,7,0,0,138,627,198,33,32,9,11,0,3,83,374,78,31,45,22,15,3,3,65,261,70,33,35,28,6,5,5,68,256,66,39,59,33,14,9,7,72,298,87,32,104,60,20,12,7,84,393,91,56,166,112,48,12,14,100,592,53,47,207,154,64,14,10,91,639,42,35,175,129,56,16,5,82,539,20,20,60,65,38,14,9,33,254,5,6,29,23,18,3,8,29,118,4,5,3,9,3,0,0,0,34,3,3,0,7,0,0,0,10,18,1728,366,959,652,307,89,77,1006,5179
LGA39799,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,5,8,0,0,0,3,14,0,0,4,0,0,0,0,0,3,3,0,3,3,4,0,0,4,12,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,18,5,3,0,9,81
LGA40070,745,0,0,0,0,0,0,85,832,2138,27,8,0,0,0,0,255,2432,1218,65,12,0,0,0,0,177,1474,690,121,44,13,7,3,0,109,986,323,120,78,20,0,0,0,51,590,185,90,67,26,4,5,0,42,426,160,70,110,31,13,0,0,45,435,176,90,124,44,18,3,3,54,512,118,70,132,58,16,3,0,55,452,128,83,147,53,17,3,4,46,489,108,58,195,68,22,14,7,68,526,65,37,90,77,24,7,4,43,349,42,26,80,44,17,3,4,36,255,12,19,36,39,15,8,3,15,144,33,24,53,44,24,16,7,43,238,6152,883,1188,523,177,60,39,1125,10146
LGA40120,1097,4,0,0,0,0,0,152,1257,783,17,13,0,0,0,0,78,890,445,91,56,14,0,0,0,42,653,291,192,249,72,26,3,0,49,884,179,179,416,195,42,17,10,34,1069,168,208,657,281,81,16,9,51,1468,213,196,698,311,91,27,8,76,1616,220,184,617,313,111,24,12,68,1544,239,189,636,299,103,29,8,88,1587,196,180,535,316,109,19,5,90,1452,132,118,588,311,88,24,8,69,1339,75,88,324,212,88,24,13,39,863,37,32,165,147,64,21,12,31,509,30,23,70,91,66,33,17,28,362,30,36,97,95,60,32,25,29,408,4143,1743,5119,2648,928,257,133,941,15915
LGA40220,579,10,3,0,0,0,0,87,677,386,43,25,0,0,0,0,35,497,236,100,91,27,7,0,0,35,504,109,91,174,80,21,7,5,41,524,96,94,212,111,37,8,3,34,592,112,116,298,153,48,9,11,58,799,110,105,297,157,52,23,12,54,807,137,118,327,182,68,27,14,55,921,168,106,381,225,70,15,8,56,1029,166,121,434,208,73,17,4,69,1088,140,119,509,279,95,22,7,84,1253,113,71,381,235,95,18,11,63,988,58,35,187,200,102,31,24,64,697,23,22,93,114,79,23,28,38,417,22,38,101,100,71,36,34,78,487,2453,1183,3509,2071,811,235,157,857,11279
LGA40250,49,9,0,0,0,0,0,37,90,48,34,10,0,0,0,0,34,135,34,21,22,3,0,0,0,31,112,23,12,24,13,6,3,0,17,98,17,8,18,13,7,3,0,24,86,15,15,15,21,8,0,0,19,86,13,13,20,10,10,8,0,13,80,7,3,12,14,6,3,8,10,61,4,10,13,4,0,3,3,18,58,3,5,9,8,4,3,3,7,43,0,0,0,4,4,3,0,4,21,0,0,0,0,6,3,3,4,11,3,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,10,212,124,147,101,44,37,24,221,907
LGA40310,644,3,0,0,0,0,0,84,729,391,34,13,3,0,0,0,33,475,269,92,75,22,9,0,0,33,493,165,121,197,88,19,7,5,30,622,95,91,257,162,33,19,3,36,692,120,110,304,193,56,13,5,40,841,101,110,349,190,54,16,7,47,874,108,92,340,179,59,13,9,46,849,119,77,332,220,69,19,5,62,907,100,66,325,233,58,12,6,48,857,75,61,313,192,76,11,5,37,773,44,29,230,150,56,20,7,33,569,30,19,106,121,67,24,27,44,426,28,19,83,70,60,29,13,21,315,28,35,82,77,57,38,37,49,400,2310,957,3005,1892,664,216,135,626,9813
LGA40430,40,0,0,0,0,0,0,9,53,16,4,0,0,0,0,0,0,22,21,5,11,0,0,0,0,3,40,9,11,17,3,3,0,0,3,41,4,7,11,13,7,0,0,0,48,3,8,29,29,4,0,0,0,78,7,9,20,22,4,0,0,5,74,10,12,28,25,11,7,3,7,88,12,5,34,33,15,5,4,11,115,15,9,45,27,10,0,0,4,106,10,10,55,37,7,0,4,9,128,9,5,25,25,17,4,0,5,92,4,3,14,17,14,6,5,6,66,0,0,13,15,17,3,4,3,59,4,3,9,15,11,9,5,18,66,167,84,309,253,114,28,26,86,1075
LGA40520,262,5,0,0,0,0,0,29,298,186,31,16,3,0,0,0,19,256,121,46,44,27,8,0,0,16,259,74,49,81,41,10,4,3,21,287,42,38,87,56,25,15,3,21,280,21,35,116,78,20,6,7,19,300,37,46,104,70,36,11,13,31,358,42,53,123,95,31,19,8,28,386,36,34,141,104,37,5,10,23,396,40,20,148,88,46,9,7,30,384,26,32,134,101,44,4,3,25,367,12,9,79,71,23,7,4,33,242,11,16,62,66,36,12,9,13,217,13,5,24,32,40,19,11,21,172,7,13,42,42,36,21,27,25,211,940,422,1201,862,392,133,95,349,4398
LGA40700,1512,0,3,3,0,0,0,127,1640,1125,14,3,0,0,0,3,91,1240,820,94,28,7,0,0,0,57,999,481,230,229,39,0,0,0,43,1022,265,267,537,181,31,3,0,57,1340,208,281,702,268,70,5,8,44,1577,204,249,725,327,67,5,9,71,1662,217,239,635,292,71,22,6,48,1526,274,206,660,281,96,10,10,68,1602,222,206,571,297,58,13,5,79,1447,221,160,643,299,103,16,9,76,1524,146,101,470,274,72,25,4,75,1166,85,63,301,250,116,26,15,39,898,58,42,197,205,111,40,23,56,727,109,100,284,242,147,63,27,106,1079,5948,2262,5971,2955,927,229,121,1029,19450
LGA40910,1329,0,0,0,0,0,0,126,1458,1345,47,11,4,0,0,0,114,1523,1156,214,83,20,6,0,0,79,1553,641,457,382,84,15,4,4,68,1651,346,314,673,208,38,6,9,59,1652,251,239,717,247,60,12,5,65,1608,275,294,822,327,65,14,6,47,1848,254,258,701,301,96,20,9,57,1694,233,229,662,317,88,22,15,58,1620,154,191,561,296,77,24,10,47,1360,130,153,609,367,109,23,10,67,1465,105,106,494,398,127,29,10,66,1333,64,93,382,350,149,52,28,74,1192,54,74,286,212,145,52,27,56,911,75,100,277,263,138,66,55,71,1040,6402,2766,6664,3399,1126,313,194,1056,21912
LGA41010,68,3,0,0,0,0,0,26,100,63,13,5,0,0,0,0,10,94,44,24,18,4,0,0,0,14,104,24,19,31,12,5,0,3,19,119,19,8,34,18,6,3,4,16,111,13,16,22,29,11,5,4,17,105,13,15,23,32,13,5,5,19,124,13,3,30,19,11,0,0,16,98,11,10,35,31,12,6,3,21,132,14,11,34,34,13,0,3,11,112,3,3,28,24,11,3,3,12,92,0,0,14,27,13,6,0,3,65,3,0,10,10,6,3,4,4,38,0,0,4,0,4,0,8,8,26,0,0,0,4,11,3,6,20,46,281,124,291,252,123,43,47,208,1365
LGA41060,2729,16,0,3,0,0,0,320,3074,3143,127,47,15,3,0,0,320,3654,2818,482,247,61,20,5,7,249,3883,1685,912,834,212,53,22,11,224,3950,870,617,1258,411,90,30,21,174,3470,725,554,1394,510,141,38,32,185,3586,762,645,1536,651,166,47,42,204,4055,734,517,1497,638,184,59,47,201,3868,652,494,1446,687,233,58,36,204,3814,506,395,1371,723,206,50,32,175,3457,383,366,1285,691,225,55,39,160,3203,213,200,933,588,233,67,44,127,2410,135,184,686,613,273,112,67,124,2185,113,134,502,423,219,103,93,136,1727,156,233,613,554,296,132,129,192,2310,15612,5892,13653,6770,2346,774,594,3007,48648
LGA41140,190,0,0,0,0,0,0,28,218,133,14,3,0,0,0,0,16,162,119,24,36,20,6,0,0,21,229,60,38,68,43,12,0,0,15,230,48,20,72,57,20,7,0,15,240,35,19,99,72,21,3,5,6,260,28,31,111,86,38,7,8,16,320,42,42,100,72,25,9,10,21,321,50,32,125,84,30,8,3,29,351,45,29,136,84,42,12,5,29,384,23,25,109,78,40,7,11,24,314,19,15,89,72,38,18,10,22,276,11,18,39,46,32,12,8,4,164,3,3,13,24,22,4,13,7,91,14,15,35,44,28,12,8,13,179,815,323,1028,779,348,97,79,272,3744
LGA41190,37,0,0,0,0,0,0,15,49,14,3,3,0,0,0,0,0,26,18,7,13,4,0,0,0,3,41,9,6,19,12,5,0,0,4,49,3,3,9,9,0,0,0,5,34,7,3,15,20,13,0,0,3,66,9,4,22,18,8,0,0,0,62,0,4,19,12,10,4,0,3,55,4,4,22,19,10,0,3,0,63,4,0,16,17,3,0,4,3,55,7,7,21,7,7,3,0,0,49,3,0,8,14,9,3,0,4,45,0,3,3,8,3,0,3,0,27,0,0,3,3,4,7,6,0,22,0,0,6,13,3,3,5,6,38,114,40,179,166,82,23,18,56,683
LGA41330,15,4,0,0,0,0,0,8,32,25,7,5,0,0,0,0,16,49,22,14,5,3,0,0,0,11,67,21,11,8,3,0,0,0,6,54,9,10,3,5,6,3,0,5,43,5,4,11,6,3,0,0,15,52,20,7,12,4,0,3,3,12,64,11,6,9,16,5,0,0,14,68,8,3,9,8,9,0,0,6,51,8,7,17,8,9,0,0,7,54,5,6,18,11,7,0,0,3,49,3,8,8,8,4,0,0,13,47,3,4,7,4,3,4,0,8,21,0,0,3,3,0,0,0,0,10,0,0,3,0,0,3,0,0,3,162,85,116,86,44,24,11,130,661
LGA41560,295,7,0,0,0,0,0,46,350,202,35,15,6,0,0,0,33,292,140,61,65,16,7,0,0,27,316,76,65,102,47,17,3,3,24,344,40,43,118,59,24,9,6,13,323,28,41,123,70,36,13,5,16,326,48,42,162,107,48,7,8,21,450,75,45,163,117,34,17,4,36,492,61,51,212,127,36,8,3,52,549,54,57,234,138,55,14,4,43,603,33,58,257,161,58,14,10,56,646,36,37,172,125,51,18,8,50,503,19,20,74,109,67,25,21,27,366,16,7,57,65,53,22,16,31,265,15,10,55,38,39,13,17,73,267,1145,584,1810,1197,534,166,108,552,6099
