LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA40220,32,507,94,633,25,457,42,523,103,783,79,958,119,1022,108,1255,210,1294,119,1619,266,1569,145,1981,286,1668,173,2125,128,833,161,1119,24,257,61,343,1190,8383,980,10551,34,569,71,677,39,415,40,497,117,836,76,1030,225,1068,105,1398,379,1228,127,1731,505,1480,129,2115,326,1704,204,2238,99,828,184,1116,20,371,96,487,1754,8504,1025,11279,67,1074,165,1311,62,875,79,1018,220,1612,157,1986,344,2094,209,2653,586,2528,239,3352,766,3044,281,4094,611,3368,383,4364,232,1664,343,2234,45,624,151,824,2937,16886,2001,21834
LGA40250,11,61,20,90,18,91,5,118,26,141,35,200,27,102,28,156,20,86,22,128,9,51,12,74,3,27,7,39,3,12,3,15,0,6,0,5,117,570,132,820,14,58,21,90,19,94,25,135,31,146,37,211,27,111,25,164,37,91,19,141,19,62,24,100,0,29,0,34,0,11,0,18,0,3,3,10,152,602,153,907,24,119,39,186,40,180,30,251,61,281,68,411,53,218,51,317,51,175,45,273,21,109,32,168,3,59,13,71,3,24,4,31,3,6,3,18,264,1175,284,1724
LGA40310,36,621,93,747,35,499,28,566,62,1013,70,1144,146,1170,91,1410,177,1341,119,1634,235,1321,119,1674,153,1063,114,1331,61,496,82,643,17,174,39,228,925,7696,748,9367,45,612,74,729,39,401,33,475,108,952,58,1115,237,1211,81,1533,285,1339,101,1723,380,1250,124,1761,214,1014,111,1343,65,567,112,743,22,310,68,400,1400,7652,762,9813,83,1232,166,1474,78,898,61,1040,171,1961,123,2257,387,2382,173,2937,462,2679,218,3362,616,2569,246,3430,370,2077,221,2669,127,1066,199,1385,36,485,103,625,2325,15347,1508,19183
LGA40430,3,48,5,58,6,36,4,42,10,76,6,87,8,80,17,113,31,134,18,187,39,171,17,228,36,187,34,264,16,77,19,107,3,33,11,40,148,841,136,1123,3,45,8,53,3,18,3,22,10,60,7,83,20,95,5,123,25,116,15,162,50,152,22,219,39,156,21,216,13,94,22,124,0,49,19,66,169,780,128,1075,7,93,13,112,6,55,10,63,23,135,16,171,33,176,26,235,61,249,32,342,87,321,40,449,79,342,61,483,23,170,43,232,3,78,25,105,317,1618,263,2198
LGA40520,24,271,58,350,13,219,9,238,40,432,30,507,57,462,45,562,91,539,70,703,104,620,88,811,74,486,72,634,33,246,45,325,12,95,18,119,444,3364,440,4252,13,248,33,298,17,218,18,256,73,435,33,538,115,423,44,584,130,545,65,735,169,543,64,776,95,438,72,607,36,301,60,393,4,158,46,211,652,3309,442,4398,37,519,91,642,26,441,32,496,113,867,69,1051,170,883,93,1146,222,1081,136,1441,272,1165,147,1584,162,929,148,1240,70,543,103,720,15,250,61,332,1092,6675,880,8652
LGA40700,51,1376,71,1496,58,1223,51,1336,119,1747,81,1948,233,2086,108,2420,401,2358,147,2908,481,2033,144,2658,310,1897,144,2354,163,988,105,1261,68,438,70,580,1888,14155,928,16967,62,1502,74,1640,67,1124,50,1240,174,1760,89,2019,384,2424,104,2915,637,2430,125,3188,829,2077,142,3044,535,1978,175,2689,208,1247,172,1621,64,853,164,1079,2953,15395,1098,19450,112,2880,152,3139,119,2346,103,2573,287,3506,171,3974,620,4509,207,5343,1035,4788,275,6101,1315,4107,285,5706,842,3873,321,5040,373,2239,278,2883,135,1292,233,1666,4840,29548,2025,36413
LGA40910,65,1398,102,1571,74,1542,76,1694,184,2776,136,3093,314,2727,137,3171,558,2716,179,3454,460,1996,111,2566,286,1718,121,2126,209,1368,163,1749,52,509,71,629,2197,16744,1108,20051,71,1302,79,1458,95,1376,49,1523,268,2810,124,3205,500,2637,123,3263,757,2648,137,3540,735,2124,113,2979,482,2140,178,2802,248,1637,224,2108,31,902,106,1040,3189,17592,1135,21912,137,2703,179,3027,172,2921,125,3215,447,5582,263,6296,812,5370,255,6432,1316,5364,316,6996,1195,4123,226,5546,767,3855,304,4926,454,3007,391,3851,83,1413,178,1673,5387,34335,2242,41969
LGA41010,3,86,22,111,3,87,18,110,12,154,26,190,20,144,36,197,20,157,29,207,26,182,41,245,13,149,29,187,4,45,9,64,0,14,6,25,97,1024,210,1336,4,67,23,100,3,76,17,94,16,164,41,221,20,165,36,223,37,150,31,215,32,173,40,246,16,126,18,164,3,39,18,66,0,25,24,46,135,989,244,1365,6,153,41,208,8,161,34,202,28,316,68,410,41,312,72,420,57,314,58,424,54,356,78,488,31,275,49,351,12,87,31,127,0,39,27,67,237,2011,457,2699
LGA41060,139,2814,256,3208,197,3452,237,3888,508,6831,488,7824,678,5964,453,7100,1019,6229,501,7748,1041,5180,410,6633,616,4006,399,5016,363,2362,316,3037,141,1001,183,1322,4706,37830,3238,45770,141,2730,198,3074,229,3213,214,3654,709,6673,446,7833,1047,5633,378,7058,1622,5866,431,7922,1735,5117,420,7274,928,4252,434,5612,436,3024,455,3915,72,1925,310,2310,6922,38432,3295,48648,282,5547,455,6279,422,6663,450,7537,1219,13507,933,15663,1725,11601,835,14156,2642,12093,928,15669,2773,10294,835,13899,1541,8254,828,10630,799,5385,773,6957,213,2921,498,3637,11625,76263,6530,94420
LGA41140,13,199,26,233,4,156,10,166,40,388,39,467,39,340,22,406,70,524,43,632,103,584,68,751,46,478,59,588,32,221,41,293,3,87,8,99,349,2981,320,3649,9,189,26,218,14,143,14,162,42,371,43,460,64,402,33,503,126,480,35,645,158,513,60,741,86,440,66,590,23,196,42,255,4,151,24,179,533,2877,327,3744,22,385,51,452,18,291,21,334,83,760,79,926,107,743,54,905,197,1004,74,1278,260,1102,130,1490,137,919,130,1181,50,416,80,551,15,234,30,276,885,5861,655,7394
LGA41190,0,38,8,49,0,40,3,42,4,83,8,97,6,81,9,89,14,106,6,127,17,133,10,160,4,76,10,90,6,39,10,50,3,17,3,23,51,603,69,723,0,36,13,49,0,20,0,26,3,77,8,90,9,82,12,105,20,89,7,119,26,85,5,118,9,76,9,97,8,34,6,48,0,28,8,38,80,537,68,683,0,78,20,101,3,59,3,66,6,156,17,188,12,160,15,186,36,199,15,243,47,216,15,274,14,151,19,189,14,67,17,93,3,43,15,61,134,1141,138,1411
LGA41330,3,21,7,22,5,24,3,33,6,103,26,129,8,73,12,89,10,95,30,138,13,113,25,149,5,121,32,162,4,59,23,87,0,5,3,6,52,609,154,823,0,19,10,32,4,31,17,49,3,89,20,117,13,59,16,91,17,79,31,128,10,78,13,100,9,65,21,100,0,19,14,32,0,3,5,3,66,448,144,661,8,37,19,57,4,58,20,85,12,194,45,247,22,130,30,180,31,174,63,270,19,186,39,250,16,195,51,261,5,84,33,123,0,9,5,15,116,1066,303,1485
LGA41560,13,337,40,385,19,242,19,277,52,516,51,619,69,507,43,623,111,725,96,938,141,847,97,1085,129,901,134,1163,57,424,99,579,13,116,52,179,601,4621,633,5858,27,289,40,350,25,237,33,292,95,503,53,655,123,486,34,648,199,678,70,947,257,789,113,1156,167,842,136,1147,59,464,112,634,8,189,77,267,959,4473,665,6099,43,623,76,738,38,474,55,570,152,1023,108,1280,190,992,84,1269,310,1405,164,1880,396,1642,211,2244,296,1744,274,2316,117,892,211,1214,17,304,121,445,1560,9096,1295,11951
LGA41750,0,9,0,11,0,20,0,21,3,40,5,49,4,54,5,61,11,77,3,89,16,97,11,125,14,46,4,63,0,20,3,26,0,5,0,7,47,377,31,451,0,15,0,22,0,17,3,22,3,41,6,57,3,42,0,51,16,57,3,76,18,74,7,94,15,34,0,48,0,17,0,21,0,10,3,14,59,307,30,393,0,28,4,30,6,33,3,42,7,86,9,106,8,94,4,109,27,134,6,165,30,169,14,219,21,79,6,110,3,42,3,47,0,20,3,21,100,683,58,842
LGA41830,0,32,10,39,0,35,0,38,4,62,10,70,12,50,11,70,19,94,12,123,12,112,19,143,12,118,10,131,0,49,11,58,0,4,3,11,51,548,82,684,0,36,3,44,4,32,3,38,9,60,4,68,16,65,13,92,20,100,9,126,23,106,14,150,14,101,4,120,8,32,15,51,0,17,10,29,88,541,78,710,0,66,13,81,3,61,3,69,13,121,12,142,22,111,21,159,39,197,23,253,38,216,33,285,23,213,18,250,4,81,29,111,0,25,11,42,140,1096,162,1396
LGA41960,0,17,7,26,3,25,5,36,5,43,3,54,7,48,8,65,5,86,10,104,9,78,8,103,11,88,19,126,3,32,0,34,0,11,8,16,52,431,72,559,0,16,3,24,5,14,0,20,11,38,6,57,3,54,9,65,13,68,3,88,14,77,14,106,13,77,14,103,0,25,3,24,0,17,15,28,60,389,63,516,0,36,7,50,8,39,6,57,15,81,11,109,16,106,16,132,21,152,18,188,25,164,22,205,24,169,33,231,3,53,3,63,0,30,20,46,112,826,134,1072
LGA42030,41,672,81,792,37,646,49,736,91,1173,93,1359,108,1008,92,1207,174,1155,93,1427,222,1138,121,1477,123,858,105,1088,67,528,84,682,22,190,62,277,893,7379,776,9045,35,592,55,680,75,649,43,764,183,1177,76,1436,208,987,79,1279,312,1259,117,1686,344,1085,95,1530,183,919,120,1222,78,702,126,907,16,319,62,395,1437,7695,776,9910,77,1263,132,1475,115,1293,96,1503,273,2350,166,2791,323,1998,171,2487,490,2418,210,3117,561,2223,221,3006,306,1783,224,2311,141,1233,213,1590,37,512,121,668,2321,15078,1555,18955
LGA42110,4,98,23,124,3,78,3,85,13,142,16,172,17,190,27,226,34,231,23,283,51,317,34,405,35,215,39,283,19,102,25,138,4,19,4,26,172,1390,187,1754,10,71,15,93,7,69,4,77,18,123,13,150,37,169,14,224,56,221,27,307,78,242,30,343,26,204,33,271,18,101,31,146,0,56,7,62,252,1249,168,1674,12,173,33,214,6,143,12,158,28,267,28,330,54,361,34,450,89,454,50,590,136,558,63,753,60,421,75,558,30,199,51,283,3,72,12,91,424,2636,361,3422
LGA42250,8,220,31,260,10,144,43,190,25,273,150,452,44,404,160,605,73,568,158,800,84,494,84,663,42,385,76,499,14,128,30,174,0,26,11,37,307,2644,739,3692,14,206,29,244,20,110,18,145,32,267,18,318,65,396,23,478,107,454,40,605,136,408,40,583,68,292,33,391,14,105,24,143,3,43,20,68,456,2278,246,2975,23,431,58,511,25,249,60,331,62,543,168,767,108,797,184,1087,187,1024,199,1407,220,904,126,1247,110,668,104,892,30,234,55,323,4,70,34,111,765,4921,984,6665
LGA42600,39,860,56,957,39,912,46,1002,97,1729,149,1977,168,1706,132,2002,268,1892,136,2301,393,1948,170,2507,255,1628,162,2043,122,817,118,1054,52,415,77,545,1442,11909,1039,14390,30,786,42,860,60,939,74,1075,147,1842,132,2120,274,1776,111,2160,479,1862,117,2454,685,1862,193,2732,402,1660,188,2244,131,1103,188,1429,36,919,183,1141,2247,12747,1228,16224,68,1646,97,1814,99,1852,119,2071,242,3580,277,4097,445,3483,239,4162,749,3756,258,4757,1072,3808,361,5237,658,3283,346,4292,257,1916,305,2481,94,1333,259,1686,3686,24658,2271,30609
LGA42750,4,84,28,118,0,62,17,83,16,168,30,216,21,197,16,231,39,265,42,344,49,356,54,461,25,284,40,358,12,103,22,138,0,37,18,52,169,1565,265,1995,6,78,17,98,0,66,4,76,25,184,26,231,37,187,23,243,64,255,24,341,78,280,38,389,32,258,38,336,11,99,32,141,4,55,13,75,254,1459,217,1933,8,165,42,218,3,131,21,156,35,353,58,448,55,380,39,474,99,523,69,685,125,630,97,849,64,546,79,691,23,203,55,279,6,90,35,123,421,3019,491,3932
LGA43080,6,18,3,28,3,18,6,26,3,34,0,36,4,61,9,71,4,75,5,83,19,56,8,84,3,65,8,78,3,30,5,39,0,12,4,17,46,371,48,462,0,29,0,32,3,8,3,15,11,24,0,34,7,42,0,53,17,59,3,79,12,52,5,81,8,53,12,68,4,27,8,37,0,24,5,26,69,321,40,424,8,53,3,62,5,30,3,39,10,56,3,70,14,98,4,125,17,134,5,157,32,116,15,166,16,115,22,152,9,60,10,79,0,33,11,50,112,688,83,891
LGA43220,0,24,0,24,0,20,0,20,3,62,5,67,0,52,5,52,7,53,6,70,13,61,5,76,4,45,6,57,4,30,3,35,0,9,0,12,33,350,30,414,0,13,0,13,0,16,4,22,0,66,4,74,9,44,3,57,9,47,3,64,8,41,4,60,3,41,3,52,0,32,9,38,0,12,3,21,43,322,35,396,0,35,0,39,0,41,4,43,3,127,12,140,9,93,6,109,18,107,12,137,24,103,8,136,6,90,6,107,5,58,13,75,0,26,9,32,73,672,66,810
LGA43360,4,44,3,47,4,42,9,61,5,108,13,125,14,93,12,121,14,101,7,118,24,171,12,205,22,141,24,179,6,76,24,110,0,22,10,25,89,801,104,994,3,43,7,52,5,34,3,43,18,83,7,110,12,86,4,112,25,96,14,142,30,135,12,178,28,141,21,182,6,79,29,121,0,32,9,47,133,737,110,985,4,85,11,102,13,80,9,105,23,194,17,229,29,182,15,231,41,199,19,259,57,305,26,389,45,279,41,364,17,160,55,225,0,51,15,70,217,1539,221,1977
LGA43650,22,461,63,544,13,367,26,400,46,623,45,714,105,775,49,924,118,977,69,1157,163,823,73,1056,74,499,66,637,18,204,22,246,10,44,13,66,563,4775,423,5757,21,451,46,521,23,357,25,402,102,657,33,795,177,810,44,1037,209,888,64,1156,203,669,68,948,81,457,45,585,18,195,36,247,4,83,8,93,849,4576,363,5785,44,912,111,1065,32,722,47,802,150,1281,78,1509,285,1586,90,1956,327,1863,130,2320,374,1495,142,2011,155,956,111,1220,38,408,58,493,18,126,19,166,1409,9349,788,11542
LGA43710,8,127,29,166,4,74,21,103,10,195,80,282,27,288,71,385,41,350,77,465,60,345,64,462,34,245,44,329,14,78,29,118,9,28,4,39,213,1720,430,2368,8,124,23,156,3,70,4,79,27,228,19,280,34,280,30,345,75,316,32,419,74,260,29,369,39,193,17,248,15,78,18,109,3,21,9,36,282,1584,189,2055,13,253,53,326,4,150,27,185,41,418,104,562,64,564,107,736,113,664,109,889,137,605,93,831,76,439,67,578,36,153,39,232,10,48,16,76,495,3303,615,4417
LGA43790,12,305,59,368,11,232,19,258,42,443,32,518,62,497,45,604,83,661,70,809,116,696,64,878,77,611,76,766,38,269,54,361,15,110,23,148,457,3816,435,4711,21,283,28,327,14,209,17,241,71,404,21,495,101,510,48,654,166,599,69,838,175,577,60,812,125,539,88,748,47,299,46,398,3,181,45,232,721,3597,431,4745,30,586,86,701,29,436,36,499,117,844,56,1010,160,1005,90,1255,249,1259,134,1642,289,1275,130,1694,199,1147,163,1516,87,572,94,759,13,296,71,380,1176,7422,862,9462
LGA43920,11,235,36,284,16,233,15,261,29,381,39,453,56,470,45,575,82,641,58,785,76,532,66,672,55,334,44,427,8,124,21,152,0,29,13,37,332,2973,327,3636,17,256,30,303,17,202,22,238,61,351,35,445,90,446,47,573,136,590,51,778,117,400,47,563,69,278,41,385,14,100,23,133,0,37,13,56,508,2662,303,3471,31,494,59,582,29,438,37,502,92,736,74,898,142,917,88,1147,217,1231,112,1561,190,930,112,1231,125,608,85,809,24,223,42,284,0,67,23,90,841,5632,628,7108
LGA44000,0,0,3,0,0,0,4,4,0,0,3,3,0,0,4,3,0,0,3,3,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,29,0,0,3,4,0,0,4,3,0,0,0,3,0,0,5,10,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,28,4,0,3,7,0,0,11,6,0,0,3,4,0,0,7,9,0,3,5,10,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,14,31,50
LGA44060,89,2270,152,2513,160,2808,162,3125,448,5562,355,6356,565,4966,277,5815,727,4404,279,5409,870,4167,297,5339,483,2982,254,3720,202,1568,218,1985,91,732,130,949,3638,29450,2127,35218,128,2251,142,2515,226,2853,166,3248,601,5761,349,6716,816,4892,251,5958,1135,4418,263,5810,1425,4242,321,5985,700,3209,324,4233,277,2106,351,2737,72,1534,208,1808,5379,31255,2378,39015,216,4517,292,5029,386,5657,332,6372,1047,11320,705,13075,1382,9860,530,11775,1855,8820,538,11220,2303,8405,621,11325,1186,6183,581,7949,474,3674,573,4722,161,2267,342,2760,9014,60705,4510,74231
LGA44210,17,173,28,219,7,164,31,200,25,278,92,391,43,339,117,498,95,545,93,730,99,646,84,835,94,575,91,766,26,238,60,322,3,46,22,75,406,3000,618,4030,18,181,20,215,16,121,15,148,44,273,30,343,74,267,23,368,124,443,52,618,145,531,64,741,109,465,61,634,31,206,43,284,3,90,23,118,563,2582,330,3475,29,351,44,429,16,284,49,350,70,545,119,734,117,604,139,861,213,994,143,1350,247,1170,148,1571,205,1045,157,1406,63,444,101,610,5,135,46,188,975,5581,948,7505
LGA44340,94,1922,113,2129,99,1880,95,2076,200,2990,167,3352,378,3507,170,4051,526,3539,203,4267,722,2974,190,3882,464,2488,188,3141,191,1372,173,1736,87,595,109,792,2764,21254,1409,25431,91,1965,89,2148,132,1835,73,2039,295,3152,164,3610,585,3567,150,4300,935,3560,182,4673,1151,2868,161,4175,664,2613,222,3497,236,1597,237,2070,60,1139,234,1434,4142,22306,1508,27956,188,3896,199,4281,232,3713,165,4119,492,6141,325,6957,962,7078,316,8353,1462,7095,388,8946,1877,5839,351,8061,1129,5097,406,6634,424,2966,412,3805,149,1738,342,2225,6910,43563,2913,53383
LGA44550,36,1046,105,1190,37,850,55,946,111,1631,117,1857,195,1752,124,2080,255,1892,147,2287,252,1626,132,2013,176,1266,121,1560,63,473,88,623,22,181,35,235,1148,10710,929,12788,40,952,122,1113,59,868,48,970,191,1686,109,1989,316,1901,130,2346,433,1934,136,2503,488,1587,136,2214,253,1213,132,1600,78,559,114,745,10,315,53,382,1871,11011,978,13866,81,1997,232,2311,99,1718,96,1910,307,3315,223,3843,513,3654,255,4425,684,3827,282,4791,739,3215,270,4230,429,2477,255,3155,138,1026,199,1372,33,496,89,620,3022,21724,1906,26654
LGA44620,33,713,70,816,33,684,36,752,104,1344,93,1549,149,1256,93,1498,194,1380,126,1703,203,1268,106,1581,145,951,124,1216,75,503,106,689,19,193,53,265,966,8293,811,10068,67,727,67,854,50,659,49,761,189,1355,89,1636,242,1238,96,1578,320,1370,106,1791,361,1206,111,1686,191,1038,143,1370,89,624,171,887,11,351,68,430,1533,8567,903,10999,97,1435,137,1675,86,1336,81,1512,299,2702,181,3187,391,2495,193,3078,510,2746,235,3491,572,2473,224,3267,331,1987,271,2589,169,1130,279,1573,31,547,115,696,2496,16860,1716,21069
LGA44830,3,70,10,85,0,47,5,59,7,78,7,90,8,98,14,121,28,174,14,215,45,225,20,286,28,184,38,254,4,85,21,107,4,25,3,40,131,995,129,1254,6,64,9,77,0,34,3,37,8,73,4,89,12,117,14,141,44,167,12,223,64,196,15,279,34,131,34,198,16,76,18,112,0,39,14,53,190,894,119,1206,7,134,21,165,7,77,8,93,14,157,9,178,26,216,22,266,63,341,29,434,105,424,35,563,67,311,68,451,24,159,40,222,7,66,19,88,323,1884,250,2457
LGA45040,34,552,92,675,34,598,101,724,111,1105,229,1450,110,895,186,1188,187,1047,139,1371,189,986,105,1282,121,900,132,1149,57,476,98,631,16,131,36,184,852,6695,1110,8650,37,534,55,629,49,602,57,709,127,1019,91,1240,192,851,87,1128,290,1045,103,1446,292,901,93,1281,145,895,136,1173,69,503,101,673,6,259,53,321,1212,6603,771,8593,69,1082,147,1302,84,1200,155,1433,240,2127,324,2685,303,1746,269,2316,484,2087,246,2811,478,1882,199,2567,265,1795,264,2321,132,979,196,1305,24,393,83,503,2069,13300,1876,17242
LGA45090,13,225,20,255,13,209,12,230,39,445,30,508,47,468,36,558,56,514,35,600,59,463,37,562,44,362,38,438,19,162,33,209,7,57,30,84,292,2898,265,3455,14,170,20,202,13,153,12,180,44,399,26,472,62,415,29,505,83,421,29,527,109,385,33,529,46,340,40,423,25,185,39,252,0,92,46,137,402,2566,264,3225,24,394,39,455,23,365,23,407,79,839,61,980,109,887,62,1064,141,933,60,1131,170,851,68,1094,85,702,75,856,41,346,67,457,3,147,70,226,688,5464,528,6677
LGA45120,6,108,21,131,3,109,11,118,20,171,19,208,22,183,12,206,30,250,31,310,61,291,31,382,34,268,37,341,17,102,20,148,3,48,8,57,195,1531,188,1909,0,84,9,92,5,74,7,92,21,159,9,191,43,189,17,243,64,226,22,307,91,246,19,359,45,216,26,286,14,113,17,149,4,72,16,90,297,1377,150,1822,5,190,33,226,9,181,14,212,38,330,31,404,63,363,28,457,93,474,48,615,153,535,52,743,77,488,63,628,38,219,43,295,6,115,19,144,488,2903,334,3728
LGA45290,35,960,49,1045,47,1181,52,1289,143,2402,170,2708,186,1936,132,2256,327,1749,141,2221,359,1493,105,1958,184,1176,78,1438,92,761,96,949,50,356,54,459,1420,12023,884,14327,44,805,42,887,76,1224,76,1379,214,2387,169,2767,282,1939,94,2311,514,1745,126,2383,572,1503,109,2185,328,1416,115,1864,142,1057,147,1348,31,714,98,852,2206,12789,976,15976,76,1766,86,1933,127,2405,136,2666,349,4790,333,5477,468,3873,225,4569,844,3495,267,4605,929,2994,216,4147,517,2589,200,3307,234,1820,246,2301,79,1075,155,1314,3630,24817,1866,30307
LGA45340,223,4690,389,5299,270,4547,296,5110,670,8902,613,10191,988,8842,651,10475,1322,8995,639,10950,1525,8025,614,10169,1083,6575,625,8286,426,2861,479,3768,119,953,244,1313,6628,54396,4546,65562,264,4487,364,5114,331,4333,259,4924,1182,8764,562,10502,1750,8607,599,10958,2208,8835,582,11629,2636,8062,654,11351,1467,6894,738,9102,426,3230,618,4281,69,1667,418,2155,10333,54880,4798,70007,484,9179,760,10413,602,8886,549,10041,1850,17663,1173,20693,2739,17447,1249,21432,3530,17829,1218,22579,4167,16092,1269,21521,2551,13467,1366,17381,855,6092,1104,8045,185,2623,656,3464,16963,109268,9346,135573
LGA45400,0,13,4,22,0,11,0,12,4,31,0,35,4,31,0,36,8,36,4,53,10,71,8,88,5,57,5,72,3,24,5,33,0,11,0,14,41,299,30,372,0,11,3,12,0,13,0,13,3,38,7,42,3,32,5,42,13,37,8,58,17,57,4,79,14,37,3,53,3,28,6,41,0,19,10,30,56,271,45,373,0,22,7,30,0,26,0,29,7,64,7,81,7,65,3,78,25,78,11,112,34,129,8,167,21,99,9,130,3,52,17,73,3,30,12,47,99,569,79,744
LGA45540,4,39,12,51,0,21,0,24,8,55,10,77,13,49,6,59,22,66,11,96,21,130,28,181,4,96,24,128,7,56,13,81,0,7,5,18,84,523,100,710,3,36,3,37,0,34,0,37,15,45,5,62,15,53,4,77,20,72,6,100,37,130,13,174,16,90,20,127,10,55,17,77,0,26,11,35,114,537,83,734,3,72,15,93,3,55,0,58,26,100,16,139,29,96,11,140,41,133,17,198,56,261,39,358,18,195,41,251,19,113,27,157,0,31,19,53,194,1058,183,1442
LGA45680,166,2586,293,3044,191,2962,285,3440,536,5538,544,6609,650,4277,483,5408,708,4467,459,5629,628,3600,413,4642,372,2179,325,2873,196,1130,258,1581,41,382,90,511,3486,27115,3145,33747,165,2484,288,2934,301,2887,285,3469,986,5552,557,7094,1052,3885,366,5292,1132,4153,420,5705,1000,3262,354,4621,429,2329,359,3117,139,1520,367,2022,24,624,165,810,5226,26682,3158,35069,335,5072,580,5978,495,5845,573,6909,1522,11087,1100,13709,1701,8158,845,10704,1835,8621,883,11336,1636,6859,762,9262,806,4503,688,5991,330,2650,624,3603,63,1000,256,1322,8715,53802,6306,68816
LGA45890,189,3021,325,3534,239,3681,333,4254,629,8596,878,10111,816,7170,747,8738,1001,6218,657,7881,1003,5418,513,6934,516,3680,475,4679,240,1852,327,2423,97,883,163,1138,4736,40536,4421,49692,177,2836,247,3262,255,3373,244,3874,983,8440,598,10028,1228,6527,571,8332,1520,5920,482,7920,1570,5161,498,7228,783,3878,540,5205,301,2570,458,3334,71,1613,338,2016,6894,40325,3978,51193,370,5857,574,6800,493,7056,578,8128,1615,17039,1483,20138,2048,13700,1319,17067,2526,12143,1140,15800,2573,10579,1010,14156,1304,7559,1021,9885,547,4425,789,5756,164,2496,499,3161,11625,80860,8401,100886
