LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA53570,0,5,0,10,105,30,140,8,3,0,11,81,8,97,73,3,0,80,137,26,239,133,11,3,147,102,40,284,82,10,0,93,243,36,370,19,28,0,44,367,57,469,3,27,0,29,357,46,434,0,8,0,8,149,29,185,0,0,0,0,22,14,38,318,91,8,416,1556,280,2254,0,4,0,5,85,16,110,16,4,0,28,67,6,100,110,14,13,128,126,18,270,167,15,8,187,72,28,283,68,40,0,112,214,43,360,3,76,0,79,288,39,400,0,54,0,54,276,38,369,0,6,0,6,121,25,154,0,0,0,0,27,3,32,371,206,16,597,1274,207,2077,0,7,0,11,186,43,248,23,5,0,32,150,12,191,182,13,13,207,262,39,506,301,18,11,330,170,64,570,150,49,7,204,452,73,736,22,100,0,126,649,93,871,3,79,0,85,632,84,804,0,11,0,11,270,56,339,0,0,0,0
LGA53640,0,3,0,3,18,7,24,3,0,0,6,28,3,35,27,5,3,34,44,12,94,41,3,0,46,25,4,75,23,4,0,23,59,20,102,0,12,0,17,85,12,111,0,5,0,5,49,6,60,0,0,0,0,16,0,21,0,0,0,0,3,3,7,97,29,4,132,327,77,535,0,3,0,3,7,0,14,6,3,0,12,21,3,33,40,3,3,53,32,8,84,47,3,3,55,13,3,68,11,8,0,24,43,8,76,3,17,0,19,61,10,88,0,12,0,12,28,7,46,0,0,0,0,14,0,17,0,0,0,0,4,0,6,110,52,10,168,226,44,438,0,4,0,11,23,11,39,7,5,0,10,49,9,70,67,8,3,85,75,16,180,91,5,7,100,43,10,146,32,17,0,49,100,32,178,6,25,0,32,147,21,202,0,12,0,12,77,15,106,0,0,0,0,35,3,35,0,0,0,0
LGA53710,0,0,0,0,16,4,20,0,0,0,0,12,4,14,27,0,0,27,25,7,55,27,0,0,27,21,9,53,21,3,0,20,51,10,77,4,7,0,14,58,10,78,0,6,0,6,52,8,66,0,3,0,3,32,8,39,0,0,0,0,11,3,14,73,15,0,89,273,54,409,0,0,0,0,23,4,23,6,0,0,3,8,3,14,33,0,3,36,17,9,55,28,0,0,30,23,8,58,17,6,0,19,46,4,75,0,17,0,20,50,10,72,0,10,0,9,41,3,60,0,0,0,0,26,3,35,0,0,0,0,12,5,17,84,41,3,125,246,45,413,0,0,0,0,32,6,42,6,0,0,4,21,5,34,59,0,3,58,39,9,113,60,0,0,62,42,16,115,31,10,0,45,98,13,147,3,21,0,28,112,18,152,0,18,0,15,90,14,121,0,3,0,3,57,9,71,0,0,0,0
LGA53780,28,210,3,244,3492,306,4040,156,129,4,297,3639,447,4382,2558,257,53,2868,5956,996,9824,4221,144,90,4463,3754,817,9034,1951,236,46,2233,4800,576,7612,353,532,12,902,4578,399,5885,64,507,0,574,3160,325,4060,15,93,0,108,1522,239,1874,3,3,0,9,433,115,554,9350,2121,212,11681,31344,4230,47250,53,291,6,355,3082,235,3670,438,282,18,730,2878,222,3831,4184,361,180,4729,4127,510,9363,4996,271,232,5489,2591,468,8551,1756,661,73,2490,4442,362,7294,150,1423,19,1593,4144,373,6102,61,799,9,869,3041,315,4225,10,127,0,139,1780,329,2239,0,0,0,3,670,200,876,11650,4217,527,16399,26745,3015,46159,80,504,13,595,6577,537,7713,597,404,20,1027,6514,669,8213,6741,619,231,7596,10084,1508,19190,9215,415,321,9955,6353,1282,17587,3711,892,118,4722,9243,937,14905,503,1958,31,2493,8724,770,11985,118,1310,6,1441,6202,645,8281,28,219,0,246,3299,571,4114,0,5,0,12
LGA53800,14,82,0,94,1078,176,1354,73,55,0,126,859,143,1128,680,72,21,766,1222,318,2310,1068,66,32,1168,949,292,2412,667,109,22,797,1690,304,2794,115,179,3,300,1832,237,2368,17,157,0,171,1281,180,1638,0,22,0,24,688,149,867,0,0,0,0,208,68,275,2634,742,77,3455,9817,1868,15132,12,136,0,145,1031,146,1325,181,86,17,284,678,116,1075,1062,115,72,1253,915,235,2402,1425,100,78,1606,709,210,2524,635,282,27,946,1653,247,2843,40,486,3,533,1641,203,2372,13,242,3,259,1178,184,1614,8,48,0,60,715,173,943,0,0,0,0,292,66,359,3383,1495,202,5078,8811,1573,15465,27,211,0,241,2112,324,2679,255,136,16,408,1537,260,2203,1738,188,94,2019,2138,548,4712,2491,163,116,2774,1658,502,4935,1310,384,43,1740,3347,553,5637,156,664,6,827,3475,436,4743,30,399,3,431,2462,358,3251,7,68,0,83,1400,325,1805,0,0,0,3
LGA53920,0,16,0,18,62,52,137,16,4,0,23,81,31,136,44,17,3,71,151,75,292,47,8,7,61,82,65,210,28,11,3,42,84,36,160,9,15,0,22,87,26,132,0,7,0,6,47,7,65,0,0,0,0,16,3,17,0,0,0,0,4,0,4,143,79,20,237,617,300,1153,8,17,0,29,62,38,122,35,17,7,54,62,32,149,73,21,13,112,121,82,317,63,21,11,100,84,50,237,13,27,3,42,97,41,180,5,28,3,29,103,24,158,0,4,0,8,41,12,59,0,0,0,0,18,6,23,0,0,0,0,4,0,4,198,134,34,372,590,275,1242,9,31,3,43,121,87,259,49,20,4,76,148,62,284,122,42,14,181,272,156,610,111,30,15,154,172,114,443,38,32,7,85,184,80,347,16,42,3,57,192,49,295,5,9,3,20,90,19,123,0,0,0,0,31,6,38,0,0,0,0
LGA53990,9,50,0,56,813,124,996,35,23,0,63,514,37,619,567,54,19,644,729,130,1500,947,41,34,1019,573,149,1744,494,65,9,567,1123,165,1856,59,141,6,212,1291,133,1642,7,131,3,138,938,132,1203,3,22,0,22,447,78,552,0,0,0,0,101,18,121,2127,526,68,2726,6529,964,10226,9,91,0,99,659,114,878,81,42,4,125,390,59,573,919,79,61,1059,479,105,1644,1184,58,57,1300,389,119,1808,419,179,29,626,1140,138,1906,28,388,9,422,1132,138,1692,5,186,0,187,894,133,1216,3,21,0,24,415,108,555,0,3,0,3,138,31,170,2647,1055,157,3856,5632,945,10435,14,139,0,159,1467,244,1867,120,72,3,189,905,92,1195,1485,139,77,1705,1211,232,3142,2139,96,86,2319,956,274,3550,908,243,37,1194,2262,307,3763,90,530,13,639,2423,278,3336,15,309,4,327,1828,258,2417,7,47,0,45,864,191,1101,3,4,0,7
LGA54060,0,4,0,6,88,22,110,4,3,0,9,44,0,59,47,3,0,52,70,18,139,94,3,4,102,63,14,175,66,5,3,74,151,28,250,5,20,0,22,240,28,289,3,8,0,12,230,26,269,0,4,0,4,112,23,136,0,0,0,0,40,12,51,218,48,13,275,1038,164,1476,0,9,0,12,60,15,80,10,3,0,11,29,6,50,85,10,5,93,39,13,149,132,9,12,151,44,16,212,57,22,5,80,149,16,238,0,43,0,43,233,22,298,0,28,0,30,232,37,295,0,3,0,4,97,15,122,0,0,0,0,31,4,34,279,121,26,426,914,139,1481,0,11,3,18,142,35,196,12,9,0,23,80,4,104,128,14,5,148,107,30,288,225,6,20,254,102,29,385,117,21,9,154,297,42,491,11,59,0,70,475,44,591,7,37,0,41,463,65,564,0,5,0,8,212,42,262,0,0,0,0
LGA54130,0,3,0,3,13,4,23,0,3,0,4,24,0,28,33,3,0,37,40,17,85,34,0,0,38,19,11,65,16,0,0,20,64,10,92,7,10,0,16,75,13,102,0,3,0,3,45,9,59,0,0,0,0,19,4,24,0,0,0,0,6,0,8,86,25,0,111,308,66,486,0,0,0,0,3,3,7,9,0,0,5,6,3,16,37,0,0,34,24,10,71,37,0,3,40,17,8,64,14,4,0,25,50,8,83,0,8,0,12,64,6,84,0,4,0,4,31,6,39,0,0,0,0,11,8,23,0,0,0,0,0,0,3,97,21,5,123,213,53,387,0,5,0,5,18,4,29,5,4,0,9,30,3,42,66,3,0,71,62,30,164,66,0,4,70,32,17,122,33,5,0,45,115,16,173,12,16,0,31,140,19,189,0,4,0,4,81,15,96,0,0,0,3,32,9,46,0,0,0,0
LGA54170,13,224,3,240,5005,313,5560,91,153,5,245,4703,247,5199,2033,239,41,2315,5971,531,8818,5854,159,153,6165,3327,535,10028,3943,325,75,4339,6466,531,11335,580,1051,26,1653,7983,512,10152,86,1363,4,1452,5085,373,6919,7,218,0,220,2099,198,2516,3,13,0,15,730,119,863,12611,3738,305,16647,41387,3356,61389,24,383,3,413,4496,263,5169,193,293,20,506,3964,194,4667,3204,412,167,3784,4313,363,8458,7255,348,484,8091,2254,397,10744,3855,795,149,4803,6921,445,12167,264,2751,29,3038,7241,464,10741,60,2019,10,2087,4452,381,6922,7,236,0,247,2561,325,3137,3,9,0,18,1294,235,1539,14870,7251,861,22973,37497,3067,63543,39,609,4,655,9499,573,10727,282,441,20,748,8669,441,9861,5239,648,211,6100,10284,888,17274,13108,510,633,14262,5581,933,20772,7804,1119,224,9140,13391,975,23504,839,3798,51,4685,15227,974,20891,143,3380,15,3540,9539,757,13838,11,457,0,464,4661,522,5650,5,23,0,33
LGA54200,8,77,0,89,1787,138,2011,80,64,0,140,1485,118,1737,982,103,19,1099,2144,264,3509,1976,70,49,2094,1458,243,3794,1177,116,16,1312,2416,235,3967,155,325,4,483,2597,258,3335,37,412,0,452,2043,200,2695,0,103,0,101,1086,169,1353,0,6,0,6,281,75,366,4413,1277,91,5778,15294,1702,22772,12,176,4,193,1572,128,1893,139,128,7,270,1210,89,1572,1554,187,87,1827,1530,209,3574,2435,120,140,2698,999,178,3879,1027,346,54,1426,2371,199,3999,75,913,3,986,2357,232,3582,20,685,6,711,1941,219,2867,3,110,0,112,1261,203,1581,3,0,0,3,420,132,558,5270,2666,305,8241,13672,1595,23505,25,255,4,284,3360,262,3906,218,190,7,413,2696,206,3315,2538,289,102,2925,3681,480,7084,4409,193,192,4793,2456,423,7678,2207,467,72,2741,4786,440,7971,226,1232,12,1471,4953,491,6914,59,1099,9,1160,3986,413,5558,4,210,0,214,2343,372,2933,3,5,0,13
LGA54280,12,55,0,65,741,109,913,68,43,0,112,859,125,1096,812,63,20,897,1457,350,2704,1024,42,33,1096,947,305,2354,436,74,9,521,1454,284,2262,83,98,3,181,1312,258,1748,6,47,0,57,631,106,794,4,10,0,13,198,48,251,3,0,0,3,36,10,49,2447,429,62,2939,7641,1604,12173,19,94,0,120,668,107,896,169,57,15,240,598,106,945,1200,131,86,1411,928,276,2617,1145,82,77,1299,662,214,2174,349,179,9,542,1218,183,1944,31,254,3,293,941,185,1419,6,60,0,68,438,73,588,0,16,0,18,228,57,302,0,0,0,0,73,24,100,2926,876,185,3986,5762,1236,10980,31,147,3,180,1406,218,1807,241,98,15,345,1459,235,2045,2008,195,107,2306,2390,629,5318,2174,123,109,2397,1604,521,4530,784,258,17,1059,2675,470,4205,117,357,5,478,2250,440,3168,20,108,3,124,1076,180,1383,7,21,0,28,423,99,558,3,0,0,3
LGA54310,11,32,0,38,469,104,607,53,22,4,78,485,138,702,646,51,16,711,1287,509,2504,980,49,25,1063,824,402,2279,385,54,10,453,981,314,1742,43,48,3,92,743,149,991,3,16,0,19,203,44,263,0,7,0,7,32,7,45,3,0,0,3,11,0,15,2123,280,58,2464,5022,1667,9148,16,62,5,77,353,58,486,93,57,5,155,383,78,616,889,86,58,1034,812,241,2086,950,52,55,1062,472,166,1705,245,109,11,361,737,164,1267,16,114,3,130,424,89,642,0,15,0,14,121,31,169,0,3,0,3,29,11,41,0,0,0,3,3,0,6,2209,498,128,2837,3336,842,7012,21,92,5,115,817,164,1098,145,78,12,235,869,218,1322,1536,136,72,1747,2094,746,4590,1937,106,77,2122,1295,566,3985,624,161,19,811,1717,477,3005,53,161,3,218,1169,241,1633,3,29,0,34,318,75,433,0,8,0,8,52,24,81,3,0,0,3
LGA54340,0,4,0,4,101,24,133,10,9,0,20,111,15,144,56,3,3,62,143,40,248,93,11,0,105,101,34,242,61,9,0,69,190,40,303,14,24,0,39,215,45,294,0,7,0,8,140,34,178,0,3,0,3,81,18,104,0,0,0,0,27,6,32,236,75,7,311,1114,258,1680,0,13,0,13,73,14,101,19,16,3,32,52,6,101,104,17,6,127,90,34,258,122,16,13,151,79,31,264,45,24,0,67,162,38,272,3,46,0,52,168,34,253,0,20,0,21,141,35,199,0,0,0,0,108,24,129,0,4,0,4,42,20,63,295,154,23,471,926,238,1636,0,19,0,21,176,42,230,28,18,3,52,166,24,241,164,21,10,194,235,77,505,216,23,18,256,188,67,508,101,39,0,140,350,79,570,10,75,0,84,385,79,547,0,31,0,34,282,65,379,0,3,0,3,187,45,234,0,0,0,0
LGA54410,0,3,0,3,24,3,26,0,3,0,3,14,3,21,18,3,0,22,35,10,58,27,3,0,31,23,4,55,31,4,0,28,56,8,102,10,4,0,9,66,5,84,0,5,0,5,67,8,80,0,0,0,0,39,10,49,0,0,0,0,12,8,17,81,20,3,103,334,58,504,0,0,0,3,26,5,33,3,3,0,4,16,3,23,29,5,0,32,20,7,59,33,6,3,38,14,6,57,30,13,0,40,50,8,102,0,12,0,15,53,11,79,0,7,0,6,48,9,72,0,0,0,0,43,15,60,0,0,0,0,20,10,26,103,43,5,151,289,66,510,3,0,0,4,45,7,61,7,8,0,10,26,10,46,44,9,4,52,52,15,117,63,9,5,71,37,7,121,59,11,0,77,107,14,202,10,17,0,28,121,16,164,0,16,0,13,114,21,150,0,3,0,3,83,22,108,0,0,0,0
LGA54480,0,3,0,3,7,0,11,0,0,0,0,6,0,13,8,0,0,8,12,10,30,33,0,0,33,16,11,49,12,0,0,12,39,7,58,0,7,0,5,27,3,36,0,3,0,3,24,6,32,0,0,0,0,14,0,11,0,0,0,0,0,0,3,55,8,0,61,143,37,244,0,0,0,0,6,0,6,0,0,0,0,4,0,6,17,3,0,19,4,7,34,31,3,0,35,8,9,51,4,6,0,9,26,0,31,3,11,0,11,19,6,28,0,3,0,3,18,4,32,0,0,0,0,4,0,4,0,0,0,0,0,0,0,55,19,3,80,85,24,186,0,3,0,3,12,0,15,0,0,0,0,13,0,20,28,3,0,32,20,12,64,60,3,0,67,22,15,102,17,6,0,21,61,7,89,0,12,0,17,41,9,66,0,5,0,5,39,13,55,0,0,0,0,16,0,15,0,0,0,0
LGA54550,0,0,0,0,23,7,34,3,3,0,4,34,3,39,40,3,0,47,49,15,112,59,0,0,60,28,7,101,38,8,0,45,98,26,164,9,22,0,27,104,15,148,0,4,0,4,91,18,112,0,0,0,0,49,15,65,0,0,0,0,16,3,22,147,48,6,197,492,100,788,3,0,0,3,21,8,34,3,3,0,5,26,3,32,54,3,5,67,38,19,120,74,3,5,79,16,12,107,28,21,0,52,75,20,149,0,38,0,38,85,13,131,0,11,0,11,72,12,97,0,3,0,3,50,8,63,0,3,0,3,17,19,34,164,87,14,261,407,106,771,3,0,0,5,47,10,60,5,4,0,9,60,8,76,95,4,12,116,87,29,228,131,6,3,139,49,22,212,62,31,0,95,170,39,309,9,61,0,66,194,24,281,0,21,0,21,164,29,205,0,3,0,4,101,25,127,0,5,0,4
LGA54620,0,0,0,0,15,3,16,0,0,0,0,4,0,10,19,0,0,19,40,5,66,34,7,0,39,28,3,68,19,4,0,20,49,5,76,3,5,0,8,64,4,74,0,3,0,3,50,7,62,0,0,0,4,17,3,25,0,0,0,0,5,0,5,76,21,0,95,266,37,399,0,0,0,0,7,3,11,4,0,0,4,8,0,10,26,0,0,30,23,3,55,28,4,0,34,7,3,51,9,11,0,20,31,5,56,0,14,0,14,39,3,63,0,8,0,8,23,4,32,0,3,0,3,20,3,24,0,0,0,0,8,0,8,76,37,0,117,169,25,307,0,0,0,0,24,3,28,4,0,0,4,10,0,22,40,0,0,46,61,10,117,66,12,3,74,37,5,118,35,13,0,43,77,12,127,3,16,0,18,106,12,134,0,13,0,13,74,8,96,0,7,0,6,40,9,50,0,0,0,0
LGA54690,0,0,0,0,4,0,4,0,0,0,0,3,0,5,13,0,0,13,3,3,19,18,0,0,14,10,3,25,6,4,0,8,16,5,35,0,0,0,0,44,7,44,0,3,0,3,25,0,22,0,0,0,0,11,0,7,0,0,0,0,3,0,4,37,3,3,42,112,19,174,0,0,0,0,6,0,7,0,0,0,0,5,0,7,12,0,3,14,3,0,22,13,0,0,15,8,0,21,3,0,0,3,18,0,22,0,8,0,8,26,0,38,0,0,0,0,16,0,21,0,0,0,0,16,4,17,0,0,0,0,3,0,4,33,14,4,51,90,14,160,0,0,0,0,6,0,13,0,0,0,3,9,0,11,22,0,3,26,6,5,43,31,0,4,34,16,3,52,10,0,3,13,36,7,54,0,8,0,9,71,10,85,0,3,0,3,42,3,43,0,0,0,0,21,3,24,0,0,0,0
LGA54760,0,3,0,3,5,3,13,3,0,0,3,17,3,17,15,0,0,15,25,8,42,31,0,0,34,22,4,58,14,0,3,16,45,13,72,0,9,0,4,39,3,54,0,3,0,3,41,3,45,0,0,0,0,17,3,25,0,0,0,0,3,3,8,64,15,3,78,215,36,330,0,0,0,0,8,3,11,4,3,0,6,7,3,14,17,3,0,23,16,0,36,32,4,0,41,8,3,49,7,9,0,19,40,0,57,0,11,0,11,39,0,49,0,7,0,7,24,0,34,0,0,0,0,15,7,18,0,0,0,0,7,3,10,65,34,3,104,158,26,284,0,4,0,4,12,4,18,7,3,0,13,21,3,32,35,3,0,38,34,5,82,67,3,0,72,29,6,109,22,9,3,30,86,10,127,0,16,0,14,79,7,102,0,12,0,12,60,5,80,0,0,0,0,33,6,42,0,0,0,0
LGA54830,5,81,0,84,967,143,1198,82,60,8,147,1046,287,1483,1134,93,32,1265,1896,650,3810,1347,62,39,1448,1212,524,3178,534,84,13,627,1480,313,2423,65,150,6,222,1259,168,1653,15,104,0,118,811,152,1078,0,21,0,21,430,83,536,0,0,0,0,90,28,123,3185,658,91,3936,9186,2350,15469,18,101,0,116,862,122,1101,229,122,13,356,933,105,1395,1724,179,99,2005,1473,289,3772,1536,113,75,1720,872,190,2781,418,231,17,666,1381,169,2208,36,369,0,410,1110,141,1656,10,171,3,182,775,123,1084,3,29,0,31,444,96,565,0,3,0,3,163,43,200,3960,1327,202,5495,8004,1269,14768,27,181,0,206,1827,264,2296,304,175,23,502,1983,389,2875,2863,279,128,3269,3368,942,7581,2882,177,110,3164,2083,706,5961,945,322,30,1293,2859,476,4638,98,521,9,629,2368,309,3305,27,273,3,302,1583,276,2162,3,52,0,53,870,181,1098,0,3,0,3
LGA54900,0,0,0,0,14,5,21,3,0,0,3,19,0,26,26,4,0,30,41,7,76,58,0,0,56,37,15,106,24,0,0,24,69,3,97,3,10,0,14,85,16,115,0,0,0,0,54,10,63,0,0,0,0,22,3,27,0,0,0,0,5,0,5,105,17,0,127,350,52,523,0,0,0,0,20,0,20,4,0,0,4,16,0,19,48,3,4,52,26,10,90,39,3,3,48,16,6,67,17,4,0,21,55,8,95,0,16,0,16,57,3,77,0,7,0,7,34,5,52,0,3,0,3,21,3,25,0,0,0,0,7,3,10,111,40,7,158,254,49,461,0,0,0,0,30,8,41,10,0,0,10,32,0,42,73,4,4,80,66,20,165,99,6,3,109,46,22,174,38,4,0,45,130,11,187,3,29,0,31,141,17,191,0,14,0,14,88,17,117,0,3,0,3,49,5,58,0,0,0,0
LGA54970,0,3,0,3,9,3,15,0,4,0,4,35,12,47,46,12,4,61,99,55,214,44,7,3,51,49,24,124,24,6,0,35,90,36,165,3,6,0,12,69,23,106,0,0,0,0,26,6,34,0,0,0,0,10,4,14,0,0,0,0,0,0,0,118,42,7,171,386,165,720,0,7,0,7,5,3,18,4,0,0,5,13,3,26,25,5,0,26,45,15,84,6,5,0,16,20,5,42,8,7,0,17,31,0,48,0,6,0,6,33,13,50,0,0,0,0,10,0,14,0,0,0,0,4,0,3,0,0,0,0,0,0,3,42,37,4,81,163,44,290,0,12,0,12,15,7,31,5,5,0,10,49,15,72,65,17,4,90,142,72,301,50,8,4,69,69,27,163,33,20,3,52,120,41,213,3,14,0,21,96,36,152,0,0,0,0,33,4,45,0,0,0,0,11,3,21,0,0,0,0
LGA55040,0,0,0,0,17,5,25,3,0,0,0,27,14,50,46,5,4,56,105,68,225,49,3,0,51,70,52,169,17,0,0,25,81,46,152,3,0,0,5,65,22,89,0,0,0,0,27,8,39,0,0,0,0,10,3,12,0,0,0,0,4,3,5,122,13,3,144,405,222,771,0,3,0,3,11,0,12,4,0,0,4,15,9,28,40,6,0,49,41,31,124,37,0,0,37,23,9,75,3,7,0,13,57,14,83,3,8,0,11,34,13,52,0,0,0,0,14,9,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,86,25,0,113,210,88,410,0,4,0,4,29,7,38,6,0,0,11,46,22,80,94,13,4,105,147,102,352,83,7,0,88,93,66,246,21,10,0,36,138,57,231,8,8,0,17,100,31,145,0,0,0,0,47,17,63,0,0,0,0,6,6,14,0,0,0,0
LGA55110,14,149,0,160,2094,207,2458,141,104,14,256,1777,168,2202,1440,146,46,1635,2212,372,4213,2176,120,71,2364,1712,367,4444,1188,215,30,1439,3173,428,5036,212,396,5,618,3761,374,4751,47,438,3,486,3964,431,4875,6,82,0,90,2454,345,2886,4,4,0,9,707,163,879,5223,1651,170,7044,21847,2860,31747,34,204,5,240,1961,187,2388,347,171,25,537,1455,141,2138,2305,227,154,2685,1617,286,4590,2869,198,135,3199,1335,301,4835,1212,524,42,1786,3287,336,5402,116,1154,18,1281,3825,370,5473,24,717,0,744,4050,448,5234,7,85,0,94,2645,461,3200,0,4,0,4,1020,222,1243,6915,3282,375,10572,21195,2744,34507,49,348,5,401,4064,391,4849,485,279,40,801,3231,305,4340,3742,375,202,4322,3822,656,8802,5041,319,207,5563,3048,666,9282,2401,748,69,3217,6461,765,10442,327,1548,22,1893,7589,743,10230,72,1154,3,1223,8011,879,10111,17,158,0,177,5095,807,6082,4,11,0,16
