LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA59350,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,3,0,0,0,12,0,3,3,0,0,3,0,0,0,15,0,0,5,0,6,3,0,0,0,19,0,5,7,4,3,4,0,0,0,21,0,3,12,14,8,3,0,0,0,40,0,0,3,3,6,3,0,0,0,14,8,4,15,6,9,9,0,0,0,44,7,15,54,31,42,33,6,0,0,201,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,3,0,0,3
LGA59360,5,3,5,0,7,3,3,0,0,30,0,0,0,0,0,3,0,0,0,9,3,3,0,3,5,7,3,5,0,35,0,0,4,3,0,5,11,11,0,32,3,0,0,0,4,4,8,9,0,28,0,3,3,0,12,4,6,6,0,26,0,0,3,0,6,15,3,3,0,39,0,3,3,6,4,5,5,3,0,27,0,3,10,8,10,8,3,0,0,37,0,0,7,7,16,6,4,0,0,42,0,0,9,10,10,8,0,0,0,36,0,0,5,3,9,19,0,0,0,34,0,3,35,21,29,9,3,0,0,107,0,3,11,16,8,7,5,0,0,51,3,3,29,24,29,20,8,3,6,120,21,27,121,102,156,116,70,36,13,651,9,4,8,4,6,7,8,0,0,51,0,0,3,5,0,5,0,0,0,17,0,0,6,5,12,8,6,3,0,35,3,3,0,3,0,9,11,4,0,31
LGA59370,30,6,8,5,11,22,10,0,3,88,18,4,3,0,4,8,8,3,0,49,6,3,3,10,10,22,14,8,3,79,6,7,3,5,8,22,64,38,8,159,4,3,6,5,8,33,55,27,6,152,6,10,6,8,11,19,23,10,3,96,4,3,5,4,18,22,24,12,0,94,0,10,13,12,16,24,14,4,3,101,0,13,8,21,26,23,14,7,0,117,0,8,9,13,23,15,14,3,0,83,0,3,13,13,23,18,5,0,0,78,0,3,12,9,19,11,11,3,0,72,0,0,14,24,29,21,13,0,0,94,0,0,5,10,10,9,6,0,0,40,13,7,12,21,32,41,44,26,6,213,93,74,123,154,254,307,323,141,34,1500,17,3,9,17,23,38,16,3,0,124,20,0,11,10,11,22,8,4,0,79,4,4,13,11,26,33,19,7,0,118,8,6,10,14,16,41,64,24,4,193
LGA59499,34,39,69,49,47,45,17,6,0,293,13,15,12,14,27,17,10,0,0,104,15,45,88,109,125,74,38,0,0,503,7,13,35,52,56,66,63,19,0,313,0,19,26,23,39,37,70,12,3,225,0,21,26,16,13,25,43,3,0,153,0,19,53,16,21,27,23,0,0,162,0,9,51,35,34,28,14,3,0,184,0,11,55,38,24,19,11,3,0,160,0,3,39,25,24,19,3,0,0,112,0,8,32,29,23,15,5,0,0,106,0,3,35,20,19,16,3,0,0,91,0,8,62,52,48,28,14,0,0,204,0,3,38,35,33,19,3,0,0,130,15,43,149,95,114,96,59,14,0,590,84,254,773,606,638,540,375,58,12,3336,21,37,65,28,27,65,12,3,0,249,3,10,19,15,16,31,7,0,0,106,15,30,53,72,60,62,23,3,0,312,6,12,25,29,42,40,77,11,0,243
LGA59799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,17,0,0,4,3,4,3,0,0,0,14,0,0,10,6,3,3,3,0,0,27,0,0,7,6,6,3,0,0,0,24,0,4,40,20,17,6,0,0,0,90,0,0,27,59,40,14,0,0,0,140,0,3,27,21,23,6,0,0,0,78,0,17,124,120,94,43,8,3,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,62,6,3,3,20,31,11,0,3,148,22,6,3,8,17,24,9,3,0,91,10,13,17,35,54,104,48,21,0,306,3,4,11,28,51,87,174,70,10,429,3,9,18,32,38,86,118,39,19,370,10,5,8,17,23,58,61,19,5,214,3,18,18,24,45,51,50,21,0,230,0,10,24,24,35,41,34,8,0,183,0,3,15,21,29,40,28,3,0,138,0,3,16,13,12,21,6,0,0,73,0,0,9,19,11,22,4,0,0,65,0,0,7,6,16,12,0,0,0,44,0,0,3,6,29,16,4,4,0,62,0,0,3,4,6,10,4,3,0,29,33,7,13,24,36,57,67,35,12,273,155,87,168,265,418,643,631,239,60,2662,56,4,17,14,35,55,8,0,0,194,23,3,11,16,15,36,11,0,0,120,17,16,22,35,62,123,42,13,0,338,7,9,14,14,64,99,148,51,18,429
LGA60410,257,25,19,20,37,34,19,0,0,425,100,27,12,8,13,28,17,3,0,213,67,72,74,72,63,66,74,17,3,507,18,40,41,51,68,108,183,87,15,609,25,33,41,33,55,60,98,59,20,414,24,60,78,59,56,68,54,17,3,409,17,76,105,94,94,70,32,16,0,511,8,57,162,137,136,107,47,5,0,651,0,32,152,170,122,110,35,3,5,639,0,6,98,109,88,58,13,0,0,371,0,3,61,79,84,60,7,0,0,308,0,0,26,61,47,41,6,0,0,181,0,0,26,45,48,31,0,0,0,160,0,0,5,6,20,7,3,0,0,46,88,49,80,84,79,74,70,39,8,571,603,479,983,1040,1006,947,666,249,48,6027,185,21,37,35,49,97,24,4,0,452,133,30,17,34,30,38,21,0,0,310,74,81,79,65,82,117,64,23,4,574,33,69,115,91,103,171,191,76,15,861
LGA60610,293,33,34,23,28,38,21,12,3,490,162,20,12,11,25,31,27,19,0,308,65,83,85,75,72,98,93,33,14,626,20,43,60,69,82,105,235,156,39,812,43,49,49,58,67,107,150,96,19,633,25,67,56,63,52,80,96,48,6,496,16,80,104,69,87,98,62,41,11,571,15,74,141,125,142,124,53,20,8,690,0,45,146,149,151,118,52,13,0,685,0,17,113,95,118,68,15,9,3,433,0,9,61,82,116,59,8,0,0,340,0,7,44,69,78,55,13,0,0,257,0,4,53,79,84,39,14,0,0,270,0,5,10,24,43,25,11,3,3,129,64,41,70,64,107,90,93,56,41,633,712,591,1029,1044,1254,1149,944,506,157,7377,211,33,65,56,74,103,37,12,4,603,194,31,40,38,49,44,21,17,0,429,104,89,112,102,97,125,91,38,17,769,30,60,97,120,146,187,280,152,40,1109
LGA60810,267,35,8,21,25,66,35,9,4,466,104,25,12,19,17,41,29,9,0,252,67,70,62,64,85,145,129,72,15,707,35,31,29,40,69,139,355,211,52,966,38,47,58,48,80,125,209,148,43,796,41,58,53,65,66,111,130,62,19,606,21,110,95,100,113,140,112,43,14,745,4,88,147,127,153,185,63,26,6,803,3,40,133,149,189,173,82,9,8,789,0,27,93,97,140,99,26,0,0,479,0,15,75,110,139,107,22,8,0,469,0,3,38,62,100,59,15,0,0,286,0,4,36,92,112,79,13,4,0,341,0,0,10,26,39,40,9,3,0,128,72,29,61,74,105,113,122,78,37,692,660,571,913,1092,1427,1625,1349,687,198,8523,250,23,53,65,102,176,44,12,8,718,166,22,30,51,48,67,37,11,0,435,71,70,100,93,105,201,139,67,10,875,37,34,105,107,140,221,390,204,46,1286
LGA61010,20,3,3,6,3,15,3,0,0,53,7,0,0,0,6,10,5,0,0,28,5,9,4,10,12,18,16,14,0,88,0,0,3,5,17,33,44,12,5,128,3,0,4,3,21,19,38,14,4,109,4,3,6,9,14,7,19,6,0,71,0,10,11,7,25,14,15,8,0,75,0,7,9,24,20,23,15,4,0,105,0,6,15,15,19,10,14,3,0,81,0,3,13,11,9,4,6,0,0,50,0,0,7,3,9,11,3,0,0,40,0,0,3,3,6,3,3,0,0,19,0,0,3,0,12,5,0,0,0,15,0,0,0,4,3,4,3,0,0,14,3,4,13,10,16,20,25,14,0,113,41,48,98,117,180,205,209,80,16,980,21,0,3,6,16,24,0,0,0,66,11,4,0,4,3,3,4,0,0,33,4,3,10,14,21,32,22,6,3,112,3,0,16,17,19,30,39,18,0,143
LGA61210,99,11,17,7,14,24,16,3,0,188,39,3,0,0,3,10,9,0,0,76,23,17,22,22,26,52,32,15,3,216,3,4,12,20,32,48,102,65,18,303,11,16,21,10,34,41,63,33,8,228,14,22,29,22,28,38,47,21,3,216,15,50,43,41,50,45,30,4,3,285,13,55,57,46,67,86,22,7,3,359,5,41,99,79,92,55,21,4,0,395,0,14,50,49,49,34,8,3,0,208,0,8,25,28,50,33,9,3,0,159,0,5,19,27,14,17,6,0,0,90,0,0,9,33,21,17,8,0,0,94,0,0,3,10,11,18,7,0,0,48,37,27,30,30,63,78,40,20,10,333,267,261,430,426,546,611,422,182,50,3199,76,13,28,31,33,42,13,0,3,241,45,10,8,16,26,20,4,5,0,135,30,29,34,42,31,64,37,16,0,292,18,32,46,36,50,69,104,57,24,425
LGA61410,773,107,59,55,75,98,78,35,9,1276,385,104,37,28,28,58,65,18,3,728,141,209,174,123,129,189,213,101,43,1325,54,97,106,120,147,250,477,343,102,1692,61,119,115,125,163,210,372,259,112,1533,48,168,172,117,154,220,345,187,61,1475,24,169,262,210,224,236,248,146,46,1577,11,199,466,328,336,393,249,113,34,2139,0,96,422,432,431,453,288,86,25,2227,0,27,299,370,349,309,128,32,8,1524,0,11,222,348,351,312,89,17,14,1371,0,12,154,268,302,209,35,10,4,994,0,3,129,327,412,280,63,17,7,1234,0,4,55,123,180,139,30,8,4,544,143,150,341,284,271,254,237,150,75,1906,1652,1473,3020,3263,3554,3605,2910,1518,548,21541,534,70,116,138,152,291,113,35,15,1461,470,92,70,88,94,157,132,30,16,1144,186,182,195,193,182,308,315,169,63,1804,66,133,192,223,224,378,681,379,113,2399
LGA61510,154,12,8,18,21,42,18,5,0,282,43,17,10,9,15,25,22,8,0,141,32,32,46,44,53,63,56,26,3,355,12,19,25,38,52,76,159,81,14,473,6,19,21,41,50,59,99,57,23,376,16,34,35,32,40,59,61,26,4,299,5,43,56,59,52,49,37,19,0,318,0,32,91,84,83,71,32,8,0,413,0,16,86,88,84,92,28,10,4,399,0,5,33,43,54,42,7,0,0,188,0,3,28,35,69,52,7,0,0,200,0,5,17,29,40,29,3,0,0,122,0,0,9,25,44,27,3,0,0,100,0,0,3,10,7,5,5,0,0,40,37,24,40,32,50,61,52,49,4,346,313,254,506,584,711,748,587,293,49,4053,120,10,25,20,60,66,11,4,3,319,57,18,14,16,20,23,14,3,0,169,32,26,66,55,65,81,46,23,0,405,16,23,59,52,85,84,173,72,19,591
LGA61610,337,31,25,31,40,69,30,10,4,572,166,32,14,11,18,25,24,6,3,299,98,112,96,84,114,152,141,63,10,859,18,36,69,70,108,161,327,219,68,1088,40,59,72,66,98,127,210,147,45,871,27,79,86,74,88,113,148,65,16,706,16,90,150,111,130,113,99,38,19,764,3,79,217,150,183,155,79,29,7,909,3,40,184,174,211,169,58,13,3,864,0,21,123,124,123,107,40,10,4,550,0,13,76,109,98,87,17,4,0,407,0,9,57,76,96,55,15,3,3,308,0,0,45,89,86,62,14,6,0,303,3,4,8,32,45,41,13,3,0,145,58,32,99,82,104,141,142,94,59,811,777,638,1323,1292,1537,1576,1353,713,244,9451,269,19,55,79,74,135,39,5,6,682,201,37,39,51,53,74,40,7,3,507,118,104,109,127,135,179,169,64,15,1018,42,68,131,135,165,256,409,239,68,1521
LGA61810,72,11,5,13,7,24,12,8,0,157,27,7,8,8,15,17,6,0,0,86,15,14,19,13,44,47,59,11,9,226,7,9,7,14,21,73,107,81,21,349,11,13,17,14,31,49,83,36,9,261,9,18,23,24,24,62,50,21,8,242,5,29,23,33,44,52,40,11,0,238,3,21,43,44,54,54,24,15,0,258,0,16,61,46,61,39,17,6,0,245,0,6,31,21,28,39,12,0,0,135,0,10,28,22,24,19,5,3,0,108,0,0,9,16,14,13,0,0,0,51,0,0,9,10,16,15,5,0,0,57,0,0,4,8,0,6,3,0,3,24,33,16,19,31,33,59,52,21,5,266,187,180,303,309,408,572,473,224,61,2723,77,9,15,23,23,46,6,3,0,191,33,9,16,22,22,29,7,5,0,144,19,18,39,51,50,69,52,22,3,319,3,15,34,30,60,107,130,68,14,466
LGA62010,8,0,0,0,3,7,0,0,0,21,3,0,0,0,0,4,3,0,0,19,3,0,0,0,4,11,13,3,0,33,0,0,0,0,3,9,16,7,0,33,0,0,3,0,5,10,13,5,3,42,0,0,3,3,3,8,9,0,3,38,0,0,3,0,5,6,4,0,0,29,0,0,4,9,4,14,3,0,0,34,0,0,3,11,14,16,5,0,0,47,0,0,0,8,3,7,6,3,0,29,0,0,0,0,4,3,3,3,0,14,0,0,3,5,3,0,0,0,0,10,0,0,3,4,3,3,0,0,0,19,0,0,0,0,3,3,0,0,0,7,3,0,3,8,3,8,8,9,0,37,16,15,32,45,64,108,96,30,10,410,3,0,0,0,0,5,7,0,0,18,0,0,3,3,3,6,0,0,0,17,4,3,5,4,4,19,9,3,0,43,0,4,3,3,4,6,20,3,4,49
LGA62210,96,10,9,13,10,27,18,3,3,181,28,10,3,8,8,11,3,0,0,71,19,29,31,33,57,61,44,19,3,278,8,19,14,11,43,57,122,86,25,389,11,14,13,18,46,50,87,42,8,300,3,14,13,17,23,30,48,21,3,167,7,16,23,32,31,41,28,11,3,183,0,11,40,31,52,39,19,7,0,203,0,16,22,35,53,43,19,0,0,183,0,3,28,27,32,34,6,3,0,136,0,0,13,35,45,48,7,3,0,140,0,0,13,28,33,16,3,0,0,93,0,0,11,14,27,25,0,0,0,77,0,0,8,7,8,12,3,3,0,42,34,24,28,34,53,41,55,30,4,309,196,172,256,331,515,537,465,221,54,2752,89,13,24,24,30,69,10,3,0,268,30,12,13,19,18,27,10,0,3,131,19,20,47,37,59,67,41,14,0,295,6,24,33,36,48,89,132,59,24,449
LGA62410,26,0,3,9,6,19,19,5,0,83,11,0,3,5,5,20,7,3,0,50,4,7,11,5,12,35,40,25,3,139,6,3,11,13,25,46,103,52,12,268,12,0,9,11,30,45,76,37,17,238,5,6,5,17,21,26,72,17,4,183,8,18,22,18,38,38,35,10,0,190,0,5,21,28,47,53,24,3,4,192,0,5,26,11,33,34,22,6,0,141,0,0,5,14,11,26,17,3,0,77,0,0,4,14,23,15,7,0,0,60,0,4,13,6,9,7,3,0,0,40,0,0,0,7,15,16,3,3,0,54,0,0,3,5,5,11,8,0,0,38,9,3,10,24,35,40,50,22,12,210,84,64,149,198,310,440,485,194,54,1964,17,3,14,9,20,40,15,3,0,114,19,0,0,4,4,24,9,0,0,61,6,4,12,22,30,53,41,11,6,180,0,5,16,27,26,70,118,36,3,299
LGA62610,628,99,90,70,72,111,57,18,5,1144,313,100,49,32,34,61,37,12,0,637,163,241,216,175,176,237,184,106,29,1521,57,101,158,134,193,254,423,345,99,1771,76,123,181,157,229,248,312,229,95,1654,48,159,246,150,177,207,198,136,52,1372,27,214,333,253,256,260,178,93,38,1650,12,175,497,379,382,309,131,48,15,1954,7,109,462,370,389,360,108,26,12,1839,0,27,258,290,277,204,42,10,6,1113,0,14,150,235,250,170,21,7,0,839,0,4,83,124,127,69,10,3,0,430,0,0,70,123,145,90,13,3,3,446,0,4,13,22,48,19,11,5,0,128,129,104,227,208,257,254,189,165,70,1587,1463,1462,3039,2722,3019,2846,1915,1192,433,18089,542,63,132,133,142,225,63,18,6,1327,378,91,76,77,83,99,51,20,10,883,192,186,238,208,216,277,235,113,45,1707,61,131,240,234,261,361,617,370,123,2397
LGA62810,703,384,302,65,66,99,53,24,3,1704,340,215,91,39,38,50,41,8,0,812,166,420,262,101,101,130,109,56,15,1356,49,210,249,112,101,146,216,194,81,1362,44,181,221,123,141,157,239,159,64,1332,44,203,342,162,135,158,235,130,51,1461,22,191,326,149,119,179,193,107,46,1324,10,137,410,202,199,210,203,91,45,1513,0,110,478,276,300,292,223,83,28,1794,0,60,309,270,246,206,135,37,21,1292,0,14,270,299,294,268,100,37,18,1292,0,6,136,288,308,212,57,18,8,1034,0,5,218,452,492,364,110,34,8,1693,3,4,67,263,391,346,151,26,12,1254,87,152,302,221,228,258,204,104,64,1616,1469,2290,3969,3035,3153,3076,2263,1108,470,20838,584,373,409,180,138,199,99,43,17,2037,440,198,126,96,73,119,67,22,14,1150,206,395,258,143,120,198,190,103,55,1657,61,230,206,152,122,212,315,240,118,1647
LGA63010,222,17,25,22,28,77,32,7,3,434,80,21,13,10,20,55,38,7,0,253,38,36,53,58,84,132,103,57,11,579,21,21,35,59,100,137,234,123,30,759,23,27,26,35,95,121,201,97,24,642,26,45,32,53,56,100,94,36,18,463,9,41,74,84,100,111,71,43,0,530,6,47,125,127,118,128,56,18,6,629,4,31,123,137,135,125,60,7,0,636,0,16,93,87,92,83,27,3,0,407,0,4,37,67,72,63,17,0,0,254,0,3,14,25,47,23,10,0,0,125,0,0,21,48,58,51,10,3,0,196,0,0,4,16,24,26,16,3,3,92,61,29,57,73,83,109,108,58,18,593,494,336,734,921,1118,1351,1075,464,106,6606,179,18,39,43,94,131,37,7,3,558,112,25,36,31,49,83,29,8,0,374,49,41,90,99,116,157,121,44,16,722,21,37,68,86,125,187,244,113,20,909
LGA63210,96,3,8,12,10,32,13,0,0,173,29,10,0,0,16,17,4,0,0,79,13,12,19,26,31,70,49,23,4,252,13,6,6,9,39,73,103,59,9,318,12,18,21,25,37,51,48,30,19,273,13,17,7,24,26,29,46,12,0,177,7,24,23,30,44,32,27,12,0,199,3,16,40,39,47,48,21,3,0,224,5,9,38,42,65,60,22,4,0,243,0,3,21,15,35,29,3,3,0,116,0,3,13,29,36,26,3,0,0,103,0,3,9,9,19,11,4,0,0,62,0,0,16,26,29,19,6,0,0,91,0,0,0,6,7,12,0,3,0,32,27,7,20,29,45,44,43,22,3,247,221,134,247,316,488,552,399,180,45,2588,53,7,17,14,41,51,9,5,0,203,52,11,10,3,30,34,7,3,0,153,15,11,32,38,60,65,52,13,0,289,13,13,30,29,54,71,122,28,8,368
LGA63410,10,3,3,0,0,3,0,0,0,20,0,0,0,3,0,0,6,4,0,16,3,3,3,3,8,5,10,0,0,34,0,0,5,0,3,9,9,14,0,47,0,0,0,3,6,7,14,16,9,58,0,9,6,5,6,5,12,12,3,57,3,8,16,8,10,15,3,3,0,67,3,11,15,13,15,16,3,3,0,69,0,4,11,10,17,9,6,0,0,65,0,3,10,4,7,8,8,0,0,47,0,0,7,7,9,11,0,0,0,40,0,0,7,7,0,4,5,0,0,27,0,4,4,9,6,8,7,0,0,42,0,0,5,3,8,3,3,0,0,15,9,7,7,10,7,21,13,4,3,72,31,44,96,87,110,138,104,59,14,681,6,0,6,8,6,9,5,0,0,45,0,0,0,4,4,3,3,0,0,18,0,0,6,9,7,15,14,0,3,49,0,0,10,3,4,11,12,9,3,53
LGA63610,548,70,55,36,52,98,46,15,4,919,255,83,24,21,28,59,45,17,0,529,92,131,96,60,81,122,104,60,21,768,39,56,49,68,88,169,307,192,47,1016,34,82,72,68,99,126,251,162,58,954,36,86,89,76,111,161,230,111,36,937,22,109,162,116,123,161,202,85,31,1004,5,94,278,203,193,224,188,70,19,1267,0,67,326,294,255,280,166,54,16,1458,0,23,233,264,241,224,78,21,9,1094,0,7,164,234,255,186,53,7,3,904,0,3,85,169,203,149,33,8,3,655,0,3,79,255,311,164,47,11,4,873,0,0,12,100,157,97,33,12,4,411,83,41,101,103,132,146,136,76,24,843,1113,869,1820,2053,2335,2365,1921,901,267,13641,421,49,126,133,118,222,56,26,10,1162,325,67,60,89,77,142,90,25,4,884,121,122,146,145,138,232,208,88,23,1227,38,82,105,117,154,262,406,211,51,1433
LGA63810,113,11,5,10,19,42,21,3,0,229,50,6,8,7,13,13,11,5,0,114,22,25,29,33,30,73,71,37,3,315,17,16,9,21,34,57,190,119,21,480,24,17,21,28,43,55,93,59,17,351,11,28,31,36,48,60,86,44,12,353,10,34,55,66,59,58,70,28,9,376,4,47,89,73,83,77,41,6,3,426,0,14,78,74,93,98,43,9,7,413,0,8,56,70,56,57,26,0,0,268,0,6,35,65,60,50,10,6,0,240,0,0,16,30,41,35,3,0,0,124,0,0,27,46,56,32,6,0,0,167,0,3,3,17,28,24,8,3,0,81,28,20,31,52,50,58,58,50,22,363,265,232,491,601,715,799,733,377,92,4301,82,9,33,33,38,86,17,0,5,309,69,18,21,26,28,39,12,5,4,220,44,30,48,47,64,113,80,35,11,468,22,13,47,37,65,98,239,94,27,641
LGA64010,944,304,152,92,105,174,80,31,15,1894,479,175,73,60,46,74,61,18,9,991,248,422,343,241,248,295,303,116,34,2245,92,221,222,156,221,308,649,438,115,2422,94,211,200,173,234,259,468,281,114,2029,84,289,261,245,229,260,362,165,81,1971,46,344,420,317,361,295,215,117,54,2166,15,230,621,420,504,395,190,67,13,2449,10,129,564,489,526,420,168,58,15,2374,5,60,348,326,337,240,77,20,9,1419,0,22,227,266,299,223,60,19,8,1117,3,8,131,239,220,164,28,3,0,794,0,3,115,272,270,177,46,15,0,905,0,5,52,119,189,159,49,21,4,597,236,227,333,329,344,308,335,177,94,2374,2251,2638,4071,3734,4137,3730,3099,1528,554,25752,665,174,204,183,220,306,104,27,11,1887,529,139,128,120,116,130,90,26,9,1280,329,438,394,330,316,464,324,135,61,2780,120,258,287,319,338,484,778,452,133,3177
